Net generation from wind for Central (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390108&sdid=EBA.CENT-ALL.NG.WND.H
19:10:20 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CENT-ALL.NG.WND.H megawatthours
10/11/2018 10H,5661
10/11/2018 09H,5957
10/11/2018 08H,6922
10/11/2018 07H,7657
10/11/2018 06H,7977
10/11/2018 05H,7999
10/11/2018 04H,7994
10/11/2018 03H,7253
10/11/2018 02H,6391
10/11/2018 01H,5207
10/11/2018 00H,4455
10/10/2018 23H,4617
10/10/2018 22H,4812
10/10/2018 21H,4993
10/10/2018 20H,5260
10/10/2018 19H,5740
10/10/2018 18H,6358
10/10/2018 17H,7087
10/10/2018 16H,8102
10/10/2018 15H,9369
10/10/2018 14H,9728
10/10/2018 13H,9992
10/10/2018 12H,10329
10/10/2018 11H,10601
10/10/2018 10H,10723
10/10/2018 09H,10596
10/10/2018 08H,10270
10/10/2018 07H,9817
10/10/2018 06H,8926
10/10/2018 05H,8243
10/10/2018 04H,8527
10/10/2018 03H,8849
10/10/2018 02H,8758
10/10/2018 01H,8671
10/10/2018 00H,8107
10/9/2018 23H,7853
10/9/2018 22H,7489
10/9/2018 21H,7973
10/9/2018 20H,8421
10/9/2018 19H,8396
10/9/2018 18H,8166
10/9/2018 17H,7630
10/9/2018 16H,7513
10/9/2018 15H,7990
10/9/2018 14H,7746
10/9/2018 13H,7900
10/9/2018 12H,7341
10/9/2018 11H,6602
10/9/2018 10H,5327
10/9/2018 09H,4947
10/9/2018 08H,4992
10/9/2018 07H,4451
10/9/2018 06H,3939
10/9/2018 05H,3650
10/9/2018 04H,4213
10/9/2018 03H,4010
10/9/2018 02H,3927
10/9/2018 01H,3821
10/9/2018 00H,4211
10/8/2018 23H,4733
10/8/2018 22H,4995
10/8/2018 21H,5274
10/8/2018 20H,6040
10/8/2018 19H,6523
10/8/2018 18H,6345
10/8/2018 17H,6623
10/8/2018 16H,7132
10/8/2018 15H,7052
10/8/2018 14H,7261
10/8/2018 13H,7195
10/8/2018 12H,7362
10/8/2018 11H,7062
10/8/2018 10H,7030
10/8/2018 09H,6965
10/8/2018 08H,6475
10/8/2018 07H,6385
10/8/2018 06H,6692
10/8/2018 05H,6733
10/8/2018 04H,6260
10/8/2018 03H,5499
10/8/2018 02H,5297
10/8/2018 01H,5130
10/8/2018 00H,4454
10/7/2018 23H,3978
10/7/2018 22H,3598
10/7/2018 21H,2956
10/7/2018 20H,3252
10/7/2018 19H,3425
10/7/2018 18H,2945
10/7/2018 17H,2318
10/7/2018 16H,2188
10/7/2018 15H,2064
10/7/2018 14H,2114
10/7/2018 13H,1962
10/7/2018 12H,1613
10/7/2018 11H,1631
10/7/2018 10H,1792
10/7/2018 09H,1962
10/7/2018 08H,2072
10/7/2018 07H,2491
10/7/2018 06H,2766
10/7/2018 05H,2805
10/7/2018 04H,2805
10/7/2018 03H,2968
10/7/2018 02H,3124
10/7/2018 01H,3403
10/7/2018 00H,4122
10/6/2018 23H,3960
10/6/2018 22H,3196
10/6/2018 21H,3118
10/6/2018 20H,3023
10/6/2018 19H,3991
10/6/2018 18H,5302
10/6/2018 17H,6838
10/6/2018 16H,8299
10/6/2018 15H,9076
10/6/2018 14H,9444
10/6/2018 13H,9618
10/6/2018 12H,9651
10/6/2018 11H,10060
10/6/2018 10H,11211
10/6/2018 09H,11721
10/6/2018 08H,12655
10/6/2018 07H,12704
10/6/2018 06H,12932
10/6/2018 05H,13310
10/6/2018 04H,13103
10/6/2018 03H,13072
10/6/2018 02H,12855
10/6/2018 01H,12598
10/6/2018 00H,12476
10/5/2018 23H,12340
10/5/2018 22H,11872
10/5/2018 21H,11150
10/5/2018 20H,10191
10/5/2018 19H,9391
10/5/2018 18H,8519
10/5/2018 17H,7785
10/5/2018 16H,6614
10/5/2018 15H,5040
10/5/2018 14H,4635
10/5/2018 13H,4178
10/5/2018 12H,3558
10/5/2018 11H,3045
10/5/2018 10H,2953
10/5/2018 09H,3161
10/5/2018 08H,3174
10/5/2018 07H,3209
10/5/2018 06H,3427
10/5/2018 05H,3562
10/5/2018 04H,3431
10/5/2018 03H,3243
10/5/2018 02H,3054
10/5/2018 01H,2914
10/5/2018 00H,3109
10/4/2018 23H,3260
10/4/2018 22H,3331
10/4/2018 21H,3435
10/4/2018 20H,3573
10/4/2018 19H,4067
10/4/2018 18H,4507
10/4/2018 17H,5408
10/4/2018 16H,7256
10/4/2018 15H,8453
10/4/2018 14H,9318
10/4/2018 13H,9629
10/4/2018 12H,9728
10/4/2018 11H,10122
10/4/2018 10H,10727
10/4/2018 09H,11404
10/4/2018 08H,12188
10/4/2018 07H,12876
10/4/2018 06H,13153
10/4/2018 05H,13574
10/4/2018 04H,13382
10/4/2018 03H,13470
10/4/2018 02H,13059
10/4/2018 01H,11578
10/4/2018 00H,11350
10/3/2018 23H,11493
10/3/2018 22H,11452
10/3/2018 21H,12178
10/3/2018 20H,13111
10/3/2018 19H,13521
10/3/2018 18H,13761
10/3/2018 17H,13800
10/3/2018 16H,13818
10/3/2018 15H,13927
10/3/2018 14H,14041
10/3/2018 13H,14152
10/3/2018 12H,13942
10/3/2018 11H,13840
10/3/2018 10H,13792
10/3/2018 09H,13644
10/3/2018 08H,13650
10/3/2018 07H,14101
10/3/2018 06H,14088
10/3/2018 05H,14178
10/3/2018 04H,14201
10/3/2018 03H,13810
10/3/2018 02H,13221
10/3/2018 01H,12550
10/3/2018 00H,12384
10/2/2018 23H,12435
10/2/2018 22H,12161
10/2/2018 21H,11432
10/2/2018 20H,10986
10/2/2018 19H,10324
10/2/2018 18H,9421
10/2/2018 17H,8262
10/2/2018 16H,7316
10/2/2018 15H,6954
10/2/2018 14H,7631
10/2/2018 13H,7813
10/2/2018 12H,7703
10/2/2018 11H,8179
10/2/2018 10H,8417
10/2/2018 09H,8526
10/2/2018 08H,8528
10/2/2018 07H,8893
10/2/2018 06H,9406
10/2/2018 05H,9498
10/2/2018 04H,9694
10/2/2018 03H,9433
10/2/2018 02H,8376
10/2/2018 01H,7289
10/2/2018 00H,7463
10/1/2018 23H,7365
10/1/2018 22H,7154
10/1/2018 21H,7087
10/1/2018 20H,6862
10/1/2018 19H,6620
10/1/2018 18H,6154
10/1/2018 17H,6173
10/1/2018 16H,6970
10/1/2018 15H,6836
10/1/2018 14H,6879
10/1/2018 13H,7072
10/1/2018 12H,7134
10/1/2018 11H,7334
10/1/2018 10H,7402
10/1/2018 09H,7257
10/1/2018 08H,7547
10/1/2018 07H,7890
10/1/2018 06H,8446
10/1/2018 05H,8791
10/1/2018 04H,9033
10/1/2018 03H,9151
10/1/2018 02H,9166
10/1/2018 01H,8347
10/1/2018 00H,8368
09/30/2018 23H,8642
09/30/2018 22H,8440
09/30/2018 21H,8150
09/30/2018 20H,7820
09/30/2018 19H,7539
09/30/2018 18H,7588
09/30/2018 17H,7912
09/30/2018 16H,7952
09/30/2018 15H,8222
09/30/2018 14H,8727
09/30/2018 13H,9398
09/30/2018 12H,9746
09/30/2018 11H,10307
09/30/2018 10H,10247
09/30/2018 09H,10311
09/30/2018 08H,10451
09/30/2018 07H,10582
09/30/2018 06H,10673
09/30/2018 05H,10962
09/30/2018 04H,10951
09/30/2018 03H,10798
09/30/2018 02H,10447
09/30/2018 01H,9580
09/30/2018 00H,9306
09/29/2018 23H,9147
09/29/2018 22H,8430
09/29/2018 21H,7513
09/29/2018 20H,6301
09/29/2018 19H,5102
09/29/2018 18H,4183
09/29/2018 17H,3352
09/29/2018 16H,2680
09/29/2018 15H,2403
09/29/2018 14H,2243
09/29/2018 13H,2320
09/29/2018 12H,2223
09/29/2018 11H,2168
09/29/2018 10H,2196
09/29/2018 09H,2455
09/29/2018 08H,2865
09/29/2018 07H,3368
09/29/2018 06H,4045
09/29/2018 05H,5296
09/29/2018 04H,6457
09/29/2018 03H,7327
09/29/2018 02H,7756
09/29/2018 01H,8066
09/29/2018 00H,8276
09/28/2018 23H,8380
09/28/2018 22H,8259
09/28/2018 21H,7923
09/28/2018 20H,7356
09/28/2018 19H,6862
09/28/2018 18H,6325
09/28/2018 17H,5751
09/28/2018 16H,5222
09/28/2018 15H,5122
09/28/2018 14H,6090
09/28/2018 13H,6874
09/28/2018 12H,7265
09/28/2018 11H,7504
09/28/2018 10H,8075
09/28/2018 09H,8644
09/28/2018 08H,9432
09/28/2018 07H,9752
09/28/2018 06H,9963
09/28/2018 05H,9650
09/28/2018 04H,9230
09/28/2018 03H,8675
09/28/2018 02H,7233
09/28/2018 01H,5386
09/28/2018 00H,4551
09/27/2018 23H,4559
09/27/2018 22H,4447
09/27/2018 21H,4233
09/27/2018 20H,4388
09/27/2018 19H,4620
09/27/2018 18H,4640
09/27/2018 17H,4337
09/27/2018 16H,3960
09/27/2018 15H,4036
09/27/2018 14H,5485
09/27/2018 13H,6061
09/27/2018 12H,6068
09/27/2018 11H,6313
09/27/2018 10H,6525
09/27/2018 09H,6594
09/27/2018 08H,6697
09/27/2018 07H,7204
09/27/2018 06H,7411
09/27/2018 05H,7262
09/27/2018 04H,6815
09/27/2018 03H,5705
09/27/2018 02H,4263
09/27/2018 01H,2870
09/27/2018 00H,2294
09/26/2018 23H,2640
09/26/2018 22H,3276
09/26/2018 21H,4002
09/26/2018 20H,4403
09/26/2018 19H,4482
09/26/2018 18H,4398
09/26/2018 17H,4324
09/26/2018 16H,3713
09/26/2018 15H,3762
09/26/2018 14H,4034
09/26/2018 13H,4395
09/26/2018 12H,4962
09/26/2018 11H,5828
09/26/2018 10H,7082
09/26/2018 09H,7423
09/26/2018 08H,7495
09/26/2018 07H,7791
09/26/2018 06H,8578
09/26/2018 05H,9236
09/26/2018 04H,10089
09/26/2018 03H,10508
09/26/2018 02H,10480
09/26/2018 01H,10757
09/26/2018 00H,11275
09/25/2018 23H,11695
09/25/2018 22H,11493
09/25/2018 21H,11049
09/25/2018 20H,10548
09/25/2018 19H,10232
09/25/2018 18H,10036
09/25/2018 17H,9695
09/25/2018 16H,9120
09/25/2018 15H,8762
09/25/2018 14H,8189
09/25/2018 13H,8225
09/25/2018 12H,8065
09/25/2018 11H,8583
09/25/2018 10H,8759
09/25/2018 09H,8908
09/25/2018 08H,9093
09/25/2018 07H,9384
09/25/2018 06H,9899
09/25/2018 05H,10169
09/25/2018 04H,10125
09/25/2018 03H,9579
09/25/2018 02H,8579
09/25/2018 01H,7100
09/25/2018 00H,6463
09/24/2018 23H,5810
09/24/2018 22H,5322
09/24/2018 21H,4911
09/24/2018 20H,4823
09/24/2018 19H,4614
09/24/2018 18H,4875
09/24/2018 17H,5292
09/24/2018 16H,5845
09/24/2018 15H,5656
09/24/2018 14H,5577
09/24/2018 13H,5864
09/24/2018 12H,5851
09/24/2018 11H,5919
09/24/2018 10H,6180
09/24/2018 09H,6572
09/24/2018 08H,6978
09/24/2018 07H,7589
09/24/2018 06H,8233
09/24/2018 05H,8417
09/24/2018 04H,8469
09/24/2018 03H,8075
09/24/2018 02H,7480
09/24/2018 01H,6273
09/24/2018 00H,5811
09/23/2018 23H,5840
09/23/2018 22H,5468
09/23/2018 21H,5234
09/23/2018 20H,4549
09/23/2018 19H,3981
09/23/2018 18H,3682
09/23/2018 17H,3572
09/23/2018 16H,3433
09/23/2018 15H,3687
09/23/2018 14H,4764
09/23/2018 13H,4844
09/23/2018 12H,4748
09/23/2018 11H,4908
09/23/2018 10H,5194
09/23/2018 09H,5495
09/23/2018 08H,5871
09/23/2018 07H,6281
09/23/2018 06H,6688
09/23/2018 05H,6795
09/23/2018 04H,6678
09/23/2018 03H,6260
09/23/2018 02H,5454
09/23/2018 01H,4559
09/23/2018 00H,4155
09/22/2018 23H,4291
09/22/2018 22H,4341
09/22/2018 21H,4390
09/22/2018 20H,4309
09/22/2018 19H,4193
09/22/2018 18H,4077
09/22/2018 17H,4246
09/22/2018 16H,4843
09/22/2018 15H,5287
09/22/2018 14H,6421
09/22/2018 13H,7343
09/22/2018 12H,7461
09/22/2018 11H,7543
09/22/2018 10H,7615
09/22/2018 09H,7701
09/22/2018 08H,7875
09/22/2018 07H,8027
09/22/2018 06H,7993
09/22/2018 05H,8110
09/22/2018 04H,8509
09/22/2018 03H,8294
09/22/2018 02H,8105
09/22/2018 01H,7920
09/22/2018 00H,8236
09/21/2018 23H,8898
09/21/2018 22H,9517
09/21/2018 21H,9986
09/21/2018 20H,10451
09/21/2018 19H,10761
09/21/2018 18H,11247
09/21/2018 17H,11509
09/21/2018 16H,10954
09/21/2018 15H,9769
09/21/2018 14H,8279
09/21/2018 13H,7190
09/21/2018 12H,6430
09/21/2018 11H,5356
09/21/2018 10H,4713
09/21/2018 09H,3968
09/21/2018 08H,3891
09/21/2018 07H,5273
09/21/2018 06H,6832
09/21/2018 05H,8378
09/21/2018 04H,8885
09/21/2018 03H,9284
09/21/2018 02H,9419
09/21/2018 01H,10080
09/21/2018 00H,11787
09/20/2018 23H,12749
09/20/2018 22H,13033
09/20/2018 21H,12802
09/20/2018 20H,12476
09/20/2018 19H,12146
09/20/2018 18H,12230
09/20/2018 17H,12036
09/20/2018 16H,11441
09/20/2018 15H,10854
09/20/2018 14H,11083
09/20/2018 13H,12021
09/20/2018 12H,12026
09/20/2018 11H,12182
09/20/2018 10H,12549
09/20/2018 09H,12657
09/20/2018 08H,13035
09/20/2018 07H,13150
09/20/2018 06H,13067
09/20/2018 05H,13086
09/20/2018 04H,13169
09/20/2018 03H,13023
09/20/2018 02H,12601
09/20/2018 01H,11930
09/20/2018 00H,12077
09/19/2018 23H,12300
09/19/2018 22H,11797
09/19/2018 21H,11472
09/19/2018 20H,11004
09/19/2018 19H,10726
09/19/2018 18H,10629
09/19/2018 17H,9708
09/19/2018 16H,8509
09/19/2018 15H,7162
09/19/2018 14H,7864
09/19/2018 13H,9244
09/19/2018 12H,9036
09/19/2018 11H,9435
09/19/2018 10H,10022
09/19/2018 09H,10376
09/19/2018 08H,10659
09/19/2018 07H,10870
09/19/2018 06H,10683
09/19/2018 05H,10751
09/19/2018 04H,10670
09/19/2018 03H,10201
09/19/2018 02H,8702
09/19/2018 01H,7140
09/19/2018 00H,7177
09/18/2018 23H,7514
09/18/2018 22H,7573
09/18/2018 21H,7751
09/18/2018 20H,7786
09/18/2018 19H,7752
09/18/2018 18H,7160
09/18/2018 17H,5831
09/18/2018 16H,4754
09/18/2018 15H,4171
09/18/2018 14H,5463
09/18/2018 13H,7058
09/18/2018 12H,7279
09/18/2018 11H,7931
09/18/2018 10H,8743
09/18/2018 09H,8949
09/18/2018 08H,9260
09/18/2018 07H,9525
09/18/2018 06H,10131
09/18/2018 05H,10515
09/18/2018 04H,10157
09/18/2018 03H,9679
09/18/2018 02H,8107
09/18/2018 01H,6254
09/18/2018 00H,6261
09/17/2018 23H,6369
09/17/2018 22H,6345
09/17/2018 21H,6211
09/17/2018 20H,5850
09/17/2018 19H,5281
09/17/2018 18H,4823
09/17/2018 17H,4702
09/17/2018 16H,3874
09/17/2018 15H,3421
09/17/2018 14H,4804
09/17/2018 13H,5823
09/17/2018 12H,6512
09/17/2018 11H,7061
09/17/2018 10H,7409
09/17/2018 09H,7889
09/17/2018 08H,8173
09/17/2018 07H,8432
09/17/2018 06H,8871
09/17/2018 05H,8991
09/17/2018 04H,8806
09/17/2018 03H,8152
09/17/2018 02H,6748
09/17/2018 01H,5223
09/17/2018 00H,5319
09/16/2018 23H,5907
09/16/2018 22H,6069
09/16/2018 21H,6072
09/16/2018 20H,5907
09/16/2018 19H,5695
09/16/2018 18H,5363
09/16/2018 17H,5085
09/16/2018 16H,4569
09/16/2018 15H,3666
09/16/2018 14H,3679
09/16/2018 13H,4213
09/16/2018 12H,4465
09/16/2018 11H,4811
09/16/2018 10H,5250
09/16/2018 09H,5612
09/16/2018 08H,5819
09/16/2018 07H,6062
09/16/2018 06H,6195
09/16/2018 05H,6229
09/16/2018 04H,6058
09/16/2018 03H,5884
09/16/2018 02H,5731
09/16/2018 01H,5515
09/16/2018 00H,5918
09/15/2018 23H,5963
09/15/2018 22H,5781
09/15/2018 21H,5653
09/15/2018 20H,5089
09/15/2018 19H,4360
09/15/2018 18H,3361
09/15/2018 17H,2547
09/15/2018 16H,2113
09/15/2018 15H,1996
09/15/2018 14H,2819
09/15/2018 13H,3496
09/15/2018 12H,4124
09/15/2018 11H,5034
09/15/2018 10H,5789
09/15/2018 09H,6634
09/15/2018 08H,7415
09/15/2018 07H,8106
09/15/2018 06H,8649
09/15/2018 05H,9278
09/15/2018 04H,9695
09/15/2018 03H,9222
09/15/2018 02H,8044
09/15/2018 01H,7066
09/15/2018 00H,7662
09/14/2018 23H,8123
09/14/2018 22H,8096
09/14/2018 21H,7908
09/14/2018 20H,7624
09/14/2018 19H,7465
09/14/2018 18H,7648
09/14/2018 17H,8171
09/14/2018 16H,8026
09/14/2018 15H,7089
09/14/2018 14H,7458
09/14/2018 13H,8462
09/14/2018 12H,8761
09/14/2018 11H,9439
09/14/2018 10H,10500
09/14/2018 09H,11066
09/14/2018 08H,11499
09/14/2018 07H,11826
09/14/2018 06H,12080
09/14/2018 05H,12030
09/14/2018 04H,11933
09/14/2018 03H,11821
09/14/2018 02H,11080
09/14/2018 01H,10247
09/14/2018 00H,10658
09/13/2018 23H,10892
09/13/2018 22H,11052
09/13/2018 21H,10835
09/13/2018 20H,10281
09/13/2018 19H,9909
09/13/2018 18H,9869
09/13/2018 17H,10014
09/13/2018 16H,9774
09/13/2018 15H,9506
09/13/2018 14H,9609
09/13/2018 13H,10320
09/13/2018 12H,10755
09/13/2018 11H,10966
09/13/2018 10H,10998
09/13/2018 09H,11129
09/13/2018 08H,11536
09/13/2018 07H,11934
09/13/2018 06H,11760
09/13/2018 05H,11926
09/13/2018 04H,12144
09/13/2018 03H,11976
09/13/2018 02H,11319
09/13/2018 01H,10445
09/13/2018 00H,10472
09/12/2018 23H,10288
09/12/2018 22H,9957
09/12/2018 21H,9613
09/12/2018 20H,9056
09/12/2018 19H,8615
09/12/2018 18H,8152
09/12/2018 17H,7682
09/12/2018 16H,7584
09/12/2018 15H,7322
09/12/2018 14H,7499
09/12/2018 13H,8370
09/12/2018 12H,9111
09/12/2018 11H,9457
09/12/2018 10H,9856
09/12/2018 09H,9978
09/12/2018 08H,10136
09/12/2018 07H,10402
09/12/2018 06H,10715
09/12/2018 05H,10946
09/12/2018 04H,11234
09/12/2018 03H,11072
09/12/2018 02H,9957
09/12/2018 01H,8721
09/12/2018 00H,8393
09/11/2018 23H,8366
09/11/2018 22H,8037
09/11/2018 21H,7835
09/11/2018 20H,7557
09/11/2018 19H,7235
09/11/2018 18H,6827
09/11/2018 17H,6703
09/11/2018 16H,6288
09/11/2018 15H,5839
09/11/2018 14H,6642
09/11/2018 13H,7696
09/11/2018 12H,8242
09/11/2018 11H,8670
09/11/2018 10H,8913
09/11/2018 09H,8562
09/11/2018 08H,8497
09/11/2018 07H,8518
09/11/2018 06H,8337
09/11/2018 05H,8089
09/11/2018 04H,8097
09/11/2018 03H,7550
09/11/2018 02H,6125
09/11/2018 01H,4464
09/11/2018 00H,3779
09/10/2018 23H,3276
09/10/2018 22H,2750
09/10/2018 21H,2251
09/10/2018 20H,1711
09/10/2018 19H,1365
09/10/2018 18H,1257
09/10/2018 17H,1312
09/10/2018 16H,1550
09/10/2018 15H,1981
09/10/2018 14H,2280
09/10/2018 13H,2750
09/10/2018 12H,3095
09/10/2018 11H,3498
09/10/2018 10H,3961
09/10/2018 09H,4233
09/10/2018 08H,5062
09/10/2018 07H,5493
09/10/2018 06H,5646
09/10/2018 05H,5721
09/10/2018 04H,5525
09/10/2018 03H,4577
09/10/2018 02H,3238
09/10/2018 01H,2222
09/10/2018 00H,1934
09/9/2018 23H,2212
09/9/2018 22H,2259
09/9/2018 21H,2279
09/9/2018 20H,2383
09/9/2018 19H,2414
09/9/2018 18H,2493
09/9/2018 17H,2539
09/9/2018 16H,2589
09/9/2018 15H,2618
09/9/2018 14H,2586
09/9/2018 13H,2871
09/9/2018 12H,2852
09/9/2018 11H,2960
09/9/2018 10H,3278
09/9/2018 09H,3452
09/9/2018 08H,3836
09/9/2018 07H,3983
09/9/2018 06H,3976
09/9/2018 05H,3990
09/9/2018 04H,4151
09/9/2018 03H,4046
09/9/2018 02H,3628
09/9/2018 01H,3367
09/9/2018 00H,3421
09/8/2018 23H,3341
09/8/2018 22H,3218
09/8/2018 21H,3283
09/8/2018 20H,3394
09/8/2018 19H,3395
09/8/2018 18H,3525
09/8/2018 17H,3462
09/8/2018 16H,3731
09/8/2018 15H,3763
09/8/2018 14H,4008
09/8/2018 13H,4245
09/8/2018 12H,4206
09/8/2018 11H,4032
09/8/2018 10H,3592
09/8/2018 09H,3430
09/8/2018 08H,3817
09/8/2018 07H,4036
09/8/2018 06H,4116
09/8/2018 05H,4020
09/8/2018 04H,3955
09/8/2018 03H,4050
09/8/2018 02H,3704
09/8/2018 01H,3335
09/8/2018 00H,3263
09/7/2018 23H,3170
09/7/2018 22H,3114
09/7/2018 21H,2908
09/7/2018 20H,2635
09/7/2018 19H,2559
09/7/2018 18H,2324
09/7/2018 17H,1971
09/7/2018 16H,1984
09/7/2018 15H,2026
09/7/2018 14H,2255
09/7/2018 13H,2256
09/7/2018 12H,2153
09/7/2018 11H,2083
09/7/2018 10H,2138
09/7/2018 09H,2266
09/7/2018 08H,2497
09/7/2018 07H,2806
09/7/2018 06H,3195
09/7/2018 05H,3379
09/7/2018 04H,3952
09/7/2018 03H,3977
09/7/2018 02H,3607
09/7/2018 01H,3735
09/7/2018 00H,3636
09/6/2018 23H,3145
09/6/2018 22H,2839
09/6/2018 21H,2248
09/6/2018 20H,1991
09/6/2018 19H,2079
09/6/2018 18H,2226
09/6/2018 17H,2545
09/6/2018 16H,3023
09/6/2018 15H,3123
09/6/2018 14H,3109
09/6/2018 13H,3189
09/6/2018 12H,3126
09/6/2018 11H,2968
09/6/2018 10H,2773
09/6/2018 09H,2685
09/6/2018 08H,2744
09/6/2018 07H,2879
09/6/2018 06H,3000
09/6/2018 05H,3155
09/6/2018 04H,3511
09/6/2018 03H,3668
09/6/2018 02H,3758
09/6/2018 01H,3976
09/6/2018 00H,3856
09/5/2018 23H,4007
09/5/2018 22H,3637
09/5/2018 21H,3539
09/5/2018 20H,2973
09/5/2018 19H,2813
09/5/2018 18H,2646
09/5/2018 17H,2587
09/5/2018 16H,2712
09/5/2018 15H,2558
09/5/2018 14H,2571
09/5/2018 13H,2898
09/5/2018 12H,2785
09/5/2018 11H,3079
09/5/2018 10H,3437
09/5/2018 09H,3743
09/5/2018 08H,4060
09/5/2018 07H,4987
09/5/2018 06H,7037
09/5/2018 05H,7737
09/5/2018 04H,7940
09/5/2018 03H,7524
09/5/2018 02H,5781
09/5/2018 01H,5280
09/5/2018 00H,5659
09/4/2018 23H,5888
09/4/2018 22H,5264
09/4/2018 21H,5221
09/4/2018 20H,5242
09/4/2018 19H,4811
09/4/2018 18H,4633
09/4/2018 17H,4574
09/4/2018 16H,4140
09/4/2018 15H,4257
09/4/2018 14H,4247
09/4/2018 13H,4825
09/4/2018 12H,5349
09/4/2018 11H,5451
09/4/2018 10H,5673
09/4/2018 09H,5795
09/4/2018 08H,6094
09/4/2018 07H,6301
09/4/2018 06H,6332
09/4/2018 05H,5978
09/4/2018 04H,6051
09/4/2018 03H,5670
09/4/2018 02H,5381
09/4/2018 01H,5506
09/4/2018 00H,5688
09/3/2018 23H,5554
09/3/2018 22H,4582
09/3/2018 21H,4167
09/3/2018 20H,4779
09/3/2018 19H,5060
09/3/2018 18H,4484
09/3/2018 17H,4683
09/3/2018 16H,4787
09/3/2018 15H,4619
09/3/2018 14H,4564
09/3/2018 13H,4957
09/3/2018 12H,5788
09/3/2018 11H,6304
09/3/2018 10H,6843
09/3/2018 09H,7221
09/3/2018 08H,7172
09/3/2018 07H,7262
09/3/2018 06H,7274
09/3/2018 05H,7540
09/3/2018 04H,8140
09/3/2018 03H,7926
09/3/2018 02H,7145
09/3/2018 01H,6960
09/3/2018 00H,6686
09/2/2018 23H,7036
09/2/2018 22H,6614
09/2/2018 21H,5837
09/2/2018 20H,5040
09/2/2018 19H,4268
09/2/2018 18H,3885
09/2/2018 17H,4331
09/2/2018 16H,5085
09/2/2018 15H,5792
09/2/2018 14H,6228
09/2/2018 13H,6614
09/2/2018 12H,6717
09/2/2018 11H,7138
09/2/2018 10H,7882
09/2/2018 09H,8635
09/2/2018 08H,8467
09/2/2018 07H,8899
09/2/2018 06H,8824
09/2/2018 05H,8630
09/2/2018 04H,9250
09/2/2018 03H,10192
09/2/2018 02H,10078
09/2/2018 01H,9892
09/2/2018 00H,10098
09/1/2018 23H,9608
09/1/2018 22H,8107
09/1/2018 21H,6837
09/1/2018 20H,5452
09/1/2018 19H,4909
09/1/2018 18H,4775
09/1/2018 17H,4826
09/1/2018 16H,4944
09/1/2018 15H,5083
09/1/2018 14H,5985
09/1/2018 13H,7224
09/1/2018 12H,7298
09/1/2018 11H,8692
09/1/2018 10H,8933
09/1/2018 09H,9144
09/1/2018 08H,10487
09/1/2018 07H,10784
09/1/2018 06H,11090
09/1/2018 05H,11613
09/1/2018 04H,12533
09/1/2018 03H,12627
09/1/2018 02H,12318
09/1/2018 01H,11935
09/1/2018 00H,12081
08/31/2018 23H,11875
08/31/2018 22H,11831
08/31/2018 21H,11320
08/31/2018 20H,10875
08/31/2018 19H,10595
08/31/2018 18H,11158
08/31/2018 17H,11798
08/31/2018 16H,11726
08/31/2018 15H,11532
08/31/2018 14H,11928
08/31/2018 13H,12900
08/31/2018 12H,12938
08/31/2018 11H,12536
08/31/2018 10H,12209
08/31/2018 09H,12048
08/31/2018 08H,12397
08/31/2018 07H,12806
08/31/2018 06H,13237
08/31/2018 05H,0
08/31/2018 04H,0
08/31/2018 03H,0
08/31/2018 02H,0
08/31/2018 01H,0
08/31/2018 00H,0
08/30/2018 23H,0
08/30/2018 22H,0
08/30/2018 21H,0
08/30/2018 20H,0
08/30/2018 19H,0
08/30/2018 18H,0
08/30/2018 17H,0
08/30/2018 16H,0
08/30/2018 15H,0
08/30/2018 14H,0
08/30/2018 13H,0
08/30/2018 12H,0
08/30/2018 11H,0
08/30/2018 10H,0
08/30/2018 09H,0
08/30/2018 08H,0
08/30/2018 07H,0
08/30/2018 06H,0
08/30/2018 05H,0
08/30/2018 04H,0
08/30/2018 03H,0
08/30/2018 02H,0
08/30/2018 01H,0
08/30/2018 00H,0
08/29/2018 23H,0
08/29/2018 22H,0
08/29/2018 21H,0
08/29/2018 20H,0
08/29/2018 19H,0
08/29/2018 18H,0
08/29/2018 17H,0
08/29/2018 16H,0
08/29/2018 15H,0
08/29/2018 14H,0
08/29/2018 13H,0
08/29/2018 12H,0
08/29/2018 11H,0
08/29/2018 10H,0
08/29/2018 09H,0
08/29/2018 08H,0
08/29/2018 07H,0
08/29/2018 06H,0
08/29/2018 05H,0
08/29/2018 04H,0
08/29/2018 03H,0
08/29/2018 02H,0
08/29/2018 01H,0
08/29/2018 00H,0
08/28/2018 23H,0
08/28/2018 22H,0
08/28/2018 21H,0
08/28/2018 20H,0
08/28/2018 19H,0
08/28/2018 18H,0
08/28/2018 17H,0
08/28/2018 16H,0
08/28/2018 15H,0
08/28/2018 14H,0
08/28/2018 13H,0
08/28/2018 12H,0
08/28/2018 11H,0
08/28/2018 10H,0
08/28/2018 09H,0
08/28/2018 08H,0
08/28/2018 07H,0
08/28/2018 06H,0
08/28/2018 05H,0
08/28/2018 04H,0
08/28/2018 03H,0
08/28/2018 02H,0
08/28/2018 01H,0
08/28/2018 00H,0
08/27/2018 23H,0
08/27/2018 22H,0
08/27/2018 21H,0
08/27/2018 20H,0
08/27/2018 19H,0
