Net generation from nuclear for Central (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390108&sdid=EBA.CENT-ALL.NG.NUC.H
19:09:54 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CENT-ALL.NG.NUC.H megawatthours
03/13/2019 18H,2037
03/13/2019 17H,2038
03/13/2019 16H,2037
03/13/2019 15H,2037
03/13/2019 14H,2036
03/13/2019 13H,2036
03/13/2019 12H,2036
03/13/2019 11H,2036
03/13/2019 10H,2036
03/13/2019 09H,2035
03/13/2019 08H,2029
03/13/2019 07H,2028
03/13/2019 06H,2033
03/13/2019 05H,2031
03/13/2019 04H,2033
03/13/2019 03H,2034
03/13/2019 02H,2033
03/13/2019 01H,2034
03/13/2019 00H,2033
03/12/2019 23H,2034
03/12/2019 22H,2034
03/12/2019 21H,2034
03/12/2019 20H,2034
03/12/2019 19H,2034
03/12/2019 18H,2034
03/12/2019 17H,2034
03/12/2019 16H,2034
03/12/2019 15H,2034
03/12/2019 14H,2035
03/12/2019 13H,2035
03/12/2019 12H,2035
03/12/2019 11H,2035
03/12/2019 10H,2036
03/12/2019 09H,2036
03/12/2019 08H,2035
03/12/2019 07H,2036
03/12/2019 06H,2036
03/12/2019 05H,2036
03/12/2019 04H,2036
03/12/2019 03H,2036
03/12/2019 02H,2036
03/12/2019 01H,2036
03/12/2019 00H,2036
03/11/2019 23H,2036
03/11/2019 22H,2036
03/11/2019 21H,2036
03/11/2019 20H,2037
03/11/2019 19H,2037
03/11/2019 18H,2037
03/11/2019 17H,2037
03/11/2019 16H,2036
03/11/2019 15H,2037
03/11/2019 14H,2038
03/11/2019 13H,2037
03/11/2019 12H,2037
03/11/2019 11H,2038
03/11/2019 10H,2038
03/11/2019 09H,2037
03/11/2019 08H,2037
03/11/2019 07H,2037
03/11/2019 06H,2037
03/11/2019 05H,2037
03/11/2019 04H,2037
03/11/2019 03H,2037
03/11/2019 02H,2037
03/11/2019 01H,2037
03/11/2019 00H,2037
03/10/2019 23H,2037
03/10/2019 22H,2037
03/10/2019 21H,2038
03/10/2019 20H,2038
03/10/2019 19H,2038
03/10/2019 18H,2038
03/10/2019 17H,2037
03/10/2019 16H,2037
03/10/2019 15H,2037
03/10/2019 14H,2037
03/10/2019 13H,2036
03/10/2019 12H,2037
03/10/2019 11H,2037
03/10/2019 10H,2036
03/10/2019 09H,2037
03/10/2019 08H,2037
03/10/2019 07H,2036
03/10/2019 06H,2036
03/10/2019 05H,2036
03/10/2019 04H,2036
03/10/2019 03H,2036
03/10/2019 02H,2036
03/10/2019 01H,2036
03/10/2019 00H,2036
03/9/2019 23H,2036
03/9/2019 22H,2036
03/9/2019 21H,2036
03/9/2019 20H,2035
03/9/2019 19H,2036
03/9/2019 18H,2036
03/9/2019 17H,2036
03/9/2019 16H,2036
03/9/2019 15H,2035
03/9/2019 14H,2035
03/9/2019 13H,2035
03/9/2019 12H,2035
03/9/2019 11H,2035
03/9/2019 10H,2035
03/9/2019 09H,2035
03/9/2019 08H,2035
03/9/2019 07H,2035
03/9/2019 06H,2035
03/9/2019 05H,2036
03/9/2019 04H,2036
03/9/2019 03H,2036
03/9/2019 02H,2036
03/9/2019 01H,2036
03/9/2019 00H,2036
03/8/2019 23H,2036
03/8/2019 22H,2036
03/8/2019 21H,2036
03/8/2019 20H,2036
03/8/2019 19H,2036
03/8/2019 18H,2036
03/8/2019 17H,2036
03/8/2019 16H,2037
03/8/2019 15H,2037
03/8/2019 14H,2036
03/8/2019 13H,2036
03/8/2019 12H,2036
03/8/2019 11H,2036
03/8/2019 10H,2037
03/8/2019 09H,2036
03/8/2019 08H,2036
03/8/2019 07H,2036
03/8/2019 06H,2036
03/8/2019 05H,2036
03/8/2019 04H,2036
03/8/2019 03H,2036
03/8/2019 02H,2036
03/8/2019 01H,2036
03/8/2019 00H,2037
03/7/2019 23H,2036
03/7/2019 22H,2036
03/7/2019 21H,2036
03/7/2019 20H,2035
03/7/2019 19H,2035
03/7/2019 18H,2035
03/7/2019 17H,2035
03/7/2019 16H,2035
03/7/2019 15H,2035
03/7/2019 14H,2034
03/7/2019 13H,2034
03/7/2019 12H,2034
03/7/2019 11H,2035
03/7/2019 10H,2035
03/7/2019 09H,2034
03/7/2019 08H,2034
03/7/2019 07H,2033
03/7/2019 06H,2035
03/7/2019 05H,2036
03/7/2019 04H,2036
03/7/2019 03H,2036
03/7/2019 02H,2037
03/7/2019 01H,2036
03/7/2019 00H,2036
03/6/2019 23H,2037
03/6/2019 22H,2036
03/6/2019 21H,2037
03/6/2019 20H,2037
03/6/2019 19H,2037
03/6/2019 18H,2037
03/6/2019 17H,2037
03/6/2019 16H,2037
03/6/2019 15H,2036
03/6/2019 14H,2036
03/6/2019 13H,2036
03/6/2019 12H,2037
03/6/2019 11H,2042
03/6/2019 10H,2037
03/6/2019 09H,2036
03/6/2019 08H,2035
03/6/2019 07H,2038
03/6/2019 06H,2040
03/6/2019 05H,2035
03/6/2019 04H,2035
03/6/2019 03H,2035
03/6/2019 02H,2035
03/6/2019 01H,2035
03/6/2019 00H,2035
03/5/2019 23H,2036
03/5/2019 22H,2036
03/5/2019 21H,2036
03/5/2019 20H,2035
03/5/2019 19H,2036
03/5/2019 18H,2037
03/5/2019 17H,2037
03/5/2019 16H,2037
03/5/2019 15H,2037
03/5/2019 14H,2036
03/5/2019 13H,2036
03/5/2019 12H,2036
03/5/2019 11H,2036
03/5/2019 10H,2036
03/5/2019 09H,2036
03/5/2019 08H,2036
03/5/2019 07H,2036
03/5/2019 06H,2037
03/5/2019 05H,2037
03/5/2019 04H,2037
03/5/2019 03H,2037
03/5/2019 02H,2036
03/5/2019 01H,2037
03/5/2019 00H,2037
03/4/2019 23H,2037
03/4/2019 22H,2037
03/4/2019 21H,2039
03/4/2019 20H,2041
03/4/2019 19H,2041
03/4/2019 18H,2041
03/4/2019 17H,2039
03/4/2019 16H,2036
03/4/2019 15H,2037
03/4/2019 14H,2036
03/4/2019 13H,2036
03/4/2019 12H,2036
03/4/2019 11H,2036
03/4/2019 10H,2036
03/4/2019 09H,2037
03/4/2019 08H,2037
03/4/2019 07H,2036
03/4/2019 06H,2037
03/4/2019 05H,2036
03/4/2019 04H,2036
03/4/2019 03H,2036
03/4/2019 02H,2036
03/4/2019 01H,2036
03/4/2019 00H,2037
03/3/2019 23H,2037
03/3/2019 22H,2037
03/3/2019 21H,2037
03/3/2019 20H,2037
03/3/2019 19H,2036
03/3/2019 18H,2036
03/3/2019 17H,2036
03/3/2019 16H,2037
03/3/2019 15H,2037
03/3/2019 14H,2036
03/3/2019 13H,2037
03/3/2019 12H,2037
03/3/2019 11H,2037
03/3/2019 10H,2037
03/3/2019 09H,2037
03/3/2019 08H,2037
03/3/2019 07H,2037
03/3/2019 06H,2037
03/3/2019 05H,2037
03/3/2019 04H,2037
03/3/2019 03H,2037
03/3/2019 02H,2037
03/3/2019 01H,2037
03/3/2019 00H,2037
03/2/2019 23H,2038
03/2/2019 22H,2038
03/2/2019 21H,2038
03/2/2019 20H,2038
03/2/2019 19H,2038
03/2/2019 18H,2038
03/2/2019 17H,2037
03/2/2019 16H,2037
03/2/2019 15H,2037
03/2/2019 14H,2037
03/2/2019 13H,2037
03/2/2019 12H,2037
03/2/2019 11H,2037
03/2/2019 10H,2037
03/2/2019 09H,2037
03/2/2019 08H,2037
03/2/2019 07H,2037
03/2/2019 06H,2037
03/2/2019 05H,2037
03/2/2019 04H,2037
03/2/2019 03H,2037
03/2/2019 02H,2037
03/2/2019 01H,2037
03/2/2019 00H,2037
03/1/2019 23H,2037
03/1/2019 22H,2037
03/1/2019 21H,2038
03/1/2019 20H,2038
03/1/2019 19H,2038
03/1/2019 18H,2037
03/1/2019 17H,2038
03/1/2019 16H,2037
03/1/2019 15H,2037
03/1/2019 14H,2037
03/1/2019 13H,2037
03/1/2019 12H,2037
03/1/2019 11H,2037
03/1/2019 10H,2037
03/1/2019 09H,2037
03/1/2019 08H,2036
03/1/2019 07H,2037
03/1/2019 06H,2037
03/1/2019 05H,2037
03/1/2019 04H,2037
03/1/2019 03H,2037
03/1/2019 02H,2037
03/1/2019 01H,2037
03/1/2019 00H,2037
02/28/2019 23H,2037
02/28/2019 22H,2037
02/28/2019 21H,2037
02/28/2019 20H,2036
02/28/2019 19H,2036
02/28/2019 18H,2035
02/28/2019 17H,2034
02/28/2019 16H,2035
02/28/2019 15H,2036
02/28/2019 14H,2036
02/28/2019 13H,2036
02/28/2019 12H,2036
02/28/2019 11H,2036
02/28/2019 10H,2036
02/28/2019 09H,2035
02/28/2019 08H,2036
02/28/2019 07H,2035
02/28/2019 06H,2035
02/28/2019 05H,2035
02/28/2019 04H,2035
02/28/2019 03H,2035
02/28/2019 02H,2035
02/28/2019 01H,2035
02/28/2019 00H,2035
02/27/2019 23H,2034
02/27/2019 22H,2033
02/27/2019 21H,2033
02/27/2019 20H,2035
02/27/2019 19H,2035
02/27/2019 18H,2035
02/27/2019 17H,2034
02/27/2019 16H,2034
02/27/2019 15H,2033
02/27/2019 14H,2033
02/27/2019 13H,2035
02/27/2019 12H,2035
02/27/2019 11H,2034
02/27/2019 10H,2035
02/27/2019 09H,2035
02/27/2019 08H,2035
02/27/2019 07H,2035
02/27/2019 06H,2036
02/27/2019 05H,2036
02/27/2019 04H,2036
02/27/2019 03H,2037
02/27/2019 02H,2036
02/27/2019 01H,2037
02/27/2019 00H,2037
02/26/2019 23H,2037
02/26/2019 22H,2037
02/26/2019 21H,2037
02/26/2019 20H,2037
02/26/2019 19H,2037
02/26/2019 18H,2037
02/26/2019 17H,2037
02/26/2019 16H,2037
02/26/2019 15H,2036
02/26/2019 14H,2036
02/26/2019 13H,2036
02/26/2019 12H,2036
02/26/2019 11H,2037
02/26/2019 10H,2036
02/26/2019 09H,2037
02/26/2019 08H,2037
02/26/2019 07H,2037
02/26/2019 06H,2037
02/26/2019 05H,2036
02/26/2019 04H,2036
02/26/2019 03H,2036
02/26/2019 02H,2036
02/26/2019 01H,2037
02/26/2019 00H,2037
02/25/2019 23H,2037
02/25/2019 22H,2038
02/25/2019 21H,2037
02/25/2019 20H,2037
02/25/2019 19H,2038
02/25/2019 18H,2037
02/25/2019 17H,2038
02/25/2019 16H,2037
02/25/2019 15H,2036
02/25/2019 14H,2036
02/25/2019 13H,2036
02/25/2019 12H,2036
02/25/2019 11H,2037
02/25/2019 10H,2035
02/25/2019 09H,2035
02/25/2019 08H,2036
02/25/2019 07H,2035
02/25/2019 06H,2036
02/25/2019 05H,2035
02/25/2019 04H,2035
02/25/2019 03H,2035
02/25/2019 02H,2035
02/25/2019 01H,2035
02/25/2019 00H,2037
02/24/2019 23H,2034
02/24/2019 22H,2035
02/24/2019 21H,2032
02/24/2019 20H,2034
02/24/2019 19H,2036
02/24/2019 18H,2032
02/24/2019 17H,2034
02/24/2019 16H,2033
02/24/2019 15H,2032
02/24/2019 14H,2030
02/24/2019 13H,2033
02/24/2019 12H,2034
02/24/2019 11H,2034
02/24/2019 10H,2034
02/24/2019 09H,2037
02/24/2019 08H,2030
02/24/2019 07H,2036
02/24/2019 06H,2020
02/24/2019 05H,2003
02/24/2019 04H,1986
02/24/2019 03H,1970
02/24/2019 02H,1958
02/24/2019 01H,1937
02/24/2019 00H,1913
02/23/2019 23H,1895
02/23/2019 22H,1877
02/23/2019 21H,1863
02/23/2019 20H,1844
02/23/2019 19H,1825
02/23/2019 18H,1808
02/23/2019 17H,1790
02/23/2019 16H,1765
02/23/2019 15H,1770
02/23/2019 14H,1773
02/23/2019 13H,1770
02/23/2019 12H,1767
02/23/2019 11H,1765
02/23/2019 10H,1763
02/23/2019 09H,1755
02/23/2019 08H,1763
02/23/2019 07H,1771
02/23/2019 06H,1787
02/23/2019 05H,1927
02/23/2019 04H,2037
02/23/2019 03H,2037
02/23/2019 02H,2037
02/23/2019 01H,2037
02/23/2019 00H,2037
02/22/2019 23H,2037
02/22/2019 22H,2038
02/22/2019 21H,2038
02/22/2019 20H,2037
02/22/2019 19H,2038
02/22/2019 18H,2038
02/22/2019 17H,2038
02/22/2019 16H,2038
02/22/2019 15H,2037
02/22/2019 14H,2037
02/22/2019 13H,2037
02/22/2019 12H,2037
02/22/2019 11H,2037
02/22/2019 10H,2037
02/22/2019 09H,2037
02/22/2019 08H,2037
02/22/2019 07H,2036
02/22/2019 06H,2037
02/22/2019 05H,2037
02/22/2019 04H,2036
02/22/2019 03H,2037
02/22/2019 02H,2036
02/22/2019 01H,2037
02/22/2019 00H,2037
02/21/2019 23H,2037
02/21/2019 22H,2037
02/21/2019 21H,2037
02/21/2019 20H,2037
02/21/2019 19H,2037
02/21/2019 18H,2037
02/21/2019 17H,2038
02/21/2019 16H,2038
02/21/2019 15H,2038
02/21/2019 14H,2038
02/21/2019 13H,2038
02/21/2019 12H,2038
02/21/2019 11H,2038
02/21/2019 10H,2038
02/21/2019 09H,2038
02/21/2019 08H,2037
02/21/2019 07H,2037
02/21/2019 06H,2038
02/21/2019 05H,2038
02/21/2019 04H,2038
02/21/2019 03H,2038
02/21/2019 02H,2038
02/21/2019 01H,2038
02/21/2019 00H,2038
02/20/2019 23H,2038
02/20/2019 22H,2037
02/20/2019 21H,2037
02/20/2019 20H,2037
02/20/2019 19H,2037
02/20/2019 18H,2037
02/20/2019 17H,2037
02/20/2019 16H,2037
02/20/2019 15H,2037
02/20/2019 14H,2037
02/20/2019 13H,2037
02/20/2019 12H,2037
02/20/2019 11H,2037
02/20/2019 10H,2037
02/20/2019 09H,2037
02/20/2019 08H,2037
02/20/2019 07H,2037
02/20/2019 06H,2037
02/20/2019 05H,2037
02/20/2019 04H,2037
02/20/2019 03H,2037
02/20/2019 02H,2036
02/20/2019 01H,2035
02/20/2019 00H,2036
02/19/2019 23H,2036
02/19/2019 22H,2036
02/19/2019 21H,2037
02/19/2019 20H,2037
02/19/2019 19H,2038
02/19/2019 18H,2038
02/19/2019 17H,2037
02/19/2019 16H,2037
02/19/2019 15H,2037
02/19/2019 14H,2037
02/19/2019 13H,2037
02/19/2019 12H,2037
02/19/2019 11H,2037
02/19/2019 10H,2037
02/19/2019 09H,2037
02/19/2019 08H,2038
02/19/2019 07H,2038
02/19/2019 06H,2038
02/19/2019 05H,2038
02/19/2019 04H,2039
02/19/2019 03H,2038
02/19/2019 02H,2038
02/19/2019 01H,2039
02/19/2019 00H,2039
02/18/2019 23H,2039
02/18/2019 22H,2039
02/18/2019 21H,2039
02/18/2019 20H,2039
02/18/2019 19H,2039
02/18/2019 18H,2039
02/18/2019 17H,2039
02/18/2019 16H,2038
02/18/2019 15H,2038
02/18/2019 14H,2038
02/18/2019 13H,2038
02/18/2019 12H,2038
02/18/2019 11H,2038
02/18/2019 10H,2043
02/18/2019 09H,2041
02/18/2019 08H,2038
02/18/2019 07H,2038
02/18/2019 06H,2038
02/18/2019 05H,2038
02/18/2019 04H,2038
02/18/2019 03H,2038
02/18/2019 02H,2038
02/18/2019 01H,2038
02/18/2019 00H,2038
02/17/2019 23H,2039
02/17/2019 22H,2039
02/17/2019 21H,2039
02/17/2019 20H,2039
02/17/2019 19H,2039
02/17/2019 18H,2038
02/17/2019 17H,2038
02/17/2019 16H,2038
02/17/2019 15H,2038
02/17/2019 14H,2038
02/17/2019 13H,2038
02/17/2019 12H,2038
02/17/2019 11H,2037
02/17/2019 10H,2038
02/17/2019 09H,2038
02/17/2019 08H,2038
02/17/2019 07H,2037
02/17/2019 06H,2037
02/17/2019 05H,2038
02/17/2019 04H,2037
02/17/2019 03H,2038
02/17/2019 02H,2037
02/17/2019 01H,2037
02/17/2019 00H,2037
02/16/2019 23H,2038
02/16/2019 22H,2038
02/16/2019 21H,2038
02/16/2019 20H,2038
02/16/2019 19H,2038
02/16/2019 18H,2038
02/16/2019 17H,2038
02/16/2019 16H,2038
02/16/2019 15H,2038
02/16/2019 14H,2038
02/16/2019 13H,2037
02/16/2019 12H,2037
02/16/2019 11H,2037
02/16/2019 10H,2037
02/16/2019 09H,2037
02/16/2019 08H,2037
02/16/2019 07H,2037
02/16/2019 06H,2037
02/16/2019 05H,2037
02/16/2019 04H,2037
02/16/2019 03H,2037
02/16/2019 02H,2037
02/16/2019 01H,2037
02/16/2019 00H,2037
02/15/2019 23H,2037
02/15/2019 22H,2037
02/15/2019 21H,2037
02/15/2019 20H,2037
02/15/2019 19H,2037
02/15/2019 18H,2037
02/15/2019 17H,2037
02/15/2019 16H,2037
02/15/2019 15H,2037
02/15/2019 14H,2036
02/15/2019 13H,2037
02/15/2019 12H,2037
02/15/2019 11H,2037
02/15/2019 10H,2037
02/15/2019 09H,2036
02/15/2019 08H,2036
02/15/2019 07H,2036
02/15/2019 06H,2036
02/15/2019 05H,2036
02/15/2019 04H,2036
02/15/2019 03H,2035
02/15/2019 02H,2036
02/15/2019 01H,2037
02/15/2019 00H,2037
02/14/2019 23H,2038
02/14/2019 22H,2038
02/14/2019 21H,2038
02/14/2019 20H,2038
02/14/2019 19H,2038
02/14/2019 18H,2036
02/14/2019 17H,2036
02/14/2019 16H,2035
02/14/2019 15H,2035
02/14/2019 14H,2036
02/14/2019 13H,2035
02/14/2019 12H,2036
02/14/2019 11H,2035
02/14/2019 10H,2035
02/14/2019 09H,2035
02/14/2019 08H,2035
02/14/2019 07H,2035
02/14/2019 06H,2035
02/14/2019 05H,2035
02/14/2019 04H,2035
02/14/2019 03H,2035
02/14/2019 02H,2035
02/14/2019 01H,2035
02/14/2019 00H,2037
02/13/2019 23H,2037
02/13/2019 22H,2037
02/13/2019 21H,2037
02/13/2019 20H,2037
02/13/2019 19H,2036
02/13/2019 18H,2037
02/13/2019 17H,2037
02/13/2019 16H,2037
02/13/2019 15H,2037
02/13/2019 14H,2037
02/13/2019 13H,2037
02/13/2019 12H,2037
02/13/2019 11H,2037
02/13/2019 10H,2037
02/13/2019 09H,2036
02/13/2019 08H,2036
02/13/2019 07H,2036
02/13/2019 06H,2036
02/13/2019 05H,2037
02/13/2019 04H,2037
02/13/2019 03H,2038
02/13/2019 02H,2038
02/13/2019 01H,2038
02/13/2019 00H,2038
02/12/2019 23H,2038
02/12/2019 22H,2038
02/12/2019 21H,2039
02/12/2019 20H,2039
02/12/2019 19H,2038
02/12/2019 18H,2038
02/12/2019 17H,2038
02/12/2019 16H,2038
02/12/2019 15H,2038
02/12/2019 14H,2037
02/12/2019 13H,2037
02/12/2019 12H,2037
02/12/2019 11H,2037
02/12/2019 10H,2037
02/12/2019 09H,2037
02/12/2019 08H,2037
02/12/2019 07H,2037
02/12/2019 06H,2037
02/12/2019 05H,2037
02/12/2019 04H,2037
02/12/2019 03H,2037
02/12/2019 02H,2038
02/12/2019 01H,2038
02/12/2019 00H,2038
02/11/2019 23H,2037
02/11/2019 22H,2038
02/11/2019 21H,2040
02/11/2019 20H,2041
02/11/2019 19H,2041
02/11/2019 18H,2041
02/11/2019 17H,2041
02/11/2019 16H,2038
02/11/2019 15H,2037
02/11/2019 14H,2037
02/11/2019 13H,2037
02/11/2019 12H,2037
02/11/2019 11H,2038
02/11/2019 10H,2038
02/11/2019 09H,2038
02/11/2019 08H,2038
02/11/2019 07H,2038
02/11/2019 06H,2038
02/11/2019 05H,2038
02/11/2019 04H,2038
02/11/2019 03H,2038
02/11/2019 02H,2038
02/11/2019 01H,2038
02/11/2019 00H,2038
02/10/2019 23H,2038
02/10/2019 22H,2038
02/10/2019 21H,2038
02/10/2019 20H,2038
02/10/2019 19H,2038
02/10/2019 18H,2038
02/10/2019 17H,2037
02/10/2019 16H,2037
02/10/2019 15H,2037
02/10/2019 14H,2037
02/10/2019 13H,2037
02/10/2019 12H,2037
02/10/2019 11H,2037
02/10/2019 10H,2037
02/10/2019 09H,2038
02/10/2019 08H,2038
02/10/2019 07H,2038
02/10/2019 06H,2038
02/10/2019 05H,2038
02/10/2019 04H,2038
02/10/2019 03H,2038
02/10/2019 02H,2038
02/10/2019 01H,2038
02/10/2019 00H,2039
02/9/2019 23H,2038
02/9/2019 22H,2038
02/9/2019 21H,2039
02/9/2019 20H,2040
02/9/2019 19H,2040
02/9/2019 18H,2039
02/9/2019 17H,2039
02/9/2019 16H,2038
02/9/2019 15H,2039
02/9/2019 14H,2039
02/9/2019 13H,2038
02/9/2019 12H,2039
02/9/2019 11H,2038
02/9/2019 10H,2038
02/9/2019 09H,2038
02/9/2019 08H,2038
02/9/2019 07H,2038
02/9/2019 06H,2038
02/9/2019 05H,2038
02/9/2019 04H,2038
02/9/2019 03H,2039
02/9/2019 02H,2038
02/9/2019 01H,2038
02/9/2019 00H,2039
02/8/2019 23H,2039
02/8/2019 22H,2038
02/8/2019 21H,2039
02/8/2019 20H,2039
02/8/2019 19H,2039
02/8/2019 18H,2040
02/8/2019 17H,2039
02/8/2019 16H,2039
02/8/2019 15H,2039
02/8/2019 14H,2038
02/8/2019 13H,2038
02/8/2019 12H,2039
02/8/2019 11H,2039
02/8/2019 10H,2038
02/8/2019 09H,2038
02/8/2019 08H,2038
02/8/2019 07H,2039
02/8/2019 06H,2038
02/8/2019 05H,2039
02/8/2019 04H,2039
02/8/2019 03H,2039
02/8/2019 02H,2039
02/8/2019 01H,2039
02/8/2019 00H,2039
02/7/2019 23H,2039
02/7/2019 22H,2039
02/7/2019 21H,2037
02/7/2019 20H,2039
02/7/2019 19H,2038
02/7/2019 18H,2039
02/7/2019 17H,2038
02/7/2019 16H,2039
02/7/2019 15H,2042
02/7/2019 14H,2042
02/7/2019 13H,2042
02/7/2019 12H,2042
02/7/2019 11H,2039
02/7/2019 10H,2038
02/7/2019 09H,2039
02/7/2019 08H,2039
02/7/2019 07H,2040
02/7/2019 06H,2039
02/7/2019 05H,2040
02/7/2019 04H,2039
02/7/2019 03H,2039
02/7/2019 02H,2040
02/7/2019 01H,2040
02/7/2019 00H,2040
02/6/2019 23H,2040
02/6/2019 22H,2040
02/6/2019 21H,2040
02/6/2019 20H,2040
02/6/2019 19H,2040
02/6/2019 18H,2039
02/6/2019 17H,2040
02/6/2019 16H,2040
02/6/2019 15H,2040
02/6/2019 14H,2040
02/6/2019 13H,2040
02/6/2019 12H,2040
02/6/2019 11H,2040
02/6/2019 10H,2039
02/6/2019 09H,2038
02/6/2019 08H,2038
02/6/2019 07H,2038
02/6/2019 06H,2038
02/6/2019 05H,2038
02/6/2019 04H,2038
02/6/2019 03H,2038
02/6/2019 02H,2040
02/6/2019 01H,2040
02/6/2019 00H,2040
02/5/2019 23H,2040
02/5/2019 22H,2040
02/5/2019 21H,2039
02/5/2019 20H,2039
02/5/2019 19H,2039
02/5/2019 18H,2039
02/5/2019 17H,2039
02/5/2019 16H,2039
02/5/2019 15H,2040
02/5/2019 14H,2040
02/5/2019 13H,2040
02/5/2019 12H,2040
02/5/2019 11H,2040
02/5/2019 10H,2040
02/5/2019 09H,2039
02/5/2019 08H,2039
02/5/2019 07H,2039
02/5/2019 06H,2039
02/5/2019 05H,2039
02/5/2019 04H,2039
02/5/2019 03H,2039
02/5/2019 02H,2039
02/5/2019 01H,2039
02/5/2019 00H,2040
02/4/2019 23H,2040
02/4/2019 22H,2040
02/4/2019 21H,2040
02/4/2019 20H,2040
02/4/2019 19H,2040
02/4/2019 18H,2039
02/4/2019 17H,2039
02/4/2019 16H,2039
02/4/2019 15H,2039
02/4/2019 14H,2039
02/4/2019 13H,2040
02/4/2019 12H,2040
02/4/2019 11H,2040
02/4/2019 10H,2040
02/4/2019 09H,2039
02/4/2019 08H,2040
02/4/2019 07H,2039
02/4/2019 06H,2039
02/4/2019 05H,2040
02/4/2019 04H,2040
02/4/2019 03H,2039
02/4/2019 02H,2039
02/4/2019 01H,2039
02/4/2019 00H,2040
02/3/2019 23H,2040
02/3/2019 22H,2040
02/3/2019 21H,2040
02/3/2019 20H,2040
02/3/2019 19H,2040
02/3/2019 18H,2040
02/3/2019 17H,2040
02/3/2019 16H,2040
02/3/2019 15H,2040
02/3/2019 14H,2039
02/3/2019 13H,2040
02/3/2019 12H,2039
02/3/2019 11H,2040
02/3/2019 10H,2040
02/3/2019 09H,2039
02/3/2019 08H,2039
02/3/2019 07H,2039
02/3/2019 06H,2040
02/3/2019 05H,2040
02/3/2019 04H,2040
02/3/2019 03H,2039
02/3/2019 02H,2040
02/3/2019 01H,2040
02/3/2019 00H,2040
02/2/2019 23H,2040
02/2/2019 22H,2040
02/2/2019 21H,2040
02/2/2019 20H,2041
02/2/2019 19H,2040
02/2/2019 18H,2041
02/2/2019 17H,2040
02/2/2019 16H,2040
02/2/2019 15H,2040
02/2/2019 14H,2040
02/2/2019 13H,2040
02/2/2019 12H,2040
02/2/2019 11H,2040
02/2/2019 10H,2040
02/2/2019 09H,2040
02/2/2019 08H,2040
02/2/2019 07H,2040
02/2/2019 06H,2040
02/2/2019 05H,2040
02/2/2019 04H,2040
02/2/2019 03H,2041
02/2/2019 02H,2041
02/2/2019 01H,2041
02/2/2019 00H,2041
02/1/2019 23H,2041
02/1/2019 22H,2041
02/1/2019 21H,2041
02/1/2019 20H,2041
02/1/2019 19H,2041
02/1/2019 18H,2041
02/1/2019 17H,2041
02/1/2019 16H,2041
02/1/2019 15H,2040
02/1/2019 14H,2040
02/1/2019 13H,2040
02/1/2019 12H,2040
02/1/2019 11H,2040
02/1/2019 10H,2039
02/1/2019 09H,2038
02/1/2019 08H,2038
02/1/2019 07H,2039
02/1/2019 06H,2039
02/1/2019 05H,2039
02/1/2019 04H,2039
02/1/2019 03H,2039
02/1/2019 02H,2039
02/1/2019 01H,2039
02/1/2019 00H,2039
01/31/2019 23H,2039
01/31/2019 22H,2040
01/31/2019 21H,2039
01/31/2019 20H,2040
01/31/2019 19H,2039
01/31/2019 18H,2039
01/31/2019 17H,2038
01/31/2019 16H,2038
01/31/2019 15H,2038
01/31/2019 14H,2038
01/31/2019 13H,2037
01/31/2019 12H,2037
01/31/2019 11H,2038
01/31/2019 10H,2043
01/31/2019 09H,2040
01/31/2019 08H,2038
01/31/2019 07H,2038
01/31/2019 06H,2038
01/31/2019 05H,2038
01/31/2019 04H,2038
01/31/2019 03H,2040
01/31/2019 02H,2040
01/31/2019 01H,2040
01/31/2019 00H,2040
01/30/2019 23H,1972
01/30/2019 22H,1903
01/30/2019 21H,2041
01/30/2019 20H,2040
01/30/2019 19H,2040
01/30/2019 18H,2040
01/30/2019 17H,2040
01/30/2019 16H,2040
01/30/2019 15H,2040
01/30/2019 14H,2039
01/30/2019 13H,2039
01/30/2019 12H,2040
01/30/2019 11H,2039
01/30/2019 10H,2039
01/30/2019 09H,2039
01/30/2019 08H,2039
01/30/2019 07H,2039
01/30/2019 06H,2040
01/30/2019 05H,2039
01/30/2019 04H,2039
01/30/2019 03H,2039
01/30/2019 02H,2040
01/30/2019 01H,2039
01/30/2019 00H,2039
01/29/2019 23H,2040
01/29/2019 22H,2040
01/29/2019 21H,2039
01/29/2019 20H,2039
01/29/2019 19H,2040
01/29/2019 18H,2040
01/29/2019 17H,2039
01/29/2019 16H,2039
01/29/2019 15H,2039
01/29/2019 14H,2039
01/29/2019 13H,2039
01/29/2019 12H,2039
01/29/2019 11H,2039
01/29/2019 10H,2039
01/29/2019 09H,2039
01/29/2019 08H,2038
01/29/2019 07H,2039
01/29/2019 06H,2038
01/29/2019 05H,2039
01/29/2019 04H,2038
01/29/2019 03H,2039
01/29/2019 02H,2038
01/29/2019 01H,2039
01/29/2019 00H,2039
01/28/2019 23H,2038
01/28/2019 22H,2039
01/28/2019 21H,2038
01/28/2019 20H,2038
01/28/2019 19H,2039
01/28/2019 18H,2038
01/28/2019 17H,2038
01/28/2019 16H,2038
01/28/2019 15H,2038
01/28/2019 14H,2038
01/28/2019 13H,2039
01/28/2019 12H,2038
01/28/2019 11H,2038
01/28/2019 10H,2039
