Net generation from hydro for Central (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390108&sdid=EBA.CENT-ALL.NG.WAT.H
19:09:41 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CENT-ALL.NG.WAT.H megawatthours
01/27/2019 03H,2537
01/27/2019 02H,2523
01/27/2019 01H,2576
01/27/2019 00H,2673
01/26/2019 23H,2551
01/26/2019 22H,2543
01/26/2019 21H,2551
01/26/2019 20H,2579
01/26/2019 19H,2587
01/26/2019 18H,2756
01/26/2019 17H,2836
01/26/2019 16H,2833
01/26/2019 15H,2813
01/26/2019 14H,2717
01/26/2019 13H,2500
01/26/2019 12H,1984
01/26/2019 11H,1748
01/26/2019 10H,1702
01/26/2019 09H,1691
01/26/2019 08H,1686
01/26/2019 07H,1696
01/26/2019 06H,1714
01/26/2019 05H,2072
01/26/2019 04H,2777
01/26/2019 03H,3071
01/26/2019 02H,3283
01/26/2019 01H,3541
01/26/2019 00H,3262
01/25/2019 23H,2852
01/25/2019 22H,2671
01/25/2019 21H,2540
01/25/2019 20H,2500
01/25/2019 19H,2465
01/25/2019 18H,2761
01/25/2019 17H,2890
01/25/2019 16H,3037
01/25/2019 15H,3051
01/25/2019 14H,3313
01/25/2019 13H,3089
01/25/2019 12H,2086
01/25/2019 11H,1743
01/25/2019 10H,1716
01/25/2019 09H,1717
01/25/2019 08H,1729
01/25/2019 07H,1770
01/25/2019 06H,1808
01/25/2019 05H,2109
01/25/2019 04H,2990
01/25/2019 03H,3261
01/25/2019 02H,3301
01/25/2019 01H,3335
01/25/2019 00H,3084
01/24/2019 23H,2808
01/24/2019 22H,2640
01/24/2019 21H,2624
01/24/2019 20H,2731
01/24/2019 19H,2920
01/24/2019 18H,3005
01/24/2019 17H,3087
01/24/2019 16H,3136
01/24/2019 15H,3179
01/24/2019 14H,3128
01/24/2019 13H,3062
01/24/2019 12H,2154
01/24/2019 11H,1909
01/24/2019 10H,1895
01/24/2019 09H,1895
01/24/2019 08H,1864
01/24/2019 07H,1886
01/24/2019 06H,1839
01/24/2019 05H,2043
01/24/2019 04H,2718
01/24/2019 03H,2810
01/24/2019 02H,2924
01/24/2019 01H,3160
01/24/2019 00H,3197
01/23/2019 23H,2901
01/23/2019 22H,2642
01/23/2019 21H,2633
01/23/2019 20H,2791
01/23/2019 19H,2919
01/23/2019 18H,2856
01/23/2019 17H,3170
01/23/2019 16H,3299
01/23/2019 15H,3295
01/23/2019 14H,3259
01/23/2019 13H,3112
01/23/2019 12H,2191
01/23/2019 11H,1974
01/23/2019 10H,1955
01/23/2019 09H,1936
01/23/2019 08H,1929
01/23/2019 07H,1940
01/23/2019 06H,2002
01/23/2019 05H,2178
01/23/2019 04H,2876
01/23/2019 03H,3064
01/23/2019 02H,3253
01/23/2019 01H,3250
01/23/2019 00H,3236
01/22/2019 23H,2890
01/22/2019 22H,2788
01/22/2019 21H,2721
01/22/2019 20H,2808
01/22/2019 19H,2946
01/22/2019 18H,3054
01/22/2019 17H,3013
01/22/2019 16H,2985
01/22/2019 15H,2935
01/22/2019 14H,2994
01/22/2019 13H,2948
01/22/2019 12H,2081
01/22/2019 11H,1767
01/22/2019 10H,1726
01/22/2019 09H,1729
01/22/2019 08H,1703
01/22/2019 07H,1669
01/22/2019 06H,1590
01/22/2019 05H,1724
01/22/2019 04H,2427
01/22/2019 03H,2701
01/22/2019 02H,2824
01/22/2019 01H,2846
01/22/2019 00H,2938
01/21/2019 23H,2670
01/21/2019 22H,2528
01/21/2019 21H,2475
01/21/2019 20H,2654
01/21/2019 19H,2740
01/21/2019 18H,2817
01/21/2019 17H,2990
01/21/2019 16H,3161
01/21/2019 15H,3159
01/21/2019 14H,3264
01/21/2019 13H,3113
01/21/2019 12H,2098
01/21/2019 11H,1789
01/21/2019 10H,1704
01/21/2019 09H,1693
01/21/2019 08H,1694
01/21/2019 07H,1735
01/21/2019 06H,1809
01/21/2019 05H,1863
01/21/2019 04H,2505
01/21/2019 03H,2645
01/21/2019 02H,2903
01/21/2019 01H,2937
01/21/2019 00H,2925
01/20/2019 23H,2772
01/20/2019 22H,2625
01/20/2019 21H,2447
01/20/2019 20H,2544
01/20/2019 19H,2547
01/20/2019 18H,2699
01/20/2019 17H,2822
01/20/2019 16H,2849
01/20/2019 15H,2867
01/20/2019 14H,2749
01/20/2019 13H,2547
01/20/2019 12H,1965
01/20/2019 11H,1809
01/20/2019 10H,1715
01/20/2019 09H,1720
01/20/2019 08H,1734
01/20/2019 07H,1820
01/20/2019 06H,1751
01/20/2019 05H,1844
01/20/2019 04H,2528
01/20/2019 03H,2710
01/20/2019 02H,3030
01/20/2019 01H,3042
01/20/2019 00H,3073
01/19/2019 23H,2633
01/19/2019 22H,2544
01/19/2019 21H,2538
01/19/2019 20H,2533
01/19/2019 19H,2548
01/19/2019 18H,2586
01/19/2019 17H,2775
01/19/2019 16H,2922
01/19/2019 15H,2705
01/19/2019 14H,2668
01/19/2019 13H,2448
01/19/2019 12H,1810
01/19/2019 11H,1707
01/19/2019 10H,1628
01/19/2019 09H,1642
01/19/2019 08H,1681
01/19/2019 07H,1692
01/19/2019 06H,1928
01/19/2019 05H,2011
01/19/2019 04H,2610
01/19/2019 03H,2722
01/19/2019 02H,2791
01/19/2019 01H,2951
01/19/2019 00H,3013
01/18/2019 23H,2844
01/18/2019 22H,2786
01/18/2019 21H,2826
01/18/2019 20H,2872
01/18/2019 19H,2898
01/18/2019 18H,2959
01/18/2019 17H,3114
01/18/2019 16H,3202
01/18/2019 15H,3324
01/18/2019 14H,3309
01/18/2019 13H,3154
01/18/2019 12H,1907
01/18/2019 11H,1819
01/18/2019 10H,1776
01/18/2019 09H,1764
01/18/2019 08H,1775
01/18/2019 07H,1771
01/18/2019 06H,1768
01/18/2019 05H,1837
01/18/2019 04H,2101
01/18/2019 03H,2323
01/18/2019 02H,2596
01/18/2019 01H,2810
01/18/2019 00H,3099
01/17/2019 23H,2621
01/17/2019 22H,2544
01/17/2019 21H,2832
01/17/2019 20H,3036
01/17/2019 19H,3015
01/17/2019 18H,3302
01/17/2019 17H,3413
01/17/2019 16H,3389
01/17/2019 15H,3223
01/17/2019 14H,3210
01/17/2019 13H,3132
01/17/2019 12H,1909
01/17/2019 11H,1768
01/17/2019 10H,1771
01/17/2019 09H,1775
01/17/2019 08H,1756
01/17/2019 07H,1763
01/17/2019 06H,2031
01/17/2019 05H,2071
01/17/2019 04H,2187
01/17/2019 03H,2224
01/17/2019 02H,2571
01/17/2019 01H,2771
01/17/2019 00H,2874
01/16/2019 23H,2448
01/16/2019 22H,2437
01/16/2019 21H,2710
01/16/2019 20H,2851
01/16/2019 19H,2839
01/16/2019 18H,2985
01/16/2019 17H,3077
01/16/2019 16H,3112
01/16/2019 15H,3360
01/16/2019 14H,3456
01/16/2019 13H,3371
01/16/2019 12H,2556
01/16/2019 11H,2276
01/16/2019 10H,2096
01/16/2019 09H,2038
01/16/2019 08H,2085
01/16/2019 07H,2078
01/16/2019 06H,1831
01/16/2019 05H,2182
01/16/2019 04H,2631
01/16/2019 03H,2720
01/16/2019 02H,2937
01/16/2019 01H,2983
01/16/2019 00H,3089
01/15/2019 23H,2877
01/15/2019 22H,2751
01/15/2019 21H,2819
01/15/2019 20H,2789
01/15/2019 19H,2876
01/15/2019 18H,2957
01/15/2019 17H,3140
01/15/2019 16H,3138
01/15/2019 15H,3084
01/15/2019 14H,3088
01/15/2019 13H,2998
01/15/2019 12H,2125
01/15/2019 11H,1836
01/15/2019 10H,1830
01/15/2019 09H,1824
01/15/2019 08H,1827
01/15/2019 07H,1824
01/15/2019 06H,1705
01/15/2019 05H,1973
01/15/2019 04H,2600
01/15/2019 03H,2780
01/15/2019 02H,3067
01/15/2019 01H,3230
01/15/2019 00H,3140
01/14/2019 23H,2827
01/14/2019 22H,2606
01/14/2019 21H,2553
01/14/2019 20H,2663
01/14/2019 19H,2760
01/14/2019 18H,2987
01/14/2019 17H,3028
01/14/2019 16H,3099
01/14/2019 15H,3115
01/14/2019 14H,3157
01/14/2019 13H,2747
01/14/2019 12H,2192
01/14/2019 11H,1841
01/14/2019 10H,1737
01/14/2019 09H,1731
01/14/2019 08H,1705
01/14/2019 07H,1687
01/14/2019 06H,1683
01/14/2019 05H,1819
01/14/2019 04H,2229
01/14/2019 03H,2468
01/14/2019 02H,2792
01/14/2019 01H,2866
01/14/2019 00H,2901
01/13/2019 23H,2622
01/13/2019 22H,2606
01/13/2019 21H,2401
01/13/2019 20H,2412
01/13/2019 19H,2417
01/13/2019 18H,2437
01/13/2019 17H,2513
01/13/2019 16H,2599
01/13/2019 15H,2583
01/13/2019 14H,2428
01/13/2019 13H,2182
01/13/2019 12H,1856
01/13/2019 11H,1600
01/13/2019 10H,1590
01/13/2019 09H,1593
01/13/2019 08H,1592
01/13/2019 07H,1604
01/13/2019 06H,1755
01/13/2019 05H,2088
01/13/2019 04H,2578
01/13/2019 03H,2643
01/13/2019 02H,2659
01/13/2019 01H,2822
01/13/2019 00H,2901
01/12/2019 23H,2590
01/12/2019 22H,2475
01/12/2019 21H,2538
01/12/2019 20H,2588
01/12/2019 19H,2689
01/12/2019 18H,2616
01/12/2019 17H,2555
01/12/2019 16H,2513
01/12/2019 15H,2398
01/12/2019 14H,2341
01/12/2019 13H,2308
01/12/2019 12H,1792
01/12/2019 11H,1489
01/12/2019 10H,1463
01/12/2019 09H,1457
01/12/2019 08H,1464
01/12/2019 07H,1461
01/12/2019 06H,1585
01/12/2019 05H,1934
01/12/2019 04H,2398
01/12/2019 03H,2404
01/12/2019 02H,2593
01/12/2019 01H,2724
01/12/2019 00H,2734
01/11/2019 23H,2414
01/11/2019 22H,2353
01/11/2019 21H,2441
01/11/2019 20H,2465
01/11/2019 19H,2535
01/11/2019 18H,2759
01/11/2019 17H,2914
01/11/2019 16H,2981
01/11/2019 15H,2980
01/11/2019 14H,2922
01/11/2019 13H,2789
01/11/2019 12H,2058
01/11/2019 11H,1605
01/11/2019 10H,1547
01/11/2019 09H,1553
01/11/2019 08H,1549
01/11/2019 07H,1540
01/11/2019 06H,1695
01/11/2019 05H,1908
01/11/2019 04H,2514
01/11/2019 03H,2646
01/11/2019 02H,2805
01/11/2019 01H,2858
01/11/2019 00H,2927
01/10/2019 23H,2641
01/10/2019 22H,2522
01/10/2019 21H,2480
01/10/2019 20H,2482
01/10/2019 19H,2529
01/10/2019 18H,2650
01/10/2019 17H,2667
01/10/2019 16H,2924
01/10/2019 15H,2886
01/10/2019 14H,2826
01/10/2019 13H,2730
01/10/2019 12H,1778
01/10/2019 11H,1651
01/10/2019 10H,1643
01/10/2019 09H,1645
01/10/2019 08H,1647
01/10/2019 07H,1657
01/10/2019 06H,1726
01/10/2019 05H,1724
01/10/2019 04H,2328
01/10/2019 03H,2685
01/10/2019 02H,2821
01/10/2019 01H,2929
01/10/2019 00H,3025
01/9/2019 23H,2861
01/9/2019 22H,2581
01/9/2019 21H,2495
01/9/2019 20H,2532
01/9/2019 19H,2706
01/9/2019 18H,2735
01/9/2019 17H,2730
01/9/2019 16H,2969
01/9/2019 15H,2881
01/9/2019 14H,3103
01/9/2019 13H,2915
01/9/2019 12H,1779
01/9/2019 11H,1514
01/9/2019 10H,1466
01/9/2019 09H,1465
01/9/2019 08H,1475
01/9/2019 07H,1481
01/9/2019 06H,2080
01/9/2019 05H,2229
01/9/2019 04H,2684
01/9/2019 03H,2790
01/9/2019 02H,2829
01/9/2019 01H,2974
01/9/2019 00H,3060
01/8/2019 23H,2917
01/8/2019 22H,2715
01/8/2019 21H,2696
01/8/2019 20H,2535
01/8/2019 19H,2594
01/8/2019 18H,2719
01/8/2019 17H,2721
01/8/2019 16H,2659
01/8/2019 15H,2560
01/8/2019 14H,2373
01/8/2019 13H,2335
01/8/2019 12H,1666
01/8/2019 11H,1533
01/8/2019 10H,1525
01/8/2019 09H,1520
01/8/2019 08H,1519
01/8/2019 07H,1523
01/8/2019 06H,1698
01/8/2019 05H,1874
01/8/2019 04H,2306
01/8/2019 03H,2403
01/8/2019 02H,2544
01/8/2019 01H,2797
01/8/2019 00H,2817
01/7/2019 23H,2738
01/7/2019 22H,2653
01/7/2019 21H,2664
01/7/2019 20H,2757
01/7/2019 19H,2766
01/7/2019 18H,2636
01/7/2019 17H,2620
01/7/2019 16H,2667
01/7/2019 15H,2497
01/7/2019 14H,2566
01/7/2019 13H,2483
01/7/2019 12H,1969
01/7/2019 11H,1541
01/7/2019 10H,1481
01/7/2019 09H,1484
01/7/2019 08H,1505
01/7/2019 07H,1577
01/7/2019 06H,1677
01/7/2019 05H,1791
01/7/2019 04H,2146
01/7/2019 03H,2439
01/7/2019 02H,2529
01/7/2019 01H,2683
01/7/2019 00H,2643
01/6/2019 23H,2203
01/6/2019 22H,2023
01/6/2019 21H,1988
01/6/2019 20H,1989
01/6/2019 19H,2084
01/6/2019 18H,2053
01/6/2019 17H,2097
01/6/2019 16H,2229
01/6/2019 15H,2302
01/6/2019 14H,2240
01/6/2019 13H,2195
01/6/2019 12H,1743
01/6/2019 11H,1513
01/6/2019 10H,1503
01/6/2019 09H,1502
01/6/2019 08H,1504
01/6/2019 07H,1507
01/6/2019 06H,1602
01/6/2019 05H,1624
01/6/2019 04H,2025
01/6/2019 03H,2194
01/6/2019 02H,2259
01/6/2019 01H,2381
01/6/2019 00H,2388
01/5/2019 23H,2088
01/5/2019 22H,1940
01/5/2019 21H,1934
01/5/2019 20H,1935
01/5/2019 19H,1933
01/5/2019 18H,1900
01/5/2019 17H,2110
01/5/2019 16H,2258
01/5/2019 15H,2305
01/5/2019 14H,2159
01/5/2019 13H,1976
01/5/2019 12H,1622
01/5/2019 11H,1526
01/5/2019 10H,1499
01/5/2019 09H,1442
01/5/2019 08H,1451
01/5/2019 07H,1456
01/5/2019 06H,1543
01/5/2019 05H,1648
01/5/2019 04H,2037
01/5/2019 03H,2060
01/5/2019 02H,2209
01/5/2019 01H,2231
01/5/2019 00H,2444
01/4/2019 23H,2353
01/4/2019 22H,2296
01/4/2019 21H,2297
01/4/2019 20H,2294
01/4/2019 19H,2324
01/4/2019 18H,2402
01/4/2019 17H,2580
01/4/2019 16H,2478
01/4/2019 15H,2423
01/4/2019 14H,2517
01/4/2019 13H,2504
01/4/2019 12H,1886
01/4/2019 11H,1529
01/4/2019 10H,1522
01/4/2019 09H,1484
01/4/2019 08H,1509
01/4/2019 07H,1485
01/4/2019 06H,1389
01/4/2019 05H,1627
01/4/2019 04H,2148
01/4/2019 03H,2388
01/4/2019 02H,2503
01/4/2019 01H,2695
01/4/2019 00H,2711
01/3/2019 23H,2508
01/3/2019 22H,2130
01/3/2019 21H,2117
01/3/2019 20H,2129
01/3/2019 19H,2218
01/3/2019 18H,2483
01/3/2019 17H,2446
01/3/2019 16H,2549
01/3/2019 15H,2672
01/3/2019 14H,2916
01/3/2019 13H,2745
01/3/2019 12H,1993
01/3/2019 11H,1483
01/3/2019 10H,1451
01/3/2019 09H,1410
01/3/2019 08H,1404
01/3/2019 07H,1411
01/3/2019 06H,1414
01/3/2019 05H,1627
01/3/2019 04H,1966
01/3/2019 03H,2671
01/3/2019 02H,2887
01/3/2019 01H,3124
01/3/2019 00H,2846
01/2/2019 23H,2468
01/2/2019 22H,2127
01/2/2019 21H,2053
01/2/2019 20H,2046
01/2/2019 19H,2104
01/2/2019 18H,2450
01/2/2019 17H,2614
01/2/2019 16H,2772
01/2/2019 15H,2879
01/2/2019 14H,2782
01/2/2019 13H,2460
01/2/2019 12H,1650
01/2/2019 11H,1312
01/2/2019 10H,1305
01/2/2019 09H,1297
01/2/2019 08H,1299
01/2/2019 07H,1301
01/2/2019 06H,1188
01/2/2019 05H,1277
01/2/2019 04H,1761
01/2/2019 03H,2225
01/2/2019 02H,2474
01/2/2019 01H,2603
01/2/2019 00H,2376
01/1/2019 23H,2062
01/1/2019 22H,1830
01/1/2019 21H,1821
01/1/2019 20H,1819
01/1/2019 19H,1829
01/1/2019 18H,1779
01/1/2019 17H,1788
01/1/2019 16H,1747
01/1/2019 15H,1827
01/1/2019 14H,1700
01/1/2019 13H,1610
01/1/2019 12H,1232
01/1/2019 11H,1139
01/1/2019 10H,1119
01/1/2019 09H,1121
01/1/2019 08H,1124
01/1/2019 07H,1125
01/1/2019 06H,1161
01/1/2019 05H,1227
01/1/2019 04H,1780
01/1/2019 03H,2071
01/1/2019 02H,2169
01/1/2019 01H,2310
01/1/2019 00H,2352
12/31/2018 23H,2328
12/31/2018 22H,2144
12/31/2018 21H,1985
12/31/2018 20H,2030
12/31/2018 19H,2052
12/31/2018 18H,2057
12/31/2018 17H,2098
12/31/2018 16H,2234
12/31/2018 15H,2293
12/31/2018 14H,2155
12/31/2018 13H,1904
12/31/2018 12H,1236
12/31/2018 11H,1136
12/31/2018 10H,1079
12/31/2018 09H,1082
12/31/2018 08H,1076
12/31/2018 07H,1077
12/31/2018 06H,1072
12/31/2018 05H,1093
12/31/2018 04H,1496
12/31/2018 03H,1753
12/31/2018 02H,1871
12/31/2018 01H,1984
12/31/2018 00H,1932
12/30/2018 23H,1683
12/30/2018 22H,1612
12/30/2018 21H,1567
12/30/2018 20H,1576
12/30/2018 19H,1536
12/30/2018 18H,1561
12/30/2018 17H,1720
12/30/2018 16H,1800
12/30/2018 15H,1804
12/30/2018 14H,1749
12/30/2018 13H,1597
12/30/2018 12H,1167
12/30/2018 11H,1061
12/30/2018 10H,1077
12/30/2018 09H,1093
12/30/2018 08H,1109
12/30/2018 07H,1113
12/30/2018 06H,1098
12/30/2018 05H,1096
12/30/2018 04H,1487
12/30/2018 03H,1738
12/30/2018 02H,1806
12/30/2018 01H,2067
12/30/2018 00H,2081
12/29/2018 23H,1739
12/29/2018 22H,1439
12/29/2018 21H,1452
12/29/2018 20H,1498
12/29/2018 19H,1549
12/29/2018 18H,1675
12/29/2018 17H,1832
12/29/2018 16H,1981
12/29/2018 15H,2375
12/29/2018 14H,2212
12/29/2018 13H,1914
12/29/2018 12H,1148
12/29/2018 11H,999
12/29/2018 10H,970
12/29/2018 09H,972
12/29/2018 08H,975
12/29/2018 07H,1028
12/29/2018 06H,1005
12/29/2018 05H,1245
12/29/2018 04H,1778
12/29/2018 03H,1973
12/29/2018 02H,2103
12/29/2018 01H,2173
12/29/2018 00H,2408
12/28/2018 23H,1801
12/28/2018 22H,1604
12/28/2018 21H,1516
12/28/2018 20H,1611
12/28/2018 19H,1685
12/28/2018 18H,1682
12/28/2018 17H,1804
12/28/2018 16H,1828
12/28/2018 15H,1779
12/28/2018 14H,1647
12/28/2018 13H,1546
12/28/2018 12H,1021
12/28/2018 11H,1033
12/28/2018 10H,1035
12/28/2018 09H,1049
12/28/2018 08H,1054
12/28/2018 07H,1027
12/28/2018 06H,1040
12/28/2018 05H,1208
12/28/2018 04H,1586
12/28/2018 03H,1634
12/28/2018 02H,1657
12/28/2018 01H,1913
12/28/2018 00H,1954
12/27/2018 23H,1652
12/27/2018 22H,1540
12/27/2018 21H,1327
12/27/2018 20H,1572
12/27/2018 19H,1692
12/27/2018 18H,1730
12/27/2018 17H,1766
12/27/2018 16H,1813
12/27/2018 15H,1869
12/27/2018 14H,1696
12/27/2018 13H,1424
12/27/2018 12H,962
12/27/2018 11H,863
12/27/2018 10H,863
12/27/2018 09H,809
12/27/2018 08H,809
12/27/2018 07H,791
12/27/2018 06H,813
12/27/2018 05H,853
12/27/2018 04H,1338
12/27/2018 03H,1597
12/27/2018 02H,1744
12/27/2018 01H,1825
12/27/2018 00H,1835
12/26/2018 23H,1414
12/26/2018 22H,1357
12/26/2018 21H,1387
12/26/2018 20H,1508
12/26/2018 19H,1593
12/26/2018 18H,1705
12/26/2018 17H,1770
12/26/2018 16H,1913
12/26/2018 15H,1853
12/26/2018 14H,1778
12/26/2018 13H,1549
12/26/2018 12H,882
12/26/2018 11H,776
12/26/2018 10H,759
12/26/2018 09H,772
12/26/2018 08H,765
12/26/2018 07H,749
12/26/2018 06H,771
12/26/2018 05H,993
12/26/2018 04H,1410
12/26/2018 03H,1573
12/26/2018 02H,1674
12/26/2018 01H,1739
12/26/2018 00H,1848
12/25/2018 23H,1510
12/25/2018 22H,1283
12/25/2018 21H,1196
12/25/2018 20H,1424
12/25/2018 19H,1511
12/25/2018 18H,1648
12/25/2018 17H,1919
12/25/2018 16H,2130
12/25/2018 15H,1966
12/25/2018 14H,1874
12/25/2018 13H,1686
12/25/2018 12H,897
12/25/2018 11H,780
12/25/2018 10H,780
12/25/2018 09H,780
12/25/2018 08H,781
12/25/2018 07H,784
12/25/2018 06H,827
12/25/2018 05H,967
12/25/2018 04H,1493
12/25/2018 03H,1767
12/25/2018 02H,1791
12/25/2018 01H,1835
12/25/2018 00H,2131
12/24/2018 23H,1543
12/24/2018 22H,1405
12/24/2018 21H,1308
12/24/2018 20H,1395
12/24/2018 19H,1549
12/24/2018 18H,1611
12/24/2018 17H,1853
12/24/2018 16H,2085
12/24/2018 15H,2017
12/24/2018 14H,1771
12/24/2018 13H,1562
12/24/2018 12H,917
12/24/2018 11H,785
12/24/2018 10H,792
12/24/2018 09H,796
12/24/2018 08H,794
12/24/2018 07H,802
12/24/2018 06H,812
12/24/2018 05H,976
12/24/2018 04H,1350
12/24/2018 03H,1565
12/24/2018 02H,1786
12/24/2018 01H,1806
12/24/2018 00H,2071
12/23/2018 23H,1572
12/23/2018 22H,1516
12/23/2018 21H,1343
12/23/2018 20H,1551
12/23/2018 19H,1589
12/23/2018 18H,1771
12/23/2018 17H,1864
12/23/2018 16H,1961
12/23/2018 15H,1755
12/23/2018 14H,1654
12/23/2018 13H,1500
12/23/2018 12H,896
12/23/2018 11H,777
12/23/2018 10H,778
12/23/2018 09H,746
12/23/2018 08H,747
12/23/2018 07H,747
12/23/2018 06H,762
12/23/2018 05H,960
12/23/2018 04H,1527
12/23/2018 03H,1638
12/23/2018 02H,1710
12/23/2018 01H,1721
12/23/2018 00H,1694
12/22/2018 23H,1532
12/22/2018 22H,1399
12/22/2018 21H,1300
12/22/2018 20H,1457
12/22/2018 19H,1493
12/22/2018 18H,1486
12/22/2018 17H,1594
12/22/2018 16H,1767
12/22/2018 15H,1800
12/22/2018 14H,1718
12/22/2018 13H,1561
12/22/2018 12H,1092
12/22/2018 11H,868
12/22/2018 10H,862
12/22/2018 09H,801
12/22/2018 08H,790
12/22/2018 07H,787
12/22/2018 06H,955
12/22/2018 05H,1120
12/22/2018 04H,1586
12/22/2018 03H,1702
12/22/2018 02H,1854
12/22/2018 01H,1968
12/22/2018 00H,2041
12/21/2018 23H,1561
12/21/2018 22H,1516
12/21/2018 21H,1420
12/21/2018 20H,1703
12/21/2018 19H,1694
12/21/2018 18H,1824
12/21/2018 17H,1920
12/21/2018 16H,2315
12/21/2018 15H,2528
12/21/2018 14H,2727
12/21/2018 13H,2535
12/21/2018 12H,1326
12/21/2018 11H,1014
12/21/2018 10H,990
12/21/2018 09H,987
12/21/2018 08H,988
12/21/2018 07H,1009
12/21/2018 06H,1450
12/21/2018 05H,1742
12/21/2018 04H,2073
12/21/2018 03H,2350
12/21/2018 02H,2416
12/21/2018 01H,2519
12/21/2018 00H,2473
12/20/2018 23H,2210
12/20/2018 22H,2157
12/20/2018 21H,2059
12/20/2018 20H,2040
12/20/2018 19H,1714
12/20/2018 18H,1690
12/20/2018 17H,1739
12/20/2018 16H,1672
12/20/2018 15H,1535
12/20/2018 14H,1451
12/20/2018 13H,1270
12/20/2018 12H,1136
12/20/2018 11H,963
12/20/2018 10H,953
12/20/2018 09H,955
12/20/2018 08H,954
12/20/2018 07H,958
12/20/2018 06H,1239
12/20/2018 05H,1506
12/20/2018 04H,1718
12/20/2018 03H,1901
12/20/2018 02H,1882
12/20/2018 01H,2154
12/20/2018 00H,2180
12/19/2018 23H,1951
12/19/2018 22H,1714
12/19/2018 21H,1778
12/19/2018 20H,2017
12/19/2018 19H,2001
12/19/2018 18H,1987
12/19/2018 17H,2342
12/19/2018 16H,2477
12/19/2018 15H,2445
12/19/2018 14H,2512
12/19/2018 13H,2317
12/19/2018 12H,1068
12/19/2018 11H,991
12/19/2018 10H,984
12/19/2018 09H,984
12/19/2018 08H,983
12/19/2018 07H,989
12/19/2018 06H,999
12/19/2018 05H,1194
12/19/2018 04H,1763
12/19/2018 03H,1853
12/19/2018 02H,1980
12/19/2018 01H,2210
12/19/2018 00H,2259
12/18/2018 23H,1821
12/18/2018 22H,1518
12/18/2018 21H,1505
12/18/2018 20H,1640
12/18/2018 19H,1754
12/18/2018 18H,1831
12/18/2018 17H,2062
12/18/2018 16H,2317
12/18/2018 15H,2333
12/18/2018 14H,2369
12/18/2018 13H,2387
12/18/2018 12H,1418
12/18/2018 11H,1181
12/18/2018 10H,1118
12/18/2018 09H,1118
12/18/2018 08H,1121
12/18/2018 07H,1120
12/18/2018 06H,1034
12/18/2018 05H,1180
12/18/2018 04H,1727
12/18/2018 03H,1839
12/18/2018 02H,1823
12/18/2018 01H,2082
12/18/2018 00H,2029
12/17/2018 23H,1577
12/17/2018 22H,1432
12/17/2018 21H,1412
12/17/2018 20H,1588
12/17/2018 19H,1740
12/17/2018 18H,1756
12/17/2018 17H,2099
12/17/2018 16H,2507
12/17/2018 15H,2726
12/17/2018 14H,2758
12/17/2018 13H,2574
12/17/2018 12H,1285
12/17/2018 11H,903
12/17/2018 10H,896
12/17/2018 09H,909
12/17/2018 08H,915
12/17/2018 07H,917
12/17/2018 06H,910
12/17/2018 05H,1201
12/17/2018 04H,1471
12/17/2018 03H,1844
12/17/2018 02H,1723
12/17/2018 01H,1884
12/17/2018 00H,1926
12/16/2018 23H,1733
12/16/2018 22H,1557
12/16/2018 21H,1532
12/16/2018 20H,1570
12/16/2018 19H,1694
12/16/2018 18H,1638
12/16/2018 17H,1721
12/16/2018 16H,1650
12/16/2018 15H,1460
12/16/2018 14H,1461
12/16/2018 13H,1290
12/16/2018 12H,827
12/16/2018 11H,808
12/16/2018 10H,760
12/16/2018 09H,761
12/16/2018 08H,775
12/16/2018 07H,793
12/16/2018 06H,949
12/16/2018 05H,1013
12/16/2018 04H,1304
12/16/2018 03H,1567
12/16/2018 02H,1640
12/16/2018 01H,1705
12/16/2018 00H,1589
12/15/2018 23H,1220
12/15/2018 22H,1088
12/15/2018 21H,1091
12/15/2018 20H,1260
12/15/2018 19H,1305
12/15/2018 18H,1389
12/15/2018 17H,1568
12/15/2018 16H,1643
12/15/2018 15H,1680
12/15/2018 14H,1556
12/15/2018 13H,1383
12/15/2018 12H,908
12/15/2018 11H,878
12/15/2018 10H,866
12/15/2018 09H,855
12/15/2018 08H,854
12/15/2018 07H,855
12/15/2018 06H,834
12/15/2018 05H,1007
12/15/2018 04H,1613
12/15/2018 03H,1896
12/15/2018 02H,2117
12/15/2018 01H,2256
12/15/2018 00H,2413
12/14/2018 23H,2038
12/14/2018 22H,1784
12/14/2018 21H,1684
12/14/2018 20H,1765
12/14/2018 19H,1785
12/14/2018 18H,1775
12/14/2018 17H,1960
12/14/2018 16H,2028
12/14/2018 15H,2101
12/14/2018 14H,2078
12/14/2018 13H,1998
12/14/2018 12H,954
12/14/2018 11H,832
12/14/2018 10H,811
12/14/2018 09H,811
12/14/2018 08H,812
12/14/2018 07H,842
12/14/2018 06H,1593
12/14/2018 05H,1876
12/14/2018 04H,1938
12/14/2018 03H,2073
12/14/2018 02H,2143
12/14/2018 01H,2201
12/14/2018 00H,2141
12/13/2018 23H,1790
12/13/2018 22H,1791
12/13/2018 21H,1791
12/13/2018 20H,1717
12/13/2018 19H,1703
12/13/2018 18H,1589
12/13/2018 17H,1456
12/13/2018 16H,1434
12/13/2018 15H,1275
12/13/2018 14H,1096
12/13/2018 13H,844
12/13/2018 12H,697
