Net generation from other for Central (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390108&sdid=EBA.CENT-ALL.NG.OTH.H
19:10:01 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CENT-ALL.NG.OTH.H megawatthours
01/14/2019 13H,278
01/14/2019 12H,279
01/14/2019 11H,277
01/14/2019 10H,278
01/14/2019 09H,278
01/14/2019 08H,278
01/14/2019 07H,278
01/14/2019 06H,273
01/14/2019 05H,279
01/14/2019 04H,278
01/14/2019 03H,278
01/14/2019 02H,277
01/14/2019 01H,279
01/14/2019 00H,278
01/13/2019 23H,279
01/13/2019 22H,280
01/13/2019 21H,279
01/13/2019 20H,278
01/13/2019 19H,278
01/13/2019 18H,279
01/13/2019 17H,280
01/13/2019 16H,279
01/13/2019 15H,280
01/13/2019 14H,279
01/13/2019 13H,279
01/13/2019 12H,278
01/13/2019 11H,278
01/13/2019 10H,279
01/13/2019 09H,278
01/13/2019 08H,279
01/13/2019 07H,264
01/13/2019 06H,279
01/13/2019 05H,279
01/13/2019 04H,278
01/13/2019 03H,278
01/13/2019 02H,280
01/13/2019 01H,278
01/13/2019 00H,280
01/12/2019 23H,279
01/12/2019 22H,279
01/12/2019 21H,275
01/12/2019 20H,278
01/12/2019 19H,279
01/12/2019 18H,279
01/12/2019 17H,280
01/12/2019 16H,279
01/12/2019 15H,278
01/12/2019 14H,278
01/12/2019 13H,279
01/12/2019 12H,278
01/12/2019 11H,278
01/12/2019 10H,277
01/12/2019 09H,278
01/12/2019 08H,278
01/12/2019 07H,279
01/12/2019 06H,278
01/12/2019 05H,278
01/12/2019 04H,278
01/12/2019 03H,278
01/12/2019 02H,277
01/12/2019 01H,279
01/12/2019 00H,279
01/11/2019 23H,280
01/11/2019 22H,279
01/11/2019 21H,279
01/11/2019 20H,280
01/11/2019 19H,280
01/11/2019 18H,280
01/11/2019 17H,280
01/11/2019 16H,280
01/11/2019 15H,280
01/11/2019 14H,280
01/11/2019 13H,281
01/11/2019 12H,280
01/11/2019 11H,274
01/11/2019 10H,273
01/11/2019 09H,273
01/11/2019 08H,272
01/11/2019 07H,273
01/11/2019 06H,271
01/11/2019 05H,269
01/11/2019 04H,269
01/11/2019 03H,271
01/11/2019 02H,276
01/11/2019 01H,281
01/11/2019 00H,281
01/10/2019 23H,281
01/10/2019 22H,279
01/10/2019 21H,280
01/10/2019 20H,278
01/10/2019 19H,279
01/10/2019 18H,279
01/10/2019 17H,277
01/10/2019 16H,277
01/10/2019 15H,278
01/10/2019 14H,277
01/10/2019 13H,276
01/10/2019 12H,277
01/10/2019 11H,255
01/10/2019 10H,226
01/10/2019 09H,214
01/10/2019 08H,203
01/10/2019 07H,203
01/10/2019 06H,232
01/10/2019 05H,264
01/10/2019 04H,272
01/10/2019 03H,277
01/10/2019 02H,278
01/10/2019 01H,279
01/10/2019 00H,279
01/9/2019 23H,278
01/9/2019 22H,268
01/9/2019 21H,267
01/9/2019 20H,270
01/9/2019 19H,269
01/9/2019 18H,271
01/9/2019 17H,272
01/9/2019 16H,277
01/9/2019 15H,276
01/9/2019 14H,277
01/9/2019 13H,277
01/9/2019 12H,273
01/9/2019 11H,240
01/9/2019 10H,229
01/9/2019 09H,228
01/9/2019 08H,230
01/9/2019 07H,247
01/9/2019 06H,275
01/9/2019 05H,276
01/9/2019 04H,276
01/9/2019 03H,276
01/9/2019 02H,276
01/9/2019 01H,277
01/9/2019 00H,278
01/8/2019 23H,274
01/8/2019 22H,270
01/8/2019 21H,269
01/8/2019 20H,269
01/8/2019 19H,269
01/8/2019 18H,267
01/8/2019 17H,268
01/8/2019 16H,266
01/8/2019 15H,265
01/8/2019 14H,273
01/8/2019 13H,275
01/8/2019 12H,260
01/8/2019 11H,235
01/8/2019 10H,234
01/8/2019 09H,234
01/8/2019 08H,235
01/8/2019 07H,240
01/8/2019 06H,269
01/8/2019 05H,274
01/8/2019 04H,277
01/8/2019 03H,278
01/8/2019 02H,278
01/8/2019 01H,278
01/8/2019 00H,279
01/7/2019 23H,278
01/7/2019 22H,278
01/7/2019 21H,280
01/7/2019 20H,279
01/7/2019 19H,279
01/7/2019 18H,279
01/7/2019 17H,278
01/7/2019 16H,279
01/7/2019 15H,277
01/7/2019 14H,278
01/7/2019 13H,273
01/7/2019 12H,272
01/7/2019 11H,252
01/7/2019 10H,240
01/7/2019 09H,239
01/7/2019 08H,237
01/7/2019 07H,238
01/7/2019 06H,249
01/7/2019 05H,265
01/7/2019 04H,280
01/7/2019 03H,277
01/7/2019 02H,280
01/7/2019 01H,280
01/7/2019 00H,278
01/6/2019 23H,279
01/6/2019 22H,277
01/6/2019 21H,278
01/6/2019 20H,280
01/6/2019 19H,279
01/6/2019 18H,278
01/6/2019 17H,280
01/6/2019 16H,280
01/6/2019 15H,281
01/6/2019 14H,281
01/6/2019 13H,281
01/6/2019 12H,270
01/6/2019 11H,269
01/6/2019 10H,269
01/6/2019 09H,269
01/6/2019 08H,269
01/6/2019 07H,268
01/6/2019 06H,269
01/6/2019 05H,269
01/6/2019 04H,270
01/6/2019 03H,279
01/6/2019 02H,280
01/6/2019 01H,280
01/6/2019 00H,280
01/5/2019 23H,279
01/5/2019 22H,278
01/5/2019 21H,277
01/5/2019 20H,278
01/5/2019 19H,279
01/5/2019 18H,278
01/5/2019 17H,277
01/5/2019 16H,279
01/5/2019 15H,278
01/5/2019 14H,279
01/5/2019 13H,279
01/5/2019 12H,279
01/5/2019 11H,279
01/5/2019 10H,280
01/5/2019 09H,280
01/5/2019 08H,279
01/5/2019 07H,280
01/5/2019 06H,279
01/5/2019 05H,280
01/5/2019 04H,280
01/5/2019 03H,282
01/5/2019 02H,281
01/5/2019 01H,280
01/5/2019 00H,280
01/4/2019 23H,279
01/4/2019 22H,279
01/4/2019 21H,279
01/4/2019 20H,281
01/4/2019 19H,283
01/4/2019 18H,282
01/4/2019 17H,284
01/4/2019 16H,283
01/4/2019 15H,282
01/4/2019 14H,283
01/4/2019 13H,284
01/4/2019 12H,284
01/4/2019 11H,284
01/4/2019 10H,284
01/4/2019 09H,283
01/4/2019 08H,284
01/4/2019 07H,285
01/4/2019 06H,284
01/4/2019 05H,284
01/4/2019 04H,285
01/4/2019 03H,283
01/4/2019 02H,284
01/4/2019 01H,284
01/4/2019 00H,283
01/3/2019 23H,284
01/3/2019 22H,284
01/3/2019 21H,284
01/3/2019 20H,282
01/3/2019 19H,283
01/3/2019 18H,282
01/3/2019 17H,283
01/3/2019 16H,283
01/3/2019 15H,282
01/3/2019 14H,283
01/3/2019 13H,283
01/3/2019 12H,283
01/3/2019 11H,283
01/3/2019 10H,283
01/3/2019 09H,284
01/3/2019 08H,281
01/3/2019 07H,283
01/3/2019 06H,284
01/3/2019 05H,284
01/3/2019 04H,283
01/3/2019 03H,283
01/3/2019 02H,284
01/3/2019 01H,282
01/3/2019 00H,283
01/2/2019 23H,285
01/2/2019 22H,283
01/2/2019 21H,285
01/2/2019 20H,283
01/2/2019 19H,282
01/2/2019 18H,282
01/2/2019 17H,284
01/2/2019 16H,283
01/2/2019 15H,283
01/2/2019 14H,283
01/2/2019 13H,283
01/2/2019 12H,282
01/2/2019 11H,282
01/2/2019 10H,282
01/2/2019 09H,281
01/2/2019 08H,281
01/2/2019 07H,282
01/2/2019 06H,282
01/2/2019 05H,281
01/2/2019 04H,283
01/2/2019 03H,281
01/2/2019 02H,280
01/2/2019 01H,282
01/2/2019 00H,282
01/1/2019 23H,283
01/1/2019 22H,282
01/1/2019 21H,282
01/1/2019 20H,281
01/1/2019 19H,279
01/1/2019 18H,279
01/1/2019 17H,278
01/1/2019 16H,278
01/1/2019 15H,281
01/1/2019 14H,281
01/1/2019 13H,280
01/1/2019 12H,279
01/1/2019 11H,278
01/1/2019 10H,280
01/1/2019 09H,280
01/1/2019 08H,280
01/1/2019 07H,279
01/1/2019 06H,280
01/1/2019 05H,279
01/1/2019 04H,279
01/1/2019 03H,278
01/1/2019 02H,278
01/1/2019 01H,279
01/1/2019 00H,280
12/31/2018 23H,279
12/31/2018 22H,280
12/31/2018 21H,279
12/31/2018 20H,280
12/31/2018 19H,279
12/31/2018 18H,281
12/31/2018 17H,278
12/31/2018 16H,279
12/31/2018 15H,280
12/31/2018 14H,280
12/31/2018 13H,281
12/31/2018 12H,281
12/31/2018 11H,280
12/31/2018 10H,281
12/31/2018 09H,281
12/31/2018 08H,280
12/31/2018 07H,281
12/31/2018 06H,281
12/31/2018 05H,281
12/31/2018 04H,280
12/31/2018 03H,280
12/31/2018 02H,282
12/31/2018 01H,281
12/31/2018 00H,279
12/30/2018 23H,274
12/30/2018 22H,272
12/30/2018 21H,276
12/30/2018 20H,280
12/30/2018 19H,282
12/30/2018 18H,282
12/30/2018 17H,282
12/30/2018 16H,282
12/30/2018 15H,281
12/30/2018 14H,282
12/30/2018 13H,283
12/30/2018 12H,281
12/30/2018 11H,281
12/30/2018 10H,281
12/30/2018 09H,283
12/30/2018 08H,282
12/30/2018 07H,282
12/30/2018 06H,281
12/30/2018 05H,282
12/30/2018 04H,281
12/30/2018 03H,282
12/30/2018 02H,282
12/30/2018 01H,282
12/30/2018 00H,281
12/29/2018 23H,282
12/29/2018 22H,279
12/29/2018 21H,280
12/29/2018 20H,280
12/29/2018 19H,280
12/29/2018 18H,282
12/29/2018 17H,280
12/29/2018 16H,282
12/29/2018 15H,279
12/29/2018 14H,279
12/29/2018 13H,279
12/29/2018 12H,280
12/29/2018 11H,280
12/29/2018 10H,280
12/29/2018 09H,280
12/29/2018 08H,280
12/29/2018 07H,280
12/29/2018 06H,280
12/29/2018 05H,278
12/29/2018 04H,279
12/29/2018 03H,280
12/29/2018 02H,279
12/29/2018 01H,279
12/29/2018 00H,279
12/28/2018 23H,280
12/28/2018 22H,278
12/28/2018 21H,278
12/28/2018 20H,276
12/28/2018 19H,275
12/28/2018 18H,275
12/28/2018 17H,276
12/28/2018 16H,275
12/28/2018 15H,278
12/28/2018 14H,277
12/28/2018 13H,277
12/28/2018 12H,274
12/28/2018 11H,262
12/28/2018 10H,261
12/28/2018 09H,261
12/28/2018 08H,262
12/28/2018 07H,263
12/28/2018 06H,262
12/28/2018 05H,275
12/28/2018 04H,279
12/28/2018 03H,280
12/28/2018 02H,281
12/28/2018 01H,281
12/28/2018 00H,282
12/27/2018 23H,282
12/27/2018 22H,282
12/27/2018 21H,282
12/27/2018 20H,281
12/27/2018 19H,281
12/27/2018 18H,282
12/27/2018 17H,281
12/27/2018 16H,282
12/27/2018 15H,282
12/27/2018 14H,281
12/27/2018 13H,281
12/27/2018 12H,278
12/27/2018 11H,251
12/27/2018 10H,244
12/27/2018 09H,245
12/27/2018 08H,255
12/27/2018 07H,257
12/27/2018 06H,275
12/27/2018 05H,279
12/27/2018 04H,282
12/27/2018 03H,281
12/27/2018 02H,282
12/27/2018 01H,283
12/27/2018 00H,283
12/26/2018 23H,282
12/26/2018 22H,282
12/26/2018 21H,283
12/26/2018 20H,282
12/26/2018 19H,283
12/26/2018 18H,282
12/26/2018 17H,282
12/26/2018 16H,281
12/26/2018 15H,282
12/26/2018 14H,283
12/26/2018 13H,283
12/26/2018 12H,282
12/26/2018 11H,259
12/26/2018 10H,259
12/26/2018 09H,260
12/26/2018 08H,259
12/26/2018 07H,259
12/26/2018 06H,260
12/26/2018 05H,279
12/26/2018 04H,282
12/26/2018 03H,282
12/26/2018 02H,281
12/26/2018 01H,281
12/26/2018 00H,281
12/25/2018 23H,283
12/25/2018 22H,283
12/25/2018 21H,283
12/25/2018 20H,284
12/25/2018 19H,284
12/25/2018 18H,280
12/25/2018 17H,284
12/25/2018 16H,283
12/25/2018 15H,285
12/25/2018 14H,283
12/25/2018 13H,283
12/25/2018 12H,283
12/25/2018 11H,282
12/25/2018 10H,283
12/25/2018 09H,283
12/25/2018 08H,284
12/25/2018 07H,282
12/25/2018 06H,282
12/25/2018 05H,283
12/25/2018 04H,281
12/25/2018 03H,282
12/25/2018 02H,282
12/25/2018 01H,283
12/25/2018 00H,282
12/24/2018 23H,285
12/24/2018 22H,282
12/24/2018 21H,282
12/24/2018 20H,283
12/24/2018 19H,282
12/24/2018 18H,282
12/24/2018 17H,282
12/24/2018 16H,282
12/24/2018 15H,281
12/24/2018 14H,280
12/24/2018 13H,282
12/24/2018 12H,281
12/24/2018 11H,282
12/24/2018 10H,282
12/24/2018 09H,283
12/24/2018 08H,282
12/24/2018 07H,283
12/24/2018 06H,282
12/24/2018 05H,282
12/24/2018 04H,281
12/24/2018 03H,282
12/24/2018 02H,282
12/24/2018 01H,282
12/24/2018 00H,281
12/23/2018 23H,281
12/23/2018 22H,281
12/23/2018 21H,281
12/23/2018 20H,281
12/23/2018 19H,280
12/23/2018 18H,282
12/23/2018 17H,282
12/23/2018 16H,283
12/23/2018 15H,282
12/23/2018 14H,282
12/23/2018 13H,283
12/23/2018 12H,282
12/23/2018 11H,282
12/23/2018 10H,282
12/23/2018 09H,282
12/23/2018 08H,280
12/23/2018 07H,280
12/23/2018 06H,280
12/23/2018 05H,281
12/23/2018 04H,282
12/23/2018 03H,282
12/23/2018 02H,282
12/23/2018 01H,282
12/23/2018 00H,282
12/22/2018 23H,279
12/22/2018 22H,279
12/22/2018 21H,278
12/22/2018 20H,279
12/22/2018 19H,282
12/22/2018 18H,282
12/22/2018 17H,283
12/22/2018 16H,282
12/22/2018 15H,281
12/22/2018 14H,280
12/22/2018 13H,281
12/22/2018 12H,281
12/22/2018 11H,281
12/22/2018 10H,280
12/22/2018 09H,280
12/22/2018 08H,267
12/22/2018 07H,280
12/22/2018 06H,282
12/22/2018 05H,281
12/22/2018 04H,280
12/22/2018 03H,280
12/22/2018 02H,279
12/22/2018 01H,281
12/22/2018 00H,281
12/21/2018 23H,279
12/21/2018 22H,279
12/21/2018 21H,279
12/21/2018 20H,279
12/21/2018 19H,277
12/21/2018 18H,276
12/21/2018 17H,277
12/21/2018 16H,276
12/21/2018 15H,276
12/21/2018 14H,277
12/21/2018 13H,277
12/21/2018 12H,276
12/21/2018 11H,277
12/21/2018 10H,277
12/21/2018 09H,275
12/21/2018 08H,272
12/21/2018 07H,272
12/21/2018 06H,258
12/21/2018 05H,275
12/21/2018 04H,276
12/21/2018 03H,277
12/21/2018 02H,277
12/21/2018 01H,275
12/21/2018 00H,277
12/20/2018 23H,276
12/20/2018 22H,276
12/20/2018 21H,275
12/20/2018 20H,273
12/20/2018 19H,273
12/20/2018 18H,275
12/20/2018 17H,273
12/20/2018 16H,274
12/20/2018 15H,275
12/20/2018 14H,275
12/20/2018 13H,278
12/20/2018 12H,278
12/20/2018 11H,258
12/20/2018 10H,258
12/20/2018 09H,257
12/20/2018 08H,257
12/20/2018 07H,257
12/20/2018 06H,258
12/20/2018 05H,280
12/20/2018 04H,282
12/20/2018 03H,281
12/20/2018 02H,282
12/20/2018 01H,280
12/20/2018 00H,279
12/19/2018 23H,280
12/19/2018 22H,280
12/19/2018 21H,280
12/19/2018 20H,276
12/19/2018 19H,277
12/19/2018 18H,276
12/19/2018 17H,277
12/19/2018 16H,278
12/19/2018 15H,278
12/19/2018 14H,278
12/19/2018 13H,279
12/19/2018 12H,279
12/19/2018 11H,279
12/19/2018 10H,279
12/19/2018 09H,280
12/19/2018 08H,280
12/19/2018 07H,279
12/19/2018 06H,278
12/19/2018 05H,277
12/19/2018 04H,277
12/19/2018 03H,275
12/19/2018 02H,272
12/19/2018 01H,269
12/19/2018 00H,269
12/18/2018 23H,269
12/18/2018 22H,268
12/18/2018 21H,271
12/18/2018 20H,269
12/18/2018 19H,269
12/18/2018 18H,269
12/18/2018 17H,271
12/18/2018 16H,271
12/18/2018 15H,273
12/18/2018 14H,276
12/18/2018 13H,281
12/18/2018 12H,281
12/18/2018 11H,281
12/18/2018 10H,282
12/18/2018 09H,282
12/18/2018 08H,282
12/18/2018 07H,283
12/18/2018 06H,282
12/18/2018 05H,283
12/18/2018 04H,282
12/18/2018 03H,281
12/18/2018 02H,283
12/18/2018 01H,282
12/18/2018 00H,283
12/17/2018 23H,282
12/17/2018 22H,282
12/17/2018 21H,280
12/17/2018 20H,278
12/17/2018 19H,279
12/17/2018 18H,278
12/17/2018 17H,279
12/17/2018 16H,278
12/17/2018 15H,278
12/17/2018 14H,275
12/17/2018 13H,274
12/17/2018 12H,273
12/17/2018 11H,278
12/17/2018 10H,279
12/17/2018 09H,278
12/17/2018 08H,275
12/17/2018 07H,274
12/17/2018 06H,277
12/17/2018 05H,278
12/17/2018 04H,277
12/17/2018 03H,276
12/17/2018 02H,276
12/17/2018 01H,276
12/17/2018 00H,276
12/16/2018 23H,278
12/16/2018 22H,278
12/16/2018 21H,277
12/16/2018 20H,277
12/16/2018 19H,270
12/16/2018 18H,271
12/16/2018 17H,275
12/16/2018 16H,275
12/16/2018 15H,275
12/16/2018 14H,275
12/16/2018 13H,276
12/16/2018 12H,276
12/16/2018 11H,275
12/16/2018 10H,276
12/16/2018 09H,275
12/16/2018 08H,274
12/16/2018 07H,275
12/16/2018 06H,275
12/16/2018 05H,274
12/16/2018 04H,275
12/16/2018 03H,273
12/16/2018 02H,274
12/16/2018 01H,274
12/16/2018 00H,274
12/15/2018 23H,275
12/15/2018 22H,273
12/15/2018 21H,274
12/15/2018 20H,277
12/15/2018 19H,277
12/15/2018 18H,278
12/15/2018 17H,278
12/15/2018 16H,279
12/15/2018 15H,280
12/15/2018 14H,279
12/15/2018 13H,281
12/15/2018 12H,280
12/15/2018 11H,279
12/15/2018 10H,280
12/15/2018 09H,281
12/15/2018 08H,280
12/15/2018 07H,281
12/15/2018 06H,282
12/15/2018 05H,282
12/15/2018 04H,280
12/15/2018 03H,281
12/15/2018 02H,281
12/15/2018 01H,281
12/15/2018 00H,281
12/14/2018 23H,282
12/14/2018 22H,280
12/14/2018 21H,281
12/14/2018 20H,280
12/14/2018 19H,282
12/14/2018 18H,279
12/14/2018 17H,279
12/14/2018 16H,280
12/14/2018 15H,280
12/14/2018 14H,281
12/14/2018 13H,282
12/14/2018 12H,281
12/14/2018 11H,280
12/14/2018 10H,282
12/14/2018 09H,281
12/14/2018 08H,281
12/14/2018 07H,281
12/14/2018 06H,281
12/14/2018 05H,280
12/14/2018 04H,281
12/14/2018 03H,282
12/14/2018 02H,280
12/14/2018 01H,279
12/14/2018 00H,278
12/13/2018 23H,276
12/13/2018 22H,273
12/13/2018 21H,273
12/13/2018 20H,273
12/13/2018 19H,272
12/13/2018 18H,274
12/13/2018 17H,273
12/13/2018 16H,273
12/13/2018 15H,279
12/13/2018 14H,278
12/13/2018 13H,278
12/13/2018 12H,279
12/13/2018 11H,279
12/13/2018 10H,279
12/13/2018 09H,278
12/13/2018 08H,259
12/13/2018 07H,277
12/13/2018 06H,278
12/13/2018 05H,280
12/13/2018 04H,279
12/13/2018 03H,279
12/13/2018 02H,278
12/13/2018 01H,278
12/13/2018 00H,278
12/12/2018 23H,278
12/12/2018 22H,278
12/12/2018 21H,278
12/12/2018 20H,277
12/12/2018 19H,278
12/12/2018 18H,276
12/12/2018 17H,276
12/12/2018 16H,277
12/12/2018 15H,278
12/12/2018 14H,279
12/12/2018 13H,277
12/12/2018 12H,278
12/12/2018 11H,278
12/12/2018 10H,280
12/12/2018 09H,280
12/12/2018 08H,279
12/12/2018 07H,280
12/12/2018 06H,278
12/12/2018 05H,278
12/12/2018 04H,279
12/12/2018 03H,278
12/12/2018 02H,278
12/12/2018 01H,279
12/12/2018 00H,278
12/11/2018 23H,279
12/11/2018 22H,279
12/11/2018 21H,280
12/11/2018 20H,280
12/11/2018 19H,280
12/11/2018 18H,280
12/11/2018 17H,280
12/11/2018 16H,280
12/11/2018 15H,280
12/11/2018 14H,280
12/11/2018 13H,278
12/11/2018 12H,279
12/11/2018 11H,281
12/11/2018 10H,281
12/11/2018 09H,282
12/11/2018 08H,279
12/11/2018 07H,281
12/11/2018 06H,282
12/11/2018 05H,282
12/11/2018 04H,281
12/11/2018 03H,281
12/11/2018 02H,281
12/11/2018 01H,282
12/11/2018 00H,281
12/10/2018 23H,281
12/10/2018 22H,281
12/10/2018 21H,280
12/10/2018 20H,279
12/10/2018 19H,279
12/10/2018 18H,281
12/10/2018 17H,280
12/10/2018 16H,281
12/10/2018 15H,281
12/10/2018 14H,281
12/10/2018 13H,281
12/10/2018 12H,279
12/10/2018 11H,280
12/10/2018 10H,278
12/10/2018 09H,278
12/10/2018 08H,278
12/10/2018 07H,278
12/10/2018 06H,279
12/10/2018 05H,280
12/10/2018 04H,279
12/10/2018 03H,279
12/10/2018 02H,279
12/10/2018 01H,279
12/10/2018 00H,280
12/9/2018 23H,281
12/9/2018 22H,282
12/9/2018 21H,281
12/9/2018 20H,281
12/9/2018 19H,279
12/9/2018 18H,280
12/9/2018 17H,280
12/9/2018 16H,281
12/9/2018 15H,281
12/9/2018 14H,280
12/9/2018 13H,281
12/9/2018 12H,280
12/9/2018 11H,281
12/9/2018 10H,281
12/9/2018 09H,281
12/9/2018 08H,282
12/9/2018 07H,282
12/9/2018 06H,282
12/9/2018 05H,282
12/9/2018 04H,280
12/9/2018 03H,281
12/9/2018 02H,283
12/9/2018 01H,284
12/9/2018 00H,282
12/8/2018 23H,282
12/8/2018 22H,282
12/8/2018 21H,281
12/8/2018 20H,281
12/8/2018 19H,281
12/8/2018 18H,282
12/8/2018 17H,282
12/8/2018 16H,281
12/8/2018 15H,282
12/8/2018 14H,281
12/8/2018 13H,281
12/8/2018 12H,281
12/8/2018 11H,281
12/8/2018 10H,282
12/8/2018 09H,282
12/8/2018 08H,283
12/8/2018 07H,281
12/8/2018 06H,283
12/8/2018 05H,282
12/8/2018 04H,283
12/8/2018 03H,282
12/8/2018 02H,282
12/8/2018 01H,283
12/8/2018 00H,281
12/7/2018 23H,282
12/7/2018 22H,282
12/7/2018 21H,282
12/7/2018 20H,283
12/7/2018 19H,282
12/7/2018 18H,281
12/7/2018 17H,281
12/7/2018 16H,278
12/7/2018 15H,281
12/7/2018 14H,280
12/7/2018 13H,282
12/7/2018 12H,280
12/7/2018 11H,279
12/7/2018 10H,282
12/7/2018 09H,281
12/7/2018 08H,280
12/7/2018 07H,279
12/7/2018 06H,279
12/7/2018 05H,277
12/7/2018 04H,274
12/7/2018 03H,271
12/7/2018 02H,271
12/7/2018 01H,271
12/7/2018 00H,269
12/6/2018 23H,268
12/6/2018 22H,267
12/6/2018 21H,267
12/6/2018 20H,268
12/6/2018 19H,268
12/6/2018 18H,267
12/6/2018 17H,266
12/6/2018 16H,267
12/6/2018 15H,269
12/6/2018 14H,274
12/6/2018 13H,275
12/6/2018 12H,274
12/6/2018 11H,274
12/6/2018 10H,275
12/6/2018 09H,276
12/6/2018 08H,277
12/6/2018 07H,276
12/6/2018 06H,278
12/6/2018 05H,278
12/6/2018 04H,278
12/6/2018 03H,278
12/6/2018 02H,278
12/6/2018 01H,278
12/6/2018 00H,278
12/5/2018 23H,281
12/5/2018 22H,282
12/5/2018 21H,282
12/5/2018 20H,282
12/5/2018 19H,279
12/5/2018 18H,274
12/5/2018 17H,273
12/5/2018 16H,278
12/5/2018 15H,276
12/5/2018 14H,276
12/5/2018 13H,274
12/5/2018 12H,275
12/5/2018 11H,275
12/5/2018 10H,275
12/5/2018 09H,275
12/5/2018 08H,274
12/5/2018 07H,275
12/5/2018 06H,275
12/5/2018 05H,275
12/5/2018 04H,274
12/5/2018 03H,274
12/5/2018 02H,276
12/5/2018 01H,276
12/5/2018 00H,275
12/4/2018 23H,274
12/4/2018 22H,275
12/4/2018 21H,273
12/4/2018 20H,273
12/4/2018 19H,274
12/4/2018 18H,274
12/4/2018 17H,276
12/4/2018 16H,275
12/4/2018 15H,277
12/4/2018 14H,278
12/4/2018 13H,282
12/4/2018 12H,283
12/4/2018 11H,281
12/4/2018 10H,281
12/4/2018 09H,281
12/4/2018 08H,281
12/4/2018 07H,282
12/4/2018 06H,283
12/4/2018 05H,281
12/4/2018 04H,282
12/4/2018 03H,281
12/4/2018 02H,281
12/4/2018 01H,283
12/4/2018 00H,282
12/3/2018 23H,281
12/3/2018 22H,282
12/3/2018 21H,281
12/3/2018 20H,281
12/3/2018 19H,279
12/3/2018 18H,279
12/3/2018 17H,277
12/3/2018 16H,278
12/3/2018 15H,276
12/3/2018 14H,276
12/3/2018 13H,276
12/3/2018 12H,275
12/3/2018 11H,276
12/3/2018 10H,277
12/3/2018 09H,278
12/3/2018 08H,277
12/3/2018 07H,278
12/3/2018 06H,278
12/3/2018 05H,277
12/3/2018 04H,254
12/3/2018 03H,243
12/3/2018 02H,241
12/3/2018 01H,244
12/3/2018 00H,249
12/2/2018 23H,279
12/2/2018 22H,280
12/2/2018 21H,279
12/2/2018 20H,280
12/2/2018 19H,280
12/2/2018 18H,280
12/2/2018 17H,279
12/2/2018 16H,280
12/2/2018 15H,279
12/2/2018 14H,279
12/2/2018 13H,277
12/2/2018 12H,277
12/2/2018 11H,258
12/2/2018 10H,257
12/2/2018 09H,257
12/2/2018 08H,258
12/2/2018 07H,259
12/2/2018 06H,279
12/2/2018 05H,280
12/2/2018 04H,281
12/2/2018 03H,281
12/2/2018 02H,280
12/2/2018 01H,281
12/2/2018 00H,281
12/1/2018 23H,281
12/1/2018 22H,280
12/1/2018 21H,280
12/1/2018 20H,279
12/1/2018 19H,280
12/1/2018 18H,278
12/1/2018 17H,279
12/1/2018 16H,279
12/1/2018 15H,279
12/1/2018 14H,282
12/1/2018 13H,280
12/1/2018 12H,281
12/1/2018 11H,281
12/1/2018 10H,281
12/1/2018 09H,281
12/1/2018 08H,281
12/1/2018 07H,279
12/1/2018 06H,252
12/1/2018 05H,280
12/1/2018 04H,282
12/1/2018 03H,280
12/1/2018 02H,279
12/1/2018 01H,280
12/1/2018 00H,277
11/30/2018 23H,273
11/30/2018 22H,273
11/30/2018 21H,272
11/30/2018 20H,273
11/30/2018 19H,273
11/30/2018 18H,275
11/30/2018 17H,281
11/30/2018 16H,279
11/30/2018 15H,279
11/30/2018 14H,277
11/30/2018 13H,279
11/30/2018 12H,279
11/30/2018 11H,280
11/30/2018 10H,280
11/30/2018 09H,280
11/30/2018 08H,280
11/30/2018 07H,279
11/30/2018 06H,281
11/30/2018 05H,282
11/30/2018 04H,278
11/30/2018 03H,275
11/30/2018 02H,275
11/30/2018 01H,274
11/30/2018 00H,274
11/29/2018 23H,274
11/29/2018 22H,271
11/29/2018 21H,273
11/29/2018 20H,274
11/29/2018 19H,272
11/29/2018 18H,271
11/29/2018 17H,271
11/29/2018 16H,270
11/29/2018 15H,269
11/29/2018 14H,272
11/29/2018 13H,271
11/29/2018 12H,271
11/29/2018 11H,272
11/29/2018 10H,273
11/29/2018 09H,272
11/29/2018 08H,272
11/29/2018 07H,273
11/29/2018 06H,273
11/29/2018 05H,273
11/29/2018 04H,274
11/29/2018 03H,273
11/29/2018 02H,275
11/29/2018 01H,275
11/29/2018 00H,273
11/28/2018 23H,274
11/28/2018 22H,275
11/28/2018 21H,273
11/28/2018 20H,274
11/28/2018 19H,274
11/28/2018 18H,274
11/28/2018 17H,272
11/28/2018 16H,271
11/28/2018 15H,276
11/28/2018 14H,277
11/28/2018 13H,279
11/28/2018 12H,278
11/28/2018 11H,277
11/28/2018 10H,278
11/28/2018 09H,278
11/28/2018 08H,279
11/28/2018 07H,279
11/28/2018 06H,281
11/28/2018 05H,280
11/28/2018 04H,280
11/28/2018 03H,280
11/28/2018 02H,282
11/28/2018 01H,279
11/28/2018 00H,276
11/27/2018 23H,275
11/27/2018 22H,275
11/27/2018 21H,275
11/27/2018 20H,274
11/27/2018 19H,274
11/27/2018 18H,275
11/27/2018 17H,274
11/27/2018 16H,275
11/27/2018 15H,273
11/27/2018 14H,277
11/27/2018 13H,280
11/27/2018 12H,280
