Net generation from solar for Northwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390114&sdid=EBA.NW-ALL.NG.SUN.H
19:19:19 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NW-ALL.NG.SUN.H megawatthours
12/11/2018 01H,4
12/11/2018 00H,215
12/10/2018 23H,601
12/10/2018 22H,734
12/10/2018 21H,847
12/10/2018 20H,930
12/10/2018 19H,904
12/10/2018 18H,698
12/10/2018 17H,510
12/10/2018 16H,302
12/10/2018 15H,33
12/10/2018 14H,1
12/10/2018 13H,1
12/10/2018 12H,1
12/10/2018 11H,0
12/10/2018 10H,0
12/10/2018 09H,1
12/10/2018 08H,0
12/10/2018 07H,0
12/10/2018 06H,0
12/10/2018 05H,1
12/10/2018 04H,3
12/10/2018 03H,84
12/10/2018 02H,84
12/10/2018 01H,78
12/10/2018 00H,248
12/9/2018 23H,998
12/9/2018 22H,1175
12/9/2018 21H,1084
12/9/2018 20H,1053
12/9/2018 19H,1057
12/9/2018 18H,1005
12/9/2018 17H,782
12/9/2018 16H,344
12/9/2018 15H,29
12/9/2018 14H,0
12/9/2018 13H,0
12/9/2018 12H,1
12/9/2018 11H,28
12/9/2018 10H,80
12/9/2018 09H,79
12/9/2018 08H,79
12/9/2018 07H,80
12/9/2018 06H,80
12/9/2018 05H,79
12/9/2018 04H,49
12/9/2018 03H,9
12/9/2018 02H,1
12/9/2018 01H,8
12/9/2018 00H,444
12/8/2018 23H,1167
12/8/2018 22H,1369
12/8/2018 21H,1314
12/8/2018 20H,1260
12/8/2018 19H,1274
12/8/2018 18H,1267
12/8/2018 17H,1193
12/8/2018 16H,559
12/8/2018 15H,38
12/8/2018 14H,0
12/8/2018 13H,0
12/8/2018 12H,1
12/8/2018 11H,0
12/8/2018 10H,1
12/8/2018 09H,1
12/8/2018 08H,1
12/8/2018 07H,-2
12/8/2018 06H,1
12/8/2018 05H,1
12/8/2018 04H,0
12/8/2018 03H,1
12/8/2018 02H,0
12/8/2018 01H,4
12/8/2018 00H,174
12/7/2018 23H,653
12/7/2018 22H,984
12/7/2018 21H,1047
12/7/2018 20H,1048
12/7/2018 19H,990
12/7/2018 18H,900
12/7/2018 17H,643
12/7/2018 16H,223
12/7/2018 15H,21
12/7/2018 14H,-1
12/7/2018 13H,-1
12/7/2018 12H,-1
12/7/2018 11H,0
12/7/2018 10H,0
12/7/2018 09H,-1
12/7/2018 08H,-1
12/7/2018 07H,-1
12/7/2018 06H,0
12/7/2018 05H,-1
12/7/2018 04H,-1
12/7/2018 03H,0
12/7/2018 02H,-2
12/7/2018 01H,6
12/7/2018 00H,152
12/6/2018 23H,504
12/6/2018 22H,695
12/6/2018 21H,872
12/6/2018 20H,894
12/6/2018 19H,865
12/6/2018 18H,673
12/6/2018 17H,449
12/6/2018 16H,164
12/6/2018 15H,23
12/6/2018 14H,0
12/6/2018 13H,-1
12/6/2018 12H,-1
12/6/2018 11H,0
12/6/2018 10H,-1
12/6/2018 09H,-2
12/6/2018 08H,0
12/6/2018 07H,0
12/6/2018 06H,0
12/6/2018 05H,-1
12/6/2018 04H,0
12/6/2018 03H,-1
12/6/2018 02H,0
12/6/2018 01H,4
12/6/2018 00H,151
12/5/2018 23H,492
12/5/2018 22H,675
12/5/2018 21H,772
12/5/2018 20H,797
12/5/2018 19H,877
12/5/2018 18H,812
12/5/2018 17H,596
12/5/2018 16H,286
12/5/2018 15H,28
12/5/2018 14H,-2
12/5/2018 13H,0
12/5/2018 12H,0
12/5/2018 11H,0
12/5/2018 10H,0
12/5/2018 09H,0
12/5/2018 08H,0
12/5/2018 07H,-1
12/5/2018 06H,0
12/5/2018 05H,0
12/5/2018 04H,-1
12/5/2018 03H,-1
12/5/2018 02H,0
12/5/2018 01H,9
12/5/2018 00H,352
12/4/2018 23H,907
12/4/2018 22H,1001
12/4/2018 21H,997
12/4/2018 20H,1043
12/4/2018 19H,1111
12/4/2018 18H,1023
12/4/2018 17H,765
12/4/2018 16H,280
12/4/2018 15H,30
12/4/2018 14H,-1
12/4/2018 13H,0
12/4/2018 12H,0
12/4/2018 11H,0
12/4/2018 10H,0
12/4/2018 09H,0
12/4/2018 08H,0
12/4/2018 07H,-1
12/4/2018 06H,0
12/4/2018 05H,0
12/4/2018 04H,-1
12/4/2018 03H,0
12/4/2018 02H,-1
12/4/2018 01H,5
12/4/2018 00H,411
12/3/2018 23H,1298
12/3/2018 22H,1507
12/3/2018 21H,1411
12/3/2018 20H,1347
12/3/2018 19H,1364
12/3/2018 18H,1389
12/3/2018 17H,1144
12/3/2018 16H,419
12/3/2018 15H,13
12/3/2018 14H,-1
12/3/2018 13H,0
12/3/2018 12H,0
12/3/2018 11H,0
12/3/2018 10H,0
12/3/2018 09H,0
12/3/2018 08H,0
12/3/2018 07H,-1
12/3/2018 06H,0
12/3/2018 05H,0
12/3/2018 04H,0
12/3/2018 03H,-1
12/3/2018 02H,-1
12/3/2018 01H,9
12/3/2018 00H,308
12/2/2018 23H,696
12/2/2018 22H,950
12/2/2018 21H,1033
12/2/2018 20H,1080
12/2/2018 19H,1102
12/2/2018 18H,1053
12/2/2018 17H,672
12/2/2018 16H,327
12/2/2018 15H,33
12/2/2018 14H,-1
12/2/2018 13H,0
12/2/2018 12H,-1
12/2/2018 11H,0
12/2/2018 10H,0
12/2/2018 09H,-1
12/2/2018 08H,-10
12/2/2018 07H,-10
12/2/2018 06H,-2
12/2/2018 05H,-1
12/2/2018 04H,0
12/2/2018 03H,0
12/2/2018 02H,-1
12/2/2018 01H,7
12/2/2018 00H,129
12/1/2018 23H,521
12/1/2018 22H,1076
12/1/2018 21H,1157
12/1/2018 20H,1242
12/1/2018 19H,1277
12/1/2018 18H,1328
12/1/2018 17H,1163
12/1/2018 16H,592
12/1/2018 15H,48
12/1/2018 14H,0
12/1/2018 13H,-1
12/1/2018 12H,-2
12/1/2018 11H,0
12/1/2018 10H,0
12/1/2018 09H,0
12/1/2018 08H,-11
12/1/2018 07H,-1
12/1/2018 06H,0
12/1/2018 05H,0
12/1/2018 04H,-1
12/1/2018 03H,-2
12/1/2018 02H,-1
12/1/2018 01H,4
12/1/2018 00H,279
11/30/2018 23H,799
11/30/2018 22H,845
11/30/2018 21H,851
11/30/2018 20H,845
11/30/2018 19H,891
11/30/2018 18H,874
11/30/2018 17H,758
11/30/2018 16H,394
11/30/2018 15H,40
11/30/2018 14H,0
11/30/2018 13H,0
11/30/2018 12H,0
11/30/2018 11H,0
11/30/2018 10H,0
11/30/2018 09H,0
11/30/2018 08H,-9
11/30/2018 07H,-11
11/30/2018 06H,-1
11/30/2018 05H,0
11/30/2018 04H,-1
11/30/2018 03H,0
11/30/2018 02H,-1
11/30/2018 01H,7
11/30/2018 00H,92
11/29/2018 23H,276
11/29/2018 22H,574
11/29/2018 21H,838
11/29/2018 20H,867
11/29/2018 19H,939
11/29/2018 18H,951
11/29/2018 17H,664
11/29/2018 16H,320
11/29/2018 15H,47
11/29/2018 14H,0
11/29/2018 13H,-1
11/29/2018 12H,0
11/29/2018 11H,0
11/29/2018 10H,0
11/29/2018 09H,-1
11/29/2018 08H,-1
11/29/2018 07H,-1
11/29/2018 06H,0
11/29/2018 05H,0
11/29/2018 04H,0
11/29/2018 03H,-3
11/29/2018 02H,0
11/29/2018 01H,5
11/29/2018 00H,148
11/28/2018 23H,474
11/28/2018 22H,690
11/28/2018 21H,722
11/28/2018 20H,834
11/28/2018 19H,815
11/28/2018 18H,777
11/28/2018 17H,924
11/28/2018 16H,617
11/28/2018 15H,60
11/28/2018 14H,-1
11/28/2018 13H,1
11/28/2018 12H,0
11/28/2018 11H,0
11/28/2018 10H,0
11/28/2018 09H,0
11/28/2018 08H,0
11/28/2018 07H,-3
11/28/2018 06H,0
11/28/2018 05H,0
11/28/2018 04H,-1
11/28/2018 03H,0
11/28/2018 02H,0
11/28/2018 01H,8
11/28/2018 00H,83
11/27/2018 23H,496
11/27/2018 22H,1033
11/27/2018 21H,1090
11/27/2018 20H,969
11/27/2018 19H,1083
11/27/2018 18H,1249
11/27/2018 17H,1072
11/27/2018 16H,511
11/27/2018 15H,77
11/27/2018 14H,0
11/27/2018 13H,0
11/27/2018 12H,-2
11/27/2018 11H,1
11/27/2018 10H,-1
11/27/2018 09H,0
11/27/2018 08H,0
11/27/2018 07H,0
11/27/2018 06H,-1
11/27/2018 05H,-1
11/27/2018 04H,0
11/27/2018 03H,0
11/27/2018 02H,1
11/27/2018 01H,6
11/27/2018 00H,307
11/26/2018 23H,1115
11/26/2018 22H,1477
11/26/2018 21H,1478
11/26/2018 20H,1455
11/26/2018 19H,1530
11/26/2018 18H,1615
11/26/2018 17H,1582
11/26/2018 16H,954
11/26/2018 15H,182
11/26/2018 14H,66
11/26/2018 13H,22
11/26/2018 12H,0
11/26/2018 11H,0
11/26/2018 10H,0
11/26/2018 09H,0
11/26/2018 08H,0
11/26/2018 07H,0
11/26/2018 06H,-2
11/26/2018 05H,0
11/26/2018 04H,0
11/26/2018 03H,0
11/26/2018 02H,-1
11/26/2018 01H,8
11/26/2018 00H,194
11/25/2018 23H,916
11/25/2018 22H,1343
11/25/2018 21H,1455
11/25/2018 20H,1504
11/25/2018 19H,1551
11/25/2018 18H,1611
11/25/2018 17H,1548
11/25/2018 16H,853
11/25/2018 15H,101
11/25/2018 14H,-1
11/25/2018 13H,-1
11/25/2018 12H,-1
11/25/2018 11H,0
11/25/2018 10H,0
11/25/2018 09H,1
11/25/2018 08H,-1
11/25/2018 07H,-1
11/25/2018 06H,-1
11/25/2018 05H,0
11/25/2018 04H,-1
11/25/2018 03H,-2
11/25/2018 02H,-1
11/25/2018 01H,13
11/25/2018 00H,310
11/24/2018 23H,814
11/24/2018 22H,1023
11/24/2018 21H,1076
11/24/2018 20H,1104
11/24/2018 19H,1212
11/24/2018 18H,1334
11/24/2018 17H,1208
11/24/2018 16H,654
11/24/2018 15H,85
11/24/2018 14H,1
11/24/2018 13H,0
11/24/2018 12H,1
11/24/2018 11H,0
11/24/2018 10H,-1
11/24/2018 09H,0
11/24/2018 08H,-1
11/24/2018 07H,41
11/24/2018 06H,96
11/24/2018 05H,94
11/24/2018 04H,95
11/24/2018 03H,98
11/24/2018 02H,94
11/24/2018 01H,99
11/24/2018 00H,375
11/23/2018 23H,1038
11/23/2018 22H,1137
11/23/2018 21H,1029
11/23/2018 20H,1116
11/23/2018 19H,970
11/23/2018 18H,899
11/23/2018 17H,767
11/23/2018 16H,497
11/23/2018 15H,70
11/23/2018 14H,-1
11/23/2018 13H,-2
11/23/2018 12H,0
11/23/2018 11H,-1
11/23/2018 10H,-1
11/23/2018 09H,1
11/23/2018 08H,55
11/23/2018 07H,86
11/23/2018 06H,89
11/23/2018 05H,88
11/23/2018 04H,87
11/23/2018 03H,88
11/23/2018 02H,88
11/23/2018 01H,95
11/23/2018 00H,443
11/22/2018 23H,1027
11/22/2018 22H,774
11/22/2018 21H,768
11/22/2018 20H,889
11/22/2018 19H,879
11/22/2018 18H,835
11/22/2018 17H,503
11/22/2018 16H,315
11/22/2018 15H,31
11/22/2018 14H,-2
11/22/2018 13H,-1
11/22/2018 12H,1
11/22/2018 11H,0
11/22/2018 10H,0
11/22/2018 09H,0
11/22/2018 08H,0
11/22/2018 07H,-1
11/22/2018 06H,-1
11/22/2018 05H,0
11/22/2018 04H,0
11/22/2018 03H,-1
11/22/2018 02H,-1
11/22/2018 01H,8
11/22/2018 00H,375
11/21/2018 23H,1160
11/21/2018 22H,1460
11/21/2018 21H,1425
11/21/2018 20H,1354
11/21/2018 19H,1427
11/21/2018 18H,1525
11/21/2018 17H,1479
11/21/2018 16H,936
11/21/2018 15H,174
11/21/2018 14H,16
11/21/2018 13H,-1
11/21/2018 12H,0
11/21/2018 11H,0
11/21/2018 10H,0
11/21/2018 09H,0
11/21/2018 08H,0
11/21/2018 07H,0
11/21/2018 06H,0
11/21/2018 05H,0
11/21/2018 04H,0
11/21/2018 03H,-1
11/21/2018 02H,-1
11/21/2018 01H,14
11/21/2018 00H,437
11/20/2018 23H,1257
11/20/2018 22H,1586
11/20/2018 21H,1605
11/20/2018 20H,1523
11/20/2018 19H,1519
11/20/2018 18H,1612
11/20/2018 17H,1459
11/20/2018 16H,820
11/20/2018 15H,108
11/20/2018 14H,0
11/20/2018 13H,0
11/20/2018 12H,0
11/20/2018 11H,-1
11/20/2018 10H,0
11/20/2018 09H,0
11/20/2018 08H,0
11/20/2018 07H,-1
11/20/2018 06H,-1
11/20/2018 05H,0
11/20/2018 04H,-1
11/20/2018 03H,0
11/20/2018 02H,0
11/20/2018 01H,12
11/20/2018 00H,854
11/19/2018 23H,1414
11/19/2018 22H,1689
11/19/2018 21H,1556
11/19/2018 20H,1498
11/19/2018 19H,1550
11/19/2018 18H,1690
11/19/2018 17H,1710
11/19/2018 16H,1013
11/19/2018 15H,126
11/19/2018 14H,-2
11/19/2018 13H,0
11/19/2018 12H,-2
11/19/2018 11H,-1
11/19/2018 10H,0
11/19/2018 09H,-1
11/19/2018 08H,0
11/19/2018 07H,0
11/19/2018 06H,-1
11/19/2018 05H,0
11/19/2018 04H,0
11/19/2018 03H,0
11/19/2018 02H,-1
11/19/2018 01H,20
11/19/2018 00H,580
11/18/2018 23H,1555
11/18/2018 22H,1820
11/18/2018 21H,1644
11/18/2018 20H,1544
11/18/2018 19H,1579
11/18/2018 18H,1667
11/18/2018 17H,1604
11/18/2018 16H,923
11/18/2018 15H,135
11/18/2018 14H,37
11/18/2018 13H,38
11/18/2018 12H,37
11/18/2018 11H,37
11/18/2018 10H,38
11/18/2018 09H,37
11/18/2018 08H,36
11/18/2018 07H,37
11/18/2018 06H,37
11/18/2018 05H,40
11/18/2018 04H,35
11/18/2018 03H,37
11/18/2018 02H,36
11/18/2018 01H,54
11/18/2018 00H,550
11/17/2018 23H,1373
11/17/2018 22H,1472
11/17/2018 21H,1456
11/17/2018 20H,1405
11/17/2018 19H,1461
11/17/2018 18H,1546
11/17/2018 17H,1442
11/17/2018 16H,830
11/17/2018 15H,108
11/17/2018 14H,20
11/17/2018 13H,20
11/17/2018 12H,18
11/17/2018 11H,19
11/17/2018 10H,20
11/17/2018 09H,25
11/17/2018 08H,36
11/17/2018 07H,33
11/17/2018 06H,37
11/17/2018 05H,38
11/17/2018 04H,36
11/17/2018 03H,36
11/17/2018 02H,35
11/17/2018 01H,43
11/17/2018 00H,851
11/16/2018 23H,1279
11/16/2018 22H,1503
11/16/2018 21H,1433
11/16/2018 20H,1442
11/16/2018 19H,1505
11/16/2018 18H,1573
11/16/2018 17H,1453
11/16/2018 16H,641
11/16/2018 15H,167
11/16/2018 14H,42
11/16/2018 13H,40
11/16/2018 12H,39
11/16/2018 11H,40
11/16/2018 10H,39
11/16/2018 09H,38
11/16/2018 08H,40
11/16/2018 07H,40
11/16/2018 06H,39
11/16/2018 05H,38
11/16/2018 04H,40
11/16/2018 03H,41
11/16/2018 02H,39
11/16/2018 01H,62
11/16/2018 00H,582
11/15/2018 23H,1459
11/15/2018 22H,1657
11/15/2018 21H,1636
11/15/2018 20H,1553
11/15/2018 19H,1555
11/15/2018 18H,1709
11/15/2018 17H,1702
11/15/2018 16H,1091
11/15/2018 15H,216
11/15/2018 14H,39
11/15/2018 13H,38
11/15/2018 12H,35
11/15/2018 11H,37
11/15/2018 10H,40
11/15/2018 09H,37
11/15/2018 08H,42
11/15/2018 07H,41
11/15/2018 06H,39
11/15/2018 05H,42
11/15/2018 04H,43
11/15/2018 03H,42
11/15/2018 02H,41
11/15/2018 01H,66
11/15/2018 00H,609
11/14/2018 23H,1526
11/14/2018 22H,1740
11/14/2018 21H,1608
11/14/2018 20H,1584
11/14/2018 19H,1594
11/14/2018 18H,1626
11/14/2018 17H,1540
11/14/2018 16H,804
11/14/2018 15H,151
11/14/2018 14H,2
11/14/2018 13H,-1
11/14/2018 12H,0
11/14/2018 11H,-1
11/14/2018 10H,2
11/14/2018 09H,1
11/14/2018 08H,0
11/14/2018 07H,0
11/14/2018 06H,0
11/14/2018 05H,0
11/14/2018 04H,-2
11/14/2018 03H,0
11/14/2018 02H,0
11/14/2018 01H,16
11/14/2018 00H,501
11/13/2018 23H,1358
11/13/2018 22H,1610
11/13/2018 21H,1604
11/13/2018 20H,1527
11/13/2018 19H,1589
11/13/2018 18H,1661
11/13/2018 17H,1594
11/13/2018 16H,1014
11/13/2018 15H,139
11/13/2018 14H,0
11/13/2018 13H,-1
11/13/2018 12H,0
11/13/2018 11H,0
11/13/2018 10H,0
11/13/2018 09H,-1
11/13/2018 08H,-2
11/13/2018 07H,0
11/13/2018 06H,0
11/13/2018 05H,0
11/13/2018 04H,-1
11/13/2018 03H,-2
11/13/2018 02H,0
11/13/2018 01H,23
11/13/2018 00H,672
11/12/2018 23H,1648
11/12/2018 22H,1820
11/12/2018 21H,1713
11/12/2018 20H,1605
11/12/2018 19H,1636
11/12/2018 18H,1667
11/12/2018 17H,1573
11/12/2018 16H,937
11/12/2018 15H,108
11/12/2018 14H,0
11/12/2018 13H,-1
11/12/2018 12H,-1
11/12/2018 11H,0
11/12/2018 10H,0
11/12/2018 09H,0
11/12/2018 08H,-1
11/12/2018 07H,0
11/12/2018 06H,0
11/12/2018 05H,0
11/12/2018 04H,-1
11/12/2018 03H,-2
11/12/2018 02H,-1
11/12/2018 01H,30
11/12/2018 00H,689
11/11/2018 23H,1508
11/11/2018 22H,1542
11/11/2018 21H,1502
11/11/2018 20H,1391
11/11/2018 19H,1416
11/11/2018 18H,1350
11/11/2018 17H,1230
11/11/2018 16H,721
11/11/2018 15H,100
11/11/2018 14H,0
11/11/2018 13H,0
11/11/2018 12H,0
11/11/2018 11H,0
11/11/2018 10H,0
11/11/2018 09H,0
11/11/2018 08H,-2
11/11/2018 07H,0
11/11/2018 06H,0
11/11/2018 05H,-1
11/11/2018 04H,-1
11/11/2018 03H,-1
11/11/2018 02H,0
11/11/2018 01H,30
11/11/2018 00H,678
11/10/2018 23H,1613
11/10/2018 22H,1783
11/10/2018 21H,1679
11/10/2018 20H,1614
11/10/2018 19H,1627
11/10/2018 18H,1746
11/10/2018 17H,1774
11/10/2018 16H,1206
11/10/2018 15H,202
11/10/2018 14H,3
11/10/2018 13H,-2
11/10/2018 12H,-1
11/10/2018 11H,-1
11/10/2018 10H,0
11/10/2018 09H,0
11/10/2018 08H,-1
11/10/2018 07H,-1
11/10/2018 06H,-1
11/10/2018 05H,0
11/10/2018 04H,0
11/10/2018 03H,-2
11/10/2018 02H,0
11/10/2018 01H,32
11/10/2018 00H,667
11/9/2018 23H,1577
11/9/2018 22H,1798
11/9/2018 21H,1725
11/9/2018 20H,1672
11/9/2018 19H,1713
11/9/2018 18H,1815
11/9/2018 17H,1820
11/9/2018 16H,1237
11/9/2018 15H,232
11/9/2018 14H,1
11/9/2018 13H,1
11/9/2018 12H,-1
11/9/2018 11H,0
11/9/2018 10H,0
11/9/2018 09H,-2
11/9/2018 08H,0
11/9/2018 07H,-1
11/9/2018 06H,-3
11/9/2018 05H,0
11/9/2018 04H,-1
11/9/2018 03H,0
11/9/2018 02H,0
11/9/2018 01H,42
11/9/2018 00H,740
11/8/2018 23H,1661
11/8/2018 22H,1796
11/8/2018 21H,1726
11/8/2018 20H,1699
11/8/2018 19H,1733
11/8/2018 18H,1771
11/8/2018 17H,1716
11/8/2018 16H,1096
11/8/2018 15H,180
11/8/2018 14H,1
11/8/2018 13H,0
11/8/2018 12H,-1
11/8/2018 11H,-2
11/8/2018 10H,0
11/8/2018 09H,0
11/8/2018 08H,0
11/8/2018 07H,-1
11/8/2018 06H,0
11/8/2018 05H,-2
11/8/2018 04H,0
11/8/2018 03H,0
11/8/2018 02H,-1
11/8/2018 01H,38
11/8/2018 00H,748
11/7/2018 23H,1620
11/7/2018 22H,1691
11/7/2018 21H,1690
11/7/2018 20H,1607
11/7/2018 19H,1594
11/7/2018 18H,1626
11/7/2018 17H,1561
11/7/2018 16H,1085
11/7/2018 15H,207
11/7/2018 14H,-1
11/7/2018 13H,0
11/7/2018 12H,1
11/7/2018 11H,-1
11/7/2018 10H,0
11/7/2018 09H,0
11/7/2018 08H,-1
11/7/2018 07H,0
11/7/2018 06H,-2
11/7/2018 05H,0
11/7/2018 04H,0
11/7/2018 03H,0
11/7/2018 02H,-1
11/7/2018 01H,49
11/7/2018 00H,771
11/6/2018 23H,1694
11/6/2018 22H,1787
11/6/2018 21H,1720
11/6/2018 20H,1647
11/6/2018 19H,1672
11/6/2018 18H,1792
11/6/2018 17H,1789
11/6/2018 16H,1247
11/6/2018 15H,296
11/6/2018 14H,4
11/6/2018 13H,0
11/6/2018 12H,0
11/6/2018 11H,-1
11/6/2018 10H,-2
11/6/2018 09H,0
11/6/2018 08H,-1
11/6/2018 07H,0
11/6/2018 06H,11
11/6/2018 05H,103
11/6/2018 04H,105
11/6/2018 03H,104
11/6/2018 02H,102
11/6/2018 01H,139
11/6/2018 00H,864
11/5/2018 23H,1638
11/5/2018 22H,1796
11/5/2018 21H,1694
11/5/2018 20H,1626
11/5/2018 19H,1686
11/5/2018 18H,1782
11/5/2018 17H,1750
11/5/2018 16H,1174
11/5/2018 15H,228
11/5/2018 14H,2
11/5/2018 13H,-1
11/5/2018 12H,0
11/5/2018 11H,0
11/5/2018 10H,-1
11/5/2018 09H,0
11/5/2018 08H,0
11/5/2018 07H,-2
11/5/2018 06H,0
11/5/2018 05H,-1
11/5/2018 04H,-1
11/5/2018 03H,-1
11/5/2018 02H,1
11/5/2018 01H,24
11/5/2018 00H,389
11/4/2018 23H,988
11/4/2018 22H,1253
11/4/2018 21H,1392
11/4/2018 20H,1390
11/4/2018 19H,1325
11/4/2018 18H,1106
11/4/2018 17H,809
11/4/2018 16H,627
11/4/2018 15H,179
11/4/2018 14H,2
11/4/2018 13H,0
11/4/2018 12H,-2
11/4/2018 11H,0
11/4/2018 10H,-2
11/4/2018 09H,0
11/4/2018 08H,-1
11/4/2018 07H,0
11/4/2018 06H,0
11/4/2018 05H,-1
11/4/2018 04H,-1
11/4/2018 03H,-1
11/4/2018 02H,1
11/4/2018 01H,32
11/4/2018 00H,503
11/3/2018 23H,1137
11/3/2018 22H,1454
11/3/2018 21H,1553
11/3/2018 20H,1520
11/3/2018 19H,1465
11/3/2018 18H,1559
11/3/2018 17H,1612
11/3/2018 16H,1113
11/3/2018 15H,220
11/3/2018 14H,2
11/3/2018 13H,0
11/3/2018 12H,-1
11/3/2018 11H,0
11/3/2018 10H,-2
11/3/2018 09H,0
11/3/2018 08H,4
11/3/2018 07H,92
11/3/2018 06H,94
11/3/2018 05H,93
11/3/2018 04H,92
11/3/2018 03H,93
11/3/2018 02H,93
11/3/2018 01H,130
11/3/2018 00H,799
11/2/2018 23H,1568
11/2/2018 22H,1606
11/2/2018 21H,1610
11/2/2018 20H,1605
11/2/2018 19H,1610
11/2/2018 18H,1630
11/2/2018 17H,1660
11/2/2018 16H,1270
11/2/2018 15H,330
11/2/2018 14H,2
11/2/2018 13H,0
11/2/2018 12H,0
11/2/2018 11H,0
11/2/2018 10H,0
11/2/2018 09H,0
11/2/2018 08H,0
11/2/2018 07H,0
11/2/2018 06H,1
11/2/2018 05H,-1
11/2/2018 04H,-1
11/2/2018 03H,0
11/2/2018 02H,0
11/2/2018 01H,46
11/2/2018 00H,621
11/1/2018 23H,1148
11/1/2018 22H,1381
11/1/2018 21H,1335
11/1/2018 20H,1246
11/1/2018 19H,1238
11/1/2018 18H,1222
11/1/2018 17H,1062
11/1/2018 16H,807
11/1/2018 15H,187
11/1/2018 14H,5
11/1/2018 13H,0
11/1/2018 12H,0
11/1/2018 11H,0
11/1/2018 10H,0
11/1/2018 09H,0
11/1/2018 08H,0
11/1/2018 07H,0
11/1/2018 06H,0
11/1/2018 05H,5
11/1/2018 04H,91
11/1/2018 03H,92
11/1/2018 02H,92
11/1/2018 01H,118
11/1/2018 00H,751
10/31/2018 23H,1528
10/31/2018 22H,1662
10/31/2018 21H,1597
10/31/2018 20H,1546
10/31/2018 19H,1509
10/31/2018 18H,1511
10/31/2018 17H,1459
10/31/2018 16H,1089
10/31/2018 15H,245
10/31/2018 14H,-1
10/31/2018 13H,-1
10/31/2018 12H,0
10/31/2018 11H,-1
10/31/2018 10H,-1
10/31/2018 09H,0
10/31/2018 08H,-1
10/31/2018 07H,67
10/31/2018 06H,94
10/31/2018 05H,94
10/31/2018 04H,93
10/31/2018 03H,93
10/31/2018 02H,94
10/31/2018 01H,154
10/31/2018 00H,950
10/30/2018 23H,1609
10/30/2018 22H,1619
10/30/2018 21H,1563
10/30/2018 20H,1531
10/30/2018 19H,1591
10/30/2018 18H,1633
10/30/2018 17H,1648
10/30/2018 16H,1107
10/30/2018 15H,196
10/30/2018 14H,3
10/30/2018 13H,0
10/30/2018 12H,-1
10/30/2018 11H,-1
10/30/2018 10H,0
10/30/2018 09H,0
10/30/2018 08H,-1
10/30/2018 07H,0
10/30/2018 06H,0
10/30/2018 05H,0
10/30/2018 04H,-1
10/30/2018 03H,0
10/30/2018 02H,-1
10/30/2018 01H,71
10/30/2018 00H,721
10/29/2018 23H,1361
10/29/2018 22H,1451
10/29/2018 21H,1527
10/29/2018 20H,1564
10/29/2018 19H,1615
10/29/2018 18H,1635
10/29/2018 17H,1540
10/29/2018 16H,978
10/29/2018 15H,182
10/29/2018 14H,2
10/29/2018 13H,1
10/29/2018 12H,0
10/29/2018 11H,-2
10/29/2018 10H,1
10/29/2018 09H,1
10/29/2018 08H,1
10/29/2018 07H,1
10/29/2018 06H,-1
10/29/2018 05H,0
10/29/2018 04H,1
10/29/2018 03H,0
10/29/2018 02H,0
10/29/2018 01H,53
10/29/2018 00H,624
10/28/2018 23H,1385
10/28/2018 22H,1603
10/28/2018 21H,1589
10/28/2018 20H,1566
10/28/2018 19H,1533
10/28/2018 18H,1555
10/28/2018 17H,1566
10/28/2018 16H,1323
10/28/2018 15H,402
10/28/2018 14H,11
10/28/2018 13H,1
10/28/2018 12H,-1
10/28/2018 11H,0
10/28/2018 10H,0
10/28/2018 09H,0
10/28/2018 08H,1
10/28/2018 07H,1
10/28/2018 06H,0
10/28/2018 05H,0
10/28/2018 04H,0
10/28/2018 03H,0
10/28/2018 02H,0
10/28/2018 01H,87
10/28/2018 00H,736
10/27/2018 23H,1327
10/27/2018 22H,1510
10/27/2018 21H,1521
10/27/2018 20H,1526
10/27/2018 19H,1534
10/27/2018 18H,1602
10/27/2018 17H,1515
10/27/2018 16H,1231
10/27/2018 15H,328
10/27/2018 14H,6
10/27/2018 13H,-1
10/27/2018 12H,1
10/27/2018 11H,0
10/27/2018 10H,0
10/27/2018 09H,2
10/27/2018 08H,65
10/27/2018 07H,93
10/27/2018 06H,95
10/27/2018 05H,96
10/27/2018 04H,95
10/27/2018 03H,94
10/27/2018 02H,94
10/27/2018 01H,163
10/27/2018 00H,845
10/26/2018 23H,1545
10/26/2018 22H,1642
10/26/2018 21H,1581
10/26/2018 20H,1590
10/26/2018 19H,1579
10/26/2018 18H,1647
10/26/2018 17H,1690
10/26/2018 16H,1289
10/26/2018 15H,370
10/26/2018 14H,7
10/26/2018 13H,-1
10/26/2018 12H,1
10/26/2018 11H,0
10/26/2018 10H,0
10/26/2018 09H,63
10/26/2018 08H,99
10/26/2018 07H,96
10/26/2018 06H,98
10/26/2018 05H,99
10/26/2018 04H,98
10/26/2018 03H,99
10/26/2018 02H,98
10/26/2018 01H,179
10/26/2018 00H,899
10/25/2018 23H,1390
10/25/2018 22H,1351
10/25/2018 21H,1597
10/25/2018 20H,1582
10/25/2018 19H,1548
10/25/2018 18H,1548
10/25/2018 17H,1560
10/25/2018 16H,1205
10/25/2018 15H,324
10/25/2018 14H,7
10/25/2018 13H,-1
