Net generation from wind for Northwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390114&sdid=EBA.NW-ALL.NG.WND.H
19:19:25 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NW-ALL.NG.WND.H megawatthours
04/29/2019 10H,3719
04/29/2019 09H,3716
04/29/2019 08H,3771
04/29/2019 07H,3726
04/29/2019 06H,4141
04/29/2019 05H,4210
04/29/2019 04H,4774
04/29/2019 03H,4719
04/29/2019 02H,4875
04/29/2019 01H,4677
04/29/2019 00H,4022
04/28/2019 23H,3526
04/28/2019 22H,3989
04/28/2019 21H,4018
04/28/2019 20H,4217
04/28/2019 19H,3834
04/28/2019 18H,3678
04/28/2019 17H,3736
04/28/2019 16H,3827
04/28/2019 15H,4073
04/28/2019 14H,4760
04/28/2019 13H,5340
04/28/2019 12H,5652
04/28/2019 11H,5864
04/28/2019 10H,5843
04/28/2019 09H,6001
04/28/2019 08H,6214
04/28/2019 07H,6900
04/28/2019 06H,7250
04/28/2019 05H,7361
04/28/2019 04H,7258
04/28/2019 03H,7082
04/28/2019 02H,7925
04/28/2019 01H,8201
04/28/2019 00H,8025
04/27/2019 23H,7486
04/27/2019 22H,6951
04/27/2019 21H,6638
04/27/2019 20H,6662
04/27/2019 19H,7320
04/27/2019 18H,7754
04/27/2019 17H,7534
04/27/2019 16H,7267
04/27/2019 15H,6735
04/27/2019 14H,6939
04/27/2019 13H,7122
04/27/2019 12H,6931
04/27/2019 11H,7038
04/27/2019 10H,6767
04/27/2019 09H,6558
04/27/2019 08H,6939
04/27/2019 07H,7382
04/27/2019 06H,6538
04/27/2019 05H,6288
04/27/2019 04H,7261
04/27/2019 03H,8063
04/27/2019 02H,7460
04/27/2019 01H,7678
04/27/2019 00H,7367
04/26/2019 23H,6583
04/26/2019 22H,6090
04/26/2019 21H,5803
04/26/2019 20H,5693
04/26/2019 19H,5717
04/26/2019 18H,6035
04/26/2019 17H,6384
04/26/2019 16H,6071
04/26/2019 15H,5722
04/26/2019 14H,6465
04/26/2019 13H,6417
04/26/2019 12H,5540
04/26/2019 11H,4807
04/26/2019 10H,4354
04/26/2019 09H,3996
04/26/2019 08H,3666
04/26/2019 07H,3470
04/26/2019 06H,2998
04/26/2019 05H,2574
04/26/2019 04H,2103
04/26/2019 03H,1374
04/26/2019 02H,1060
04/26/2019 01H,1064
04/26/2019 00H,1311
04/25/2019 23H,1407
04/25/2019 22H,1638
04/25/2019 21H,1854
04/25/2019 20H,2165
04/25/2019 19H,2410
04/25/2019 18H,2510
04/25/2019 17H,2604
04/25/2019 16H,2700
04/25/2019 15H,2827
04/25/2019 14H,2968
04/25/2019 13H,2777
04/25/2019 12H,2558
04/25/2019 11H,2561
04/25/2019 10H,2531
04/25/2019 09H,2444
04/25/2019 08H,2512
04/25/2019 07H,2627
04/25/2019 06H,2697
04/25/2019 05H,2969
04/25/2019 04H,2689
04/25/2019 03H,2634
04/25/2019 02H,2602
04/25/2019 01H,2714
04/25/2019 00H,2719
04/24/2019 23H,2680
04/24/2019 22H,2566
04/24/2019 21H,2373
04/24/2019 20H,2028
04/24/2019 19H,1832
04/24/2019 18H,1577
04/24/2019 17H,1384
04/24/2019 16H,1529
04/24/2019 15H,1818
04/24/2019 14H,2603
04/24/2019 13H,3249
04/24/2019 12H,3685
04/24/2019 11H,4044
04/24/2019 10H,4205
04/24/2019 09H,4322
04/24/2019 08H,4626
04/24/2019 07H,4979
04/24/2019 06H,5494
04/24/2019 05H,6143
04/24/2019 04H,6863
04/24/2019 03H,7389
04/24/2019 02H,7048
04/24/2019 01H,6749
04/24/2019 00H,6588
04/23/2019 23H,6337
04/23/2019 22H,5842
04/23/2019 21H,5785
04/23/2019 20H,5814
04/23/2019 19H,5632
04/23/2019 18H,5537
04/23/2019 17H,4998
04/23/2019 16H,4426
04/23/2019 15H,3419
04/23/2019 14H,3520
04/23/2019 13H,3899
04/23/2019 12H,4028
04/23/2019 11H,3700
04/23/2019 10H,3455
04/23/2019 09H,3545
04/23/2019 08H,3736
04/23/2019 07H,4121
04/23/2019 06H,4612
04/23/2019 05H,4840
04/23/2019 04H,5231
04/23/2019 03H,5061
04/23/2019 02H,4979
04/23/2019 01H,4856
04/23/2019 00H,4588
04/22/2019 23H,4146
04/22/2019 22H,3408
04/22/2019 21H,2912
04/22/2019 20H,2789
04/22/2019 19H,2785
04/22/2019 18H,3147
04/22/2019 17H,3405
04/22/2019 16H,3647
04/22/2019 15H,3987
04/22/2019 14H,4172
04/22/2019 13H,4299
04/22/2019 12H,4203
04/22/2019 11H,4462
04/22/2019 10H,4786
04/22/2019 09H,4564
04/22/2019 08H,4429
04/22/2019 07H,4471
04/22/2019 06H,4682
04/22/2019 05H,4906
04/22/2019 04H,5172
04/22/2019 03H,4732
04/22/2019 02H,4121
04/22/2019 01H,3927
04/22/2019 00H,3736
04/21/2019 23H,3679
04/21/2019 22H,3289
04/21/2019 21H,3242
04/21/2019 20H,3594
04/21/2019 19H,3654
04/21/2019 18H,3886
04/21/2019 17H,4508
04/21/2019 16H,5090
04/21/2019 15H,5034
04/21/2019 14H,5457
04/21/2019 13H,5760
04/21/2019 12H,5447
04/21/2019 11H,5183
04/21/2019 10H,5275
04/21/2019 09H,5000
04/21/2019 08H,5019
04/21/2019 07H,5101
04/21/2019 06H,4802
04/21/2019 05H,4801
04/21/2019 04H,4782
04/21/2019 03H,4616
04/21/2019 02H,4042
04/21/2019 01H,3227
04/21/2019 00H,2496
04/20/2019 23H,2413
04/20/2019 22H,1478
04/20/2019 21H,1280
04/20/2019 20H,1191
04/20/2019 19H,1381
04/20/2019 18H,1687
04/20/2019 17H,1840
04/20/2019 16H,1823
04/20/2019 15H,1915
04/20/2019 14H,2340
04/20/2019 13H,2900
04/20/2019 12H,3493
04/20/2019 11H,4074
04/20/2019 10H,4462
04/20/2019 09H,4354
04/20/2019 08H,4357
04/20/2019 07H,4439
04/20/2019 06H,4121
04/20/2019 05H,3615
04/20/2019 04H,2981
04/20/2019 03H,2896
04/20/2019 02H,2912
04/20/2019 01H,3463
04/20/2019 00H,3715
04/19/2019 23H,3569
04/19/2019 22H,3733
04/19/2019 21H,3614
04/19/2019 20H,3716
04/19/2019 19H,3722
04/19/2019 18H,3830
04/19/2019 17H,3701
04/19/2019 16H,3717
04/19/2019 15H,3696
04/19/2019 14H,3976
04/19/2019 13H,3916
04/19/2019 12H,3503
04/19/2019 11H,3202
04/19/2019 10H,2975
04/19/2019 09H,2830
04/19/2019 08H,2788
04/19/2019 07H,2717
04/19/2019 06H,2860
04/19/2019 05H,2582
04/19/2019 04H,2807
04/19/2019 03H,3263
04/19/2019 02H,3888
04/19/2019 01H,4413
04/19/2019 00H,4727
04/18/2019 23H,4784
04/18/2019 22H,4633
04/18/2019 21H,4514
04/18/2019 20H,4598
04/18/2019 19H,4588
04/18/2019 18H,4440
04/18/2019 17H,4256
04/18/2019 16H,4187
04/18/2019 15H,3883
04/18/2019 14H,4177
04/18/2019 13H,4634
04/18/2019 12H,5075
04/18/2019 11H,5188
04/18/2019 10H,5253
04/18/2019 09H,5620
04/18/2019 08H,6031
04/18/2019 07H,5757
04/18/2019 06H,5542
04/18/2019 05H,5832
04/18/2019 04H,5409
04/18/2019 03H,5307
04/18/2019 02H,5806
04/18/2019 01H,6499
04/18/2019 00H,7340
04/17/2019 23H,7909
04/17/2019 22H,8801
04/17/2019 21H,8780
04/17/2019 20H,8838
04/17/2019 19H,8307
04/17/2019 18H,7767
04/17/2019 17H,7331
04/17/2019 16H,6906
04/17/2019 15H,6772
04/17/2019 14H,6879
04/17/2019 13H,7392
04/17/2019 12H,6745
04/17/2019 11H,6428
04/17/2019 10H,7023
04/17/2019 09H,6760
04/17/2019 08H,6585
04/17/2019 07H,6132
04/17/2019 06H,5764
04/17/2019 05H,5372
04/17/2019 04H,5672
04/17/2019 03H,5436
04/17/2019 02H,5512
04/17/2019 01H,5627
04/17/2019 00H,5276
04/16/2019 23H,4806
04/16/2019 22H,5063
04/16/2019 21H,5012
04/16/2019 20H,4698
04/16/2019 19H,4550
04/16/2019 18H,4169
04/16/2019 17H,3236
04/16/2019 16H,2564
04/16/2019 15H,2494
04/16/2019 14H,2829
04/16/2019 13H,2784
04/16/2019 12H,2479
04/16/2019 11H,2198
04/16/2019 10H,1691
04/16/2019 09H,1553
04/16/2019 08H,1628
04/16/2019 07H,1864
04/16/2019 06H,2155
04/16/2019 05H,2442
04/16/2019 04H,2447
04/16/2019 03H,2737
04/16/2019 02H,3090
04/16/2019 01H,3331
04/16/2019 00H,2870
04/15/2019 23H,1950
04/15/2019 22H,1734
04/15/2019 21H,1515
04/15/2019 20H,1457
04/15/2019 19H,1732
04/15/2019 18H,1946
04/15/2019 17H,2128
04/15/2019 16H,2363
04/15/2019 15H,2744
04/15/2019 14H,3698
04/15/2019 13H,4339
04/15/2019 12H,4816
04/15/2019 11H,5135
04/15/2019 10H,5119
04/15/2019 09H,5040
04/15/2019 08H,5468
04/15/2019 07H,5515
04/15/2019 06H,5321
04/15/2019 05H,5475
04/15/2019 04H,5466
04/15/2019 03H,5366
04/15/2019 02H,5922
04/15/2019 01H,6223
04/15/2019 00H,6041
04/14/2019 23H,5569
04/14/2019 22H,5654
04/14/2019 21H,6312
04/14/2019 20H,6630
04/14/2019 19H,6573
04/14/2019 18H,6649
04/14/2019 17H,6691
04/14/2019 16H,6361
04/14/2019 15H,6556
04/14/2019 14H,7006
04/14/2019 13H,7198
04/14/2019 12H,7302
04/14/2019 11H,7455
04/14/2019 10H,7762
04/14/2019 09H,7892
04/14/2019 08H,7621
04/14/2019 07H,6864
04/14/2019 06H,5885
04/14/2019 05H,5072
04/14/2019 04H,4608
04/14/2019 03H,4387
04/14/2019 02H,4746
04/14/2019 01H,4534
04/14/2019 00H,4512
04/13/2019 23H,4420
04/13/2019 22H,4336
04/13/2019 21H,4150
04/13/2019 20H,3974
04/13/2019 19H,3557
04/13/2019 18H,3158
04/13/2019 17H,3351
04/13/2019 16H,3423
04/13/2019 15H,3416
04/13/2019 14H,3701
04/13/2019 13H,3671
04/13/2019 12H,3750
04/13/2019 11H,4270
04/13/2019 10H,4211
04/13/2019 09H,4118
04/13/2019 08H,3971
04/13/2019 07H,4113
04/13/2019 06H,4537
04/13/2019 05H,4865
04/13/2019 04H,5177
04/13/2019 03H,4753
04/13/2019 02H,3953
04/13/2019 01H,3104
04/13/2019 00H,2401
04/12/2019 23H,1826
04/12/2019 22H,1513
04/12/2019 21H,1527
04/12/2019 20H,1645
04/12/2019 19H,1854
04/12/2019 18H,2378
04/12/2019 17H,2497
04/12/2019 16H,2647
04/12/2019 15H,2625
04/12/2019 14H,2862
04/12/2019 13H,3183
04/12/2019 12H,3656
04/12/2019 11H,4032
04/12/2019 10H,4254
04/12/2019 09H,4249
04/12/2019 08H,4117
04/12/2019 07H,4023
04/12/2019 06H,2971
04/12/2019 05H,2861
04/12/2019 04H,3018
04/12/2019 03H,4315
04/12/2019 02H,4587
04/12/2019 01H,5486
04/12/2019 00H,6092
04/11/2019 23H,5996
04/11/2019 22H,6042
04/11/2019 21H,6139
04/11/2019 20H,5982
04/11/2019 19H,5851
04/11/2019 18H,5946
04/11/2019 17H,5873
04/11/2019 16H,6362
04/11/2019 15H,6022
04/11/2019 14H,5973
04/11/2019 13H,6008
04/11/2019 12H,5970
04/11/2019 11H,6042
04/11/2019 10H,6268
04/11/2019 09H,6290
04/11/2019 08H,6225
04/11/2019 07H,6405
04/11/2019 06H,6313
04/11/2019 05H,6407
04/11/2019 04H,6667
04/11/2019 03H,7096
04/11/2019 02H,7364
04/11/2019 01H,7504
04/11/2019 00H,7954
04/10/2019 23H,8171
04/10/2019 22H,8032
04/10/2019 21H,7877
04/10/2019 20H,8071
04/10/2019 19H,8074
04/10/2019 18H,8052
04/10/2019 17H,8000
04/10/2019 16H,8262
04/10/2019 15H,8102
04/10/2019 14H,7632
04/10/2019 13H,7305
04/10/2019 12H,7207
04/10/2019 11H,7732
04/10/2019 10H,7608
04/10/2019 09H,7542
04/10/2019 08H,7671
04/10/2019 07H,7454
04/10/2019 06H,7050
04/10/2019 05H,7522
04/10/2019 04H,7301
04/10/2019 03H,7495
04/10/2019 02H,7886
04/10/2019 01H,7702
04/10/2019 00H,7718
04/9/2019 23H,7549
04/9/2019 22H,7906
04/9/2019 21H,8160
04/9/2019 20H,8025
04/9/2019 19H,7803
04/9/2019 18H,7529
04/9/2019 17H,7066
04/9/2019 16H,6867
04/9/2019 15H,6726
04/9/2019 14H,6333
04/9/2019 13H,5714
04/9/2019 12H,5519
04/9/2019 11H,5528
04/9/2019 10H,5452
04/9/2019 09H,5150
04/9/2019 08H,4020
04/9/2019 07H,2981
04/9/2019 06H,2200
04/9/2019 05H,1720
04/9/2019 04H,1896
04/9/2019 03H,1663
04/9/2019 02H,1510
04/9/2019 01H,1563
04/9/2019 00H,1719
04/8/2019 23H,1791
04/8/2019 22H,2110
04/8/2019 21H,2379
04/8/2019 20H,2288
04/8/2019 19H,2517
04/8/2019 18H,2638
04/8/2019 17H,2445
04/8/2019 16H,2419
04/8/2019 15H,2376
04/8/2019 14H,2961
04/8/2019 13H,3533
04/8/2019 12H,3228
04/8/2019 11H,3525
04/8/2019 10H,3630
04/8/2019 09H,3803
04/8/2019 08H,3977
04/8/2019 07H,4452
04/8/2019 06H,4585
04/8/2019 05H,4751
04/8/2019 04H,4914
04/8/2019 03H,5118
04/8/2019 02H,5569
04/8/2019 01H,5892
04/8/2019 00H,6170
04/7/2019 23H,6229
04/7/2019 22H,6222
04/7/2019 21H,5969
04/7/2019 20H,6263
04/7/2019 19H,6224
04/7/2019 18H,5450
04/7/2019 17H,5407
04/7/2019 16H,5689
04/7/2019 15H,5329
04/7/2019 14H,4872
04/7/2019 13H,4618
04/7/2019 12H,4336
04/7/2019 11H,3928
04/7/2019 10H,3723
04/7/2019 09H,3566
04/7/2019 08H,3643
04/7/2019 07H,3844
04/7/2019 06H,3482
04/7/2019 05H,3026
04/7/2019 04H,3266
04/7/2019 03H,3662
04/7/2019 02H,4354
04/7/2019 01H,4727
04/7/2019 00H,5166
04/6/2019 23H,5419
04/6/2019 22H,5444
04/6/2019 21H,5029
04/6/2019 20H,4163
04/6/2019 19H,3459
04/6/2019 18H,3577
04/6/2019 17H,3898
04/6/2019 16H,3623
04/6/2019 15H,3308
04/6/2019 14H,3497
04/6/2019 13H,3067
04/6/2019 12H,3077
04/6/2019 11H,3188
04/6/2019 10H,3521
04/6/2019 09H,3786
04/6/2019 08H,3971
04/6/2019 07H,4146
04/6/2019 06H,4821
04/6/2019 05H,5355
04/6/2019 04H,5996
04/6/2019 03H,5492
04/6/2019 02H,5244
04/6/2019 01H,4960
04/6/2019 00H,4982
04/5/2019 23H,3623
04/5/2019 22H,2691
04/5/2019 21H,1284
04/5/2019 20H,1160
04/5/2019 19H,1055
04/5/2019 18H,769
04/5/2019 17H,687
04/5/2019 16H,941
04/5/2019 15H,1595
04/5/2019 14H,1774
04/5/2019 13H,1924
04/5/2019 12H,2116
04/5/2019 11H,2367
04/5/2019 10H,2622
04/5/2019 09H,2575
04/5/2019 08H,2386
04/5/2019 07H,2434
04/5/2019 06H,2699
04/5/2019 05H,2768
04/5/2019 04H,2845
04/5/2019 03H,2483
04/5/2019 02H,2213
04/5/2019 01H,2170
04/5/2019 00H,2235
04/4/2019 23H,2429
04/4/2019 22H,2335
04/4/2019 21H,2253
04/4/2019 20H,2333
04/4/2019 19H,2480
04/4/2019 18H,2345
04/4/2019 17H,2052
04/4/2019 16H,1997
04/4/2019 15H,1973
04/4/2019 14H,2090
04/4/2019 13H,2405
04/4/2019 12H,2761
04/4/2019 11H,3294
04/4/2019 10H,3464
04/4/2019 09H,3484
04/4/2019 08H,3829
04/4/2019 07H,4273
04/4/2019 06H,4490
04/4/2019 05H,5078
04/4/2019 04H,5547
04/4/2019 03H,5443
04/4/2019 02H,5636
04/4/2019 01H,5820
04/4/2019 00H,5695
04/3/2019 23H,5433
04/3/2019 22H,4625
04/3/2019 21H,3980
04/3/2019 20H,3325
04/3/2019 19H,2922
04/3/2019 18H,2475
04/3/2019 17H,2141
04/3/2019 16H,2176
04/3/2019 15H,6549
04/3/2019 14H,2565
04/3/2019 13H,3041
04/3/2019 12H,3672
04/3/2019 11H,3931
04/3/2019 10H,3725
04/3/2019 09H,3651
04/3/2019 08H,3598
04/3/2019 07H,3874
04/3/2019 06H,4215
04/3/2019 05H,3921
04/3/2019 04H,3553
04/3/2019 03H,3237
04/3/2019 02H,2518
04/3/2019 01H,2361
04/3/2019 00H,2273
04/2/2019 23H,2332
04/2/2019 22H,2420
04/2/2019 21H,2330
04/2/2019 20H,2251
04/2/2019 19H,2112
04/2/2019 18H,1763
04/2/2019 17H,1573
04/2/2019 16H,1498
04/2/2019 15H,1585
04/2/2019 14H,1612
04/2/2019 13H,1637
04/2/2019 12H,1570
04/2/2019 11H,1373
04/2/2019 10H,1378
04/2/2019 09H,1257
04/2/2019 08H,1121
04/2/2019 07H,1122
04/2/2019 06H,1187
04/2/2019 05H,1286
04/2/2019 04H,1614
04/2/2019 03H,1602
04/2/2019 02H,2063
04/2/2019 01H,2420
04/2/2019 00H,2714
04/1/2019 23H,2883
04/1/2019 22H,3041
04/1/2019 21H,2896
04/1/2019 20H,2575
04/1/2019 19H,2402
04/1/2019 18H,2118
04/1/2019 17H,1674
04/1/2019 16H,1470
04/1/2019 15H,1364
04/1/2019 14H,1436
04/1/2019 13H,1587
04/1/2019 12H,1555
04/1/2019 11H,1525
04/1/2019 10H,1422
04/1/2019 09H,1273
04/1/2019 08H,1445
04/1/2019 07H,1637
04/1/2019 06H,1623
04/1/2019 05H,1587
04/1/2019 04H,1583
04/1/2019 03H,1468
04/1/2019 02H,1221
04/1/2019 01H,762
04/1/2019 00H,623
03/31/2019 23H,532
03/31/2019 22H,462
03/31/2019 21H,361
03/31/2019 20H,305
03/31/2019 19H,224
03/31/2019 18H,175
03/31/2019 17H,216
03/31/2019 16H,352
03/31/2019 15H,424
03/31/2019 14H,597
03/31/2019 13H,571
03/31/2019 12H,562
03/31/2019 11H,595
03/31/2019 10H,589
03/31/2019 09H,680
03/31/2019 08H,760
03/31/2019 07H,798
03/31/2019 06H,697
03/31/2019 05H,606
03/31/2019 04H,610
03/31/2019 03H,490
03/31/2019 02H,330
03/31/2019 01H,435
03/31/2019 00H,665
03/30/2019 23H,857
03/30/2019 22H,1093
03/30/2019 21H,1285
03/30/2019 20H,1308
03/30/2019 19H,1153
03/30/2019 18H,1160
03/30/2019 17H,1555
03/30/2019 16H,1769
03/30/2019 15H,1977
03/30/2019 14H,2037
03/30/2019 13H,2202
03/30/2019 12H,2459
03/30/2019 11H,2544
03/30/2019 10H,2483
03/30/2019 09H,2470
03/30/2019 08H,2399
03/30/2019 07H,2490
03/30/2019 06H,2603
03/30/2019 05H,2675
03/30/2019 04H,2447
03/30/2019 03H,2459
03/30/2019 02H,2573
03/30/2019 01H,2902
03/30/2019 00H,2870
03/29/2019 23H,2460
03/29/2019 22H,1871
03/29/2019 21H,1713
03/29/2019 20H,1542
03/29/2019 19H,1505
03/29/2019 18H,1264
03/29/2019 17H,1135
03/29/2019 16H,1038
03/29/2019 15H,1120
03/29/2019 14H,1338
03/29/2019 13H,1441
03/29/2019 12H,1584
03/29/2019 11H,1432
03/29/2019 10H,1375
03/29/2019 09H,1260
03/29/2019 08H,1249
03/29/2019 07H,1189
03/29/2019 06H,944
03/29/2019 05H,940
03/29/2019 04H,1039
03/29/2019 03H,1308
03/29/2019 02H,1841
03/29/2019 01H,2356
03/29/2019 00H,2787
03/28/2019 23H,3071
03/28/2019 22H,3139
03/28/2019 21H,2663
03/28/2019 20H,2253
03/28/2019 19H,2090
03/28/2019 18H,2130
03/28/2019 17H,2051
03/28/2019 16H,1942
03/28/2019 15H,2418
03/28/2019 14H,2914
03/28/2019 13H,2931
03/28/2019 12H,2931
03/28/2019 11H,3171
03/28/2019 10H,3166
03/28/2019 09H,2926
03/28/2019 08H,3132
03/28/2019 07H,3315
03/28/2019 06H,3464
03/28/2019 05H,3712
03/28/2019 04H,3599
03/28/2019 03H,3176
03/28/2019 02H,3082
03/28/2019 01H,2461
03/28/2019 00H,2289
03/27/2019 23H,2218
03/27/2019 22H,2034
03/27/2019 21H,1921
03/27/2019 20H,2237
03/27/2019 19H,2462
03/27/2019 18H,2644
03/27/2019 17H,2837
03/27/2019 16H,3236
03/27/2019 15H,3585
03/27/2019 14H,3630
03/27/2019 13H,3617
03/27/2019 12H,3493
03/27/2019 11H,3440
03/27/2019 10H,3104
03/27/2019 09H,3072
03/27/2019 08H,3231
03/27/2019 07H,3333
03/27/2019 06H,3352
03/27/2019 05H,3700
03/27/2019 04H,3871
03/27/2019 03H,3886
03/27/2019 02H,3555
03/27/2019 01H,3435
03/27/2019 00H,3298
03/26/2019 23H,3363
03/26/2019 22H,3384
03/26/2019 21H,3353
03/26/2019 20H,3594
03/26/2019 19H,3744
03/26/2019 18H,3885
03/26/2019 17H,4147
03/26/2019 16H,4398
03/26/2019 15H,4883
03/26/2019 14H,5279
03/26/2019 13H,5364
03/26/2019 12H,5435
03/26/2019 11H,5568
03/26/2019 10H,5313
03/26/2019 09H,4990
03/26/2019 08H,4443
03/26/2019 07H,3747
03/26/2019 06H,3627
03/26/2019 05H,4126
03/26/2019 04H,3729
03/26/2019 03H,2868
03/26/2019 02H,2765
03/26/2019 01H,2723
03/26/2019 00H,3133
03/25/2019 23H,3841
03/25/2019 22H,4030
03/25/2019 21H,4253
03/25/2019 20H,4337
03/25/2019 19H,3541
03/25/2019 18H,2997
03/25/2019 17H,2685
03/25/2019 16H,3098
03/25/2019 15H,2940
03/25/2019 14H,2576
03/25/2019 13H,2490
03/25/2019 12H,2153
03/25/2019 11H,2119
03/25/2019 10H,1985
03/25/2019 09H,1757
03/25/2019 08H,1689
03/25/2019 07H,1639
03/25/2019 06H,1669
03/25/2019 05H,1455
03/25/2019 04H,1398
03/25/2019 03H,1392
03/25/2019 02H,1247
03/25/2019 01H,1472
03/25/2019 00H,1615
03/24/2019 23H,1895
03/24/2019 22H,2146
03/24/2019 21H,2227
03/24/2019 20H,2206
03/24/2019 19H,2203
03/24/2019 18H,1940
03/24/2019 17H,1866
03/24/2019 16H,1958
03/24/2019 15H,1826
03/24/2019 14H,2020
03/24/2019 13H,2042
03/24/2019 12H,2197
03/24/2019 11H,2494
03/24/2019 10H,2798
03/24/2019 09H,2494
03/24/2019 08H,1943
03/24/2019 07H,2320
03/24/2019 06H,2742
03/24/2019 05H,3113
03/24/2019 04H,3591
03/24/2019 03H,3622
03/24/2019 02H,3455
03/24/2019 01H,3354
03/24/2019 00H,3629
03/23/2019 23H,3729
03/23/2019 22H,3806
03/23/2019 21H,3762
03/23/2019 20H,3672
03/23/2019 19H,3530
03/23/2019 18H,3755
03/23/2019 17H,3745
03/23/2019 16H,4181
03/23/2019 15H,4632
03/23/2019 14H,5065
03/23/2019 13H,4973
03/23/2019 12H,4501
03/23/2019 11H,4416
03/23/2019 10H,4764
03/23/2019 09H,4950
03/23/2019 08H,5124
03/23/2019 07H,4756
03/23/2019 06H,4106
03/23/2019 05H,4171
03/23/2019 04H,3335
03/23/2019 03H,3993
03/23/2019 02H,4277
03/23/2019 01H,3672
03/23/2019 00H,4867
03/22/2019 23H,4947
03/22/2019 22H,4269
03/22/2019 21H,3851
03/22/2019 20H,3992
03/22/2019 19H,3652
03/22/2019 18H,3073
03/22/2019 17H,3129
03/22/2019 16H,3163
03/22/2019 15H,3610
03/22/2019 14H,3966
03/22/2019 13H,4350
03/22/2019 12H,4698
03/22/2019 11H,5080
03/22/2019 10H,4830
03/22/2019 09H,5163
03/22/2019 08H,5922
03/22/2019 07H,5985
03/22/2019 06H,5821
03/22/2019 05H,6332
03/22/2019 04H,6149
03/22/2019 03H,5698
03/22/2019 02H,5054
03/22/2019 01H,4078
03/22/2019 00H,3801
03/21/2019 23H,3729
03/21/2019 22H,3527
03/21/2019 21H,3182
03/21/2019 20H,2509
03/21/2019 19H,2058
03/21/2019 18H,1954
03/21/2019 17H,1643
03/21/2019 16H,1426
03/21/2019 15H,1547
03/21/2019 14H,1411
03/21/2019 13H,1399
03/21/2019 12H,1333
03/21/2019 11H,1057
03/21/2019 10H,790
03/21/2019 09H,736
03/21/2019 08H,703
03/21/2019 07H,796
03/21/2019 06H,980
03/21/2019 05H,1022
03/21/2019 04H,1147
03/21/2019 03H,1299
03/21/2019 02H,1393
03/21/2019 01H,1486
03/21/2019 00H,1939
03/20/2019 23H,2232
03/20/2019 22H,2395
03/20/2019 21H,2706
03/20/2019 20H,3209
03/20/2019 19H,3284
03/20/2019 18H,3312
03/20/2019 17H,3433
03/20/2019 16H,3627
03/20/2019 15H,3791
03/20/2019 14H,3703
03/20/2019 13H,3483
03/20/2019 12H,3262
03/20/2019 11H,3139
03/20/2019 10H,2934
03/20/2019 09H,2580
03/20/2019 08H,2213
03/20/2019 07H,1958
03/20/2019 06H,1849
03/20/2019 05H,2164
03/20/2019 04H,2406
03/20/2019 03H,2934
03/20/2019 02H,3239
03/20/2019 01H,3523
03/20/2019 00H,3407
03/19/2019 23H,3034
03/19/2019 22H,3068
03/19/2019 21H,2944
03/19/2019 20H,3109
03/19/2019 19H,3055
03/19/2019 18H,2968
03/19/2019 17H,3022
03/19/2019 16H,3038
03/19/2019 15H,3208
03/19/2019 14H,3287
03/19/2019 13H,3070
03/19/2019 12H,2762
03/19/2019 11H,2594
03/19/2019 10H,2265
03/19/2019 09H,2301
03/19/2019 08H,2175
03/19/2019 07H,2039
03/19/2019 06H,2095
03/19/2019 05H,2072
03/19/2019 04H,1976
03/19/2019 03H,1443
03/19/2019 02H,1409
03/19/2019 01H,1550
03/19/2019 00H,1837
03/18/2019 23H,2305
03/18/2019 22H,2834
03/18/2019 21H,2894
03/18/2019 20H,2995
03/18/2019 19H,2873
03/18/2019 18H,2507
03/18/2019 17H,2270
03/18/2019 16H,1959
03/18/2019 15H,1677
03/18/2019 14H,1757
03/18/2019 13H,1558
03/18/2019 12H,1428
03/18/2019 11H,1283
03/18/2019 10H,1308
03/18/2019 09H,1579
03/18/2019 08H,1683
03/18/2019 07H,1738
03/18/2019 06H,1631
03/18/2019 05H,1684
03/18/2019 04H,1657
03/18/2019 03H,1703
03/18/2019 02H,1524
03/18/2019 01H,1365
03/18/2019 00H,1502
03/17/2019 23H,1389
03/17/2019 22H,1262
03/17/2019 21H,1220
03/17/2019 20H,1162
03/17/2019 19H,1100
03/17/2019 18H,876
03/17/2019 17H,781
03/17/2019 16H,940
03/17/2019 15H,1247
03/17/2019 14H,1723
03/17/2019 13H,2004
03/17/2019 12H,2067
03/17/2019 11H,2022
03/17/2019 10H,1910
03/17/2019 09H,1616
03/17/2019 08H,1253
03/17/2019 07H,935
03/17/2019 06H,729
03/17/2019 05H,598
03/17/2019 04H,464
03/17/2019 03H,414
03/17/2019 02H,334
03/17/2019 01H,318
03/17/2019 00H,333
03/16/2019 23H,438
03/16/2019 22H,469
03/16/2019 21H,496
03/16/2019 20H,465
03/16/2019 19H,524
03/16/2019 18H,592
03/16/2019 17H,695
03/16/2019 16H,920
03/16/2019 15H,1179
03/16/2019 14H,1366
03/16/2019 13H,1329
03/16/2019 12H,1208
03/16/2019 11H,938
03/16/2019 10H,868
03/16/2019 09H,990
03/16/2019 08H,1287
03/16/2019 07H,1458
03/16/2019 06H,1648
03/16/2019 05H,1706
03/16/2019 04H,1471
03/16/2019 03H,1390
03/16/2019 02H,1249
03/16/2019 01H,1236
03/16/2019 00H,1226
03/15/2019 23H,1318
03/15/2019 22H,1439
03/15/2019 21H,1503
