Net generation from hydro for California (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390106&sdid=EBA.CAL-ALL.NG.WAT.H
19:04:21 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAL-ALL.NG.WAT.H megawatthours
02/25/2019 23H,3254
02/25/2019 22H,2822
02/25/2019 21H,2892
02/25/2019 20H,3193
02/25/2019 19H,3170
02/25/2019 18H,3248
02/25/2019 17H,3738
02/25/2019 16H,4112
02/25/2019 15H,4914
02/25/2019 14H,4816
02/25/2019 13H,4313
02/25/2019 12H,3464
02/25/2019 11H,3155
02/25/2019 10H,3122
02/25/2019 09H,3256
02/25/2019 08H,3466
02/25/2019 07H,4119
02/25/2019 06H,4569
02/25/2019 05H,4860
02/25/2019 04H,5521
02/25/2019 03H,5597
02/25/2019 02H,4860
02/25/2019 01H,4699
02/25/2019 00H,4061
02/24/2019 23H,3299
02/24/2019 22H,2869
02/24/2019 21H,2886
02/24/2019 20H,3203
02/24/2019 19H,3292
02/24/2019 18H,3419
02/24/2019 17H,3598
02/24/2019 16H,3935
02/24/2019 15H,4136
02/24/2019 14H,4304
02/24/2019 13H,4058
02/24/2019 12H,3862
02/24/2019 11H,3840
02/24/2019 10H,3856
02/24/2019 09H,4196
02/24/2019 08H,4324
02/24/2019 07H,4159
02/24/2019 06H,4514
02/24/2019 05H,4998
02/24/2019 04H,5471
02/24/2019 03H,5500
02/24/2019 02H,5321
02/24/2019 01H,4738
02/24/2019 00H,4078
02/23/2019 23H,3362
02/23/2019 22H,2916
02/23/2019 21H,2795
02/23/2019 20H,2898
02/23/2019 19H,3198
02/23/2019 18H,3334
02/23/2019 17H,3507
02/23/2019 16H,3643
02/23/2019 15H,4403
02/23/2019 14H,4252
02/23/2019 13H,4319
02/23/2019 12H,3877
02/23/2019 11H,3813
02/23/2019 10H,3955
02/23/2019 09H,4095
02/23/2019 08H,4374
02/23/2019 07H,4291
02/23/2019 06H,4570
02/23/2019 05H,4817
02/23/2019 04H,5404
02/23/2019 03H,5569
02/23/2019 02H,5145
02/23/2019 01H,4524
02/23/2019 00H,3312
02/22/2019 23H,2656
02/22/2019 22H,2434
02/22/2019 21H,2501
02/22/2019 20H,2737
02/22/2019 19H,2645
02/22/2019 18H,3042
02/22/2019 17H,3567
02/22/2019 16H,4435
02/22/2019 15H,5065
02/22/2019 14H,5071
02/22/2019 13H,4345
02/22/2019 12H,3875
02/22/2019 11H,3597
02/22/2019 10H,3580
02/22/2019 09H,3605
02/22/2019 08H,4028
02/22/2019 07H,3944
02/22/2019 06H,4328
02/22/2019 05H,4627
02/22/2019 04H,5408
02/22/2019 03H,5588
02/22/2019 02H,4944
02/22/2019 01H,4448
02/22/2019 00H,3551
02/21/2019 23H,3122
02/21/2019 22H,2702
02/21/2019 21H,2596
02/21/2019 20H,2736
02/21/2019 19H,3025
02/21/2019 18H,3437
02/21/2019 17H,3861
02/21/2019 16H,4460
02/21/2019 15H,4935
02/21/2019 14H,4749
02/21/2019 13H,4113
02/21/2019 12H,3681
02/21/2019 11H,3071
02/21/2019 10H,3198
02/21/2019 09H,3316
02/21/2019 08H,3783
02/21/2019 07H,4125
02/21/2019 06H,4381
02/21/2019 05H,4775
02/21/2019 04H,5090
02/21/2019 03H,5405
02/21/2019 02H,5265
02/21/2019 01H,4199
02/21/2019 00H,3493
02/20/2019 23H,3299
02/20/2019 22H,2739
02/20/2019 21H,2658
02/20/2019 20H,2707
02/20/2019 19H,2801
02/20/2019 18H,2901
02/20/2019 17H,3505
02/20/2019 16H,4141
02/20/2019 15H,4753
02/20/2019 14H,4614
02/20/2019 13H,3881
02/20/2019 12H,3331
02/20/2019 11H,3060
02/20/2019 10H,2943
02/20/2019 09H,2927
02/20/2019 08H,3317
02/20/2019 07H,3486
02/20/2019 06H,3770
02/20/2019 05H,4277
02/20/2019 04H,4329
02/20/2019 03H,5111
02/20/2019 02H,4644
02/20/2019 01H,3968
02/20/2019 00H,2648
02/19/2019 23H,2195
02/19/2019 22H,1878
02/19/2019 21H,1846
02/19/2019 20H,1965
02/19/2019 19H,1994
02/19/2019 18H,2567
02/19/2019 17H,2635
02/19/2019 16H,3462
02/19/2019 15H,4201
02/19/2019 14H,4300
02/19/2019 13H,4034
02/19/2019 12H,3422
02/19/2019 11H,3132
02/19/2019 10H,3056
02/19/2019 09H,2969
02/19/2019 08H,3093
02/19/2019 07H,3366
02/19/2019 06H,3836
02/19/2019 05H,4251
02/19/2019 04H,4710
02/19/2019 03H,4817
02/19/2019 02H,4630
02/19/2019 01H,4167
02/19/2019 00H,3111
02/18/2019 23H,2381
02/18/2019 22H,1899
02/18/2019 21H,1763
02/18/2019 20H,1730
02/18/2019 19H,1957
02/18/2019 18H,2330
02/18/2019 17H,3236
02/18/2019 16H,3587
02/18/2019 15H,3951
02/18/2019 14H,4150
02/18/2019 13H,3665
02/18/2019 12H,2679
02/18/2019 11H,2695
02/18/2019 10H,2749
02/18/2019 09H,2820
02/18/2019 08H,2803
02/18/2019 07H,2835
02/18/2019 06H,3535
02/18/2019 05H,4166
02/18/2019 04H,4700
02/18/2019 03H,4867
02/18/2019 02H,4559
02/18/2019 01H,3807
02/18/2019 00H,3386
02/17/2019 23H,2504
02/17/2019 22H,2544
02/17/2019 21H,2520
02/17/2019 20H,2701
02/17/2019 19H,2804
02/17/2019 18H,3076
02/17/2019 17H,3249
02/17/2019 16H,3674
02/17/2019 15H,3858
02/17/2019 14H,3693
02/17/2019 13H,3508
02/17/2019 12H,2723
02/17/2019 11H,2684
02/17/2019 10H,2708
02/17/2019 09H,2882
02/17/2019 08H,2833
02/17/2019 07H,3069
02/17/2019 06H,3518
02/17/2019 05H,3755
02/17/2019 04H,4129
02/17/2019 03H,4323
02/17/2019 02H,4252
02/17/2019 01H,3970
02/17/2019 00H,3618
02/16/2019 23H,2820
02/16/2019 22H,2846
02/16/2019 21H,2584
02/16/2019 20H,2808
02/16/2019 19H,2978
02/16/2019 18H,3174
02/16/2019 17H,3161
02/16/2019 16H,3395
02/16/2019 15H,3435
02/16/2019 14H,3418
02/16/2019 13H,3128
02/16/2019 12H,2825
02/16/2019 11H,2729
02/16/2019 10H,2763
02/16/2019 09H,3013
02/16/2019 08H,3189
02/16/2019 07H,3219
02/16/2019 06H,3932
02/16/2019 05H,3913
02/16/2019 04H,4388
02/16/2019 03H,4897
02/16/2019 02H,4662
02/16/2019 01H,4319
02/16/2019 00H,4051
02/15/2019 23H,3438
02/15/2019 22H,3086
02/15/2019 21H,3183
02/15/2019 20H,3333
02/15/2019 19H,3325
02/15/2019 18H,3739
02/15/2019 17H,3570
02/15/2019 16H,3924
02/15/2019 15H,3995
02/15/2019 14H,3976
02/15/2019 13H,3308
02/15/2019 12H,3037
02/15/2019 11H,3023
02/15/2019 10H,3098
02/15/2019 09H,3079
02/15/2019 08H,3065
02/15/2019 07H,3225
02/15/2019 06H,3634
02/15/2019 05H,4025
02/15/2019 04H,4558
02/15/2019 03H,4935
02/15/2019 02H,4572
02/15/2019 01H,3925
02/15/2019 00H,3583
02/14/2019 23H,3629
02/14/2019 22H,3477
02/14/2019 21H,3509
02/14/2019 20H,3646
02/14/2019 19H,3972
02/14/2019 18H,4307
02/14/2019 17H,4160
02/14/2019 16H,3983
02/14/2019 15H,4101
02/14/2019 14H,3774
02/14/2019 13H,3387
02/14/2019 12H,3213
02/14/2019 11H,3083
02/14/2019 10H,3004
02/14/2019 09H,3164
02/14/2019 08H,3350
02/14/2019 07H,3540
02/14/2019 06H,3665
02/14/2019 05H,4057
02/14/2019 04H,4752
02/14/2019 03H,5229
02/14/2019 02H,4954
02/14/2019 01H,4291
02/14/2019 00H,3578
02/13/2019 23H,3279
02/13/2019 22H,3016
02/13/2019 21H,2999
02/13/2019 20H,2925
02/13/2019 19H,2861
02/13/2019 18H,2901
02/13/2019 17H,2989
02/13/2019 16H,3584
02/13/2019 15H,4326
02/13/2019 14H,3913
02/13/2019 13H,3044
02/13/2019 12H,2652
02/13/2019 11H,2586
02/13/2019 10H,2704
02/13/2019 09H,2599
02/13/2019 08H,2862
02/13/2019 07H,3147
02/13/2019 06H,3759
02/13/2019 05H,4576
02/13/2019 04H,5482
02/13/2019 03H,5375
02/13/2019 02H,4887
02/13/2019 01H,4351
02/13/2019 00H,3611
02/12/2019 23H,3059
02/12/2019 22H,2669
02/12/2019 21H,2425
02/12/2019 20H,2501
02/12/2019 19H,2472
02/12/2019 18H,2635
02/12/2019 17H,2829
02/12/2019 16H,3501
02/12/2019 15H,4866
02/12/2019 14H,4417
02/12/2019 13H,3748
02/12/2019 12H,2610
02/12/2019 11H,2233
02/12/2019 10H,2189
02/12/2019 09H,2325
02/12/2019 08H,2575
02/12/2019 07H,3331
02/12/2019 06H,4132
02/12/2019 05H,4933
02/12/2019 04H,5647
02/12/2019 03H,5760
02/12/2019 02H,5501
02/12/2019 01H,4398
02/12/2019 00H,2550
02/11/2019 23H,2288
02/11/2019 22H,1913
02/11/2019 21H,1888
02/11/2019 20H,1877
02/11/2019 19H,2041
02/11/2019 18H,2576
02/11/2019 17H,2460
02/11/2019 16H,3356
02/11/2019 15H,4441
02/11/2019 14H,4792
02/11/2019 13H,3640
02/11/2019 12H,2155
02/11/2019 11H,1928
02/11/2019 10H,1973
02/11/2019 09H,1942
02/11/2019 08H,2495
02/11/2019 07H,3469
02/11/2019 06H,3681
02/11/2019 05H,4301
02/11/2019 04H,5291
02/11/2019 03H,5486
02/11/2019 02H,5510
02/11/2019 01H,4559
02/11/2019 00H,2871
02/10/2019 23H,2222
02/10/2019 22H,2045
02/10/2019 21H,1904
02/10/2019 20H,1851
02/10/2019 19H,2054
02/10/2019 18H,2178
02/10/2019 17H,2555
02/10/2019 16H,2874
02/10/2019 15H,3489
02/10/2019 14H,3283
02/10/2019 13H,2537
02/10/2019 12H,1975
02/10/2019 11H,1961
02/10/2019 10H,2116
02/10/2019 09H,2579
02/10/2019 08H,2944
02/10/2019 07H,3159
02/10/2019 06H,3610
02/10/2019 05H,4343
02/10/2019 04H,4851
02/10/2019 03H,5317
02/10/2019 02H,5419
02/10/2019 01H,4527
02/10/2019 00H,3321
02/9/2019 23H,2423
02/9/2019 22H,1925
02/9/2019 21H,1704
02/9/2019 20H,1677
02/9/2019 19H,1734
02/9/2019 18H,2026
02/9/2019 17H,2653
02/9/2019 16H,3102
02/9/2019 15H,3537
02/9/2019 14H,2953
02/9/2019 13H,2803
02/9/2019 12H,2463
02/9/2019 11H,2208
02/9/2019 10H,2282
02/9/2019 09H,2473
02/9/2019 08H,2860
02/9/2019 07H,3224
02/9/2019 06H,3888
02/9/2019 05H,4037
02/9/2019 04H,4770
02/9/2019 03H,5303
02/9/2019 02H,5399
02/9/2019 01H,4916
02/9/2019 00H,3778
02/8/2019 23H,3091
02/8/2019 22H,2451
02/8/2019 21H,2104
02/8/2019 20H,1913
02/8/2019 19H,1899
02/8/2019 18H,2123
02/8/2019 17H,2572
02/8/2019 16H,3467
02/8/2019 15H,4415
02/8/2019 14H,3731
02/8/2019 13H,2903
02/8/2019 12H,2719
02/8/2019 11H,2606
02/8/2019 10H,2655
02/8/2019 09H,3195
02/8/2019 08H,3341
02/8/2019 07H,3820
02/8/2019 06H,4684
02/8/2019 05H,4915
02/8/2019 04H,5278
02/8/2019 03H,5391
02/8/2019 02H,5461
02/8/2019 01H,4834
02/8/2019 00H,2924
02/7/2019 23H,2226
02/7/2019 22H,1513
02/7/2019 21H,1751
02/7/2019 20H,1723
02/7/2019 19H,1738
02/7/2019 18H,2264
02/7/2019 17H,3181
02/7/2019 16H,3966
02/7/2019 15H,4951
02/7/2019 14H,4668
02/7/2019 13H,3871
02/7/2019 12H,3548
02/7/2019 11H,3527
02/7/2019 10H,3469
02/7/2019 09H,3305
02/7/2019 08H,3596
02/7/2019 07H,3077
02/7/2019 06H,3735
02/7/2019 05H,4453
02/7/2019 04H,4915
02/7/2019 03H,5043
02/7/2019 02H,4677
02/7/2019 01H,3591
02/7/2019 00H,3308
02/6/2019 23H,2539
02/6/2019 22H,2523
02/6/2019 21H,2294
02/6/2019 20H,2512
02/6/2019 19H,2531
02/6/2019 18H,2776
02/6/2019 17H,3045
02/6/2019 16H,3841
02/6/2019 15H,4910
02/6/2019 14H,3623
02/6/2019 13H,3426
02/6/2019 12H,2812
02/6/2019 11H,2756
02/6/2019 10H,2624
02/6/2019 09H,2742
02/6/2019 08H,3029
02/6/2019 07H,4100
02/6/2019 06H,4398
02/6/2019 05H,4857
02/6/2019 04H,5103
02/6/2019 03H,5144
02/6/2019 02H,5272
02/6/2019 01H,4343
02/6/2019 00H,3582
02/5/2019 23H,2828
02/5/2019 22H,2796
02/5/2019 21H,2253
02/5/2019 20H,1983
02/5/2019 19H,2254
02/5/2019 18H,2678
02/5/2019 17H,3166
02/5/2019 16H,3821
02/5/2019 15H,4366
02/5/2019 14H,4237
02/5/2019 13H,3701
02/5/2019 12H,2804
02/5/2019 11H,2277
02/5/2019 10H,2091
02/5/2019 09H,2391
02/5/2019 08H,2540
02/5/2019 07H,2977
02/5/2019 06H,3650
02/5/2019 05H,4340
02/5/2019 04H,4724
02/5/2019 03H,4656
02/5/2019 02H,4925
02/5/2019 01H,3804
02/5/2019 00H,3205
02/4/2019 23H,2900
02/4/2019 22H,2689
02/4/2019 21H,2825
02/4/2019 20H,2387
02/4/2019 19H,2738
02/4/2019 18H,2634
02/4/2019 17H,3075
02/4/2019 16H,3357
02/4/2019 15H,3782
02/4/2019 14H,3465
02/4/2019 13H,2549
02/4/2019 12H,2202
02/4/2019 11H,2011
02/4/2019 10H,1857
02/4/2019 09H,1992
02/4/2019 08H,2261
02/4/2019 07H,2889
02/4/2019 06H,3355
02/4/2019 05H,3818
02/4/2019 04H,4259
02/4/2019 03H,4287
02/4/2019 02H,4033
02/4/2019 01H,3810
02/4/2019 00H,2653
02/3/2019 23H,1752
02/3/2019 22H,2208
02/3/2019 21H,2056
02/3/2019 20H,2020
02/3/2019 19H,1835
02/3/2019 18H,1915
02/3/2019 17H,2215
02/3/2019 16H,2545
02/3/2019 15H,2692
02/3/2019 14H,2522
02/3/2019 13H,2435
02/3/2019 12H,2285
02/3/2019 11H,2083
02/3/2019 10H,2188
02/3/2019 09H,2458
02/3/2019 08H,2504
02/3/2019 07H,2653
02/3/2019 06H,3102
02/3/2019 05H,3616
02/3/2019 04H,4198
02/3/2019 03H,4298
02/3/2019 02H,4367
02/3/2019 01H,3584
02/3/2019 00H,3130
02/2/2019 23H,2903
02/2/2019 22H,2583
02/2/2019 21H,2558
02/2/2019 20H,2657
02/2/2019 19H,2289
02/2/2019 18H,2265
02/2/2019 17H,2808
02/2/2019 16H,2327
02/2/2019 15H,2581
02/2/2019 14H,1984
02/2/2019 13H,1988
02/2/2019 12H,1652
02/2/2019 11H,1627
02/2/2019 10H,1731
02/2/2019 09H,2161
02/2/2019 08H,2552
02/2/2019 07H,2659
02/2/2019 06H,3242
02/2/2019 05H,3425
02/2/2019 04H,3947
02/2/2019 03H,4542
02/2/2019 02H,4670
02/2/2019 01H,4034
02/2/2019 00H,3387
02/1/2019 23H,2608
02/1/2019 22H,2142
02/1/2019 21H,2021
02/1/2019 20H,2061
02/1/2019 19H,2207
02/1/2019 18H,2291
02/1/2019 17H,2550
02/1/2019 16H,2842
02/1/2019 15H,3384
02/1/2019 14H,3114
02/1/2019 13H,2548
02/1/2019 12H,1584
02/1/2019 11H,1467
02/1/2019 10H,1371
02/1/2019 09H,1506
02/1/2019 08H,1750
02/1/2019 07H,2036
02/1/2019 06H,2669
02/1/2019 05H,3343
02/1/2019 04H,3613
02/1/2019 03H,3985
02/1/2019 02H,4160
02/1/2019 01H,3918
02/1/2019 00H,2775
01/31/2019 23H,2103
01/31/2019 22H,1636
01/31/2019 21H,1879
01/31/2019 20H,1974
01/31/2019 19H,1959
01/31/2019 18H,2015
01/31/2019 17H,2348
01/31/2019 16H,3477
01/31/2019 15H,3406
01/31/2019 14H,3041
01/31/2019 13H,2333
01/31/2019 12H,1594
01/31/2019 11H,1358
01/31/2019 10H,1346
01/31/2019 09H,1518
01/31/2019 08H,1779
01/31/2019 07H,2328
01/31/2019 06H,2493
01/31/2019 05H,3030
01/31/2019 04H,3461
01/31/2019 03H,3671
01/31/2019 02H,4122
01/31/2019 01H,3735
01/31/2019 00H,2756
01/30/2019 23H,1792
01/30/2019 22H,1569
01/30/2019 21H,1566
01/30/2019 20H,1605
01/30/2019 19H,1675
01/30/2019 18H,1784
01/30/2019 17H,2211
01/30/2019 16H,2795
01/30/2019 15H,3471
01/30/2019 14H,2807
01/30/2019 13H,1752
01/30/2019 12H,1309
01/30/2019 11H,1191
01/30/2019 10H,1167
01/30/2019 09H,1299
01/30/2019 08H,1952
01/30/2019 07H,2112
01/30/2019 06H,2403
01/30/2019 05H,2898
01/30/2019 04H,3609
01/30/2019 03H,4063
01/30/2019 02H,4319
01/30/2019 01H,3603
01/30/2019 00H,2654
01/29/2019 23H,2147
01/29/2019 22H,1825
01/29/2019 21H,1701
01/29/2019 20H,1634
01/29/2019 19H,1707
01/29/2019 18H,1750
01/29/2019 17H,2036
01/29/2019 16H,2899
01/29/2019 15H,3201
01/29/2019 14H,2863
01/29/2019 13H,2143
01/29/2019 12H,1333
01/29/2019 11H,816
01/29/2019 10H,822
01/29/2019 09H,855
01/29/2019 08H,1383
01/29/2019 07H,2332
01/29/2019 06H,2571
01/29/2019 05H,3135
01/29/2019 04H,3550
01/29/2019 03H,4017
01/29/2019 02H,4021
01/29/2019 01H,3551
01/29/2019 00H,2962
01/28/2019 23H,2006
01/28/2019 22H,1715
01/28/2019 21H,1763
01/28/2019 20H,1701
01/28/2019 19H,1930
01/28/2019 18H,2170
01/28/2019 17H,2431
01/28/2019 16H,2742
01/28/2019 15H,3558
01/28/2019 14H,2923
01/28/2019 13H,1976
01/28/2019 12H,1369
01/28/2019 11H,1073
01/28/2019 10H,1247
01/28/2019 09H,1439
01/28/2019 08H,1633
01/28/2019 07H,1756
01/28/2019 06H,2262
01/28/2019 05H,2695
01/28/2019 04H,3130
01/28/2019 03H,3579
01/28/2019 02H,3737
01/28/2019 01H,3203
01/28/2019 00H,2507
01/27/2019 23H,1500
01/27/2019 22H,1003
01/27/2019 21H,968
01/27/2019 20H,954
01/27/2019 19H,1054
01/27/2019 18H,1099
01/27/2019 17H,1521
01/27/2019 16H,1910
01/27/2019 15H,2071
01/27/2019 14H,2149
01/27/2019 13H,1844
01/27/2019 12H,1757
01/27/2019 11H,1735
01/27/2019 10H,1700
01/27/2019 09H,1798
01/27/2019 08H,2154
01/27/2019 07H,2141
01/27/2019 06H,2458
01/27/2019 05H,2991
01/27/2019 04H,3361
01/27/2019 03H,3519
01/27/2019 02H,3871
01/27/2019 01H,3741
01/27/2019 00H,2587
01/26/2019 23H,1690
01/26/2019 22H,1230
01/26/2019 21H,1087
01/26/2019 20H,1133
01/26/2019 19H,1116
01/26/2019 18H,1470
01/26/2019 17H,1886
01/26/2019 16H,2333
01/26/2019 15H,2590
01/26/2019 14H,2184
01/26/2019 13H,1914
01/26/2019 12H,2050
01/26/2019 11H,1972
01/26/2019 10H,2143
01/26/2019 09H,2272
01/26/2019 08H,2302
01/26/2019 07H,2453
01/26/2019 06H,2595
01/26/2019 05H,3297
01/26/2019 04H,3568
01/26/2019 03H,3634
01/26/2019 02H,4176
01/26/2019 01H,3514
01/26/2019 00H,2612
01/25/2019 23H,1699
01/25/2019 22H,1258
01/25/2019 21H,1492
01/25/2019 20H,1484
01/25/2019 19H,1461
01/25/2019 18H,1518
01/25/2019 17H,2026
01/25/2019 16H,2695
01/25/2019 15H,3435
01/25/2019 14H,3178
01/25/2019 13H,2232
01/25/2019 12H,2126
01/25/2019 11H,1883
01/25/2019 10H,1705
01/25/2019 09H,1925
01/25/2019 08H,1882
01/25/2019 07H,1852
01/25/2019 06H,2549
01/25/2019 05H,2800
01/25/2019 04H,3161
01/25/2019 03H,3365
01/25/2019 02H,3691
01/25/2019 01H,3173
01/25/2019 00H,2249
01/24/2019 23H,1713
01/24/2019 22H,1334
01/24/2019 21H,1168
01/24/2019 20H,1040
01/24/2019 19H,1258
01/24/2019 18H,1388
01/24/2019 17H,1964
01/24/2019 16H,3060
01/24/2019 15H,3599
01/24/2019 14H,2986
01/24/2019 13H,2331
01/24/2019 12H,1893
01/24/2019 11H,1735
01/24/2019 10H,1706
01/24/2019 09H,1674
01/24/2019 08H,1756
01/24/2019 07H,2166
01/24/2019 06H,2393
01/24/2019 05H,2864
01/24/2019 04H,3149
01/24/2019 03H,3262
01/24/2019 02H,3577
01/24/2019 01H,3473
01/24/2019 00H,2181
01/23/2019 23H,1748
01/23/2019 22H,874
01/23/2019 21H,817
01/23/2019 20H,922
01/23/2019 19H,1231
01/23/2019 18H,1317
01/23/2019 17H,1795
01/23/2019 16H,2219
01/23/2019 15H,3214
01/23/2019 14H,2674
01/23/2019 13H,2250
01/23/2019 12H,1582
01/23/2019 11H,1460
01/23/2019 10H,1417
01/23/2019 09H,1413
01/23/2019 08H,1646
01/23/2019 07H,2081
01/23/2019 06H,2399
01/23/2019 05H,2716
01/23/2019 04H,3246
01/23/2019 03H,3515
01/23/2019 02H,4019
01/23/2019 01H,3000
01/23/2019 00H,2009
01/22/2019 23H,1578
01/22/2019 22H,851
01/22/2019 21H,775
01/22/2019 20H,737
01/22/2019 19H,1215
01/22/2019 18H,1922
01/22/2019 17H,1835
01/22/2019 16H,2073
01/22/2019 15H,2964
01/22/2019 14H,2670
01/22/2019 13H,2170
01/22/2019 12H,1762
01/22/2019 11H,1727
01/22/2019 10H,1653
01/22/2019 09H,1832
01/22/2019 08H,1913
01/22/2019 07H,2194
01/22/2019 06H,2386
01/22/2019 05H,2558
01/22/2019 04H,2919
01/22/2019 03H,3129
01/22/2019 02H,3401
01/22/2019 01H,3172
01/22/2019 00H,2257
01/21/2019 23H,1461
01/21/2019 22H,1360
01/21/2019 21H,1336
01/21/2019 20H,1615
01/21/2019 19H,1663
01/21/2019 18H,1764
01/21/2019 17H,1979
01/21/2019 16H,2189
01/21/2019 15H,2275
01/21/2019 14H,2162
01/21/2019 13H,1990
01/21/2019 12H,1974
01/21/2019 11H,1774
01/21/2019 10H,1794
01/21/2019 09H,1731
01/21/2019 08H,1951
01/21/2019 07H,1902
01/21/2019 06H,2083
01/21/2019 05H,2051
01/21/2019 04H,2414
01/21/2019 03H,3029
01/21/2019 02H,3313
01/21/2019 01H,3046
01/21/2019 00H,2348
01/20/2019 23H,1529
01/20/2019 22H,1653
01/20/2019 21H,1139
01/20/2019 20H,1442
01/20/2019 19H,1528
01/20/2019 18H,1551
01/20/2019 17H,1461
01/20/2019 16H,1454
01/20/2019 15H,1673
01/20/2019 14H,1586
01/20/2019 13H,1446
01/20/2019 12H,1512
01/20/2019 11H,1514
01/20/2019 10H,1452
01/20/2019 09H,1573
01/20/2019 08H,1634
01/20/2019 07H,1719
01/20/2019 06H,1855
01/20/2019 05H,2187
01/20/2019 04H,2812
01/20/2019 03H,3256
01/20/2019 02H,3378
01/20/2019 01H,3135
01/20/2019 00H,2540
01/19/2019 23H,1544
01/19/2019 22H,1155
01/19/2019 21H,1382
01/19/2019 20H,1244
01/19/2019 19H,1327
01/19/2019 18H,1398
01/19/2019 17H,1343
01/19/2019 16H,1673
01/19/2019 15H,2015
01/19/2019 14H,2117
01/19/2019 13H,1931
01/19/2019 12H,1845
01/19/2019 11H,1792
01/19/2019 10H,1745
01/19/2019 09H,1886
01/19/2019 08H,1829
01/19/2019 07H,2003
01/19/2019 06H,2339
01/19/2019 05H,2899
01/19/2019 04H,3061
01/19/2019 03H,3382
01/19/2019 02H,3403
01/19/2019 01H,2964
01/19/2019 00H,2471
01/18/2019 23H,2064
01/18/2019 22H,1909
01/18/2019 21H,1553
01/18/2019 20H,1451
01/18/2019 19H,1724
01/18/2019 18H,1940
01/18/2019 17H,2280
01/18/2019 16H,2253
01/18/2019 15H,2437
01/18/2019 14H,1924
01/18/2019 13H,1745
01/18/2019 12H,1574
01/18/2019 11H,1586
01/18/2019 10H,1590
01/18/2019 09H,1628
01/18/2019 08H,1628
01/18/2019 07H,2195
01/18/2019 06H,2337
01/18/2019 05H,2475
01/18/2019 04H,2672
01/18/2019 03H,3003
01/18/2019 02H,3267
01/18/2019 01H,3143
01/18/2019 00H,2699
01/17/2019 23H,2564
01/17/2019 22H,2194
01/17/2019 21H,2030
01/17/2019 20H,2195
01/17/2019 19H,2335
01/17/2019 18H,2233
01/17/2019 17H,2365
01/17/2019 16H,2369
01/17/2019 15H,2736
01/17/2019 14H,2418
01/17/2019 13H,1786
01/17/2019 12H,1485
01/17/2019 11H,1180
01/17/2019 10H,1357
01/17/2019 09H,1402
01/17/2019 08H,1580
01/17/2019 07H,1976
01/17/2019 06H,2324
01/17/2019 05H,2724
01/17/2019 04H,3043
01/17/2019 03H,3462
01/17/2019 02H,3485
01/17/2019 01H,3580
01/17/2019 00H,2849
01/16/2019 23H,2159
01/16/2019 22H,1843
01/16/2019 21H,1858
01/16/2019 20H,1622
01/16/2019 19H,1788
01/16/2019 18H,1804
01/16/2019 17H,1867
01/16/2019 16H,2198
01/16/2019 15H,2866
01/16/2019 14H,2279
01/16/2019 13H,1915
01/16/2019 12H,1210
01/16/2019 11H,1074
01/16/2019 10H,1053
01/16/2019 09H,1120
01/16/2019 08H,1134
01/16/2019 07H,1578
01/16/2019 06H,2440
01/16/2019 05H,3529
01/16/2019 04H,3678
01/16/2019 03H,3620
01/16/2019 02H,3463
01/16/2019 01H,3398
01/16/2019 00H,2767
01/15/2019 23H,2484
01/15/2019 22H,2027
01/15/2019 21H,1342
01/15/2019 20H,1258
01/15/2019 19H,1731
01/15/2019 18H,1807
01/15/2019 17H,2527
01/15/2019 16H,3110
01/15/2019 15H,3070
01/15/2019 14H,2389
01/15/2019 13H,1738
01/15/2019 12H,1044
01/15/2019 11H,998
01/15/2019 10H,912
01/15/2019 09H,1186
01/15/2019 08H,1415
01/15/2019 07H,1553
01/15/2019 06H,1930
01/15/2019 05H,2641
01/15/2019 04H,3168
01/15/2019 03H,3752
01/15/2019 02H,3802
01/15/2019 01H,3421
01/15/2019 00H,2926
01/14/2019 23H,2152
01/14/2019 22H,2197
01/14/2019 21H,2319
01/14/2019 20H,2500
01/14/2019 19H,2201
01/14/2019 18H,2267
01/14/2019 17H,2406
01/14/2019 16H,2846
01/14/2019 15H,2638
01/14/2019 14H,2071
01/14/2019 13H,1215
01/14/2019 12H,1077
01/14/2019 11H,711
01/14/2019 10H,730
01/14/2019 09H,890
01/14/2019 08H,767
01/14/2019 07H,1214
01/14/2019 06H,1812
01/14/2019 05H,2124
01/14/2019 04H,2632
01/14/2019 03H,3155
01/14/2019 02H,3472
01/14/2019 01H,3409
01/14/2019 00H,2272
01/13/2019 23H,1115
01/13/2019 22H,824
01/13/2019 21H,699
01/13/2019 20H,736
01/13/2019 19H,740
01/13/2019 18H,845
01/13/2019 17H,984
01/13/2019 16H,1410
01/13/2019 15H,1617
01/13/2019 14H,1520
01/13/2019 13H,1378
01/13/2019 12H,1317
01/13/2019 11H,1153
01/13/2019 10H,1208
01/13/2019 09H,1223
01/13/2019 08H,1285
01/13/2019 07H,1737
01/13/2019 06H,1911
01/13/2019 05H,2384
01/13/2019 04H,3108
01/13/2019 03H,3433
01/13/2019 02H,3921
01/13/2019 01H,3187
01/13/2019 00H,2390
01/12/2019 23H,1821
01/12/2019 22H,1062
01/12/2019 21H,813
01/12/2019 20H,760
01/12/2019 19H,954
01/12/2019 18H,926
01/12/2019 17H,1191
01/12/2019 16H,1331
01/12/2019 15H,1875
01/12/2019 14H,1316
01/12/2019 13H,1281
