utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2021-01-10 15:00:00,2021-01-10 08:00:00,307,102,0,49,4013,7130,569,2544
2021-01-10 16:00:00,2021-01-10 09:00:00,233,530,0,51,4011,6573,481,2509
2021-01-10 17:00:00,2021-01-10 10:00:00,235,936,0,40,4015,5263,201,2477
2021-01-10 18:00:00,2021-01-10 11:00:00,211,1043,0,30,4007,4724,169,2295
2021-01-10 19:00:00,2021-01-10 12:00:00,207,941,0,31,4014,4468,115,2215
2021-01-10 20:00:00,2021-01-10 13:00:00,205,915,0,32,3999,4131,108,2201
2021-01-10 21:00:00,2021-01-10 14:00:00,183,889,0,38,4005,4069,94,2213
2021-01-10 22:00:00,2021-01-10 15:00:00,158,930,0,39,4003,4009,-23,2263
2021-01-10 23:00:00,2021-01-10 16:00:00,87,865,0,39,3999,4264,-55,2380
2021-01-11 00:00:00,2021-01-10 17:00:00,86,525,0,37,3999,5501,263,2446
2021-01-11 01:00:00,2021-01-10 18:00:00,61,146,0,40,3996,7202,632,2575
2021-01-11 02:00:00,2021-01-10 19:00:00,62,76,0,40,3995,8108,1089,2684
2021-01-11 03:00:00,2021-01-10 20:00:00,62,86,0,50,3998,7787,1033,2706
2021-01-11 04:00:00,2021-01-10 21:00:00,55,88,0,49,3996,7667,871,2702
2021-01-11 05:00:00,2021-01-10 22:00:00,91,83,0,40,3999,7225,659,2739
2021-01-11 06:00:00,2021-01-10 23:00:00,109,60,0,40,4000,6773,614,2672
2021-01-11 07:00:00,2021-01-11 00:00:00,116,8,0,41,4004,6461,358,2574
2021-01-11 08:00:00,2021-01-11 01:00:00,167,3,0,40,4011,6215,281,2626
2021-01-11 09:00:00,2021-01-11 02:00:00,216,3,0,42,4007,6101,120,2626
2021-01-11 10:00:00,2021-01-11 03:00:00,289,3,0,39,4009,6053,191,2588
2021-01-11 11:00:00,2021-01-11 04:00:00,332,3,0,42,4007,6114,134,2571
2021-01-11 12:00:00,2021-01-11 05:00:00,406,3,0,40,4017,6305,139,2626
2021-01-11 13:00:00,2021-01-11 06:00:00,418,7,0,41,4014,6754,337,2744
2021-01-11 14:00:00,2021-01-11 07:00:00,382,23,0,40,4014,7464,467,2952
2021-01-11 15:00:00,2021-01-11 08:00:00,368,95,0,41,4013,7991,895,3032
2021-01-11 16:00:00,2021-01-11 09:00:00,351,520,0,49,4012,7377,606,3018
2021-01-11 17:00:00,2021-01-11 10:00:00,291,1031,0,41,4015,5818,315,2828
2021-01-11 18:00:00,2021-01-11 11:00:00,296,1180,0,32,4006,5083,227,2740
2021-01-11 19:00:00,2021-01-11 12:00:00,303,1192,0,29,4003,4541,157,2543
2021-01-11 20:00:00,2021-01-11 13:00:00,303,1188,0,32,4002,4076,183,2350
2021-01-11 21:00:00,2021-01-11 14:00:00,304,1207,0,40,3995,3748,124,2264
2021-01-11 22:00:00,2021-01-11 15:00:00,290,1222,0,39,4003,3679,62,2211
2021-01-11 23:00:00,2021-01-11 16:00:00,213,1154,0,39,4001,3885,47,2388
2021-01-12 00:00:00,2021-01-11 17:00:00,124,637,0,33,3994,5075,307,2693
2021-01-12 01:00:00,2021-01-11 18:00:00,114,195,0,31,4000,6734,709,2954
2021-01-12 02:00:00,2021-01-11 19:00:00,146,129,0,38,3995,7358,881,3020
2021-01-12 03:00:00,2021-01-11 20:00:00,224,132,0,48,3999,7113,844,3053
2021-01-12 04:00:00,2021-01-11 21:00:00,296,124,0,50,4002,6867,867,3135
2021-01-12 05:00:00,2021-01-11 22:00:00,316,123,0,39,4003,6451,835,3056
2021-01-12 06:00:00,2021-01-11 23:00:00,322,74,0,41,4008,5933,763,2871
2021-01-12 07:00:00,2021-01-12 00:00:00,409,10,0,39,4004,5861,355,2716
2021-01-12 08:00:00,2021-01-12 01:00:00,387,0,0,42,4012,5494,293,2660
2021-01-12 09:00:00,2021-01-12 02:00:00,353,3,0,42,4012,5205,285,2672
2021-01-12 10:00:00,2021-01-12 03:00:00,362,6,0,37,4008,5046,140,2668
2021-01-12 11:00:00,2021-01-12 04:00:00,421,10,0,36,4012,4976,133,2656
2021-01-12 12:00:00,2021-01-12 05:00:00,402,23,0,34,4013,5091,196,2844
2021-01-12 13:00:00,2021-01-12 06:00:00,429,4,0,41,4018,5861,397,2943
2021-01-12 14:00:00,2021-01-12 07:00:00,401,12,0,41,4015,7078,554,3024
2021-01-12 15:00:00,2021-01-12 08:00:00,396,75,0,52,4019,7857,1031,3050
2021-01-12 16:00:00,2021-01-12 09:00:00,389,631,0,53,4017,7393,703,2971
2021-01-12 17:00:00,2021-01-12 10:00:00,371,1098,0,42,4015,5841,350,2871
2021-01-12 18:00:00,2021-01-12 11:00:00,377,1203,0,31,4007,4240,193,2869
2021-01-12 19:00:00,2021-01-12 12:00:00,371,1164,0,30,4006,3985,130,2640
2021-01-12 20:00:00,2021-01-12 13:00:00,394,1139,0,32,4004,3844,73,2496
2021-01-12 21:00:00,2021-01-12 14:00:00,407,1163,0,39,4008,3627,117,2405
2021-01-12 22:00:00,2021-01-12 15:00:00,392,1181,0,40,4009,3692,118,2313
2021-01-12 23:00:00,2021-01-12 16:00:00,396,1076,0,38,4006,4091,107,2343
2021-01-13 00:00:00,2021-01-12 17:00:00,425,548,0,38,4000,5105,191,2535
2021-01-13 01:00:00,2021-01-12 18:00:00,469,138,0,40,4003,6998,709,2766
2021-01-13 02:00:00,2021-01-12 19:00:00,525,75,0,39,3997,7725,871,2974
2021-01-13 03:00:00,2021-01-12 20:00:00,573,85,0,48,4005,7760,844,2940
2021-01-13 04:00:00,2021-01-12 21:00:00,589,84,0,51,4009,7518,828,2928
2021-01-13 05:00:00,2021-01-12 22:00:00,549,34,0,41,4006,7131,685,2887
2021-01-13 06:00:00,2021-01-12 23:00:00,537,8,0,41,4012,6825,655,2661
2021-01-13 07:00:00,2021-01-13 00:00:00,557,2,0,42,4010,6206,390,2525
2021-01-13 08:00:00,2021-01-13 01:00:00,584,2,0,41,4012,5693,353,2499
2021-01-13 09:00:00,2021-01-13 02:00:00,597,1,0,42,4016,5850,186,2567
2021-01-13 10:00:00,2021-01-13 03:00:00,588,0,0,43,4007,5901,190,2609
2021-01-13 11:00:00,2021-01-13 04:00:00,604,0,0,36,4012,6028,211,2569
2021-01-13 12:00:00,2021-01-13 05:00:00,618,2,0,33,4008,6132,173,2633
2021-01-13 13:00:00,2021-01-13 06:00:00,609,3,0,42,4009,6859,265,2831
2021-01-13 14:00:00,2021-01-13 07:00:00,612,13,0,40,4005,8086,526,2972
2021-01-13 15:00:00,2021-01-13 08:00:00,617,65,0,51,4005,8563,809,2929
2021-01-13 16:00:00,2021-01-13 09:00:00,619,602,0,50,4010,7580,536,2880
2021-01-13 17:00:00,2021-01-13 10:00:00,573,1014,0,43,4008,5486,160,2706
2021-01-13 18:00:00,2021-01-13 11:00:00,623,1142,0,30,4000,4602,193,2566
2021-01-13 19:00:00,2021-01-13 12:00:00,600,1102,0,30,4001,4262,168,2499
2021-01-13 20:00:00,2021-01-13 13:00:00,590,1066,0,31,3999,4008,131,2382
2021-01-13 21:00:00,2021-01-13 14:00:00,657,1100,0,37,3998,3994,65,2188
2021-01-13 22:00:00,2021-01-13 15:00:00,738,1130,0,37,3989,3911,63,2126
2021-01-13 23:00:00,2021-01-13 16:00:00,708,961,0,38,3984,4123,63,2172
2021-01-14 00:00:00,2021-01-13 17:00:00,818,530,0,39,3985,4679,131,2460
2021-01-14 01:00:00,2021-01-13 18:00:00,811,142,0,37,3984,6241,797,2690
2021-01-14 02:00:00,2021-01-13 19:00:00,699,81,0,38,3983,6910,932,2987
2021-01-14 03:00:00,2021-01-13 20:00:00,713,86,0,50,3995,7035,745,2962
2021-01-14 04:00:00,2021-01-13 21:00:00,771,84,0,48,3990,6852,782,2886
2021-01-14 05:00:00,2021-01-13 22:00:00,795,28,0,39,3993,6372,812,2774
2021-01-14 06:00:00,2021-01-13 23:00:00,704,4,0,39,3999,5965,719,2651
2021-01-14 07:00:00,2021-01-14 00:00:00,621,4,0,38,3992,5470,374,2534
2021-01-14 08:00:00,2021-01-14 01:00:00,661,4,0,39,4002,5493,357,2380
2021-01-14 09:00:00,2021-01-14 02:00:00,752,6,0,40,4003,5279,281,2528
2021-01-14 10:00:00,2021-01-14 03:00:00,778,13,0,34,4002,5265,110,2680
2021-01-14 11:00:00,2021-01-14 04:00:00,739,19,0,35,4006,5364,102,2764
2021-01-14 12:00:00,2021-01-14 05:00:00,726,13,0,32,4008,5607,138,2825
2021-01-14 13:00:00,2021-01-14 06:00:00,737,19,0,39,4007,6227,217,2824
2021-01-14 14:00:00,2021-01-14 07:00:00,685,35,0,41,4006,7060,479,2828
2021-01-14 15:00:00,2021-01-14 08:00:00,728,67,0,50,4005,7449,901,2902
2021-01-14 16:00:00,2021-01-14 09:00:00,698,491,0,50,4011,6827,704,2880
2021-01-14 17:00:00,2021-01-14 10:00:00,592,870,0,39,4004,5181,222,2777
2021-01-14 18:00:00,2021-01-14 11:00:00,577,1004,0,30,4003,4202,120,2554
2021-01-14 19:00:00,2021-01-14 12:00:00,739,1033,0,27,4000,3887,122,2349
2021-01-14 20:00:00,2021-01-14 13:00:00,712,1034,0,28,3996,3748,119,2293
2021-01-14 21:00:00,2021-01-14 14:00:00,718,1069,0,37,3993,3560,123,2153
2021-01-14 22:00:00,2021-01-14 15:00:00,764,1070,0,37,3988,3433,140,2174
2021-01-14 23:00:00,2021-01-14 16:00:00,796,982,0,36,3982,3563,206,2165
2021-01-15 00:00:00,2021-01-14 17:00:00,809,555,0,38,3977,4263,191,2379
2021-01-15 01:00:00,2021-01-14 18:00:00,748,190,0,37,3976,6055,459,2573
2021-01-15 02:00:00,2021-01-14 19:00:00,727,125,0,37,3980,6968,687,2776
2021-01-15 03:00:00,2021-01-14 20:00:00,723,109,0,49,3983,6813,829,2822
2021-01-15 04:00:00,2021-01-14 21:00:00,711,102,0,48,3985,6477,727,2747
2021-01-15 05:00:00,2021-01-14 22:00:00,885,94,0,39,3987,6031,783,2651
2021-01-15 06:00:00,2021-01-14 23:00:00,831,37,0,40,3990,5698,759,2592
2021-01-15 07:00:00,2021-01-15 00:00:00,860,35,0,39,3988,5316,361,2493
2021-01-15 08:00:00,2021-01-15 01:00:00,897,29,0,39,3997,5122,306,2386
2021-01-15 09:00:00,2021-01-15 02:00:00,799,30,0,40,3992,5055,265,2395
2021-01-15 10:00:00,2021-01-15 03:00:00,693,33,0,36,3997,5060,134,2416
2021-01-15 11:00:00,2021-01-15 04:00:00,635,29,0,34,3996,5104,108,2455
2021-01-15 12:00:00,2021-01-15 05:00:00,683,26,0,33,3997,5269,113,2582
2021-01-15 13:00:00,2021-01-15 06:00:00,666,33,0,41,3998,5688,298,2725
2021-01-15 14:00:00,2021-01-15 07:00:00,614,45,0,40,3996,6376,509,2890
2021-01-15 15:00:00,2021-01-15 08:00:00,687,105,0,51,3996,6887,791,2963
2021-01-15 16:00:00,2021-01-15 09:00:00,559,598,0,52,4000,5962,581,2923
2021-01-15 17:00:00,2021-01-15 10:00:00,555,1045,0,40,4001,4126,247,2787
2021-01-15 18:00:00,2021-01-15 11:00:00,634,1141,0,29,3989,3729,155,2528
2021-01-15 19:00:00,2021-01-15 12:00:00,526,1132,0,29,3984,3528,151,2418
2021-01-15 20:00:00,2021-01-15 13:00:00,494,1118,0,31,3982,3281,64,2295
2021-01-15 21:00:00,2021-01-15 14:00:00,501,1144,0,37,3980,3277,64,2124
2021-01-15 22:00:00,2021-01-15 15:00:00,450,1172,0,38,3981,3287,130,2136
2021-01-15 23:00:00,2021-01-15 16:00:00,430,1133,0,39,3973,3394,202,2189
2021-01-16 00:00:00,2021-01-15 17:00:00,488,647,0,36,3972,3953,287,2382
2021-01-16 01:00:00,2021-01-15 18:00:00,417,158,0,38,3975,5744,485,2614
2021-01-16 02:00:00,2021-01-15 19:00:00,503,90,0,38,3978,6394,928,2833
2021-01-16 03:00:00,2021-01-15 20:00:00,433,91,0,46,3980,6012,865,2811
2021-01-16 04:00:00,2021-01-15 21:00:00,457,86,0,49,3978,5948,719,2842
2021-01-16 05:00:00,2021-01-15 22:00:00,451,75,0,39,3983,5495,744,2718
2021-01-16 06:00:00,2021-01-15 23:00:00,342,69,0,39,3988,5368,687,2686
2021-01-16 07:00:00,2021-01-16 00:00:00,335,22,0,39,3993,5297,394,2668
2021-01-16 08:00:00,2021-01-16 01:00:00,338,0,0,30,3992,4856,409,2641
2021-01-16 09:00:00,2021-01-16 02:00:00,502,0,0,41,3997,4738,330,2574
2021-01-16 10:00:00,2021-01-16 03:00:00,577,0,0,35,4001,4625,274,2537
2021-01-16 11:00:00,2021-01-16 04:00:00,594,1,0,36,4011,4664,270,2565
2021-01-16 12:00:00,2021-01-16 05:00:00,626,3,0,31,4007,4791,288,2664
2021-01-16 13:00:00,2021-01-16 06:00:00,678,6,0,40,4009,4919,358,2698
2021-01-16 14:00:00,2021-01-16 07:00:00,678,27,0,21,4011,5320,408,2889
2021-01-16 15:00:00,2021-01-16 08:00:00,731,72,0,25,4014,5268,487,2942
2021-01-16 16:00:00,2021-01-16 09:00:00,801,426,0,22,4009,5015,434,2924
2021-01-16 17:00:00,2021-01-16 10:00:00,780,868,0,14,4008,3962,429,2611
2021-01-16 18:00:00,2021-01-16 11:00:00,784,1099,0,3,4009,3293,159,2462
2021-01-16 19:00:00,2021-01-16 12:00:00,808,1082,0,3,4005,2964,141,2127
2021-01-16 20:00:00,2021-01-16 13:00:00,879,1161,0,3,4001,2964,131,1951
2021-01-16 21:00:00,2021-01-16 14:00:00,958,1180,0,12,3998,3018,132,1892
2021-01-16 22:00:00,2021-01-16 15:00:00,943,1201,0,8,3996,3123,175,1933
2021-01-16 23:00:00,2021-01-16 16:00:00,999,1152,0,11,3991,3238,178,2087
2021-01-17 00:00:00,2021-01-16 17:00:00,791,673,0,9,3994,3931,285,2480
2021-01-17 01:00:00,2021-01-16 18:00:00,575,175,0,10,3993,5407,587,2771
2021-01-17 02:00:00,2021-01-16 19:00:00,440,101,0,10,3997,6212,887,2830
2021-01-17 03:00:00,2021-01-16 20:00:00,332,115,0,20,3998,6211,1026,2786
2021-01-17 04:00:00,2021-01-16 21:00:00,296,128,0,21,4001,6003,860,2869
2021-01-17 05:00:00,2021-01-16 22:00:00,360,114,0,13,3999,5568,840,2834
2021-01-17 06:00:00,2021-01-16 23:00:00,420,70,0,31,4003,5293,631,2752
2021-01-17 07:00:00,2021-01-17 00:00:00,612,27,0,40,4000,5015,306,2703
2021-01-17 08:00:00,2021-01-17 01:00:00,719,24,0,31,4005,4697,394,2575
2021-01-17 09:00:00,2021-01-17 02:00:00,740,19,0,41,4009,4563,372,2546
2021-01-17 10:00:00,2021-01-17 03:00:00,714,26,0,36,4007,4520,281,2537
2021-01-17 11:00:00,2021-01-17 04:00:00,698,12,0,35,4008,4557,200,2560
2021-01-17 12:00:00,2021-01-17 05:00:00,639,1,0,33,4007,4507,259,2608
2021-01-17 13:00:00,2021-01-17 06:00:00,525,0,0,40,4008,4591,321,2786
2021-01-17 14:00:00,2021-01-17 07:00:00,652,10,0,42,4006,4799,373,2822
2021-01-17 15:00:00,2021-01-17 08:00:00,757,69,0,51,4009,4848,541,2818
2021-01-17 16:00:00,2021-01-17 09:00:00,606,632,0,49,4008,4233,443,2834
2021-01-17 17:00:00,2021-01-17 10:00:00,449,1085,0,42,4008,3175,319,2415
2021-01-17 18:00:00,2021-01-17 11:00:00,456,1180,0,31,4011,2878,134,2239
2021-01-17 19:00:00,2021-01-17 12:00:00,514,1132,0,29,4004,2874,191,2020
2021-01-17 20:00:00,2021-01-17 13:00:00,485,1122,0,31,4006,2951,186,1978
2021-01-17 21:00:00,2021-01-17 14:00:00,548,1232,0,39,3997,3011,127,1912
2021-01-17 22:00:00,2021-01-17 15:00:00,578,1298,0,36,3998,3002,174,1923
2021-01-17 23:00:00,2021-01-17 16:00:00,620,1244,0,38,3998,3374,196,1991
2021-01-18 00:00:00,2021-01-17 17:00:00,601,772,0,37,3993,3950,339,2331
2021-01-18 01:00:00,2021-01-17 18:00:00,578,185,0,39,3994,5648,929,2586
2021-01-18 02:00:00,2021-01-17 19:00:00,634,83,0,37,3996,6267,1204,2660
2021-01-18 03:00:00,2021-01-17 20:00:00,597,85,0,51,3999,6232,1205,2601
2021-01-18 04:00:00,2021-01-17 21:00:00,626,81,0,48,3998,6167,921,2576
2021-01-18 05:00:00,2021-01-17 22:00:00,672,6,0,40,3995,5965,668,2566
2021-01-18 06:00:00,2021-01-17 23:00:00,708,0,0,41,4001,5351,527,2584
2021-01-18 07:00:00,2021-01-18 00:00:00,739,0,0,42,4001,4998,345,2378
2021-01-18 08:00:00,2021-01-18 01:00:00,751,0,0,39,4009,4910,291,2232
2021-01-18 09:00:00,2021-01-18 02:00:00,747,0,0,41,4011,4851,282,2201
2021-01-18 10:00:00,2021-01-18 03:00:00,756,0,0,37,4008,4703,241,2115
2021-01-18 11:00:00,2021-01-18 04:00:00,725,0,0,35,4015,4744,244,2162
2021-01-18 12:00:00,2021-01-18 05:00:00,708,0,0,33,4010,4918,221,2302
2021-01-18 13:00:00,2021-01-18 06:00:00,730,1,0,42,4010,5461,302,2532
2021-01-18 14:00:00,2021-01-18 07:00:00,681,16,0,41,4012,5888,380,2688
2021-01-18 15:00:00,2021-01-18 08:00:00,605,91,0,51,4010,6277,721,2792
2021-01-18 16:00:00,2021-01-18 09:00:00,487,633,0,48,4013,5900,596,2686
2021-01-18 17:00:00,2021-01-18 10:00:00,435,1013,0,37,3989,4627,214,2672
2021-01-18 18:00:00,2021-01-18 11:00:00,527,1115,0,28,3971,3418,148,2694
2021-01-18 19:00:00,2021-01-18 12:00:00,677,1073,0,27,3992,3302,139,2653
2021-01-18 20:00:00,2021-01-18 13:00:00,802,1070,0,29,3996,3288,134,2517
2021-01-18 21:00:00,2021-01-18 14:00:00,811,1055,0,35,3998,3321,135,2449
2021-01-18 22:00:00,2021-01-18 15:00:00,878,953,0,38,4004,3376,169,2436
2021-01-18 23:00:00,2021-01-18 16:00:00,902,797,0,36,4005,3667,168,2601
2021-01-19 00:00:00,2021-01-18 17:00:00,967,442,0,37,4000,4042,380,2799
2021-01-19 01:00:00,2021-01-18 18:00:00,972,123,0,38,4001,5773,797,2887
2021-01-19 02:00:00,2021-01-18 19:00:00,991,17,0,37,4000,6792,1023,2889
2021-01-19 03:00:00,2021-01-18 20:00:00,1006,12,0,47,4001,6757,955,2886
2021-01-19 04:00:00,2021-01-18 21:00:00,1017,13,0,49,4002,6532,1043,2883
2021-01-19 05:00:00,2021-01-18 22:00:00,1044,4,0,39,3999,6096,954,2901
2021-01-19 06:00:00,2021-01-18 23:00:00,1075,17,0,39,4001,5671,828,2738
2021-01-19 07:00:00,2021-01-19 00:00:00,1097,27,0,39,4003,5261,481,2541
2021-01-19 08:00:00,2021-01-19 01:00:00,1138,37,0,38,4005,4861,347,2522
2021-01-19 09:00:00,2021-01-19 02:00:00,1096,36,0,39,4007,4504,327,2502
2021-01-19 10:00:00,2021-01-19 03:00:00,1143,15,0,34,4007,4378,233,2461
2021-01-19 11:00:00,2021-01-19 04:00:00,1142,40,0,34,4006,4431,181,2457
2021-01-19 12:00:00,2021-01-19 05:00:00,1126,67,0,30,4009,4637,219,2556
2021-01-19 13:00:00,2021-01-19 06:00:00,1089,42,0,38,4008,5091,326,2681
2021-01-19 14:00:00,2021-01-19 07:00:00,1030,36,0,37,4007,5806,511,2728
2021-01-19 15:00:00,2021-01-19 08:00:00,971,56,0,49,3992,6254,666,2735
2021-01-19 16:00:00,2021-01-19 09:00:00,976,173,0,48,3989,6551,712,2714
2021-01-19 17:00:00,2021-01-19 10:00:00,969,433,0,39,3989,6108,368,2658
2021-01-19 18:00:00,2021-01-19 11:00:00,1018,574,0,29,3987,5073,161,2490
2021-01-19 19:00:00,2021-01-19 12:00:00,1028,642,0,30,3985,4729,150,2268
2021-01-19 20:00:00,2021-01-19 13:00:00,980,659,0,31,3981,4448,137,2254
2021-01-19 21:00:00,2021-01-19 14:00:00,935,565,0,39,3989,4264,137,2229
2021-01-19 22:00:00,2021-01-19 15:00:00,769,530,0,36,3981,4523,139,2270
2021-01-19 23:00:00,2021-01-19 16:00:00,619,327,0,38,3987,4920,227,2345
2021-01-20 00:00:00,2021-01-19 17:00:00,606,262,0,37,3985,5461,436,2337
2021-01-20 01:00:00,2021-01-19 18:00:00,540,77,0,39,3986,6596,774,2336
2021-01-20 02:00:00,2021-01-19 19:00:00,362,48,0,38,3989,7212,1107,2352
2021-01-20 03:00:00,2021-01-19 20:00:00,297,54,0,48,3988,7333,973,2338
2021-01-20 04:00:00,2021-01-19 21:00:00,246,56,0,48,3995,7116,1031,2363
2021-01-20 05:00:00,2021-01-19 22:00:00,243,42,0,38,3992,6482,848,2360
2021-01-20 06:00:00,2021-01-19 23:00:00,268,19,0,39,3993,5871,767,2317
2021-01-20 07:00:00,2021-01-20 00:00:00,254,29,0,38,3990,5707,423,2275
2021-01-20 08:00:00,2021-01-20 01:00:00,236,11,0,39,3994,5458,286,2280
2021-01-20 09:00:00,2021-01-20 02:00:00,218,10,0,40,3993,5362,275,2308
2021-01-20 10:00:00,2021-01-20 03:00:00,275,10,0,36,3990,5251,222,2324
2021-01-20 11:00:00,2021-01-20 04:00:00,330,11,0,34,3990,5254,202,2340
2021-01-20 12:00:00,2021-01-20 05:00:00,459,15,0,34,3986,5481,123,2337
2021-01-20 13:00:00,2021-01-20 06:00:00,539,13,0,38,3987,5918,390,2307
2021-01-20 14:00:00,2021-01-20 07:00:00,531,21,0,42,3994,6596,465,2324
2021-01-20 15:00:00,2021-01-20 08:00:00,586,49,0,48,4002,7275,771,2351
2021-01-20 16:00:00,2021-01-20 09:00:00,760,251,0,49,4001,7218,646,2302
2021-01-20 17:00:00,2021-01-20 10:00:00,657,521,0,38,4002,6408,333,2313
2021-01-20 18:00:00,2021-01-20 11:00:00,580,686,0,32,3995,5105,169,2252
2021-01-20 19:00:00,2021-01-20 12:00:00,590,671,0,30,3994,4548,167,2149
2021-01-20 20:00:00,2021-01-20 13:00:00,630,707,0,34,3990,4371,149,2068
2021-01-20 21:00:00,2021-01-20 14:00:00,774,784,0,37,3991,4345,138,2043
2021-01-20 22:00:00,2021-01-20 15:00:00,749,736,0,38,3988,4417,148,2017
2021-01-20 23:00:00,2021-01-20 16:00:00,729,664,0,39,3987,4613,130,2086
2021-01-21 00:00:00,2021-01-20 17:00:00,697,352,0,39,3985,5082,211,2241
2021-01-21 01:00:00,2021-01-20 18:00:00,690,25,0,39,3988,6268,743,2350
2021-01-21 02:00:00,2021-01-20 19:00:00,649,0,0,39,3989,7131,1053,2349
2021-01-21 03:00:00,2021-01-20 20:00:00,668,10,0,49,3991,7082,901,2348
2021-01-21 04:00:00,2021-01-20 21:00:00,572,11,0,48,3989,6990,935,2321
2021-01-21 05:00:00,2021-01-20 22:00:00,519,4,0,40,3986,6447,821,2321
2021-01-21 06:00:00,2021-01-20 23:00:00,597,7,0,40,3991,5932,531,2310
2021-01-21 07:00:00,2021-01-21 00:00:00,649,11,0,39,3993,5697,453,2294
2021-01-21 08:00:00,2021-01-21 01:00:00,655,8,0,38,3995,5255,342,2297
2021-01-21 09:00:00,2021-01-21 02:00:00,662,4,0,40,3993,4794,275,2301
2021-01-21 10:00:00,2021-01-21 03:00:00,582,10,0,36,3993,4733,144,2294
2021-01-21 11:00:00,2021-01-21 04:00:00,522,11,0,34,3992,4743,232,2277
2021-01-21 12:00:00,2021-01-21 05:00:00,463,6,0,32,3995,4925,290,2285
2021-01-21 13:00:00,2021-01-21 06:00:00,554,1,0,40,3996,5324,308,2304
2021-01-21 14:00:00,2021-01-21 07:00:00,543,9,0,38,3992,6004,397,2317
2021-01-21 15:00:00,2021-01-21 08:00:00,576,41,0,50,3990,6531,690,2336
2021-01-21 16:00:00,2021-01-21 09:00:00,481,335,0,48,3989,6464,593,2330
2021-01-21 17:00:00,2021-01-21 10:00:00,364,730,0,39,3986,5001,203,2208
2021-01-21 18:00:00,2021-01-21 11:00:00,341,800,0,30,3985,4083,122,2166
2021-01-21 19:00:00,2021-01-21 12:00:00,479,724,0,28,3987,3751,114,2115
2021-01-21 20:00:00,2021-01-21 13:00:00,484,798,0,30,3986,3596,100,2049
2021-01-21 21:00:00,2021-01-21 14:00:00,451,819,0,38,3987,3825,130,2044
2021-01-21 22:00:00,2021-01-21 15:00:00,531,894,0,38,3990,3811,231,2099
2021-01-21 23:00:00,2021-01-21 16:00:00,677,1022,0,38,3989,3814,130,2190
2021-01-22 00:00:00,2021-01-21 17:00:00,662,516,0,37,3990,4267,195,2319
2021-01-22 01:00:00,2021-01-21 18:00:00,642,52,0,39,3985,5782,623,2581
2021-01-22 02:00:00,2021-01-21 19:00:00,680,7,0,37,3983,6502,870,2632
2021-01-22 03:00:00,2021-01-21 20:00:00,665,19,0,49,3983,6557,766,2469
2021-01-22 04:00:00,2021-01-21 21:00:00,629,13,0,47,3979,6624,828,2364
2021-01-22 05:00:00,2021-01-21 22:00:00,608,3,0,40,3983,6455,723,2251
2021-01-22 06:00:00,2021-01-21 23:00:00,673,10,0,38,3981,6113,679,2170
2021-01-22 07:00:00,2021-01-22 00:00:00,668,13,0,40,3987,5870,378,1984
2021-01-22 08:00:00,2021-01-22 01:00:00,624,16,0,38,3984,5843,248,1977
2021-01-22 09:00:00,2021-01-22 02:00:00,595,18,0,40,3989,5723,198,1942
2021-01-22 10:00:00,2021-01-22 03:00:00,585,16,0,36,3991,5653,154,1979
2021-01-22 11:00:00,2021-01-22 04:00:00,647,18,0,34,3988,5666,125,1994
2021-01-22 12:00:00,2021-01-22 05:00:00,569,25,0,31,3993,5856,126,2102
2021-01-22 13:00:00,2021-01-22 06:00:00,579,22,0,38,3996,6188,303,2158
2021-01-22 14:00:00,2021-01-22 07:00:00,513,36,0,40,3997,6757,534,2273
2021-01-22 15:00:00,2021-01-22 08:00:00,468,121,0,49,3992,7052,714,2395
2021-01-22 16:00:00,2021-01-22 09:00:00,430,514,0,49,3996,6788,618,2388
2021-01-22 17:00:00,2021-01-22 10:00:00,417,888,0,38,3995,6152,402,2249
2021-01-22 18:00:00,2021-01-22 11:00:00,440,1031,0,29,3995,5693,199,2160
2021-01-22 19:00:00,2021-01-22 12:00:00,504,1020,0,29,3994,5227,110,2044
2021-01-22 20:00:00,2021-01-22 13:00:00,695,1086,0,30,3992,4805,70,1972
2021-01-22 21:00:00,2021-01-22 14:00:00,803,1161,0,38,3985,4573,68,2040
2021-01-22 22:00:00,2021-01-22 15:00:00,796,1082,0,37,3985,4484,145,2019
2021-01-22 23:00:00,2021-01-22 16:00:00,777,1005,0,38,3988,4597,145,1925
2021-01-23 00:00:00,2021-01-22 17:00:00,750,693,0,37,3981,5651,224,1935
2021-01-23 01:00:00,2021-01-22 18:00:00,826,203,0,39,3986,6436,813,1963
2021-01-23 02:00:00,2021-01-22 19:00:00,910,92,0,37,3983,7171,1140,1967
2021-01-23 03:00:00,2021-01-22 20:00:00,1051,95,0,48,3983,7052,885,1923
2021-01-23 04:00:00,2021-01-22 21:00:00,1069,102,0,49,3982,6874,876,1947
2021-01-23 05:00:00,2021-01-22 22:00:00,1082,93,0,38,3987,6634,941,1875
2021-01-23 06:00:00,2021-01-22 23:00:00,1094,85,0,39,3986,6217,622,1874
2021-01-23 07:00:00,2021-01-23 00:00:00,1094,64,0,38,3987,6064,454,1848
2021-01-23 08:00:00,2021-01-23 01:00:00,1118,91,0,40,3986,5867,411,1804
2021-01-23 09:00:00,2021-01-23 02:00:00,1025,93,0,38,3987,5835,299,1824
2021-01-23 10:00:00,2021-01-23 03:00:00,1055,93,0,35,3987,5833,146,1834
