utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2021-02-03 17:00:00,2021-02-03 12:00:00,0,3247,0,1358,3521,17292,21,4016
2021-02-03 18:00:00,2021-02-03 13:00:00,0,3250,0,1266,3517,15873,20,3833
2021-02-03 19:00:00,2021-02-03 14:00:00,0,3255,0,1191,3517,14646,21,3549
2021-02-03 20:00:00,2021-02-03 15:00:00,0,3252,0,1133,3503,13844,20,3246
2021-02-03 21:00:00,2021-02-03 16:00:00,0,2943,0,1156,3515,13687,21,3165
2021-02-03 22:00:00,2021-02-03 17:00:00,0,1869,0,1277,3516,15054,21,3223
2021-02-03 23:00:00,2021-02-03 18:00:00,0,482,0,1385,3512,17674,20,3479
2021-02-04 00:00:00,2021-02-03 19:00:00,0,57,0,1395,3515,20312,21,3875
2021-02-04 01:00:00,2021-02-03 20:00:00,0,54,0,1438,3514,21193,21,4022
2021-02-04 02:00:00,2021-02-03 21:00:00,0,68,0,1456,3518,20998,21,4148
2021-02-04 03:00:00,2021-02-03 22:00:00,0,47,0,1465,3516,20414,20,4132
2021-02-04 04:00:00,2021-02-03 23:00:00,0,47,0,1464,3514,19649,21,4053
2021-02-04 05:00:00,2021-02-04 00:00:00,0,47,0,1404,3516,18527,21,3985
2021-02-04 06:00:00,2021-02-04 01:00:00,0,47,0,1487,3516,17704,21,3982
2021-02-04 07:00:00,2021-02-04 02:00:00,0,46,0,1501,3522,17800,20,4144
2021-02-04 08:00:00,2021-02-04 03:00:00,0,47,0,1509,3518,18415,21,4123
2021-02-04 09:00:00,2021-02-04 04:00:00,0,46,0,1526,3515,19130,21,4138
2021-02-04 10:00:00,2021-02-04 05:00:00,0,47,0,1509,3494,20348,21,4175
2021-02-04 11:00:00,2021-02-04 06:00:00,0,47,0,1623,3416,22536,21,4088
2021-02-04 12:00:00,2021-02-04 07:00:00,0,48,5,1727,3414,26077,20,4135
2021-02-04 13:00:00,2021-02-04 08:00:00,0,239,62,1850,3370,28212,21,4223
2021-02-04 14:00:00,2021-02-04 09:00:00,0,1520,51,1953,3428,26454,21,4187
2021-02-04 15:00:00,2021-02-04 10:00:00,0,2512,3,1901,3424,22229,21,4011
2021-02-04 16:00:00,2021-02-04 11:00:00,0,2944,0,1841,3426,18755,20,3976
2021-02-04 17:00:00,2021-02-04 12:00:00,0,3124,5,1552,3428,16322,21,3849
2021-02-04 18:00:00,2021-02-04 13:00:00,0,3127,1,1394,3435,14649,21,3554
2021-02-04 19:00:00,2021-02-04 14:00:00,0,3161,0,1381,3458,13315,21,3347
2021-02-04 20:00:00,2021-02-04 15:00:00,0,3082,6,1251,3533,12767,20,2934
2021-02-04 21:00:00,2021-02-04 16:00:00,0,2660,0,1497,3539,12695,21,2763
2021-02-04 22:00:00,2021-02-04 17:00:00,0,1709,0,1736,3538,13631,29,2864
2021-02-04 23:00:00,2021-02-04 18:00:00,0,511,2,1879,3538,15501,31,3017
2021-02-05 00:00:00,2021-02-04 19:00:00,0,75,978,1963,3531,17753,31,3298
2021-02-05 01:00:00,2021-02-04 20:00:00,0,69,1,1971,3541,18277,30,3386
2021-02-05 02:00:00,2021-02-04 21:00:00,0,47,0,1977,3534,17743,30,3609
2021-02-05 03:00:00,2021-02-04 22:00:00,0,47,0,1928,3529,16876,30,3502
2021-02-05 04:00:00,2021-02-04 23:00:00,0,68,0,1868,3041,20893,30,3318
2021-02-05 05:00:00,2021-02-05 00:00:00,0,68,0,1990,3040,12376,30,3033
2021-02-05 06:00:00,2021-02-05 01:00:00,0,47,0,1850,3534,13420,29,2975
2021-02-05 07:00:00,2021-02-05 02:00:00,0,47,0,1822,3535,13138,30,2918
2021-02-05 08:00:00,2021-02-05 03:00:00,0,46,0,1805,3537,13113,30,2897
2021-02-05 09:00:00,2021-02-05 04:00:00,0,47,0,1800,3536,13370,30,2915
2021-02-05 10:00:00,2021-02-05 05:00:00,0,47,0,1822,3537,14094,30,3092
2021-02-05 11:00:00,2021-02-05 06:00:00,0,48,0,1806,3531,15594,29,3470
2021-02-05 12:00:00,2021-02-05 07:00:00,0,105,0,2005,3529,17719,30,3851
2021-02-05 13:00:00,2021-02-05 08:00:00,0,463,1,1940,3539,18787,29,3775
2021-02-05 14:00:00,2021-02-05 09:00:00,0,1268,9,1933,3533,17306,30,3732
2021-02-05 15:00:00,2021-02-05 10:00:00,0,1939,0,1872,3535,15378,29,3547
2021-02-05 16:00:00,2021-02-05 11:00:00,0,2341,0,1805,3535,13951,29,3262
2021-02-05 17:00:00,2021-02-05 12:00:00,0,2455,0,1738,3532,13287,29,3163
2021-02-05 18:00:00,2021-02-05 13:00:00,0,2387,0,1693,3534,13044,29,2963
2021-02-05 19:00:00,2021-02-05 14:00:00,0,2389,0,1679,3529,13123,30,2702
2021-02-05 20:00:00,2021-02-05 15:00:00,0,2324,24,1664,3529,13129,29,2666
2021-02-05 21:00:00,2021-02-05 16:00:00,0,2076,5,1734,3529,13474,29,2676
2021-02-05 22:00:00,2021-02-05 17:00:00,0,1207,17,1813,3530,14345,30,2808
2021-02-05 23:00:00,2021-02-05 18:00:00,0,315,0,1862,3528,15511,32,2955
2021-02-06 00:00:00,2021-02-05 19:00:00,0,69,0,1860,3522,16174,29,3237
2021-02-06 01:00:00,2021-02-05 20:00:00,0,69,0,1831,3525,15726,29,3242
2021-02-06 02:00:00,2021-02-05 21:00:00,0,68,0,1793,3522,14765,29,2949
2021-02-06 03:00:00,2021-02-05 22:00:00,0,47,0,1732,3519,13808,30,2749
2021-02-06 04:00:00,2021-02-05 23:00:00,0,47,0,1654,3524,13079,29,2807
2021-02-06 05:00:00,2021-02-06 00:00:00,0,47,0,1697,3521,10199,30,2117
2021-02-06 06:00:00,2021-02-06 01:00:00,0,47,0,1276,3523,10958,29,2296
2021-02-06 07:00:00,2021-02-06 02:00:00,0,47,0,1141,3517,10380,30,2203
2021-02-06 08:00:00,2021-02-06 03:00:00,0,47,0,1135,3523,10049,29,2187
2021-02-06 09:00:00,2021-02-06 04:00:00,0,47,0,1305,3518,9720,30,2062
2021-02-06 10:00:00,2021-02-06 05:00:00,0,46,0,1263,3519,9929,29,2040
2021-02-06 11:00:00,2021-02-06 06:00:00,0,47,0,1201,3516,10659,30,2157
2021-02-06 12:00:00,2021-02-06 07:00:00,0,47,0,1611,3517,11053,29,2288
2021-02-06 13:00:00,2021-02-06 08:00:00,0,97,0,1892,3517,12187,30,2683
2021-02-06 14:00:00,2021-02-06 09:00:00,0,391,0,1956,3514,13663,29,3174
2021-02-06 15:00:00,2021-02-06 10:00:00,0,784,0,1978,3517,14298,30,3474
2021-02-06 16:00:00,2021-02-06 11:00:00,0,1077,0,1903,3521,14913,29,3566
2021-02-06 17:00:00,2021-02-06 12:00:00,0,1227,0,1934,3509,15643,30,3502
2021-02-06 18:00:00,2021-02-06 13:00:00,0,1284,0,1926,3513,15645,29,3446
2021-02-06 19:00:00,2021-02-06 14:00:00,0,1256,0,1921,3486,15432,30,3367
2021-02-06 20:00:00,2021-02-06 15:00:00,0,1053,0,1925,3515,15409,30,3362
2021-02-06 21:00:00,2021-02-06 16:00:00,0,1058,0,1949,3511,15281,30,3395
2021-02-06 22:00:00,2021-02-06 17:00:00,0,646,0,1983,3512,15601,30,3470
2021-02-06 23:00:00,2021-02-06 18:00:00,0,198,0,2013,3499,16495,31,3483
2021-02-07 00:00:00,2021-02-06 19:00:00,0,73,0,1995,3510,17470,30,3460
2021-02-07 01:00:00,2021-02-06 20:00:00,0,47,0,1950,3506,17257,29,3396
2021-02-07 02:00:00,2021-02-06 21:00:00,0,47,0,1897,3496,16297,30,3206
2021-02-07 03:00:00,2021-02-06 22:00:00,0,47,0,1834,3505,14711,30,3115
2021-02-07 04:00:00,2021-02-06 23:00:00,0,47,0,1775,3509,13809,30,2646
2021-02-07 05:00:00,2021-02-07 00:00:00,0,47,0,1660,3504,13090,29,2091
2021-02-07 06:00:00,2021-02-07 01:00:00,0,47,0,1670,3504,12022,30,1886
2021-02-07 07:00:00,2021-02-07 02:00:00,0,47,0,1547,3496,11204,30,1612
2021-02-07 08:00:00,2021-02-07 03:00:00,0,46,0,1453,3501,10709,29,1547
2021-02-07 09:00:00,2021-02-07 04:00:00,0,47,0,1313,3498,10329,30,1655
2021-02-07 10:00:00,2021-02-07 05:00:00,0,47,0,1294,3507,10305,30,1687
2021-02-07 11:00:00,2021-02-07 06:00:00,0,47,0,1324,3507,10492,29,1736
2021-02-07 12:00:00,2021-02-07 07:00:00,0,46,0,1275,3508,10907,29,2048
2021-02-07 13:00:00,2021-02-07 08:00:00,0,96,0,1484,3505,11761,30,2281
2021-02-07 14:00:00,2021-02-07 09:00:00,0,366,0,1797,3512,13306,29,2535
2021-02-07 15:00:00,2021-02-07 10:00:00,0,888,0,1872,3510,14677,30,2923
2021-02-07 16:00:00,2021-02-07 11:00:00,0,1217,0,1893,3505,15612,29,3087
2021-02-07 17:00:00,2021-02-07 12:00:00,0,1476,0,1917,3508,16603,29,3129
2021-02-07 18:00:00,2021-02-07 13:00:00,0,1997,0,1929,3506,16807,30,3078
2021-02-07 19:00:00,2021-02-07 14:00:00,0,2158,0,1945,3502,16932,29,3083
2021-02-07 20:00:00,2021-02-07 15:00:00,0,2270,0,1942,3503,16971,29,3087
2021-02-07 21:00:00,2021-02-07 16:00:00,0,2139,0,1949,3501,17330,30,3088
2021-02-07 22:00:00,2021-02-07 17:00:00,0,1452,0,1965,3500,17806,29,3106
2021-02-07 23:00:00,2021-02-07 18:00:00,0,422,0,1975,3502,18588,30,3118
2021-02-08 00:00:00,2021-02-07 19:00:00,0,68,0,1958,3495,18782,29,3215
2021-02-08 01:00:00,2021-02-07 20:00:00,0,47,0,1944,3497,17432,29,3160
2021-02-08 02:00:00,2021-02-07 21:00:00,0,47,0,1900,3499,16959,30,3129
2021-02-08 03:00:00,2021-02-07 22:00:00,0,47,0,1857,3497,15497,29,3010
2021-02-08 04:00:00,2021-02-07 23:00:00,0,47,0,1820,3494,14574,30,2794
2021-02-08 05:00:00,2021-02-08 00:00:00,0,47,0,1737,3497,13262,29,2541
2021-02-08 06:00:00,2021-02-08 01:00:00,0,47,0,1726,3502,12007,30,2032
2021-02-08 07:00:00,2021-02-08 02:00:00,0,47,0,1726,3493,11067,29,1890
2021-02-08 08:00:00,2021-02-08 03:00:00,0,47,0,1728,3501,10778,29,1835
2021-02-08 09:00:00,2021-02-08 04:00:00,0,47,0,1735,3497,10778,30,1820
2021-02-08 10:00:00,2021-02-08 05:00:00,0,47,0,1605,3495,11411,29,1895
2021-02-08 11:00:00,2021-02-08 06:00:00,0,0,0,1809,3499,12222,30,2358
2021-02-08 12:00:00,2021-02-08 07:00:00,0,0,0,2002,3498,13518,29,3064
2021-02-08 13:00:00,2021-02-08 08:00:00,0,51,0,2019,3496,14977,30,3411
2021-02-08 14:00:00,2021-02-08 09:00:00,0,532,0,1965,3499,15514,29,3390
2021-02-08 15:00:00,2021-02-08 10:00:00,0,1103,0,1930,3497,15436,30,3303
2021-02-08 16:00:00,2021-02-08 11:00:00,0,1701,0,1856,3502,15435,29,3151
2021-02-08 17:00:00,2021-02-08 12:00:00,0,1875,0,1775,3495,16053,30,2878
2021-02-08 18:00:00,2021-02-08 13:00:00,0,1861,0,1733,3494,16872,29,2644
2021-02-08 19:00:00,2021-02-08 14:00:00,0,1822,0,1700,3490,17348,30,2612
2021-02-08 20:00:00,2021-02-08 15:00:00,0,1483,0,1681,3508,18069,29,2611
2021-02-08 21:00:00,2021-02-08 16:00:00,0,1231,0,1663,3511,18666,30,2570
2021-02-08 22:00:00,2021-02-08 17:00:00,0,785,0,1698,3518,19436,30,2537
2021-02-08 23:00:00,2021-02-08 18:00:00,0,234,0,1724,3548,19969,32,2618
2021-02-09 00:00:00,2021-02-08 19:00:00,0,5,4,1746,3591,20617,29,2813
2021-02-09 01:00:00,2021-02-08 20:00:00,0,0,0,1726,3616,20331,29,2883
2021-02-09 02:00:00,2021-02-08 21:00:00,0,0,0,1711,3641,18892,30,2819
2021-02-09 03:00:00,2021-02-08 22:00:00,0,0,0,1676,3665,17006,30,2741
2021-02-09 04:00:00,2021-02-08 23:00:00,0,0,0,1647,3690,15003,29,2666
2021-02-09 05:00:00,2021-02-09 00:00:00,0,0,0,1775,3720,12997,30,2374
2021-02-09 06:00:00,2021-02-09 01:00:00,0,0,0,1544,3746,11394,29,1844
2021-02-09 07:00:00,2021-02-09 02:00:00,0,0,0,1366,3789,10487,30,1587
2021-02-09 08:00:00,2021-02-09 03:00:00,0,0,0,1294,3836,9753,29,1556
2021-02-09 09:00:00,2021-02-09 04:00:00,0,0,0,1193,3893,9667,30,1537
2021-02-09 10:00:00,2021-02-09 05:00:00,0,0,0,1226,3918,9788,29,1579
2021-02-09 11:00:00,2021-02-09 06:00:00,0,0,0,1561,3923,10356,29,1813
2021-02-09 12:00:00,2021-02-09 07:00:00,0,0,0,1590,3924,11779,30,2447
2021-02-09 13:00:00,2021-02-09 08:00:00,0,73,0,1665,3922,13343,30,2612
2021-02-09 14:00:00,2021-02-09 09:00:00,0,559,0,1685,3923,14201,29,2636
2021-02-09 15:00:00,2021-02-09 10:00:00,0,1365,0,1722,3922,14654,30,2656
2021-02-09 16:00:00,2021-02-09 11:00:00,0,1879,2,1720,3922,15503,10,2724
2021-02-09 17:00:00,2021-02-09 12:00:00,0,2063,0,1730,3922,16763,14,2862
2021-02-09 18:00:00,2021-02-09 13:00:00,0,1995,0,1687,3923,17908,31,2960
2021-02-09 19:00:00,2021-02-09 14:00:00,0,1911,0,1703,3917,18854,32,2985
2021-02-09 20:00:00,2021-02-09 15:00:00,0,1852,0,1710,3920,19489,31,2986
2021-02-09 21:00:00,2021-02-09 16:00:00,0,1745,0,1724,3918,19955,30,3013
2021-02-09 22:00:00,2021-02-09 17:00:00,0,1161,0,1731,3918,20793,31,3030
2021-02-09 23:00:00,2021-02-09 18:00:00,0,343,0,1715,3916,21306,30,3042
2021-02-10 00:00:00,2021-02-09 19:00:00,0,10,0,1707,3912,21588,30,3060
2021-02-10 01:00:00,2021-02-09 20:00:00,0,3,0,1694,3912,20934,29,3031
2021-02-10 02:00:00,2021-02-09 21:00:00,0,1,0,1673,3906,19307,30,2947
2021-02-10 03:00:00,2021-02-09 22:00:00,0,2,0,1633,3914,17409,30,2905
2021-02-10 04:00:00,2021-02-09 23:00:00,0,3,0,1624,3918,15211,30,2689
2021-02-10 05:00:00,2021-02-10 00:00:00,0,2,0,1465,3911,11641,30,2030
2021-02-10 06:00:00,2021-02-10 01:00:00,0,0,0,1542,3917,11567,30,2141
2021-02-10 07:00:00,2021-02-10 02:00:00,0,0,0,1544,3917,10608,30,2053
2021-02-10 08:00:00,2021-02-10 03:00:00,0,-1,0,1453,3918,9926,30,2023
2021-02-10 09:00:00,2021-02-10 04:00:00,0,0,0,1348,3912,9653,29,2017
2021-02-10 10:00:00,2021-02-10 05:00:00,0,0,0,1261,3924,9841,30,2054
2021-02-10 11:00:00,2021-02-10 06:00:00,0,0,0,1324,3924,10915,30,2227
2021-02-10 12:00:00,2021-02-10 07:00:00,0,13,0,1417,3920,12630,30,2344
2021-02-10 13:00:00,2021-02-10 08:00:00,0,327,0,1664,3923,13964,29,2229
2021-02-10 14:00:00,2021-02-10 09:00:00,0,998,0,1762,3918,14663,30,2266
2021-02-10 15:00:00,2021-02-10 10:00:00,0,1593,0,1829,3926,15207,30,2408
2021-02-10 16:00:00,2021-02-10 11:00:00,0,1993,0,1869,3921,15875,29,2483
2021-02-10 17:00:00,2021-02-10 12:00:00,0,2250,0,1899,3920,17001,30,2547
2021-02-10 18:00:00,2021-02-10 13:00:00,0,2012,0,1890,3009,15987,30,2744
2021-02-10 19:00:00,2021-02-10 14:00:00,0,2018,0,1916,3915,18884,29,2891
2021-02-10 20:00:00,2021-02-10 15:00:00,0,1858,7,1922,3912,19569,30,2954
2021-02-10 21:00:00,2021-02-10 16:00:00,0,1536,6,1940,3917,20200,30,3003
2021-02-10 22:00:00,2021-02-10 17:00:00,0,1025,6,1953,3910,20830,30,3037
2021-02-10 23:00:00,2021-02-10 18:00:00,0,417,0,1720,3914,21313,32,3167
2021-02-11 00:00:00,2021-02-10 19:00:00,0,9,0,1726,3912,21412,30,3243
2021-02-11 01:00:00,2021-02-10 20:00:00,0,3,0,1716,3913,20563,30,3302
2021-02-11 02:00:00,2021-02-10 21:00:00,0,2,0,1710,3914,18965,30,3135
2021-02-11 03:00:00,2021-02-10 22:00:00,0,2,0,1589,3916,15379,30,2621
2021-02-11 04:00:00,2021-02-10 23:00:00,0,1,0,1572,3907,13559,30,2321
2021-02-11 05:00:00,2021-02-11 00:00:00,0,2,0,1527,3914,11528,30,2063
2021-02-11 06:00:00,2021-02-11 01:00:00,0,0,0,1732,3910,11464,31,2052
2021-02-11 07:00:00,2021-02-11 02:00:00,0,0,0,1671,3900,10454,30,1929
2021-02-11 08:00:00,2021-02-11 03:00:00,0,0,0,1604,3895,10036,30,1759
2021-02-11 09:00:00,2021-02-11 04:00:00,0,49,0,1466,3903,10174,30,1616
2021-02-11 10:00:00,2021-02-11 05:00:00,0,298,0,1389,3903,10309,30,1577
2021-02-11 11:00:00,2021-02-11 06:00:00,0,458,0,1438,3911,10976,30,1831
2021-02-11 12:00:00,2021-02-11 07:00:00,0,416,0,1641,3910,12253,30,2383
2021-02-11 13:00:00,2021-02-11 08:00:00,0,496,0,1849,3916,13300,30,2649
2021-02-11 14:00:00,2021-02-11 09:00:00,0,1001,0,1896,3914,14051,30,2697
2021-02-11 15:00:00,2021-02-11 10:00:00,0,1642,7,1895,3913,14789,30,2761
2021-02-11 16:00:00,2021-02-11 11:00:00,0,1894,9,1870,3917,15360,30,2812
2021-02-11 17:00:00,2021-02-11 12:00:00,0,2254,1,1884,3915,16027,31,2959
2021-02-11 18:00:00,2021-02-11 13:00:00,0,2345,0,1894,3916,17601,30,3127
2021-02-11 19:00:00,2021-02-11 14:00:00,0,1997,1,1889,3913,19011,30,3097
2021-02-11 20:00:00,2021-02-11 15:00:00,0,1721,41,1888,3912,20012,30,3136
2021-02-11 21:00:00,2021-02-11 16:00:00,0,1427,40,1902,3910,20550,30,3256
2021-02-11 22:00:00,2021-02-11 17:00:00,0,1149,1,1958,3905,20912,30,3282
2021-02-11 23:00:00,2021-02-11 18:00:00,0,343,0,1967,3907,21013,30,3415
2021-02-12 00:00:00,2021-02-11 19:00:00,0,13,0,1978,3912,20987,30,3418
2021-02-12 01:00:00,2021-02-11 20:00:00,0,2,0,1924,3911,20444,30,3408
2021-02-12 02:00:00,2021-02-11 21:00:00,0,2,0,1901,3916,18644,31,3466
2021-02-12 03:00:00,2021-02-11 22:00:00,0,2,0,1611,3913,15515,30,2908
2021-02-12 04:00:00,2021-02-11 23:00:00,0,2,0,1598,3916,13551,31,2701
2021-02-12 05:00:00,2021-02-12 00:00:00,0,2,0,1530,3908,11581,30,2491
2021-02-12 06:00:00,2021-02-12 01:00:00,0,-1,0,1766,3913,11311,31,2565
2021-02-12 07:00:00,2021-02-12 02:00:00,0,0,0,1753,3912,10259,31,2232
2021-02-12 08:00:00,2021-02-12 03:00:00,0,0,0,1724,3921,9863,30,1998
2021-02-12 09:00:00,2021-02-12 04:00:00,0,0,0,1716,3923,9729,32,1723
2021-02-12 10:00:00,2021-02-12 05:00:00,0,0,0,1712,3924,9868,33,1666
2021-02-12 11:00:00,2021-02-12 06:00:00,0,0,0,1545,3923,10649,32,2050
2021-02-12 12:00:00,2021-02-12 07:00:00,0,0,0,1613,3923,11844,33,2398
2021-02-12 13:00:00,2021-02-12 08:00:00,0,142,0,1803,3924,12848,33,2571
2021-02-12 14:00:00,2021-02-12 09:00:00,0,689,0,1847,3924,13860,21,2741
2021-02-12 15:00:00,2021-02-12 10:00:00,0,965,0,1875,3920,15099,20,2839
2021-02-12 16:00:00,2021-02-12 11:00:00,0,1339,2,1881,3926,16290,2,3038
2021-02-12 17:00:00,2021-02-12 12:00:00,0,1787,0,1963,3924,17125,17,3136
2021-02-12 18:00:00,2021-02-12 13:00:00,0,2257,0,1968,3916,17646,28,3218
2021-02-12 19:00:00,2021-02-12 14:00:00,0,2342,0,1970,3924,18599,28,3382
2021-02-12 20:00:00,2021-02-12 15:00:00,0,2045,0,1972,3915,19436,27,3520
2021-02-12 21:00:00,2021-02-12 16:00:00,0,1699,0,1982,3920,19982,28,3489
2021-02-12 22:00:00,2021-02-12 17:00:00,0,1097,0,1997,3912,20611,27,3490
2021-02-12 23:00:00,2021-02-12 18:00:00,0,349,0,2031,3919,20610,27,3523
2021-02-13 00:00:00,2021-02-12 19:00:00,0,2,0,2039,3924,20516,27,3542
2021-02-13 01:00:00,2021-02-12 20:00:00,0,0,0,2016,3917,19635,27,3487
2021-02-13 02:00:00,2021-02-12 21:00:00,0,0,0,1975,3919,18053,26,3455
2021-02-13 03:00:00,2021-02-12 22:00:00,0,0,0,1946,3915,16552,27,3351
2021-02-13 04:00:00,2021-02-12 23:00:00,0,0,0,1978,3914,15037,26,3075
2021-02-13 05:00:00,2021-02-13 00:00:00,0,0,0,1832,3914,13372,26,2972
2021-02-13 06:00:00,2021-02-13 01:00:00,0,0,0,1840,3920,11723,26,2761
2021-02-13 07:00:00,2021-02-13 02:00:00,0,0,0,1792,3921,10649,25,2534
2021-02-13 08:00:00,2021-02-13 03:00:00,0,0,0,1748,3918,9991,25,2392
2021-02-13 09:00:00,2021-02-13 04:00:00,0,-1,0,1731,3923,9637,24,2241
2021-02-13 10:00:00,2021-02-13 05:00:00,0,0,0,1761,3927,9482,25,2261
2021-02-13 11:00:00,2021-02-13 06:00:00,0,0,0,1762,3926,9669,24,2386
2021-02-13 12:00:00,2021-02-13 07:00:00,0,-1,0,1812,3928,10479,23,2538
2021-02-13 13:00:00,2021-02-13 08:00:00,0,57,0,1871,3923,11571,24,2662
2021-02-13 14:00:00,2021-02-13 09:00:00,0,314,0,1908,3927,13638,23,2826
2021-02-13 15:00:00,2021-02-13 10:00:00,0,684,0,1899,3930,15387,23,3054
2021-02-13 16:00:00,2021-02-13 11:00:00,0,1167,0,1860,3926,16518,23,3118
2021-02-13 17:00:00,2021-02-13 12:00:00,0,1352,0,1860,3925,17309,23,3119
2021-02-13 18:00:00,2021-02-13 13:00:00,0,1624,0,1857,3926,17458,23,3075
2021-02-13 19:00:00,2021-02-13 14:00:00,0,1897,0,1892,3924,17760,23,3165
2021-02-13 20:00:00,2021-02-13 15:00:00,0,1725,0,1908,3928,18128,22,3278
2021-02-13 21:00:00,2021-02-13 16:00:00,0,1377,0,1950,3921,18562,21,3268
2021-02-13 22:00:00,2021-02-13 17:00:00,0,955,0,1964,3922,18972,21,3344
2021-02-13 23:00:00,2021-02-13 18:00:00,0,260,0,1960,3913,19235,21,3343
2021-02-14 00:00:00,2021-02-13 19:00:00,0,7,0,1993,3922,19635,21,3355
2021-02-14 01:00:00,2021-02-13 20:00:00,0,0,0,1971,3917,18836,21,3363
2021-02-14 02:00:00,2021-02-13 21:00:00,0,0,0,2022,3914,17886,21,2505
2021-02-14 03:00:00,2021-02-13 22:00:00,0,0,0,2053,3911,16574,21,3239
2021-02-14 04:00:00,2021-02-13 23:00:00,0,0,0,2029,3923,14968,21,2833
2021-02-14 05:00:00,2021-02-14 00:00:00,0,2,0,1906,3919,13428,21,2783
2021-02-14 06:00:00,2021-02-14 01:00:00,0,0,0,1817,3918,11901,22,2576
2021-02-14 07:00:00,2021-02-14 02:00:00,0,0,0,1773,3921,10872,21,2502
2021-02-14 08:00:00,2021-02-14 03:00:00,0,0,0,1764,3922,10238,21,2438
2021-02-14 09:00:00,2021-02-14 04:00:00,0,0,0,1765,3913,9772,21,2315
2021-02-14 10:00:00,2021-02-14 05:00:00,0,-1,0,1729,3924,9660,21,2234
2021-02-14 11:00:00,2021-02-14 06:00:00,0,0,0,1757,3921,9705,22,2258
2021-02-14 12:00:00,2021-02-14 07:00:00,0,0,12,1816,3920,10514,24,2399
2021-02-14 13:00:00,2021-02-14 08:00:00,0,91,6,1844,3923,11907,26,2437
2021-02-14 14:00:00,2021-02-14 09:00:00,0,518,0,1921,3922,13823,25,2581
2021-02-14 15:00:00,2021-02-14 10:00:00,0,928,0,1925,3915,15806,25,2814
2021-02-14 16:00:00,2021-02-14 11:00:00,0,1444,0,1923,3917,17323,26,2874
2021-02-14 17:00:00,2021-02-14 12:00:00,0,1804,0,1967,3919,18409,24,2964
2021-02-14 18:00:00,2021-02-14 13:00:00,0,1981,0,1949,3920,19482,22,2935
2021-02-14 19:00:00,2021-02-14 14:00:00,0,1797,0,1948,3920,20228,20,2955
2021-02-14 20:00:00,2021-02-14 15:00:00,0,1711,0,1916,3918,20647,20,2922
2021-02-14 21:00:00,2021-02-14 16:00:00,0,1305,0,1903,3921,20997,20,2865
2021-02-14 22:00:00,2021-02-14 17:00:00,0,923,0,1897,3917,20871,19,2838
2021-02-14 23:00:00,2021-02-14 18:00:00,0,217,0,1919,3918,20759,18,2838
2021-02-15 00:00:00,2021-02-14 19:00:00,0,7,0,1944,3912,20807,18,2898
2021-02-15 01:00:00,2021-02-14 20:00:00,0,1,0,1938,3914,20195,18,2928
2021-02-15 02:00:00,2021-02-14 21:00:00,0,0,0,1928,3917,18640,18,2920
2021-02-15 03:00:00,2021-02-14 22:00:00,0,0,0,1924,3917,17306,17,2856
2021-02-15 04:00:00,2021-02-14 23:00:00,0,0,0,1827,3921,15339,17,2769
2021-02-15 05:00:00,2021-02-15 00:00:00,0,0,0,1787,3917,13976,18,2442
2021-02-15 06:00:00,2021-02-15 01:00:00,0,0,0,1660,3919,12372,18,2276
2021-02-15 07:00:00,2021-02-15 02:00:00,0,0,0,1641,3910,11295,20,2171
2021-02-15 08:00:00,2021-02-15 03:00:00,0,0,0,1593,3924,10542,19,2046
2021-02-15 09:00:00,2021-02-15 04:00:00,0,0,0,1525,3914,10380,20,1904
2021-02-15 10:00:00,2021-02-15 05:00:00,0,0,0,1579,3923,10743,19,1845
2021-02-15 11:00:00,2021-02-15 06:00:00,0,2,0,1608,3927,11645,19,1838
2021-02-15 12:00:00,2021-02-15 07:00:00,0,22,0,1666,3925,13061,19,2659
2021-02-15 13:00:00,2021-02-15 08:00:00,0,108,0,1815,3926,14409,19,2323
2021-02-15 14:00:00,2021-02-15 09:00:00,0,605,0,1874,3924,15874,19,2404
2021-02-15 15:00:00,2021-02-15 10:00:00,0,1153,0,1936,3924,17467,19,2564
2021-02-15 16:00:00,2021-02-15 11:00:00,0,1563,0,1919,3922,18667,19,2723
2021-02-15 17:00:00,2021-02-15 12:00:00,0,2040,0,1935,3925,19441,19,2820
2021-02-15 18:00:00,2021-02-15 13:00:00,0,2057,0,1941,3922,20518,18,2848
2021-02-15 19:00:00,2021-02-15 14:00:00,0,2069,0,1954,3921,21449,19,2855
2021-02-15 20:00:00,2021-02-15 15:00:00,0,1838,0,1993,3915,22067,17,2896
2021-02-15 21:00:00,2021-02-15 16:00:00,0,1202,0,1995,3914,22959,14,2911
2021-02-15 22:00:00,2021-02-15 17:00:00,0,784,0,2037,3916,23507,14,2924
2021-02-15 23:00:00,2021-02-15 18:00:00,0,209,0,2032,3915,23620,13,2904
2021-02-16 00:00:00,2021-02-15 19:00:00,0,2,0,2066,3916,23694,13,2910
2021-02-16 01:00:00,2021-02-15 20:00:00,0,0,0,2001,3918,23073,13,2977
2021-02-16 02:00:00,2021-02-15 21:00:00,0,0,0,1680,3917,21309,14,2926
2021-02-16 03:00:00,2021-02-15 22:00:00,0,0,0,1468,3918,19573,13,2884
2021-02-16 04:00:00,2021-02-15 23:00:00,0,0,0,1278,3917,17468,13,2773
2021-02-16 05:00:00,2021-02-16 00:00:00,0,0,0,701,3920,14121,13,2400
