Net generation from hydro for Florida (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390109&sdid=EBA.FLA-ALL.NG.WAT.H
19:11:15 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.FLA-ALL.NG.WAT.H megawatthours
03/26/2019 06H,33
03/26/2019 05H,33
03/26/2019 04H,34
03/26/2019 03H,33
03/26/2019 02H,35
03/26/2019 01H,34
03/26/2019 00H,34
03/25/2019 23H,34
03/25/2019 22H,34
03/25/2019 21H,30
03/25/2019 20H,31
03/25/2019 19H,30
03/25/2019 18H,31
03/25/2019 17H,31
03/25/2019 16H,30
03/25/2019 15H,31
03/25/2019 14H,31
03/25/2019 13H,30
03/25/2019 12H,31
03/25/2019 11H,31
03/25/2019 10H,31
03/25/2019 09H,31
03/25/2019 08H,31
03/25/2019 07H,31
03/25/2019 06H,31
03/25/2019 05H,32
03/25/2019 04H,32
03/25/2019 03H,31
03/25/2019 02H,32
03/25/2019 01H,31
03/25/2019 00H,32
03/24/2019 23H,32
03/24/2019 22H,34
03/24/2019 21H,32
03/24/2019 20H,28
03/24/2019 19H,31
03/24/2019 18H,31
03/24/2019 17H,31
03/24/2019 16H,31
03/24/2019 15H,30
03/24/2019 14H,31
03/24/2019 13H,31
03/24/2019 12H,31
03/24/2019 11H,31
03/24/2019 10H,31
03/24/2019 09H,31
03/24/2019 08H,31
03/24/2019 07H,31
03/24/2019 06H,31
03/24/2019 05H,31
03/24/2019 04H,31
03/24/2019 03H,31
03/24/2019 02H,31
03/24/2019 01H,31
03/24/2019 00H,31
03/23/2019 23H,31
03/23/2019 22H,30
03/23/2019 21H,31
03/23/2019 20H,31
03/23/2019 19H,31
03/23/2019 18H,31
03/23/2019 17H,31
03/23/2019 16H,31
03/23/2019 15H,31
03/23/2019 14H,31
03/23/2019 13H,30
03/23/2019 12H,31
03/23/2019 11H,31
03/23/2019 10H,31
03/23/2019 09H,31
03/23/2019 08H,31
03/23/2019 07H,31
03/23/2019 06H,31
03/23/2019 05H,31
03/23/2019 04H,31
03/23/2019 03H,31
03/23/2019 02H,30
03/23/2019 01H,31
03/23/2019 00H,31
03/22/2019 23H,31
03/22/2019 22H,30
03/22/2019 21H,31
03/22/2019 20H,31
03/22/2019 19H,30
03/22/2019 18H,30
03/22/2019 17H,30
03/22/2019 16H,30
03/22/2019 15H,30
03/22/2019 14H,30
03/22/2019 13H,30
03/22/2019 12H,30
03/22/2019 11H,30
03/22/2019 10H,29
03/22/2019 09H,30
03/22/2019 08H,30
03/22/2019 07H,29
03/22/2019 06H,29
03/22/2019 05H,30
03/22/2019 04H,29
03/22/2019 03H,29
03/22/2019 02H,30
03/22/2019 01H,31
03/22/2019 00H,31
03/21/2019 23H,30
03/21/2019 22H,33
03/21/2019 21H,30
03/21/2019 20H,29
03/21/2019 19H,29
03/21/2019 18H,29
03/21/2019 17H,29
03/21/2019 16H,29
03/21/2019 15H,29
03/21/2019 14H,29
03/21/2019 13H,29
03/21/2019 12H,29
03/21/2019 11H,29
03/21/2019 10H,29
03/21/2019 09H,29
03/21/2019 08H,29
03/21/2019 07H,29
03/21/2019 06H,29
03/21/2019 05H,27
03/21/2019 04H,27
03/21/2019 03H,26
03/21/2019 02H,26
03/21/2019 01H,26
03/21/2019 00H,26
03/20/2019 23H,28
03/20/2019 22H,28
03/20/2019 21H,28
03/20/2019 20H,28
03/20/2019 19H,27
03/20/2019 18H,27
03/20/2019 17H,27
03/20/2019 16H,28
03/20/2019 15H,27
03/20/2019 14H,27
03/20/2019 13H,27
03/20/2019 12H,27
03/20/2019 11H,27
03/20/2019 10H,28
03/20/2019 09H,27
03/20/2019 08H,28
03/20/2019 07H,27
03/20/2019 06H,26
03/20/2019 05H,25
03/20/2019 04H,24
03/20/2019 03H,24
03/20/2019 02H,24
03/20/2019 01H,24
03/20/2019 00H,24
03/19/2019 23H,23
03/19/2019 22H,27
03/19/2019 21H,27
03/19/2019 20H,27
03/19/2019 19H,26
03/19/2019 18H,27
03/19/2019 17H,27
03/19/2019 16H,27
03/19/2019 15H,26
03/19/2019 14H,27
03/19/2019 13H,26
03/19/2019 12H,27
03/19/2019 11H,27
03/19/2019 10H,27
03/19/2019 09H,26
03/19/2019 08H,27
03/19/2019 07H,28
03/19/2019 06H,27
03/19/2019 05H,27
03/19/2019 04H,27
03/19/2019 03H,26
03/19/2019 02H,27
03/19/2019 01H,27
03/19/2019 00H,27
03/18/2019 23H,27
03/18/2019 22H,27
03/18/2019 21H,27
03/18/2019 20H,27
03/18/2019 19H,27
03/18/2019 18H,27
03/18/2019 17H,27
03/18/2019 16H,27
03/18/2019 15H,27
03/18/2019 14H,27
03/18/2019 13H,27
03/18/2019 12H,27
03/18/2019 11H,27
03/18/2019 10H,27
03/18/2019 09H,27
03/18/2019 08H,27
03/18/2019 07H,28
03/18/2019 06H,27
03/18/2019 05H,27
03/18/2019 04H,27
03/18/2019 03H,26
03/18/2019 02H,27
03/18/2019 01H,27
03/18/2019 00H,27
03/17/2019 23H,27
03/17/2019 22H,26
03/17/2019 21H,27
03/17/2019 20H,26
03/17/2019 19H,27
03/17/2019 18H,25
03/17/2019 17H,27
03/17/2019 16H,27
03/17/2019 15H,27
03/17/2019 14H,27
03/17/2019 13H,27
03/17/2019 12H,27
03/17/2019 11H,27
03/17/2019 10H,27
03/17/2019 09H,27
03/17/2019 08H,28
03/17/2019 07H,27
03/17/2019 06H,27
03/17/2019 05H,27
03/17/2019 04H,27
03/17/2019 03H,27
03/17/2019 02H,27
03/17/2019 01H,26
03/17/2019 00H,28
03/16/2019 23H,26
03/16/2019 22H,27
03/16/2019 21H,27
03/16/2019 20H,27
03/16/2019 19H,27
03/16/2019 18H,27
03/16/2019 17H,27
03/16/2019 16H,26
03/16/2019 15H,27
03/16/2019 14H,27
03/16/2019 13H,28
03/16/2019 12H,27
03/16/2019 11H,26
03/16/2019 10H,26
03/16/2019 09H,27
03/16/2019 08H,26
03/16/2019 07H,26
03/16/2019 06H,26
03/16/2019 05H,26
03/16/2019 04H,25
03/16/2019 03H,26
03/16/2019 02H,26
03/16/2019 01H,26
03/16/2019 00H,25
03/15/2019 23H,27
03/15/2019 22H,25
03/15/2019 21H,27
03/15/2019 20H,27
03/15/2019 19H,27
03/15/2019 18H,27
03/15/2019 17H,27
03/15/2019 16H,13
03/15/2019 15H,1
03/15/2019 14H,27
03/15/2019 13H,28
03/15/2019 12H,27
03/15/2019 11H,27
03/15/2019 10H,28
03/15/2019 09H,25
03/15/2019 08H,27
03/15/2019 07H,27
03/15/2019 06H,27
03/15/2019 05H,27
03/15/2019 04H,27
03/15/2019 03H,27
03/15/2019 02H,27
03/15/2019 01H,27
03/15/2019 00H,25
03/14/2019 23H,26
03/14/2019 22H,25
03/14/2019 21H,8
03/14/2019 20H,27
03/14/2019 19H,27
03/14/2019 18H,26
03/14/2019 17H,27
03/14/2019 16H,26
03/14/2019 15H,27
03/14/2019 14H,27
03/14/2019 13H,27
03/14/2019 12H,27
03/14/2019 11H,27
03/14/2019 10H,27
03/14/2019 09H,26
03/14/2019 08H,27
03/14/2019 07H,27
03/14/2019 06H,27
03/14/2019 05H,27
03/14/2019 04H,26
03/14/2019 03H,27
03/14/2019 02H,27
03/14/2019 01H,27
03/14/2019 00H,27
03/13/2019 23H,27
03/13/2019 22H,26
03/13/2019 21H,27
03/13/2019 20H,27
03/13/2019 19H,27
03/13/2019 18H,27
03/13/2019 17H,26
03/13/2019 16H,27
03/13/2019 15H,27
03/13/2019 14H,27
03/13/2019 13H,27
03/13/2019 12H,27
03/13/2019 11H,27
03/13/2019 10H,26
03/13/2019 09H,26
03/13/2019 08H,26
03/13/2019 07H,26
03/13/2019 06H,27
03/13/2019 05H,26
03/13/2019 04H,26
03/13/2019 03H,25
03/13/2019 02H,19
03/13/2019 01H,26
03/13/2019 00H,27
03/12/2019 23H,26
03/12/2019 22H,28
03/12/2019 21H,27
03/12/2019 20H,26
03/12/2019 19H,27
03/12/2019 18H,26
03/12/2019 17H,26
03/12/2019 16H,26
03/12/2019 15H,26
03/12/2019 14H,26
03/12/2019 13H,26
03/12/2019 12H,27
03/12/2019 11H,26
03/12/2019 10H,26
03/12/2019 09H,26
03/12/2019 08H,27
03/12/2019 07H,26
03/12/2019 06H,26
03/12/2019 05H,26
03/12/2019 04H,26
03/12/2019 03H,26
03/12/2019 02H,26
03/12/2019 01H,26
03/12/2019 00H,26
03/11/2019 23H,26
03/11/2019 22H,26
03/11/2019 21H,27
03/11/2019 20H,25
03/11/2019 19H,26
03/11/2019 18H,24
03/11/2019 17H,24
03/11/2019 16H,23
03/11/2019 15H,24
03/11/2019 14H,24
03/11/2019 13H,24
03/11/2019 12H,24
03/11/2019 11H,24
03/11/2019 10H,23
03/11/2019 09H,24
03/11/2019 08H,24
03/11/2019 07H,23
03/11/2019 06H,24
03/11/2019 05H,23
03/11/2019 04H,0
03/11/2019 03H,0
03/11/2019 02H,0
03/11/2019 01H,0
03/11/2019 00H,0
03/10/2019 23H,0
03/10/2019 22H,0
03/10/2019 21H,0
03/10/2019 20H,0
03/10/2019 19H,0
03/10/2019 18H,0
03/10/2019 17H,0
03/10/2019 16H,0
03/10/2019 15H,0
03/10/2019 14H,0
03/10/2019 13H,0
03/10/2019 12H,0
03/10/2019 11H,0
03/10/2019 10H,0
03/10/2019 09H,0
03/10/2019 08H,0
03/10/2019 07H,0
03/10/2019 06H,17
03/10/2019 05H,17
03/10/2019 04H,17
03/10/2019 03H,18
03/10/2019 02H,17
03/10/2019 01H,17
03/10/2019 00H,20
03/9/2019 23H,22
03/9/2019 22H,16
03/9/2019 21H,17
03/9/2019 20H,16
03/9/2019 19H,16
03/9/2019 18H,17
03/9/2019 17H,17
03/9/2019 16H,17
03/9/2019 15H,17
03/9/2019 14H,17
03/9/2019 13H,18
03/9/2019 12H,17
03/9/2019 11H,18
03/9/2019 10H,18
03/9/2019 09H,18
03/9/2019 08H,18
03/9/2019 07H,18
03/9/2019 06H,17
03/9/2019 05H,18
03/9/2019 04H,18
03/9/2019 03H,17
03/9/2019 02H,17
03/9/2019 01H,17
03/9/2019 00H,17
03/8/2019 23H,18
03/8/2019 22H,18
03/8/2019 21H,17
03/8/2019 20H,17
03/8/2019 19H,16
03/8/2019 18H,17
03/8/2019 17H,16
03/8/2019 16H,17
03/8/2019 15H,16
03/8/2019 14H,17
03/8/2019 13H,17
03/8/2019 12H,16
03/8/2019 11H,17
03/8/2019 10H,16
03/8/2019 09H,17
03/8/2019 08H,16
03/8/2019 07H,17
03/8/2019 06H,17
03/8/2019 05H,17
03/8/2019 04H,18
03/8/2019 03H,17
03/8/2019 02H,18
03/8/2019 01H,17
03/8/2019 00H,18
03/7/2019 23H,18
03/7/2019 22H,17
03/7/2019 21H,18
03/7/2019 20H,18
03/7/2019 19H,17
03/7/2019 18H,18
03/7/2019 17H,18
03/7/2019 16H,18
03/7/2019 15H,18
03/7/2019 14H,18
03/7/2019 13H,18
03/7/2019 12H,18
03/7/2019 11H,18
03/7/2019 10H,18
03/7/2019 09H,19
03/7/2019 08H,18
03/7/2019 07H,18
03/7/2019 06H,19
03/7/2019 05H,19
03/7/2019 04H,18
03/7/2019 03H,19
03/7/2019 02H,19
03/7/2019 01H,19
03/7/2019 00H,20
03/6/2019 23H,19
03/6/2019 22H,20
03/6/2019 21H,19
03/6/2019 20H,20
03/6/2019 19H,21
03/6/2019 18H,20
03/6/2019 17H,22
03/6/2019 16H,22
03/6/2019 15H,23
03/6/2019 14H,22
03/6/2019 13H,23
03/6/2019 12H,23
03/6/2019 11H,22
03/6/2019 10H,21
03/6/2019 09H,21
03/6/2019 08H,21
03/6/2019 07H,21
03/6/2019 06H,20
03/6/2019 05H,21
03/6/2019 04H,21
03/6/2019 03H,21
03/6/2019 02H,21
03/6/2019 01H,21
03/6/2019 00H,21
03/5/2019 23H,21
03/5/2019 22H,21
03/5/2019 21H,21
03/5/2019 20H,21
03/5/2019 19H,21
03/5/2019 18H,20
03/5/2019 17H,21
03/5/2019 16H,21
03/5/2019 15H,21
03/5/2019 14H,21
03/5/2019 13H,21
03/5/2019 12H,21
03/5/2019 11H,21
03/5/2019 10H,21
03/5/2019 09H,21
03/5/2019 08H,21
03/5/2019 07H,21
03/5/2019 06H,21
03/5/2019 05H,22
03/5/2019 04H,21
03/5/2019 03H,21
03/5/2019 02H,22
03/5/2019 01H,21
03/5/2019 00H,22
03/4/2019 23H,22
03/4/2019 22H,21
03/4/2019 21H,23
03/4/2019 20H,22
03/4/2019 19H,22
03/4/2019 18H,23
03/4/2019 17H,24
03/4/2019 16H,24
03/4/2019 15H,24
03/4/2019 14H,24
03/4/2019 13H,23
03/4/2019 12H,24
03/4/2019 11H,25
03/4/2019 10H,26
03/4/2019 09H,26
03/4/2019 08H,26
03/4/2019 07H,26
03/4/2019 06H,26
03/4/2019 05H,25
03/4/2019 04H,26
03/4/2019 03H,25
03/4/2019 02H,15
03/4/2019 01H,6
03/4/2019 00H,10
03/3/2019 23H,25
03/3/2019 22H,16
03/3/2019 21H,16
03/3/2019 20H,15
03/3/2019 19H,16
03/3/2019 18H,16
03/3/2019 17H,16
03/3/2019 16H,16
03/3/2019 15H,16
03/3/2019 14H,16
03/3/2019 13H,16
03/3/2019 12H,16
03/3/2019 11H,15
03/3/2019 10H,15
03/3/2019 09H,15
03/3/2019 08H,14
03/3/2019 07H,15
03/3/2019 06H,15
03/3/2019 05H,15
03/3/2019 04H,14
03/3/2019 03H,14
03/3/2019 02H,13
03/3/2019 01H,12
03/3/2019 00H,13
03/2/2019 23H,26
03/2/2019 22H,15
03/2/2019 21H,16
03/2/2019 20H,16
03/2/2019 19H,16
03/2/2019 18H,17
03/2/2019 17H,14
03/2/2019 16H,14
03/2/2019 15H,14
03/2/2019 14H,15
03/2/2019 13H,14
03/2/2019 12H,13
03/2/2019 11H,13
03/2/2019 10H,14
03/2/2019 09H,13
03/2/2019 08H,13
03/2/2019 07H,14
03/2/2019 06H,15
03/2/2019 05H,16
03/2/2019 04H,15
03/2/2019 03H,15
03/2/2019 02H,17
03/2/2019 01H,18
03/2/2019 00H,19
03/1/2019 23H,26
03/1/2019 22H,21
03/1/2019 21H,21
03/1/2019 20H,21
03/1/2019 19H,21
03/1/2019 18H,21
03/1/2019 17H,21
03/1/2019 16H,21
03/1/2019 15H,21
03/1/2019 14H,21
03/1/2019 13H,21
03/1/2019 12H,21
03/1/2019 11H,21
03/1/2019 10H,21
03/1/2019 09H,21
03/1/2019 08H,21
03/1/2019 07H,21
03/1/2019 06H,20
03/1/2019 05H,21
03/1/2019 04H,21
03/1/2019 03H,20
03/1/2019 02H,21
03/1/2019 01H,20
03/1/2019 00H,20
02/28/2019 23H,21
02/28/2019 22H,19
02/28/2019 21H,20
02/28/2019 20H,20
02/28/2019 19H,19
02/28/2019 18H,18
02/28/2019 17H,19
02/28/2019 16H,19
02/28/2019 15H,18
02/28/2019 14H,19
02/28/2019 13H,19
02/28/2019 12H,19
02/28/2019 11H,18
02/28/2019 10H,19
02/28/2019 09H,20
02/28/2019 08H,19
02/28/2019 07H,19
02/28/2019 06H,19
02/28/2019 05H,19
02/28/2019 04H,20
02/28/2019 03H,19
02/28/2019 02H,20
02/28/2019 01H,20
02/28/2019 00H,19
02/27/2019 23H,20
02/27/2019 22H,20
02/27/2019 21H,20
02/27/2019 20H,22
02/27/2019 19H,22
02/27/2019 18H,22
02/27/2019 17H,23
02/27/2019 16H,22
02/27/2019 15H,24
02/27/2019 14H,24
02/27/2019 13H,25
02/27/2019 12H,24
02/27/2019 11H,24
02/27/2019 10H,25
02/27/2019 09H,24
02/27/2019 08H,25
02/27/2019 07H,24
02/27/2019 06H,25
02/27/2019 05H,24
02/27/2019 04H,25
02/27/2019 03H,25
02/27/2019 02H,25
02/27/2019 01H,25
02/27/2019 00H,26
02/26/2019 23H,26
02/26/2019 22H,26
02/26/2019 21H,26
02/26/2019 20H,26
02/26/2019 19H,26
02/26/2019 18H,26
02/26/2019 17H,25
02/26/2019 16H,26
02/26/2019 15H,26
02/26/2019 14H,25
02/26/2019 13H,25
02/26/2019 12H,26
02/26/2019 11H,25
02/26/2019 10H,26
02/26/2019 09H,25
02/26/2019 08H,26
02/26/2019 07H,26
02/26/2019 06H,27
02/26/2019 05H,26
02/26/2019 04H,27
02/26/2019 03H,27
02/26/2019 02H,26
02/26/2019 01H,27
02/26/2019 00H,27
02/25/2019 23H,26
02/25/2019 22H,27
02/25/2019 21H,23
02/25/2019 20H,23
02/25/2019 19H,23
02/25/2019 18H,24
02/25/2019 17H,23
02/25/2019 16H,23
02/25/2019 15H,23
02/25/2019 14H,23
02/25/2019 13H,23
02/25/2019 12H,23
02/25/2019 11H,24
02/25/2019 10H,25
02/25/2019 09H,25
02/25/2019 08H,25
02/25/2019 07H,25
02/25/2019 06H,26
02/25/2019 05H,25
02/25/2019 04H,25
02/25/2019 03H,25
02/25/2019 02H,25
02/25/2019 01H,25
02/25/2019 00H,26
02/24/2019 23H,25
02/24/2019 22H,25
02/24/2019 21H,26
02/24/2019 20H,25
02/24/2019 19H,25
02/24/2019 18H,25
02/24/2019 17H,25
02/24/2019 16H,26
02/24/2019 15H,25
02/24/2019 14H,25
02/24/2019 13H,25
02/24/2019 12H,22
02/24/2019 11H,23
02/24/2019 10H,23
02/24/2019 09H,23
02/24/2019 08H,23
02/24/2019 07H,22
02/24/2019 06H,23
02/24/2019 05H,23
02/24/2019 04H,23
02/24/2019 03H,23
02/24/2019 02H,23
02/24/2019 01H,22
02/24/2019 00H,23
02/23/2019 23H,27
02/23/2019 22H,23
02/23/2019 21H,23
02/23/2019 20H,23
02/23/2019 19H,23
02/23/2019 18H,23
02/23/2019 17H,23
02/23/2019 16H,23
02/23/2019 15H,24
02/23/2019 14H,23
02/23/2019 13H,23
02/23/2019 12H,24
02/23/2019 11H,23
02/23/2019 10H,24
02/23/2019 09H,24
02/23/2019 08H,23
02/23/2019 07H,24
02/23/2019 06H,24
02/23/2019 05H,24
02/23/2019 04H,24
02/23/2019 03H,24
02/23/2019 02H,25
02/23/2019 01H,24
02/23/2019 00H,25
02/22/2019 23H,25
02/22/2019 22H,25
02/22/2019 21H,26
02/22/2019 20H,26
02/22/2019 19H,27
02/22/2019 18H,29
02/22/2019 17H,30
02/22/2019 16H,31
02/22/2019 15H,31
02/22/2019 14H,30
02/22/2019 13H,30
02/22/2019 12H,31
02/22/2019 11H,30
02/22/2019 10H,30
02/22/2019 09H,30
02/22/2019 08H,30
02/22/2019 07H,30
02/22/2019 06H,30
02/22/2019 05H,30
02/22/2019 04H,30
02/22/2019 03H,30
02/22/2019 02H,30
02/22/2019 01H,30
02/22/2019 00H,30
02/21/2019 23H,30
02/21/2019 22H,29
02/21/2019 21H,30
02/21/2019 20H,30
02/21/2019 19H,29
02/21/2019 18H,30
02/21/2019 17H,29
02/21/2019 16H,30
02/21/2019 15H,29
02/21/2019 14H,30
02/21/2019 13H,29
02/21/2019 12H,30
02/21/2019 11H,29
02/21/2019 10H,29
02/21/2019 09H,29
02/21/2019 08H,29
02/21/2019 07H,29
02/21/2019 06H,29
02/21/2019 05H,28
02/21/2019 04H,29
02/21/2019 03H,27
02/21/2019 02H,27
02/21/2019 01H,27
02/21/2019 00H,28
02/20/2019 23H,32
02/20/2019 22H,22
02/20/2019 21H,25
02/20/2019 20H,26
02/20/2019 19H,26
02/20/2019 18H,27
02/20/2019 17H,25
02/20/2019 16H,27
02/20/2019 15H,26
02/20/2019 14H,26
02/20/2019 13H,26
02/20/2019 12H,25
02/20/2019 11H,25
02/20/2019 10H,25
02/20/2019 09H,25
02/20/2019 08H,25
02/20/2019 07H,25
02/20/2019 06H,24
02/20/2019 05H,25
02/20/2019 04H,24
02/20/2019 03H,25
02/20/2019 02H,26
02/20/2019 01H,26
02/20/2019 00H,25
02/19/2019 23H,26
02/19/2019 22H,25
02/19/2019 21H,26
02/19/2019 20H,25
02/19/2019 19H,25
02/19/2019 18H,26
02/19/2019 17H,25
02/19/2019 16H,25
02/19/2019 15H,24
02/19/2019 14H,25
02/19/2019 13H,25
02/19/2019 12H,25
02/19/2019 11H,25
02/19/2019 10H,25
02/19/2019 09H,25
02/19/2019 08H,25
02/19/2019 07H,24
02/19/2019 06H,25
02/19/2019 05H,24
02/19/2019 04H,25
02/19/2019 03H,24
02/19/2019 02H,25
02/19/2019 01H,24
02/19/2019 00H,24
02/18/2019 23H,27
02/18/2019 22H,24
02/18/2019 21H,23
02/18/2019 20H,23
02/18/2019 19H,23
02/18/2019 18H,24
02/18/2019 17H,23
02/18/2019 16H,23
02/18/2019 15H,24
02/18/2019 14H,23
02/18/2019 13H,24
02/18/2019 12H,27
02/18/2019 11H,28
02/18/2019 10H,27
02/18/2019 09H,28
02/18/2019 08H,27
02/18/2019 07H,27
02/18/2019 06H,28
02/18/2019 05H,27
02/18/2019 04H,28
02/18/2019 03H,27
02/18/2019 02H,27
02/18/2019 01H,27
02/18/2019 00H,28
02/17/2019 23H,30
02/17/2019 22H,27
02/17/2019 21H,27
02/17/2019 20H,27
02/17/2019 19H,26
02/17/2019 18H,26
02/17/2019 17H,27
02/17/2019 16H,26
02/17/2019 15H,26
02/17/2019 14H,27
02/17/2019 13H,26
02/17/2019 12H,27
02/17/2019 11H,26
02/17/2019 10H,27
02/17/2019 09H,27
02/17/2019 08H,26
02/17/2019 07H,27
02/17/2019 06H,27
02/17/2019 05H,26
02/17/2019 04H,27
02/17/2019 03H,27
02/17/2019 02H,26
02/17/2019 01H,27
02/17/2019 00H,27
02/16/2019 23H,26
02/16/2019 22H,27
02/16/2019 21H,27
02/16/2019 20H,28
02/16/2019 19H,27
02/16/2019 18H,28
02/16/2019 17H,27
02/16/2019 16H,28
02/16/2019 15H,27
02/16/2019 14H,28
02/16/2019 13H,27
02/16/2019 12H,28
02/16/2019 11H,28
02/16/2019 10H,29
02/16/2019 09H,28
02/16/2019 08H,28
02/16/2019 07H,29
02/16/2019 06H,28
02/16/2019 05H,28
02/16/2019 04H,29
02/16/2019 03H,28
02/16/2019 02H,29
02/16/2019 01H,29
02/16/2019 00H,28
02/15/2019 23H,32
02/15/2019 22H,29
02/15/2019 21H,29
02/15/2019 20H,29
02/15/2019 19H,29
02/15/2019 18H,29
02/15/2019 17H,29
02/15/2019 16H,29
02/15/2019 15H,29
02/15/2019 14H,29
02/15/2019 13H,29
02/15/2019 12H,30
02/15/2019 11H,30
02/15/2019 10H,30
02/15/2019 09H,31
02/15/2019 08H,31
02/15/2019 07H,31
02/15/2019 06H,31
02/15/2019 05H,31
02/15/2019 04H,31
02/15/2019 03H,32
02/15/2019 02H,32
02/15/2019 01H,33
02/15/2019 00H,34
02/14/2019 23H,33
02/14/2019 22H,35
02/14/2019 21H,35
02/14/2019 20H,36
02/14/2019 19H,37
02/14/2019 18H,37
02/14/2019 17H,37
02/14/2019 16H,37
02/14/2019 15H,38
02/14/2019 14H,37
02/14/2019 13H,38
02/14/2019 12H,38
02/14/2019 11H,36
02/14/2019 10H,34
02/14/2019 09H,33
02/14/2019 08H,33
02/14/2019 07H,33
02/14/2019 06H,34
02/14/2019 05H,33
02/14/2019 04H,33
02/14/2019 03H,34
02/14/2019 02H,33
02/14/2019 01H,33
02/14/2019 00H,34
02/13/2019 23H,38
02/13/2019 22H,33
02/13/2019 21H,33
02/13/2019 20H,33
02/13/2019 19H,32
02/13/2019 18H,32
02/13/2019 17H,32
02/13/2019 16H,32
02/13/2019 15H,31
02/13/2019 14H,32
02/13/2019 13H,32
02/13/2019 12H,32
02/13/2019 11H,32
02/13/2019 10H,32
02/13/2019 09H,32
02/13/2019 08H,32
02/13/2019 07H,32
02/13/2019 06H,32
02/13/2019 05H,32
02/13/2019 04H,32
02/13/2019 03H,32
02/13/2019 02H,32
02/13/2019 01H,32
02/13/2019 00H,32
02/12/2019 23H,32
02/12/2019 22H,32
02/12/2019 21H,31
02/12/2019 20H,31
02/12/2019 19H,32
02/12/2019 18H,31
02/12/2019 17H,32
02/12/2019 16H,31
02/12/2019 15H,31
02/12/2019 14H,32
02/12/2019 13H,31
02/12/2019 12H,32
02/12/2019 11H,31
02/12/2019 10H,31
02/12/2019 09H,31
02/12/2019 08H,31
02/12/2019 07H,31
02/12/2019 06H,31
02/12/2019 05H,32
02/12/2019 04H,31
02/12/2019 03H,31
02/12/2019 02H,32
02/12/2019 01H,31
02/12/2019 00H,31
02/11/2019 23H,35
02/11/2019 22H,32
02/11/2019 21H,31
02/11/2019 20H,32
02/11/2019 19H,31
02/11/2019 18H,32
02/11/2019 17H,31
02/11/2019 16H,31
02/11/2019 15H,32
02/11/2019 14H,31
02/11/2019 13H,32
02/11/2019 12H,31
02/11/2019 11H,32
02/11/2019 10H,31
02/11/2019 09H,32
02/11/2019 08H,31
02/11/2019 07H,32
02/11/2019 06H,31
02/11/2019 05H,32
02/11/2019 04H,31
02/11/2019 03H,31
02/11/2019 02H,31
02/11/2019 01H,32
02/11/2019 00H,31
02/10/2019 23H,31
02/10/2019 22H,31
02/10/2019 21H,32
02/10/2019 20H,31
02/10/2019 19H,31
02/10/2019 18H,31
02/10/2019 17H,31
02/10/2019 16H,31
02/10/2019 15H,31
02/10/2019 14H,31
02/10/2019 13H,30
02/10/2019 12H,31
02/10/2019 11H,31
02/10/2019 10H,32
02/10/2019 09H,31
02/10/2019 08H,31
02/10/2019 07H,31
02/10/2019 06H,31
02/10/2019 05H,31
02/10/2019 04H,31
02/10/2019 03H,31
02/10/2019 02H,31
02/10/2019 01H,31
02/10/2019 00H,31
02/9/2019 23H,31
02/9/2019 22H,31
02/9/2019 21H,30
02/9/2019 20H,31
02/9/2019 19H,31
02/9/2019 18H,30
02/9/2019 17H,30
02/9/2019 16H,30
02/9/2019 15H,30
02/9/2019 14H,30
02/9/2019 13H,30
02/9/2019 12H,30
02/9/2019 11H,29
02/9/2019 10H,29
02/9/2019 09H,27
02/9/2019 08H,27
02/9/2019 07H,27
02/9/2019 06H,26
02/9/2019 05H,31
02/9/2019 04H,32
02/9/2019 03H,32
02/9/2019 02H,33
02/9/2019 01H,32
02/9/2019 00H,31
02/8/2019 23H,30
02/8/2019 22H,25
02/8/2019 21H,27
02/8/2019 20H,27
02/8/2019 19H,26
02/8/2019 18H,27
02/8/2019 17H,28
02/8/2019 16H,28
02/8/2019 15H,28
02/8/2019 14H,27
02/8/2019 13H,27
02/8/2019 12H,26
02/8/2019 11H,27
02/8/2019 10H,24
02/8/2019 09H,24
02/8/2019 08H,24
02/8/2019 07H,23
02/8/2019 06H,19
02/8/2019 05H,19
02/8/2019 04H,19
02/8/2019 03H,20
02/8/2019 02H,26
02/8/2019 01H,26
02/8/2019 00H,27
02/7/2019 23H,29
02/7/2019 22H,28
02/7/2019 21H,29
02/7/2019 20H,28
02/7/2019 19H,28
02/7/2019 18H,28
02/7/2019 17H,27
02/7/2019 16H,28
02/7/2019 15H,28
02/7/2019 14H,27
02/7/2019 13H,28
02/7/2019 12H,28
02/7/2019 11H,28
02/7/2019 10H,27
02/7/2019 09H,27
02/7/2019 08H,27
02/7/2019 07H,27
02/7/2019 06H,27
02/7/2019 05H,27
02/7/2019 04H,28
02/7/2019 03H,27
02/7/2019 02H,27
02/7/2019 01H,28
02/7/2019 00H,27
02/6/2019 23H,28
02/6/2019 22H,27
02/6/2019 21H,28
02/6/2019 20H,27
02/6/2019 19H,27
02/6/2019 18H,27
02/6/2019 17H,28
02/6/2019 16H,27
02/6/2019 15H,27
02/6/2019 14H,27
02/6/2019 13H,27
02/6/2019 12H,27
02/6/2019 11H,27
02/6/2019 10H,27
02/6/2019 09H,27
02/6/2019 08H,27
02/6/2019 07H,27
02/6/2019 06H,27
02/6/2019 05H,27
