Net generation from coal for Florida (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390109&sdid=EBA.FLA-ALL.NG.COL.H
19:11:08 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.FLA-ALL.NG.COL.H megawatthours
07/3/2019 06H,2055
07/3/2019 05H,2293
07/3/2019 04H,2578
07/3/2019 03H,2501
07/3/2019 02H,2543
07/3/2019 01H,2589
07/3/2019 00H,2548
07/2/2019 23H,2449
07/2/2019 22H,2408
07/2/2019 21H,2528
07/2/2019 20H,2569
07/2/2019 19H,2493
07/2/2019 18H,2400
07/2/2019 17H,2375
07/2/2019 16H,2390
07/2/2019 15H,2296
07/2/2019 14H,2248
07/2/2019 13H,2121
07/2/2019 12H,2026
07/2/2019 11H,1971
07/2/2019 10H,1797
07/2/2019 09H,1703
07/2/2019 08H,1717
07/2/2019 07H,1822
07/2/2019 06H,1926
07/2/2019 05H,2317
07/2/2019 04H,2542
07/2/2019 03H,2425
07/2/2019 02H,2539
07/2/2019 01H,2676
07/2/2019 00H,2829
07/1/2019 23H,2879
07/1/2019 22H,2752
07/1/2019 21H,2631
07/1/2019 20H,2543
07/1/2019 19H,2607
07/1/2019 18H,2772
07/1/2019 17H,2572
07/1/2019 16H,2427
07/1/2019 15H,2163
07/1/2019 14H,2166
07/1/2019 13H,1954
07/1/2019 12H,1623
07/1/2019 11H,1364
07/1/2019 10H,1254
07/1/2019 09H,1252
07/1/2019 08H,1249
07/1/2019 07H,1250
07/1/2019 06H,1336
07/1/2019 05H,1476
07/1/2019 04H,1740
07/1/2019 03H,2039
07/1/2019 02H,2145
07/1/2019 01H,2498
07/1/2019 00H,2820
06/30/2019 23H,3083
06/30/2019 22H,3051
06/30/2019 21H,2961
06/30/2019 20H,2971
06/30/2019 19H,3047
06/30/2019 18H,3022
06/30/2019 17H,2907
06/30/2019 16H,2763
06/30/2019 15H,2424
06/30/2019 14H,2008
06/30/2019 13H,1390
06/30/2019 12H,1209
06/30/2019 11H,1205
06/30/2019 10H,1205
06/30/2019 09H,1182
06/30/2019 08H,1143
06/30/2019 07H,1139
06/30/2019 06H,1309
06/30/2019 05H,1640
06/30/2019 04H,1879
06/30/2019 03H,2093
06/30/2019 02H,2230
06/30/2019 01H,2265
06/30/2019 00H,2303
06/29/2019 23H,2320
06/29/2019 22H,2340
06/29/2019 21H,2373
06/29/2019 20H,2468
06/29/2019 19H,2503
06/29/2019 18H,2451
06/29/2019 17H,2428
06/29/2019 16H,2388
06/29/2019 15H,2283
06/29/2019 14H,2045
06/29/2019 13H,1717
06/29/2019 12H,1559
06/29/2019 11H,1512
06/29/2019 10H,1536
06/29/2019 09H,1567
06/29/2019 08H,1591
06/29/2019 07H,1695
06/29/2019 06H,1861
06/29/2019 05H,2046
06/29/2019 04H,2119
06/29/2019 03H,2356
06/29/2019 02H,2490
06/29/2019 01H,2535
06/29/2019 00H,2588
06/28/2019 23H,2842
06/28/2019 22H,3053
06/28/2019 21H,3089
06/28/2019 20H,3135
06/28/2019 19H,3156
06/28/2019 18H,3158
06/28/2019 17H,3021
06/28/2019 16H,2964
06/28/2019 15H,2936
06/28/2019 14H,2597
06/28/2019 13H,2296
06/28/2019 12H,2000
06/28/2019 11H,1856
06/28/2019 10H,1625
06/28/2019 09H,1474
06/28/2019 08H,1464
06/28/2019 07H,1587
06/28/2019 06H,1756
06/28/2019 05H,2238
06/28/2019 04H,2685
06/28/2019 03H,2960
06/28/2019 02H,3112
06/28/2019 01H,3193
06/28/2019 00H,3174
06/27/2019 23H,3289
06/27/2019 22H,3331
06/27/2019 21H,3342
06/27/2019 20H,3298
06/27/2019 19H,3202
06/27/2019 18H,3137
06/27/2019 17H,3044
06/27/2019 16H,2959
06/27/2019 15H,2858
06/27/2019 14H,2497
06/27/2019 13H,2088
06/27/2019 12H,1883
06/27/2019 11H,1779
06/27/2019 10H,1585
06/27/2019 09H,1440
06/27/2019 08H,1447
06/27/2019 07H,1510
06/27/2019 06H,1722
06/27/2019 05H,2327
06/27/2019 04H,2934
06/27/2019 03H,3105
06/27/2019 02H,3118
06/27/2019 01H,3134
06/27/2019 00H,3123
06/26/2019 23H,3095
06/26/2019 22H,3206
06/26/2019 21H,3108
06/26/2019 20H,3101
06/26/2019 19H,3050
06/26/2019 18H,3110
06/26/2019 17H,2998
06/26/2019 16H,2953
06/26/2019 15H,3005
06/26/2019 14H,2796
06/26/2019 13H,2326
06/26/2019 12H,2004
06/26/2019 11H,1963
06/26/2019 10H,1835
06/26/2019 09H,1610
06/26/2019 08H,1608
06/26/2019 07H,1711
06/26/2019 06H,1805
06/26/2019 05H,2199
06/26/2019 04H,2703
06/26/2019 03H,3160
06/26/2019 02H,3288
06/26/2019 01H,3268
06/26/2019 00H,3170
06/25/2019 23H,3235
06/25/2019 22H,3309
06/25/2019 21H,3382
06/25/2019 20H,3358
06/25/2019 19H,3217
06/25/2019 18H,3075
06/25/2019 17H,3039
06/25/2019 16H,2985
06/25/2019 15H,2937
06/25/2019 14H,2776
06/25/2019 13H,2338
06/25/2019 12H,2078
06/25/2019 11H,1864
06/25/2019 10H,1721
06/25/2019 09H,1649
06/25/2019 08H,1670
06/25/2019 07H,1717
06/25/2019 06H,1965
06/25/2019 05H,2457
06/25/2019 04H,2824
06/25/2019 03H,3176
06/25/2019 02H,3257
06/25/2019 01H,3305
06/25/2019 00H,3301
06/24/2019 23H,3357
06/24/2019 22H,3400
06/24/2019 21H,3430
06/24/2019 20H,3418
06/24/2019 19H,3488
06/24/2019 18H,3344
06/24/2019 17H,3146
06/24/2019 16H,3012
06/24/2019 15H,2833
06/24/2019 14H,2466
06/24/2019 13H,1936
06/24/2019 12H,1706
06/24/2019 11H,1714
06/24/2019 10H,1686
06/24/2019 09H,1669
06/24/2019 08H,1684
06/24/2019 07H,1769
06/24/2019 06H,1960
06/24/2019 05H,2253
06/24/2019 04H,2586
06/24/2019 03H,2510
06/24/2019 02H,2656
06/24/2019 01H,2745
06/24/2019 00H,2776
06/23/2019 23H,2825
06/23/2019 22H,2827
06/23/2019 21H,2771
06/23/2019 20H,2734
06/23/2019 19H,2819
06/23/2019 18H,2765
06/23/2019 17H,2667
06/23/2019 16H,2569
06/23/2019 15H,2397
06/23/2019 14H,2069
06/23/2019 13H,1696
06/23/2019 12H,1483
06/23/2019 11H,1483
06/23/2019 10H,1482
06/23/2019 09H,1499
06/23/2019 08H,1595
06/23/2019 07H,1688
06/23/2019 06H,1842
06/23/2019 05H,2055
06/23/2019 04H,2389
06/23/2019 03H,2739
06/23/2019 02H,2894
06/23/2019 01H,2851
06/23/2019 00H,2808
06/22/2019 23H,2859
06/22/2019 22H,2934
06/22/2019 21H,2941
06/22/2019 20H,2866
06/22/2019 19H,2756
06/22/2019 18H,2686
06/22/2019 17H,2687
06/22/2019 16H,2647
06/22/2019 15H,2566
06/22/2019 14H,2407
06/22/2019 13H,2028
06/22/2019 12H,1786
06/22/2019 11H,1742
06/22/2019 10H,1691
06/22/2019 09H,1686
06/22/2019 08H,1773
06/22/2019 07H,1880
06/22/2019 06H,2111
06/22/2019 05H,2376
06/22/2019 04H,2657
06/22/2019 03H,2710
06/22/2019 02H,2654
06/22/2019 01H,2637
06/22/2019 00H,2594
06/21/2019 23H,2693
06/21/2019 22H,2674
06/21/2019 21H,2748
06/21/2019 20H,2754
06/21/2019 19H,2752
06/21/2019 18H,2729
06/21/2019 17H,2975
06/21/2019 16H,3045
06/21/2019 15H,2807
06/21/2019 14H,2569
06/21/2019 13H,2313
06/21/2019 12H,2150
06/21/2019 11H,2004
06/21/2019 10H,1766
06/21/2019 09H,1676
06/21/2019 08H,1652
06/21/2019 07H,1682
06/21/2019 06H,1738
06/21/2019 05H,2097
06/21/2019 04H,2493
06/21/2019 03H,2909
06/21/2019 02H,3028
06/21/2019 01H,3105
06/21/2019 00H,3190
06/20/2019 23H,3204
06/20/2019 22H,3228
06/20/2019 21H,3168
06/20/2019 20H,3105
06/20/2019 19H,3093
06/20/2019 18H,3052
06/20/2019 17H,2875
06/20/2019 16H,2750
06/20/2019 15H,2670
06/20/2019 14H,2454
06/20/2019 13H,2098
06/20/2019 12H,2115
06/20/2019 11H,1461
06/20/2019 10H,1536
06/20/2019 09H,1442
06/20/2019 08H,1429
06/20/2019 07H,1427
06/20/2019 06H,1429
06/20/2019 05H,1519
06/20/2019 04H,1818
06/20/2019 03H,2257
06/20/2019 02H,2675
06/20/2019 01H,2715
06/20/2019 00H,2758
06/19/2019 23H,2757
06/19/2019 22H,2752
06/19/2019 21H,2775
06/19/2019 20H,2861
06/19/2019 19H,2874
06/19/2019 18H,2914
06/19/2019 17H,3069
06/19/2019 16H,3237
06/19/2019 15H,2430
06/19/2019 14H,2108
06/19/2019 13H,1940
06/19/2019 12H,1799
06/19/2019 11H,1653
06/19/2019 10H,1449
06/19/2019 09H,1295
06/19/2019 08H,1292
06/19/2019 07H,1304
06/19/2019 06H,1525
06/19/2019 05H,1963
06/19/2019 04H,2312
06/19/2019 03H,2786
06/19/2019 02H,3091
06/19/2019 01H,3117
06/19/2019 00H,3199
06/18/2019 23H,3242
06/18/2019 22H,3295
06/18/2019 21H,3322
06/18/2019 20H,3468
06/18/2019 19H,3447
06/18/2019 18H,3371
06/18/2019 17H,3243
06/18/2019 16H,2905
06/18/2019 15H,2608
06/18/2019 14H,2432
06/18/2019 13H,2173
06/18/2019 12H,1934
06/18/2019 11H,1778
06/18/2019 10H,1746
06/18/2019 09H,1735
06/18/2019 08H,1809
06/18/2019 07H,1753
06/18/2019 06H,1718
06/18/2019 05H,1860
06/18/2019 04H,2253
06/18/2019 03H,2581
06/18/2019 02H,2726
06/18/2019 01H,2717
06/18/2019 00H,2747
06/17/2019 23H,2790
06/17/2019 22H,2812
06/17/2019 21H,2816
06/17/2019 20H,2755
06/17/2019 19H,2746
06/17/2019 18H,2856
06/17/2019 17H,2879
06/17/2019 16H,2810
06/17/2019 15H,2663
06/17/2019 14H,2532
06/17/2019 13H,2200
06/17/2019 12H,2023
06/17/2019 11H,1762
06/17/2019 10H,1657
06/17/2019 09H,1658
06/17/2019 08H,1660
06/17/2019 07H,1709
06/17/2019 06H,1772
06/17/2019 05H,1895
06/17/2019 04H,2314
06/17/2019 03H,2651
06/17/2019 02H,2838
06/17/2019 01H,2899
06/17/2019 00H,2983
06/16/2019 23H,3056
06/16/2019 22H,2938
06/16/2019 21H,2900
06/16/2019 20H,3075
06/16/2019 19H,3511
06/16/2019 18H,3469
06/16/2019 17H,3445
06/16/2019 16H,3414
06/16/2019 15H,3193
06/16/2019 14H,2842
06/16/2019 13H,2357
06/16/2019 12H,2114
06/16/2019 11H,2134
06/16/2019 10H,2168
06/16/2019 09H,2122
06/16/2019 08H,2140
06/16/2019 07H,2191
06/16/2019 06H,2239
06/16/2019 05H,2510
06/16/2019 04H,2820
06/16/2019 03H,4254
06/16/2019 02H,3181
06/16/2019 01H,3125
06/16/2019 00H,3152
06/15/2019 23H,3100
06/15/2019 22H,2959
06/15/2019 21H,3062
06/15/2019 20H,3252
06/15/2019 19H,3412
06/15/2019 18H,2964
06/15/2019 17H,3127
06/15/2019 16H,2933
06/15/2019 15H,2583
06/15/2019 14H,2310
06/15/2019 13H,2002
06/15/2019 12H,1547
06/15/2019 11H,1471
06/15/2019 10H,1442
06/15/2019 09H,1387
06/15/2019 08H,1376
06/15/2019 07H,1397
06/15/2019 06H,1570
06/15/2019 05H,1877
06/15/2019 04H,2154
06/15/2019 03H,2346
06/15/2019 02H,2438
06/15/2019 01H,2344
06/15/2019 00H,2152
06/14/2019 23H,2141
06/14/2019 22H,2210
06/14/2019 21H,2210
06/14/2019 20H,2186
06/14/2019 19H,2134
06/14/2019 18H,2171
06/14/2019 17H,2086
06/14/2019 16H,1989
06/14/2019 15H,1806
06/14/2019 14H,1478
06/14/2019 13H,1326
06/14/2019 12H,1197
06/14/2019 11H,1100
06/14/2019 10H,1033
06/14/2019 09H,1032
06/14/2019 08H,1033
06/14/2019 07H,1042
06/14/2019 06H,1116
06/14/2019 05H,1247
06/14/2019 04H,1431
06/14/2019 03H,1799
06/14/2019 02H,1994
06/14/2019 01H,2033
06/14/2019 00H,2057
06/13/2019 23H,2052
06/13/2019 22H,2081
06/13/2019 21H,2140
06/13/2019 20H,2152
06/13/2019 19H,2222
06/13/2019 18H,2242
06/13/2019 17H,2159
06/13/2019 16H,2071
06/13/2019 15H,1936
06/13/2019 14H,1824
06/13/2019 13H,1687
06/13/2019 12H,1611
06/13/2019 11H,1578
06/13/2019 10H,1269
06/13/2019 09H,1160
06/13/2019 08H,1186
06/13/2019 07H,1333
06/13/2019 06H,1663
06/13/2019 05H,1898
06/13/2019 04H,2013
06/13/2019 03H,2223
06/13/2019 02H,2204
06/13/2019 01H,2248
06/13/2019 00H,2293
06/12/2019 23H,2341
06/12/2019 22H,2295
06/12/2019 21H,2191
06/12/2019 20H,2211
06/12/2019 19H,2059
06/12/2019 18H,2258
06/12/2019 17H,2282
06/12/2019 16H,2388
06/12/2019 15H,2345
06/12/2019 14H,2100
06/12/2019 13H,1793
06/12/2019 12H,1533
06/12/2019 11H,1411
06/12/2019 10H,1237
06/12/2019 09H,1118
06/12/2019 08H,1111
06/12/2019 07H,1159
06/12/2019 06H,1390
06/12/2019 05H,1796
06/12/2019 04H,1958
06/12/2019 03H,2189
06/12/2019 02H,2510
06/12/2019 01H,2699
06/12/2019 00H,2864
06/11/2019 23H,2828
06/11/2019 22H,2897
06/11/2019 21H,2802
06/11/2019 20H,2945
06/11/2019 19H,2882
06/11/2019 18H,2914
06/11/2019 17H,2854
06/11/2019 16H,2806
06/11/2019 15H,2773
06/11/2019 14H,2525
06/11/2019 13H,2173
06/11/2019 12H,1793
06/11/2019 11H,1691
06/11/2019 10H,1622
06/11/2019 09H,1573
06/11/2019 08H,1601
06/11/2019 07H,1617
06/11/2019 06H,1698
06/11/2019 05H,1994
06/11/2019 04H,2349
06/11/2019 03H,2666
06/11/2019 02H,2810
06/11/2019 01H,2822
06/11/2019 00H,2751
06/10/2019 23H,2750
06/10/2019 22H,2838
06/10/2019 21H,5820
06/10/2019 20H,2064
06/10/2019 19H,2172
06/10/2019 18H,2151
06/10/2019 17H,2194
06/10/2019 16H,2128
06/10/2019 15H,2473
06/10/2019 14H,2098
06/10/2019 13H,1659
06/10/2019 12H,1629
06/10/2019 11H,1509
06/10/2019 10H,1395
06/10/2019 09H,1359
06/10/2019 08H,1340
06/10/2019 07H,1341
06/10/2019 06H,1347
06/10/2019 05H,1639
06/10/2019 04H,1935
06/10/2019 03H,2166
06/10/2019 02H,2427
06/10/2019 01H,2479
06/10/2019 00H,2473
06/9/2019 23H,2495
06/9/2019 22H,2612
06/9/2019 21H,2556
06/9/2019 20H,2569
06/9/2019 19H,2612
06/9/2019 18H,2589
06/9/2019 17H,2523
06/9/2019 16H,2381
06/9/2019 15H,2281
06/9/2019 14H,1997
06/9/2019 13H,1559
06/9/2019 12H,1258
06/9/2019 11H,1235
06/9/2019 10H,1231
06/9/2019 09H,1228
06/9/2019 08H,1232
06/9/2019 07H,1277
06/9/2019 06H,1462
06/9/2019 05H,1752
06/9/2019 04H,2097
06/9/2019 03H,2431
06/9/2019 02H,2561
06/9/2019 01H,2721
06/9/2019 00H,2789
06/8/2019 23H,2790
06/8/2019 22H,2762
06/8/2019 21H,2803
06/8/2019 20H,2799
06/8/2019 19H,2707
06/8/2019 18H,2482
06/8/2019 17H,2458
06/8/2019 16H,2397
06/8/2019 15H,2331
06/8/2019 14H,2123
06/8/2019 13H,1833
06/8/2019 12H,1662
06/8/2019 11H,1616
06/8/2019 10H,1583
06/8/2019 09H,1561
06/8/2019 08H,1613
06/8/2019 07H,1779
06/8/2019 06H,1913
06/8/2019 05H,2277
06/8/2019 04H,2677
06/8/2019 03H,2826
06/8/2019 02H,2916
06/8/2019 01H,2914
06/8/2019 00H,2900
06/7/2019 23H,3115
06/7/2019 22H,3186
06/7/2019 21H,3107
06/7/2019 20H,3109
06/7/2019 19H,3337
06/7/2019 18H,3297
06/7/2019 17H,3228
06/7/2019 16H,3151
06/7/2019 15H,2838
06/7/2019 14H,2573
06/7/2019 13H,2222
06/7/2019 12H,2075
06/7/2019 11H,2064
06/7/2019 10H,1904
06/7/2019 09H,1868
06/7/2019 08H,1879
06/7/2019 07H,1943
06/7/2019 06H,2217
06/7/2019 05H,2645
06/7/2019 04H,3010
06/7/2019 03H,3356
06/7/2019 02H,3418
06/7/2019 01H,3359
06/7/2019 00H,3242
06/6/2019 23H,3261
06/6/2019 22H,3238
06/6/2019 21H,3328
06/6/2019 20H,3349
06/6/2019 19H,3471
06/6/2019 18H,3524
06/6/2019 17H,3461
06/6/2019 16H,3317
06/6/2019 15H,3203
06/6/2019 14H,3084
06/6/2019 13H,2898
06/6/2019 12H,2689
06/6/2019 11H,2149
06/6/2019 10H,2004
06/6/2019 09H,2004
06/6/2019 08H,2012
06/6/2019 07H,2054
06/6/2019 06H,2325
06/6/2019 05H,2785
06/6/2019 04H,3021
06/6/2019 03H,3367
06/6/2019 02H,3439
06/6/2019 01H,3495
06/6/2019 00H,3427
06/5/2019 23H,3468
06/5/2019 22H,3405
06/5/2019 21H,3492
06/5/2019 20H,3403
06/5/2019 19H,3442
06/5/2019 18H,3446
06/5/2019 17H,3379
06/5/2019 16H,3341
06/5/2019 15H,3169
06/5/2019 14H,3034
06/5/2019 13H,2794
06/5/2019 12H,2502
06/5/2019 11H,2221
06/5/2019 10H,2025
06/5/2019 09H,1992
06/5/2019 08H,2073
06/5/2019 07H,2081
06/5/2019 06H,2211
06/5/2019 05H,2501
06/5/2019 04H,2880
06/5/2019 03H,3113
06/5/2019 02H,3192
06/5/2019 01H,3274
06/5/2019 00H,3224
06/4/2019 23H,3308
06/4/2019 22H,3610
06/4/2019 21H,3498
06/4/2019 20H,3338
06/4/2019 19H,3408
06/4/2019 18H,3323
06/4/2019 17H,3357
06/4/2019 16H,3009
06/4/2019 15H,2798
06/4/2019 14H,2606
06/4/2019 13H,2221
06/4/2019 12H,2047
06/4/2019 11H,1936
06/4/2019 10H,1790
06/4/2019 09H,1753
06/4/2019 08H,1799
06/4/2019 07H,1933
06/4/2019 06H,2174
06/4/2019 05H,2488
06/4/2019 04H,2372
06/4/2019 03H,2413
06/4/2019 02H,2439
06/4/2019 01H,2566
06/4/2019 00H,2652
06/3/2019 23H,2800
06/3/2019 22H,2828
06/3/2019 21H,2711
06/3/2019 20H,2884
06/3/2019 19H,2781
06/3/2019 18H,2608
06/3/2019 17H,2592
06/3/2019 16H,2494
06/3/2019 15H,2373
06/3/2019 14H,2175
06/3/2019 13H,1862
06/3/2019 12H,1629
06/3/2019 11H,1600
06/3/2019 10H,1507
06/3/2019 09H,1502
06/3/2019 08H,1580
06/3/2019 07H,1600
06/3/2019 06H,1718
06/3/2019 05H,1986
06/3/2019 04H,2717
06/3/2019 03H,3041
06/3/2019 02H,3206
06/3/2019 01H,3265
06/3/2019 00H,3337
06/2/2019 23H,3432
06/2/2019 22H,3561
06/2/2019 21H,3592
06/2/2019 20H,3584
06/2/2019 19H,3543
06/2/2019 18H,3535
06/2/2019 17H,3599
06/2/2019 16H,3251
06/2/2019 15H,2943
06/2/2019 14H,2561
06/2/2019 13H,2297
06/2/2019 12H,2050
06/2/2019 11H,1909
06/2/2019 10H,1899
06/2/2019 09H,1925
06/2/2019 08H,1959
06/2/2019 07H,2035
06/2/2019 06H,2323
06/2/2019 05H,2554
06/2/2019 04H,2797
06/2/2019 03H,3112
06/2/2019 02H,3200
06/2/2019 01H,3279
06/2/2019 00H,3388
06/1/2019 23H,3519
06/1/2019 22H,3584
06/1/2019 21H,3624
06/1/2019 20H,3592
06/1/2019 19H,3611
06/1/2019 18H,3578
06/1/2019 17H,3468
06/1/2019 16H,3236
06/1/2019 15H,2912
06/1/2019 14H,2564
06/1/2019 13H,2246
06/1/2019 12H,2114
06/1/2019 11H,1985
06/1/2019 10H,1978
06/1/2019 09H,1989
06/1/2019 08H,2042
06/1/2019 07H,2170
06/1/2019 06H,2448
06/1/2019 05H,2702
06/1/2019 04H,2825
06/1/2019 03H,2917
06/1/2019 02H,3136
06/1/2019 01H,3244
06/1/2019 00H,3293
05/31/2019 23H,3438
05/31/2019 22H,3540
05/31/2019 21H,3428
05/31/2019 20H,3500
05/31/2019 19H,3534
05/31/2019 18H,3463
05/31/2019 17H,3353
05/31/2019 16H,3203
05/31/2019 15H,2806
05/31/2019 14H,2496
05/31/2019 13H,2204
05/31/2019 12H,2046
05/31/2019 11H,2006
05/31/2019 10H,1926
05/31/2019 09H,1827
05/31/2019 08H,1862
05/31/2019 07H,1939
05/31/2019 06H,2113
05/31/2019 05H,2507
05/31/2019 04H,2855
05/31/2019 03H,3137
05/31/2019 02H,3462
05/31/2019 01H,3646
05/31/2019 00H,3577
05/30/2019 23H,3640
05/30/2019 22H,3689
05/30/2019 21H,3697
05/30/2019 20H,3675
05/30/2019 19H,3578
05/30/2019 18H,3440
05/30/2019 17H,3334
05/30/2019 16H,3034
05/30/2019 15H,2746
05/30/2019 14H,2406
05/30/2019 13H,2220
05/30/2019 12H,1977
05/30/2019 11H,1898
05/30/2019 10H,1834
05/30/2019 09H,1771
05/30/2019 08H,1763
05/30/2019 07H,1775
05/30/2019 06H,1835
05/30/2019 05H,2158
05/30/2019 04H,2656
05/30/2019 03H,3044
05/30/2019 02H,3278
05/30/2019 01H,3360
05/30/2019 00H,3524
05/29/2019 23H,3663
05/29/2019 22H,3748
05/29/2019 21H,3782
05/29/2019 20H,3678
05/29/2019 19H,3532
05/29/2019 18H,3345
05/29/2019 17H,3331
05/29/2019 16H,2998
05/29/2019 15H,2723
05/29/2019 14H,2448
05/29/2019 13H,2178
05/29/2019 12H,2066
05/29/2019 11H,2019
05/29/2019 10H,1982
05/29/2019 09H,1967
05/29/2019 08H,1986
05/29/2019 07H,2042
05/29/2019 06H,2109
05/29/2019 05H,2224
05/29/2019 04H,2517
05/29/2019 03H,2940
05/29/2019 02H,3213
05/29/2019 01H,3338
05/29/2019 00H,3443
05/28/2019 23H,3417
05/28/2019 22H,3369
05/28/2019 21H,3297
05/28/2019 20H,3451
05/28/2019 19H,3537
05/28/2019 18H,3540
05/28/2019 17H,3523
05/28/2019 16H,3379
05/28/2019 15H,2996
05/28/2019 14H,2764
05/28/2019 13H,2434
05/28/2019 12H,2159
05/28/2019 11H,2164
05/28/2019 10H,2086
05/28/2019 09H,2070
05/28/2019 08H,2083
05/28/2019 07H,2162
05/28/2019 06H,2294
05/28/2019 05H,2441
05/28/2019 04H,2670
05/28/2019 03H,3105
05/28/2019 02H,3422
05/28/2019 01H,3430
05/28/2019 00H,3419
05/27/2019 23H,3580
05/27/2019 22H,3654
05/27/2019 21H,3622
05/27/2019 20H,3520
05/27/2019 19H,3466
05/27/2019 18H,3474
05/27/2019 17H,3371
05/27/2019 16H,3171
05/27/2019 15H,2793
05/27/2019 14H,2337
05/27/2019 13H,1947
05/27/2019 12H,1784
05/27/2019 11H,1769
05/27/2019 10H,1767
05/27/2019 09H,1769
05/27/2019 08H,1799
05/27/2019 07H,1819
05/27/2019 06H,1884
05/27/2019 05H,2039
05/27/2019 04H,2544
05/27/2019 03H,2858
05/27/2019 02H,3183
05/27/2019 01H,3259
05/27/2019 00H,3271
05/26/2019 23H,3382
05/26/2019 22H,3391
05/26/2019 21H,3373
05/26/2019 20H,3374
05/26/2019 19H,3321
05/26/2019 18H,3303
05/26/2019 17H,3185
05/26/2019 16H,2872
05/26/2019 15H,2565
05/26/2019 14H,2156
05/26/2019 13H,1868
05/26/2019 12H,1718
05/26/2019 11H,1727
05/26/2019 10H,1783
05/26/2019 09H,1783
05/26/2019 08H,1790
05/26/2019 07H,1832
05/26/2019 06H,1970
05/26/2019 05H,2149
05/26/2019 04H,2452
05/26/2019 03H,2745
05/26/2019 02H,2980
05/26/2019 01H,2907
05/26/2019 00H,2920
05/25/2019 23H,3187
05/25/2019 22H,3533
05/25/2019 21H,3547
05/25/2019 20H,3299
05/25/2019 19H,3186
05/25/2019 18H,3230
05/25/2019 17H,3022
05/25/2019 16H,2762
05/25/2019 15H,2579
05/25/2019 14H,2143
05/25/2019 13H,1811
05/25/2019 12H,1669
05/25/2019 11H,1592
05/25/2019 10H,1588
05/25/2019 09H,1604
05/25/2019 08H,1596
05/25/2019 07H,1622
05/25/2019 06H,1697
05/25/2019 05H,1968
05/25/2019 04H,2276
05/25/2019 03H,2471
05/25/2019 02H,2715
05/25/2019 01H,2918
05/25/2019 00H,3087
05/24/2019 23H,3161
05/24/2019 22H,3240
05/24/2019 21H,3309
05/24/2019 20H,3135
05/24/2019 19H,3054
05/24/2019 18H,3072
05/24/2019 17H,3032
05/24/2019 16H,2831
05/24/2019 15H,2578
05/24/2019 14H,2228
05/24/2019 13H,1858
05/24/2019 12H,1669
05/24/2019 11H,1636
05/24/2019 10H,1559
05/24/2019 09H,1528
05/24/2019 08H,1460
05/24/2019 07H,1534
05/24/2019 06H,1566
05/24/2019 05H,1636
05/24/2019 04H,2015
05/24/2019 03H,2361
05/24/2019 02H,2740
05/24/2019 01H,2907
05/24/2019 00H,2953
05/23/2019 23H,2899
05/23/2019 22H,3027
05/23/2019 21H,2993
05/23/2019 20H,2926
05/23/2019 19H,2894
05/23/2019 18H,2861
05/23/2019 17H,2909
05/23/2019 16H,2708
05/23/2019 15H,2591
05/23/2019 14H,2376
05/23/2019 13H,1975
05/23/2019 12H,1748
05/23/2019 11H,1763
05/23/2019 10H,1582
05/23/2019 09H,1537
05/23/2019 08H,1542
05/23/2019 07H,1615
05/23/2019 06H,1746
05/23/2019 05H,2048
05/23/2019 04H,2291
05/23/2019 03H,1764
05/23/2019 02H,2996
05/23/2019 01H,3025
05/23/2019 00H,3167
05/22/2019 23H,3250
05/22/2019 22H,3306
05/22/2019 21H,3307
05/22/2019 20H,3121
05/22/2019 19H,3120
05/22/2019 18H,3033
05/22/2019 17H,3026
05/22/2019 16H,2898
05/22/2019 15H,2768
05/22/2019 14H,2621
05/22/2019 13H,2422
05/22/2019 12H,2166
05/22/2019 11H,1987
05/22/2019 10H,1748
05/22/2019 09H,1677
05/22/2019 08H,1690
05/22/2019 07H,1717
05/22/2019 06H,1932
05/22/2019 05H,2288
05/22/2019 04H,2587
05/22/2019 03H,2989
05/22/2019 02H,3080
05/22/2019 01H,3032
05/22/2019 00H,3031
05/21/2019 23H,2978
05/21/2019 22H,2981
05/21/2019 21H,2981
05/21/2019 20H,3005
05/21/2019 19H,2915
05/21/2019 18H,2961
05/21/2019 17H,3018
05/21/2019 16H,3024
05/21/2019 15H,2957
05/21/2019 14H,2608
05/21/2019 13H,2338
05/21/2019 12H,2038
05/21/2019 11H,1841
05/21/2019 10H,1622
05/21/2019 09H,1515
05/21/2019 08H,1534
05/21/2019 07H,1602
05/21/2019 06H,1779
05/21/2019 05H,2026
05/21/2019 04H,2376
05/21/2019 03H,2678
05/21/2019 02H,2810
05/21/2019 01H,2837
05/21/2019 00H,2887
05/20/2019 23H,3087
05/20/2019 22H,3179
05/20/2019 21H,3239
05/20/2019 20H,3304
05/20/2019 19H,3220
05/20/2019 18H,3068
05/20/2019 17H,2930
05/20/2019 16H,2951
05/20/2019 15H,2857
05/20/2019 14H,2691
05/20/2019 13H,2234
05/20/2019 12H,1905
05/20/2019 11H,1725
05/20/2019 10H,1516
05/20/2019 09H,1461
05/20/2019 08H,1486
05/20/2019 07H,1512
05/20/2019 06H,1648
05/20/2019 05H,1884
05/20/2019 04H,2268
05/20/2019 03H,2565
05/20/2019 02H,2740
05/20/2019 01H,2882
05/20/2019 00H,3020
05/19/2019 23H,3056
05/19/2019 22H,3078
