Net generation from other for Florida (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390109&sdid=EBA.FLA-ALL.NG.OTH.H
19:11:36 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.FLA-ALL.NG.OTH.H megawatthours
05/16/2019 11H,2544
05/16/2019 10H,2216
05/16/2019 09H,1960
05/16/2019 08H,1936
05/16/2019 07H,1946
05/16/2019 06H,1989
05/16/2019 05H,2113
05/16/2019 04H,2464
05/16/2019 03H,3118
05/16/2019 02H,3202
05/16/2019 01H,3272
05/16/2019 00H,3255
05/15/2019 23H,3275
05/15/2019 22H,3383
05/15/2019 21H,3401
05/15/2019 20H,3346
05/15/2019 19H,3263
05/15/2019 18H,3247
05/15/2019 17H,3137
05/15/2019 16H,2975
05/15/2019 15H,2760
05/15/2019 14H,2697
05/15/2019 13H,2660
05/15/2019 12H,2621
05/15/2019 11H,2543
05/15/2019 10H,2360
05/15/2019 09H,1983
05/15/2019 08H,1966
05/15/2019 07H,1965
05/15/2019 06H,1992
05/15/2019 05H,2295
05/15/2019 04H,2730
05/15/2019 03H,2877
05/15/2019 02H,3014
05/15/2019 01H,3136
05/15/2019 00H,3176
05/14/2019 23H,3190
05/14/2019 22H,3159
05/14/2019 21H,3157
05/14/2019 20H,3171
05/14/2019 19H,3163
05/14/2019 18H,3158
05/14/2019 17H,3091
05/14/2019 16H,2900
05/14/2019 15H,2676
05/14/2019 14H,2639
05/14/2019 13H,2520
05/14/2019 12H,2114
05/14/2019 11H,1971
05/14/2019 10H,1862
05/14/2019 09H,1847
05/14/2019 08H,1898
05/14/2019 07H,1942
05/14/2019 06H,1964
05/14/2019 05H,2094
05/14/2019 04H,2648
05/14/2019 03H,2887
05/14/2019 02H,3029
05/14/2019 01H,3123
05/14/2019 00H,3174
05/13/2019 23H,3195
05/13/2019 22H,3194
05/13/2019 21H,3147
05/13/2019 20H,3094
05/13/2019 19H,3076
05/13/2019 18H,3079
05/13/2019 17H,3042
05/13/2019 16H,2956
05/13/2019 15H,2810
05/13/2019 14H,2780
05/13/2019 13H,2735
05/13/2019 12H,2511
05/13/2019 11H,2169
05/13/2019 10H,2001
05/13/2019 09H,1970
05/13/2019 08H,1950
05/13/2019 07H,1960
05/13/2019 06H,1965
05/13/2019 05H,2030
05/13/2019 04H,2412
05/13/2019 03H,2898
05/13/2019 02H,3064
05/13/2019 01H,3098
05/13/2019 00H,3083
05/12/2019 23H,3049
05/12/2019 22H,3060
05/12/2019 21H,3123
05/12/2019 20H,3128
05/12/2019 19H,3102
05/12/2019 18H,3101
05/12/2019 17H,3061
05/12/2019 16H,2945
05/12/2019 15H,2772
05/12/2019 14H,2662
05/12/2019 13H,2288
05/12/2019 12H,1931
05/12/2019 11H,1816
05/12/2019 10H,1738
05/12/2019 09H,1754
05/12/2019 08H,1789
05/12/2019 07H,1812
05/12/2019 06H,1865
05/12/2019 05H,2115
05/12/2019 04H,2646
05/12/2019 03H,2748
05/12/2019 02H,2856
05/12/2019 01H,3108
05/12/2019 00H,3119
05/11/2019 23H,3098
05/11/2019 22H,3122
05/11/2019 21H,3200
05/11/2019 20H,2996
05/11/2019 19H,2667
05/11/2019 18H,2643
05/11/2019 17H,2801
05/11/2019 16H,2712
05/11/2019 15H,2567
05/11/2019 14H,2474
05/11/2019 13H,2094
05/11/2019 12H,1984
05/11/2019 11H,1826
05/11/2019 10H,1774
05/11/2019 09H,1756
05/11/2019 08H,1772
05/11/2019 07H,1770
05/11/2019 06H,1805
05/11/2019 05H,2123
05/11/2019 04H,2704
05/11/2019 03H,2834
05/11/2019 02H,2914
05/11/2019 01H,2923
05/11/2019 00H,2931
05/10/2019 23H,2931
05/10/2019 22H,2787
05/10/2019 21H,2650
05/10/2019 20H,2848
05/10/2019 19H,2776
05/10/2019 18H,2911
05/10/2019 17H,2844
05/10/2019 16H,2685
05/10/2019 15H,2537
05/10/2019 14H,2557
05/10/2019 13H,2749
05/10/2019 12H,2533
05/10/2019 11H,2173
05/10/2019 10H,1903
05/10/2019 09H,1856
05/10/2019 08H,1857
05/10/2019 07H,1859
05/10/2019 06H,1904
05/10/2019 05H,2439
05/10/2019 04H,2692
05/10/2019 03H,2913
05/10/2019 02H,3028
05/10/2019 01H,3096
05/10/2019 00H,3099
05/9/2019 23H,3149
05/9/2019 22H,3225
05/9/2019 21H,3248
05/9/2019 20H,3300
05/9/2019 19H,3260
05/9/2019 18H,3181
05/9/2019 17H,3149
05/9/2019 16H,2993
05/9/2019 15H,2636
05/9/2019 14H,2637
05/9/2019 13H,2637
05/9/2019 12H,2637
05/9/2019 11H,2464
05/9/2019 10H,2072
05/9/2019 09H,1959
05/9/2019 08H,1957
05/9/2019 07H,1872
05/9/2019 06H,1915
05/9/2019 05H,2406
05/9/2019 04H,2794
05/9/2019 03H,2950
05/9/2019 02H,3097
05/9/2019 01H,3214
05/9/2019 00H,3223
05/8/2019 23H,3239
05/8/2019 22H,3229
05/8/2019 21H,3052
05/8/2019 20H,2966
05/8/2019 19H,3164
05/8/2019 18H,3256
05/8/2019 17H,3203
05/8/2019 16H,3067
05/8/2019 15H,2802
05/8/2019 14H,2666
05/8/2019 13H,2593
05/8/2019 12H,2150
05/8/2019 11H,2011
05/8/2019 10H,1978
05/8/2019 09H,1894
05/8/2019 08H,1866
05/8/2019 07H,1833
05/8/2019 06H,1928
05/8/2019 05H,2335
05/8/2019 04H,2752
05/8/2019 03H,3037
05/8/2019 02H,3160
05/8/2019 01H,3205
05/8/2019 00H,3350
05/7/2019 23H,3522
05/7/2019 22H,3471
05/7/2019 21H,3518
05/7/2019 20H,3534
05/7/2019 19H,3392
05/7/2019 18H,3331
05/7/2019 17H,3285
05/7/2019 16H,3105
05/7/2019 15H,2773
05/7/2019 14H,2654
05/7/2019 13H,2612
05/7/2019 12H,2579
05/7/2019 11H,2079
05/7/2019 10H,1919
05/7/2019 09H,1882
05/7/2019 08H,1900
05/7/2019 07H,1911
05/7/2019 06H,1931
05/7/2019 05H,2016
05/7/2019 04H,2494
05/7/2019 03H,2937
05/7/2019 02H,3087
05/7/2019 01H,3183
05/7/2019 00H,3187
05/6/2019 23H,3232
05/6/2019 22H,3237
05/6/2019 21H,3245
05/6/2019 20H,3005
05/6/2019 19H,3160
05/6/2019 18H,3167
05/6/2019 17H,3088
05/6/2019 16H,2941
05/6/2019 15H,2698
05/6/2019 14H,2404
05/6/2019 13H,2110
05/6/2019 12H,2073
05/6/2019 11H,2004
05/6/2019 10H,1967
05/6/2019 09H,1890
05/6/2019 08H,1866
05/6/2019 07H,1934
05/6/2019 06H,1953
05/6/2019 05H,2032
05/6/2019 04H,2239
05/6/2019 03H,2362
05/6/2019 02H,2436
05/6/2019 01H,2464
05/6/2019 00H,2488
05/5/2019 23H,2505
05/5/2019 22H,2495
05/5/2019 21H,2557
05/5/2019 20H,2582
05/5/2019 19H,3041
05/5/2019 18H,3067
05/5/2019 17H,2984
05/5/2019 16H,2854
05/5/2019 15H,2691
05/5/2019 14H,2559
05/5/2019 13H,2231
05/5/2019 12H,2042
05/5/2019 11H,1906
05/5/2019 10H,1925
05/5/2019 09H,1922
05/5/2019 08H,1921
05/5/2019 07H,1922
05/5/2019 06H,1740
05/5/2019 05H,1875
05/5/2019 04H,2309
05/5/2019 03H,2841
05/5/2019 02H,3021
05/5/2019 01H,3096
05/5/2019 00H,3154
05/4/2019 23H,3144
05/4/2019 22H,3168
05/4/2019 21H,3227
05/4/2019 20H,3233
05/4/2019 19H,3227
05/4/2019 18H,3156
05/4/2019 17H,3096
05/4/2019 16H,2987
05/4/2019 15H,2810
05/4/2019 14H,2568
05/4/2019 13H,2246
05/4/2019 12H,2003
05/4/2019 11H,1932
05/4/2019 10H,1905
05/4/2019 09H,1894
05/4/2019 08H,1942
05/4/2019 07H,1944
05/4/2019 06H,1950
05/4/2019 05H,2031
05/4/2019 04H,2522
05/4/2019 03H,2924
05/4/2019 02H,3015
05/4/2019 01H,3100
05/4/2019 00H,3180
05/3/2019 23H,3179
05/3/2019 22H,3098
05/3/2019 21H,3142
05/3/2019 20H,3219
05/3/2019 19H,3195
05/3/2019 18H,3205
05/3/2019 17H,3113
05/3/2019 16H,2893
05/3/2019 15H,2715
05/3/2019 14H,2679
05/3/2019 13H,2679
05/3/2019 12H,2658
05/3/2019 11H,2417
05/3/2019 10H,2032
05/3/2019 09H,1927
05/3/2019 08H,1922
05/3/2019 07H,1939
05/3/2019 06H,1950
05/3/2019 05H,2021
05/3/2019 04H,2233
05/3/2019 03H,2375
05/3/2019 02H,2417
05/3/2019 01H,2907
05/3/2019 00H,3121
05/2/2019 23H,3141
05/2/2019 22H,3129
05/2/2019 21H,3173
05/2/2019 20H,3205
05/2/2019 19H,3202
05/2/2019 18H,3187
05/2/2019 17H,3183
05/2/2019 16H,3116
05/2/2019 15H,2977
05/2/2019 14H,2814
05/2/2019 13H,2752
05/2/2019 12H,2635
05/2/2019 11H,2352
05/2/2019 10H,2153
05/2/2019 09H,2001
05/2/2019 08H,2052
05/2/2019 07H,2143
05/2/2019 06H,2142
05/2/2019 05H,2167
05/2/2019 04H,2477
05/2/2019 03H,2885
05/2/2019 02H,3019
05/2/2019 01H,3140
05/2/2019 00H,3179
05/1/2019 23H,3185
05/1/2019 22H,3164
05/1/2019 21H,3168
05/1/2019 20H,3162
05/1/2019 19H,3192
05/1/2019 18H,3181
05/1/2019 17H,3181
05/1/2019 16H,3103
05/1/2019 15H,2883
05/1/2019 14H,2619
05/1/2019 13H,2772
05/1/2019 12H,2537
05/1/2019 11H,2446
05/1/2019 10H,2227
05/1/2019 09H,2158
05/1/2019 08H,2154
05/1/2019 07H,2155
05/1/2019 06H,2173
05/1/2019 05H,2198
05/1/2019 04H,2312
05/1/2019 03H,2867
05/1/2019 02H,3042
05/1/2019 01H,3184
05/1/2019 00H,3234
04/30/2019 23H,3198
04/30/2019 22H,3075
04/30/2019 21H,3205
04/30/2019 20H,3209
04/30/2019 19H,3148
04/30/2019 18H,3113
04/30/2019 17H,3088
04/30/2019 16H,2965
04/30/2019 15H,2725
04/30/2019 14H,2632
04/30/2019 13H,2645
04/30/2019 12H,2601
04/30/2019 11H,2284
04/30/2019 10H,2077
04/30/2019 09H,2056
04/30/2019 08H,2082
04/30/2019 07H,2084
04/30/2019 06H,2078
04/30/2019 05H,2171
04/30/2019 04H,2328
04/30/2019 03H,2707
04/30/2019 02H,2861
04/30/2019 01H,3047
04/30/2019 00H,3179
04/29/2019 23H,3228
04/29/2019 22H,3385
04/29/2019 21H,3362
04/29/2019 20H,3370
04/29/2019 19H,3370
04/29/2019 18H,3357
04/29/2019 17H,3079
04/29/2019 16H,2915
04/29/2019 15H,2688
04/29/2019 14H,2513
04/29/2019 13H,2493
04/29/2019 12H,2480
04/29/2019 11H,2159
04/29/2019 10H,1933
04/29/2019 09H,1850
04/29/2019 08H,1853
04/29/2019 07H,1858
04/29/2019 06H,1866
04/29/2019 05H,2187
04/29/2019 04H,2612
04/29/2019 03H,2735
04/29/2019 02H,2787
04/29/2019 01H,2983
04/29/2019 00H,3144
04/28/2019 23H,3218
04/28/2019 22H,3230
04/28/2019 21H,3130
04/28/2019 20H,3126
04/28/2019 19H,3115
04/28/2019 18H,3067
04/28/2019 17H,3016
04/28/2019 16H,2905
04/28/2019 15H,2729
04/28/2019 14H,2479
04/28/2019 13H,2126
04/28/2019 12H,1890
04/28/2019 11H,1660
04/28/2019 10H,1577
04/28/2019 09H,1623
04/28/2019 08H,1725
04/28/2019 07H,1841
04/28/2019 06H,1938
04/28/2019 05H,2194
04/28/2019 04H,2360
04/28/2019 03H,2460
04/28/2019 02H,2659
04/28/2019 01H,2857
04/28/2019 00H,3017
04/27/2019 23H,3062
04/27/2019 22H,2855
04/27/2019 21H,2601
04/27/2019 20H,2547
04/27/2019 19H,2526
04/27/2019 18H,2473
04/27/2019 17H,2387
04/27/2019 16H,2272
04/27/2019 15H,2116
04/27/2019 14H,1980
04/27/2019 13H,1853
04/27/2019 12H,1733
04/27/2019 11H,1570
04/27/2019 10H,1492
04/27/2019 09H,1452
04/27/2019 08H,1535
04/27/2019 07H,1666
04/27/2019 06H,1668
04/27/2019 05H,1685
04/27/2019 04H,1756
04/27/2019 03H,1830
04/27/2019 02H,1747
04/27/2019 01H,2071
04/27/2019 00H,2652
04/26/2019 23H,2711
04/26/2019 22H,2680
04/26/2019 21H,2691
04/26/2019 20H,2668
04/26/2019 19H,2691
04/26/2019 18H,2706
04/26/2019 17H,2723
04/26/2019 16H,2647
04/26/2019 15H,2504
04/26/2019 14H,2351
04/26/2019 13H,1974
04/26/2019 12H,1803
04/26/2019 11H,1811
04/26/2019 10H,1739
04/26/2019 09H,1674
04/26/2019 08H,1633
04/26/2019 07H,1639
04/26/2019 06H,1651
04/26/2019 05H,1714
04/26/2019 04H,2236
04/26/2019 03H,2417
04/26/2019 02H,2573
04/26/2019 01H,2656
04/26/2019 00H,2542
04/25/2019 23H,2151
04/25/2019 22H,2535
04/25/2019 21H,2746
04/25/2019 20H,2737
04/25/2019 19H,2744
04/25/2019 18H,2723
04/25/2019 17H,2720
04/25/2019 16H,2646
04/25/2019 15H,2468
04/25/2019 14H,2215
04/25/2019 13H,2309
04/25/2019 12H,2278
04/25/2019 11H,2043
04/25/2019 10H,1691
04/25/2019 09H,1481
04/25/2019 08H,1495
04/25/2019 07H,1618
04/25/2019 06H,1648
04/25/2019 05H,1762
04/25/2019 04H,1903
04/25/2019 03H,2217
04/25/2019 02H,2587
04/25/2019 01H,2680
04/25/2019 00H,2782
04/24/2019 23H,2870
04/24/2019 22H,2948
04/24/2019 21H,3019
04/24/2019 20H,2819
04/24/2019 19H,2706
04/24/2019 18H,2568
04/24/2019 17H,2416
04/24/2019 16H,2358
04/24/2019 15H,2230
04/24/2019 14H,2304
04/24/2019 13H,2216
04/24/2019 12H,1969
04/24/2019 11H,1802
04/24/2019 10H,1755
04/24/2019 09H,1708
04/24/2019 08H,1736
04/24/2019 07H,1749
04/24/2019 06H,1771
04/24/2019 05H,1824
04/24/2019 04H,2286
04/24/2019 03H,2415
04/24/2019 02H,2576
04/24/2019 01H,2770
04/24/2019 00H,2826
04/23/2019 23H,2829
04/23/2019 22H,2848
04/23/2019 21H,2894
04/23/2019 20H,2910
04/23/2019 19H,2890
04/23/2019 18H,2802
04/23/2019 17H,2769
04/23/2019 16H,2599
04/23/2019 15H,2444
04/23/2019 14H,2421
04/23/2019 13H,2370
04/23/2019 12H,2259
04/23/2019 11H,1925
04/23/2019 10H,1601
04/23/2019 09H,1436
04/23/2019 08H,1523
04/23/2019 07H,1561
04/23/2019 06H,1580
04/23/2019 05H,1582
04/23/2019 04H,1724
04/23/2019 03H,2394
04/23/2019 02H,2517
04/23/2019 01H,2561
04/23/2019 00H,2580
04/22/2019 23H,2579
04/22/2019 22H,2583
04/22/2019 21H,2581
04/22/2019 20H,2573
04/22/2019 19H,2563
04/22/2019 18H,2561
04/22/2019 17H,2549
04/22/2019 16H,2404
04/22/2019 15H,2111
04/22/2019 14H,1953
04/22/2019 13H,1876
04/22/2019 12H,1695
04/22/2019 11H,1388
04/22/2019 10H,1140
04/22/2019 09H,990
04/22/2019 08H,997
04/22/2019 07H,992
04/22/2019 06H,991
04/22/2019 05H,1028
04/22/2019 04H,1410
04/22/2019 03H,1548
04/22/2019 02H,1735
04/22/2019 01H,2134
04/22/2019 00H,2139
04/21/2019 23H,2143
04/21/2019 22H,2177
04/21/2019 21H,2198
04/21/2019 20H,2183
04/21/2019 19H,2190
04/21/2019 18H,2181
04/21/2019 17H,2209
04/21/2019 16H,2117
04/21/2019 15H,1810
04/21/2019 14H,1635
04/21/2019 13H,1307
04/21/2019 12H,1074
04/21/2019 11H,972
04/21/2019 10H,898
04/21/2019 09H,900
04/21/2019 08H,896
04/21/2019 07H,996
04/21/2019 06H,1010
04/21/2019 05H,1172
04/21/2019 04H,1626
04/21/2019 03H,1868
04/21/2019 02H,2345
04/21/2019 01H,2505
04/21/2019 00H,2505
04/20/2019 23H,2496
04/20/2019 22H,2502
04/20/2019 21H,2510
04/20/2019 20H,2489
04/20/2019 19H,2319
04/20/2019 18H,1907
04/20/2019 17H,1933
04/20/2019 16H,1884
04/20/2019 15H,1902
04/20/2019 14H,1663
04/20/2019 13H,1266
04/20/2019 12H,1107
04/20/2019 11H,1038
04/20/2019 10H,1022
04/20/2019 09H,1015
04/20/2019 08H,978
04/20/2019 07H,990
04/20/2019 06H,1259
04/20/2019 05H,1596
04/20/2019 04H,1901
04/20/2019 03H,2056
04/20/2019 02H,2453
04/20/2019 01H,2678
04/20/2019 00H,2803
04/19/2019 23H,2888
04/19/2019 22H,2897
04/19/2019 21H,2895
04/19/2019 20H,2955
04/19/2019 19H,2887
04/19/2019 18H,2851
04/19/2019 17H,2866
04/19/2019 16H,2965
04/19/2019 15H,2967
04/19/2019 14H,2931
04/19/2019 13H,2790
04/19/2019 12H,2590
04/19/2019 11H,2407
04/19/2019 10H,2222
04/19/2019 09H,1962
04/19/2019 08H,1922
04/19/2019 07H,1939
04/19/2019 06H,2033
04/19/2019 05H,2217
04/19/2019 04H,2626
04/19/2019 03H,2911
04/19/2019 02H,2962
04/19/2019 01H,2922
04/19/2019 00H,2993
04/18/2019 23H,3013
04/18/2019 22H,3022
04/18/2019 21H,3008
04/18/2019 20H,3045
04/18/2019 19H,3037
04/18/2019 18H,2977
04/18/2019 17H,2834
04/18/2019 16H,2575
04/18/2019 15H,2469
04/18/2019 14H,2483
04/18/2019 13H,2491
04/18/2019 12H,2459
04/18/2019 11H,2125
04/18/2019 10H,1934
04/18/2019 09H,1773
04/18/2019 08H,1655
04/18/2019 07H,1752
04/18/2019 06H,1910
04/18/2019 05H,1924
04/18/2019 04H,1900
04/18/2019 03H,2179
04/18/2019 02H,2409
04/18/2019 01H,2520
04/18/2019 00H,2430
04/17/2019 23H,2486
04/17/2019 22H,2495
04/17/2019 21H,2508
04/17/2019 20H,2520
04/17/2019 19H,2499
04/17/2019 18H,2556
04/17/2019 17H,2525
04/17/2019 16H,2480
04/17/2019 15H,2395
04/17/2019 14H,2298
04/17/2019 13H,2344
04/17/2019 12H,2260
04/17/2019 11H,2051
04/17/2019 10H,1708
04/17/2019 09H,1498
04/17/2019 08H,1523
04/17/2019 07H,1580
04/17/2019 06H,1830
04/17/2019 05H,1928
04/17/2019 04H,2032
04/17/2019 03H,2268
04/17/2019 02H,2411
04/17/2019 01H,2501
04/17/2019 00H,2496
04/16/2019 23H,2496
04/16/2019 22H,2483
04/16/2019 21H,2462
04/16/2019 20H,2346
04/16/2019 19H,2261
04/16/2019 18H,2176
04/16/2019 17H,2026
04/16/2019 16H,1886
04/16/2019 15H,2038
04/16/2019 14H,2078
04/16/2019 13H,2086
04/16/2019 12H,2099
04/16/2019 11H,2080
04/16/2019 10H,1927
04/16/2019 09H,1649
04/16/2019 08H,1654
04/16/2019 07H,1797
04/16/2019 06H,1824
04/16/2019 05H,1827
04/16/2019 04H,1919
04/16/2019 03H,2001
04/16/2019 02H,2099
04/16/2019 01H,2338
04/16/2019 00H,2614
04/15/2019 23H,2653
04/15/2019 22H,2679
04/15/2019 21H,2694
04/15/2019 20H,2582
04/15/2019 19H,2500
04/15/2019 18H,2421
04/15/2019 17H,2352
04/15/2019 16H,2325
04/15/2019 15H,2304
04/15/2019 14H,2285
04/15/2019 13H,2259
04/15/2019 12H,2229
04/15/2019 11H,1932
04/15/2019 10H,1689
04/15/2019 09H,1632
04/15/2019 08H,1630
04/15/2019 07H,1630
04/15/2019 06H,1642
04/15/2019 05H,1756
04/15/2019 04H,2245
04/15/2019 03H,2262
04/15/2019 02H,2287
04/15/2019 01H,2366
04/15/2019 00H,2417
04/14/2019 23H,2424
04/14/2019 22H,2430
04/14/2019 21H,2489
04/14/2019 20H,2525
04/14/2019 19H,2511
04/14/2019 18H,2463
04/14/2019 17H,2450
04/14/2019 16H,2424
04/14/2019 15H,2380
04/14/2019 14H,2330
04/14/2019 13H,2027
04/14/2019 12H,1721
04/14/2019 11H,1663
04/14/2019 10H,1660
04/14/2019 09H,1653
04/14/2019 08H,1648
04/14/2019 07H,1639
04/14/2019 06H,1640
04/14/2019 05H,1704
04/14/2019 04H,2075
04/14/2019 03H,2364
04/14/2019 02H,2451
04/14/2019 01H,2469
04/14/2019 00H,2475
04/13/2019 23H,2488
04/13/2019 22H,2498
04/13/2019 21H,2494
04/13/2019 20H,2503
04/13/2019 19H,2497
04/13/2019 18H,2486
04/13/2019 17H,2454
04/13/2019 16H,2418
04/13/2019 15H,2389
04/13/2019 14H,2348
04/13/2019 13H,2041
04/13/2019 12H,1687
04/13/2019 11H,1643
04/13/2019 10H,1643
04/13/2019 09H,1622
04/13/2019 08H,1636
04/13/2019 07H,1633
04/13/2019 06H,1645
04/13/2019 05H,1636
04/13/2019 04H,1948
04/13/2019 03H,2267
04/13/2019 02H,2357
04/13/2019 01H,2448
04/13/2019 00H,2471
04/12/2019 23H,2520
04/12/2019 22H,2553
04/12/2019 21H,2574
04/12/2019 20H,2573
04/12/2019 19H,2470
04/12/2019 18H,2415
04/12/2019 17H,2333
04/12/2019 16H,2280
04/12/2019 15H,2228
04/12/2019 14H,2176
04/12/2019 13H,2077
04/12/2019 12H,1777
04/12/2019 11H,1626
04/12/2019 10H,1560
04/12/2019 09H,1337
04/12/2019 08H,1337
04/12/2019 07H,1473
04/12/2019 06H,1527
04/12/2019 05H,1563
04/12/2019 04H,1605
04/12/2019 03H,1730
04/12/2019 02H,2167
04/12/2019 01H,2047
04/12/2019 00H,2056
04/11/2019 23H,2491
04/11/2019 22H,2481
04/11/2019 21H,2484
04/11/2019 20H,2476
04/11/2019 19H,2501
04/11/2019 18H,2367
04/11/2019 17H,2229
04/11/2019 16H,2214
04/11/2019 15H,2070
04/11/2019 14H,1931
04/11/2019 13H,1630
04/11/2019 12H,1615
04/11/2019 11H,1646
04/11/2019 10H,1601
04/11/2019 09H,1532
04/11/2019 08H,1502
04/11/2019 07H,1540
04/11/2019 06H,1566
04/11/2019 05H,1592
04/11/2019 04H,1672
04/11/2019 03H,2097
04/11/2019 02H,2204
04/11/2019 01H,2200
04/11/2019 00H,2172
04/10/2019 23H,2188
04/10/2019 22H,2211
04/10/2019 21H,2203
04/10/2019 20H,2192
04/10/2019 19H,2183
04/10/2019 18H,2164
04/10/2019 17H,2178
04/10/2019 16H,2159
04/10/2019 15H,2109
04/10/2019 14H,2099
04/10/2019 13H,1829
04/10/2019 12H,1635
04/10/2019 11H,1614
04/10/2019 10H,1592
04/10/2019 09H,1410
04/10/2019 08H,1426
04/10/2019 07H,1465
04/10/2019 06H,1497
04/10/2019 05H,1498
04/10/2019 04H,2048
04/10/2019 03H,2158
04/10/2019 02H,2167
04/10/2019 01H,2183
04/10/2019 00H,2173
04/9/2019 23H,2157
04/9/2019 22H,2155
04/9/2019 21H,2174
04/9/2019 20H,2173
04/9/2019 19H,2186
04/9/2019 18H,2147
04/9/2019 17H,2130
04/9/2019 16H,2132
04/9/2019 15H,2078
04/9/2019 14H,1718
04/9/2019 13H,1619
04/9/2019 12H,1521
04/9/2019 11H,1581
04/9/2019 10H,1636
04/9/2019 09H,1548
04/9/2019 08H,1483
04/9/2019 07H,1478
04/9/2019 06H,1475
04/9/2019 05H,1846
04/9/2019 04H,1745
04/9/2019 03H,1694
04/9/2019 02H,1740
04/9/2019 01H,2034
04/9/2019 00H,2120
04/8/2019 23H,2432
04/8/2019 22H,2632
04/8/2019 21H,2658
04/8/2019 20H,2657
04/8/2019 19H,2646
04/8/2019 18H,2641
04/8/2019 17H,2565
04/8/2019 16H,2221
04/8/2019 15H,2209
04/8/2019 14H,2177
04/8/2019 13H,2182
04/8/2019 12H,2103
04/8/2019 11H,1886
04/8/2019 10H,1542
04/8/2019 09H,1565
04/8/2019 08H,1538
04/8/2019 07H,1537
04/8/2019 06H,1558
04/8/2019 05H,1583
04/8/2019 04H,1715
04/8/2019 03H,2134
04/8/2019 02H,2198
04/8/2019 01H,2347
04/8/2019 00H,2320
04/7/2019 23H,2441
04/7/2019 22H,2462
04/7/2019 21H,2497
04/7/2019 20H,2482
04/7/2019 19H,2473
04/7/2019 18H,2325
04/7/2019 17H,2313
04/7/2019 16H,1759
04/7/2019 15H,1666
04/7/2019 14H,1566
04/7/2019 13H,1519
04/7/2019 12H,1439
04/7/2019 11H,1494
04/7/2019 10H,1476
04/7/2019 09H,1494
04/7/2019 08H,1522
04/7/2019 07H,1519
04/7/2019 06H,1561
04/7/2019 05H,1917
04/7/2019 04H,2176
04/7/2019 03H,2199
04/7/2019 02H,2238
04/7/2019 01H,2272
04/7/2019 00H,2257
04/6/2019 23H,2260
04/6/2019 22H,2218
04/6/2019 21H,2228
04/6/2019 20H,2266
04/6/2019 19H,2277
04/6/2019 18H,2276
04/6/2019 17H,2263
04/6/2019 16H,2210
04/6/2019 15H,2199
04/6/2019 14H,2172
04/6/2019 13H,1829
04/6/2019 12H,1442
04/6/2019 11H,1453
04/6/2019 10H,1285
04/6/2019 09H,1262
04/6/2019 08H,1080
04/6/2019 07H,1048
04/6/2019 06H,1083
04/6/2019 05H,1109
04/6/2019 04H,1111
04/6/2019 03H,1208
04/6/2019 02H,1463
04/6/2019 01H,1527
04/6/2019 00H,1572
04/5/2019 23H,1626
04/5/2019 22H,1635
04/5/2019 21H,1639
04/5/2019 20H,1680
04/5/2019 19H,2047
04/5/2019 18H,2189
04/5/2019 17H,2166
04/5/2019 16H,2121
04/5/2019 15H,2124
04/5/2019 14H,2131
04/5/2019 13H,2149
04/5/2019 12H,2160
04/5/2019 11H,2038
04/5/2019 10H,1667
04/5/2019 09H,1386
04/5/2019 08H,1347
04/5/2019 07H,1501
04/5/2019 06H,1644
04/5/2019 05H,1586
04/5/2019 04H,1289
04/5/2019 03H,1399
04/5/2019 02H,1516
04/5/2019 01H,1627
04/5/2019 00H,1620
04/4/2019 23H,2029
04/4/2019 22H,2209
04/4/2019 21H,2194
04/4/2019 20H,2198
04/4/2019 19H,2197
04/4/2019 18H,2214
04/4/2019 17H,2223
04/4/2019 16H,2198
04/4/2019 15H,2198
04/4/2019 14H,2203
04/4/2019 13H,2233
04/4/2019 12H,2272
04/4/2019 11H,2119
04/4/2019 10H,1823
04/4/2019 09H,1728
04/4/2019 08H,1681
04/4/2019 07H,1795
04/4/2019 06H,1923
04/4/2019 05H,2050
04/4/2019 04H,2195
04/4/2019 03H,2226
04/4/2019 02H,2254
04/4/2019 01H,2246
04/4/2019 00H,2239
04/3/2019 23H,2240
04/3/2019 22H,2238
04/3/2019 21H,2229
04/3/2019 20H,2216
04/3/2019 19H,2258
04/3/2019 18H,2267
04/3/2019 17H,2286
04/3/2019 16H,2256
04/3/2019 15H,2256
04/3/2019 14H,2229
04/3/2019 13H,2228
04/3/2019 12H,2254
04/3/2019 11H,2240
04/3/2019 10H,1974
04/3/2019 09H,1691
04/3/2019 08H,1624
04/3/2019 07H,1671
04/3/2019 06H,1863
04/3/2019 05H,1998
04/3/2019 04H,2168
04/3/2019 03H,2160
04/3/2019 02H,2171
04/3/2019 01H,2227
04/3/2019 00H,2327
04/2/2019 23H,2162
04/2/2019 22H,2142
04/2/2019 21H,2143
04/2/2019 20H,2132
04/2/2019 19H,2133
04/2/2019 18H,2174
04/2/2019 17H,2171
04/2/2019 16H,2174
04/2/2019 15H,2195
04/2/2019 14H,2201
04/2/2019 13H,2208
04/2/2019 12H,1873
04/2/2019 11H,1438
04/2/2019 10H,1270
04/2/2019 09H,1141
04/2/2019 08H,999
04/2/2019 07H,973
04/2/2019 06H,1175
04/2/2019 05H,1360
04/2/2019 04H,1545
04/2/2019 03H,1448
04/2/2019 02H,1561
