Net generation from solar for Florida (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390109&sdid=EBA.FLA-ALL.NG.SUN.H
19:11:49 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.FLA-ALL.NG.SUN.H megawatthours
11/22/2018 19H,515
11/22/2018 18H,673
11/22/2018 17H,742
11/22/2018 16H,699
11/22/2018 15H,576
11/22/2018 14H,358
11/22/2018 13H,96
11/22/2018 12H,0
11/22/2018 11H,0
11/22/2018 10H,0
11/22/2018 09H,0
11/22/2018 08H,0
11/22/2018 07H,0
11/22/2018 06H,0
11/22/2018 05H,0
11/22/2018 04H,0
11/22/2018 03H,0
11/22/2018 02H,-1
11/22/2018 01H,0
11/22/2018 00H,5
11/21/2018 23H,19
11/21/2018 22H,269
11/21/2018 21H,652
11/21/2018 20H,901
11/21/2018 19H,1034
11/21/2018 18H,1068
11/21/2018 17H,1073
11/21/2018 16H,1032
11/21/2018 15H,858
11/21/2018 14H,554
11/21/2018 13H,134
11/21/2018 12H,3
11/21/2018 11H,0
11/21/2018 10H,0
11/21/2018 09H,0
11/21/2018 08H,0
11/21/2018 07H,0
11/21/2018 06H,-1
11/21/2018 05H,0
11/21/2018 04H,0
11/21/2018 03H,0
11/21/2018 02H,-1
11/21/2018 01H,0
11/21/2018 00H,5
11/20/2018 23H,15
11/20/2018 22H,174
11/20/2018 21H,366
11/20/2018 20H,498
11/20/2018 19H,463
11/20/2018 18H,476
11/20/2018 17H,658
11/20/2018 16H,650
11/20/2018 15H,530
11/20/2018 14H,250
11/20/2018 13H,68
11/20/2018 12H,2
11/20/2018 11H,0
11/20/2018 10H,0
11/20/2018 09H,0
11/20/2018 08H,0
11/20/2018 07H,0
11/20/2018 06H,0
11/20/2018 05H,0
11/20/2018 04H,0
11/20/2018 03H,0
11/20/2018 02H,0
11/20/2018 01H,0
11/20/2018 00H,4
11/19/2018 23H,19
11/19/2018 22H,160
11/19/2018 21H,426
11/19/2018 20H,618
11/19/2018 19H,674
11/19/2018 18H,813
11/19/2018 17H,745
11/19/2018 16H,683
11/19/2018 15H,480
11/19/2018 14H,250
11/19/2018 13H,63
11/19/2018 12H,0
11/19/2018 11H,0
11/19/2018 10H,0
11/19/2018 09H,0
11/19/2018 08H,0
11/19/2018 07H,0
11/19/2018 06H,0
11/19/2018 05H,0
11/19/2018 04H,0
11/19/2018 03H,0
11/19/2018 02H,0
11/19/2018 01H,0
11/19/2018 00H,0
11/18/2018 23H,18
11/18/2018 22H,190
11/18/2018 21H,363
11/18/2018 20H,521
11/18/2018 19H,684
11/18/2018 18H,843
11/18/2018 17H,710
11/18/2018 16H,648
11/18/2018 15H,532
11/18/2018 14H,339
11/18/2018 13H,105
11/18/2018 12H,0
11/18/2018 11H,0
11/18/2018 10H,0
11/18/2018 09H,0
11/18/2018 08H,0
11/18/2018 07H,0
11/18/2018 06H,0
11/18/2018 05H,0
11/18/2018 04H,0
11/18/2018 03H,-1
11/18/2018 02H,0
11/18/2018 01H,0
11/18/2018 00H,4
11/17/2018 23H,25
11/17/2018 22H,260
11/17/2018 21H,729
11/17/2018 20H,982
11/17/2018 19H,1027
11/17/2018 18H,1029
11/17/2018 17H,1055
11/17/2018 16H,1037
11/17/2018 15H,872
11/17/2018 14H,570
11/17/2018 13H,158
11/17/2018 12H,-1
11/17/2018 11H,0
11/17/2018 10H,0
11/17/2018 09H,0
11/17/2018 08H,0
11/17/2018 07H,0
11/17/2018 06H,0
11/17/2018 05H,0
11/17/2018 04H,0
11/17/2018 03H,0
11/17/2018 02H,0
11/17/2018 01H,0
11/17/2018 00H,4
11/16/2018 23H,26
11/16/2018 22H,295
11/16/2018 21H,787
11/16/2018 20H,1017
11/16/2018 19H,1055
11/16/2018 18H,1061
11/16/2018 17H,1044
11/16/2018 16H,996
11/16/2018 15H,775
11/16/2018 14H,484
11/16/2018 13H,144
11/16/2018 12H,0
11/16/2018 11H,0
11/16/2018 10H,-1
11/16/2018 09H,0
11/16/2018 08H,0
11/16/2018 07H,0
11/16/2018 06H,0
11/16/2018 05H,0
11/16/2018 04H,0
11/16/2018 03H,0
11/16/2018 02H,0
11/16/2018 01H,0
11/16/2018 00H,2
11/15/2018 23H,14
11/15/2018 22H,82
11/15/2018 21H,234
11/15/2018 20H,334
11/15/2018 19H,436
11/15/2018 18H,506
11/15/2018 17H,552
11/15/2018 16H,490
11/15/2018 15H,299
11/15/2018 14H,204
11/15/2018 13H,74
11/15/2018 12H,1
11/15/2018 11H,0
11/15/2018 10H,0
11/15/2018 09H,-1
11/15/2018 08H,0
11/15/2018 07H,0
11/15/2018 06H,0
11/15/2018 05H,0
11/15/2018 04H,0
11/15/2018 03H,0
11/15/2018 02H,0
11/15/2018 01H,0
11/15/2018 00H,1
11/14/2018 23H,11
11/14/2018 22H,180
11/14/2018 21H,480
11/14/2018 20H,639
11/14/2018 19H,668
11/14/2018 18H,624
11/14/2018 17H,754
11/14/2018 16H,690
11/14/2018 15H,513
11/14/2018 14H,233
11/14/2018 13H,57
11/14/2018 12H,1
11/14/2018 11H,0
11/14/2018 10H,0
11/14/2018 09H,0
11/14/2018 08H,-1
11/14/2018 07H,0
11/14/2018 06H,0
11/14/2018 05H,0
11/14/2018 04H,0
11/14/2018 03H,0
11/14/2018 02H,0
11/14/2018 01H,0
11/14/2018 00H,0
11/13/2018 23H,23
11/13/2018 22H,120
11/13/2018 21H,294
11/13/2018 20H,509
11/13/2018 19H,695
11/13/2018 18H,774
11/13/2018 17H,767
11/13/2018 16H,724
11/13/2018 15H,664
11/13/2018 14H,462
11/13/2018 13H,137
11/13/2018 12H,3
11/13/2018 11H,0
11/13/2018 10H,0
11/13/2018 09H,0
11/13/2018 08H,-1
11/13/2018 07H,0
11/13/2018 06H,0
11/13/2018 05H,0
11/13/2018 04H,0
11/13/2018 03H,0
11/13/2018 02H,0
11/13/2018 01H,0
11/13/2018 00H,1
11/12/2018 23H,19
11/12/2018 22H,219
11/12/2018 21H,507
11/12/2018 20H,585
11/12/2018 19H,730
11/12/2018 18H,775
11/12/2018 17H,794
11/12/2018 16H,692
11/12/2018 15H,586
11/12/2018 14H,391
11/12/2018 13H,92
11/12/2018 12H,0
11/12/2018 11H,0
11/12/2018 10H,0
11/12/2018 09H,0
11/12/2018 08H,0
11/12/2018 07H,-1
11/12/2018 06H,0
11/12/2018 05H,0
11/12/2018 04H,0
11/12/2018 03H,0
11/12/2018 02H,0
11/12/2018 01H,0
11/12/2018 00H,2
11/11/2018 23H,19
11/11/2018 22H,189
11/11/2018 21H,536
11/11/2018 20H,712
11/11/2018 19H,752
11/11/2018 18H,796
11/11/2018 17H,834
11/11/2018 16H,899
11/11/2018 15H,744
11/11/2018 14H,493
11/11/2018 13H,147
11/11/2018 12H,3
11/11/2018 11H,0
11/11/2018 10H,0
11/11/2018 09H,-1
11/11/2018 08H,0
11/11/2018 07H,-1
11/11/2018 06H,0
11/11/2018 05H,0
11/11/2018 04H,0
11/11/2018 03H,0
11/11/2018 02H,0
11/11/2018 01H,0
11/11/2018 00H,2
11/10/2018 23H,24
11/10/2018 22H,237
11/10/2018 21H,492
11/10/2018 20H,675
11/10/2018 19H,703
11/10/2018 18H,798
11/10/2018 17H,756
11/10/2018 16H,772
11/10/2018 15H,656
11/10/2018 14H,400
11/10/2018 13H,119
11/10/2018 12H,1
11/10/2018 11H,0
11/10/2018 10H,0
11/10/2018 09H,0
11/10/2018 08H,0
11/10/2018 07H,0
11/10/2018 06H,-1
11/10/2018 05H,0
11/10/2018 04H,0
11/10/2018 03H,0
11/10/2018 02H,0
11/10/2018 01H,0
11/10/2018 00H,0
11/9/2018 23H,20
11/9/2018 22H,214
11/9/2018 21H,469
11/9/2018 20H,716
11/9/2018 19H,768
11/9/2018 18H,770
11/9/2018 17H,845
11/9/2018 16H,822
11/9/2018 15H,701
11/9/2018 14H,463
11/9/2018 13H,137
11/9/2018 12H,1
11/9/2018 11H,0
11/9/2018 10H,0
11/9/2018 09H,0
11/9/2018 08H,0
11/9/2018 07H,0
11/9/2018 06H,-1
11/9/2018 05H,0
11/9/2018 04H,0
11/9/2018 03H,0
11/9/2018 02H,0
11/9/2018 01H,0
11/9/2018 00H,0
11/8/2018 23H,16
11/8/2018 22H,215
11/8/2018 21H,554
11/8/2018 20H,709
11/8/2018 19H,745
11/8/2018 18H,779
11/8/2018 17H,769
11/8/2018 16H,782
11/8/2018 15H,663
11/8/2018 14H,435
11/8/2018 13H,136
11/8/2018 12H,2
11/8/2018 11H,0
11/8/2018 10H,0
11/8/2018 09H,0
11/8/2018 08H,0
11/8/2018 07H,0
11/8/2018 06H,0
11/8/2018 05H,-2
11/8/2018 04H,0
11/8/2018 03H,0
11/8/2018 02H,0
11/8/2018 01H,0
11/8/2018 00H,8
11/7/2018 23H,21
11/7/2018 22H,196
11/7/2018 21H,558
11/7/2018 20H,679
11/7/2018 19H,752
11/7/2018 18H,723
11/7/2018 17H,794
11/7/2018 16H,786
11/7/2018 15H,665
11/7/2018 14H,436
11/7/2018 13H,121
11/7/2018 12H,2
11/7/2018 11H,0
11/7/2018 10H,0
11/7/2018 09H,0
11/7/2018 08H,0
11/7/2018 07H,0
11/7/2018 06H,0
11/7/2018 05H,-1
11/7/2018 04H,0
11/7/2018 03H,0
11/7/2018 02H,0
11/7/2018 01H,0
11/7/2018 00H,0
11/6/2018 23H,30
11/6/2018 22H,256
11/6/2018 21H,546
11/6/2018 20H,771
11/6/2018 19H,816
11/6/2018 18H,842
11/6/2018 17H,728
11/6/2018 16H,739
11/6/2018 15H,626
11/6/2018 14H,389
11/6/2018 13H,121
11/6/2018 12H,3
11/6/2018 11H,0
11/6/2018 10H,0
11/6/2018 09H,0
11/6/2018 08H,0
11/6/2018 07H,0
11/6/2018 06H,0
11/6/2018 05H,0
11/6/2018 04H,-1
11/6/2018 03H,0
11/6/2018 02H,0
11/6/2018 01H,0
11/6/2018 00H,0
11/5/2018 23H,17
11/5/2018 22H,181
11/5/2018 21H,419
11/5/2018 20H,551
11/5/2018 19H,679
11/5/2018 18H,759
11/5/2018 17H,771
11/5/2018 16H,767
11/5/2018 15H,668
11/5/2018 14H,449
11/5/2018 13H,141
11/5/2018 12H,4
11/5/2018 11H,0
11/5/2018 10H,0
11/5/2018 09H,0
11/5/2018 08H,0
11/5/2018 07H,0
11/5/2018 06H,0
11/5/2018 05H,0
11/5/2018 04H,0
11/5/2018 03H,0
11/5/2018 02H,-1
11/5/2018 01H,0
11/5/2018 00H,-1
11/4/2018 23H,1
11/4/2018 22H,24
11/4/2018 21H,119
11/4/2018 20H,313
11/4/2018 19H,357
11/4/2018 18H,467
11/4/2018 17H,491
11/4/2018 16H,563
11/4/2018 15H,460
11/4/2018 14H,305
11/4/2018 13H,173
11/4/2018 12H,67
11/4/2018 11H,2
11/4/2018 10H,0
11/4/2018 09H,0
11/4/2018 08H,0
11/4/2018 07H,0
11/4/2018 06H,0
11/4/2018 05H,0
11/4/2018 04H,0
11/4/2018 03H,0
11/4/2018 02H,0
11/4/2018 01H,-1
11/4/2018 00H,0
11/3/2018 23H,21
11/3/2018 22H,218
11/3/2018 21H,604
11/3/2018 20H,806
11/3/2018 19H,890
11/3/2018 18H,889
11/3/2018 17H,823
11/3/2018 16H,798
11/3/2018 15H,670
11/3/2018 14H,325
11/3/2018 13H,96
11/3/2018 12H,2
11/3/2018 11H,0
11/3/2018 10H,0
11/3/2018 09H,0
11/3/2018 08H,0
11/3/2018 07H,0
11/3/2018 06H,0
11/3/2018 05H,0
11/3/2018 04H,0
11/3/2018 03H,0
11/3/2018 02H,0
11/3/2018 01H,0
11/3/2018 00H,0
11/2/2018 23H,9
11/2/2018 22H,50
11/2/2018 21H,211
11/2/2018 20H,407
11/2/2018 19H,477
11/2/2018 18H,600
11/2/2018 17H,665
11/2/2018 16H,704
11/2/2018 15H,638
11/2/2018 14H,423
11/2/2018 13H,126
11/2/2018 12H,3
11/2/2018 11H,0
11/2/2018 10H,0
11/2/2018 09H,0
11/2/2018 08H,0
11/2/2018 07H,0
11/2/2018 06H,0
11/2/2018 05H,0
11/2/2018 04H,0
11/2/2018 03H,0
11/2/2018 02H,0
11/2/2018 01H,-1
11/2/2018 00H,0
11/1/2018 23H,22
11/1/2018 22H,214
11/1/2018 21H,441
11/1/2018 20H,561
11/1/2018 19H,662
11/1/2018 18H,687
11/1/2018 17H,817
11/1/2018 16H,828
11/1/2018 15H,732
11/1/2018 14H,492
11/1/2018 13H,182
11/1/2018 12H,12
11/1/2018 11H,0
11/1/2018 10H,0
11/1/2018 09H,0
11/1/2018 08H,0
11/1/2018 07H,0
11/1/2018 06H,0
11/1/2018 05H,0
11/1/2018 04H,0
11/1/2018 03H,0
11/1/2018 02H,0
11/1/2018 01H,0
11/1/2018 00H,0
10/31/2018 23H,37
10/31/2018 22H,309
10/31/2018 21H,659
10/31/2018 20H,838
10/31/2018 19H,929
10/31/2018 18H,906
10/31/2018 17H,960
10/31/2018 16H,926
10/31/2018 15H,802
10/31/2018 14H,560
10/31/2018 13H,200
10/31/2018 12H,6
10/31/2018 11H,0
10/31/2018 10H,0
10/31/2018 09H,0
10/31/2018 08H,0
10/31/2018 07H,0
10/31/2018 06H,0
10/31/2018 05H,0
10/31/2018 04H,0
10/31/2018 03H,0
10/31/2018 02H,0
10/31/2018 01H,0
10/31/2018 00H,2
10/30/2018 23H,46
10/30/2018 22H,374
10/30/2018 21H,804
10/30/2018 20H,995
10/30/2018 19H,1036
10/30/2018 18H,1028
10/30/2018 17H,1026
10/30/2018 16H,999
10/30/2018 15H,838
10/30/2018 14H,547
10/30/2018 13H,178
10/30/2018 12H,3
10/30/2018 11H,0
10/30/2018 10H,0
10/30/2018 09H,0
10/30/2018 08H,0
10/30/2018 07H,0
10/30/2018 06H,0
10/30/2018 05H,0
10/30/2018 04H,0
10/30/2018 03H,0
10/30/2018 02H,0
10/30/2018 01H,0
10/30/2018 00H,2
10/29/2018 23H,40
10/29/2018 22H,369
10/29/2018 21H,779
10/29/2018 20H,965
10/29/2018 19H,1016
10/29/2018 18H,1034
10/29/2018 17H,1029
10/29/2018 16H,990
10/29/2018 15H,826
10/29/2018 14H,552
10/29/2018 13H,199
10/29/2018 12H,8
10/29/2018 11H,0
10/29/2018 10H,-1
10/29/2018 09H,0
10/29/2018 08H,-1
10/29/2018 07H,0
10/29/2018 06H,0
10/29/2018 05H,0
10/29/2018 04H,0
10/29/2018 03H,0
10/29/2018 02H,0
10/29/2018 01H,0
10/29/2018 00H,4
10/28/2018 23H,53
10/28/2018 22H,408
10/28/2018 21H,842
10/28/2018 20H,1021
10/28/2018 19H,1048
10/28/2018 18H,1044
10/28/2018 17H,1030
10/28/2018 16H,1011
10/28/2018 15H,865
10/28/2018 14H,576
10/28/2018 13H,207
10/28/2018 12H,5
10/28/2018 11H,0
10/28/2018 10H,-1
10/28/2018 09H,0
10/28/2018 08H,0
10/28/2018 07H,0
10/28/2018 06H,0
10/28/2018 05H,0
10/28/2018 04H,0
10/28/2018 03H,0
10/28/2018 02H,0
10/28/2018 01H,0
10/28/2018 00H,2
10/27/2018 23H,36
10/27/2018 22H,287
10/27/2018 21H,574
10/27/2018 20H,779
10/27/2018 19H,791
10/27/2018 18H,821
10/27/2018 17H,744
10/27/2018 16H,769
10/27/2018 15H,652
10/27/2018 14H,477
10/27/2018 13H,176
10/27/2018 12H,9
10/27/2018 11H,0
10/27/2018 10H,0
10/27/2018 09H,0
10/27/2018 08H,-1
10/27/2018 07H,0
10/27/2018 06H,0
10/27/2018 05H,0
10/27/2018 04H,0
10/27/2018 03H,0
10/27/2018 02H,0
10/27/2018 01H,0
10/27/2018 00H,2
10/26/2018 23H,38
10/26/2018 22H,269
10/26/2018 21H,444
10/26/2018 20H,572
10/26/2018 19H,655
10/26/2018 18H,679
10/26/2018 17H,711
10/26/2018 16H,630
10/26/2018 15H,555
10/26/2018 14H,390
10/26/2018 13H,119
10/26/2018 12H,10
10/26/2018 11H,0
10/26/2018 10H,0
10/26/2018 09H,0
10/26/2018 08H,0
10/26/2018 07H,-1
10/26/2018 06H,0
10/26/2018 05H,0
10/26/2018 04H,-1
10/26/2018 03H,0
10/26/2018 02H,0
10/26/2018 01H,0
10/26/2018 00H,2
10/25/2018 23H,39
10/25/2018 22H,277
10/25/2018 21H,390
10/25/2018 20H,626
10/25/2018 19H,695
10/25/2018 18H,712
10/25/2018 17H,724
10/25/2018 16H,658
10/25/2018 15H,643
10/25/2018 14H,457
10/25/2018 13H,161
10/25/2018 12H,6
10/25/2018 11H,0
10/25/2018 10H,0
10/25/2018 09H,0
10/25/2018 08H,0
10/25/2018 07H,0
10/25/2018 06H,-1
10/25/2018 05H,0
10/25/2018 04H,0
10/25/2018 03H,0
10/25/2018 02H,0
10/25/2018 01H,0
10/25/2018 00H,0
10/24/2018 23H,51
10/24/2018 22H,289
10/24/2018 21H,582
10/24/2018 20H,809
10/24/2018 19H,852
10/24/2018 18H,828
10/24/2018 17H,828
10/24/2018 16H,875
10/24/2018 15H,643
10/24/2018 14H,418
10/24/2018 13H,140
10/24/2018 12H,7
10/24/2018 11H,0
10/24/2018 10H,0
10/24/2018 09H,0
10/24/2018 08H,0
10/24/2018 07H,0
10/24/2018 06H,0
10/24/2018 05H,0
10/24/2018 04H,0
10/24/2018 03H,0
10/24/2018 02H,0
10/24/2018 01H,0
10/24/2018 00H,0
10/23/2018 23H,23
10/23/2018 22H,204
10/23/2018 21H,479
10/23/2018 20H,711
10/23/2018 19H,765
10/23/2018 18H,785
10/23/2018 17H,785
10/23/2018 16H,759
10/23/2018 15H,642
10/23/2018 14H,442
10/23/2018 13H,138
10/23/2018 12H,9
10/23/2018 11H,0
10/23/2018 10H,0
10/23/2018 09H,0
10/23/2018 08H,0
10/23/2018 07H,0
10/23/2018 06H,0
10/23/2018 05H,0
10/23/2018 04H,0
10/23/2018 03H,0
10/23/2018 02H,0
10/23/2018 01H,0
10/23/2018 00H,0
10/22/2018 23H,45
10/22/2018 22H,305
10/22/2018 21H,613
10/22/2018 20H,739
10/22/2018 19H,832
10/22/2018 18H,859
10/22/2018 17H,918
10/22/2018 16H,895
10/22/2018 15H,721
10/22/2018 14H,501
10/22/2018 13H,191
10/22/2018 12H,6
10/22/2018 11H,-1
10/22/2018 10H,0
10/22/2018 09H,0
10/22/2018 08H,0
10/22/2018 07H,0
10/22/2018 06H,0
10/22/2018 05H,0
10/22/2018 04H,0
10/22/2018 03H,0
10/22/2018 02H,0
10/22/2018 01H,0
10/22/2018 00H,0
10/21/2018 23H,55
10/21/2018 22H,320
10/21/2018 21H,601
10/21/2018 20H,793
10/21/2018 19H,831
10/21/2018 18H,863
10/21/2018 17H,878
10/21/2018 16H,859
10/21/2018 15H,752
10/21/2018 14H,488
10/21/2018 13H,180
10/21/2018 12H,8
10/21/2018 11H,0
10/21/2018 10H,0
10/21/2018 09H,0
10/21/2018 08H,0
10/21/2018 07H,0
10/21/2018 06H,0
10/21/2018 05H,0
10/21/2018 04H,0
10/21/2018 03H,0
10/21/2018 02H,0
10/21/2018 01H,0
10/21/2018 00H,4
10/20/2018 23H,78
10/20/2018 22H,360
10/20/2018 21H,715
10/20/2018 20H,822
10/20/2018 19H,884
10/20/2018 18H,860
10/20/2018 17H,853
10/20/2018 16H,854
10/20/2018 15H,724
10/20/2018 14H,499
10/20/2018 13H,187
10/20/2018 12H,28
10/20/2018 11H,0
10/20/2018 10H,0
10/20/2018 09H,0
10/20/2018 08H,0
10/20/2018 07H,0
10/20/2018 06H,0
10/20/2018 05H,0
10/20/2018 04H,0
10/20/2018 03H,0
10/20/2018 02H,0
10/20/2018 01H,0
10/20/2018 00H,3
10/19/2018 23H,55
10/19/2018 22H,351
10/19/2018 21H,652
10/19/2018 20H,769
10/19/2018 19H,802
10/19/2018 18H,772
10/19/2018 17H,728
10/19/2018 16H,744
10/19/2018 15H,634
10/19/2018 14H,453
10/19/2018 13H,169
10/19/2018 12H,9
10/19/2018 11H,0
10/19/2018 10H,0
10/19/2018 09H,0
10/19/2018 08H,0
10/19/2018 07H,0
10/19/2018 06H,0
10/19/2018 05H,-1
10/19/2018 04H,0
10/19/2018 03H,0
10/19/2018 02H,0
10/19/2018 01H,2
10/19/2018 00H,5
10/18/2018 23H,65
10/18/2018 22H,357
10/18/2018 21H,649
10/18/2018 20H,802
10/18/2018 19H,860
10/18/2018 18H,845
10/18/2018 17H,846
10/18/2018 16H,808
10/18/2018 15H,681
10/18/2018 14H,505
10/18/2018 13H,180
10/18/2018 12H,7
10/18/2018 11H,0
10/18/2018 10H,0
10/18/2018 09H,0
10/18/2018 08H,0
10/18/2018 07H,0
10/18/2018 06H,0
10/18/2018 05H,0
10/18/2018 04H,0
10/18/2018 03H,0
10/18/2018 02H,4
10/18/2018 01H,5
10/18/2018 00H,3
10/17/2018 23H,69
10/17/2018 22H,450
10/17/2018 21H,739
10/17/2018 20H,869
10/17/2018 19H,903
10/17/2018 18H,919
10/17/2018 17H,929
10/17/2018 16H,871
10/17/2018 15H,707
10/17/2018 14H,488
10/17/2018 13H,188
10/17/2018 12H,8
10/17/2018 11H,0
10/17/2018 10H,0
10/17/2018 09H,0
10/17/2018 08H,0
10/17/2018 07H,0
10/17/2018 06H,0
10/17/2018 05H,0
10/17/2018 04H,0
10/17/2018 03H,0
10/17/2018 02H,0
10/17/2018 01H,0
10/17/2018 00H,3
10/16/2018 23H,69
10/16/2018 22H,442
10/16/2018 21H,745
10/16/2018 20H,844
10/16/2018 19H,874
10/16/2018 18H,891
10/16/2018 17H,894
10/16/2018 16H,872
10/16/2018 15H,719
10/16/2018 14H,488
10/16/2018 13H,184
10/16/2018 12H,9
10/16/2018 11H,0
10/16/2018 10H,0
10/16/2018 09H,0
10/16/2018 08H,0
10/16/2018 07H,0
10/16/2018 06H,0
10/16/2018 05H,0
10/16/2018 04H,0
10/16/2018 03H,0
10/16/2018 02H,0
10/16/2018 01H,0
10/16/2018 00H,4
10/15/2018 23H,72
10/15/2018 22H,422
10/15/2018 21H,680
10/15/2018 20H,864
10/15/2018 19H,877
10/15/2018 18H,920
10/15/2018 17H,940
10/15/2018 16H,860
10/15/2018 15H,713
10/15/2018 14H,483
10/15/2018 13H,180
10/15/2018 12H,10
10/15/2018 11H,0
10/15/2018 10H,0
10/15/2018 09H,0
10/15/2018 08H,0
10/15/2018 07H,0
10/15/2018 06H,0
10/15/2018 05H,0
10/15/2018 04H,0
10/15/2018 03H,0
10/15/2018 02H,0
10/15/2018 01H,0
10/15/2018 00H,4
10/14/2018 23H,73
10/14/2018 22H,458
10/14/2018 21H,742
10/14/2018 20H,892
10/14/2018 19H,842
10/14/2018 18H,872
10/14/2018 17H,876
10/14/2018 16H,867
10/14/2018 15H,706
10/14/2018 14H,503
10/14/2018 13H,190
10/14/2018 12H,8
10/14/2018 11H,0
10/14/2018 10H,0
10/14/2018 09H,0
10/14/2018 08H,0
10/14/2018 07H,0
10/14/2018 06H,0
10/14/2018 05H,0
10/14/2018 04H,0
10/14/2018 03H,0
10/14/2018 02H,0
10/14/2018 01H,0
10/14/2018 00H,5
10/13/2018 23H,95
10/13/2018 22H,489
10/13/2018 21H,754
10/13/2018 20H,941
10/13/2018 19H,940
10/13/2018 18H,927
10/13/2018 17H,896
10/13/2018 16H,846
10/13/2018 15H,707
10/13/2018 14H,441
10/13/2018 13H,157
10/13/2018 12H,8
10/13/2018 11H,0
10/13/2018 10H,0
10/13/2018 09H,0
10/13/2018 08H,0
10/13/2018 07H,0
10/13/2018 06H,0
10/13/2018 05H,0
10/13/2018 04H,22
10/13/2018 03H,22
10/13/2018 02H,0
10/13/2018 01H,0
10/13/2018 00H,4
10/12/2018 23H,76
10/12/2018 22H,404
10/12/2018 21H,728
10/12/2018 20H,739
10/12/2018 19H,772
10/12/2018 18H,821
10/12/2018 17H,800
10/12/2018 16H,708
10/12/2018 15H,598
10/12/2018 14H,370
10/12/2018 13H,143
10/12/2018 12H,8
10/12/2018 11H,0
10/12/2018 10H,0
10/12/2018 09H,0
10/12/2018 08H,0
10/12/2018 07H,-1
10/12/2018 06H,0
10/12/2018 05H,0
10/12/2018 04H,0
10/12/2018 03H,0
10/12/2018 02H,0
10/12/2018 01H,0
10/12/2018 00H,0
10/11/2018 23H,56
10/11/2018 22H,329
10/11/2018 21H,503
10/11/2018 20H,557
10/11/2018 19H,647
10/11/2018 18H,657
10/11/2018 17H,589
10/11/2018 16H,561
10/11/2018 15H,440
10/11/2018 14H,247
10/11/2018 13H,76
10/11/2018 12H,6
10/11/2018 11H,0
10/11/2018 10H,0
10/11/2018 09H,0
10/11/2018 08H,0
10/11/2018 07H,0
10/11/2018 06H,0
10/11/2018 05H,0
10/11/2018 04H,0
10/11/2018 03H,0
10/11/2018 02H,0
10/11/2018 01H,0
10/11/2018 00H,0
10/10/2018 23H,32
10/10/2018 22H,183
10/10/2018 21H,343
10/10/2018 20H,500
10/10/2018 19H,613
10/10/2018 18H,700
10/10/2018 17H,619
10/10/2018 16H,550
10/10/2018 15H,437
10/10/2018 14H,257
10/10/2018 13H,101
10/10/2018 12H,9
10/10/2018 11H,0
10/10/2018 10H,0
10/10/2018 09H,0
10/10/2018 08H,0
10/10/2018 07H,0
10/10/2018 06H,0
10/10/2018 05H,0
10/10/2018 04H,0
10/10/2018 03H,0
10/10/2018 02H,0
10/10/2018 01H,0
10/10/2018 00H,0
10/9/2018 23H,41
10/9/2018 22H,226
10/9/2018 21H,407
10/9/2018 20H,615
10/9/2018 19H,764
10/9/2018 18H,729
10/9/2018 17H,735
10/9/2018 16H,677
10/9/2018 15H,551
10/9/2018 14H,368
10/9/2018 13H,132
10/9/2018 12H,14
10/9/2018 11H,0
10/9/2018 10H,0
10/9/2018 09H,0
10/9/2018 08H,0
10/9/2018 07H,0
10/9/2018 06H,0
10/9/2018 05H,0
10/9/2018 04H,0
10/9/2018 03H,0
10/9/2018 02H,-1
10/9/2018 01H,0
10/9/2018 00H,0
10/8/2018 23H,33
10/8/2018 22H,165
10/8/2018 21H,294
10/8/2018 20H,446
10/8/2018 19H,519
10/8/2018 18H,659
10/8/2018 17H,710
10/8/2018 16H,635
10/8/2018 15H,479
10/8/2018 14H,314
10/8/2018 13H,133
10/8/2018 12H,11
10/8/2018 11H,0
10/8/2018 10H,0
10/8/2018 09H,0
10/8/2018 08H,0
10/8/2018 07H,0
10/8/2018 06H,0
10/8/2018 05H,0
10/8/2018 04H,0
10/8/2018 03H,0
10/8/2018 02H,0
10/8/2018 01H,0
10/8/2018 00H,0
10/7/2018 23H,55
10/7/2018 22H,279
10/7/2018 21H,447
10/7/2018 20H,650
10/7/2018 19H,719
10/7/2018 18H,768
10/7/2018 17H,787
10/7/2018 16H,755
10/7/2018 15H,675
10/7/2018 14H,492
10/7/2018 13H,195
10/7/2018 12H,12
10/7/2018 11H,0
10/7/2018 10H,0
10/7/2018 09H,0
10/7/2018 08H,0
10/7/2018 07H,0
10/7/2018 06H,0
10/7/2018 05H,0
10/7/2018 04H,0
10/7/2018 03H,0
10/7/2018 02H,0
10/7/2018 01H,0
10/7/2018 00H,0
10/6/2018 23H,81
10/6/2018 22H,362
10/6/2018 21H,613
10/6/2018 20H,804
10/6/2018 19H,909
10/6/2018 18H,872
10/6/2018 17H,898
10/6/2018 16H,843
10/6/2018 15H,753
10/6/2018 14H,478
10/6/2018 13H,186
10/6/2018 12H,16
10/6/2018 11H,0
10/6/2018 10H,0
10/6/2018 09H,0
10/6/2018 08H,0
10/6/2018 07H,0
10/6/2018 06H,0
10/6/2018 05H,0
10/6/2018 04H,0
10/6/2018 03H,0
10/6/2018 02H,0
10/6/2018 01H,0
10/6/2018 00H,0
10/5/2018 23H,98
