Net generation from petroleum for Midwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390111&sdid=EBA.MIDW-ALL.NG.OIL.H
19:14:36 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDW-ALL.NG.OIL.H megawatthours
06/25/2019 16H,4208
06/25/2019 15H,4058
06/25/2019 14H,3674
06/25/2019 13H,3176
06/25/2019 12H,2560
06/25/2019 11H,1997
06/25/2019 10H,1957
06/25/2019 09H,1889
06/25/2019 08H,1846
06/25/2019 07H,1997
06/25/2019 06H,2638
06/25/2019 05H,3110
06/25/2019 04H,3723
06/25/2019 03H,4356
06/25/2019 02H,4534
06/25/2019 01H,4563
06/25/2019 00H,4520
06/24/2019 23H,4668
06/24/2019 22H,4717
06/24/2019 21H,4710
06/24/2019 20H,4648
06/24/2019 19H,4608
06/24/2019 18H,4314
06/24/2019 17H,4163
06/24/2019 16H,4147
06/24/2019 15H,4198
06/24/2019 14H,3851
06/24/2019 13H,3642
06/24/2019 12H,3382
06/24/2019 11H,3147
06/24/2019 10H,3068
06/24/2019 09H,2606
06/24/2019 08H,2459
06/24/2019 07H,2843
06/24/2019 06H,3002
06/24/2019 05H,3401
06/24/2019 04H,3989
06/24/2019 03H,4434
06/24/2019 02H,4448
06/24/2019 01H,4564
06/24/2019 00H,4736
06/23/2019 23H,4792
06/23/2019 22H,4804
06/23/2019 21H,4783
06/23/2019 20H,4788
06/23/2019 19H,4708
06/23/2019 18H,4475
06/23/2019 17H,4067
06/23/2019 16H,3712
06/23/2019 15H,3413
06/23/2019 14H,3023
06/23/2019 13H,2644
06/23/2019 12H,2288
06/23/2019 11H,2181
06/23/2019 10H,2241
06/23/2019 09H,2307
06/23/2019 08H,2426
06/23/2019 07H,2531
06/23/2019 06H,2905
06/23/2019 05H,3098
06/23/2019 04H,3583
06/23/2019 03H,4174
06/23/2019 02H,4474
06/23/2019 01H,4644
06/23/2019 00H,4813
06/22/2019 23H,4822
06/22/2019 22H,4841
06/22/2019 21H,4782
06/22/2019 20H,4668
06/22/2019 19H,4734
06/22/2019 18H,4451
06/22/2019 17H,4062
06/22/2019 16H,3629
06/22/2019 15H,3264
06/22/2019 14H,2777
06/22/2019 13H,2454
06/22/2019 12H,1923
06/22/2019 11H,1632
06/22/2019 10H,1537
06/22/2019 09H,1494
06/22/2019 08H,1503
06/22/2019 07H,1524
06/22/2019 06H,1559
06/22/2019 05H,1824
06/22/2019 04H,2308
06/22/2019 03H,2639
06/22/2019 02H,2796
06/22/2019 01H,3269
06/22/2019 00H,3427
06/21/2019 23H,3640
06/21/2019 22H,3770
06/21/2019 21H,3859
06/21/2019 20H,3753
06/21/2019 19H,3382
06/21/2019 18H,3234
06/21/2019 17H,3166
06/21/2019 16H,3237
06/21/2019 15H,2988
06/21/2019 14H,2575
06/21/2019 13H,2338
06/21/2019 12H,2072
06/21/2019 11H,1944
06/21/2019 10H,1909
06/21/2019 09H,1943
06/21/2019 08H,1758
06/21/2019 07H,1848
06/21/2019 06H,2232
06/21/2019 05H,2828
06/21/2019 04H,3317
06/21/2019 03H,3739
06/21/2019 02H,3983
06/21/2019 01H,4124
06/21/2019 00H,4234
06/20/2019 23H,4337
06/20/2019 22H,4464
06/20/2019 21H,4493
06/20/2019 20H,4551
06/20/2019 19H,4440
06/20/2019 18H,4302
06/20/2019 17H,4148
06/20/2019 16H,3928
06/20/2019 15H,3466
06/20/2019 14H,2961
06/20/2019 13H,2672
06/20/2019 12H,2359
06/20/2019 11H,2285
06/20/2019 10H,2299
06/20/2019 09H,2295
06/20/2019 08H,2332
06/20/2019 07H,2454
06/20/2019 06H,2751
06/20/2019 05H,3115
06/20/2019 04H,3462
06/20/2019 03H,4037
06/20/2019 02H,4457
06/20/2019 01H,4498
06/20/2019 00H,4581
06/19/2019 23H,4657
06/19/2019 22H,4827
06/19/2019 21H,4755
06/19/2019 20H,4832
06/19/2019 19H,4897
06/19/2019 18H,4540
06/19/2019 17H,4432
06/19/2019 16H,4265
06/19/2019 15H,3946
06/19/2019 14H,3749
06/19/2019 13H,3312
06/19/2019 12H,2847
06/19/2019 11H,2693
06/19/2019 10H,2603
06/19/2019 09H,2623
06/19/2019 08H,2749
06/19/2019 07H,2889
06/19/2019 06H,3142
06/19/2019 05H,3351
06/19/2019 04H,3745
06/19/2019 03H,4304
06/19/2019 02H,4491
06/19/2019 01H,4594
06/19/2019 00H,4794
06/18/2019 23H,5086
06/18/2019 22H,5802
06/18/2019 21H,5769
06/18/2019 20H,5544
06/18/2019 19H,5323
06/18/2019 18H,4875
06/18/2019 17H,4662
06/18/2019 16H,4233
06/18/2019 15H,3908
06/18/2019 14H,3640
06/18/2019 13H,3091
06/18/2019 12H,2706
06/18/2019 11H,2554
06/18/2019 10H,2550
06/18/2019 09H,2579
06/18/2019 08H,2610
06/18/2019 07H,2570
06/18/2019 06H,2898
06/18/2019 05H,3243
06/18/2019 04H,3713
06/18/2019 03H,4379
06/18/2019 02H,4513
06/18/2019 01H,4517
06/18/2019 00H,4517
06/17/2019 23H,4565
06/17/2019 22H,4861
06/17/2019 21H,4929
06/17/2019 20H,4905
06/17/2019 19H,4808
06/17/2019 18H,4688
06/17/2019 17H,4603
06/17/2019 16H,4323
06/17/2019 15H,3938
06/17/2019 14H,3546
06/17/2019 13H,3152
06/17/2019 12H,2799
06/17/2019 11H,2715
06/17/2019 10H,2705
06/17/2019 09H,2678
06/17/2019 08H,2720
06/17/2019 07H,2742
06/17/2019 06H,2779
06/17/2019 05H,2970
06/17/2019 04H,3197
06/17/2019 03H,3635
06/17/2019 02H,3737
06/17/2019 01H,3969
06/17/2019 00H,4264
06/16/2019 23H,4197
06/16/2019 22H,4358
06/16/2019 21H,4300
06/16/2019 20H,4282
06/16/2019 19H,3903
06/16/2019 18H,3759
06/16/2019 17H,3572
06/16/2019 16H,3294
06/16/2019 15H,2883
06/16/2019 14H,2740
06/16/2019 13H,2447
06/16/2019 12H,2266
06/16/2019 11H,2335
06/16/2019 10H,2345
06/16/2019 09H,2445
06/16/2019 08H,2666
06/16/2019 07H,2745
06/16/2019 06H,2838
06/16/2019 05H,3011
06/16/2019 04H,3160
06/16/2019 03H,3412
06/16/2019 02H,3638
06/16/2019 01H,3758
06/16/2019 00H,3859
06/15/2019 23H,3721
06/15/2019 22H,3687
06/15/2019 21H,3793
06/15/2019 20H,3717
06/15/2019 19H,3797
06/15/2019 18H,3707
06/15/2019 17H,3303
06/15/2019 16H,2920
06/15/2019 15H,2558
06/15/2019 14H,2429
06/15/2019 13H,2177
06/15/2019 12H,1969
06/15/2019 11H,1953
06/15/2019 10H,1897
06/15/2019 09H,1831
06/15/2019 08H,1724
06/15/2019 07H,1804
06/15/2019 06H,1940
06/15/2019 05H,2126
06/15/2019 04H,2276
06/15/2019 03H,2425
06/15/2019 02H,2466
06/15/2019 01H,2530
06/15/2019 00H,2685
06/14/2019 23H,2814
06/14/2019 22H,3014
06/14/2019 21H,3062
06/14/2019 20H,2947
06/14/2019 19H,2857
06/14/2019 18H,2584
06/14/2019 17H,2218
06/14/2019 16H,1823
06/14/2019 15H,1672
06/14/2019 14H,1691
06/14/2019 13H,1543
06/14/2019 12H,1420
06/14/2019 11H,1384
06/14/2019 10H,1292
06/14/2019 09H,1256
06/14/2019 08H,1236
06/14/2019 07H,1337
06/14/2019 06H,1517
06/14/2019 05H,1858
06/14/2019 04H,2461
06/14/2019 03H,2739
06/14/2019 02H,2839
06/14/2019 01H,2965
06/14/2019 00H,3029
06/13/2019 23H,3205
06/13/2019 22H,3169
06/13/2019 21H,3129
06/13/2019 20H,2998
06/13/2019 19H,2890
06/13/2019 18H,2772
06/13/2019 17H,2544
06/13/2019 16H,2340
06/13/2019 15H,2375
06/13/2019 14H,2332
06/13/2019 13H,2013
06/13/2019 12H,1609
06/13/2019 11H,1489
06/13/2019 10H,1359
06/13/2019 09H,1225
06/13/2019 08H,1228
06/13/2019 07H,1336
06/13/2019 06H,1490
06/13/2019 05H,1705
06/13/2019 04H,2037
06/13/2019 03H,2381
06/13/2019 02H,2393
06/13/2019 01H,2539
06/13/2019 00H,2620
06/12/2019 23H,2623
06/12/2019 22H,2599
06/12/2019 21H,2500
06/12/2019 20H,2412
06/12/2019 19H,2363
06/12/2019 18H,2206
06/12/2019 17H,1987
06/12/2019 16H,1913
06/12/2019 15H,1844
06/12/2019 14H,1791
06/12/2019 13H,1567
06/12/2019 12H,1365
06/12/2019 11H,1333
06/12/2019 10H,1356
06/12/2019 09H,1315
06/12/2019 08H,1353
06/12/2019 07H,1518
06/12/2019 06H,1606
06/12/2019 05H,1970
06/12/2019 04H,2700
06/12/2019 03H,3271
06/12/2019 02H,3532
06/12/2019 01H,3693
06/12/2019 00H,3783
06/11/2019 23H,3657
06/11/2019 22H,3478
06/11/2019 21H,3502
06/11/2019 20H,3479
06/11/2019 19H,3452
06/11/2019 18H,3375
06/11/2019 17H,3301
06/11/2019 16H,3207
06/11/2019 15H,3022
06/11/2019 14H,2742
06/11/2019 13H,2416
06/11/2019 12H,2036
06/11/2019 11H,1907
06/11/2019 10H,2050
06/11/2019 09H,1962
06/11/2019 08H,1966
06/11/2019 07H,1887
06/11/2019 06H,2157
06/11/2019 05H,2712
06/11/2019 04H,2987
06/11/2019 03H,3454
06/11/2019 02H,3779
06/11/2019 01H,3848
06/11/2019 00H,3868
06/10/2019 23H,3821
06/10/2019 22H,3665
06/10/2019 21H,3635
06/10/2019 20H,3495
06/10/2019 19H,3478
06/10/2019 18H,3391
06/10/2019 17H,3610
06/10/2019 16H,3506
06/10/2019 15H,3553
06/10/2019 14H,3285
06/10/2019 13H,2723
06/10/2019 12H,2068
06/10/2019 11H,1878
06/10/2019 10H,1667
06/10/2019 09H,1597
06/10/2019 08H,1486
06/10/2019 07H,1571
06/10/2019 06H,1730
06/10/2019 05H,2127
06/10/2019 04H,2393
06/10/2019 03H,2536
06/10/2019 02H,2494
06/10/2019 01H,2484
06/10/2019 00H,2453
06/9/2019 23H,2461
06/9/2019 22H,2460
06/9/2019 21H,2409
06/9/2019 20H,2353
06/9/2019 19H,2395
06/9/2019 18H,2398
06/9/2019 17H,2222
06/9/2019 16H,2114
06/9/2019 15H,1980
06/9/2019 14H,1878
06/9/2019 13H,1785
06/9/2019 12H,1588
06/9/2019 11H,1581
06/9/2019 10H,1574
06/9/2019 09H,1669
06/9/2019 08H,1764
06/9/2019 07H,1840
06/9/2019 06H,2147
06/9/2019 05H,2736
06/9/2019 04H,3019
06/9/2019 03H,3391
06/9/2019 02H,3770
06/9/2019 01H,4051
06/9/2019 00H,4114
06/8/2019 23H,4071
06/8/2019 22H,3999
06/8/2019 21H,3721
06/8/2019 20H,3551
06/8/2019 19H,3353
06/8/2019 18H,3159
06/8/2019 17H,2992
06/8/2019 16H,2867
06/8/2019 15H,2720
06/8/2019 14H,2140
06/8/2019 13H,1672
06/8/2019 12H,1449
06/8/2019 11H,1278
06/8/2019 10H,1237
06/8/2019 09H,1261
06/8/2019 08H,1304
06/8/2019 07H,1448
06/8/2019 06H,2053
06/8/2019 05H,3121
06/8/2019 04H,3456
06/8/2019 03H,3981
06/8/2019 02H,4205
06/8/2019 01H,4494
06/8/2019 00H,4580
06/7/2019 23H,4652
06/7/2019 22H,4657
06/7/2019 21H,4676
06/7/2019 20H,4669
06/7/2019 19H,4611
06/7/2019 18H,4550
06/7/2019 17H,4537
06/7/2019 16H,4390
06/7/2019 15H,4128
06/7/2019 14H,3821
06/7/2019 13H,3469
06/7/2019 12H,3149
06/7/2019 11H,2740
06/7/2019 10H,2637
06/7/2019 09H,2562
06/7/2019 08H,2710
06/7/2019 07H,3052
06/7/2019 06H,3344
06/7/2019 05H,3599
06/7/2019 04H,4003
06/7/2019 03H,4598
06/7/2019 02H,4710
06/7/2019 01H,5160
06/7/2019 00H,5691
06/6/2019 23H,6166
06/6/2019 22H,6212
06/6/2019 21H,5883
06/6/2019 20H,5510
06/6/2019 19H,5442
06/6/2019 18H,5350
06/6/2019 17H,5193
06/6/2019 16H,4785
06/6/2019 15H,4466
06/6/2019 14H,4214
06/6/2019 13H,3660
06/6/2019 12H,3417
06/6/2019 11H,2993
06/6/2019 10H,2733
06/6/2019 09H,2657
06/6/2019 08H,2690
06/6/2019 07H,2817
06/6/2019 06H,3063
06/6/2019 05H,3332
06/6/2019 04H,3690
06/6/2019 03H,4342
06/6/2019 02H,4592
06/6/2019 01H,4875
06/6/2019 00H,5147
06/5/2019 23H,5697
06/5/2019 22H,6258
06/5/2019 21H,5968
06/5/2019 20H,5634
06/5/2019 19H,5432
06/5/2019 18H,5356
06/5/2019 17H,4794
06/5/2019 16H,4626
06/5/2019 15H,4257
06/5/2019 14H,3898
06/5/2019 13H,3576
06/5/2019 12H,3300
06/5/2019 11H,2919
06/5/2019 10H,2446
06/5/2019 09H,2206
06/5/2019 08H,2395
06/5/2019 07H,2608
06/5/2019 06H,2964
06/5/2019 05H,3295
06/5/2019 04H,3731
06/5/2019 03H,4254
06/5/2019 02H,4298
06/5/2019 01H,4224
06/5/2019 00H,4357
06/4/2019 23H,4338
06/4/2019 22H,4369
06/4/2019 21H,4209
06/4/2019 20H,4182
06/4/2019 19H,4041
06/4/2019 18H,3930
06/4/2019 17H,3788
06/4/2019 16H,3655
06/4/2019 15H,3696
06/4/2019 14H,3385
06/4/2019 13H,2995
06/4/2019 12H,2605
06/4/2019 11H,2273
06/4/2019 10H,1972
06/4/2019 09H,1939
06/4/2019 08H,1955
06/4/2019 07H,2075
06/4/2019 06H,2499
06/4/2019 05H,3011
06/4/2019 04H,3389
06/4/2019 03H,3797
06/4/2019 02H,4193
06/4/2019 01H,4347
06/4/2019 00H,4538
06/3/2019 23H,4629
06/3/2019 22H,4693
06/3/2019 21H,4816
06/3/2019 20H,4759
06/3/2019 19H,4478
06/3/2019 18H,4172
06/3/2019 17H,4127
06/3/2019 16H,3964
06/3/2019 15H,3722
06/3/2019 14H,3419
06/3/2019 13H,3030
06/3/2019 12H,2811
06/3/2019 11H,2639
06/3/2019 10H,2279
06/3/2019 09H,2179
06/3/2019 08H,2214
06/3/2019 07H,2317
06/3/2019 06H,2652
06/3/2019 05H,3092
06/3/2019 04H,3436
06/3/2019 03H,3882
06/3/2019 02H,4327
06/3/2019 01H,4611
06/3/2019 00H,4844
06/2/2019 23H,4891
06/2/2019 22H,4917
06/2/2019 21H,4764
06/2/2019 20H,4574
06/2/2019 19H,4349
06/2/2019 18H,4175
06/2/2019 17H,3971
06/2/2019 16H,3677
06/2/2019 15H,3290
06/2/2019 14H,3093
06/2/2019 13H,2908
06/2/2019 12H,2694
06/2/2019 11H,2584
06/2/2019 10H,2533
06/2/2019 09H,2585
06/2/2019 08H,2610
06/2/2019 07H,2698
06/2/2019 06H,2695
06/2/2019 05H,2832
06/2/2019 04H,3149
06/2/2019 03H,3390
06/2/2019 02H,3638
06/2/2019 01H,4019
06/2/2019 00H,4215
06/1/2019 23H,4417
06/1/2019 22H,4474
06/1/2019 21H,4351
06/1/2019 20H,4184
06/1/2019 19H,4306
06/1/2019 18H,4102
06/1/2019 17H,3972
06/1/2019 16H,3655
06/1/2019 15H,3367
06/1/2019 14H,3058
06/1/2019 13H,2814
06/1/2019 12H,2763
06/1/2019 11H,2741
06/1/2019 10H,2750
06/1/2019 09H,2596
06/1/2019 08H,2445
06/1/2019 07H,2395
06/1/2019 06H,2492
06/1/2019 05H,3438
06/1/2019 04H,3438
06/1/2019 03H,3729
06/1/2019 02H,3912
06/1/2019 01H,4033
06/1/2019 00H,4208
05/31/2019 23H,4362
05/31/2019 22H,4537
05/31/2019 21H,4640
05/31/2019 20H,4713
05/31/2019 19H,4366
05/31/2019 18H,4168
05/31/2019 17H,4143
05/31/2019 16H,4097
05/31/2019 15H,3923
05/31/2019 14H,3695
05/31/2019 13H,3176
05/31/2019 12H,2758
05/31/2019 11H,2669
05/31/2019 10H,2596
05/31/2019 09H,2565
05/31/2019 08H,2647
05/31/2019 07H,2783
05/31/2019 06H,2899
05/31/2019 05H,2991
05/31/2019 04H,3233
05/31/2019 03H,3907
05/31/2019 02H,4506
05/31/2019 01H,4588
05/31/2019 00H,4736
05/30/2019 23H,4925
05/30/2019 22H,4811
05/30/2019 21H,4840
05/30/2019 20H,4786
05/30/2019 19H,4645
05/30/2019 18H,4556
05/30/2019 17H,4482
05/30/2019 16H,4385
05/30/2019 15H,4130
05/30/2019 14H,3937
05/30/2019 13H,3552
05/30/2019 12H,3144
05/30/2019 11H,2889
05/30/2019 10H,2877
05/30/2019 09H,2812
05/30/2019 08H,2655
05/30/2019 07H,2669
05/30/2019 06H,2822
05/30/2019 05H,2961
05/30/2019 04H,3242
05/30/2019 03H,3751
05/30/2019 02H,3969
05/30/2019 01H,3999
05/30/2019 00H,4526
05/29/2019 23H,4847
05/29/2019 22H,4988
05/29/2019 21H,5019
05/29/2019 20H,5048
05/29/2019 19H,4833
05/29/2019 18H,4111
05/29/2019 17H,3921
05/29/2019 16H,3902
05/29/2019 15H,3720
05/29/2019 14H,3426
05/29/2019 13H,3152
05/29/2019 12H,2687
05/29/2019 11H,2576
05/29/2019 10H,2528
05/29/2019 09H,2514
05/29/2019 08H,2523
05/29/2019 07H,2517
05/29/2019 06H,2613
05/29/2019 05H,2894
05/29/2019 04H,3233
05/29/2019 03H,3660
05/29/2019 02H,3969
05/29/2019 01H,3935
05/29/2019 00H,3962
05/28/2019 23H,3996
05/28/2019 22H,4104
05/28/2019 21H,4153
05/28/2019 20H,4186
05/28/2019 19H,4050
05/28/2019 18H,3733
05/28/2019 17H,3704
05/28/2019 16H,3681
05/28/2019 15H,3300
05/28/2019 14H,3036
05/28/2019 13H,2871
05/28/2019 12H,2766
05/28/2019 11H,2656
05/28/2019 10H,2226
05/28/2019 09H,1866
05/28/2019 08H,1747
05/28/2019 07H,1672
05/28/2019 06H,1720
05/28/2019 05H,1934
05/28/2019 04H,2057
05/28/2019 03H,2270
05/28/2019 02H,2509
05/28/2019 01H,2758
05/28/2019 00H,2829
05/27/2019 23H,2778
05/27/2019 22H,2736
05/27/2019 21H,2704
05/27/2019 20H,2528
05/27/2019 19H,2414
05/27/2019 18H,2221
05/27/2019 17H,2143
05/27/2019 16H,2045
05/27/2019 15H,1897
05/27/2019 14H,1785
05/27/2019 13H,1741
05/27/2019 12H,1639
05/27/2019 11H,1609
05/27/2019 10H,1639
05/27/2019 09H,1604
05/27/2019 08H,1659
05/27/2019 07H,1763
05/27/2019 06H,1831
05/27/2019 05H,1825
05/27/2019 04H,2248
05/27/2019 03H,3018
05/27/2019 02H,3472
05/27/2019 01H,3691
05/27/2019 00H,3822
05/26/2019 23H,3940
05/26/2019 22H,3898
05/26/2019 21H,3754
05/26/2019 20H,3663
05/26/2019 19H,3508
05/26/2019 18H,3354
05/26/2019 17H,3213
05/26/2019 16H,2880
05/26/2019 15H,2802
05/26/2019 14H,2793
05/26/2019 13H,2706
05/26/2019 12H,2461
05/26/2019 11H,2390
05/26/2019 10H,2323
05/26/2019 09H,2405
05/26/2019 08H,2462
05/26/2019 07H,2559
05/26/2019 06H,2609
05/26/2019 05H,2764
05/26/2019 04H,2825
05/26/2019 03H,3198
05/26/2019 02H,3722
05/26/2019 01H,3870
05/26/2019 00H,3936
05/25/2019 23H,3962
05/25/2019 22H,3931
05/25/2019 21H,3888
05/25/2019 20H,3736
05/25/2019 19H,3763
05/25/2019 18H,3669
05/25/2019 17H,3478
05/25/2019 16H,3312
05/25/2019 15H,3087
05/25/2019 14H,2808
05/25/2019 13H,2406
05/25/2019 12H,1975
05/25/2019 11H,1878
05/25/2019 10H,1825
05/25/2019 09H,1683
05/25/2019 08H,1676
05/25/2019 07H,1774
05/25/2019 06H,1829
05/25/2019 05H,2033
05/25/2019 04H,2176
05/25/2019 03H,2584
05/25/2019 02H,2932
05/25/2019 01H,3110
05/25/2019 00H,3241
05/24/2019 23H,3280
05/24/2019 22H,3329
05/24/2019 21H,3363
05/24/2019 20H,3320
05/24/2019 19H,3268
05/24/2019 18H,3138
05/24/2019 17H,3078
05/24/2019 16H,2669
05/24/2019 15H,2294
05/24/2019 14H,2188
05/24/2019 13H,2107
05/24/2019 12H,2102
05/24/2019 11H,1743
05/24/2019 10H,1611
05/24/2019 09H,1715
05/24/2019 08H,1766
05/24/2019 07H,1855
05/24/2019 06H,2113
05/24/2019 05H,2567
05/24/2019 04H,2892
05/24/2019 03H,3398
05/24/2019 02H,3518
05/24/2019 01H,3627
05/24/2019 00H,3927
05/23/2019 23H,4132
05/23/2019 22H,4253
05/23/2019 21H,4214
05/23/2019 20H,4219
05/23/2019 19H,3971
05/23/2019 18H,3452
05/23/2019 17H,3032
05/23/2019 16H,2920
05/23/2019 15H,2879
05/23/2019 14H,2870
05/23/2019 13H,2815
05/23/2019 12H,2583
05/23/2019 11H,1996
05/23/2019 10H,1727
05/23/2019 09H,1705
05/23/2019 08H,1771
05/23/2019 07H,1721
05/23/2019 06H,1823
05/23/2019 05H,1968
05/23/2019 04H,2047
05/23/2019 03H,2347
05/23/2019 02H,2640
05/23/2019 01H,2842
05/23/2019 00H,2968
05/22/2019 23H,2891
05/22/2019 22H,2900
05/22/2019 21H,2845
05/22/2019 20H,2857
05/22/2019 19H,2885
05/22/2019 18H,2652
05/22/2019 17H,2403
05/22/2019 16H,2345
05/22/2019 15H,2237
05/22/2019 14H,2186
05/22/2019 13H,2138
05/22/2019 12H,1982
05/22/2019 11H,1468
05/22/2019 10H,1260
05/22/2019 09H,1246
05/22/2019 08H,1245
05/22/2019 07H,1258
05/22/2019 06H,1471
05/22/2019 05H,1873
05/22/2019 04H,1998
05/22/2019 03H,2184
05/22/2019 02H,2255
05/22/2019 01H,2398
05/22/2019 00H,2380
05/21/2019 23H,2442
05/21/2019 22H,2519
05/21/2019 21H,2682
05/21/2019 20H,2586
05/21/2019 19H,2505
05/21/2019 18H,2376
05/21/2019 17H,2238
05/21/2019 16H,2308
05/21/2019 15H,2269
05/21/2019 14H,2121
05/21/2019 13H,2112
05/21/2019 12H,2130
05/21/2019 11H,2041
05/21/2019 10H,1871
05/21/2019 09H,1742
05/21/2019 08H,1770
05/21/2019 07H,1775
05/21/2019 06H,2035
05/21/2019 05H,2399
05/21/2019 04H,2549
05/21/2019 03H,3102
05/21/2019 02H,3555
05/21/2019 01H,3450
05/21/2019 00H,3651
05/20/2019 23H,3710
05/20/2019 22H,3681
05/20/2019 21H,3646
05/20/2019 20H,3594
05/20/2019 19H,3484
05/20/2019 18H,3256
05/20/2019 17H,3234
05/20/2019 16H,3206
05/20/2019 15H,3153
05/20/2019 14H,3131
05/20/2019 13H,3101
05/20/2019 12H,2857
05/20/2019 11H,2428
05/20/2019 10H,2207
05/20/2019 09H,2062
05/20/2019 08H,2078
05/20/2019 07H,2069
05/20/2019 06H,2073
05/20/2019 05H,2166
05/20/2019 04H,2233
05/20/2019 03H,2439
05/20/2019 02H,2602
05/20/2019 01H,2671
05/20/2019 00H,2715
05/19/2019 23H,2612
05/19/2019 22H,2319
05/19/2019 21H,2213
05/19/2019 20H,2171
05/19/2019 19H,2248
05/19/2019 18H,2320
05/19/2019 17H,2423
05/19/2019 16H,2483
05/19/2019 15H,2312
05/19/2019 14H,2326
05/19/2019 13H,2163
05/19/2019 12H,1768
05/19/2019 11H,1568
05/19/2019 10H,1546
05/19/2019 09H,1588
05/19/2019 08H,1595
05/19/2019 07H,1605
05/19/2019 06H,1706
05/19/2019 05H,1810
05/19/2019 04H,2072
05/19/2019 03H,2606
05/19/2019 02H,2975
05/19/2019 01H,2980
05/19/2019 00H,3322
05/18/2019 23H,3460
05/18/2019 22H,3586
05/18/2019 21H,3460
05/18/2019 20H,3306
05/18/2019 19H,3120
05/18/2019 18H,3025
05/18/2019 17H,3127
05/18/2019 16H,2963
05/18/2019 15H,2700
05/18/2019 14H,2418
05/18/2019 13H,1985
05/18/2019 12H,1755
05/18/2019 11H,1702
05/18/2019 10H,1584
05/18/2019 09H,1591
05/18/2019 08H,1576
05/18/2019 07H,1592
05/18/2019 06H,1640
05/18/2019 05H,1734
05/18/2019 04H,1824
05/18/2019 03H,2021
05/18/2019 02H,2380
05/18/2019 01H,2553
05/18/2019 00H,2959
05/17/2019 23H,3125
05/17/2019 22H,3125
05/17/2019 21H,3008
05/17/2019 20H,2862
05/17/2019 19H,2904
05/17/2019 18H,2928
05/17/2019 17H,2948
05/17/2019 16H,2719
05/17/2019 15H,2531
05/17/2019 14H,2435
05/17/2019 13H,2380
05/17/2019 12H,2232
05/17/2019 11H,1914
05/17/2019 10H,1733
05/17/2019 09H,1746
05/17/2019 08H,1807
05/17/2019 07H,1826
05/17/2019 06H,1880
05/17/2019 05H,2139
05/17/2019 04H,2858
05/17/2019 03H,3547
05/17/2019 02H,3839
05/17/2019 01H,3832
05/17/2019 00H,3873
05/16/2019 23H,3973
05/16/2019 22H,4004
05/16/2019 21H,3987
05/16/2019 20H,4041
05/16/2019 19H,3777
05/16/2019 18H,3551
05/16/2019 17H,3322
05/16/2019 16H,2970
05/16/2019 15H,2887
05/16/2019 14H,2807
05/16/2019 13H,2679
05/16/2019 12H,2281
05/16/2019 11H,1885
05/16/2019 10H,1455
05/16/2019 09H,1411
05/16/2019 08H,1424
05/16/2019 07H,1471
05/16/2019 06H,1656
05/16/2019 05H,2052
05/16/2019 04H,2418
05/16/2019 03H,3050
05/16/2019 02H,3558
05/16/2019 01H,3746
05/16/2019 00H,3673
05/15/2019 23H,3716
05/15/2019 22H,3933
05/15/2019 21H,3897
05/15/2019 20H,3795
05/15/2019 19H,3719
05/15/2019 18H,3500
05/15/2019 17H,3457
05/15/2019 16H,3460
05/15/2019 15H,3147
05/15/2019 14H,3035
05/15/2019 13H,3308
05/15/2019 12H,3218
05/15/2019 11H,2764
05/15/2019 10H,2490
05/15/2019 09H,2437
05/15/2019 08H,2404
05/15/2019 07H,2394
05/15/2019 06H,2401
05/15/2019 05H,2657
05/15/2019 04H,2812
05/15/2019 03H,3230
05/15/2019 02H,3454
05/15/2019 01H,3496
05/15/2019 00H,3708
05/14/2019 23H,3828
05/14/2019 22H,3961
05/14/2019 21H,3931
05/14/2019 20H,3794
05/14/2019 19H,3646
05/14/2019 18H,3443
05/14/2019 17H,3315
05/14/2019 16H,3124
05/14/2019 15H,2985
05/14/2019 14H,2951
05/14/2019 13H,2789
05/14/2019 12H,2663
05/14/2019 11H,2388
05/14/2019 10H,2199
05/14/2019 09H,1983
05/14/2019 08H,1988
05/14/2019 07H,2024
05/14/2019 06H,2128
05/14/2019 05H,2261
05/14/2019 04H,2531
05/14/2019 03H,3093
05/14/2019 02H,3361
05/14/2019 01H,3415
05/14/2019 00H,3481
05/13/2019 23H,3497
05/13/2019 22H,3476
05/13/2019 21H,3442
05/13/2019 20H,3464
05/13/2019 19H,3443
05/13/2019 18H,3312
05/13/2019 17H,3243
05/13/2019 16H,3235
05/13/2019 15H,3256
05/13/2019 14H,3164
05/13/2019 13H,2959
05/13/2019 12H,2805
05/13/2019 11H,2573
05/13/2019 10H,2456
05/13/2019 09H,2375
05/13/2019 08H,2257
05/13/2019 07H,2247
05/13/2019 06H,2398
05/13/2019 05H,2773
05/13/2019 04H,2949
05/13/2019 03H,3338
05/13/2019 02H,3472
05/13/2019 01H,3471
05/13/2019 00H,3479
05/12/2019 23H,3500
05/12/2019 22H,3445
05/12/2019 21H,3275
05/12/2019 20H,3162
05/12/2019 19H,3105
05/12/2019 18H,3134
05/12/2019 17H,3175
05/12/2019 16H,2986
05/12/2019 15H,2982
05/12/2019 14H,2957
05/12/2019 13H,2902
05/12/2019 12H,2683
05/12/2019 11H,2641
05/12/2019 10H,2434
05/12/2019 09H,2314
05/12/2019 08H,2094
