Net generation from hydro for Midwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390111&sdid=EBA.MIDW-ALL.NG.WAT.H
19:14:10 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDW-ALL.NG.WAT.H megawatthours
06/4/2019 21H,2164
06/4/2019 20H,1688
06/4/2019 19H,1660
06/4/2019 18H,1196
06/4/2019 17H,1105
06/4/2019 16H,1101
06/4/2019 15H,1100
06/4/2019 14H,1121
06/4/2019 13H,1137
06/4/2019 12H,1137
06/4/2019 11H,1122
06/4/2019 10H,1084
06/4/2019 09H,1078
06/4/2019 08H,1089
06/4/2019 07H,1109
06/4/2019 06H,1126
06/4/2019 05H,1242
06/4/2019 04H,1246
06/4/2019 03H,1254
06/4/2019 02H,1253
06/4/2019 01H,1216
06/4/2019 00H,1295
06/3/2019 23H,1726
06/3/2019 22H,1708
06/3/2019 21H,1705
06/3/2019 20H,1709
06/3/2019 19H,1709
06/3/2019 18H,1692
06/3/2019 17H,1353
06/3/2019 16H,1100
06/3/2019 15H,1074
06/3/2019 14H,1074
06/3/2019 13H,1088
06/3/2019 12H,1097
06/3/2019 11H,1104
06/3/2019 10H,1110
06/3/2019 09H,1110
06/3/2019 08H,1113
06/3/2019 07H,1125
06/3/2019 06H,1157
06/3/2019 05H,1217
06/3/2019 04H,1222
06/3/2019 03H,1234
06/3/2019 02H,1245
06/3/2019 01H,1250
06/3/2019 00H,1269
06/2/2019 23H,1523
06/2/2019 22H,1414
06/2/2019 21H,1254
06/2/2019 20H,1249
06/2/2019 19H,1233
06/2/2019 18H,1223
06/2/2019 17H,1138
06/2/2019 16H,1129
06/2/2019 15H,1131
06/2/2019 14H,1130
06/2/2019 13H,1140
06/2/2019 12H,1139
06/2/2019 11H,1127
06/2/2019 10H,1128
06/2/2019 09H,1138
06/2/2019 08H,1150
06/2/2019 07H,1182
06/2/2019 06H,1190
06/2/2019 05H,1239
06/2/2019 04H,1241
06/2/2019 03H,1244
06/2/2019 02H,1245
06/2/2019 01H,1249
06/2/2019 00H,1255
06/1/2019 23H,1375
06/1/2019 22H,1861
06/1/2019 21H,1924
06/1/2019 20H,1819
06/1/2019 19H,1832
06/1/2019 18H,1785
06/1/2019 17H,1659
06/1/2019 16H,1164
06/1/2019 15H,1153
06/1/2019 14H,1136
06/1/2019 13H,1154
06/1/2019 12H,1139
06/1/2019 11H,1127
06/1/2019 10H,1106
06/1/2019 09H,1168
06/1/2019 08H,1187
06/1/2019 07H,1198
06/1/2019 06H,1215
06/1/2019 05H,1281
06/1/2019 04H,1281
06/1/2019 03H,1284
06/1/2019 02H,1281
06/1/2019 01H,1277
06/1/2019 00H,1342
05/31/2019 23H,2129
05/31/2019 22H,2307
05/31/2019 21H,2303
05/31/2019 20H,2355
05/31/2019 19H,2256
05/31/2019 18H,2214
05/31/2019 17H,1621
05/31/2019 16H,1357
05/31/2019 15H,1112
05/31/2019 14H,1081
05/31/2019 13H,1087
05/31/2019 12H,1093
05/31/2019 11H,1106
05/31/2019 10H,1114
05/31/2019 09H,1118
05/31/2019 08H,1114
05/31/2019 07H,1122
05/31/2019 06H,1179
05/31/2019 05H,1259
05/31/2019 04H,1265
05/31/2019 03H,1275
05/31/2019 02H,1317
05/31/2019 01H,1320
05/31/2019 00H,1415
05/30/2019 23H,1927
05/30/2019 22H,2387
05/30/2019 21H,2392
05/30/2019 20H,2327
05/30/2019 19H,2321
05/30/2019 18H,2065
05/30/2019 17H,2060
05/30/2019 16H,1514
05/30/2019 15H,1318
05/30/2019 14H,1239
05/30/2019 13H,1227
05/30/2019 12H,1217
05/30/2019 11H,1202
05/30/2019 10H,1211
05/30/2019 09H,1212
05/30/2019 08H,1210
05/30/2019 07H,1182
05/30/2019 06H,1189
05/30/2019 05H,1217
05/30/2019 04H,1231
05/30/2019 03H,1272
05/30/2019 02H,1272
05/30/2019 01H,1275
05/30/2019 00H,1515
05/29/2019 23H,2433
05/29/2019 22H,2573
05/29/2019 21H,2645
05/29/2019 20H,2445
05/29/2019 19H,2649
05/29/2019 18H,2547
05/29/2019 17H,2114
05/29/2019 16H,1890
05/29/2019 15H,1596
05/29/2019 14H,1326
05/29/2019 13H,1326
05/29/2019 12H,1333
05/29/2019 11H,1345
05/29/2019 10H,1354
05/29/2019 09H,1355
05/29/2019 08H,1356
05/29/2019 07H,1358
05/29/2019 06H,1362
05/29/2019 05H,1363
05/29/2019 04H,1375
05/29/2019 03H,1416
05/29/2019 02H,1416
05/29/2019 01H,1536
05/29/2019 00H,2121
05/28/2019 23H,2541
05/28/2019 22H,2625
05/28/2019 21H,2565
05/28/2019 20H,2650
05/28/2019 19H,2718
05/28/2019 18H,2598
05/28/2019 17H,1668
05/28/2019 16H,1603
05/28/2019 15H,1306
05/28/2019 14H,1309
05/28/2019 13H,1314
05/28/2019 12H,1314
05/28/2019 11H,1319
05/28/2019 10H,1327
05/28/2019 09H,1329
05/28/2019 08H,1322
05/28/2019 07H,1321
05/28/2019 06H,1312
05/28/2019 05H,1314
05/28/2019 04H,1318
05/28/2019 03H,1315
05/28/2019 02H,1319
05/28/2019 01H,1429
05/28/2019 00H,1951
05/27/2019 23H,2268
05/27/2019 22H,2112
05/27/2019 21H,1962
05/27/2019 20H,1958
05/27/2019 19H,1917
05/27/2019 18H,1325
05/27/2019 17H,1328
05/27/2019 16H,1327
05/27/2019 15H,1322
05/27/2019 14H,1322
05/27/2019 13H,1328
05/27/2019 12H,1327
05/27/2019 11H,1329
05/27/2019 10H,1324
05/27/2019 09H,1326
05/27/2019 08H,1327
05/27/2019 07H,1334
05/27/2019 06H,1316
05/27/2019 05H,1268
05/27/2019 04H,1265
05/27/2019 03H,1265
05/27/2019 02H,1265
05/27/2019 01H,1524
05/27/2019 00H,2179
05/26/2019 23H,2396
05/26/2019 22H,2452
05/26/2019 21H,2459
05/26/2019 20H,2382
05/26/2019 19H,1937
05/26/2019 18H,1931
05/26/2019 17H,1856
05/26/2019 16H,1275
05/26/2019 15H,1261
05/26/2019 14H,1250
05/26/2019 13H,1256
05/26/2019 12H,1262
05/26/2019 11H,1260
05/26/2019 10H,1261
05/26/2019 09H,1271
05/26/2019 08H,1271
05/26/2019 07H,1273
05/26/2019 06H,1268
05/26/2019 05H,1258
05/26/2019 04H,1261
05/26/2019 03H,1297
05/26/2019 02H,1412
05/26/2019 01H,1935
05/26/2019 00H,2183
05/25/2019 23H,2400
05/25/2019 22H,2455
05/25/2019 21H,2398
05/25/2019 20H,2357
05/25/2019 19H,1966
05/25/2019 18H,1855
05/25/2019 17H,1794
05/25/2019 16H,1280
05/25/2019 15H,1283
05/25/2019 14H,1278
05/25/2019 13H,1276
05/25/2019 12H,1273
05/25/2019 11H,1260
05/25/2019 10H,1254
05/25/2019 09H,1255
05/25/2019 08H,1252
05/25/2019 07H,1251
05/25/2019 06H,1261
05/25/2019 05H,1308
05/25/2019 04H,1314
05/25/2019 03H,1308
05/25/2019 02H,1300
05/25/2019 01H,1386
05/25/2019 00H,1903
05/24/2019 23H,1962
05/24/2019 22H,2292
05/24/2019 21H,2340
05/24/2019 20H,2302
05/24/2019 19H,2250
05/24/2019 18H,2209
05/24/2019 17H,1377
05/24/2019 16H,1326
05/24/2019 15H,1334
05/24/2019 14H,1343
05/24/2019 13H,1349
05/24/2019 12H,1390
05/24/2019 11H,1355
05/24/2019 10H,1370
05/24/2019 09H,1373
05/24/2019 08H,1370
05/24/2019 07H,1370
05/24/2019 06H,1369
05/24/2019 05H,1388
05/24/2019 04H,1426
05/24/2019 03H,1403
05/24/2019 02H,1393
05/24/2019 01H,1628
05/24/2019 00H,1935
05/23/2019 23H,2083
05/23/2019 22H,2293
05/23/2019 21H,2238
05/23/2019 20H,2314
05/23/2019 19H,2196
05/23/2019 18H,2069
05/23/2019 17H,1873
05/23/2019 16H,1371
05/23/2019 15H,1374
05/23/2019 14H,1371
05/23/2019 13H,1362
05/23/2019 12H,1355
05/23/2019 11H,1361
05/23/2019 10H,1324
05/23/2019 09H,1325
05/23/2019 08H,1326
05/23/2019 07H,1327
05/23/2019 06H,1324
05/23/2019 05H,1331
05/23/2019 04H,1327
05/23/2019 03H,1375
05/23/2019 02H,1593
05/23/2019 01H,1419
05/23/2019 00H,1724
05/22/2019 23H,1948
05/22/2019 22H,1936
05/22/2019 21H,1964
05/22/2019 20H,1637
05/22/2019 19H,1617
05/22/2019 18H,1372
05/22/2019 17H,1327
05/22/2019 16H,1284
05/22/2019 15H,1285
05/22/2019 14H,1284
05/22/2019 13H,1294
05/22/2019 12H,1291
05/22/2019 11H,1300
05/22/2019 10H,1303
05/22/2019 09H,1307
05/22/2019 08H,1304
05/22/2019 07H,1307
05/22/2019 06H,1303
05/22/2019 05H,1309
05/22/2019 04H,1311
05/22/2019 03H,1308
05/22/2019 02H,1311
05/22/2019 01H,1340
05/22/2019 00H,1342
05/21/2019 23H,1348
05/21/2019 22H,1377
05/21/2019 21H,1411
05/21/2019 20H,1620
05/21/2019 19H,1578
05/21/2019 18H,1611
05/21/2019 17H,1774
05/21/2019 16H,1766
05/21/2019 15H,1705
05/21/2019 14H,1555
05/21/2019 13H,1741
05/21/2019 12H,1469
05/21/2019 11H,1272
05/21/2019 10H,1284
05/21/2019 09H,1288
05/21/2019 08H,1290
05/21/2019 07H,1257
05/21/2019 06H,1236
05/21/2019 05H,1241
05/21/2019 04H,1242
05/21/2019 03H,1248
05/21/2019 02H,1276
05/21/2019 01H,1323
05/21/2019 00H,1558
05/20/2019 23H,1780
05/20/2019 22H,2110
05/20/2019 21H,2033
05/20/2019 20H,2101
05/20/2019 19H,2077
05/20/2019 18H,1844
05/20/2019 17H,1454
05/20/2019 16H,1259
05/20/2019 15H,1258
05/20/2019 14H,1273
05/20/2019 13H,1273
05/20/2019 12H,1268
05/20/2019 11H,1262
05/20/2019 10H,1261
05/20/2019 09H,1241
05/20/2019 08H,1246
05/20/2019 07H,1242
05/20/2019 06H,1245
05/20/2019 05H,1257
05/20/2019 04H,1264
05/20/2019 03H,1263
05/20/2019 02H,1263
05/20/2019 01H,1315
05/20/2019 00H,1327
05/19/2019 23H,1378
05/19/2019 22H,1382
05/19/2019 21H,1378
05/19/2019 20H,1338
05/19/2019 19H,1343
05/19/2019 18H,1341
05/19/2019 17H,1342
05/19/2019 16H,1339
05/19/2019 15H,1342
05/19/2019 14H,1316
05/19/2019 13H,1332
05/19/2019 12H,1332
05/19/2019 11H,1332
05/19/2019 10H,1328
05/19/2019 09H,1328
05/19/2019 08H,1322
05/19/2019 07H,1314
05/19/2019 06H,1302
05/19/2019 05H,1303
05/19/2019 04H,1283
05/19/2019 03H,1206
05/19/2019 02H,1226
05/19/2019 01H,1596
05/19/2019 00H,2285
05/18/2019 23H,2248
05/18/2019 22H,2168
05/18/2019 21H,2148
05/18/2019 20H,2178
05/18/2019 19H,2388
05/18/2019 18H,1298
05/18/2019 17H,1298
05/18/2019 16H,1298
05/18/2019 15H,1305
05/18/2019 14H,1311
05/18/2019 13H,1299
05/18/2019 12H,1293
05/18/2019 11H,1292
05/18/2019 10H,1298
05/18/2019 09H,1306
05/18/2019 08H,1310
05/18/2019 07H,1312
05/18/2019 06H,1314
05/18/2019 05H,1315
05/18/2019 04H,1317
05/18/2019 03H,1331
05/18/2019 02H,1520
05/18/2019 01H,1880
05/18/2019 00H,1867
05/17/2019 23H,1940
05/17/2019 22H,2097
05/17/2019 21H,2543
05/17/2019 20H,2418
05/17/2019 19H,2364
05/17/2019 18H,1914
05/17/2019 17H,1819
05/17/2019 16H,1821
05/17/2019 15H,1337
05/17/2019 14H,1304
05/17/2019 13H,1300
05/17/2019 12H,1293
05/17/2019 11H,1296
05/17/2019 10H,1297
05/17/2019 09H,1302
05/17/2019 08H,1308
05/17/2019 07H,1306
05/17/2019 06H,1309
05/17/2019 05H,1308
05/17/2019 04H,1327
05/17/2019 03H,1389
05/17/2019 02H,1882
05/17/2019 01H,2364
05/17/2019 00H,2194
05/16/2019 23H,2424
05/16/2019 22H,2433
05/16/2019 21H,2390
05/16/2019 20H,2412
05/16/2019 19H,1569
05/16/2019 18H,1271
05/16/2019 17H,1257
05/16/2019 16H,1249
05/16/2019 15H,1249
05/16/2019 14H,1231
05/16/2019 13H,1250
05/16/2019 12H,1258
05/16/2019 11H,1260
05/16/2019 10H,1263
05/16/2019 09H,1264
05/16/2019 08H,1204
05/16/2019 07H,1227
05/16/2019 06H,1271
05/16/2019 05H,1272
05/16/2019 04H,1270
05/16/2019 03H,1275
05/16/2019 02H,1304
05/16/2019 01H,1303
05/16/2019 00H,1304
05/15/2019 23H,1514
05/15/2019 22H,2215
05/15/2019 21H,2222
05/15/2019 20H,2476
05/15/2019 19H,2444
05/15/2019 18H,2404
05/15/2019 17H,1368
05/15/2019 16H,1280
05/15/2019 15H,1272
05/15/2019 14H,1261
05/15/2019 13H,1246
05/15/2019 12H,1251
05/15/2019 11H,1270
05/15/2019 10H,1273
05/15/2019 09H,1272
05/15/2019 08H,1289
05/15/2019 07H,1289
05/15/2019 06H,1298
05/15/2019 05H,1310
05/15/2019 04H,1313
05/15/2019 03H,1400
05/15/2019 02H,1888
05/15/2019 01H,1847
05/15/2019 00H,1356
05/14/2019 23H,1496
05/14/2019 22H,1750
05/14/2019 21H,1671
05/14/2019 20H,1705
05/14/2019 19H,1882
05/14/2019 18H,1597
05/14/2019 17H,1567
05/14/2019 16H,1554
05/14/2019 15H,1290
05/14/2019 14H,1286
05/14/2019 13H,1302
05/14/2019 12H,1322
05/14/2019 11H,1334
05/14/2019 10H,1332
05/14/2019 09H,1326
05/14/2019 08H,1328
05/14/2019 07H,1329
05/14/2019 06H,1344
05/14/2019 05H,1373
05/14/2019 04H,1372
05/14/2019 03H,1418
05/14/2019 02H,1600
05/14/2019 01H,1349
05/14/2019 00H,1560
05/13/2019 23H,1762
05/13/2019 22H,2122
05/13/2019 21H,1949
05/13/2019 20H,2055
05/13/2019 19H,2141
05/13/2019 18H,1969
05/13/2019 17H,1877
05/13/2019 16H,1995
05/13/2019 15H,2116
05/13/2019 14H,2215
05/13/2019 13H,2014
05/13/2019 12H,1805
05/13/2019 11H,1288
05/13/2019 10H,1189
05/13/2019 09H,1188
05/13/2019 08H,1190
05/13/2019 07H,1189
05/13/2019 06H,1189
05/13/2019 05H,1186
05/13/2019 04H,1186
05/13/2019 03H,1370
05/13/2019 02H,1955
05/13/2019 01H,1949
05/13/2019 00H,1883
05/12/2019 23H,1484
05/12/2019 22H,1258
05/12/2019 21H,1261
05/12/2019 20H,1264
05/12/2019 19H,1215
05/12/2019 18H,1216
05/12/2019 17H,1230
05/12/2019 16H,1229
05/12/2019 15H,1214
05/12/2019 14H,1204
05/12/2019 13H,1188
05/12/2019 12H,1183
05/12/2019 11H,1177
05/12/2019 10H,1174
05/12/2019 09H,1172
05/12/2019 08H,1170
05/12/2019 07H,1166
05/12/2019 06H,1175
05/12/2019 05H,1178
05/12/2019 04H,1173
05/12/2019 03H,1169
05/12/2019 02H,1170
05/12/2019 01H,1170
05/12/2019 00H,1170
05/11/2019 23H,1179
05/11/2019 22H,1233
05/11/2019 21H,1250
05/11/2019 20H,1245
05/11/2019 19H,1200
05/11/2019 18H,1205
05/11/2019 17H,1297
05/11/2019 16H,1703
05/11/2019 15H,1697
05/11/2019 14H,1605
05/11/2019 13H,1187
05/11/2019 12H,1184
05/11/2019 11H,1183
05/11/2019 10H,1181
05/11/2019 09H,1184
05/11/2019 08H,1184
05/11/2019 07H,1182
05/11/2019 06H,1181
05/11/2019 05H,1182
05/11/2019 04H,1176
05/11/2019 03H,1215
05/11/2019 02H,1409
05/11/2019 01H,1174
05/11/2019 00H,1166
05/10/2019 23H,1176
05/10/2019 22H,1205
05/10/2019 21H,1283
05/10/2019 20H,1738
05/10/2019 19H,1933
05/10/2019 18H,1927
05/10/2019 17H,1995
05/10/2019 16H,2157
05/10/2019 15H,2144
05/10/2019 14H,2214
05/10/2019 13H,2114
05/10/2019 12H,1587
05/10/2019 11H,1114
05/10/2019 10H,1113
05/10/2019 09H,1115
05/10/2019 08H,1117
05/10/2019 07H,1114
05/10/2019 06H,1102
05/10/2019 05H,1053
05/10/2019 04H,1071
05/10/2019 03H,1383
05/10/2019 02H,2026
05/10/2019 01H,1850
05/10/2019 00H,1264
05/9/2019 23H,1266
05/9/2019 22H,1245
05/9/2019 21H,1237
05/9/2019 20H,1288
05/9/2019 19H,1485
05/9/2019 18H,1638
05/9/2019 17H,1680
05/9/2019 16H,1525
05/9/2019 15H,1079
05/9/2019 14H,1116
05/9/2019 13H,1072
05/9/2019 12H,1087
05/9/2019 11H,1101
05/9/2019 10H,1057
05/9/2019 09H,1087
05/9/2019 08H,1079
05/9/2019 07H,1118
05/9/2019 06H,1142
05/9/2019 05H,1261
05/9/2019 04H,1262
05/9/2019 03H,1260
05/9/2019 02H,1258
05/9/2019 01H,1260
05/9/2019 00H,1336
05/8/2019 23H,1779
05/8/2019 22H,1799
05/8/2019 21H,1768
05/8/2019 20H,1795
05/8/2019 19H,1793
05/8/2019 18H,1630
05/8/2019 17H,1379
05/8/2019 16H,1737
05/8/2019 15H,1260
05/8/2019 14H,1250
05/8/2019 13H,1251
05/8/2019 12H,1249
05/8/2019 11H,1317
05/8/2019 10H,1338
05/8/2019 09H,1341
05/8/2019 08H,1339
05/8/2019 07H,1341
05/8/2019 06H,1342
05/8/2019 05H,1341
05/8/2019 04H,1338
05/8/2019 03H,1339
05/8/2019 02H,1339
05/8/2019 01H,1342
05/8/2019 00H,1342
05/7/2019 23H,1395
05/7/2019 22H,1645
05/7/2019 21H,1656
05/7/2019 20H,1696
05/7/2019 19H,1838
05/7/2019 18H,1570
05/7/2019 17H,1318
05/7/2019 16H,1270
05/7/2019 15H,1192
05/7/2019 14H,1212
05/7/2019 13H,1333
05/7/2019 12H,1357
05/7/2019 11H,1356
05/7/2019 10H,1364
05/7/2019 09H,1365
05/7/2019 08H,1362
05/7/2019 07H,1364
05/7/2019 06H,1359
05/7/2019 05H,1358
05/7/2019 04H,1355
05/7/2019 03H,1398
05/7/2019 02H,1946
05/7/2019 01H,2364
05/7/2019 00H,1784
05/6/2019 23H,2475
05/6/2019 22H,2458
05/6/2019 21H,2418
05/6/2019 20H,2326
05/6/2019 19H,2213
05/6/2019 18H,2192
05/6/2019 17H,1698
05/6/2019 16H,1217
05/6/2019 15H,1248
05/6/2019 14H,1116
05/6/2019 13H,1087
05/6/2019 12H,1085
05/6/2019 11H,1080
05/6/2019 10H,1027
05/6/2019 09H,1024
05/6/2019 08H,1022
05/6/2019 07H,1022
05/6/2019 06H,1019
05/6/2019 05H,1031
05/6/2019 04H,1068
05/6/2019 03H,1152
05/6/2019 02H,1567
05/6/2019 01H,1553
05/6/2019 00H,1097
05/5/2019 23H,1105
05/5/2019 22H,1113
05/5/2019 21H,1112
05/5/2019 20H,1119
05/5/2019 19H,1111
05/5/2019 18H,1091
05/5/2019 17H,1086
05/5/2019 16H,1084
05/5/2019 15H,1083
05/5/2019 14H,1072
05/5/2019 13H,1073
05/5/2019 12H,1060
05/5/2019 11H,1052
05/5/2019 10H,1006
05/5/2019 09H,1007
05/5/2019 08H,1004
05/5/2019 07H,1008
05/5/2019 06H,1023
05/5/2019 05H,1079
05/5/2019 04H,1082
05/5/2019 03H,1134
05/5/2019 02H,1352
05/5/2019 01H,1366
05/5/2019 00H,1357
05/4/2019 23H,1135
05/4/2019 22H,1135
05/4/2019 21H,1137
05/4/2019 20H,1141
05/4/2019 19H,1180
05/4/2019 18H,1430
05/4/2019 17H,1647
05/4/2019 16H,1645
05/4/2019 15H,1644
05/4/2019 14H,1147
05/4/2019 13H,1095
05/4/2019 12H,1062
05/4/2019 11H,1063
05/4/2019 10H,1064
05/4/2019 09H,1066
05/4/2019 08H,1065
05/4/2019 07H,1069
05/4/2019 06H,1069
05/4/2019 05H,1070
05/4/2019 04H,1071
05/4/2019 03H,1070
05/4/2019 02H,1074
05/4/2019 01H,1092
05/4/2019 00H,1110
05/3/2019 23H,1111
05/3/2019 22H,1150
05/3/2019 21H,1443
05/3/2019 20H,1834
05/3/2019 19H,1849
05/3/2019 18H,1914
05/3/2019 17H,1905
05/3/2019 16H,1951
05/3/2019 15H,2142
05/3/2019 14H,1647
05/3/2019 13H,1144
05/3/2019 12H,1145
05/3/2019 11H,1156
05/3/2019 10H,1159
05/3/2019 09H,1164
05/3/2019 08H,1189
05/3/2019 07H,1188
05/3/2019 06H,1206
05/3/2019 05H,1231
05/3/2019 04H,1263
05/3/2019 03H,1465
05/3/2019 02H,1555
05/3/2019 01H,1675
05/3/2019 00H,1461
05/2/2019 23H,1699
05/2/2019 22H,1715
05/2/2019 21H,1869
05/2/2019 20H,1935
05/2/2019 19H,1962
05/2/2019 18H,1971
05/2/2019 17H,1895
05/2/2019 16H,1716
05/2/2019 15H,1424
05/2/2019 14H,1397
05/2/2019 13H,1616
05/2/2019 12H,1491
05/2/2019 11H,1202
05/2/2019 10H,1218
05/2/2019 09H,1216
05/2/2019 08H,1220
05/2/2019 07H,1223
05/2/2019 06H,1227
05/2/2019 05H,1248
05/2/2019 04H,1249
05/2/2019 03H,1266
05/2/2019 02H,1329
05/2/2019 01H,1325
05/2/2019 00H,1498
05/1/2019 23H,1814
05/1/2019 22H,2110
05/1/2019 21H,1974
05/1/2019 20H,2103
05/1/2019 19H,1862
05/1/2019 18H,1571
05/1/2019 17H,1333
05/1/2019 16H,1328
05/1/2019 15H,1290
05/1/2019 14H,1207
05/1/2019 13H,1204
05/1/2019 12H,1208
05/1/2019 11H,1211
05/1/2019 10H,1211
05/1/2019 09H,1207
05/1/2019 08H,1205
05/1/2019 07H,1210
05/1/2019 06H,1215
05/1/2019 05H,1228
05/1/2019 04H,1281
05/1/2019 03H,1248
05/1/2019 02H,1506
05/1/2019 01H,1695
05/1/2019 00H,1448
04/30/2019 23H,1328
04/30/2019 22H,1822
04/30/2019 21H,2038
04/30/2019 20H,2096
04/30/2019 19H,2037
04/30/2019 18H,2008
04/30/2019 17H,2006
04/30/2019 16H,1895
04/30/2019 15H,1954
04/30/2019 14H,1986
04/30/2019 13H,2010
04/30/2019 12H,1938
04/30/2019 11H,1213
04/30/2019 10H,1207
04/30/2019 09H,1181
04/30/2019 08H,1189
04/30/2019 07H,1192
04/30/2019 06H,1194
04/30/2019 05H,1220
04/30/2019 04H,1230
04/30/2019 03H,1497
04/30/2019 02H,2095
04/30/2019 01H,2164
04/30/2019 00H,1451
04/29/2019 23H,1485
04/29/2019 22H,1485
04/29/2019 21H,1475
04/29/2019 20H,1202
04/29/2019 19H,1217
04/29/2019 18H,1238
04/29/2019 17H,1220
04/29/2019 16H,1247
04/29/2019 15H,1561
04/29/2019 14H,1921
04/29/2019 13H,1987
04/29/2019 12H,1964
04/29/2019 11H,1178
04/29/2019 10H,1182
04/29/2019 09H,1061
04/29/2019 08H,1055
04/29/2019 07H,1056
04/29/2019 06H,1098
04/29/2019 05H,1153
04/29/2019 04H,1152
04/29/2019 03H,1429
04/29/2019 02H,2232
04/29/2019 01H,1629
04/29/2019 00H,1147
04/28/2019 23H,1157
04/28/2019 22H,1145
04/28/2019 21H,1167
04/28/2019 20H,1166
04/28/2019 19H,1148
04/28/2019 18H,1133
04/28/2019 17H,1160
04/28/2019 16H,1138
04/28/2019 15H,1230
04/28/2019 14H,1682
04/28/2019 13H,1248
04/28/2019 12H,1516
04/28/2019 11H,1160
04/28/2019 10H,1148
04/28/2019 09H,1116
04/28/2019 08H,1103
04/28/2019 07H,1155
04/28/2019 06H,1168
04/28/2019 05H,1139
04/28/2019 04H,1144
04/28/2019 03H,1467
04/28/2019 02H,2003
04/28/2019 01H,1937
04/28/2019 00H,1293
04/27/2019 23H,1245
04/27/2019 22H,1247
04/27/2019 21H,1248
04/27/2019 20H,1244
04/27/2019 19H,1242
04/27/2019 18H,1246
04/27/2019 17H,1247
04/27/2019 16H,1244
04/27/2019 15H,1235
04/27/2019 14H,1218
04/27/2019 13H,1178
04/27/2019 12H,1159
04/27/2019 11H,1150
04/27/2019 10H,1140
04/27/2019 09H,1149
04/27/2019 08H,1164
04/27/2019 07H,1181
04/27/2019 06H,1170
04/27/2019 05H,1229
04/27/2019 04H,1233
04/27/2019 03H,1512
04/27/2019 02H,2324
04/27/2019 01H,2280
04/27/2019 00H,1777
04/26/2019 23H,1989
04/26/2019 22H,1743
04/26/2019 21H,1228
04/26/2019 20H,1209
04/26/2019 19H,1247
04/26/2019 18H,1247
04/26/2019 17H,1247
04/26/2019 16H,1498
04/26/2019 15H,1707
04/26/2019 14H,1696
04/26/2019 13H,1671
04/26/2019 12H,1217
04/26/2019 11H,1221
04/26/2019 10H,1227
04/26/2019 09H,1224
04/26/2019 08H,1223
04/26/2019 07H,1221
04/26/2019 06H,1221
04/26/2019 05H,1217
04/26/2019 04H,1217
04/26/2019 03H,1304
04/26/2019 02H,1886
04/26/2019 01H,2435
04/26/2019 00H,1195
04/25/2019 23H,1193
04/25/2019 22H,1229
04/25/2019 21H,1240
04/25/2019 20H,1313
04/25/2019 19H,1897
04/25/2019 18H,1992
04/25/2019 17H,2487
04/25/2019 16H,2517
04/25/2019 15H,2500
04/25/2019 14H,2477
04/25/2019 13H,2222
04/25/2019 12H,1278
04/25/2019 11H,1254
04/25/2019 10H,1255
04/25/2019 09H,1254
04/25/2019 08H,1234
04/25/2019 07H,1237
04/25/2019 06H,1229
04/25/2019 05H,1250
04/25/2019 04H,1247
04/25/2019 03H,1556
04/25/2019 02H,2541
04/25/2019 01H,2543
04/25/2019 00H,1369
04/24/2019 23H,1300
04/24/2019 22H,1351
04/24/2019 21H,1633
04/24/2019 20H,2015
04/24/2019 19H,2058
04/24/2019 18H,2054
04/24/2019 17H,1500
04/24/2019 16H,1260
04/24/2019 15H,1453
04/24/2019 14H,1468
04/24/2019 13H,1416
04/24/2019 12H,1144
04/24/2019 11H,1210
04/24/2019 10H,1189
04/24/2019 09H,1208
04/24/2019 08H,1230
04/24/2019 07H,1232
04/24/2019 06H,1218
04/24/2019 05H,1151
04/24/2019 04H,1173
04/24/2019 03H,1661
04/24/2019 02H,2603
04/24/2019 01H,2626
04/24/2019 00H,2354
04/23/2019 23H,2108
04/23/2019 22H,1711
04/23/2019 21H,1215
04/23/2019 20H,1368
04/23/2019 19H,1866
04/23/2019 18H,1969
04/23/2019 17H,2063
04/23/2019 16H,2209
04/23/2019 15H,1992
04/23/2019 14H,1237
04/23/2019 13H,1223
04/23/2019 12H,1156
04/23/2019 11H,1144
04/23/2019 10H,1165
04/23/2019 09H,1139
04/23/2019 08H,1129
04/23/2019 07H,1130
04/23/2019 06H,1133
04/23/2019 05H,1055
04/23/2019 04H,1094
04/23/2019 03H,1117
04/23/2019 02H,1602
04/23/2019 01H,2105
04/23/2019 00H,1331
04/22/2019 23H,1319
04/22/2019 22H,1629
04/22/2019 21H,2109
04/22/2019 20H,2107
04/22/2019 19H,2311
04/22/2019 18H,2259
04/22/2019 17H,2215
04/22/2019 16H,2302
04/22/2019 15H,2267
04/22/2019 14H,1404
04/22/2019 13H,1135
04/22/2019 12H,1092
04/22/2019 11H,1100
04/22/2019 10H,1065
04/22/2019 09H,1050
04/22/2019 08H,1049
04/22/2019 07H,1051
04/22/2019 06H,1065
04/22/2019 05H,1110
04/22/2019 04H,1143
04/22/2019 03H,1241
04/22/2019 02H,1884
04/22/2019 01H,1854
04/22/2019 00H,1255
04/21/2019 23H,1224
04/21/2019 22H,1225
04/21/2019 21H,1184
04/21/2019 20H,1196
04/21/2019 19H,1212
04/21/2019 18H,1228
04/21/2019 17H,1238
04/21/2019 16H,1234
04/21/2019 15H,1238
04/21/2019 14H,1178
04/21/2019 13H,1117
