Net generation from wind for Midwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390111&sdid=EBA.MIDW-ALL.NG.WND.H
19:14:50 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDW-ALL.NG.WND.H megawatthours
01/11/2019 21H,992
01/11/2019 20H,1033
01/11/2019 19H,1146
01/11/2019 18H,1360
01/11/2019 17H,1852
01/11/2019 16H,2254
01/11/2019 15H,2804
01/11/2019 14H,3205
01/11/2019 13H,3366
01/11/2019 12H,4081
01/11/2019 11H,4868
01/11/2019 10H,5549
01/11/2019 09H,6116
01/11/2019 08H,6610
01/11/2019 07H,7568
01/11/2019 06H,8427
01/11/2019 05H,9085
01/11/2019 04H,9317
01/11/2019 03H,9039
01/11/2019 02H,8799
01/11/2019 01H,8140
01/11/2019 00H,6490
01/10/2019 23H,5738
01/10/2019 22H,5800
01/10/2019 21H,5747
01/10/2019 20H,5540
01/10/2019 19H,5545
01/10/2019 18H,5672
01/10/2019 17H,5352
01/10/2019 16H,5480
01/10/2019 15H,5658
01/10/2019 14H,5405
01/10/2019 13H,5020
01/10/2019 12H,4410
01/10/2019 11H,4083
01/10/2019 10H,3882
01/10/2019 09H,3553
01/10/2019 08H,3640
01/10/2019 07H,3616
01/10/2019 06H,3902
01/10/2019 05H,4733
01/10/2019 04H,5332
01/10/2019 03H,5568
01/10/2019 02H,5891
01/10/2019 01H,6069
01/10/2019 00H,6085
01/9/2019 23H,6674
01/9/2019 22H,7205
01/9/2019 21H,7590
01/9/2019 20H,8167
01/9/2019 19H,8911
01/9/2019 18H,9862
01/9/2019 17H,11033
01/9/2019 16H,12367
01/9/2019 15H,12611
01/9/2019 14H,13428
01/9/2019 13H,14359
01/9/2019 12H,14587
01/9/2019 11H,14914
01/9/2019 10H,14951
01/9/2019 09H,14845
01/9/2019 08H,14733
01/9/2019 07H,14814
01/9/2019 06H,15254
01/9/2019 05H,15491
01/9/2019 04H,16221
01/9/2019 03H,16311
01/9/2019 02H,16303
01/9/2019 01H,16394
01/9/2019 00H,16232
01/8/2019 23H,15861
01/8/2019 22H,15173
01/8/2019 21H,14740
01/8/2019 20H,14779
01/8/2019 19H,14800
01/8/2019 18H,14549
01/8/2019 17H,14211
01/8/2019 16H,13960
01/8/2019 15H,14187
01/8/2019 14H,14388
01/8/2019 13H,14219
01/8/2019 12H,13649
01/8/2019 11H,13336
01/8/2019 10H,13002
01/8/2019 09H,12359
01/8/2019 08H,11671
01/8/2019 07H,10829
01/8/2019 06H,9875
01/8/2019 05H,9914
01/8/2019 04H,10387
01/8/2019 03H,10155
01/8/2019 02H,9322
01/8/2019 01H,9681
01/8/2019 00H,10307
01/7/2019 23H,9383
01/7/2019 22H,8890
01/7/2019 21H,9292
01/7/2019 20H,10586
01/7/2019 19H,11665
01/7/2019 18H,12728
01/7/2019 17H,12693
01/7/2019 16H,12248
01/7/2019 15H,12349
01/7/2019 14H,12440
01/7/2019 13H,11753
01/7/2019 12H,12103
01/7/2019 11H,12557
01/7/2019 10H,12700
01/7/2019 09H,12668
01/7/2019 08H,13175
01/7/2019 07H,13723
01/7/2019 06H,13833
01/7/2019 05H,13870
01/7/2019 04H,14116
01/7/2019 03H,14019
01/7/2019 02H,13885
01/7/2019 01H,13925
01/7/2019 00H,13642
01/6/2019 23H,13764
01/6/2019 22H,13673
01/6/2019 21H,13738
01/6/2019 20H,13395
01/6/2019 19H,13299
01/6/2019 18H,12942
01/6/2019 17H,12769
01/6/2019 16H,12277
01/6/2019 15H,11425
01/6/2019 14H,10417
01/6/2019 13H,9484
01/6/2019 12H,8504
01/6/2019 11H,7293
01/6/2019 10H,6381
01/6/2019 09H,6199
01/6/2019 08H,6204
01/6/2019 07H,6388
01/6/2019 06H,6141
01/6/2019 05H,6051
01/6/2019 04H,5895
01/6/2019 03H,5570
01/6/2019 02H,5768
01/6/2019 01H,5505
01/6/2019 00H,4973
01/5/2019 23H,4360
01/5/2019 22H,3744
01/5/2019 21H,3617
01/5/2019 20H,3477
01/5/2019 19H,3689
01/5/2019 18H,4186
01/5/2019 17H,5323
01/5/2019 16H,6893
01/5/2019 15H,7875
01/5/2019 14H,8281
01/5/2019 13H,8696
01/5/2019 12H,8889
01/5/2019 11H,8926
01/5/2019 10H,8584
01/5/2019 09H,8173
01/5/2019 08H,8106
01/5/2019 07H,8850
01/5/2019 06H,9415
01/5/2019 05H,9124
01/5/2019 04H,9136
01/5/2019 03H,8929
01/5/2019 02H,8012
01/5/2019 01H,6196
01/5/2019 00H,4696
01/4/2019 23H,3526
01/4/2019 22H,2812
01/4/2019 21H,2719
01/4/2019 20H,2848
01/4/2019 19H,2807
01/4/2019 18H,3270
01/4/2019 17H,3895
01/4/2019 16H,4560
01/4/2019 15H,5734
01/4/2019 14H,6809
01/4/2019 13H,7779
01/4/2019 12H,8643
01/4/2019 11H,8914
01/4/2019 10H,9182
01/4/2019 09H,9867
01/4/2019 08H,10870
01/4/2019 07H,12001
01/4/2019 06H,12820
01/4/2019 05H,13358
01/4/2019 04H,13588
01/4/2019 03H,14035
01/4/2019 02H,14260
01/4/2019 01H,14416
01/4/2019 00H,13590
01/3/2019 23H,11449
01/3/2019 22H,10292
01/3/2019 21H,9764
01/3/2019 20H,9560
01/3/2019 19H,9301
01/3/2019 18H,8680
01/3/2019 17H,8976
01/3/2019 16H,9794
01/3/2019 15H,10624
01/3/2019 14H,10444
01/3/2019 13H,10349
01/3/2019 12H,10522
01/3/2019 11H,10696
01/3/2019 10H,10711
01/3/2019 09H,10836
01/3/2019 08H,10661
01/3/2019 07H,10465
01/3/2019 06H,10351
01/3/2019 05H,11182
01/3/2019 04H,11636
01/3/2019 03H,11264
01/3/2019 02H,10733
01/3/2019 01H,10661
01/3/2019 00H,9699
01/2/2019 23H,8784
01/2/2019 22H,8923
01/2/2019 21H,9939
01/2/2019 20H,10742
01/2/2019 19H,11219
01/2/2019 18H,11236
01/2/2019 17H,11262
01/2/2019 16H,10514
01/2/2019 15H,9610
01/2/2019 14H,9092
01/2/2019 13H,8403
01/2/2019 12H,7727
01/2/2019 11H,6900
01/2/2019 10H,6264
01/2/2019 09H,5437
01/2/2019 08H,4720
01/2/2019 07H,4232
01/2/2019 06H,3505
01/2/2019 05H,2742
01/2/2019 04H,2319
01/2/2019 03H,2084
01/2/2019 02H,1984
01/2/2019 01H,1962
01/2/2019 00H,1760
01/1/2019 23H,1657
01/1/2019 22H,1813
01/1/2019 21H,2384
01/1/2019 20H,2751
01/1/2019 19H,2656
01/1/2019 18H,2947
01/1/2019 17H,3451
01/1/2019 16H,4519
01/1/2019 15H,5727
01/1/2019 14H,6734
01/1/2019 13H,7287
01/1/2019 12H,7719
01/1/2019 11H,8704
01/1/2019 10H,9770
01/1/2019 09H,10668
01/1/2019 08H,11590
01/1/2019 07H,12065
01/1/2019 06H,12104
01/1/2019 05H,13240
01/1/2019 04H,14166
01/1/2019 03H,14302
01/1/2019 02H,14305
01/1/2019 01H,14585
01/1/2019 00H,14247
12/31/2018 23H,13722
12/31/2018 22H,12854
12/31/2018 21H,11484
12/31/2018 20H,9851
12/31/2018 19H,7108
12/31/2018 18H,5392
12/31/2018 17H,5268
12/31/2018 16H,5277
12/31/2018 15H,5239
12/31/2018 14H,4519
12/31/2018 13H,4863
12/31/2018 12H,5663
12/31/2018 11H,6076
12/31/2018 10H,6246
12/31/2018 09H,7396
12/31/2018 08H,8958
12/31/2018 07H,10141
12/31/2018 06H,10669
12/31/2018 05H,11591
12/31/2018 04H,12118
12/31/2018 03H,12048
12/31/2018 02H,11836
12/31/2018 01H,11233
12/31/2018 00H,10540
12/30/2018 23H,9559
12/30/2018 22H,9222
12/30/2018 21H,9480
12/30/2018 20H,9506
12/30/2018 19H,9632
12/30/2018 18H,10692
12/30/2018 17H,11628
12/30/2018 16H,12348
12/30/2018 15H,12545
12/30/2018 14H,12536
12/30/2018 13H,12411
12/30/2018 12H,12395
12/30/2018 11H,12409
12/30/2018 10H,12110
12/30/2018 09H,11754
12/30/2018 08H,11249
12/30/2018 07H,11655
12/30/2018 06H,11889
12/30/2018 05H,11218
12/30/2018 04H,10804
12/30/2018 03H,11019
12/30/2018 02H,10421
12/30/2018 01H,9442
12/30/2018 00H,7545
12/29/2018 23H,5847
12/29/2018 22H,4539
12/29/2018 21H,3713
12/29/2018 20H,3317
12/29/2018 19H,3372
12/29/2018 18H,3539
12/29/2018 17H,3458
12/29/2018 16H,3338
12/29/2018 15H,3115
12/29/2018 14H,2995
12/29/2018 13H,3063
12/29/2018 12H,3359
12/29/2018 11H,3436
12/29/2018 10H,3445
12/29/2018 09H,3464
12/29/2018 08H,3711
12/29/2018 07H,4172
12/29/2018 06H,4848
12/29/2018 05H,5876
12/29/2018 04H,7269
12/29/2018 03H,8305
12/29/2018 02H,9211
12/29/2018 01H,9817
12/29/2018 00H,10478
12/28/2018 23H,11061
12/28/2018 22H,11569
12/28/2018 21H,12001
12/28/2018 20H,12413
12/28/2018 19H,12520
12/28/2018 18H,12650
12/28/2018 17H,12848
12/28/2018 16H,12784
12/28/2018 15H,12954
12/28/2018 14H,13412
12/28/2018 13H,13697
12/28/2018 12H,13926
12/28/2018 11H,13988
12/28/2018 10H,13813
12/28/2018 09H,13800
12/28/2018 08H,13977
12/28/2018 07H,13989
12/28/2018 06H,14205
12/28/2018 05H,14557
12/28/2018 04H,14549
12/28/2018 03H,14300
12/28/2018 02H,13674
12/28/2018 01H,13497
12/28/2018 00H,13419
12/27/2018 23H,12777
12/27/2018 22H,12697
12/27/2018 21H,13607
12/27/2018 20H,13299
12/27/2018 19H,12997
12/27/2018 18H,12963
12/27/2018 17H,12930
12/27/2018 16H,12335
12/27/2018 15H,11675
12/27/2018 14H,11912
12/27/2018 13H,12198
12/27/2018 12H,11740
12/27/2018 11H,12228
12/27/2018 10H,12424
12/27/2018 09H,12283
12/27/2018 08H,12322
12/27/2018 07H,12552
12/27/2018 06H,12431
12/27/2018 05H,12864
12/27/2018 04H,13039
12/27/2018 03H,12819
12/27/2018 02H,12750
12/27/2018 01H,12414
12/27/2018 00H,11687
12/26/2018 23H,11036
12/26/2018 22H,10335
12/26/2018 21H,9270
12/26/2018 20H,8076
12/26/2018 19H,7090
12/26/2018 18H,6646
12/26/2018 17H,6194
12/26/2018 16H,5679
12/26/2018 15H,5019
12/26/2018 14H,4136
12/26/2018 13H,3261
12/26/2018 12H,2744
12/26/2018 11H,2456
12/26/2018 10H,2160
12/26/2018 09H,1925
12/26/2018 08H,1768
12/26/2018 07H,1687
12/26/2018 06H,1447
12/26/2018 05H,1345
12/26/2018 04H,1168
12/26/2018 03H,1002
12/26/2018 02H,743
12/26/2018 01H,487
12/26/2018 00H,388
12/25/2018 23H,363
12/25/2018 22H,275
12/25/2018 21H,297
12/25/2018 20H,388
12/25/2018 19H,381
12/25/2018 18H,429
12/25/2018 17H,455
12/25/2018 16H,550
12/25/2018 15H,851
12/25/2018 14H,1192
12/25/2018 13H,1500
12/25/2018 12H,1805
12/25/2018 11H,2062
12/25/2018 10H,2307
12/25/2018 09H,2347
12/25/2018 08H,2532
12/25/2018 07H,2929
12/25/2018 06H,3521
12/25/2018 05H,4023
12/25/2018 04H,4623
12/25/2018 03H,4747
12/25/2018 02H,4928
12/25/2018 01H,5172
12/25/2018 00H,4942
12/24/2018 23H,4412
12/24/2018 22H,4283
12/24/2018 21H,3918
12/24/2018 20H,3792
12/24/2018 19H,3774
12/24/2018 18H,4049
12/24/2018 17H,4293
12/24/2018 16H,4909
12/24/2018 15H,5102
12/24/2018 14H,4649
12/24/2018 13H,4104
12/24/2018 12H,3383
12/24/2018 11H,3075
12/24/2018 10H,2508
12/24/2018 09H,2349
12/24/2018 08H,2471
12/24/2018 07H,2807
12/24/2018 06H,2939
12/24/2018 05H,3034
12/24/2018 04H,3298
12/24/2018 03H,3535
12/24/2018 02H,3667
12/24/2018 01H,3913
12/24/2018 00H,4386
12/23/2018 23H,5401
12/23/2018 22H,7087
12/23/2018 21H,8428
12/23/2018 20H,9452
12/23/2018 19H,9971
12/23/2018 18H,9514
12/23/2018 17H,8550
12/23/2018 16H,8295
12/23/2018 15H,8931
12/23/2018 14H,8824
12/23/2018 13H,8598
12/23/2018 12H,8471
12/23/2018 11H,8355
12/23/2018 10H,8134
12/23/2018 09H,8014
12/23/2018 08H,8140
12/23/2018 07H,8486
12/23/2018 06H,8799
12/23/2018 05H,8553
12/23/2018 04H,8285
12/23/2018 03H,7838
12/23/2018 02H,7125
12/23/2018 01H,6541
12/23/2018 00H,5933
12/22/2018 23H,5535
12/22/2018 22H,6044
12/22/2018 21H,6912
12/22/2018 20H,6859
12/22/2018 19H,6166
12/22/2018 18H,5321
12/22/2018 17H,4621
12/22/2018 16H,4504
12/22/2018 15H,4831
12/22/2018 14H,5126
12/22/2018 13H,5046
12/22/2018 12H,5258
12/22/2018 11H,5570
12/22/2018 10H,5234
12/22/2018 09H,5220
12/22/2018 08H,5257
12/22/2018 07H,5352
12/22/2018 06H,5067
12/22/2018 05H,4442
12/22/2018 04H,4090
12/22/2018 03H,3933
12/22/2018 02H,3997
12/22/2018 01H,3885
12/22/2018 00H,3371
12/21/2018 23H,3094
12/21/2018 22H,2946
12/21/2018 21H,3173
12/21/2018 20H,3271
12/21/2018 19H,3442
12/21/2018 18H,3863
12/21/2018 17H,4342
12/21/2018 16H,4891
12/21/2018 15H,5459
12/21/2018 14H,5976
12/21/2018 13H,6439
12/21/2018 12H,6406
12/21/2018 11H,6660
12/21/2018 10H,7176
12/21/2018 09H,7761
12/21/2018 08H,7693
12/21/2018 07H,7779
12/21/2018 06H,8116
12/21/2018 05H,8581
12/21/2018 04H,8956
12/21/2018 03H,9167
12/21/2018 02H,9371
12/21/2018 01H,9792
12/21/2018 00H,10495
12/20/2018 23H,10959
12/20/2018 22H,11289
12/20/2018 21H,11432
12/20/2018 20H,11584
12/20/2018 19H,11674
12/20/2018 18H,11542
12/20/2018 17H,11859
12/20/2018 16H,12101
12/20/2018 15H,12097
12/20/2018 14H,11928
12/20/2018 13H,11927
12/20/2018 12H,11858
12/20/2018 11H,12304
12/20/2018 10H,12395
12/20/2018 09H,12453
12/20/2018 08H,12486
12/20/2018 07H,12130
12/20/2018 06H,11666
12/20/2018 05H,11283
12/20/2018 04H,11429
12/20/2018 03H,11753
12/20/2018 02H,11441
12/20/2018 01H,11005
12/20/2018 00H,10507
12/19/2018 23H,9423
12/19/2018 22H,8475
12/19/2018 21H,8291
12/19/2018 20H,8208
12/19/2018 19H,8244
12/19/2018 18H,8444
12/19/2018 17H,8908
12/19/2018 16H,9691
12/19/2018 15H,10624
12/19/2018 14H,10595
12/19/2018 13H,10355
12/19/2018 12H,10663
12/19/2018 11H,10536
12/19/2018 10H,10755
12/19/2018 09H,11014
12/19/2018 08H,11122
12/19/2018 07H,11066
12/19/2018 06H,11305
12/19/2018 05H,11326
12/19/2018 04H,11158
12/19/2018 03H,10774
12/19/2018 02H,10015
12/19/2018 01H,8813
12/19/2018 00H,7502
12/18/2018 23H,6122
12/18/2018 22H,5387
12/18/2018 21H,5658
12/18/2018 20H,6249
12/18/2018 19H,7176
12/18/2018 18H,7761
12/18/2018 17H,8722
12/18/2018 16H,10486
12/18/2018 15H,11579
12/18/2018 14H,11771
12/18/2018 13H,11554
12/18/2018 12H,11202
12/18/2018 11H,11068
12/18/2018 10H,10406
12/18/2018 09H,10418
12/18/2018 08H,10450
12/18/2018 07H,10747
12/18/2018 06H,10845
12/18/2018 05H,11233
12/18/2018 04H,11488
12/18/2018 03H,11238
12/18/2018 02H,10418
12/18/2018 01H,9663
12/18/2018 00H,8053
12/17/2018 23H,6416
12/17/2018 22H,5843
12/17/2018 21H,5272
12/17/2018 20H,4758
12/17/2018 19H,4416
12/17/2018 18H,4675
12/17/2018 17H,5089
12/17/2018 16H,5243
12/17/2018 15H,4924
12/17/2018 14H,4705
12/17/2018 13H,5055
12/17/2018 12H,5302
12/17/2018 11H,5872
12/17/2018 10H,5944
12/17/2018 09H,6302
12/17/2018 08H,6731
12/17/2018 07H,6990
12/17/2018 06H,6586
12/17/2018 05H,6733
12/17/2018 04H,7116
12/17/2018 03H,7238
12/17/2018 02H,7215
12/17/2018 01H,6731
12/17/2018 00H,6102
12/16/2018 23H,4924
12/16/2018 22H,4693
12/16/2018 21H,4628
12/16/2018 20H,4736
12/16/2018 19H,5311
12/16/2018 18H,6337
12/16/2018 17H,7914
12/16/2018 16H,9375
12/16/2018 15H,9779
12/16/2018 14H,9001
12/16/2018 13H,8026
12/16/2018 12H,7802
12/16/2018 11H,7810
12/16/2018 10H,7895
12/16/2018 09H,8541
12/16/2018 08H,9678
12/16/2018 07H,10303
12/16/2018 06H,10675
12/16/2018 05H,11203
12/16/2018 04H,11658
12/16/2018 03H,11319
12/16/2018 02H,10823
12/16/2018 01H,10177
12/16/2018 00H,9450
12/15/2018 23H,8480
12/15/2018 22H,7640
12/15/2018 21H,7279
12/15/2018 20H,7288
12/15/2018 19H,7378
12/15/2018 18H,7512
12/15/2018 17H,8154
12/15/2018 16H,8230
12/15/2018 15H,7507
12/15/2018 14H,6334
12/15/2018 13H,5426
12/15/2018 12H,5002
12/15/2018 11H,4792
12/15/2018 10H,4353
12/15/2018 09H,4209
12/15/2018 08H,3926
12/15/2018 07H,3937
12/15/2018 06H,3855
12/15/2018 05H,3937
12/15/2018 04H,3978
12/15/2018 03H,3786
12/15/2018 02H,3702
12/15/2018 01H,3672
12/15/2018 00H,3208
12/14/2018 23H,2689
12/14/2018 22H,2130
12/14/2018 21H,2105
12/14/2018 20H,2201
12/14/2018 19H,2562
12/14/2018 18H,3248
12/14/2018 17H,3805
12/14/2018 16H,4245
12/14/2018 15H,4185
12/14/2018 14H,4255
12/14/2018 13H,4271
12/14/2018 12H,4235
12/14/2018 11H,4355
12/14/2018 10H,4487
12/14/2018 09H,4592
12/14/2018 08H,5201
12/14/2018 07H,5630
12/14/2018 06H,5818
12/14/2018 05H,6165
12/14/2018 04H,6653
12/14/2018 03H,6780
12/14/2018 02H,6871
12/14/2018 01H,7028
12/14/2018 00H,6911
12/13/2018 23H,5811
12/13/2018 22H,5233
12/13/2018 21H,4420
12/13/2018 20H,3565
12/13/2018 19H,3504
12/13/2018 18H,3495
12/13/2018 17H,3549
12/13/2018 16H,3696
12/13/2018 15H,3593
12/13/2018 14H,3407
12/13/2018 13H,3387
12/13/2018 12H,3580
12/13/2018 11H,4135
12/13/2018 10H,4682
12/13/2018 09H,5185
12/13/2018 08H,5379
12/13/2018 07H,5485
12/13/2018 06H,5524
12/13/2018 05H,5865
12/13/2018 04H,5753
12/13/2018 03H,5369
12/13/2018 02H,5236
12/13/2018 01H,4971
12/13/2018 00H,4462
12/12/2018 23H,3767
12/12/2018 22H,3543
12/12/2018 21H,3496
12/12/2018 20H,3762
12/12/2018 19H,3923
12/12/2018 18H,4170
12/12/2018 17H,4503
12/12/2018 16H,5107
12/12/2018 15H,5656
12/12/2018 14H,6120
12/12/2018 13H,6394
12/12/2018 12H,6830
12/12/2018 11H,7082
12/12/2018 10H,6747
12/12/2018 09H,6187
12/12/2018 08H,5962
12/12/2018 07H,5581
12/12/2018 06H,5356
12/12/2018 05H,5059
12/12/2018 04H,4390
12/12/2018 03H,4483
12/12/2018 02H,4346
12/12/2018 01H,3691
12/12/2018 00H,3273
12/11/2018 23H,2897
12/11/2018 22H,2340
12/11/2018 21H,2080
12/11/2018 20H,2171
12/11/2018 19H,2271
12/11/2018 18H,2689
12/11/2018 17H,3461
12/11/2018 16H,4064
12/11/2018 15H,4763
12/11/2018 14H,5155
12/11/2018 13H,5398
12/11/2018 12H,5943
12/11/2018 11H,6708
12/11/2018 10H,7342
12/11/2018 09H,7943
12/11/2018 08H,8601
12/11/2018 07H,9068
12/11/2018 06H,9586
12/11/2018 05H,10379
12/11/2018 04H,10697
12/11/2018 03H,10802
12/11/2018 02H,10645
12/11/2018 01H,9291
12/11/2018 00H,7941
12/10/2018 23H,6086
12/10/2018 22H,4914
12/10/2018 21H,4696
12/10/2018 20H,4593
12/10/2018 19H,4078
12/10/2018 18H,3608
12/10/2018 17H,3365
12/10/2018 16H,3445
12/10/2018 15H,3205
12/10/2018 14H,2911
12/10/2018 13H,2510
12/10/2018 12H,2359
12/10/2018 11H,2269
12/10/2018 10H,2113
12/10/2018 09H,2090
12/10/2018 08H,1979
12/10/2018 07H,1895
12/10/2018 06H,1878
12/10/2018 05H,1971
12/10/2018 04H,2327
12/10/2018 03H,2524
12/10/2018 02H,2461
12/10/2018 01H,2300
12/10/2018 00H,1974
12/9/2018 23H,1510
12/9/2018 22H,1311
12/9/2018 21H,1616
12/9/2018 20H,2246
12/9/2018 19H,2903
12/9/2018 18H,3630
12/9/2018 17H,4356
12/9/2018 16H,5230
12/9/2018 15H,6311
12/9/2018 14H,6872
12/9/2018 13H,6975
12/9/2018 12H,7558
12/9/2018 11H,8113
12/9/2018 10H,8526
12/9/2018 09H,8808
12/9/2018 08H,9009
12/9/2018 07H,9524
12/9/2018 06H,9607
12/9/2018 05H,8927
12/9/2018 04H,8146
12/9/2018 03H,7792
12/9/2018 02H,7104
12/9/2018 01H,6148
12/9/2018 00H,4963
12/8/2018 23H,4239
12/8/2018 22H,3994
12/8/2018 21H,3989
12/8/2018 20H,3710
12/8/2018 19H,3534
12/8/2018 18H,3643
12/8/2018 17H,4125
12/8/2018 16H,4258
12/8/2018 15H,4281
12/8/2018 14H,4402
12/8/2018 13H,4347
12/8/2018 12H,4195
12/8/2018 11H,3868
12/8/2018 10H,3529
12/8/2018 09H,3370
12/8/2018 08H,3530
12/8/2018 07H,3607
12/8/2018 06H,3477
12/8/2018 05H,3368
12/8/2018 04H,3526
12/8/2018 03H,3444
12/8/2018 02H,3167
12/8/2018 01H,2787
12/8/2018 00H,2265
12/7/2018 23H,2051
12/7/2018 22H,2476
12/7/2018 21H,2935
12/7/2018 20H,3143
12/7/2018 19H,3345
12/7/2018 18H,3497
12/7/2018 17H,3454
12/7/2018 16H,3383
12/7/2018 15H,3256
12/7/2018 14H,2768
12/7/2018 13H,2390
12/7/2018 12H,1864
12/7/2018 11H,1850
12/7/2018 10H,2083
12/7/2018 09H,2226
12/7/2018 08H,2430
12/7/2018 07H,2586
12/7/2018 06H,2574
12/7/2018 05H,2670
12/7/2018 04H,3050
12/7/2018 03H,3178
12/7/2018 02H,3313
12/7/2018 01H,3473
12/7/2018 00H,3558
12/6/2018 23H,3471
12/6/2018 22H,3868
12/6/2018 21H,4308
12/6/2018 20H,4678
12/6/2018 19H,4636
12/6/2018 18H,4283
12/6/2018 17H,4335
12/6/2018 16H,4675
12/6/2018 15H,5116
12/6/2018 14H,5679
12/6/2018 13H,6131
12/6/2018 12H,6389
12/6/2018 11H,6845
12/6/2018 10H,7342
12/6/2018 09H,7740
12/6/2018 08H,8079
12/6/2018 07H,8952
12/6/2018 06H,9581
12/6/2018 05H,9912
12/6/2018 04H,9730
12/6/2018 03H,9036
12/6/2018 02H,8826
12/6/2018 01H,8221
12/6/2018 00H,7195
12/5/2018 23H,6365
12/5/2018 22H,5550
12/5/2018 21H,4869
12/5/2018 20H,4442
12/5/2018 19H,3831
12/5/2018 18H,3635
12/5/2018 17H,3631
12/5/2018 16H,4354
12/5/2018 15H,5345
12/5/2018 14H,5304
12/5/2018 13H,5085
12/5/2018 12H,5174
12/5/2018 11H,5483
12/5/2018 10H,5183
12/5/2018 09H,4766
12/5/2018 08H,4793
12/5/2018 07H,4576
12/5/2018 06H,3994
12/5/2018 05H,3586
12/5/2018 04H,3488
12/5/2018 03H,3490
12/5/2018 02H,3212
12/5/2018 01H,2997
12/5/2018 00H,2826
12/4/2018 23H,2707
12/4/2018 22H,2559
12/4/2018 21H,2295
12/4/2018 20H,2148
12/4/2018 19H,1783
12/4/2018 18H,1449
12/4/2018 17H,1343
12/4/2018 16H,1361
12/4/2018 15H,1192
12/4/2018 14H,1080
12/4/2018 13H,970
12/4/2018 12H,901
12/4/2018 11H,991
12/4/2018 10H,1126
12/4/2018 09H,1177
12/4/2018 08H,1138
12/4/2018 07H,1313
12/4/2018 06H,1343
12/4/2018 05H,1174
12/4/2018 04H,1405
12/4/2018 03H,1658
12/4/2018 02H,1954
12/4/2018 01H,2606
12/4/2018 00H,2994
12/3/2018 23H,3606
12/3/2018 22H,4085
12/3/2018 21H,4416
12/3/2018 20H,4404
12/3/2018 19H,4646
12/3/2018 18H,4736
12/3/2018 17H,5207
12/3/2018 16H,5536
12/3/2018 15H,6026
12/3/2018 14H,6563
12/3/2018 13H,6755
12/3/2018 12H,6724
12/3/2018 11H,6813
12/3/2018 10H,6818
12/3/2018 09H,7078
12/3/2018 08H,7469
12/3/2018 07H,7986
12/3/2018 06H,8437
12/3/2018 05H,8987
12/3/2018 04H,9276
12/3/2018 03H,9696
12/3/2018 02H,10220
12/3/2018 01H,10400
12/3/2018 00H,10732
12/2/2018 23H,10920
12/2/2018 22H,10981
12/2/2018 21H,10928
12/2/2018 20H,10890
12/2/2018 19H,10867
12/2/2018 18H,10800
12/2/2018 17H,11008
12/2/2018 16H,11019
12/2/2018 15H,10939
12/2/2018 14H,10678
12/2/2018 13H,10734
12/2/2018 12H,10351
12/2/2018 11H,10495
12/2/2018 10H,10318
12/2/2018 09H,9923
12/2/2018 08H,9669
12/2/2018 07H,9820
12/2/2018 06H,10213
12/2/2018 05H,10506
12/2/2018 04H,10880
12/2/2018 03H,10889
12/2/2018 02H,11214
12/2/2018 01H,11947
12/2/2018 00H,12412
12/1/2018 23H,12596
12/1/2018 22H,12458
12/1/2018 21H,12175
12/1/2018 20H,12196
12/1/2018 19H,12187
12/1/2018 18H,11875
12/1/2018 17H,11395
12/1/2018 16H,11403
12/1/2018 15H,11466
12/1/2018 14H,10959
12/1/2018 13H,10334
12/1/2018 12H,9713
12/1/2018 11H,9198
12/1/2018 10H,8633
12/1/2018 09H,8339
12/1/2018 08H,7754
12/1/2018 07H,7255
12/1/2018 06H,6930
12/1/2018 05H,6793
12/1/2018 04H,6413
12/1/2018 03H,6215
12/1/2018 02H,5695
12/1/2018 01H,4728
12/1/2018 00H,3643
11/30/2018 23H,2247
11/30/2018 22H,1420
11/30/2018 21H,897
11/30/2018 20H,707
11/30/2018 19H,574
11/30/2018 18H,561
11/30/2018 17H,453
11/30/2018 16H,437
11/30/2018 15H,475
11/30/2018 14H,422
11/30/2018 13H,357
11/30/2018 12H,310
11/30/2018 11H,393
11/30/2018 10H,399
11/30/2018 09H,311
11/30/2018 08H,315
11/30/2018 07H,340
11/30/2018 06H,339
11/30/2018 05H,391
11/30/2018 04H,460
11/30/2018 03H,461
11/30/2018 02H,497
11/30/2018 01H,613
11/30/2018 00H,479
11/29/2018 23H,367
11/29/2018 22H,465
11/29/2018 21H,689
11/29/2018 20H,915
11/29/2018 19H,1092
11/29/2018 18H,1377
11/29/2018 17H,1326
11/29/2018 16H,1406
11/29/2018 15H,1963
11/29/2018 14H,2079
11/29/2018 13H,2396
11/29/2018 12H,2728
11/29/2018 11H,2903
11/29/2018 10H,3113
11/29/2018 09H,3210
11/29/2018 08H,3032
11/29/2018 07H,3673
11/29/2018 06H,4546
11/29/2018 05H,5046
11/29/2018 04H,4843
11/29/2018 03H,4658
11/29/2018 02H,5042
11/29/2018 01H,5408
11/29/2018 00H,5430
11/28/2018 23H,6002
11/28/2018 22H,6927
11/28/2018 21H,7490
11/28/2018 20H,8199
11/28/2018 19H,8864
11/28/2018 18H,9269
11/28/2018 17H,9084
11/28/2018 16H,8251
11/28/2018 15H,7664
11/28/2018 14H,6883
11/28/2018 13H,6239
11/28/2018 12H,5400
11/28/2018 11H,4826
11/28/2018 10H,4529
