Net generation from hydro for Carolinas (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390107&sdid=EBA.CAR-ALL.NG.WAT.H
19:06:27 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAR-ALL.NG.WAT.H megawatthours
03/4/2019 20H,-95
03/4/2019 19H,95
03/4/2019 18H,717
03/4/2019 17H,907
03/4/2019 16H,919
03/4/2019 15H,1261
03/4/2019 14H,1906
03/4/2019 13H,2422
03/4/2019 12H,2300
03/4/2019 11H,1173
03/4/2019 10H,612
03/4/2019 09H,-652
03/4/2019 08H,-1096
03/4/2019 07H,-1125
03/4/2019 06H,-1130
03/4/2019 05H,-982
03/4/2019 04H,-245
03/4/2019 03H,681
03/4/2019 02H,1092
03/4/2019 01H,1489
03/4/2019 00H,1482
03/3/2019 23H,834
03/3/2019 22H,109
03/3/2019 21H,-40
03/3/2019 20H,-14
03/3/2019 19H,34
03/3/2019 18H,316
03/3/2019 17H,728
03/3/2019 16H,1563
03/3/2019 15H,1935
03/3/2019 14H,1644
03/3/2019 13H,955
03/3/2019 12H,413
03/3/2019 11H,-62
03/3/2019 10H,-387
03/3/2019 09H,-432
03/3/2019 08H,-409
03/3/2019 07H,-166
03/3/2019 06H,254
03/3/2019 05H,394
03/3/2019 04H,788
03/3/2019 03H,1013
03/3/2019 02H,1054
03/3/2019 01H,1177
03/3/2019 00H,1092
03/2/2019 23H,220
03/2/2019 22H,-749
03/2/2019 21H,-1004
03/2/2019 20H,-1042
03/2/2019 19H,-1058
03/2/2019 18H,-415
03/2/2019 17H,466
03/2/2019 16H,1200
03/2/2019 15H,2052
03/2/2019 14H,2166
03/2/2019 13H,1819
03/2/2019 12H,1488
03/2/2019 11H,988
03/2/2019 10H,871
03/2/2019 09H,851
03/2/2019 08H,867
03/2/2019 07H,884
03/2/2019 06H,992
03/2/2019 05H,1224
03/2/2019 04H,1911
03/2/2019 03H,2202
03/2/2019 02H,2336
03/2/2019 01H,2226
03/2/2019 00H,2171
03/1/2019 23H,1671
03/1/2019 22H,1158
03/1/2019 21H,956
03/1/2019 20H,950
03/1/2019 19H,991
03/1/2019 18H,1028
03/1/2019 17H,1061
03/1/2019 16H,1028
03/1/2019 15H,1243
03/1/2019 14H,1412
03/1/2019 13H,1676
03/1/2019 12H,1253
03/1/2019 11H,-210
03/1/2019 10H,-814
03/1/2019 09H,-842
03/1/2019 08H,-836
03/1/2019 07H,-753
03/1/2019 06H,-398
03/1/2019 05H,-30
03/1/2019 04H,650
03/1/2019 03H,1226
03/1/2019 02H,1742
03/1/2019 01H,1995
03/1/2019 00H,1805
02/28/2019 23H,916
02/28/2019 22H,213
02/28/2019 21H,-271
02/28/2019 20H,-572
02/28/2019 19H,-643
02/28/2019 18H,-338
02/28/2019 17H,261
02/28/2019 16H,781
02/28/2019 15H,862
02/28/2019 14H,1762
02/28/2019 13H,2641
02/28/2019 12H,2219
02/28/2019 11H,681
02/28/2019 10H,-146
02/28/2019 09H,-291
02/28/2019 08H,-284
02/28/2019 07H,-217
02/28/2019 06H,-2
02/28/2019 05H,587
02/28/2019 04H,1082
02/28/2019 03H,1722
02/28/2019 02H,2241
02/28/2019 01H,2470
02/28/2019 00H,2055
02/27/2019 23H,1012
02/27/2019 22H,591
02/27/2019 21H,619
02/27/2019 20H,471
02/27/2019 19H,219
02/27/2019 18H,155
02/27/2019 17H,646
02/27/2019 16H,993
02/27/2019 15H,1410
02/27/2019 14H,2018
02/27/2019 13H,2784
02/27/2019 12H,2466
02/27/2019 11H,754
02/27/2019 10H,-36
02/27/2019 09H,17
02/27/2019 08H,37
02/27/2019 07H,37
02/27/2019 06H,337
02/27/2019 05H,747
02/27/2019 04H,1244
02/27/2019 03H,1835
02/27/2019 02H,2253
02/27/2019 01H,2349
02/27/2019 00H,1853
02/26/2019 23H,384
02/26/2019 22H,-518
02/26/2019 21H,-606
02/26/2019 20H,-550
02/26/2019 19H,-578
02/26/2019 18H,-575
02/26/2019 17H,-446
02/26/2019 16H,382
02/26/2019 15H,1897
02/26/2019 14H,2967
02/26/2019 13H,3283
02/26/2019 12H,3033
02/26/2019 11H,2048
02/26/2019 10H,1490
02/26/2019 09H,1101
02/26/2019 08H,1138
02/26/2019 07H,1158
02/26/2019 06H,1243
02/26/2019 05H,1624
02/26/2019 04H,1812
02/26/2019 03H,2275
02/26/2019 02H,2504
02/26/2019 01H,2632
02/26/2019 00H,2576
02/25/2019 23H,1308
02/25/2019 22H,351
02/25/2019 21H,-97
02/25/2019 20H,-252
02/25/2019 19H,-256
02/25/2019 18H,-298
02/25/2019 17H,-157
02/25/2019 16H,-101
02/25/2019 15H,749
02/25/2019 14H,1633
02/25/2019 13H,2900
02/25/2019 12H,2893
02/25/2019 11H,1325
02/25/2019 10H,95
02/25/2019 09H,-653
02/25/2019 08H,-215
02/25/2019 07H,29
02/25/2019 06H,61
02/25/2019 05H,439
02/25/2019 04H,1046
02/25/2019 03H,1637
02/25/2019 02H,2001
02/25/2019 01H,2051
02/25/2019 00H,1656
02/24/2019 23H,528
02/24/2019 22H,-708
02/24/2019 21H,-1027
02/24/2019 20H,-1026
02/24/2019 19H,-812
02/24/2019 18H,-180
02/24/2019 17H,399
02/24/2019 16H,970
02/24/2019 15H,1388
02/24/2019 14H,1326
02/24/2019 13H,898
02/24/2019 12H,270
02/24/2019 11H,-178
02/24/2019 10H,-212
02/24/2019 09H,-194
02/24/2019 08H,-141
02/24/2019 07H,-142
02/24/2019 06H,305
02/24/2019 05H,824
02/24/2019 04H,958
02/24/2019 03H,963
02/24/2019 02H,996
02/24/2019 01H,1334
02/24/2019 00H,1487
02/23/2019 23H,923
02/23/2019 22H,723
02/23/2019 21H,494
02/23/2019 20H,708
02/23/2019 19H,1126
02/23/2019 18H,1500
02/23/2019 17H,1759
02/23/2019 16H,2047
02/23/2019 15H,2081
02/23/2019 14H,2300
02/23/2019 13H,1778
02/23/2019 12H,1774
02/23/2019 11H,1402
02/23/2019 10H,1178
02/23/2019 09H,965
02/23/2019 08H,912
02/23/2019 07H,895
02/23/2019 06H,966
02/23/2019 05H,1410
02/23/2019 04H,1421
02/23/2019 03H,1469
02/23/2019 02H,1692
02/23/2019 01H,2153
02/23/2019 00H,2265
02/22/2019 23H,1966
02/22/2019 22H,1639
02/22/2019 21H,1336
02/22/2019 20H,1228
02/22/2019 19H,1222
02/22/2019 18H,1282
02/22/2019 17H,1468
02/22/2019 16H,1583
02/22/2019 15H,1558
02/22/2019 14H,1523
02/22/2019 13H,1622
02/22/2019 12H,1143
02/22/2019 11H,-333
02/22/2019 10H,-1071
02/22/2019 09H,-1302
02/22/2019 08H,-1283
02/22/2019 07H,-1236
02/22/2019 06H,-1244
02/22/2019 05H,-718
02/22/2019 04H,296
02/22/2019 03H,850
02/22/2019 02H,1359
02/22/2019 01H,1408
02/22/2019 00H,1219
02/21/2019 23H,461
02/21/2019 22H,-288
02/21/2019 21H,-656
02/21/2019 20H,-646
02/21/2019 19H,-567
02/21/2019 18H,-45
02/21/2019 17H,801
02/21/2019 16H,1423
02/21/2019 15H,2017
02/21/2019 14H,2097
02/21/2019 13H,2558
02/21/2019 12H,1988
02/21/2019 11H,378
02/21/2019 10H,-606
02/21/2019 09H,-758
02/21/2019 08H,-550
02/21/2019 07H,-387
02/21/2019 06H,-123
02/21/2019 05H,346
02/21/2019 04H,933
02/21/2019 03H,1505
02/21/2019 02H,2120
02/21/2019 01H,2562
02/21/2019 00H,2661
02/20/2019 23H,2001
02/20/2019 22H,1472
02/20/2019 21H,1220
02/20/2019 20H,1430
02/20/2019 19H,1659
02/20/2019 18H,1964
02/20/2019 17H,2551
02/20/2019 16H,2877
02/20/2019 15H,2993
02/20/2019 14H,2997
02/20/2019 13H,2925
02/20/2019 12H,2434
02/20/2019 11H,1052
02/20/2019 10H,310
02/20/2019 09H,-171
02/20/2019 08H,-302
02/20/2019 07H,-232
02/20/2019 06H,72
02/20/2019 05H,691
02/20/2019 04H,1013
02/20/2019 03H,1815
02/20/2019 02H,2395
02/20/2019 01H,2598
02/20/2019 00H,2627
02/19/2019 23H,1821
02/19/2019 22H,988
02/19/2019 21H,288
02/19/2019 20H,281
02/19/2019 19H,442
02/19/2019 18H,528
02/19/2019 17H,1104
02/19/2019 16H,1204
02/19/2019 15H,1608
02/19/2019 14H,2304
02/19/2019 13H,2994
02/19/2019 12H,2655
02/19/2019 11H,1354
02/19/2019 10H,311
02/19/2019 09H,-281
02/19/2019 08H,-567
02/19/2019 07H,-379
02/19/2019 06H,67
02/19/2019 05H,593
02/19/2019 04H,1014
02/19/2019 03H,1254
02/19/2019 02H,1762
02/19/2019 01H,1991
02/19/2019 00H,1710
02/18/2019 23H,302
02/18/2019 22H,-830
02/18/2019 21H,-1168
02/18/2019 20H,-1217
02/18/2019 19H,-1230
02/18/2019 18H,-1247
02/18/2019 17H,-1065
02/18/2019 16H,-421
02/18/2019 15H,551
02/18/2019 14H,1292
02/18/2019 13H,1953
02/18/2019 12H,1896
02/18/2019 11H,-67
02/18/2019 10H,-903
02/18/2019 09H,-1019
02/18/2019 08H,-875
02/18/2019 07H,-430
02/18/2019 06H,-116
02/18/2019 05H,592
02/18/2019 04H,752
02/18/2019 03H,1293
02/18/2019 02H,2256
02/18/2019 01H,2643
02/18/2019 00H,2856
02/17/2019 23H,2695
02/17/2019 22H,2010
02/17/2019 21H,1744
02/17/2019 20H,1702
02/17/2019 19H,1592
02/17/2019 18H,1632
02/17/2019 17H,1838
02/17/2019 16H,2002
02/17/2019 15H,1778
02/17/2019 14H,1565
02/17/2019 13H,882
02/17/2019 12H,813
02/17/2019 11H,354
02/17/2019 10H,-96
02/17/2019 09H,-126
02/17/2019 08H,-131
02/17/2019 07H,-136
02/17/2019 06H,-116
02/17/2019 05H,445
02/17/2019 04H,915
02/17/2019 03H,1007
02/17/2019 02H,1233
02/17/2019 01H,1513
02/17/2019 00H,1640
02/16/2019 23H,1537
02/16/2019 22H,1285
02/16/2019 21H,1048
02/16/2019 20H,1050
02/16/2019 19H,1030
02/16/2019 18H,1058
02/16/2019 17H,1106
02/16/2019 16H,1027
02/16/2019 15H,849
02/16/2019 14H,379
02/16/2019 13H,-362
02/16/2019 12H,-819
02/16/2019 11H,-1298
02/16/2019 10H,-1509
02/16/2019 09H,-1454
02/16/2019 08H,-1430
02/16/2019 07H,-1398
02/16/2019 06H,-1279
02/16/2019 05H,-826
02/16/2019 04H,-84
02/16/2019 03H,520
02/16/2019 02H,873
02/16/2019 01H,1084
02/16/2019 00H,1326
02/15/2019 23H,629
02/15/2019 22H,247
02/15/2019 21H,-215
02/15/2019 20H,-336
02/15/2019 19H,-394
02/15/2019 18H,-339
02/15/2019 17H,175
02/15/2019 16H,713
02/15/2019 15H,882
02/15/2019 14H,1808
02/15/2019 13H,2780
02/15/2019 12H,2440
02/15/2019 11H,704
02/15/2019 10H,-160
02/15/2019 09H,-395
02/15/2019 08H,-394
02/15/2019 07H,-389
02/15/2019 06H,-323
02/15/2019 05H,38
02/15/2019 04H,617
02/15/2019 03H,1038
02/15/2019 02H,1653
02/15/2019 01H,1878
02/15/2019 00H,1735
02/14/2019 23H,811
02/14/2019 22H,34
02/14/2019 21H,-935
02/14/2019 20H,-1288
02/14/2019 19H,-1255
02/14/2019 18H,-924
02/14/2019 17H,-201
02/14/2019 16H,421
02/14/2019 15H,863
02/14/2019 14H,2190
02/14/2019 13H,2964
02/14/2019 12H,2729
02/14/2019 11H,868
02/14/2019 10H,-413
02/14/2019 09H,-451
02/14/2019 08H,-450
02/14/2019 07H,-436
02/14/2019 06H,264
02/14/2019 05H,785
02/14/2019 04H,1439
02/14/2019 03H,2320
02/14/2019 02H,2629
02/14/2019 01H,2524
02/14/2019 00H,2173
02/13/2019 23H,565
02/13/2019 22H,-509
02/13/2019 21H,-1030
02/13/2019 20H,-964
02/13/2019 19H,-888
02/13/2019 18H,-859
02/13/2019 17H,-711
02/13/2019 16H,-72
02/13/2019 15H,676
02/13/2019 14H,1750
02/13/2019 13H,2938
02/13/2019 12H,2606
02/13/2019 11H,787
02/13/2019 10H,-153
02/13/2019 09H,-704
02/13/2019 08H,-991
02/13/2019 07H,-840
02/13/2019 06H,-678
02/13/2019 05H,-90
02/13/2019 04H,667
02/13/2019 03H,1338
02/13/2019 02H,1840
02/13/2019 01H,2469
02/13/2019 00H,2583
02/12/2019 23H,1759
02/12/2019 22H,934
02/12/2019 21H,665
02/12/2019 20H,709
02/12/2019 19H,690
02/12/2019 18H,720
02/12/2019 17H,1338
02/12/2019 16H,1625
02/12/2019 15H,1739
02/12/2019 14H,1895
02/12/2019 13H,2052
02/12/2019 12H,1845
02/12/2019 11H,401
02/12/2019 10H,-564
02/12/2019 09H,-943
02/12/2019 08H,-912
02/12/2019 07H,-662
02/12/2019 06H,-65
02/12/2019 05H,325
02/12/2019 04H,753
02/12/2019 03H,1344
02/12/2019 02H,1790
02/12/2019 01H,2248
02/12/2019 00H,2219
02/11/2019 23H,1477
02/11/2019 22H,872
02/11/2019 21H,672
02/11/2019 20H,700
02/11/2019 19H,706
02/11/2019 18H,947
02/11/2019 17H,1579
02/11/2019 16H,2152
02/11/2019 15H,2092
02/11/2019 14H,2059
02/11/2019 13H,2367
02/11/2019 12H,1731
02/11/2019 11H,15
02/11/2019 10H,-936
02/11/2019 09H,-961
02/11/2019 08H,-954
02/11/2019 07H,-968
02/11/2019 06H,-968
02/11/2019 05H,-429
02/11/2019 04H,387
02/11/2019 03H,1145
02/11/2019 02H,1756
02/11/2019 01H,2200
02/11/2019 00H,2601
02/10/2019 23H,1683
02/10/2019 22H,1131
02/10/2019 21H,866
02/10/2019 20H,728
02/10/2019 19H,868
02/10/2019 18H,858
02/10/2019 17H,850
02/10/2019 16H,1167
02/10/2019 15H,1911
02/10/2019 14H,2648
02/10/2019 13H,2763
02/10/2019 12H,2101
02/10/2019 11H,1356
02/10/2019 10H,1098
02/10/2019 09H,999
02/10/2019 08H,752
02/10/2019 07H,636
02/10/2019 06H,748
02/10/2019 05H,904
02/10/2019 04H,1308
02/10/2019 03H,1658
02/10/2019 02H,1792
02/10/2019 01H,1749
02/10/2019 00H,1450
02/9/2019 23H,573
02/9/2019 22H,-255
02/9/2019 21H,-436
02/9/2019 20H,-330
02/9/2019 19H,-74
02/9/2019 18H,516
02/9/2019 17H,950
02/9/2019 16H,1855
02/9/2019 15H,2447
02/9/2019 14H,2302
02/9/2019 13H,1526
02/9/2019 12H,665
02/9/2019 11H,-107
02/9/2019 10H,-307
02/9/2019 09H,-715
02/9/2019 08H,-870
02/9/2019 07H,-884
02/9/2019 06H,-768
02/9/2019 05H,28
02/9/2019 04H,637
02/9/2019 03H,1147
02/9/2019 02H,1708
02/9/2019 01H,2034
02/9/2019 00H,2123
02/8/2019 23H,1211
02/8/2019 22H,486
02/8/2019 21H,-56
02/8/2019 20H,-51
02/8/2019 19H,-556
02/8/2019 18H,-718
02/8/2019 17H,-698
02/8/2019 16H,-714
02/8/2019 15H,-195
02/8/2019 14H,654
02/8/2019 13H,1031
02/8/2019 12H,433
02/8/2019 11H,-887
02/8/2019 10H,-1188
02/8/2019 09H,-1183
02/8/2019 08H,-1165
02/8/2019 07H,-1025
02/8/2019 06H,-546
02/8/2019 05H,83
02/8/2019 04H,811
02/8/2019 03H,1032
02/8/2019 02H,1800
02/8/2019 01H,2385
02/8/2019 00H,2493
02/7/2019 23H,1475
02/7/2019 22H,1043
02/7/2019 21H,622
02/7/2019 20H,560
02/7/2019 19H,288
02/7/2019 18H,203
02/7/2019 17H,193
02/7/2019 16H,169
02/7/2019 15H,82
02/7/2019 14H,669
02/7/2019 13H,1373
02/7/2019 12H,1054
02/7/2019 11H,-472
02/7/2019 10H,-1422
02/7/2019 09H,-1434
02/7/2019 08H,-1401
02/7/2019 07H,-1337
02/7/2019 06H,-770
02/7/2019 05H,-33
02/7/2019 04H,593
02/7/2019 03H,1348
02/7/2019 02H,2264
02/7/2019 01H,2566
02/7/2019 00H,2640
02/6/2019 23H,1853
02/6/2019 22H,1253
02/6/2019 21H,736
02/6/2019 20H,255
02/6/2019 19H,67
02/6/2019 18H,140
02/6/2019 17H,130
02/6/2019 16H,192
02/6/2019 15H,682
02/6/2019 14H,1358
02/6/2019 13H,2277
02/6/2019 12H,1572
02/6/2019 11H,-336
02/6/2019 10H,-1311
02/6/2019 09H,-1507
02/6/2019 08H,-1486
02/6/2019 07H,-1372
02/6/2019 06H,-1285
02/6/2019 05H,-537
02/6/2019 04H,355
02/6/2019 03H,1003
02/6/2019 02H,1483
02/6/2019 01H,1917
02/6/2019 00H,2023
02/5/2019 23H,1072
02/5/2019 22H,278
02/5/2019 21H,-392
02/5/2019 20H,-534
02/5/2019 19H,-466
02/5/2019 18H,-166
02/5/2019 17H,-256
02/5/2019 16H,-96
02/5/2019 15H,610
02/5/2019 14H,1921
02/5/2019 13H,3076
02/5/2019 12H,2923
02/5/2019 11H,1377
02/5/2019 10H,460
02/5/2019 09H,-150
02/5/2019 08H,-274
02/5/2019 07H,-242
02/5/2019 06H,97
02/5/2019 05H,395
02/5/2019 04H,842
02/5/2019 03H,1316
02/5/2019 02H,2049
02/5/2019 01H,2394
02/5/2019 00H,2238
02/4/2019 23H,1039
02/4/2019 22H,306
02/4/2019 21H,-121
02/4/2019 20H,-70
02/4/2019 19H,-86
02/4/2019 18H,-4
02/4/2019 17H,375
02/4/2019 16H,732
02/4/2019 15H,1146
02/4/2019 14H,2712
02/4/2019 13H,3332
02/4/2019 12H,2969
02/4/2019 11H,1266
02/4/2019 10H,802
02/4/2019 09H,452
02/4/2019 08H,332
02/4/2019 07H,316
02/4/2019 06H,310
02/4/2019 05H,743
02/4/2019 04H,871
02/4/2019 03H,980
02/4/2019 02H,1240
02/4/2019 01H,1298
02/4/2019 00H,1619
02/3/2019 23H,995
02/3/2019 22H,429
02/3/2019 21H,-44
02/3/2019 20H,-22
02/3/2019 19H,282
02/3/2019 18H,460
02/3/2019 17H,681
02/3/2019 16H,910
02/3/2019 15H,1644
02/3/2019 14H,2253
02/3/2019 13H,2063
02/3/2019 12H,1420
02/3/2019 11H,849
02/3/2019 10H,518
02/3/2019 09H,439
02/3/2019 08H,270
02/3/2019 07H,287
02/3/2019 06H,426
02/3/2019 05H,831
02/3/2019 04H,865
02/3/2019 03H,914
02/3/2019 02H,1014
02/3/2019 01H,1106
02/3/2019 00H,1000
02/2/2019 23H,-128
02/2/2019 22H,-942
02/2/2019 21H,-1291
02/2/2019 20H,-1273
02/2/2019 19H,-1232
02/2/2019 18H,-895
02/2/2019 17H,-360
02/2/2019 16H,402
02/2/2019 15H,1031
02/2/2019 14H,2295
02/2/2019 13H,2469
02/2/2019 12H,1858
02/2/2019 11H,1323
02/2/2019 10H,950
02/2/2019 09H,759
02/2/2019 08H,579
02/2/2019 07H,429
02/2/2019 06H,475
02/2/2019 05H,723
02/2/2019 04H,751
02/2/2019 03H,875
02/2/2019 02H,893
02/2/2019 01H,1005
02/2/2019 00H,972
02/1/2019 23H,508
02/1/2019 22H,-570
02/1/2019 21H,-1372
02/1/2019 20H,-1429
02/1/2019 19H,-1272
02/1/2019 18H,-1195
02/1/2019 17H,-899
02/1/2019 16H,246
02/1/2019 15H,980
02/1/2019 14H,2315
02/1/2019 13H,3176
02/1/2019 12H,2744
02/1/2019 11H,1463
02/1/2019 10H,951
02/1/2019 09H,998
02/1/2019 08H,1016
02/1/2019 07H,687
02/1/2019 06H,599
02/1/2019 05H,602
02/1/2019 04H,841
02/1/2019 03H,1499
02/1/2019 02H,2000
02/1/2019 01H,1898
02/1/2019 00H,1648
01/31/2019 23H,1160
01/31/2019 22H,527
01/31/2019 21H,407
01/31/2019 20H,611
01/31/2019 19H,790
01/31/2019 18H,852
01/31/2019 17H,860
01/31/2019 16H,1098
01/31/2019 15H,2081
01/31/2019 14H,3151
01/31/2019 13H,3301
01/31/2019 12H,3408
01/31/2019 11H,2700
01/31/2019 10H,1524
01/31/2019 09H,1161
01/31/2019 08H,913
01/31/2019 07H,925
01/31/2019 06H,926
01/31/2019 05H,896
01/31/2019 04H,949
01/31/2019 03H,1286
01/31/2019 02H,1512
01/31/2019 01H,1421
01/31/2019 00H,1469
01/30/2019 23H,925
01/30/2019 22H,809
01/30/2019 21H,757
01/30/2019 20H,813
01/30/2019 19H,852
01/30/2019 18H,871
01/30/2019 17H,854
01/30/2019 16H,882
01/30/2019 15H,1193
01/30/2019 14H,2801
01/30/2019 13H,3612
01/30/2019 12H,3279
01/30/2019 11H,1930
01/30/2019 10H,1064
01/30/2019 09H,904
01/30/2019 08H,956
01/30/2019 07H,958
01/30/2019 06H,958
01/30/2019 05H,955
01/30/2019 04H,970
01/30/2019 03H,962
01/30/2019 02H,984
01/30/2019 01H,987
01/30/2019 00H,953
01/29/2019 23H,839
01/29/2019 22H,796
01/29/2019 21H,598
01/29/2019 20H,562
01/29/2019 19H,436
01/29/2019 18H,551
01/29/2019 17H,850
01/29/2019 16H,871
01/29/2019 15H,856
01/29/2019 14H,1104
01/29/2019 13H,1642
01/29/2019 12H,1463
01/29/2019 11H,818
01/29/2019 10H,175
01/29/2019 09H,-81
01/29/2019 08H,-22
01/29/2019 07H,169
01/29/2019 06H,434
01/29/2019 05H,601
01/29/2019 04H,927
01/29/2019 03H,1068
01/29/2019 02H,1113
01/29/2019 01H,1100
01/29/2019 00H,735
01/28/2019 23H,-123
01/28/2019 22H,-841
01/28/2019 21H,-1291
01/28/2019 20H,-1256
01/28/2019 19H,-1132
01/28/2019 18H,-572
01/28/2019 17H,322
01/28/2019 16H,734
01/28/2019 15H,1134
01/28/2019 14H,2154
01/28/2019 13H,2625
01/28/2019 12H,2353
01/28/2019 11H,1073
01/28/2019 10H,736
01/28/2019 09H,316
01/28/2019 08H,206
01/28/2019 07H,210
01/28/2019 06H,281
01/28/2019 05H,705
01/28/2019 04H,1053
01/28/2019 03H,1058
01/28/2019 02H,1050
01/28/2019 01H,1054
01/28/2019 00H,1048
01/27/2019 23H,920
01/27/2019 22H,153
01/27/2019 21H,-812
01/27/2019 20H,-889
01/27/2019 19H,-896
01/27/2019 18H,-722
01/27/2019 17H,-189
01/27/2019 16H,642
01/27/2019 15H,1555
01/27/2019 14H,2373
01/27/2019 13H,2353
01/27/2019 12H,2020
01/27/2019 11H,1631
01/27/2019 10H,1318
01/27/2019 09H,1001
01/27/2019 08H,1004
01/27/2019 07H,1089
01/27/2019 06H,1135
01/27/2019 05H,1056
01/27/2019 04H,1014
01/27/2019 03H,1222
01/27/2019 02H,1388
01/27/2019 01H,1344
01/27/2019 00H,1248
01/26/2019 23H,942
01/26/2019 22H,-381
01/26/2019 21H,-1200
01/26/2019 20H,-1225
01/26/2019 19H,-1186
01/26/2019 18H,-995
01/26/2019 17H,7
01/26/2019 16H,614
01/26/2019 15H,1665
01/26/2019 14H,3182
01/26/2019 13H,3487
01/26/2019 12H,2883
01/26/2019 11H,2133
01/26/2019 10H,1686
01/26/2019 09H,1439
01/26/2019 08H,1355
01/26/2019 07H,1227
01/26/2019 06H,1228
01/26/2019 05H,1557
01/26/2019 04H,1573
01/26/2019 03H,1921
01/26/2019 02H,2268
01/26/2019 01H,2039
01/26/2019 00H,1988
01/25/2019 23H,1355
01/25/2019 22H,229
01/25/2019 21H,-848
01/25/2019 20H,-707
01/25/2019 19H,132
01/25/2019 18H,610
01/25/2019 17H,1014
01/25/2019 16H,1093
01/25/2019 15H,1556
01/25/2019 14H,2171
01/25/2019 13H,3319
01/25/2019 12H,2738
01/25/2019 11H,1377
01/25/2019 10H,981
01/25/2019 09H,971
01/25/2019 08H,974
01/25/2019 07H,1074
01/25/2019 06H,1432
01/25/2019 05H,1081
01/25/2019 04H,1510
01/25/2019 03H,1857
01/25/2019 02H,2019
01/25/2019 01H,2027
01/25/2019 00H,1935
01/24/2019 23H,1275
01/24/2019 22H,608
01/24/2019 21H,44
01/24/2019 20H,-190
01/24/2019 19H,-200
01/24/2019 18H,-74
01/24/2019 17H,427
01/24/2019 16H,597
01/24/2019 15H,1067
01/24/2019 14H,1327
01/24/2019 13H,1383
01/24/2019 12H,986
01/24/2019 11H,163
01/24/2019 10H,-524
01/24/2019 09H,-616
01/24/2019 08H,-571
01/24/2019 07H,-377
01/24/2019 06H,65
01/24/2019 05H,171
01/24/2019 04H,756
01/24/2019 03H,1104
01/24/2019 02H,1193
01/24/2019 01H,1253
01/24/2019 00H,1600
01/23/2019 23H,1219
01/23/2019 22H,488
01/23/2019 21H,265
01/23/2019 20H,644
01/23/2019 19H,860
01/23/2019 18H,956
01/23/2019 17H,979
01/23/2019 16H,1150
01/23/2019 15H,1298
01/23/2019 14H,1798
01/23/2019 13H,1493
01/23/2019 12H,575
01/23/2019 11H,-265
01/23/2019 10H,-534
01/23/2019 09H,-560
01/23/2019 08H,-546
01/23/2019 07H,-555
01/23/2019 06H,-546
01/23/2019 05H,-343
01/23/2019 04H,529
01/23/2019 03H,1352
01/23/2019 02H,1692
01/23/2019 01H,1916
01/23/2019 00H,2287
01/22/2019 23H,1689
01/22/2019 22H,412
01/22/2019 21H,-413
01/22/2019 20H,-567
01/22/2019 19H,-946
01/22/2019 18H,-861
01/22/2019 17H,-313
01/22/2019 16H,863
01/22/2019 15H,1381
01/22/2019 14H,2906
01/22/2019 13H,3370
01/22/2019 12H,2959
01/22/2019 11H,2549
01/22/2019 10H,1867
01/22/2019 09H,1496
01/22/2019 08H,1234
01/22/2019 07H,1291
01/22/2019 06H,1145
01/22/2019 05H,1559
01/22/2019 04H,2402
01/22/2019 03H,2880
01/22/2019 02H,3150
01/22/2019 01H,3063
01/22/2019 00H,3181
01/21/2019 23H,2242
01/21/2019 22H,990
01/21/2019 21H,441
01/21/2019 20H,69
01/21/2019 19H,-129
01/21/2019 18H,296
01/21/2019 17H,1089
01/21/2019 16H,1768
01/21/2019 15H,2402
01/21/2019 14H,2845
01/21/2019 13H,2719
01/21/2019 12H,2293
01/21/2019 11H,2543
01/21/2019 10H,2174
01/21/2019 09H,1713
01/21/2019 08H,1273
01/21/2019 07H,945
01/21/2019 06H,975
01/21/2019 05H,934
01/21/2019 04H,1052
01/21/2019 03H,1144
01/21/2019 02H,1389
01/21/2019 01H,1493
01/21/2019 00H,1422
01/20/2019 23H,1124
01/20/2019 22H,977
01/20/2019 21H,382
01/20/2019 20H,-151
01/20/2019 19H,325
01/20/2019 18H,306
01/20/2019 17H,96
01/20/2019 16H,-281
01/20/2019 15H,-308
01/20/2019 14H,-491
01/20/2019 13H,-870
01/20/2019 12H,-1203
01/20/2019 11H,-1246
01/20/2019 10H,-1305
01/20/2019 09H,-1333
01/20/2019 08H,-1330
01/20/2019 07H,-1313
01/20/2019 06H,-1311
01/20/2019 05H,-1124
01/20/2019 04H,-414
01/20/2019 03H,155
01/20/2019 02H,576
01/20/2019 01H,682
01/20/2019 00H,976
01/19/2019 23H,669
01/19/2019 22H,164
01/19/2019 21H,238
01/19/2019 20H,275
01/19/2019 19H,624
01/19/2019 18H,983
01/19/2019 17H,969
01/19/2019 16H,1018
01/19/2019 15H,1021
01/19/2019 14H,1021
01/19/2019 13H,955
01/19/2019 12H,277
01/19/2019 11H,-237
01/19/2019 10H,-363
01/19/2019 09H,-404
01/19/2019 08H,-370
01/19/2019 07H,-293
01/19/2019 06H,52
01/19/2019 05H,443
01/19/2019 04H,803
01/19/2019 03H,917
01/19/2019 02H,996
01/19/2019 01H,1160
01/19/2019 00H,1391
01/18/2019 23H,842
01/18/2019 22H,34
01/18/2019 21H,-202
01/18/2019 20H,-190
01/18/2019 19H,-133
01/18/2019 18H,49
01/18/2019 17H,581
01/18/2019 16H,912
01/18/2019 15H,934
01/18/2019 14H,1583
