Net generation from other for Mid-Atlantic (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390110&sdid=EBA.MIDA-ALL.NG.OTH.H
19:12:57 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDA-ALL.NG.OTH.H megawatthours
02/17/2019 19H,624
02/17/2019 18H,647
02/17/2019 17H,622
02/17/2019 16H,632
02/17/2019 15H,640
02/17/2019 14H,628
02/17/2019 13H,646
02/17/2019 12H,650
02/17/2019 11H,652
02/17/2019 10H,646
02/17/2019 09H,656
02/17/2019 08H,651
02/17/2019 07H,639
02/17/2019 06H,656
02/17/2019 05H,662
02/17/2019 04H,671
02/17/2019 03H,668
02/17/2019 02H,671
02/17/2019 01H,678
02/17/2019 00H,664
02/16/2019 23H,674
02/16/2019 22H,662
02/16/2019 21H,650
02/16/2019 20H,676
02/16/2019 19H,674
02/16/2019 18H,684
02/16/2019 17H,682
02/16/2019 16H,674
02/16/2019 15H,660
02/16/2019 14H,646
02/16/2019 13H,664
02/16/2019 12H,673
02/16/2019 11H,667
02/16/2019 10H,671
02/16/2019 09H,666
02/16/2019 08H,669
02/16/2019 07H,669
02/16/2019 06H,661
02/16/2019 05H,552
02/16/2019 04H,663
02/16/2019 03H,689
02/16/2019 02H,681
02/16/2019 01H,666
02/16/2019 00H,669
02/15/2019 23H,658
02/15/2019 22H,676
02/15/2019 21H,678
02/15/2019 20H,672
02/15/2019 19H,672
02/15/2019 18H,668
02/15/2019 17H,682
02/15/2019 16H,680
02/15/2019 15H,669
02/15/2019 14H,653
02/15/2019 13H,639
02/15/2019 12H,615
02/15/2019 11H,596
02/15/2019 10H,569
02/15/2019 09H,570
02/15/2019 08H,576
02/15/2019 07H,576
02/15/2019 06H,580
02/15/2019 05H,542
02/15/2019 04H,534
02/15/2019 03H,528
02/15/2019 02H,521
02/15/2019 01H,539
02/15/2019 00H,541
02/14/2019 23H,532
02/14/2019 22H,535
02/14/2019 21H,536
02/14/2019 20H,503
02/14/2019 19H,532
02/14/2019 18H,524
02/14/2019 17H,522
02/14/2019 16H,527
02/14/2019 15H,543
02/14/2019 14H,538
02/14/2019 13H,521
02/14/2019 12H,529
02/14/2019 11H,535
02/14/2019 10H,525
02/14/2019 09H,532
02/14/2019 08H,531
02/14/2019 07H,529
02/14/2019 06H,534
02/14/2019 05H,492
02/14/2019 04H,522
02/14/2019 03H,534
02/14/2019 02H,533
02/14/2019 01H,522
02/14/2019 00H,521
02/13/2019 23H,512
02/13/2019 22H,506
02/13/2019 21H,498
02/13/2019 20H,494
02/13/2019 19H,496
02/13/2019 18H,511
02/13/2019 17H,507
02/13/2019 16H,515
02/13/2019 15H,518
02/13/2019 14H,509
02/13/2019 13H,508
02/13/2019 12H,500
02/13/2019 11H,488
02/13/2019 10H,476
02/13/2019 09H,479
02/13/2019 08H,482
02/13/2019 07H,489
02/13/2019 06H,492
02/13/2019 05H,459
02/13/2019 04H,470
02/13/2019 03H,470
02/13/2019 02H,462
02/13/2019 01H,456
02/13/2019 00H,444
02/12/2019 23H,445
02/12/2019 22H,452
02/12/2019 21H,452
02/12/2019 20H,446
02/12/2019 19H,453
02/12/2019 18H,456
02/12/2019 17H,464
02/12/2019 16H,458
02/12/2019 15H,464
02/12/2019 14H,456
02/12/2019 13H,468
02/12/2019 12H,466
02/12/2019 11H,468
02/12/2019 10H,465
02/12/2019 09H,458
02/12/2019 08H,461
02/12/2019 07H,456
02/12/2019 06H,449
02/12/2019 05H,514
02/12/2019 04H,472
02/12/2019 03H,496
02/12/2019 02H,497
02/12/2019 01H,498
02/12/2019 00H,500
02/11/2019 23H,506
02/11/2019 22H,497
02/11/2019 21H,512
02/11/2019 20H,525
02/11/2019 19H,526
02/11/2019 18H,514
02/11/2019 17H,523
02/11/2019 16H,518
02/11/2019 15H,520
02/11/2019 14H,530
02/11/2019 13H,520
02/11/2019 12H,524
02/11/2019 11H,512
02/11/2019 10H,516
02/11/2019 09H,515
02/11/2019 08H,516
02/11/2019 07H,523
02/11/2019 06H,518
02/11/2019 05H,506
02/11/2019 04H,510
02/11/2019 03H,522
02/11/2019 02H,525
02/11/2019 01H,524
02/11/2019 00H,531
02/10/2019 23H,537
02/10/2019 22H,535
02/10/2019 21H,530
02/10/2019 20H,534
02/10/2019 19H,525
02/10/2019 18H,522
02/10/2019 17H,496
02/10/2019 16H,518
02/10/2019 15H,522
02/10/2019 14H,522
02/10/2019 13H,526
02/10/2019 12H,511
02/10/2019 11H,480
02/10/2019 10H,490
02/10/2019 09H,486
02/10/2019 08H,506
02/10/2019 07H,503
02/10/2019 06H,508
02/10/2019 05H,543
02/10/2019 04H,514
02/10/2019 03H,514
02/10/2019 02H,705
02/10/2019 01H,711
02/10/2019 00H,729
02/9/2019 23H,724
02/9/2019 22H,726
02/9/2019 21H,721
02/9/2019 20H,722
02/9/2019 19H,727
02/9/2019 18H,745
02/9/2019 17H,757
02/9/2019 16H,750
02/9/2019 15H,741
02/9/2019 14H,744
02/9/2019 13H,742
02/9/2019 12H,745
02/9/2019 11H,744
02/9/2019 10H,554
02/9/2019 09H,543
02/9/2019 08H,545
02/9/2019 07H,545
02/9/2019 06H,542
02/9/2019 05H,499
02/9/2019 04H,521
02/9/2019 03H,716
02/9/2019 02H,721
02/9/2019 01H,723
02/9/2019 00H,716
02/8/2019 23H,710
02/8/2019 22H,691
02/8/2019 21H,517
02/8/2019 20H,507
02/8/2019 19H,508
02/8/2019 18H,503
02/8/2019 17H,501
02/8/2019 16H,495
02/8/2019 15H,510
02/8/2019 14H,512
02/8/2019 13H,522
02/8/2019 12H,519
02/8/2019 11H,518
02/8/2019 10H,511
02/8/2019 09H,502
02/8/2019 08H,503
02/8/2019 07H,496
02/8/2019 06H,503
02/8/2019 05H,510
02/8/2019 04H,510
02/8/2019 03H,491
02/8/2019 02H,489
02/8/2019 01H,483
02/8/2019 00H,492
02/7/2019 23H,491
02/7/2019 22H,482
02/7/2019 21H,473
02/7/2019 20H,487
02/7/2019 19H,478
02/7/2019 18H,486
02/7/2019 17H,488
02/7/2019 16H,489
02/7/2019 15H,494
02/7/2019 14H,477
02/7/2019 13H,472
02/7/2019 12H,488
02/7/2019 11H,468
02/7/2019 10H,476
02/7/2019 09H,482
02/7/2019 08H,474
02/7/2019 07H,478
02/7/2019 06H,506
02/7/2019 05H,453
02/7/2019 04H,512
02/7/2019 03H,513
02/7/2019 02H,493
02/7/2019 01H,471
02/7/2019 00H,448
02/6/2019 23H,465
02/6/2019 22H,443
02/6/2019 21H,430
02/6/2019 20H,428
02/6/2019 19H,421
02/6/2019 18H,421
02/6/2019 17H,426
02/6/2019 16H,437
02/6/2019 15H,446
02/6/2019 14H,452
02/6/2019 13H,446
02/6/2019 12H,417
02/6/2019 11H,412
02/6/2019 10H,439
02/6/2019 09H,448
02/6/2019 08H,447
02/6/2019 07H,440
02/6/2019 06H,446
02/6/2019 05H,534
02/6/2019 04H,448
02/6/2019 03H,480
02/6/2019 02H,491
02/6/2019 01H,499
02/6/2019 00H,507
02/5/2019 23H,511
02/5/2019 22H,513
02/5/2019 21H,508
02/5/2019 20H,524
02/5/2019 19H,524
02/5/2019 18H,521
02/5/2019 17H,529
02/5/2019 16H,529
02/5/2019 15H,533
02/5/2019 14H,522
02/5/2019 13H,515
02/5/2019 12H,517
02/5/2019 11H,508
02/5/2019 10H,496
02/5/2019 09H,474
02/5/2019 08H,485
02/5/2019 07H,502
02/5/2019 06H,537
02/5/2019 05H,546
02/5/2019 04H,542
02/5/2019 03H,539
02/5/2019 02H,562
02/5/2019 01H,577
02/5/2019 00H,583
02/4/2019 23H,578
02/4/2019 22H,575
02/4/2019 21H,568
02/4/2019 20H,576
02/4/2019 19H,575
02/4/2019 18H,584
02/4/2019 17H,576
02/4/2019 16H,573
02/4/2019 15H,578
02/4/2019 14H,564
02/4/2019 13H,556
02/4/2019 12H,568
02/4/2019 11H,553
02/4/2019 10H,546
02/4/2019 09H,551
02/4/2019 08H,531
02/4/2019 07H,543
02/4/2019 06H,532
02/4/2019 05H,606
02/4/2019 04H,539
02/4/2019 03H,560
02/4/2019 02H,565
02/4/2019 01H,565
02/4/2019 00H,572
02/3/2019 23H,582
02/3/2019 22H,576
02/3/2019 21H,576
02/3/2019 20H,559
02/3/2019 19H,557
02/3/2019 18H,554
02/3/2019 17H,552
02/3/2019 16H,584
02/3/2019 15H,585
02/3/2019 14H,582
02/3/2019 13H,588
02/3/2019 12H,574
02/3/2019 11H,575
02/3/2019 10H,571
02/3/2019 09H,549
02/3/2019 08H,560
02/3/2019 07H,574
02/3/2019 06H,589
02/3/2019 05H,897
02/3/2019 04H,631
02/3/2019 03H,630
02/3/2019 02H,627
02/3/2019 01H,638
02/3/2019 00H,632
02/2/2019 23H,623
02/2/2019 22H,636
02/2/2019 21H,649
02/2/2019 20H,629
02/2/2019 19H,631
02/2/2019 18H,626
02/2/2019 17H,632
02/2/2019 16H,645
02/2/2019 15H,608
02/2/2019 14H,647
02/2/2019 13H,702
02/2/2019 12H,703
02/2/2019 11H,698
02/2/2019 10H,737
02/2/2019 09H,760
02/2/2019 08H,759
02/2/2019 07H,742
02/2/2019 06H,847
02/2/2019 05H,1700
02/2/2019 04H,1404
02/2/2019 03H,1572
02/2/2019 02H,1613
02/2/2019 01H,1558
02/2/2019 00H,1574
02/1/2019 23H,1625
02/1/2019 22H,1622
02/1/2019 21H,1653
02/1/2019 20H,1626
02/1/2019 19H,1673
02/1/2019 18H,1685
02/1/2019 17H,1760
02/1/2019 16H,1799
02/1/2019 15H,1757
02/1/2019 14H,1807
02/1/2019 13H,1724
02/1/2019 12H,1632
02/1/2019 11H,1519
02/1/2019 10H,1520
02/1/2019 09H,1390
02/1/2019 08H,1393
02/1/2019 07H,1411
02/1/2019 06H,1389
02/1/2019 05H,1877
02/1/2019 04H,2211
02/1/2019 03H,2308
02/1/2019 02H,2360
02/1/2019 01H,2359
02/1/2019 00H,2299
01/31/2019 23H,2186
01/31/2019 22H,2192
01/31/2019 21H,2269
01/31/2019 20H,2259
01/31/2019 19H,2320
01/31/2019 18H,2484
01/31/2019 17H,2761
01/31/2019 16H,2631
01/31/2019 15H,2457
01/31/2019 14H,2460
01/31/2019 13H,2642
01/31/2019 12H,2474
01/31/2019 11H,2217
01/31/2019 10H,2120
01/31/2019 09H,1776
01/31/2019 08H,1846
01/31/2019 07H,1896
01/31/2019 06H,1909
01/31/2019 05H,1130
01/31/2019 04H,2129
01/31/2019 03H,2086
01/31/2019 02H,2299
01/31/2019 01H,2278
01/31/2019 00H,2269
01/30/2019 23H,2207
01/30/2019 22H,2115
01/30/2019 21H,1897
01/30/2019 20H,1821
01/30/2019 19H,1739
01/30/2019 18H,1859
01/30/2019 17H,1814
01/30/2019 16H,1686
01/30/2019 15H,1622
01/30/2019 14H,1567
01/30/2019 13H,1641
01/30/2019 12H,1753
01/30/2019 11H,1566
01/30/2019 10H,1356
01/30/2019 09H,1174
01/30/2019 08H,1189
01/30/2019 07H,1171
01/30/2019 06H,1162
01/30/2019 05H,556
01/30/2019 04H,1058
01/30/2019 03H,1098
01/30/2019 02H,1129
01/30/2019 01H,1121
01/30/2019 00H,1123
01/29/2019 23H,1118
01/29/2019 22H,1114
01/29/2019 21H,1127
01/29/2019 20H,1120
01/29/2019 19H,1119
01/29/2019 18H,1113
01/29/2019 17H,1116
01/29/2019 16H,1101
01/29/2019 15H,876
01/29/2019 14H,546
01/29/2019 13H,553
01/29/2019 12H,557
01/29/2019 11H,570
01/29/2019 10H,562
01/29/2019 09H,552
01/29/2019 08H,561
01/29/2019 07H,557
01/29/2019 06H,562
01/29/2019 05H,629
01/29/2019 04H,686
01/29/2019 03H,689
01/29/2019 02H,690
01/29/2019 01H,701
01/29/2019 00H,681
01/28/2019 23H,693
01/28/2019 22H,673
01/28/2019 21H,664
01/28/2019 20H,662
01/28/2019 19H,662
01/28/2019 18H,660
01/28/2019 17H,688
01/28/2019 16H,674
01/28/2019 15H,674
01/28/2019 14H,685
01/28/2019 13H,691
01/28/2019 12H,670
01/28/2019 11H,660
01/28/2019 10H,646
01/28/2019 09H,630
01/28/2019 08H,636
01/28/2019 07H,633
01/28/2019 06H,634
01/28/2019 05H,628
01/28/2019 04H,650
01/28/2019 03H,664
01/28/2019 02H,658
01/28/2019 01H,665
01/28/2019 00H,663
01/27/2019 23H,667
01/27/2019 22H,662
01/27/2019 21H,667
01/27/2019 20H,657
01/27/2019 19H,663
01/27/2019 18H,671
01/27/2019 17H,674
01/27/2019 16H,663
01/27/2019 15H,658
01/27/2019 14H,666
01/27/2019 13H,676
01/27/2019 12H,660
01/27/2019 11H,655
01/27/2019 10H,651
01/27/2019 09H,658
01/27/2019 08H,661
01/27/2019 07H,632
01/27/2019 06H,624
01/27/2019 05H,640
01/27/2019 04H,619
01/27/2019 03H,624
01/27/2019 02H,618
01/27/2019 01H,612
01/27/2019 00H,608
01/26/2019 23H,604
01/26/2019 22H,599
01/26/2019 21H,619
01/26/2019 20H,604
01/26/2019 19H,584
01/26/2019 18H,615
01/26/2019 17H,605
01/26/2019 16H,608
01/26/2019 15H,610
01/26/2019 14H,628
01/26/2019 13H,612
01/26/2019 12H,621
01/26/2019 11H,628
01/26/2019 10H,624
01/26/2019 09H,598
01/26/2019 08H,629
01/26/2019 07H,629
01/26/2019 06H,621
01/26/2019 05H,762
01/26/2019 04H,853
01/26/2019 03H,1122
01/26/2019 02H,1095
01/26/2019 01H,1071
01/26/2019 00H,1012
01/25/2019 23H,867
01/25/2019 22H,825
01/25/2019 21H,814
01/25/2019 20H,780
01/25/2019 19H,769
01/25/2019 18H,753
01/25/2019 17H,846
01/25/2019 16H,950
01/25/2019 15H,1019
01/25/2019 14H,1120
01/25/2019 13H,1125
01/25/2019 12H,1023
01/25/2019 11H,831
01/25/2019 10H,752
01/25/2019 09H,744
01/25/2019 08H,769
01/25/2019 07H,777
01/25/2019 06H,770
01/25/2019 05H,626
01/25/2019 04H,623
01/25/2019 03H,636
01/25/2019 02H,654
01/25/2019 01H,654
01/25/2019 00H,642
01/24/2019 23H,651
01/24/2019 22H,628
01/24/2019 21H,614
01/24/2019 20H,634
01/24/2019 19H,607
01/24/2019 18H,613
01/24/2019 17H,603
01/24/2019 16H,630
01/24/2019 15H,649
01/24/2019 14H,642
01/24/2019 13H,660
01/24/2019 12H,646
01/24/2019 11H,638
01/24/2019 10H,640
01/24/2019 09H,634
01/24/2019 08H,623
01/24/2019 07H,627
01/24/2019 06H,643
01/24/2019 05H,818
01/24/2019 04H,618
01/24/2019 03H,621
01/24/2019 02H,611
01/24/2019 01H,641
01/24/2019 00H,634
01/23/2019 23H,626
01/23/2019 22H,630
01/23/2019 21H,775
01/23/2019 20H,1011
01/23/2019 19H,1111
01/23/2019 18H,1112
01/23/2019 17H,991
01/23/2019 16H,895
01/23/2019 15H,774
01/23/2019 14H,748
01/23/2019 13H,739
01/23/2019 12H,758
01/23/2019 11H,749
01/23/2019 10H,689
01/23/2019 09H,680
01/23/2019 08H,684
01/23/2019 07H,673
01/23/2019 06H,795
01/23/2019 05H,2079
01/23/2019 04H,1726
01/23/2019 03H,1740
01/23/2019 02H,1760
01/23/2019 01H,1773
01/23/2019 00H,1831
01/22/2019 23H,1824
01/22/2019 22H,1826
01/22/2019 21H,1814
01/22/2019 20H,1683
01/22/2019 19H,1623
01/22/2019 18H,1605
01/22/2019 17H,1762
01/22/2019 16H,2002
01/22/2019 15H,2125
01/22/2019 14H,2156
01/22/2019 13H,2124
01/22/2019 12H,2088
01/22/2019 11H,2055
01/22/2019 10H,1888
01/22/2019 09H,1857
01/22/2019 08H,1990
01/22/2019 07H,1920
01/22/2019 06H,2003
01/22/2019 05H,1747
01/22/2019 04H,2438
01/22/2019 03H,2660
01/22/2019 02H,2651
01/22/2019 01H,2635
01/22/2019 00H,2530
01/21/2019 23H,2562
01/21/2019 22H,2484
01/21/2019 21H,2428
01/21/2019 20H,2322
01/21/2019 19H,2414
01/21/2019 18H,2470
01/21/2019 17H,2516
01/21/2019 16H,2504
01/21/2019 15H,2360
01/21/2019 14H,2299
01/21/2019 13H,2334
01/21/2019 12H,2206
01/21/2019 11H,2066
01/21/2019 10H,2023
01/21/2019 09H,1752
01/21/2019 08H,1726
01/21/2019 07H,1746
01/21/2019 06H,1788
01/21/2019 05H,1124
01/21/2019 04H,1688
01/21/2019 03H,1950
01/21/2019 02H,1955
01/21/2019 01H,1944
01/21/2019 00H,1927
01/20/2019 23H,1852
01/20/2019 22H,1637
01/20/2019 21H,1637
01/20/2019 20H,1640
01/20/2019 19H,1653
01/20/2019 18H,1607
01/20/2019 17H,1646
01/20/2019 16H,1600
01/20/2019 15H,1567
01/20/2019 14H,1187
01/20/2019 13H,1194
01/20/2019 12H,1186
01/20/2019 11H,1178
01/20/2019 10H,1176
01/20/2019 09H,1177
01/20/2019 08H,1183
01/20/2019 07H,1189
01/20/2019 06H,1183
01/20/2019 05H,945
01/20/2019 04H,904
01/20/2019 03H,915
01/20/2019 02H,905
01/20/2019 01H,904
01/20/2019 00H,908
01/19/2019 23H,901
01/19/2019 22H,906
01/19/2019 21H,914
01/19/2019 20H,895
01/19/2019 19H,900
01/19/2019 18H,908
01/19/2019 17H,895
01/19/2019 16H,902
01/19/2019 15H,896
01/19/2019 14H,908
01/19/2019 13H,909
01/19/2019 12H,929
01/19/2019 11H,937
01/19/2019 10H,936
01/19/2019 09H,947
01/19/2019 08H,933
01/19/2019 07H,930
01/19/2019 06H,930
01/19/2019 05H,675
01/19/2019 04H,924
01/19/2019 03H,934
01/19/2019 02H,913
01/19/2019 01H,919
01/19/2019 00H,939
01/18/2019 23H,959
01/18/2019 22H,939
01/18/2019 21H,943
01/18/2019 20H,855
01/18/2019 19H,798
01/18/2019 18H,716
01/18/2019 17H,707
01/18/2019 16H,717
01/18/2019 15H,712
01/18/2019 14H,694
01/18/2019 13H,663
01/18/2019 12H,664
01/18/2019 11H,666
01/18/2019 10H,676
01/18/2019 09H,660
01/18/2019 08H,661
01/18/2019 07H,659
01/18/2019 06H,669
01/18/2019 05H,682
01/18/2019 04H,675
01/18/2019 03H,692
01/18/2019 02H,697
01/18/2019 01H,687
01/18/2019 00H,694
01/17/2019 23H,699
01/17/2019 22H,691
01/17/2019 21H,680
01/17/2019 20H,700
01/17/2019 19H,690
01/17/2019 18H,688
01/17/2019 17H,681
01/17/2019 16H,704
01/17/2019 15H,681
01/17/2019 14H,686
01/17/2019 13H,681
01/17/2019 12H,679
01/17/2019 11H,675
01/17/2019 10H,680
01/17/2019 09H,673
01/17/2019 08H,680
01/17/2019 07H,678
01/17/2019 06H,683
01/17/2019 05H,628
01/17/2019 04H,653
01/17/2019 03H,693
01/17/2019 02H,696
01/17/2019 01H,697
01/17/2019 00H,683
01/16/2019 23H,706
01/16/2019 22H,716
01/16/2019 21H,702
01/16/2019 20H,701
01/16/2019 19H,702
01/16/2019 18H,693
01/16/2019 17H,704
01/16/2019 16H,710
01/16/2019 15H,690
01/16/2019 14H,690
01/16/2019 13H,647
01/16/2019 12H,654
01/16/2019 11H,660
01/16/2019 10H,639
01/16/2019 09H,648
01/16/2019 08H,640
01/16/2019 07H,643
01/16/2019 06H,642
01/16/2019 05H,688
01/16/2019 04H,655
01/16/2019 03H,665
01/16/2019 02H,668
01/16/2019 01H,670
01/16/2019 00H,677
01/15/2019 23H,666
01/15/2019 22H,673
01/15/2019 21H,676
01/15/2019 20H,677
01/15/2019 19H,665
01/15/2019 18H,666
01/15/2019 17H,659
01/15/2019 16H,654
01/15/2019 15H,681
01/15/2019 14H,681
01/15/2019 13H,675
01/15/2019 12H,689
01/15/2019 11H,672
01/15/2019 10H,691
01/15/2019 09H,677
01/15/2019 08H,679
01/15/2019 07H,687
01/15/2019 06H,678
01/15/2019 05H,691
01/15/2019 04H,696
01/15/2019 03H,690
01/15/2019 02H,667
01/15/2019 01H,677
01/15/2019 00H,682
01/14/2019 23H,666
01/14/2019 22H,682
01/14/2019 21H,700
01/14/2019 20H,704
01/14/2019 19H,743
01/14/2019 18H,722
01/14/2019 17H,734
01/14/2019 16H,754
01/14/2019 15H,725
01/14/2019 14H,698
01/14/2019 13H,703
01/14/2019 12H,702
01/14/2019 11H,702
01/14/2019 10H,683
01/14/2019 09H,688
01/14/2019 08H,684
01/14/2019 07H,689
01/14/2019 06H,677
01/14/2019 05H,693
01/14/2019 04H,697
01/14/2019 03H,729
01/14/2019 02H,707
01/14/2019 01H,715
01/14/2019 00H,706
01/13/2019 23H,729
01/13/2019 22H,712
01/13/2019 21H,726
01/13/2019 20H,702
01/13/2019 19H,705
01/13/2019 18H,694
01/13/2019 17H,697
01/13/2019 16H,701
01/13/2019 15H,721
01/13/2019 14H,717
01/13/2019 13H,709
01/13/2019 12H,691
01/13/2019 11H,688
01/13/2019 10H,698
01/13/2019 09H,710
01/13/2019 08H,723
01/13/2019 07H,713
01/13/2019 06H,714
01/13/2019 05H,743
01/13/2019 04H,693
01/13/2019 03H,693
01/13/2019 02H,714
01/13/2019 01H,731
01/13/2019 00H,718
01/12/2019 23H,724
01/12/2019 22H,722
01/12/2019 21H,714
01/12/2019 20H,719
01/12/2019 19H,751
01/12/2019 18H,742
01/12/2019 17H,704
01/12/2019 16H,700
01/12/2019 15H,715
01/12/2019 14H,710
01/12/2019 13H,748
01/12/2019 12H,722
01/12/2019 11H,732
01/12/2019 10H,731
01/12/2019 09H,720
01/12/2019 08H,735
01/12/2019 07H,727
01/12/2019 06H,737
01/12/2019 05H,909
01/12/2019 04H,1106
01/12/2019 03H,1287
01/12/2019 02H,1294
01/12/2019 01H,1293
01/12/2019 00H,1288
01/11/2019 23H,1305
01/11/2019 22H,1295
01/11/2019 21H,1275
01/11/2019 20H,1276
01/11/2019 19H,1262
01/11/2019 18H,1265
01/11/2019 17H,1292
01/11/2019 16H,1276
01/11/2019 15H,1105
01/11/2019 14H,1100
01/11/2019 13H,1096
01/11/2019 12H,1092
01/11/2019 11H,1078
01/11/2019 10H,1068
01/11/2019 09H,695
01/11/2019 08H,690
01/11/2019 07H,706
01/11/2019 06H,862
01/11/2019 05H,697
01/11/2019 04H,1079
01/11/2019 03H,1083
01/11/2019 02H,885
01/11/2019 01H,880
01/11/2019 00H,1078
01/10/2019 23H,1077
01/10/2019 22H,1098
01/10/2019 21H,1085
01/10/2019 20H,1073
01/10/2019 19H,1082
01/10/2019 18H,1086
01/10/2019 17H,1024
01/10/2019 16H,1075
01/10/2019 15H,918
01/10/2019 14H,726
01/10/2019 13H,717
01/10/2019 12H,703
01/10/2019 11H,649
01/10/2019 10H,653
01/10/2019 09H,665
01/10/2019 08H,687
01/10/2019 07H,686
01/10/2019 06H,693
01/10/2019 05H,565
01/10/2019 04H,682
01/10/2019 03H,681
01/10/2019 02H,686
01/10/2019 01H,690
01/10/2019 00H,685
01/9/2019 23H,714
01/9/2019 22H,704
01/9/2019 21H,687
01/9/2019 20H,656
01/9/2019 19H,622
01/9/2019 18H,607
01/9/2019 17H,626
01/9/2019 16H,621
01/9/2019 15H,615
01/9/2019 14H,613
01/9/2019 13H,642
01/9/2019 12H,618
01/9/2019 11H,603
01/9/2019 10H,574
01/9/2019 09H,529
01/9/2019 08H,540
01/9/2019 07H,559
01/9/2019 06H,560
01/9/2019 05H,598
01/9/2019 04H,569
01/9/2019 03H,609
01/9/2019 02H,596
01/9/2019 01H,598
01/9/2019 00H,594
01/8/2019 23H,592
01/8/2019 22H,594
01/8/2019 21H,591
01/8/2019 20H,592
01/8/2019 19H,597
01/8/2019 18H,586
01/8/2019 17H,600
01/8/2019 16H,598
01/8/2019 15H,588
01/8/2019 14H,590
01/8/2019 13H,605
01/8/2019 12H,600
01/8/2019 11H,593
01/8/2019 10H,610
01/8/2019 09H,596
01/8/2019 08H,599
01/8/2019 07H,598
01/8/2019 06H,587
01/8/2019 05H,588
01/8/2019 04H,603
01/8/2019 03H,595
01/8/2019 02H,580
01/8/2019 01H,580
01/8/2019 00H,580
01/7/2019 23H,577
01/7/2019 22H,577
01/7/2019 21H,600
01/7/2019 20H,580
01/7/2019 19H,588
01/7/2019 18H,582
01/7/2019 17H,585
01/7/2019 16H,596
01/7/2019 15H,586
01/7/2019 14H,565
01/7/2019 13H,590
01/7/2019 12H,592
01/7/2019 11H,600
01/7/2019 10H,592
01/7/2019 09H,584
01/7/2019 08H,598
01/7/2019 07H,587
01/7/2019 06H,582
01/7/2019 05H,591
01/7/2019 04H,612
01/7/2019 03H,609
01/7/2019 02H,616
01/7/2019 01H,598
01/7/2019 00H,595
01/6/2019 23H,590
01/6/2019 22H,582
01/6/2019 21H,569
01/6/2019 20H,611
01/6/2019 19H,601
01/6/2019 18H,599
01/6/2019 17H,615
01/6/2019 16H,595
01/6/2019 15H,578
01/6/2019 14H,586
01/6/2019 13H,598
01/6/2019 12H,593
01/6/2019 11H,588
01/6/2019 10H,595
01/6/2019 09H,597
01/6/2019 08H,588
01/6/2019 07H,584
01/6/2019 06H,586
01/6/2019 05H,568
01/6/2019 04H,591
01/6/2019 03H,587
01/6/2019 02H,594
01/6/2019 01H,590
01/6/2019 00H,574
01/5/2019 23H,571
01/5/2019 22H,585
01/5/2019 21H,587
01/5/2019 20H,586
01/5/2019 19H,587
01/5/2019 18H,593
01/5/2019 17H,587
01/5/2019 16H,587
01/5/2019 15H,582
01/5/2019 14H,579
01/5/2019 13H,576
01/5/2019 12H,553
01/5/2019 11H,550
01/5/2019 10H,575
01/5/2019 09H,576
01/5/2019 08H,578
01/5/2019 07H,575
01/5/2019 06H,564
01/5/2019 05H,582
01/5/2019 04H,576
01/5/2019 03H,577
01/5/2019 02H,592
01/5/2019 01H,603
01/5/2019 00H,596
01/4/2019 23H,599
01/4/2019 22H,589
01/4/2019 21H,592
01/4/2019 20H,600
01/4/2019 19H,600
01/4/2019 18H,600
01/4/2019 17H,598
01/4/2019 16H,601
01/4/2019 15H,614
01/4/2019 14H,600
01/4/2019 13H,591
01/4/2019 12H,582
01/4/2019 11H,590
01/4/2019 10H,594
01/4/2019 09H,592
01/4/2019 08H,579
01/4/2019 07H,573
01/4/2019 06H,567
01/4/2019 05H,568
01/4/2019 04H,575
01/4/2019 03H,582
01/4/2019 02H,578
01/4/2019 01H,574
01/4/2019 00H,553
01/3/2019 23H,559
01/3/2019 22H,565
01/3/2019 21H,558
01/3/2019 20H,540
01/3/2019 19H,539
01/3/2019 18H,557
01/3/2019 17H,553
01/3/2019 16H,560
01/3/2019 15H,550
01/3/2019 14H,560
01/3/2019 13H,571
01/3/2019 12H,569
01/3/2019 11H,576
01/3/2019 10H,548
01/3/2019 09H,568
01/3/2019 08H,580
01/3/2019 07H,579
01/3/2019 06H,584
01/3/2019 05H,571
01/3/2019 04H,574
01/3/2019 03H,566
01/3/2019 02H,582
01/3/2019 01H,580
01/3/2019 00H,579
01/2/2019 23H,578
01/2/2019 22H,573
01/2/2019 21H,577
01/2/2019 20H,580
01/2/2019 19H,558
01/2/2019 18H,554
01/2/2019 17H,567
01/2/2019 16H,551
01/2/2019 15H,568
01/2/2019 14H,579
01/2/2019 13H,570
01/2/2019 12H,589
01/2/2019 11H,582
01/2/2019 10H,585
01/2/2019 09H,575
01/2/2019 08H,576
01/2/2019 07H,572
01/2/2019 06H,563
01/2/2019 05H,557
01/2/2019 04H,572
01/2/2019 03H,580
01/2/2019 02H,582
01/2/2019 01H,575
01/2/2019 00H,582
01/1/2019 23H,560
01/1/2019 22H,556
01/1/2019 21H,572
01/1/2019 20H,568
01/1/2019 19H,568
01/1/2019 18H,570
01/1/2019 17H,570
01/1/2019 16H,582
01/1/2019 15H,584
01/1/2019 14H,595
01/1/2019 13H,594
01/1/2019 12H,583
01/1/2019 11H,585
