Net generation from wind for Mid-Atlantic (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390110&sdid=EBA.MIDA-ALL.NG.WND.H
19:13:16 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDA-ALL.NG.WND.H megawatthours
01/16/2019 01H,3000
01/16/2019 00H,2654
01/15/2019 23H,2543
01/15/2019 22H,2682
01/15/2019 21H,2787
01/15/2019 20H,3023
01/15/2019 19H,2774
01/15/2019 18H,2175
01/15/2019 17H,1350
01/15/2019 16H,852
01/15/2019 15H,694
01/15/2019 14H,742
01/15/2019 13H,690
01/15/2019 12H,797
01/15/2019 11H,848
01/15/2019 10H,890
01/15/2019 09H,969
01/15/2019 08H,1048
01/15/2019 07H,1115
01/15/2019 06H,1359
01/15/2019 05H,687
01/15/2019 04H,1464
01/15/2019 03H,1312
01/15/2019 02H,1344
01/15/2019 01H,1230
01/15/2019 00H,1215
01/14/2019 23H,972
01/14/2019 22H,757
01/14/2019 21H,514
01/14/2019 20H,394
01/14/2019 19H,403
01/14/2019 18H,362
01/14/2019 17H,321
01/14/2019 16H,208
01/14/2019 15H,194
01/14/2019 14H,396
01/14/2019 13H,417
01/14/2019 12H,349
01/14/2019 11H,325
01/14/2019 10H,278
01/14/2019 09H,308
01/14/2019 08H,377
01/14/2019 07H,342
01/14/2019 06H,426
01/14/2019 05H,4924
01/14/2019 04H,829
01/14/2019 03H,865
01/14/2019 02H,1002
01/14/2019 01H,1314
01/14/2019 00H,1553
01/13/2019 23H,1452
01/13/2019 22H,1463
01/13/2019 21H,1627
01/13/2019 20H,2184
01/13/2019 19H,2749
01/13/2019 18H,2966
01/13/2019 17H,3382
01/13/2019 16H,3644
01/13/2019 15H,3804
01/13/2019 14H,3958
01/13/2019 13H,3884
01/13/2019 12H,4252
01/13/2019 11H,4604
01/13/2019 10H,4840
01/13/2019 09H,4658
01/13/2019 08H,4810
01/13/2019 07H,4936
01/13/2019 06H,4809
01/13/2019 05H,886
01/13/2019 04H,4975
01/13/2019 03H,5048
01/13/2019 02H,5128
01/13/2019 01H,4819
01/13/2019 00H,4624
01/12/2019 23H,4576
01/12/2019 22H,4619
01/12/2019 21H,4489
01/12/2019 20H,4103
01/12/2019 19H,3649
01/12/2019 18H,3164
01/12/2019 17H,3156
01/12/2019 16H,2714
01/12/2019 15H,2368
01/12/2019 14H,2064
01/12/2019 13H,1652
01/12/2019 12H,1601
01/12/2019 11H,1280
01/12/2019 10H,988
01/12/2019 09H,896
01/12/2019 08H,738
01/12/2019 07H,751
01/12/2019 06H,804
01/12/2019 05H,2137
01/12/2019 04H,949
01/12/2019 03H,1095
01/12/2019 02H,915
01/12/2019 01H,827
01/12/2019 00H,768
01/11/2019 23H,758
01/11/2019 22H,784
01/11/2019 21H,1050
01/11/2019 20H,1223
01/11/2019 19H,1248
01/11/2019 18H,1610
01/11/2019 17H,1868
01/11/2019 16H,2170
01/11/2019 15H,2040
01/11/2019 14H,2137
01/11/2019 13H,2264
01/11/2019 12H,2235
01/11/2019 11H,2243
01/11/2019 10H,2208
01/11/2019 09H,2146
01/11/2019 08H,2139
01/11/2019 07H,2239
01/11/2019 06H,2272
01/11/2019 05H,3690
01/11/2019 04H,1887
01/11/2019 03H,1893
01/11/2019 02H,1789
01/11/2019 01H,1778
01/11/2019 00H,1875
01/10/2019 23H,1852
01/10/2019 22H,1907
01/10/2019 21H,2188
01/10/2019 20H,2251
01/10/2019 19H,2271
01/10/2019 18H,2154
01/10/2019 17H,2239
01/10/2019 16H,2239
01/10/2019 15H,2396
01/10/2019 14H,2556
01/10/2019 13H,2612
01/10/2019 12H,2854
01/10/2019 11H,3059
01/10/2019 10H,3010
01/10/2019 09H,3018
01/10/2019 08H,3075
01/10/2019 07H,3250
01/10/2019 06H,3445
01/10/2019 05H,7018
01/10/2019 04H,4215
01/10/2019 03H,4412
01/10/2019 02H,4671
01/10/2019 01H,5061
01/10/2019 00H,5122
01/9/2019 23H,5142
01/9/2019 22H,5645
01/9/2019 21H,5908
01/9/2019 20H,6129
01/9/2019 19H,6426
01/9/2019 18H,6685
01/9/2019 17H,6704
01/9/2019 16H,6725
01/9/2019 15H,6872
01/9/2019 14H,6731
01/9/2019 13H,6717
01/9/2019 12H,6839
01/9/2019 11H,6226
01/9/2019 10H,6782
01/9/2019 09H,6977
01/9/2019 08H,6897
01/9/2019 07H,7004
01/9/2019 06H,7160
01/9/2019 05H,3546
01/9/2019 04H,6806
01/9/2019 03H,6290
01/9/2019 02H,6566
01/9/2019 01H,6908
01/9/2019 00H,6700
01/8/2019 23H,6529
01/8/2019 22H,6518
01/8/2019 21H,6403
01/8/2019 20H,6520
01/8/2019 19H,6618
01/8/2019 18H,6278
01/8/2019 17H,6210
01/8/2019 16H,5909
01/8/2019 15H,5814
01/8/2019 14H,5354
01/8/2019 13H,4404
01/8/2019 12H,3897
01/8/2019 11H,3908
01/8/2019 10H,3616
01/8/2019 09H,3266
01/8/2019 08H,3124
01/8/2019 07H,3081
01/8/2019 06H,3326
01/8/2019 05H,5486
01/8/2019 04H,4029
01/8/2019 03H,4271
01/8/2019 02H,4991
01/8/2019 01H,6260
01/8/2019 00H,6560
01/7/2019 23H,6687
01/7/2019 22H,6471
01/7/2019 21H,6632
01/7/2019 20H,6408
01/7/2019 19H,6426
01/7/2019 18H,6347
01/7/2019 17H,6363
01/7/2019 16H,6359
01/7/2019 15H,6212
01/7/2019 14H,6071
01/7/2019 13H,6069
01/7/2019 12H,5850
01/7/2019 11H,5611
01/7/2019 10H,5261
01/7/2019 09H,5098
01/7/2019 08H,5124
01/7/2019 07H,5304
01/7/2019 06H,5226
01/7/2019 05H,3980
01/7/2019 04H,5597
01/7/2019 03H,5786
01/7/2019 02H,5858
01/7/2019 01H,5786
01/7/2019 00H,5594
01/6/2019 23H,4880
01/6/2019 22H,4240
01/6/2019 21H,3676
01/6/2019 20H,3713
01/6/2019 19H,3606
01/6/2019 18H,3720
01/6/2019 17H,4035
01/6/2019 16H,4176
01/6/2019 15H,4301
01/6/2019 14H,4763
01/6/2019 13H,4944
01/6/2019 12H,4330
01/6/2019 11H,3951
01/6/2019 10H,3576
01/6/2019 09H,3252
01/6/2019 08H,3154
01/6/2019 07H,3063
01/6/2019 06H,3419
01/6/2019 05H,2928
01/6/2019 04H,4342
01/6/2019 03H,4869
01/6/2019 02H,5321
01/6/2019 01H,5375
01/6/2019 00H,5210
01/5/2019 23H,4743
01/5/2019 22H,3740
01/5/2019 21H,3690
01/5/2019 20H,3652
01/5/2019 19H,3215
01/5/2019 18H,2822
01/5/2019 17H,2816
01/5/2019 16H,2490
01/5/2019 15H,2669
01/5/2019 14H,3159
01/5/2019 13H,3154
01/5/2019 12H,3005
01/5/2019 11H,2283
01/5/2019 10H,2107
01/5/2019 09H,2222
01/5/2019 08H,2454
01/5/2019 07H,2813
01/5/2019 06H,2928
01/5/2019 05H,3909
01/5/2019 04H,2996
01/5/2019 03H,2628
01/5/2019 02H,2700
01/5/2019 01H,1911
01/5/2019 00H,1806
01/4/2019 23H,1386
01/4/2019 22H,1198
01/4/2019 21H,1146
01/4/2019 20H,798
01/4/2019 19H,631
01/4/2019 18H,523
01/4/2019 17H,481
01/4/2019 16H,606
01/4/2019 15H,930
01/4/2019 14H,1221
01/4/2019 13H,1482
01/4/2019 12H,2191
01/4/2019 11H,2181
01/4/2019 10H,2717
01/4/2019 09H,3264
01/4/2019 08H,3059
01/4/2019 07H,3326
01/4/2019 06H,4089
01/4/2019 05H,3043
01/4/2019 04H,4290
01/4/2019 03H,5031
01/4/2019 02H,4449
01/4/2019 01H,4515
01/4/2019 00H,4036
01/3/2019 23H,4042
01/3/2019 22H,2856
01/3/2019 21H,2455
01/3/2019 20H,2438
01/3/2019 19H,2375
01/3/2019 18H,1753
01/3/2019 17H,1810
01/3/2019 16H,2048
01/3/2019 15H,2229
01/3/2019 14H,2385
01/3/2019 13H,2542
01/3/2019 12H,2772
01/3/2019 11H,2798
01/3/2019 10H,2870
01/3/2019 09H,2986
01/3/2019 08H,3011
01/3/2019 07H,2719
01/3/2019 06H,2723
01/3/2019 05H,301
01/3/2019 04H,3013
01/3/2019 03H,3458
01/3/2019 02H,3564
01/3/2019 01H,3622
01/3/2019 00H,3767
01/2/2019 23H,3642
01/2/2019 22H,3446
01/2/2019 21H,3411
01/2/2019 20H,3338
01/2/2019 19H,2724
01/2/2019 18H,2267
01/2/2019 17H,1750
01/2/2019 16H,921
01/2/2019 15H,573
01/2/2019 14H,594
01/2/2019 13H,337
01/2/2019 12H,193
01/2/2019 11H,208
01/2/2019 10H,278
01/2/2019 09H,296
01/2/2019 08H,295
01/2/2019 07H,338
01/2/2019 06H,301
01/2/2019 05H,4446
01/2/2019 04H,297
01/2/2019 03H,372
01/2/2019 02H,437
01/2/2019 01H,670
01/2/2019 00H,915
01/1/2019 23H,1060
01/1/2019 22H,1109
01/1/2019 21H,1274
01/1/2019 20H,1574
01/1/2019 19H,1860
01/1/2019 18H,1928
01/1/2019 17H,1972
01/1/2019 16H,2156
01/1/2019 15H,2239
01/1/2019 14H,2171
01/1/2019 13H,2190
01/1/2019 12H,2310
01/1/2019 11H,2445
01/1/2019 10H,2904
01/1/2019 09H,3164
01/1/2019 08H,3388
01/1/2019 07H,3831
01/1/2019 06H,4139
01/1/2019 05H,3640
01/1/2019 04H,4903
01/1/2019 03H,5232
01/1/2019 02H,5597
01/1/2019 01H,5912
01/1/2019 00H,5816
12/31/2018 23H,6000
12/31/2018 22H,5201
12/31/2018 21H,3305
12/31/2018 20H,3565
12/31/2018 19H,3412
12/31/2018 18H,3143
12/31/2018 17H,2966
12/31/2018 16H,3114
12/31/2018 15H,3247
12/31/2018 14H,3426
12/31/2018 13H,2638
12/31/2018 12H,1652
12/31/2018 11H,1623
12/31/2018 10H,1606
12/31/2018 09H,2149
12/31/2018 08H,2442
12/31/2018 07H,2513
12/31/2018 06H,2883
12/31/2018 05H,3022
12/31/2018 04H,4159
12/31/2018 03H,3838
12/31/2018 02H,3669
12/31/2018 01H,3683
12/31/2018 00H,3437
12/30/2018 23H,3050
12/30/2018 22H,2647
12/30/2018 21H,2801
12/30/2018 20H,3132
12/30/2018 19H,3283
12/30/2018 18H,3163
12/30/2018 17H,3188
12/30/2018 16H,2789
12/30/2018 15H,2231
12/30/2018 14H,1882
12/30/2018 13H,1563
12/30/2018 12H,1325
12/30/2018 11H,1743
12/30/2018 10H,1947
12/30/2018 09H,2185
12/30/2018 08H,2503
12/30/2018 07H,2649
12/30/2018 06H,3201
12/30/2018 05H,5326
12/30/2018 04H,2575
12/30/2018 03H,2012
12/30/2018 02H,1671
12/30/2018 01H,1662
12/30/2018 00H,1649
12/29/2018 23H,1098
12/29/2018 22H,1203
12/29/2018 21H,1000
12/29/2018 20H,1153
12/29/2018 19H,1440
12/29/2018 18H,1734
12/29/2018 17H,1803
12/29/2018 16H,1872
12/29/2018 15H,1856
12/29/2018 14H,2244
12/29/2018 13H,2636
12/29/2018 12H,3066
12/29/2018 11H,3031
12/29/2018 10H,3275
12/29/2018 09H,3594
12/29/2018 08H,4142
12/29/2018 07H,4750
12/29/2018 06H,5036
12/29/2018 05H,6712
12/29/2018 04H,5639
12/29/2018 03H,5689
12/29/2018 02H,5762
12/29/2018 01H,5789
12/29/2018 00H,5752
12/28/2018 23H,6041
12/28/2018 22H,6163
12/28/2018 21H,6212
12/28/2018 20H,6192
12/28/2018 19H,5808
12/28/2018 18H,6201
12/28/2018 17H,6167
12/28/2018 16H,6078
12/28/2018 15H,5976
12/28/2018 14H,6103
12/28/2018 13H,6456
12/28/2018 12H,6137
12/28/2018 11H,6177
12/28/2018 10H,6445
12/28/2018 09H,6539
12/28/2018 08H,6516
12/28/2018 07H,6543
12/28/2018 06H,6556
12/28/2018 05H,5041
12/28/2018 04H,6938
12/28/2018 03H,6976
12/28/2018 02H,6861
12/28/2018 01H,6506
12/28/2018 00H,6239
12/27/2018 23H,6569
12/27/2018 22H,6594
12/27/2018 21H,6744
12/27/2018 20H,6601
12/27/2018 19H,5432
12/27/2018 18H,5780
12/27/2018 17H,5951
12/27/2018 16H,5993
12/27/2018 15H,6160
12/27/2018 14H,6261
12/27/2018 13H,6237
12/27/2018 12H,6059
12/27/2018 11H,5993
12/27/2018 10H,5879
12/27/2018 09H,5715
12/27/2018 08H,5431
12/27/2018 07H,5223
12/27/2018 06H,5165
12/27/2018 05H,1197
12/27/2018 04H,4771
12/27/2018 03H,4595
12/27/2018 02H,4554
12/27/2018 01H,4452
12/27/2018 00H,4032
12/26/2018 23H,3308
12/26/2018 22H,2422
12/26/2018 21H,1563
12/26/2018 20H,1052
12/26/2018 19H,1004
12/26/2018 18H,653
12/26/2018 17H,358
12/26/2018 16H,374
12/26/2018 15H,615
12/26/2018 14H,819
12/26/2018 13H,865
12/26/2018 12H,1002
12/26/2018 11H,1010
12/26/2018 10H,1380
12/26/2018 09H,1450
12/26/2018 08H,1432
12/26/2018 07H,1327
12/26/2018 06H,1298
12/26/2018 05H,1934
12/26/2018 04H,1179
12/26/2018 03H,1222
12/26/2018 02H,1058
12/26/2018 01H,876
12/26/2018 00H,626
12/25/2018 23H,408
12/25/2018 22H,249
12/25/2018 21H,190
12/25/2018 20H,266
12/25/2018 19H,411
12/25/2018 18H,419
12/25/2018 17H,326
12/25/2018 16H,274
12/25/2018 15H,368
12/25/2018 14H,772
12/25/2018 13H,1257
12/25/2018 12H,1477
12/25/2018 11H,1216
12/25/2018 10H,1287
12/25/2018 09H,1300
12/25/2018 08H,1064
12/25/2018 07H,1152
12/25/2018 06H,1437
12/25/2018 05H,3050
12/25/2018 04H,1976
12/25/2018 03H,2113
12/25/2018 02H,2063
12/25/2018 01H,1883
12/25/2018 00H,1751
12/24/2018 23H,1607
12/24/2018 22H,1685
12/24/2018 21H,1547
12/24/2018 20H,1540
12/24/2018 19H,1632
12/24/2018 18H,1806
12/24/2018 17H,1993
12/24/2018 16H,1974
12/24/2018 15H,1969
12/24/2018 14H,2260
12/24/2018 13H,2725
12/24/2018 12H,2853
12/24/2018 11H,2906
12/24/2018 10H,2886
12/24/2018 09H,3040
12/24/2018 08H,3191
12/24/2018 07H,2928
12/24/2018 06H,3107
12/24/2018 05H,2747
12/24/2018 04H,3188
12/24/2018 03H,3116
12/24/2018 02H,3305
12/24/2018 01H,3327
12/24/2018 00H,2896
12/23/2018 23H,2538
12/23/2018 22H,2283
12/23/2018 21H,2002
12/23/2018 20H,1976
12/23/2018 19H,1738
12/23/2018 18H,1429
12/23/2018 17H,900
12/23/2018 16H,1082
12/23/2018 15H,998
12/23/2018 14H,662
12/23/2018 13H,969
12/23/2018 12H,1010
12/23/2018 11H,1395
12/23/2018 10H,1661
12/23/2018 09H,1736
12/23/2018 08H,2069
12/23/2018 07H,1902
12/23/2018 06H,2424
12/23/2018 05H,3258
12/23/2018 04H,3029
12/23/2018 03H,2935
12/23/2018 02H,2281
12/23/2018 01H,2043
12/23/2018 00H,2243
12/22/2018 23H,2192
12/22/2018 22H,2118
12/22/2018 21H,2413
12/22/2018 20H,2883
12/22/2018 19H,3245
12/22/2018 18H,3266
12/22/2018 17H,3692
12/22/2018 16H,3318
12/22/2018 15H,3084
12/22/2018 14H,2910
12/22/2018 13H,2735
12/22/2018 12H,2736
12/22/2018 11H,2566
12/22/2018 10H,2709
12/22/2018 09H,2973
12/22/2018 08H,2939
12/22/2018 07H,3060
12/22/2018 06H,3214
12/22/2018 05H,4684
12/22/2018 04H,3376
12/22/2018 03H,3309
12/22/2018 02H,3432
12/22/2018 01H,4038
12/22/2018 00H,4231
12/21/2018 23H,4053
12/21/2018 22H,4014
12/21/2018 21H,4434
12/21/2018 20H,4822
12/21/2018 19H,5022
12/21/2018 18H,5164
12/21/2018 17H,5256
12/21/2018 16H,4919
12/21/2018 15H,4861
12/21/2018 14H,4885
12/21/2018 13H,5006
12/21/2018 12H,5198
12/21/2018 11H,5221
12/21/2018 10H,5020
12/21/2018 09H,4835
12/21/2018 08H,4858
12/21/2018 07H,4785
12/21/2018 06H,4704
12/21/2018 05H,4031
12/21/2018 04H,4430
12/21/2018 03H,4091
12/21/2018 02H,3800
12/21/2018 01H,3325
12/21/2018 00H,3114
12/20/2018 23H,3053
12/20/2018 22H,2702
12/20/2018 21H,1987
12/20/2018 20H,1786
12/20/2018 19H,1509
12/20/2018 18H,1378
12/20/2018 17H,1414
12/20/2018 16H,1753
12/20/2018 15H,2354
12/20/2018 14H,2546
12/20/2018 13H,2724
12/20/2018 12H,2979
12/20/2018 11H,3232
12/20/2018 10H,3058
12/20/2018 09H,3178
12/20/2018 08H,3428
12/20/2018 07H,3533
12/20/2018 06H,3854
12/20/2018 05H,4212
12/20/2018 04H,4310
12/20/2018 03H,4266
12/20/2018 02H,4588
12/20/2018 01H,4451
12/20/2018 00H,4427
12/19/2018 23H,3928
12/19/2018 22H,3015
12/19/2018 21H,2367
12/19/2018 20H,2261
12/19/2018 19H,2386
12/19/2018 18H,2216
12/19/2018 17H,2016
12/19/2018 16H,2209
12/19/2018 15H,2741
12/19/2018 14H,3176
12/19/2018 13H,3502
12/19/2018 12H,3331
12/19/2018 11H,3575
12/19/2018 10H,3577
12/19/2018 09H,3460
12/19/2018 08H,3949
12/19/2018 07H,4310
12/19/2018 06H,4503
12/19/2018 05H,2076
12/19/2018 04H,4134
12/19/2018 03H,3707
12/19/2018 02H,2996
12/19/2018 01H,2618
12/19/2018 00H,2416
12/18/2018 23H,1933
12/18/2018 22H,1256
12/18/2018 21H,1054
12/18/2018 20H,1015
12/18/2018 19H,1102
12/18/2018 18H,1193
12/18/2018 17H,1429
12/18/2018 16H,1517
12/18/2018 15H,1941
12/18/2018 14H,2390
12/18/2018 13H,2183
12/18/2018 12H,1941
12/18/2018 11H,1891
12/18/2018 10H,1940
12/18/2018 09H,1900
12/18/2018 08H,1918
12/18/2018 07H,1940
12/18/2018 06H,1983
12/18/2018 05H,4552
12/18/2018 04H,2205
12/18/2018 03H,2348
12/18/2018 02H,2525
12/18/2018 01H,2660
12/18/2018 00H,2705
12/17/2018 23H,2567
12/17/2018 22H,2432
12/17/2018 21H,2377
12/17/2018 20H,2216
12/17/2018 19H,2120
12/17/2018 18H,2188
12/17/2018 17H,2420
12/17/2018 16H,2935
12/17/2018 15H,3144
12/17/2018 14H,4180
12/17/2018 13H,4743
12/17/2018 12H,4670
12/17/2018 11H,4886
12/17/2018 10H,5067
12/17/2018 09H,4857
12/17/2018 08H,5241
12/17/2018 07H,5185
12/17/2018 06H,5081
12/17/2018 05H,2752
12/17/2018 04H,4333
12/17/2018 03H,4639
12/17/2018 02H,4834
12/17/2018 01H,4804
12/17/2018 00H,4346
12/16/2018 23H,3482
12/16/2018 22H,2660
12/16/2018 21H,2049
12/16/2018 20H,1703
12/16/2018 19H,1382
12/16/2018 18H,1039
12/16/2018 17H,870
12/16/2018 16H,1100
12/16/2018 15H,1574
12/16/2018 14H,1486
12/16/2018 13H,1242
12/16/2018 12H,1039
12/16/2018 11H,1252
12/16/2018 10H,1413
12/16/2018 09H,1713
12/16/2018 08H,1770
12/16/2018 07H,2162
12/16/2018 06H,2430
12/16/2018 05H,3908
12/16/2018 04H,3193
12/16/2018 03H,3796
12/16/2018 02H,4280
12/16/2018 01H,4220
12/16/2018 00H,4347
12/15/2018 23H,4237
12/15/2018 22H,3732
12/15/2018 21H,3428
12/15/2018 20H,2958
12/15/2018 19H,2930
12/15/2018 18H,3124
12/15/2018 17H,3092
12/15/2018 16H,3295
12/15/2018 15H,4185
12/15/2018 14H,4776
12/15/2018 13H,4844
12/15/2018 12H,4473
12/15/2018 11H,4292
12/15/2018 10H,4195
12/15/2018 09H,4205
12/15/2018 08H,3868
12/15/2018 07H,3451
12/15/2018 06H,3763
12/15/2018 05H,1865
12/15/2018 04H,3965
12/15/2018 03H,3966
12/15/2018 02H,3306
12/15/2018 01H,3147
12/15/2018 00H,3298
12/14/2018 23H,3447
12/14/2018 22H,2744
12/14/2018 21H,2093
12/14/2018 20H,1818
12/14/2018 19H,1960
12/14/2018 18H,1767
12/14/2018 17H,1901
12/14/2018 16H,1862
12/14/2018 15H,1849
12/14/2018 14H,2088
12/14/2018 13H,2369
12/14/2018 12H,2064
12/14/2018 11H,2002
12/14/2018 10H,1758
12/14/2018 09H,1851
12/14/2018 08H,1877
12/14/2018 07H,1969
12/14/2018 06H,1899
12/14/2018 05H,1136
12/14/2018 04H,1910
12/14/2018 03H,2215
12/14/2018 02H,2244
12/14/2018 01H,2184
12/14/2018 00H,2236
12/13/2018 23H,2104
12/13/2018 22H,2128
12/13/2018 21H,1658
12/13/2018 20H,1223
12/13/2018 19H,1033
12/13/2018 18H,910
12/13/2018 17H,1347
12/13/2018 16H,1445
12/13/2018 15H,1928
12/13/2018 14H,2065
12/13/2018 13H,2051
12/13/2018 12H,2151
12/13/2018 11H,1812
12/13/2018 10H,1502
12/13/2018 09H,1339
12/13/2018 08H,1109
12/13/2018 07H,1045
12/13/2018 06H,1086
12/13/2018 05H,4147
12/13/2018 04H,1339
12/13/2018 03H,1569
12/13/2018 02H,1817
12/13/2018 01H,2492
12/13/2018 00H,3109
12/12/2018 23H,3477
12/12/2018 22H,3765
12/12/2018 21H,4049
12/12/2018 20H,3854
12/12/2018 19H,4048
12/12/2018 18H,3970
12/12/2018 17H,4205
12/12/2018 16H,4253
12/12/2018 15H,3801
12/12/2018 14H,4189
12/12/2018 13H,4604
12/12/2018 12H,5145
12/12/2018 11H,5090
12/12/2018 10H,5150
12/12/2018 09H,5263
12/12/2018 08H,5326
12/12/2018 07H,4875
12/12/2018 06H,4534
12/12/2018 05H,3481
12/12/2018 04H,3591
12/12/2018 03H,3205
12/12/2018 02H,3167
12/12/2018 01H,2906
12/12/2018 00H,2827
12/11/2018 23H,2844
12/11/2018 22H,2651
12/11/2018 21H,2453
12/11/2018 20H,2876
12/11/2018 19H,2939
12/11/2018 18H,3076
12/11/2018 17H,3311
12/11/2018 16H,3350
12/11/2018 15H,3679
12/11/2018 14H,4267
12/11/2018 13H,4882
12/11/2018 12H,4909
12/11/2018 11H,4739
12/11/2018 10H,4232
12/11/2018 09H,4318
12/11/2018 08H,4096
12/11/2018 07H,3674
12/11/2018 06H,3557
12/11/2018 05H,1162
12/11/2018 04H,3275
12/11/2018 03H,3060
12/11/2018 02H,2588
12/11/2018 01H,2546
12/11/2018 00H,2144
12/10/2018 23H,1576
12/10/2018 22H,1122
12/10/2018 21H,831
12/10/2018 20H,712
12/10/2018 19H,503
12/10/2018 18H,346
12/10/2018 17H,326
12/10/2018 16H,411
12/10/2018 15H,483
12/10/2018 14H,472
12/10/2018 13H,514
12/10/2018 12H,594
12/10/2018 11H,708
12/10/2018 10H,742
12/10/2018 09H,829
12/10/2018 08H,825
12/10/2018 07H,1042
12/10/2018 06H,1026
12/10/2018 05H,1350
12/10/2018 04H,1215
12/10/2018 03H,1392
12/10/2018 02H,1670
12/10/2018 01H,1546
12/10/2018 00H,1301
12/9/2018 23H,1012
12/9/2018 22H,727
12/9/2018 21H,568
12/9/2018 20H,444
12/9/2018 19H,489
12/9/2018 18H,535
12/9/2018 17H,742
12/9/2018 16H,1170
12/9/2018 15H,1370
12/9/2018 14H,2135
12/9/2018 13H,2088
12/9/2018 12H,1959
12/9/2018 11H,1901
12/9/2018 10H,1802
12/9/2018 09H,1617
12/9/2018 08H,1486
12/9/2018 07H,1447
12/9/2018 06H,1375
12/9/2018 05H,1509
12/9/2018 04H,1339
12/9/2018 03H,1155
12/9/2018 02H,1039
12/9/2018 01H,879
12/9/2018 00H,614
12/8/2018 23H,540
12/8/2018 22H,467
12/8/2018 21H,503
12/8/2018 20H,525
12/8/2018 19H,458
12/8/2018 18H,544
12/8/2018 17H,624
12/8/2018 16H,489
12/8/2018 15H,525
12/8/2018 14H,666
12/8/2018 13H,829
12/8/2018 12H,926
12/8/2018 11H,1378
12/8/2018 10H,1614
12/8/2018 09H,1776
12/8/2018 08H,1776
12/8/2018 07H,1537
12/8/2018 06H,1361
12/8/2018 05H,1830
12/8/2018 04H,1467
12/8/2018 03H,1202
12/8/2018 02H,1048
12/8/2018 01H,1231
12/8/2018 00H,1328
12/7/2018 23H,1076
12/7/2018 22H,1027
12/7/2018 21H,1233
12/7/2018 20H,1311
12/7/2018 19H,1415
12/7/2018 18H,1341
12/7/2018 17H,1301
12/7/2018 16H,871
12/7/2018 15H,601
12/7/2018 14H,538
12/7/2018 13H,520
12/7/2018 12H,625
12/7/2018 11H,811
12/7/2018 10H,944
12/7/2018 09H,1217
12/7/2018 08H,1357
12/7/2018 07H,1513
12/7/2018 06H,1553
12/7/2018 05H,4895
12/7/2018 04H,2121
12/7/2018 03H,2466
12/7/2018 02H,2751
12/7/2018 01H,2804
12/7/2018 00H,2830
12/6/2018 23H,2852
12/6/2018 22H,2826
12/6/2018 21H,2626
12/6/2018 20H,2596
12/6/2018 19H,2548
12/6/2018 18H,2501
12/6/2018 17H,2803
12/6/2018 16H,3086
12/6/2018 15H,2937
12/6/2018 14H,3498
12/6/2018 13H,4222
12/6/2018 12H,4424
12/6/2018 11H,4458
12/6/2018 10H,4645
12/6/2018 09H,4752
12/6/2018 08H,4902
12/6/2018 07H,4883
12/6/2018 06H,4982
12/6/2018 05H,868
12/6/2018 04H,4794
12/6/2018 03H,4360
12/6/2018 02H,3964
12/6/2018 01H,3897
12/6/2018 00H,3941
12/5/2018 23H,3509
12/5/2018 22H,2976
12/5/2018 21H,2624
12/5/2018 20H,2432
12/5/2018 19H,2317
12/5/2018 18H,2100
12/5/2018 17H,2060
12/5/2018 16H,1601
12/5/2018 15H,1545
12/5/2018 14H,1251
12/5/2018 13H,1476
12/5/2018 12H,1408
12/5/2018 11H,1565
12/5/2018 10H,1503
12/5/2018 09H,1619
12/5/2018 08H,1516
12/5/2018 07H,1279
12/5/2018 06H,1029
12/5/2018 05H,2178
12/5/2018 04H,710
12/5/2018 03H,703
12/5/2018 02H,645
12/5/2018 01H,533
12/5/2018 00H,420
12/4/2018 23H,491
12/4/2018 22H,476
12/4/2018 21H,586
12/4/2018 20H,734
12/4/2018 19H,750
12/4/2018 18H,880
12/4/2018 17H,1012
12/4/2018 16H,1036
12/4/2018 15H,1130
12/4/2018 14H,1267
12/4/2018 13H,1268
12/4/2018 12H,1413
12/4/2018 11H,1378
12/4/2018 10H,1360
12/4/2018 09H,1445
12/4/2018 08H,1638
12/4/2018 07H,1819
12/4/2018 06H,1919
12/4/2018 05H,4170
12/4/2018 04H,2318
12/4/2018 03H,2310
12/4/2018 02H,2618
12/4/2018 01H,2679
12/4/2018 00H,2877
12/3/2018 23H,3080
12/3/2018 22H,3257
12/3/2018 21H,3184
12/3/2018 20H,3430
12/3/2018 19H,3272
12/3/2018 18H,3179
12/3/2018 17H,3257
12/3/2018 16H,3382
12/3/2018 15H,3308
12/3/2018 14H,3210
12/3/2018 13H,3269
12/3/2018 12H,3365
12/3/2018 11H,3258
12/3/2018 10H,3171
12/3/2018 09H,3352
12/3/2018 08H,3493
12/3/2018 07H,3814
12/3/2018 06H,3885
12/3/2018 05H,4120
12/3/2018 04H,4637
12/3/2018 03H,4872
12/3/2018 02H,4942
12/3/2018 01H,4900
12/3/2018 00H,4887
12/2/2018 23H,4422
12/2/2018 22H,4239
12/2/2018 21H,4358
12/2/2018 20H,4445
12/2/2018 19H,4437
12/2/2018 18H,4552
12/2/2018 17H,3872
12/2/2018 16H,3674
12/2/2018 15H,3656
12/2/2018 14H,4486
12/2/2018 13H,4448
12/2/2018 12H,4339
12/2/2018 11H,4543
12/2/2018 10H,4162
12/2/2018 09H,3706
12/2/2018 08H,3206
12/2/2018 07H,2869
