Net generation from hydro for Mid-Atlantic (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390110&sdid=EBA.MIDA-ALL.NG.WAT.H
19:12:38 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDA-ALL.NG.WAT.H megawatthours
08/7/2019 16H,2543
08/7/2019 15H,1182
08/7/2019 14H,1038
08/7/2019 13H,512
08/7/2019 12H,502
08/7/2019 11H,499
08/7/2019 10H,488
08/7/2019 09H,491
08/7/2019 08H,487
08/7/2019 07H,477
08/7/2019 06H,436
08/7/2019 05H,420
08/7/2019 04H,344
08/7/2019 03H,464
08/7/2019 02H,398
08/7/2019 01H,1059
08/7/2019 00H,2288
08/6/2019 23H,2352
08/6/2019 22H,4108
08/6/2019 21H,4960
08/6/2019 20H,4868
08/6/2019 19H,4884
08/6/2019 18H,3894
08/6/2019 17H,3407
08/6/2019 16H,2203
08/6/2019 15H,879
08/6/2019 14H,600
08/6/2019 13H,456
08/6/2019 12H,472
08/6/2019 11H,469
08/6/2019 10H,406
08/6/2019 09H,349
08/6/2019 08H,347
08/6/2019 07H,332
08/6/2019 06H,341
08/6/2019 05H,338
08/6/2019 04H,464
08/6/2019 03H,347
08/6/2019 02H,545
08/6/2019 01H,720
08/6/2019 00H,2002
08/5/2019 23H,2430
08/5/2019 22H,4885
08/5/2019 21H,5349
08/5/2019 20H,5142
08/5/2019 19H,5000
08/5/2019 18H,4627
08/5/2019 17H,4022
08/5/2019 16H,1734
08/5/2019 15H,779
08/5/2019 14H,771
08/5/2019 13H,654
08/5/2019 12H,632
08/5/2019 11H,567
08/5/2019 10H,521
08/5/2019 09H,439
08/5/2019 08H,436
08/5/2019 07H,417
08/5/2019 06H,417
08/5/2019 05H,428
08/5/2019 04H,492
08/5/2019 03H,562
08/5/2019 02H,747
08/5/2019 01H,757
08/5/2019 00H,1685
08/4/2019 23H,2862
08/4/2019 22H,4802
08/4/2019 21H,5002
08/4/2019 20H,4805
08/4/2019 19H,4101
08/4/2019 18H,2795
08/4/2019 17H,1585
08/4/2019 16H,734
08/4/2019 15H,742
08/4/2019 14H,741
08/4/2019 13H,679
08/4/2019 12H,574
08/4/2019 11H,492
08/4/2019 10H,484
08/4/2019 09H,461
08/4/2019 08H,450
08/4/2019 07H,448
08/4/2019 06H,444
08/4/2019 05H,449
08/4/2019 04H,483
08/4/2019 03H,565
08/4/2019 02H,644
08/4/2019 01H,629
08/4/2019 00H,1032
08/3/2019 23H,2250
08/3/2019 22H,4220
08/3/2019 21H,4971
08/3/2019 20H,5043
08/3/2019 19H,4149
08/3/2019 18H,3019
08/3/2019 17H,2310
08/3/2019 16H,1273
08/3/2019 15H,1280
08/3/2019 14H,705
08/3/2019 13H,611
08/3/2019 12H,624
08/3/2019 11H,542
08/3/2019 10H,521
08/3/2019 09H,422
08/3/2019 08H,405
08/3/2019 07H,403
08/3/2019 06H,404
08/3/2019 05H,404
08/3/2019 04H,498
08/3/2019 03H,552
08/3/2019 02H,586
08/3/2019 01H,612
08/3/2019 00H,1151
08/2/2019 23H,2167
08/2/2019 22H,3417
08/2/2019 21H,5639
08/2/2019 20H,6014
08/2/2019 19H,5749
08/2/2019 18H,5200
08/2/2019 17H,4755
08/2/2019 16H,3234
08/2/2019 15H,1328
08/2/2019 14H,695
08/2/2019 13H,671
08/2/2019 12H,587
08/2/2019 11H,576
08/2/2019 10H,482
08/2/2019 09H,472
08/2/2019 08H,450
08/2/2019 07H,445
08/2/2019 06H,448
08/2/2019 05H,455
08/2/2019 04H,494
08/2/2019 03H,493
08/2/2019 02H,523
08/2/2019 01H,1085
08/2/2019 00H,2191
08/1/2019 23H,3217
08/1/2019 22H,4535
08/1/2019 21H,5954
08/1/2019 20H,5488
08/1/2019 19H,5113
08/1/2019 18H,4940
08/1/2019 17H,4419
08/1/2019 16H,3004
08/1/2019 15H,1489
08/1/2019 14H,623
08/1/2019 13H,581
08/1/2019 12H,568
08/1/2019 11H,577
08/1/2019 10H,484
08/1/2019 09H,467
08/1/2019 08H,453
08/1/2019 07H,448
08/1/2019 06H,474
08/1/2019 05H,453
08/1/2019 04H,413
08/1/2019 03H,528
08/1/2019 02H,680
08/1/2019 01H,833
08/1/2019 00H,1518
07/31/2019 23H,2167
07/31/2019 22H,4229
07/31/2019 21H,4935
07/31/2019 20H,5442
07/31/2019 19H,4740
07/31/2019 18H,4566
07/31/2019 17H,3561
07/31/2019 16H,2782
07/31/2019 15H,1620
07/31/2019 14H,1462
07/31/2019 13H,718
07/31/2019 12H,820
07/31/2019 11H,813
07/31/2019 10H,628
07/31/2019 09H,476
07/31/2019 08H,435
07/31/2019 07H,376
07/31/2019 06H,369
07/31/2019 05H,378
07/31/2019 04H,515
07/31/2019 03H,558
07/31/2019 02H,918
07/31/2019 01H,878
07/31/2019 00H,2247
07/30/2019 23H,4058
07/30/2019 22H,4936
07/30/2019 21H,5174
07/30/2019 20H,5740
07/30/2019 19H,5389
07/30/2019 18H,5295
07/30/2019 17H,4502
07/30/2019 16H,2995
07/30/2019 15H,1941
07/30/2019 14H,746
07/30/2019 13H,618
07/30/2019 12H,532
07/30/2019 11H,638
07/30/2019 10H,632
07/30/2019 09H,543
07/30/2019 08H,552
07/30/2019 07H,547
07/30/2019 06H,560
07/30/2019 05H,563
07/30/2019 04H,539
07/30/2019 03H,500
07/30/2019 02H,601
07/30/2019 01H,1890
07/30/2019 00H,2357
07/29/2019 23H,3869
07/29/2019 22H,5387
07/29/2019 21H,5626
07/29/2019 20H,5121
07/29/2019 19H,5082
07/29/2019 18H,4924
07/29/2019 17H,4037
07/29/2019 16H,2963
07/29/2019 15H,1918
07/29/2019 14H,979
07/29/2019 13H,789
07/29/2019 12H,706
07/29/2019 11H,722
07/29/2019 10H,711
07/29/2019 09H,634
07/29/2019 08H,462
07/29/2019 07H,452
07/29/2019 06H,447
07/29/2019 05H,501
07/29/2019 04H,735
07/29/2019 03H,632
07/29/2019 02H,1131
07/29/2019 01H,1198
07/29/2019 00H,2672
07/28/2019 23H,4782
07/28/2019 22H,5515
07/28/2019 21H,5576
07/28/2019 20H,5744
07/28/2019 19H,4677
07/28/2019 18H,3110
07/28/2019 17H,1396
07/28/2019 16H,751
07/28/2019 15H,873
07/28/2019 14H,692
07/28/2019 13H,793
07/28/2019 12H,812
07/28/2019 11H,776
07/28/2019 10H,663
07/28/2019 09H,593
07/28/2019 08H,552
07/28/2019 07H,560
07/28/2019 06H,551
07/28/2019 05H,645
07/28/2019 04H,639
07/28/2019 03H,800
07/28/2019 02H,603
07/28/2019 01H,1008
07/28/2019 00H,2090
07/27/2019 23H,3553
07/27/2019 22H,5794
07/27/2019 21H,5566
07/27/2019 20H,5911
07/27/2019 19H,4917
07/27/2019 18H,4098
07/27/2019 17H,2446
07/27/2019 16H,1446
07/27/2019 15H,938
07/27/2019 14H,1009
07/27/2019 13H,752
07/27/2019 12H,853
07/27/2019 11H,658
07/27/2019 10H,629
07/27/2019 09H,632
07/27/2019 08H,579
07/27/2019 07H,647
07/27/2019 06H,628
07/27/2019 05H,704
07/27/2019 04H,654
07/27/2019 03H,718
07/27/2019 02H,845
07/27/2019 01H,1065
07/27/2019 00H,2260
07/26/2019 23H,3312
07/26/2019 22H,5010
07/26/2019 21H,5720
07/26/2019 20H,5996
07/26/2019 19H,5421
07/26/2019 18H,4717
07/26/2019 17H,4521
07/26/2019 16H,2627
07/26/2019 15H,1453
07/26/2019 14H,1174
07/26/2019 13H,1088
07/26/2019 12H,1039
07/26/2019 11H,897
07/26/2019 10H,802
07/26/2019 09H,720
07/26/2019 08H,698
07/26/2019 07H,638
07/26/2019 06H,574
07/26/2019 05H,628
07/26/2019 04H,612
07/26/2019 03H,758
07/26/2019 02H,940
07/26/2019 01H,1792
07/26/2019 00H,2192
07/25/2019 23H,4437
07/25/2019 22H,5633
07/25/2019 21H,5768
07/25/2019 20H,6157
07/25/2019 19H,5672
07/25/2019 18H,5344
07/25/2019 17H,3416
07/25/2019 16H,1644
07/25/2019 15H,1243
07/25/2019 14H,1198
07/25/2019 13H,753
07/25/2019 12H,768
07/25/2019 11H,810
07/25/2019 10H,768
07/25/2019 09H,555
07/25/2019 08H,550
07/25/2019 07H,556
07/25/2019 06H,550
07/25/2019 05H,612
07/25/2019 04H,649
07/25/2019 03H,878
07/25/2019 02H,970
07/25/2019 01H,1648
07/25/2019 00H,2333
07/24/2019 23H,3397
07/24/2019 22H,5355
07/24/2019 21H,5928
07/24/2019 20H,5310
07/24/2019 19H,5037
07/24/2019 18H,4098
07/24/2019 17H,2984
07/24/2019 16H,1718
07/24/2019 15H,1112
07/24/2019 14H,988
07/24/2019 13H,881
07/24/2019 12H,906
07/24/2019 11H,1078
07/24/2019 10H,1159
07/24/2019 09H,921
07/24/2019 08H,869
07/24/2019 07H,819
07/24/2019 06H,703
07/24/2019 05H,684
07/24/2019 04H,551
07/24/2019 03H,690
07/24/2019 02H,697
07/24/2019 01H,792
07/24/2019 00H,1581
07/23/2019 23H,1893
07/23/2019 22H,2581
07/23/2019 21H,4124
07/23/2019 20H,4368
07/23/2019 19H,3827
07/23/2019 18H,2462
07/23/2019 17H,1927
07/23/2019 16H,1164
07/23/2019 15H,1237
07/23/2019 14H,1272
07/23/2019 13H,941
07/23/2019 12H,857
07/23/2019 11H,766
07/23/2019 10H,653
07/23/2019 09H,585
07/23/2019 08H,519
07/23/2019 07H,524
07/23/2019 06H,585
07/23/2019 05H,538
07/23/2019 04H,562
07/23/2019 03H,1028
07/23/2019 02H,1121
07/23/2019 01H,1335
07/23/2019 00H,2018
07/22/2019 23H,2030
07/22/2019 22H,3311
07/22/2019 21H,4578
07/22/2019 20H,5108
07/22/2019 19H,5506
07/22/2019 18H,5429
07/22/2019 17H,4983
07/22/2019 16H,3001
07/22/2019 15H,2182
07/22/2019 14H,1224
07/22/2019 13H,742
07/22/2019 12H,708
07/22/2019 11H,721
07/22/2019 10H,594
07/22/2019 09H,475
07/22/2019 08H,403
07/22/2019 07H,376
07/22/2019 06H,448
07/22/2019 05H,558
07/22/2019 04H,541
07/22/2019 03H,902
07/22/2019 02H,867
07/22/2019 01H,1322
07/22/2019 00H,2472
07/21/2019 23H,3734
07/21/2019 22H,4689
07/21/2019 21H,5032
07/21/2019 20H,5407
07/21/2019 19H,4819
07/21/2019 18H,5257
07/21/2019 17H,4007
07/21/2019 16H,2842
07/21/2019 15H,1628
07/21/2019 14H,703
07/21/2019 13H,668
07/21/2019 12H,794
07/21/2019 11H,739
07/21/2019 10H,572
07/21/2019 09H,575
07/21/2019 08H,523
07/21/2019 07H,486
07/21/2019 06H,524
07/21/2019 05H,545
07/21/2019 04H,641
07/21/2019 03H,673
07/21/2019 02H,722
07/21/2019 01H,2089
07/21/2019 00H,3779
07/20/2019 23H,4623
07/20/2019 22H,4635
07/20/2019 21H,5809
07/20/2019 20H,5391
07/20/2019 19H,5254
07/20/2019 18H,5430
07/20/2019 17H,4727
07/20/2019 16H,3144
07/20/2019 15H,2089
07/20/2019 14H,999
07/20/2019 13H,706
07/20/2019 12H,700
07/20/2019 11H,628
07/20/2019 10H,564
07/20/2019 09H,576
07/20/2019 08H,543
07/20/2019 07H,502
07/20/2019 06H,573
07/20/2019 05H,654
07/20/2019 04H,501
07/20/2019 03H,596
07/20/2019 02H,594
07/20/2019 01H,1361
07/20/2019 00H,2972
07/19/2019 23H,4868
07/19/2019 22H,4966
07/19/2019 21H,5322
07/19/2019 20H,5226
07/19/2019 19H,4804
07/19/2019 18H,4599
07/19/2019 17H,4894
07/19/2019 16H,3852
07/19/2019 15H,2325
07/19/2019 14H,1056
07/19/2019 13H,789
07/19/2019 12H,653
07/19/2019 11H,694
07/19/2019 10H,572
07/19/2019 09H,564
07/19/2019 08H,502
07/19/2019 07H,522
07/19/2019 06H,499
07/19/2019 05H,500
07/19/2019 04H,467
07/19/2019 03H,631
07/19/2019 02H,665
07/19/2019 01H,1063
07/19/2019 00H,2782
07/18/2019 23H,3708
07/18/2019 22H,4893
07/18/2019 21H,4942
07/18/2019 20H,4693
07/18/2019 19H,4887
07/18/2019 18H,4782
07/18/2019 17H,3792
07/18/2019 16H,2266
07/18/2019 15H,1128
07/18/2019 14H,772
07/18/2019 13H,695
07/18/2019 12H,682
07/18/2019 11H,695
07/18/2019 10H,599
07/18/2019 09H,522
07/18/2019 08H,485
07/18/2019 07H,461
07/18/2019 06H,459
07/18/2019 05H,465
07/18/2019 04H,540
07/18/2019 03H,509
07/18/2019 02H,631
07/18/2019 01H,1096
07/18/2019 00H,1864
07/17/2019 23H,3768
07/17/2019 22H,4976
07/17/2019 21H,5007
07/17/2019 20H,5113
07/17/2019 19H,5099
07/17/2019 18H,4772
07/17/2019 17H,3632
07/17/2019 16H,2089
07/17/2019 15H,1203
07/17/2019 14H,719
07/17/2019 13H,748
07/17/2019 12H,728
07/17/2019 11H,699
07/17/2019 10H,672
07/17/2019 09H,590
07/17/2019 08H,521
07/17/2019 07H,527
07/17/2019 06H,525
07/17/2019 05H,520
07/17/2019 04H,555
07/17/2019 03H,600
07/17/2019 02H,596
07/17/2019 01H,603
07/17/2019 00H,1540
07/16/2019 23H,3191
07/16/2019 22H,5126
07/16/2019 21H,5845
07/16/2019 20H,5820
07/16/2019 19H,5556
07/16/2019 18H,4962
07/16/2019 17H,3104
07/16/2019 16H,1432
07/16/2019 15H,1053
07/16/2019 14H,845
07/16/2019 13H,788
07/16/2019 12H,764
07/16/2019 11H,739
07/16/2019 10H,615
07/16/2019 09H,515
07/16/2019 08H,526
07/16/2019 07H,505
07/16/2019 06H,497
07/16/2019 05H,507
07/16/2019 04H,532
07/16/2019 03H,641
07/16/2019 02H,689
07/16/2019 01H,1047
07/16/2019 00H,2285
07/15/2019 23H,3801
07/15/2019 22H,5617
07/15/2019 21H,5443
07/15/2019 20H,5090
07/15/2019 19H,5007
07/15/2019 18H,4843
07/15/2019 17H,3676
07/15/2019 16H,1245
07/15/2019 15H,952
07/15/2019 14H,828
07/15/2019 13H,720
07/15/2019 12H,700
07/15/2019 11H,655
07/15/2019 10H,607
07/15/2019 09H,561
07/15/2019 08H,520
07/15/2019 07H,533
07/15/2019 06H,545
07/15/2019 05H,592
07/15/2019 04H,820
07/15/2019 03H,551
07/15/2019 02H,665
07/15/2019 01H,947
07/15/2019 00H,1448
07/14/2019 23H,3608
07/14/2019 22H,4756
07/14/2019 21H,4940
07/14/2019 20H,4954
07/14/2019 19H,4573
07/14/2019 18H,3583
07/14/2019 17H,1765
07/14/2019 16H,1167
07/14/2019 15H,994
07/14/2019 14H,751
07/14/2019 13H,646
07/14/2019 12H,715
07/14/2019 11H,649
07/14/2019 10H,529
07/14/2019 09H,611
07/14/2019 08H,540
07/14/2019 07H,516
07/14/2019 06H,744
07/14/2019 05H,745
07/14/2019 04H,714
07/14/2019 03H,537
07/14/2019 02H,545
07/14/2019 01H,1317
07/14/2019 00H,2389
07/13/2019 23H,4353
07/13/2019 22H,5316
07/13/2019 21H,5368
07/13/2019 20H,4986
07/13/2019 19H,4766
07/13/2019 18H,4518
07/13/2019 17H,2157
07/13/2019 16H,1581
07/13/2019 15H,1210
07/13/2019 14H,799
07/13/2019 13H,784
07/13/2019 12H,731
07/13/2019 11H,669
07/13/2019 10H,610
07/13/2019 09H,600
07/13/2019 08H,596
07/13/2019 07H,582
07/13/2019 06H,668
07/13/2019 05H,651
07/13/2019 04H,771
07/13/2019 03H,1029
07/13/2019 02H,992
07/13/2019 01H,1990
07/13/2019 00H,2935
07/12/2019 23H,4039
07/12/2019 22H,4920
07/12/2019 21H,5388
07/12/2019 20H,5130
07/12/2019 19H,5472
07/12/2019 18H,4675
07/12/2019 17H,3675
07/12/2019 16H,3038
07/12/2019 15H,1531
07/12/2019 14H,1414
07/12/2019 13H,1037
07/12/2019 12H,1032
07/12/2019 11H,990
07/12/2019 10H,968
07/12/2019 09H,726
07/12/2019 08H,702
07/12/2019 07H,682
07/12/2019 06H,673
07/12/2019 05H,709
07/12/2019 04H,676
07/12/2019 03H,991
07/12/2019 02H,1028
07/12/2019 01H,1019
07/12/2019 00H,2309
07/11/2019 23H,4073
07/11/2019 22H,4322
07/11/2019 21H,5363
07/11/2019 20H,5487
07/11/2019 19H,5068
07/11/2019 18H,5007
07/11/2019 17H,4767
07/11/2019 16H,4330
07/11/2019 15H,2883
07/11/2019 14H,1852
07/11/2019 13H,1294
07/11/2019 12H,843
07/11/2019 11H,765
07/11/2019 10H,710
07/11/2019 09H,706
07/11/2019 08H,640
07/11/2019 07H,653
07/11/2019 06H,670
07/11/2019 05H,693
07/11/2019 04H,1061
07/11/2019 03H,1157
07/11/2019 02H,1114
07/11/2019 01H,1433
07/11/2019 00H,2747
07/10/2019 23H,4761
07/10/2019 22H,5805
07/10/2019 21H,5657
07/10/2019 20H,5495
07/10/2019 19H,5402
07/10/2019 18H,4551
07/10/2019 17H,3307
07/10/2019 16H,1885
07/10/2019 15H,1477
07/10/2019 14H,1113
07/10/2019 13H,1115
07/10/2019 12H,1040
07/10/2019 11H,1046
07/10/2019 10H,998
07/10/2019 09H,1033
07/10/2019 08H,1003
07/10/2019 07H,996
07/10/2019 06H,1017
07/10/2019 05H,1011
07/10/2019 04H,824
07/10/2019 03H,1142
07/10/2019 02H,1106
07/10/2019 01H,1203
07/10/2019 00H,2187
07/9/2019 23H,3962
07/9/2019 22H,5159
07/9/2019 21H,5622
07/9/2019 20H,5843
07/9/2019 19H,5900
07/9/2019 18H,4873
07/9/2019 17H,2966
07/9/2019 16H,1917
07/9/2019 15H,1778
07/9/2019 14H,1538
07/9/2019 13H,1194
07/9/2019 12H,1259
07/9/2019 11H,1136
07/9/2019 10H,1027
07/9/2019 09H,944
07/9/2019 08H,994
07/9/2019 07H,898
07/9/2019 06H,814
07/9/2019 05H,930
07/9/2019 04H,523
07/9/2019 03H,770
07/9/2019 02H,910
07/9/2019 01H,731
07/9/2019 00H,964
07/8/2019 23H,2108
07/8/2019 22H,3741
07/8/2019 21H,5570
07/8/2019 20H,5650
07/8/2019 19H,5506
07/8/2019 18H,5256
07/8/2019 17H,3184
07/8/2019 16H,1352
07/8/2019 15H,1278
07/8/2019 14H,895
07/8/2019 13H,711
07/8/2019 12H,902
07/8/2019 11H,845
07/8/2019 10H,950
07/8/2019 09H,541
07/8/2019 08H,585
07/8/2019 07H,602
07/8/2019 06H,519
07/8/2019 05H,544
07/8/2019 04H,570
07/8/2019 03H,525
07/8/2019 02H,900
07/8/2019 01H,1118
07/8/2019 00H,1160
07/7/2019 23H,2109
07/7/2019 22H,4157
07/7/2019 21H,5109
07/7/2019 20H,4523
07/7/2019 19H,4388
07/7/2019 18H,3970
07/7/2019 17H,2225
07/7/2019 16H,999
07/7/2019 15H,753
07/7/2019 14H,1112
07/7/2019 13H,899
07/7/2019 12H,868
07/7/2019 11H,818
07/7/2019 10H,611
07/7/2019 09H,575
07/7/2019 08H,571
07/7/2019 07H,580
07/7/2019 06H,546
07/7/2019 05H,553
07/7/2019 04H,594
07/7/2019 03H,641
07/7/2019 02H,709
07/7/2019 01H,700
07/7/2019 00H,1319
07/6/2019 23H,2146
07/6/2019 22H,4040
07/6/2019 21H,5317
07/6/2019 20H,5147
07/6/2019 19H,5118
07/6/2019 18H,4482
07/6/2019 17H,3830
07/6/2019 16H,3198
07/6/2019 15H,2070
07/6/2019 14H,843
07/6/2019 13H,843
07/6/2019 12H,767
07/6/2019 11H,734
07/6/2019 10H,652
07/6/2019 09H,624
07/6/2019 08H,602
07/6/2019 07H,577
07/6/2019 06H,577
07/6/2019 05H,524
07/6/2019 04H,509
07/6/2019 03H,575
07/6/2019 02H,1297
07/6/2019 01H,1345
07/6/2019 00H,1513
07/5/2019 23H,4290
07/5/2019 22H,5143
07/5/2019 21H,5903
07/5/2019 20H,6050
07/5/2019 19H,5970
07/5/2019 18H,5759
07/5/2019 17H,4541
07/5/2019 16H,4232
07/5/2019 15H,2676
07/5/2019 14H,733
07/5/2019 13H,673
07/5/2019 12H,626
07/5/2019 11H,653
07/5/2019 10H,613
07/5/2019 09H,562
07/5/2019 08H,503
07/5/2019 07H,517
07/5/2019 06H,463
07/5/2019 05H,499
07/5/2019 04H,519
07/5/2019 03H,527
07/5/2019 02H,877
07/5/2019 01H,1338
07/5/2019 00H,1561
07/4/2019 23H,2727
07/4/2019 22H,3782
07/4/2019 21H,5003
07/4/2019 20H,5042
07/4/2019 19H,4935
07/4/2019 18H,4489
07/4/2019 17H,3007
07/4/2019 16H,2629
07/4/2019 15H,1559
07/4/2019 14H,974
07/4/2019 13H,700
07/4/2019 12H,664
07/4/2019 11H,614
07/4/2019 10H,604
07/4/2019 09H,547
07/4/2019 08H,488
07/4/2019 07H,467
07/4/2019 06H,474
07/4/2019 05H,487
07/4/2019 04H,738
07/4/2019 03H,513
07/4/2019 02H,919
07/4/2019 01H,1344
07/4/2019 00H,2525
07/3/2019 23H,3884
07/3/2019 22H,4958
07/3/2019 21H,5539
07/3/2019 20H,5528
07/3/2019 19H,5523
07/3/2019 18H,5085
07/3/2019 17H,5013
07/3/2019 16H,3553
07/3/2019 15H,1127
07/3/2019 14H,819
07/3/2019 13H,810
07/3/2019 12H,748
07/3/2019 11H,781
07/3/2019 10H,757
07/3/2019 09H,600
07/3/2019 08H,534
07/3/2019 07H,542
07/3/2019 06H,548
07/3/2019 05H,606
07/3/2019 04H,937
07/3/2019 03H,860
07/3/2019 02H,1056
07/3/2019 01H,1351
07/3/2019 00H,2692
07/2/2019 23H,4037
07/2/2019 22H,5098
07/2/2019 21H,5517
07/2/2019 20H,4985
07/2/2019 19H,4599
07/2/2019 18H,4571
07/2/2019 17H,4000
07/2/2019 16H,2212
07/2/2019 15H,1461
07/2/2019 14H,1171
07/2/2019 13H,1129
07/2/2019 12H,1018
07/2/2019 11H,1161
07/2/2019 10H,680
07/2/2019 09H,679
07/2/2019 08H,651
07/2/2019 07H,581
07/2/2019 06H,625
07/2/2019 05H,722
07/2/2019 04H,747
07/2/2019 03H,920
07/2/2019 02H,839
07/2/2019 01H,1033
07/2/2019 00H,1927
07/1/2019 23H,3521
07/1/2019 22H,5781
07/1/2019 21H,6045
07/1/2019 20H,5923
07/1/2019 19H,5646
07/1/2019 18H,4491
07/1/2019 17H,3023
07/1/2019 16H,1706
07/1/2019 15H,1422
07/1/2019 14H,1110
07/1/2019 13H,924
07/1/2019 12H,853
07/1/2019 11H,917
07/1/2019 10H,832
07/1/2019 09H,721
07/1/2019 08H,750
07/1/2019 07H,711
07/1/2019 06H,724
07/1/2019 05H,725
07/1/2019 04H,543
07/1/2019 03H,774
07/1/2019 02H,688
07/1/2019 01H,881
07/1/2019 00H,1341
06/30/2019 23H,2249
06/30/2019 22H,4820
06/30/2019 21H,5130
06/30/2019 20H,4696
06/30/2019 19H,3572
06/30/2019 18H,2462
06/30/2019 17H,1884
06/30/2019 16H,1311
06/30/2019 15H,995
06/30/2019 14H,823
06/30/2019 13H,709
06/30/2019 12H,808
06/30/2019 11H,818
06/30/2019 10H,676
06/30/2019 09H,753
06/30/2019 08H,720
06/30/2019 07H,623
06/30/2019 06H,559
06/30/2019 05H,516
06/30/2019 04H,659
06/30/2019 03H,639
06/30/2019 02H,1017
06/30/2019 01H,1102
06/30/2019 00H,2069
06/29/2019 23H,3130
06/29/2019 22H,4275
06/29/2019 21H,4732
06/29/2019 20H,4969
06/29/2019 19H,4837
06/29/2019 18H,4458
06/29/2019 17H,3921
06/29/2019 16H,2142
06/29/2019 15H,1296
06/29/2019 14H,958
06/29/2019 13H,832
06/29/2019 12H,854
06/29/2019 11H,695
06/29/2019 10H,640
06/29/2019 09H,580
06/29/2019 08H,570
06/29/2019 07H,580
06/29/2019 06H,592
06/29/2019 05H,604
06/29/2019 04H,692
06/29/2019 03H,996
06/29/2019 02H,883
06/29/2019 01H,912
06/29/2019 00H,2247
06/28/2019 23H,3701
06/28/2019 22H,4927
06/28/2019 21H,5194
06/28/2019 20H,5330
06/28/2019 19H,4950
06/28/2019 18H,5046
06/28/2019 17H,4371
06/28/2019 16H,3467
06/28/2019 15H,2057
06/28/2019 14H,1474
06/28/2019 13H,1336
06/28/2019 12H,1121
06/28/2019 11H,1060
06/28/2019 10H,882
06/28/2019 09H,663
06/28/2019 08H,645
06/28/2019 07H,647
06/28/2019 06H,662
06/28/2019 05H,690
06/28/2019 04H,882
06/28/2019 03H,1020
06/28/2019 02H,1041
06/28/2019 01H,1818
06/28/2019 00H,2429
06/27/2019 23H,4096
06/27/2019 22H,5089
06/27/2019 21H,5190
06/27/2019 20H,5113
06/27/2019 19H,4870
06/27/2019 18H,5058
06/27/2019 17H,4413
06/27/2019 16H,3102
06/27/2019 15H,2275
06/27/2019 14H,1604
06/27/2019 13H,1629
06/27/2019 12H,1415
06/27/2019 11H,1440
06/27/2019 10H,1402
06/27/2019 09H,1277
06/27/2019 08H,1123
06/27/2019 07H,874
06/27/2019 06H,873
06/27/2019 05H,974
06/27/2019 04H,1457
06/27/2019 03H,1295
06/27/2019 02H,1491
06/27/2019 01H,1744
06/27/2019 00H,2192
06/26/2019 23H,3488
06/26/2019 22H,5309
06/26/2019 21H,5646
06/26/2019 20H,5490
06/26/2019 19H,4886
06/26/2019 18H,4574
06/26/2019 17H,3457
06/26/2019 16H,2554
06/26/2019 15H,1780
06/26/2019 14H,1864
06/26/2019 13H,1688
06/26/2019 12H,1632
06/26/2019 11H,1352
06/26/2019 10H,1282
06/26/2019 09H,1287
06/26/2019 08H,1534
06/26/2019 07H,1464
06/26/2019 06H,1495
06/26/2019 05H,1592
06/26/2019 04H,1529
06/26/2019 03H,1399
06/26/2019 02H,1467
06/26/2019 01H,1637
06/26/2019 00H,2679
06/25/2019 23H,3455
06/25/2019 22H,5047
06/25/2019 21H,5196
06/25/2019 20H,5180
06/25/2019 19H,5438
06/25/2019 18H,4883
06/25/2019 17H,3078
06/25/2019 16H,2186
06/25/2019 15H,1793
06/25/2019 14H,1745
06/25/2019 13H,1815
06/25/2019 12H,1810
06/25/2019 11H,1760
06/25/2019 10H,1662
06/25/2019 09H,1581
06/25/2019 08H,1562
06/25/2019 07H,1587
06/25/2019 06H,1558
06/25/2019 05H,1544
06/25/2019 04H,1679
06/25/2019 03H,1497
06/25/2019 02H,1410
06/25/2019 01H,1677
06/25/2019 00H,2094
06/24/2019 23H,3314
06/24/2019 22H,4852
06/24/2019 21H,5460
06/24/2019 20H,5498
06/24/2019 19H,5516
06/24/2019 18H,5034
06/24/2019 17H,3285
06/24/2019 16H,2556
06/24/2019 15H,1874
06/24/2019 14H,1809
06/24/2019 13H,1631
06/24/2019 12H,1607
06/24/2019 11H,1507
06/24/2019 10H,1471
06/24/2019 09H,1468
06/24/2019 08H,1467
06/24/2019 07H,1715
06/24/2019 06H,1699
06/24/2019 05H,1678
06/24/2019 04H,1687
06/24/2019 03H,1422
06/24/2019 02H,1480
06/24/2019 01H,1588
06/24/2019 00H,1941
06/23/2019 23H,3511
06/23/2019 22H,4896
06/23/2019 21H,4710
06/23/2019 20H,4342
06/23/2019 19H,2982
06/23/2019 18H,2020
06/23/2019 17H,1878
06/23/2019 16H,1868
06/23/2019 15H,1920
06/23/2019 14H,1853
06/23/2019 13H,1756
06/23/2019 12H,1614
06/23/2019 11H,1470
06/23/2019 10H,1496
06/23/2019 09H,1504
06/23/2019 08H,1456
06/23/2019 07H,1613
06/23/2019 06H,1688
06/23/2019 05H,1773
06/23/2019 04H,1732
06/23/2019 03H,1804
06/23/2019 02H,1850
06/23/2019 01H,1919
06/23/2019 00H,2210
06/22/2019 23H,2962
06/22/2019 22H,4795
06/22/2019 21H,5051
06/22/2019 20H,4626
06/22/2019 19H,3483
06/22/2019 18H,3191
