Net generation from solar for Carolinas (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390107&sdid=EBA.CAR-ALL.NG.SUN.H
19:07:01 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAR-ALL.NG.SUN.H megawatthours
05/4/2019 02H,2
05/4/2019 01H,3
05/4/2019 00H,160
05/3/2019 23H,562
05/3/2019 22H,1001
05/3/2019 21H,1421
05/3/2019 20H,1600
05/3/2019 19H,2116
05/3/2019 18H,2139
05/3/2019 17H,2261
05/3/2019 16H,2218
05/3/2019 15H,1808
05/3/2019 14H,1373
05/3/2019 13H,801
05/3/2019 12H,265
05/3/2019 11H,3
05/3/2019 10H,2
05/3/2019 09H,0
05/3/2019 08H,-1
05/3/2019 07H,1
05/3/2019 06H,2
05/3/2019 05H,2
05/3/2019 04H,1
05/3/2019 03H,2
05/3/2019 02H,3
05/3/2019 01H,5
05/3/2019 00H,162
05/2/2019 23H,827
05/2/2019 22H,1616
05/2/2019 21H,2171
05/2/2019 20H,2496
05/2/2019 19H,2706
05/2/2019 18H,2748
05/2/2019 17H,2688
05/2/2019 16H,2579
05/2/2019 15H,2201
05/2/2019 14H,1732
05/2/2019 13H,1029
05/2/2019 12H,366
05/2/2019 11H,4
05/2/2019 10H,2
05/2/2019 09H,0
05/2/2019 08H,2
05/2/2019 07H,1
05/2/2019 06H,2
05/2/2019 05H,1
05/2/2019 04H,-1
05/2/2019 03H,4
05/2/2019 02H,3
05/2/2019 01H,5
05/2/2019 00H,203
05/1/2019 23H,676
05/1/2019 22H,1466
05/1/2019 21H,2128
05/1/2019 20H,2584
05/1/2019 19H,2683
05/1/2019 18H,2759
05/1/2019 17H,2717
05/1/2019 16H,2519
05/1/2019 15H,2029
05/1/2019 14H,1509
05/1/2019 13H,838
05/1/2019 12H,291
05/1/2019 11H,5
05/1/2019 10H,0
05/1/2019 09H,2
05/1/2019 08H,1
05/1/2019 07H,-1
05/1/2019 06H,2
05/1/2019 05H,1
05/1/2019 04H,1
05/1/2019 03H,1
05/1/2019 02H,5
05/1/2019 01H,5
05/1/2019 00H,164
04/30/2019 23H,689
04/30/2019 22H,1403
04/30/2019 21H,2102
04/30/2019 20H,2440
04/30/2019 19H,2789
04/30/2019 18H,2913
04/30/2019 17H,2913
04/30/2019 16H,2803
04/30/2019 15H,2500
04/30/2019 14H,1955
04/30/2019 13H,1073
04/30/2019 12H,319
04/30/2019 11H,7
04/30/2019 10H,-1
04/30/2019 09H,1
04/30/2019 08H,1
04/30/2019 07H,2
04/30/2019 06H,2
04/30/2019 05H,1
04/30/2019 04H,2
04/30/2019 03H,1
04/30/2019 02H,1
04/30/2019 01H,6
04/30/2019 00H,134
04/29/2019 23H,689
04/29/2019 22H,1324
04/29/2019 21H,1872
04/29/2019 20H,2299
04/29/2019 19H,2534
04/29/2019 18H,2460
04/29/2019 17H,2479
04/29/2019 16H,2307
04/29/2019 15H,2054
04/29/2019 14H,1710
04/29/2019 13H,1068
04/29/2019 12H,348
04/29/2019 11H,3
04/29/2019 10H,1
04/29/2019 09H,2
04/29/2019 08H,2
04/29/2019 07H,1
04/29/2019 06H,2
04/29/2019 05H,0
04/29/2019 04H,2
04/29/2019 03H,4
04/29/2019 02H,3
04/29/2019 01H,5
04/29/2019 00H,148
04/28/2019 23H,766
04/28/2019 22H,1691
04/28/2019 21H,2306
04/28/2019 20H,2724
04/28/2019 19H,2865
04/28/2019 18H,2669
04/28/2019 17H,2533
04/28/2019 16H,2277
04/28/2019 15H,1795
04/28/2019 14H,1295
04/28/2019 13H,790
04/28/2019 12H,281
04/28/2019 11H,1
04/28/2019 10H,2
04/28/2019 09H,1
04/28/2019 08H,1
04/28/2019 07H,1
04/28/2019 06H,2
04/28/2019 05H,2
04/28/2019 04H,-1
04/28/2019 03H,4
04/28/2019 02H,2
04/28/2019 01H,6
04/28/2019 00H,150
04/27/2019 23H,882
04/27/2019 22H,1827
04/27/2019 21H,2484
04/27/2019 20H,2905
04/27/2019 19H,3057
04/27/2019 18H,3087
04/27/2019 17H,3078
04/27/2019 16H,3035
04/27/2019 15H,2837
04/27/2019 14H,2212
04/27/2019 13H,1443
04/27/2019 12H,422
04/27/2019 11H,3
04/27/2019 10H,1
04/27/2019 09H,2
04/27/2019 08H,2
04/27/2019 07H,1
04/27/2019 06H,1
04/27/2019 05H,1
04/27/2019 04H,2
04/27/2019 03H,-1
04/27/2019 02H,4
04/27/2019 01H,6
04/27/2019 00H,141
04/26/2019 23H,668
04/26/2019 22H,994
04/26/2019 21H,1356
04/26/2019 20H,1720
04/26/2019 19H,1943
04/26/2019 18H,2052
04/26/2019 17H,2102
04/26/2019 16H,2103
04/26/2019 15H,1797
04/26/2019 14H,1354
04/26/2019 13H,786
04/26/2019 12H,200
04/26/2019 11H,3
04/26/2019 10H,1
04/26/2019 09H,2
04/26/2019 08H,0
04/26/2019 07H,0
04/26/2019 06H,1
04/26/2019 05H,0
04/26/2019 04H,2
04/26/2019 03H,2
04/26/2019 02H,3
04/26/2019 01H,4
04/26/2019 00H,94
04/25/2019 23H,435
04/25/2019 22H,991
04/25/2019 21H,1564
04/25/2019 20H,2031
04/25/2019 19H,2145
04/25/2019 18H,2238
04/25/2019 17H,2475
04/25/2019 16H,2500
04/25/2019 15H,2289
04/25/2019 14H,1802
04/25/2019 13H,1140
04/25/2019 12H,365
04/25/2019 11H,3
04/25/2019 10H,0
04/25/2019 09H,2
04/25/2019 08H,2
04/25/2019 07H,1
04/25/2019 06H,1
04/25/2019 05H,1
04/25/2019 04H,3
04/25/2019 03H,2
04/25/2019 02H,3
04/25/2019 01H,5
04/25/2019 00H,132
04/24/2019 23H,762
04/24/2019 22H,1599
04/24/2019 21H,2172
04/24/2019 20H,2565
04/24/2019 19H,2768
04/24/2019 18H,2797
04/24/2019 17H,2793
04/24/2019 16H,2720
04/24/2019 15H,2301
04/24/2019 14H,1655
04/24/2019 13H,899
04/24/2019 12H,280
04/24/2019 11H,2
04/24/2019 10H,2
04/24/2019 09H,1
04/24/2019 08H,2
04/24/2019 07H,0
04/24/2019 06H,2
04/24/2019 05H,1
04/24/2019 04H,1
04/24/2019 03H,1
04/24/2019 02H,4
04/24/2019 01H,6
04/24/2019 00H,120
04/23/2019 23H,737
04/23/2019 22H,1633
04/23/2019 21H,2244
04/23/2019 20H,2656
04/23/2019 19H,2833
04/23/2019 18H,2855
04/23/2019 17H,2869
04/23/2019 16H,2792
04/23/2019 15H,2546
04/23/2019 14H,2057
04/23/2019 13H,1280
04/23/2019 12H,362
04/23/2019 11H,2
04/23/2019 10H,1
04/23/2019 09H,1
04/23/2019 08H,0
04/23/2019 07H,1
04/23/2019 06H,2
04/23/2019 05H,2
04/23/2019 04H,1
04/23/2019 03H,3
04/23/2019 02H,4
04/23/2019 01H,5
04/23/2019 00H,130
04/22/2019 23H,849
04/22/2019 22H,1771
04/22/2019 21H,2388
04/22/2019 20H,2759
04/22/2019 19H,2923
04/22/2019 18H,2967
04/22/2019 17H,3014
04/22/2019 16H,2922
04/22/2019 15H,2695
04/22/2019 14H,2176
04/22/2019 13H,1345
04/22/2019 12H,358
04/22/2019 11H,2
04/22/2019 10H,1
04/22/2019 09H,1
04/22/2019 08H,1
04/22/2019 07H,2
04/22/2019 06H,2
04/22/2019 05H,1
04/22/2019 04H,2
04/22/2019 03H,0
04/22/2019 02H,5
04/22/2019 01H,4
04/22/2019 00H,141
04/21/2019 23H,745
04/21/2019 22H,1227
04/21/2019 21H,1539
04/21/2019 20H,1590
04/21/2019 19H,1570
04/21/2019 18H,1652
04/21/2019 17H,1903
04/21/2019 16H,2078
04/21/2019 15H,2093
04/21/2019 14H,1703
04/21/2019 13H,1050
04/21/2019 12H,300
04/21/2019 11H,2
04/21/2019 10H,0
04/21/2019 09H,0
04/21/2019 08H,2
04/21/2019 07H,1
04/21/2019 06H,1
04/21/2019 05H,0
04/21/2019 04H,2
04/21/2019 03H,2
04/21/2019 02H,2
04/21/2019 01H,2
04/21/2019 00H,63
04/20/2019 23H,331
04/20/2019 22H,739
04/20/2019 21H,974
04/20/2019 20H,1327
04/20/2019 19H,1708
04/20/2019 18H,2003
04/20/2019 17H,2019
04/20/2019 16H,2208
04/20/2019 15H,2115
04/20/2019 14H,1682
04/20/2019 13H,1041
04/20/2019 12H,274
04/20/2019 11H,1
04/20/2019 10H,2
04/20/2019 09H,1
04/20/2019 08H,1
04/20/2019 07H,1
04/20/2019 06H,1
04/20/2019 05H,2
04/20/2019 04H,2
04/20/2019 03H,0
04/20/2019 02H,4
04/20/2019 01H,0
04/20/2019 00H,56
04/19/2019 23H,221
04/19/2019 22H,377
04/19/2019 21H,565
04/19/2019 20H,746
04/19/2019 19H,851
04/19/2019 18H,1011
04/19/2019 17H,926
04/19/2019 16H,783
04/19/2019 15H,632
04/19/2019 14H,612
04/19/2019 13H,385
04/19/2019 12H,157
04/19/2019 11H,2
04/19/2019 10H,-1
04/19/2019 09H,1
04/19/2019 08H,2
04/19/2019 07H,1
04/19/2019 06H,1
04/19/2019 05H,0
04/19/2019 04H,1
04/19/2019 03H,3
04/19/2019 02H,2
04/19/2019 01H,4
04/19/2019 00H,108
04/18/2019 23H,667
04/18/2019 22H,1504
04/18/2019 21H,2099
04/18/2019 20H,2439
04/18/2019 19H,2593
04/18/2019 18H,2663
04/18/2019 17H,2695
04/18/2019 16H,2635
04/18/2019 15H,2338
04/18/2019 14H,1655
04/18/2019 13H,977
04/18/2019 12H,287
04/18/2019 11H,2
04/18/2019 10H,1
04/18/2019 09H,2
04/18/2019 08H,0
04/18/2019 07H,1
04/18/2019 06H,0
04/18/2019 05H,1
04/18/2019 04H,2
04/18/2019 03H,1
04/18/2019 02H,2
04/18/2019 01H,4
04/18/2019 00H,94
04/17/2019 23H,434
04/17/2019 22H,1004
04/17/2019 21H,1776
04/17/2019 20H,2405
04/17/2019 19H,2862
04/17/2019 18H,2969
04/17/2019 17H,2998
04/17/2019 16H,2909
04/17/2019 15H,2655
04/17/2019 14H,2095
04/17/2019 13H,1226
04/17/2019 12H,303
04/17/2019 11H,3
04/17/2019 10H,1
04/17/2019 09H,1
04/17/2019 08H,1
04/17/2019 07H,1
04/17/2019 06H,1
04/17/2019 05H,0
04/17/2019 04H,1
04/17/2019 03H,3
04/17/2019 02H,5
04/17/2019 01H,6
04/17/2019 00H,115
04/16/2019 23H,881
04/16/2019 22H,1768
04/16/2019 21H,2460
04/16/2019 20H,2918
04/16/2019 19H,3048
04/16/2019 18H,3083
04/16/2019 17H,3082
04/16/2019 16H,3046
04/16/2019 15H,2804
04/16/2019 14H,2267
04/16/2019 13H,1348
04/16/2019 12H,329
04/16/2019 11H,1
04/16/2019 10H,2
04/16/2019 09H,2
04/16/2019 08H,0
04/16/2019 07H,0
04/16/2019 06H,1
04/16/2019 05H,2
04/16/2019 04H,1
04/16/2019 03H,3
04/16/2019 02H,6
04/16/2019 01H,4
04/16/2019 00H,108
04/15/2019 23H,861
04/15/2019 22H,1868
04/15/2019 21H,2526
04/15/2019 20H,2925
04/15/2019 19H,3017
04/15/2019 18H,3036
04/15/2019 17H,3069
04/15/2019 16H,3043
04/15/2019 15H,2776
04/15/2019 14H,2169
04/15/2019 13H,1253
04/15/2019 12H,283
04/15/2019 11H,1
04/15/2019 10H,-1
04/15/2019 09H,1
04/15/2019 08H,1
04/15/2019 07H,1
04/15/2019 06H,1
04/15/2019 05H,1
04/15/2019 04H,0
04/15/2019 03H,1
04/15/2019 02H,1
04/15/2019 01H,0
04/15/2019 00H,86
04/14/2019 23H,249
04/14/2019 22H,452
04/14/2019 21H,636
04/14/2019 20H,847
04/14/2019 19H,1087
04/14/2019 18H,1445
04/14/2019 17H,1615
04/14/2019 16H,1460
04/14/2019 15H,1174
04/14/2019 14H,804
04/14/2019 13H,437
04/14/2019 12H,123
04/14/2019 11H,2
04/14/2019 10H,2
04/14/2019 09H,1
04/14/2019 08H,2
04/14/2019 07H,1
04/14/2019 06H,1
04/14/2019 05H,2
04/14/2019 04H,1
04/14/2019 03H,0
04/14/2019 02H,3
04/14/2019 01H,2
04/14/2019 00H,86
04/13/2019 23H,444
04/13/2019 22H,756
04/13/2019 21H,869
04/13/2019 20H,977
04/13/2019 19H,1192
04/13/2019 18H,1373
04/13/2019 17H,1407
04/13/2019 16H,1207
04/13/2019 15H,951
04/13/2019 14H,684
04/13/2019 13H,378
04/13/2019 12H,101
04/13/2019 11H,1
04/13/2019 10H,0
04/13/2019 09H,2
04/13/2019 08H,1
04/13/2019 07H,2
04/13/2019 06H,0
04/13/2019 05H,1
04/13/2019 04H,2
04/13/2019 03H,1
04/13/2019 02H,1
04/13/2019 01H,3
04/13/2019 00H,54
04/12/2019 23H,216
04/12/2019 22H,382
04/12/2019 21H,697
04/12/2019 20H,914
04/12/2019 19H,1334
04/12/2019 18H,1537
04/12/2019 17H,1345
04/12/2019 16H,1243
04/12/2019 15H,970
04/12/2019 14H,665
04/12/2019 13H,409
04/12/2019 12H,112
04/12/2019 11H,0
04/12/2019 10H,1
04/12/2019 09H,1
04/12/2019 08H,0
04/12/2019 07H,2
04/12/2019 06H,0
04/12/2019 05H,2
04/12/2019 04H,1
04/12/2019 03H,3
04/12/2019 02H,4
04/12/2019 01H,3
04/12/2019 00H,97
04/11/2019 23H,584
04/11/2019 22H,1310
04/11/2019 21H,1994
04/11/2019 20H,2448
04/11/2019 19H,2770
04/11/2019 18H,2860
04/11/2019 17H,2917
04/11/2019 16H,2794
04/11/2019 15H,2483
04/11/2019 14H,1954
04/11/2019 13H,1080
04/11/2019 12H,244
04/11/2019 11H,0
04/11/2019 10H,1
04/11/2019 09H,0
04/11/2019 08H,1
04/11/2019 07H,2
04/11/2019 06H,2
04/11/2019 05H,1
04/11/2019 04H,2
04/11/2019 03H,3
04/11/2019 02H,2
04/11/2019 01H,3
04/11/2019 00H,97
04/10/2019 23H,753
04/10/2019 22H,1710
04/10/2019 21H,2401
04/10/2019 20H,2822
04/10/2019 19H,2999
04/10/2019 18H,3041
04/10/2019 17H,3019
04/10/2019 16H,2974
04/10/2019 15H,2669
04/10/2019 14H,2053
04/10/2019 13H,1115
04/10/2019 12H,207
04/10/2019 11H,1
04/10/2019 10H,2
04/10/2019 09H,1
04/10/2019 08H,2
04/10/2019 07H,2
04/10/2019 06H,1
04/10/2019 05H,0
04/10/2019 04H,2
04/10/2019 03H,1
04/10/2019 02H,3
04/10/2019 01H,4
04/10/2019 00H,83
04/9/2019 23H,403
04/9/2019 22H,856
04/9/2019 21H,1090
04/9/2019 20H,1093
04/9/2019 19H,1261
04/9/2019 18H,1365
04/9/2019 17H,1510
04/9/2019 16H,1020
04/9/2019 15H,548
04/9/2019 14H,348
04/9/2019 13H,268
04/9/2019 12H,100
04/9/2019 11H,2
04/9/2019 10H,1
04/9/2019 09H,1
04/9/2019 08H,1
04/9/2019 07H,1
04/9/2019 06H,1
04/9/2019 05H,0
04/9/2019 04H,2
04/9/2019 03H,2
04/9/2019 02H,3
04/9/2019 01H,3
04/9/2019 00H,49
04/8/2019 23H,179
04/8/2019 22H,528
04/8/2019 21H,1051
04/8/2019 20H,1646
04/8/2019 19H,2184
04/8/2019 18H,2525
04/8/2019 17H,2633
04/8/2019 16H,2371
04/8/2019 15H,1639
04/8/2019 14H,873
04/8/2019 13H,389
04/8/2019 12H,101
04/8/2019 11H,2
04/8/2019 10H,0
04/8/2019 09H,2
04/8/2019 08H,0
04/8/2019 07H,1
04/8/2019 06H,2
04/8/2019 05H,1
04/8/2019 04H,2
04/8/2019 03H,2
04/8/2019 02H,2
04/8/2019 01H,3
04/8/2019 00H,82
04/7/2019 23H,412
04/7/2019 22H,806
04/7/2019 21H,1131
04/7/2019 20H,1629
04/7/2019 19H,1899
04/7/2019 18H,2006
04/7/2019 17H,2036
04/7/2019 16H,1688
04/7/2019 15H,1262
04/7/2019 14H,778
04/7/2019 13H,447
04/7/2019 12H,146
04/7/2019 11H,0
04/7/2019 10H,1
04/7/2019 09H,1
04/7/2019 08H,2
04/7/2019 07H,2
04/7/2019 06H,1
04/7/2019 05H,1
04/7/2019 04H,0
04/7/2019 03H,1
04/7/2019 02H,2
04/7/2019 01H,2
04/7/2019 00H,84
04/6/2019 23H,555
04/6/2019 22H,1266
04/6/2019 21H,1440
04/6/2019 20H,1687
04/6/2019 19H,1822
04/6/2019 18H,1736
04/6/2019 17H,1834
04/6/2019 16H,1588
04/6/2019 15H,1322
04/6/2019 14H,853
04/6/2019 13H,363
04/6/2019 12H,88
04/6/2019 11H,1
04/6/2019 10H,1
04/6/2019 09H,2
04/6/2019 08H,1
04/6/2019 07H,0
04/6/2019 06H,2
04/6/2019 05H,1
04/6/2019 04H,2
04/6/2019 03H,1
04/6/2019 02H,2
04/6/2019 01H,2
04/6/2019 00H,49
04/5/2019 23H,252
04/5/2019 22H,493
04/5/2019 21H,617
04/5/2019 20H,891
04/5/2019 19H,809
04/5/2019 18H,684
04/5/2019 17H,689
04/5/2019 16H,633
04/5/2019 15H,512
04/5/2019 14H,269
04/5/2019 13H,111
04/5/2019 12H,45
04/5/2019 11H,-1
04/5/2019 10H,2
04/5/2019 09H,2
04/5/2019 08H,1
04/5/2019 07H,2
04/5/2019 06H,1
04/5/2019 05H,2
04/5/2019 04H,1
04/5/2019 03H,1
04/5/2019 02H,3
04/5/2019 01H,4
04/5/2019 00H,68
04/4/2019 23H,390
04/4/2019 22H,1201
04/4/2019 21H,1990
04/4/2019 20H,2664
04/4/2019 19H,2927
04/4/2019 18H,2970
04/4/2019 17H,2959
04/4/2019 16H,2853
04/4/2019 15H,2526
04/4/2019 14H,1836
04/4/2019 13H,933
04/4/2019 12H,162
04/4/2019 11H,0
04/4/2019 10H,2
04/4/2019 09H,0
04/4/2019 08H,1
04/4/2019 07H,1
04/4/2019 06H,1
04/4/2019 05H,1
04/4/2019 04H,1
04/4/2019 03H,3
04/4/2019 02H,5
04/4/2019 01H,4
04/4/2019 00H,85
04/3/2019 23H,660
04/3/2019 22H,1676
04/3/2019 21H,2447
04/3/2019 20H,2895
04/3/2019 19H,3013
04/3/2019 18H,3038
04/3/2019 17H,3026
04/3/2019 16H,2979
04/3/2019 15H,2649
04/3/2019 14H,2038
04/3/2019 13H,1034
04/3/2019 12H,190
04/3/2019 11H,1
04/3/2019 10H,0
04/3/2019 09H,2
04/3/2019 08H,0
04/3/2019 07H,2
04/3/2019 06H,1
04/3/2019 05H,2
04/3/2019 04H,1
04/3/2019 03H,1
04/3/2019 02H,2
04/3/2019 01H,1
04/3/2019 00H,64
04/2/2019 23H,375
04/2/2019 22H,738
04/2/2019 21H,938
04/2/2019 20H,1111
04/2/2019 19H,1000
04/2/2019 18H,838
04/2/2019 17H,585
04/2/2019 16H,372
04/2/2019 15H,303
04/2/2019 14H,196
04/2/2019 13H,131
04/2/2019 12H,55
04/2/2019 11H,-1
04/2/2019 10H,2
04/2/2019 09H,1
04/2/2019 08H,2
04/2/2019 07H,2
04/2/2019 06H,-1
04/2/2019 05H,2
04/2/2019 04H,0
04/2/2019 03H,3
04/2/2019 02H,4
04/2/2019 01H,5
04/2/2019 00H,81
04/1/2019 23H,693
04/1/2019 22H,1789
04/1/2019 21H,2544
04/1/2019 20H,2848
04/1/2019 19H,2889
04/1/2019 18H,2902
04/1/2019 17H,2872
04/1/2019 16H,2787
04/1/2019 15H,2485
04/1/2019 14H,1897
04/1/2019 13H,916
04/1/2019 12H,153
04/1/2019 11H,1
04/1/2019 10H,2
04/1/2019 09H,0
04/1/2019 08H,1
04/1/2019 07H,2
04/1/2019 06H,1
04/1/2019 05H,1
04/1/2019 04H,1
04/1/2019 03H,0
04/1/2019 02H,0
04/1/2019 01H,0
04/1/2019 00H,58
03/31/2019 23H,334
03/31/2019 22H,837
03/31/2019 21H,1222
03/31/2019 20H,1299
03/31/2019 19H,1284
03/31/2019 18H,1240
03/31/2019 17H,1205
03/31/2019 16H,1301
03/31/2019 15H,1184
03/31/2019 14H,922
03/31/2019 13H,574
03/31/2019 12H,157
03/31/2019 11H,8
03/31/2019 10H,0
03/31/2019 09H,0
03/31/2019 08H,-2
03/31/2019 07H,0
03/31/2019 06H,-1
03/31/2019 05H,0
03/31/2019 04H,-1
03/31/2019 03H,1
03/31/2019 02H,1
03/31/2019 01H,3
03/31/2019 00H,77
03/30/2019 23H,519
03/30/2019 22H,1219
03/30/2019 21H,1659
03/30/2019 20H,1770
03/30/2019 19H,2139
03/30/2019 18H,2475
03/30/2019 17H,2608
03/30/2019 16H,2460
03/30/2019 15H,2177
03/30/2019 14H,1519
03/30/2019 13H,686
03/30/2019 12H,153
03/30/2019 11H,8
03/30/2019 10H,-1
03/30/2019 09H,-1
03/30/2019 08H,0
03/30/2019 07H,0
03/30/2019 06H,0
03/30/2019 05H,0
03/30/2019 04H,-1
03/30/2019 03H,-1
03/30/2019 02H,0
03/30/2019 01H,4
03/30/2019 00H,62
03/29/2019 23H,482
03/29/2019 22H,1456
03/29/2019 21H,2193
03/29/2019 20H,2656
03/29/2019 19H,2830
03/29/2019 18H,2884
03/29/2019 17H,2902
03/29/2019 16H,2842
03/29/2019 15H,2559
03/29/2019 14H,1979
03/29/2019 13H,978
03/29/2019 12H,173
03/29/2019 11H,8
03/29/2019 10H,0
03/29/2019 09H,0
03/29/2019 08H,0
03/29/2019 07H,0
03/29/2019 06H,-1
03/29/2019 05H,-3
03/29/2019 04H,0
03/29/2019 03H,2
03/29/2019 02H,2
03/29/2019 01H,5
03/29/2019 00H,69
03/28/2019 23H,647
03/28/2019 22H,1666
03/28/2019 21H,2385
03/28/2019 20H,2766
03/28/2019 19H,2885
03/28/2019 18H,2915
03/28/2019 17H,2911
03/28/2019 16H,2854
03/28/2019 15H,2601
03/28/2019 14H,2012
03/28/2019 13H,987
03/28/2019 12H,175
03/28/2019 11H,8
03/28/2019 10H,0
03/28/2019 09H,-1
03/28/2019 08H,-2
03/28/2019 07H,0
03/28/2019 06H,0
03/28/2019 05H,0
03/28/2019 04H,0
03/28/2019 03H,1
03/28/2019 02H,2
03/28/2019 01H,4
03/28/2019 00H,62
03/27/2019 23H,671
03/27/2019 22H,1752
03/27/2019 21H,2483
03/27/2019 20H,2852
03/27/2019 19H,2913
03/27/2019 18H,2919
03/27/2019 17H,2932
03/27/2019 16H,2923
03/27/2019 15H,2700
03/27/2019 14H,2096
03/27/2019 13H,1033
03/27/2019 12H,163
03/27/2019 11H,7
03/27/2019 10H,-1
03/27/2019 09H,0
03/27/2019 08H,0
03/27/2019 07H,0
03/27/2019 06H,-2
03/27/2019 05H,-2
03/27/2019 04H,0
03/27/2019 03H,1
03/27/2019 02H,1
03/27/2019 01H,1
03/27/2019 00H,57
03/26/2019 23H,516
03/26/2019 22H,1484
03/26/2019 21H,2017
03/26/2019 20H,2261
03/26/2019 19H,2259
03/26/2019 18H,2092
03/26/2019 17H,1852
03/26/2019 16H,1391
03/26/2019 15H,912
03/26/2019 14H,487
03/26/2019 13H,239
03/26/2019 12H,81
03/26/2019 11H,9
03/26/2019 10H,0
03/26/2019 09H,-1
03/26/2019 08H,0
03/26/2019 07H,0
03/26/2019 06H,0
03/26/2019 05H,-1
03/26/2019 04H,0
03/26/2019 03H,-1
03/26/2019 02H,0
03/26/2019 01H,1
03/26/2019 00H,38
03/25/2019 23H,173
03/25/2019 22H,379
03/25/2019 21H,729
03/25/2019 20H,1050
03/25/2019 19H,1493
03/25/2019 18H,1726
03/25/2019 17H,2014
03/25/2019 16H,1947
03/25/2019 15H,1599
03/25/2019 14H,1141
03/25/2019 13H,543
03/25/2019 12H,120
03/25/2019 11H,9
03/25/2019 10H,0
03/25/2019 09H,0
03/25/2019 08H,-1
03/25/2019 07H,-2
03/25/2019 06H,0
03/25/2019 05H,-1
03/25/2019 04H,0
03/25/2019 03H,1
03/25/2019 02H,2
03/25/2019 01H,3
03/25/2019 00H,46
03/24/2019 23H,393
03/24/2019 22H,1392
03/24/2019 21H,2213
03/24/2019 20H,2722
03/24/2019 19H,2881
03/24/2019 18H,2912
03/24/2019 17H,2879
03/24/2019 16H,2778
03/24/2019 15H,2358
03/24/2019 14H,1712
03/24/2019 13H,808
03/24/2019 12H,162
03/24/2019 11H,7
03/24/2019 10H,0
03/24/2019 09H,-2
03/24/2019 08H,0
03/24/2019 07H,0
03/24/2019 06H,0
03/24/2019 05H,0
03/24/2019 04H,-1
03/24/2019 03H,-1
03/24/2019 02H,1
03/24/2019 01H,5
03/24/2019 00H,57
03/23/2019 23H,645
03/23/2019 22H,1757
03/23/2019 21H,2473
03/23/2019 20H,2857
03/23/2019 19H,2927
03/23/2019 18H,2930
03/23/2019 17H,2939
03/23/2019 16H,2912
03/23/2019 15H,2665
03/23/2019 14H,2042
03/23/2019 13H,978
03/23/2019 12H,150
03/23/2019 11H,8
03/23/2019 10H,0
03/23/2019 09H,-1
03/23/2019 08H,-1
03/23/2019 07H,0
03/23/2019 06H,-1
03/23/2019 05H,-1
03/23/2019 04H,0
03/23/2019 03H,1
03/23/2019 02H,2
03/23/2019 01H,3
03/23/2019 00H,52
03/22/2019 23H,595
03/22/2019 22H,1570
03/22/2019 21H,2282
03/22/2019 20H,2748
03/22/2019 19H,2786
03/22/2019 18H,2841
03/22/2019 17H,2826
03/22/2019 16H,2864
03/22/2019 15H,2585
03/22/2019 14H,1943
03/22/2019 13H,885
03/22/2019 12H,124
03/22/2019 11H,9
03/22/2019 10H,0
03/22/2019 09H,-2
03/22/2019 08H,0
03/22/2019 07H,0
03/22/2019 06H,0
03/22/2019 05H,0
03/22/2019 04H,-2
03/22/2019 03H,-1
03/22/2019 02H,1
03/22/2019 01H,0
03/22/2019 00H,45
03/21/2019 23H,309
03/21/2019 22H,919
03/21/2019 21H,1267
03/21/2019 20H,1570
03/21/2019 19H,1796
03/21/2019 18H,1778
03/21/2019 17H,1571
03/21/2019 16H,1235
03/21/2019 15H,865
03/21/2019 14H,623
03/21/2019 13H,330
03/21/2019 12H,75
03/21/2019 11H,9
03/21/2019 10H,0
03/21/2019 09H,0
03/21/2019 08H,0
03/21/2019 07H,-1
03/21/2019 06H,0
03/21/2019 05H,-1
03/21/2019 04H,-1
03/21/2019 03H,0
03/21/2019 02H,-1
03/21/2019 01H,0
03/21/2019 00H,34
03/20/2019 23H,165
03/20/2019 22H,466
03/20/2019 21H,736
03/20/2019 20H,985
03/20/2019 19H,1086
03/20/2019 18H,1208
03/20/2019 17H,1338
03/20/2019 16H,1331
03/20/2019 15H,1081
03/20/2019 14H,870
03/20/2019 13H,430
03/20/2019 12H,87
03/20/2019 11H,9
03/20/2019 10H,-1
03/20/2019 09H,-1
03/20/2019 08H,0
03/20/2019 07H,-2
03/20/2019 06H,0
03/20/2019 05H,0
03/20/2019 04H,0
03/20/2019 03H,1
03/20/2019 02H,1
03/20/2019 01H,0
03/20/2019 00H,54
03/19/2019 23H,551
03/19/2019 22H,1481
03/19/2019 21H,2291
03/19/2019 20H,2684
03/19/2019 19H,2796
03/19/2019 18H,2838
03/19/2019 17H,2828
03/19/2019 16H,2710
03/19/2019 15H,2253
03/19/2019 14H,1533
03/19/2019 13H,612
03/19/2019 12H,102
03/19/2019 11H,9
03/19/2019 10H,-1
03/19/2019 09H,0
03/19/2019 08H,0
03/19/2019 07H,0
03/19/2019 06H,-1
03/19/2019 05H,-1
03/19/2019 04H,0
03/19/2019 03H,0
03/19/2019 02H,0
03/19/2019 01H,3
03/19/2019 00H,43
03/18/2019 23H,420
03/18/2019 22H,1198
03/18/2019 21H,1726
03/18/2019 20H,2168
03/18/2019 19H,2617
03/18/2019 18H,2874
03/18/2019 17H,2906
03/18/2019 16H,2848
03/18/2019 15H,2542
03/18/2019 14H,1901
03/18/2019 13H,835
