Net generation from coal for Carolinas (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390107&sdid=EBA.CAR-ALL.NG.COL.H
19:06:20 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAR-ALL.NG.COL.H megawatthours
06/6/2019 05H,4678
06/6/2019 04H,5255
06/6/2019 03H,6349
06/6/2019 02H,7400
06/6/2019 01H,7495
06/6/2019 00H,7783
06/5/2019 23H,7969
06/5/2019 22H,8220
06/5/2019 21H,8404
06/5/2019 20H,8372
06/5/2019 19H,8334
06/5/2019 18H,7981
06/5/2019 17H,7212
06/5/2019 16H,6702
06/5/2019 15H,6113
06/5/2019 14H,5252
06/5/2019 13H,4781
06/5/2019 12H,4662
06/5/2019 11H,4603
06/5/2019 10H,4218
06/5/2019 09H,4124
06/5/2019 08H,4322
06/5/2019 07H,4537
06/5/2019 06H,5095
06/5/2019 05H,5233
06/5/2019 04H,5645
06/5/2019 03H,6747
06/5/2019 02H,8094
06/5/2019 01H,8387
06/5/2019 00H,8712
06/4/2019 23H,8790
06/4/2019 22H,8760
06/4/2019 21H,8392
06/4/2019 20H,7654
06/4/2019 19H,6568
06/4/2019 18H,5461
06/4/2019 17H,4897
06/4/2019 16H,4807
06/4/2019 15H,4715
06/4/2019 14H,4572
06/4/2019 13H,4585
06/4/2019 12H,4404
06/4/2019 11H,4135
06/4/2019 10H,3944
06/4/2019 09H,4038
06/4/2019 08H,4201
06/4/2019 07H,4641
06/4/2019 06H,4796
06/4/2019 05H,4974
06/4/2019 04H,5748
06/4/2019 03H,7486
06/4/2019 02H,9167
06/4/2019 01H,9709
06/4/2019 00H,10099
06/3/2019 23H,10217
06/3/2019 22H,10250
06/3/2019 21H,10180
06/3/2019 20H,9768
06/3/2019 19H,9291
06/3/2019 18H,8570
06/3/2019 17H,7622
06/3/2019 16H,6861
06/3/2019 15H,5883
06/3/2019 14H,4869
06/3/2019 13H,4493
06/3/2019 12H,4257
06/3/2019 11H,3975
06/3/2019 10H,3941
06/3/2019 09H,4083
06/3/2019 08H,4240
06/3/2019 07H,4452
06/3/2019 06H,4812
06/3/2019 05H,5080
06/3/2019 04H,6174
06/3/2019 03H,7780
06/3/2019 02H,8832
06/3/2019 01H,9057
06/3/2019 00H,9435
06/2/2019 23H,9468
06/2/2019 22H,9445
06/2/2019 21H,9291
06/2/2019 20H,8836
06/2/2019 19H,8353
06/2/2019 18H,7162
06/2/2019 17H,6384
06/2/2019 16H,5203
06/2/2019 15H,4733
06/2/2019 14H,4442
06/2/2019 13H,3782
06/2/2019 12H,3605
06/2/2019 11H,3625
06/2/2019 10H,3713
06/2/2019 09H,3837
06/2/2019 08H,3953
06/2/2019 07H,4146
06/2/2019 06H,4333
06/2/2019 05H,4851
06/2/2019 04H,5760
06/2/2019 03H,7106
06/2/2019 02H,8143
06/2/2019 01H,8488
06/2/2019 00H,9113
06/1/2019 23H,9208
06/1/2019 22H,8758
06/1/2019 21H,7859
06/1/2019 20H,6967
06/1/2019 19H,6121
06/1/2019 18H,5279
06/1/2019 17H,4491
06/1/2019 16H,3946
06/1/2019 15H,3752
06/1/2019 14H,3688
06/1/2019 13H,3683
06/1/2019 12H,3698
06/1/2019 11H,3760
06/1/2019 10H,3903
06/1/2019 09H,3974
06/1/2019 08H,4152
06/1/2019 07H,4535
06/1/2019 06H,4849
06/1/2019 05H,5111
06/1/2019 04H,5771
06/1/2019 03H,6967
06/1/2019 02H,8194
06/1/2019 01H,8991
06/1/2019 00H,10178
05/31/2019 23H,11079
05/31/2019 22H,11298
05/31/2019 21H,11753
05/31/2019 20H,11719
05/31/2019 19H,11508
05/31/2019 18H,10974
05/31/2019 17H,10380
05/31/2019 16H,9616
05/31/2019 15H,8305
05/31/2019 14H,6943
05/31/2019 13H,6394
05/31/2019 12H,6232
05/31/2019 11H,5692
05/31/2019 10H,5529
05/31/2019 09H,5671
05/31/2019 08H,6167
05/31/2019 07H,6770
05/31/2019 06H,7111
05/31/2019 05H,7753
05/31/2019 04H,9589
05/31/2019 03H,10871
05/31/2019 02H,11233
05/31/2019 01H,11360
05/31/2019 00H,11454
05/30/2019 23H,11487
05/30/2019 22H,11409
05/30/2019 21H,11304
05/30/2019 20H,11016
05/30/2019 19H,10651
05/30/2019 18H,10298
05/30/2019 17H,10058
05/30/2019 16H,10110
05/30/2019 15H,8642
05/30/2019 14H,7544
05/30/2019 13H,7037
05/30/2019 12H,6928
05/30/2019 11H,6483
05/30/2019 10H,5919
05/30/2019 09H,5606
05/30/2019 08H,5814
05/30/2019 07H,6267
05/30/2019 06H,6909
05/30/2019 05H,7786
05/30/2019 04H,9091
05/30/2019 03H,11328
05/30/2019 02H,12494
05/30/2019 01H,12537
05/30/2019 00H,12553
05/29/2019 23H,12582
05/29/2019 22H,12570
05/29/2019 21H,12409
05/29/2019 20H,12030
05/29/2019 19H,11760
05/29/2019 18H,11343
05/29/2019 17H,10709
05/29/2019 16H,10013
05/29/2019 15H,8714
05/29/2019 14H,7374
05/29/2019 13H,7013
05/29/2019 12H,6899
05/29/2019 11H,6425
05/29/2019 10H,5933
05/29/2019 09H,6052
05/29/2019 08H,6210
05/29/2019 07H,6838
05/29/2019 06H,7834
05/29/2019 05H,8275
05/29/2019 04H,9606
05/29/2019 03H,11033
05/29/2019 02H,12170
05/29/2019 01H,12401
05/29/2019 00H,12324
05/28/2019 23H,12205
05/28/2019 22H,12113
05/28/2019 21H,11983
05/28/2019 20H,11733
05/28/2019 19H,11523
05/28/2019 18H,11273
05/28/2019 17H,10551
05/28/2019 16H,9471
05/28/2019 15H,8228
05/28/2019 14H,6661
05/28/2019 13H,6071
05/28/2019 12H,5874
05/28/2019 11H,5508
05/28/2019 10H,5093
05/28/2019 09H,5070
05/28/2019 08H,5290
05/28/2019 07H,5568
05/28/2019 06H,5937
05/28/2019 05H,6474
05/28/2019 04H,7580
05/28/2019 03H,9125
05/28/2019 02H,10791
05/28/2019 01H,10901
05/28/2019 00H,10919
05/27/2019 23H,10981
05/27/2019 22H,11076
05/27/2019 21H,11111
05/27/2019 20H,10793
05/27/2019 19H,10361
05/27/2019 18H,9814
05/27/2019 17H,8336
05/27/2019 16H,7062
05/27/2019 15H,5805
05/27/2019 14H,5173
05/27/2019 13H,4881
05/27/2019 12H,4874
05/27/2019 11H,4978
05/27/2019 10H,5365
05/27/2019 09H,5531
05/27/2019 08H,5767
05/27/2019 07H,5953
05/27/2019 06H,6730
05/27/2019 05H,7949
05/27/2019 04H,9651
05/27/2019 03H,10415
05/27/2019 02H,11047
05/27/2019 01H,11436
05/27/2019 00H,11860
05/26/2019 23H,11901
05/26/2019 22H,11870
05/26/2019 21H,11689
05/26/2019 20H,11397
05/26/2019 19H,11122
05/26/2019 18H,10444
05/26/2019 17H,9706
05/26/2019 16H,9137
05/26/2019 15H,8635
05/26/2019 14H,7747
05/26/2019 13H,6839
05/26/2019 12H,6302
05/26/2019 11H,5849
05/26/2019 10H,6022
05/26/2019 09H,6504
05/26/2019 08H,6630
05/26/2019 07H,7036
05/26/2019 06H,7927
05/26/2019 05H,8378
05/26/2019 04H,9249
05/26/2019 03H,10241
05/26/2019 02H,10932
05/26/2019 01H,10824
05/26/2019 00H,10954
05/25/2019 23H,11010
05/25/2019 22H,10943
05/25/2019 21H,10832
05/25/2019 20H,10527
05/25/2019 19H,10179
05/25/2019 18H,9608
05/25/2019 17H,9013
05/25/2019 16H,7899
05/25/2019 15H,6856
05/25/2019 14H,6243
05/25/2019 13H,5644
05/25/2019 12H,5208
05/25/2019 11H,5357
05/25/2019 10H,5404
05/25/2019 09H,5782
05/25/2019 08H,6383
05/25/2019 07H,6990
05/25/2019 06H,8206
05/25/2019 05H,9073
05/25/2019 04H,10014
05/25/2019 03H,10434
05/25/2019 02H,10853
05/25/2019 01H,11024
05/25/2019 00H,10869
05/24/2019 23H,10838
05/24/2019 22H,10813
05/24/2019 21H,10722
05/24/2019 20H,10365
05/24/2019 19H,9990
05/24/2019 18H,9716
05/24/2019 17H,9127
05/24/2019 16H,8580
05/24/2019 15H,7787
05/24/2019 14H,6794
05/24/2019 13H,6329
05/24/2019 12H,6124
05/24/2019 11H,5966
05/24/2019 10H,5966
05/24/2019 09H,5816
05/24/2019 08H,6015
05/24/2019 07H,6408
05/24/2019 06H,6482
05/24/2019 05H,6840
05/24/2019 04H,7922
05/24/2019 03H,9281
05/24/2019 02H,9527
05/24/2019 01H,9555
05/24/2019 00H,9485
05/23/2019 23H,9571
05/23/2019 22H,9972
05/23/2019 21H,9808
05/23/2019 20H,9647
05/23/2019 19H,9268
05/23/2019 18H,8609
05/23/2019 17H,7687
05/23/2019 16H,7120
05/23/2019 15H,6634
05/23/2019 14H,6133
05/23/2019 13H,5821
05/23/2019 12H,5555
05/23/2019 11H,5121
05/23/2019 10H,4718
05/23/2019 09H,4353
05/23/2019 08H,4407
05/23/2019 07H,4727
05/23/2019 06H,5215
05/23/2019 05H,5442
05/23/2019 04H,6334
05/23/2019 03H,7634
05/23/2019 02H,8646
05/23/2019 01H,8785
05/23/2019 00H,8936
05/22/2019 23H,9046
05/22/2019 22H,8838
05/22/2019 21H,8400
05/22/2019 20H,7780
05/22/2019 19H,7274
05/22/2019 18H,6560
05/22/2019 17H,6111
05/22/2019 16H,5768
05/22/2019 15H,5496
05/22/2019 14H,5214
05/22/2019 13H,5344
05/22/2019 12H,5208
05/22/2019 11H,4937
05/22/2019 10H,4805
05/22/2019 09H,4737
05/22/2019 08H,4853
05/22/2019 07H,5146
05/22/2019 06H,5646
05/22/2019 05H,6101
05/22/2019 04H,7252
05/22/2019 03H,8967
05/22/2019 02H,9516
05/22/2019 01H,9561
05/22/2019 00H,9558
05/21/2019 23H,9521
05/21/2019 22H,9518
05/21/2019 21H,9442
05/21/2019 20H,9187
05/21/2019 19H,8797
05/21/2019 18H,8418
05/21/2019 17H,7436
05/21/2019 16H,6424
05/21/2019 15H,5571
05/21/2019 14H,4912
05/21/2019 13H,4871
05/21/2019 12H,5005
05/21/2019 11H,5054
05/21/2019 10H,4619
05/21/2019 09H,4351
05/21/2019 08H,4713
05/21/2019 07H,5191
05/21/2019 06H,5421
05/21/2019 05H,5548
05/21/2019 04H,6827
05/21/2019 03H,8231
05/21/2019 02H,8782
05/21/2019 01H,8905
05/21/2019 00H,8833
05/20/2019 23H,8812
05/20/2019 22H,8639
05/20/2019 21H,8477
05/20/2019 20H,8207
05/20/2019 19H,8117
05/20/2019 18H,7714
05/20/2019 17H,7133
05/20/2019 16H,6973
05/20/2019 15H,6871
05/20/2019 14H,6512
05/20/2019 13H,6326
05/20/2019 12H,6142
05/20/2019 11H,5830
05/20/2019 10H,5179
05/20/2019 09H,4899
05/20/2019 08H,4790
05/20/2019 07H,4839
05/20/2019 06H,5370
05/20/2019 05H,5745
05/20/2019 04H,6736
05/20/2019 03H,7569
05/20/2019 02H,7743
05/20/2019 01H,7729
05/20/2019 00H,7722
05/19/2019 23H,7698
05/19/2019 22H,7706
05/19/2019 21H,7535
05/19/2019 20H,7377
05/19/2019 19H,7434
05/19/2019 18H,7488
05/19/2019 17H,6818
05/19/2019 16H,5598
05/19/2019 15H,4982
05/19/2019 14H,4832
05/19/2019 13H,4306
05/19/2019 12H,3657
05/19/2019 11H,3380
05/19/2019 10H,3641
05/19/2019 09H,3940
05/19/2019 08H,4113
05/19/2019 07H,4345
05/19/2019 06H,4659
05/19/2019 05H,5137
05/19/2019 04H,6157
05/19/2019 03H,7507
05/19/2019 02H,7712
05/19/2019 01H,7757
05/19/2019 00H,7755
05/18/2019 23H,7751
05/18/2019 22H,7726
05/18/2019 21H,7598
05/18/2019 20H,7362
05/18/2019 19H,7064
05/18/2019 18H,6812
05/18/2019 17H,6371
05/18/2019 16H,5600
05/18/2019 15H,4962
05/18/2019 14H,4458
05/18/2019 13H,3934
05/18/2019 12H,3511
05/18/2019 11H,3387
05/18/2019 10H,3550
05/18/2019 09H,3840
05/18/2019 08H,3987
05/18/2019 07H,4304
05/18/2019 06H,4816
05/18/2019 05H,5223
05/18/2019 04H,6084
05/18/2019 03H,6854
05/18/2019 02H,7321
05/18/2019 01H,7519
05/18/2019 00H,7517
05/17/2019 23H,7647
05/17/2019 22H,7602
05/17/2019 21H,7470
05/17/2019 20H,7181
05/17/2019 19H,6774
05/17/2019 18H,5940
05/17/2019 17H,5189
05/17/2019 16H,4605
05/17/2019 15H,3976
05/17/2019 14H,3670
05/17/2019 13H,3470
05/17/2019 12H,3360
05/17/2019 11H,3160
05/17/2019 10H,3011
05/17/2019 09H,2967
05/17/2019 08H,3030
05/17/2019 07H,3161
05/17/2019 06H,3294
05/17/2019 05H,3482
05/17/2019 04H,3961
05/17/2019 03H,5131
05/17/2019 02H,5938
05/17/2019 01H,5952
05/17/2019 00H,5814
05/16/2019 23H,5600
05/16/2019 22H,5450
05/16/2019 21H,4989
05/16/2019 20H,4286
05/16/2019 19H,3828
05/16/2019 18H,3271
05/16/2019 17H,2687
05/16/2019 16H,2451
05/16/2019 15H,2294
05/16/2019 14H,2467
05/16/2019 13H,2675
05/16/2019 12H,2887
05/16/2019 11H,2544
05/16/2019 10H,2224
05/16/2019 09H,2175
05/16/2019 08H,2279
05/16/2019 07H,2304
05/16/2019 06H,2438
05/16/2019 05H,2500
05/16/2019 04H,2478
05/16/2019 03H,2693
05/16/2019 02H,3086
05/16/2019 01H,3172
05/16/2019 00H,2921
05/15/2019 23H,2680
05/15/2019 22H,2559
05/15/2019 21H,2823
05/15/2019 20H,2646
05/15/2019 19H,2559
05/15/2019 18H,2603
05/15/2019 17H,2598
05/15/2019 16H,2681
05/15/2019 15H,2639
05/15/2019 14H,2502
05/15/2019 13H,2535
05/15/2019 12H,2603
05/15/2019 11H,2347
05/15/2019 10H,2140
05/15/2019 09H,2063
05/15/2019 08H,2129
05/15/2019 07H,2189
05/15/2019 06H,2336
05/15/2019 05H,2463
05/15/2019 04H,2550
05/15/2019 03H,3128
05/15/2019 02H,3822
05/15/2019 01H,3888
05/15/2019 00H,3658
05/14/2019 23H,3163
05/14/2019 22H,2664
05/14/2019 21H,2280
05/14/2019 20H,2126
05/14/2019 19H,2135
05/14/2019 18H,2026
05/14/2019 17H,1887
05/14/2019 16H,1974
05/14/2019 15H,2030
05/14/2019 14H,2045
05/14/2019 13H,2326
05/14/2019 12H,2763
05/14/2019 11H,2657
05/14/2019 10H,2256
05/14/2019 09H,2150
05/14/2019 08H,2123
05/14/2019 07H,2267
05/14/2019 06H,2535
05/14/2019 05H,2721
05/14/2019 04H,3112
05/14/2019 03H,3838
05/14/2019 02H,4386
05/14/2019 01H,4521
05/14/2019 00H,4518
05/13/2019 23H,4497
05/13/2019 22H,4461
05/13/2019 21H,4268
05/13/2019 20H,4039
05/13/2019 19H,3808
05/13/2019 18H,3648
05/13/2019 17H,3642
05/13/2019 16H,3595
05/13/2019 15H,3496
05/13/2019 14H,3362
05/13/2019 13H,3116
05/13/2019 12H,2893
05/13/2019 11H,2499
05/13/2019 10H,2154
05/13/2019 09H,1937
05/13/2019 08H,1891
05/13/2019 07H,2048
05/13/2019 06H,2218
05/13/2019 05H,2449
05/13/2019 04H,2888
05/13/2019 03H,3150
05/13/2019 02H,3357
05/13/2019 01H,3302
05/13/2019 00H,3247
05/12/2019 23H,3332
05/12/2019 22H,3542
05/12/2019 21H,3333
05/12/2019 20H,3244
05/12/2019 19H,3154
05/12/2019 18H,3055
05/12/2019 17H,2885
05/12/2019 16H,2476
05/12/2019 15H,2389
05/12/2019 14H,2371
05/12/2019 13H,2084
05/12/2019 12H,1873
05/12/2019 11H,1809
05/12/2019 10H,1843
05/12/2019 09H,1888
05/12/2019 08H,1980
05/12/2019 07H,2174
05/12/2019 06H,2474
05/12/2019 05H,2767
05/12/2019 04H,3146
05/12/2019 03H,3602
05/12/2019 02H,3805
05/12/2019 01H,3919
05/12/2019 00H,3954
05/11/2019 23H,3995
05/11/2019 22H,3989
05/11/2019 21H,3888
05/11/2019 20H,3774
05/11/2019 19H,3630
05/11/2019 18H,3291
05/11/2019 17H,2921
05/11/2019 16H,2737
05/11/2019 15H,2477
05/11/2019 14H,2261
05/11/2019 13H,2249
05/11/2019 12H,2486
05/11/2019 11H,2596
05/11/2019 10H,2480
05/11/2019 09H,2479
05/11/2019 08H,2569
05/11/2019 07H,2742
05/11/2019 06H,3042
05/11/2019 05H,3321
05/11/2019 04H,4015
05/11/2019 03H,4650
05/11/2019 02H,5039
05/11/2019 01H,5146
05/11/2019 00H,5203
05/10/2019 23H,5162
05/10/2019 22H,5164
05/10/2019 21H,5131
05/10/2019 20H,4954
05/10/2019 19H,4795
05/10/2019 18H,4565
05/10/2019 17H,4157
05/10/2019 16H,3778
05/10/2019 15H,3524
05/10/2019 14H,3465
05/10/2019 13H,3441
05/10/2019 12H,3417
05/10/2019 11H,3322
05/10/2019 10H,3161
05/10/2019 09H,2981
05/10/2019 08H,3175
05/10/2019 07H,3449
05/10/2019 06H,3873
05/10/2019 05H,4367
05/10/2019 04H,4790
05/10/2019 03H,5463
05/10/2019 02H,5885
05/10/2019 01H,5772
05/10/2019 00H,5599
05/9/2019 23H,5778
05/9/2019 22H,6092
05/9/2019 21H,6030
05/9/2019 20H,6016
05/9/2019 19H,5716
05/9/2019 18H,5269
05/9/2019 17H,4786
05/9/2019 16H,4340
05/9/2019 15H,4387
05/9/2019 14H,3966
05/9/2019 13H,3867
05/9/2019 12H,3848
05/9/2019 11H,3423
05/9/2019 10H,2950
05/9/2019 09H,2882
05/9/2019 08H,3161
05/9/2019 07H,3486
05/9/2019 06H,3787
05/9/2019 05H,4023
05/9/2019 04H,4535
05/9/2019 03H,5480
05/9/2019 02H,6112
05/9/2019 01H,6117
05/9/2019 00H,6055
05/8/2019 23H,5904
05/8/2019 22H,5891
05/8/2019 21H,5743
05/8/2019 20H,5595
05/8/2019 19H,5460
05/8/2019 18H,5117
05/8/2019 17H,4556
05/8/2019 16H,4134
05/8/2019 15H,3661
05/8/2019 14H,3459
05/8/2019 13H,3374
05/8/2019 12H,3479
05/8/2019 11H,3457
05/8/2019 10H,3228
05/8/2019 09H,3215
05/8/2019 08H,3296
05/8/2019 07H,3451
05/8/2019 06H,3502
05/8/2019 05H,3752
05/8/2019 04H,4488
05/8/2019 03H,5352
05/8/2019 02H,5577
05/8/2019 01H,5837
05/8/2019 00H,5949
05/7/2019 23H,5974
05/7/2019 22H,5941
05/7/2019 21H,5619
05/7/2019 20H,5431
05/7/2019 19H,5261
05/7/2019 18H,4758
05/7/2019 17H,4295
05/7/2019 16H,3968
05/7/2019 15H,3831
05/7/2019 14H,3587
05/7/2019 13H,3598
05/7/2019 12H,3962
05/7/2019 11H,3710
05/7/2019 10H,3468
05/7/2019 09H,3300
05/7/2019 08H,3293
05/7/2019 07H,3541
05/7/2019 06H,3720
05/7/2019 05H,3809
05/7/2019 04H,4374
05/7/2019 03H,5516
05/7/2019 02H,5982
05/7/2019 01H,5972
05/7/2019 00H,5851
05/6/2019 23H,5676
05/6/2019 22H,5523
05/6/2019 21H,5501
05/6/2019 20H,5368
05/6/2019 19H,5050
05/6/2019 18H,4764
05/6/2019 17H,4348
05/6/2019 16H,4112
05/6/2019 15H,3992
05/6/2019 14H,3654
05/6/2019 13H,3495
05/6/2019 12H,3500
05/6/2019 11H,3171
05/6/2019 10H,2819
05/6/2019 09H,2844
05/6/2019 08H,3010
05/6/2019 07H,3232
05/6/2019 06H,3457
05/6/2019 05H,3813
05/6/2019 04H,4461
05/6/2019 03H,5125
05/6/2019 02H,5469
05/6/2019 01H,5451
05/6/2019 00H,5433
05/5/2019 23H,5381
05/5/2019 22H,5315
05/5/2019 21H,5250
05/5/2019 20H,5085
05/5/2019 19H,4760
05/5/2019 18H,4411
05/5/2019 17H,4136
05/5/2019 16H,3724
05/5/2019 15H,3536
05/5/2019 14H,3048
05/5/2019 13H,2913
05/5/2019 12H,2980
05/5/2019 11H,2972
05/5/2019 10H,2987
05/5/2019 09H,3187
05/5/2019 08H,3410
05/5/2019 07H,3637
05/5/2019 06H,3984
05/5/2019 05H,4144
05/5/2019 04H,4438
05/5/2019 03H,4753
05/5/2019 02H,4916
05/5/2019 01H,5104
05/5/2019 00H,5186
05/4/2019 23H,5324
05/4/2019 22H,5358
05/4/2019 21H,5433
05/4/2019 20H,5292
05/4/2019 19H,5232
05/4/2019 18H,5202
05/4/2019 17H,5004
05/4/2019 16H,4530
05/4/2019 15H,4232
05/4/2019 14H,4109
05/4/2019 13H,3898
05/4/2019 12H,3866
05/4/2019 11H,3943
05/4/2019 10H,3750
05/4/2019 09H,3679
05/4/2019 08H,3870
05/4/2019 07H,3921
05/4/2019 06H,4176
05/4/2019 05H,4322
05/4/2019 04H,4571
05/4/2019 03H,4752
05/4/2019 02H,4900
05/4/2019 01H,4994
05/4/2019 00H,5002
05/3/2019 23H,5074
05/3/2019 22H,5109
05/3/2019 21H,5112
05/3/2019 20H,4985
05/3/2019 19H,4768
05/3/2019 18H,4400
05/3/2019 17H,4029
05/3/2019 16H,3676
05/3/2019 15H,3605
05/3/2019 14H,3240
05/3/2019 13H,3069
05/3/2019 12H,3109
05/3/2019 11H,2966
05/3/2019 10H,2618
05/3/2019 09H,2519
05/3/2019 08H,2614
05/3/2019 07H,2857
05/3/2019 06H,3064
05/3/2019 05H,3514
05/3/2019 04H,4167
05/3/2019 03H,4746
05/3/2019 02H,4852
05/3/2019 01H,4735
05/3/2019 00H,4697
05/2/2019 23H,4684
05/2/2019 22H,4792
05/2/2019 21H,4691
05/2/2019 20H,4588
05/2/2019 19H,4469
05/2/2019 18H,4197
05/2/2019 17H,3838
05/2/2019 16H,3454
05/2/2019 15H,3006
05/2/2019 14H,2770
05/2/2019 13H,2763
05/2/2019 12H,2672
05/2/2019 11H,2441
05/2/2019 10H,2127
05/2/2019 09H,2199
05/2/2019 08H,2324
05/2/2019 07H,2806
05/2/2019 06H,3041
05/2/2019 05H,3343
05/2/2019 04H,3691
05/2/2019 03H,4324
05/2/2019 02H,5093
05/2/2019 01H,5217
05/2/2019 00H,5261
05/1/2019 23H,5272
05/1/2019 22H,5229
05/1/2019 21H,5121
05/1/2019 20H,4930
05/1/2019 19H,4739
05/1/2019 18H,4217
05/1/2019 17H,3727
05/1/2019 16H,3560
05/1/2019 15H,3346
05/1/2019 14H,3081
05/1/2019 13H,3131
05/1/2019 12H,3185
05/1/2019 11H,2881
05/1/2019 10H,2442
05/1/2019 09H,2374
05/1/2019 08H,2584
05/1/2019 07H,2833
05/1/2019 06H,3149
05/1/2019 05H,3480
05/1/2019 04H,3868
05/1/2019 03H,4338
05/1/2019 02H,4622
05/1/2019 01H,4680
05/1/2019 00H,4649
04/30/2019 23H,4667
04/30/2019 22H,4744
04/30/2019 21H,4527
04/30/2019 20H,4176
04/30/2019 19H,3806
04/30/2019 18H,3439
04/30/2019 17H,3173
04/30/2019 16H,3094
04/30/2019 15H,2869
04/30/2019 14H,2792
04/30/2019 13H,2696
04/30/2019 12H,2568
04/30/2019 11H,2250
04/30/2019 10H,1898
04/30/2019 09H,1974
04/30/2019 08H,1942
04/30/2019 07H,1833
04/30/2019 06H,1957
04/30/2019 05H,2127
04/30/2019 04H,2234
04/30/2019 03H,2583
04/30/2019 02H,2805
04/30/2019 01H,2790
04/30/2019 00H,2757
04/29/2019 23H,2713
04/29/2019 22H,2727
04/29/2019 21H,2577
04/29/2019 20H,2305
04/29/2019 19H,2085
04/29/2019 18H,1854
04/29/2019 17H,1704
04/29/2019 16H,1754
04/29/2019 15H,1681
04/29/2019 14H,1415
04/29/2019 13H,1382
04/29/2019 12H,1261
04/29/2019 11H,1222
04/29/2019 10H,1286
04/29/2019 09H,1320
04/29/2019 08H,1458
04/29/2019 07H,1531
04/29/2019 06H,1596
04/29/2019 05H,1667
04/29/2019 04H,1741
04/29/2019 03H,1909
04/29/2019 02H,1954
04/29/2019 01H,1884
04/29/2019 00H,1889
04/28/2019 23H,1878
04/28/2019 22H,1730
04/28/2019 21H,1470
04/28/2019 20H,1350
04/28/2019 19H,1252
04/28/2019 18H,1183
04/28/2019 17H,1127
04/28/2019 16H,1117
04/28/2019 15H,1120
04/28/2019 14H,1121
04/28/2019 13H,1122
04/28/2019 12H,1125
04/28/2019 11H,1122
04/28/2019 10H,1187
04/28/2019 09H,1227
04/28/2019 08H,1214
04/28/2019 07H,1219
04/28/2019 06H,1242
04/28/2019 05H,1335
04/28/2019 04H,1515
04/28/2019 03H,1572
04/28/2019 02H,1564
04/28/2019 01H,1555
04/28/2019 00H,1502
04/27/2019 23H,1390
04/27/2019 22H,1333
04/27/2019 21H,1215
04/27/2019 20H,1208
04/27/2019 19H,1192
04/27/2019 18H,1178
04/27/2019 17H,1172
04/27/2019 16H,1175
04/27/2019 15H,1167
04/27/2019 14H,1179
04/27/2019 13H,1302
04/27/2019 12H,1315
04/27/2019 11H,1312
04/27/2019 10H,1299
04/27/2019 09H,1366
04/27/2019 08H,1403
04/27/2019 07H,1487
04/27/2019 06H,1574
04/27/2019 05H,1716
04/27/2019 04H,2006
04/27/2019 03H,2597
04/27/2019 02H,2949
04/27/2019 01H,3010
04/27/2019 00H,3165
04/26/2019 23H,3437
04/26/2019 22H,3632
04/26/2019 21H,3530
04/26/2019 20H,3489
04/26/2019 19H,3499
04/26/2019 18H,3458
04/26/2019 17H,3378
04/26/2019 16H,3224
04/26/2019 15H,3140
04/26/2019 14H,3079
04/26/2019 13H,3134
04/26/2019 12H,3211
04/26/2019 11H,3226
04/26/2019 10H,3291
04/26/2019 09H,3241
04/26/2019 08H,3241
04/26/2019 07H,3141
04/26/2019 06H,3165
04/26/2019 05H,3205
04/26/2019 04H,3410
04/26/2019 03H,3818
04/26/2019 02H,3870
04/26/2019 01H,3869
04/26/2019 00H,3867
04/25/2019 23H,3867
04/25/2019 22H,3997
04/25/2019 21H,3720
04/25/2019 20H,3685
04/25/2019 19H,3622
04/25/2019 18H,3521
04/25/2019 17H,3423
04/25/2019 16H,3382
04/25/2019 15H,3370
04/25/2019 14H,3202
04/25/2019 13H,2974
04/25/2019 12H,2923
04/25/2019 11H,2945
04/25/2019 10H,2692
04/25/2019 09H,2562
04/25/2019 08H,2671
04/25/2019 07H,2801
04/25/2019 06H,3038
04/25/2019 05H,3116
04/25/2019 04H,3535
04/25/2019 03H,3937
04/25/2019 02H,4054
04/25/2019 01H,4170
04/25/2019 00H,4416
04/24/2019 23H,4402
04/24/2019 22H,4414
04/24/2019 21H,4213
04/24/2019 20H,4057
04/24/2019 19H,4044
04/24/2019 18H,3979
04/24/2019 17H,3888
04/24/2019 16H,3746
04/24/2019 15H,3607
04/24/2019 14H,3636
04/24/2019 13H,3545
04/24/2019 12H,3506
04/24/2019 11H,3397
04/24/2019 10H,3005
04/24/2019 09H,2860
04/24/2019 08H,2813
04/24/2019 07H,2941
04/24/2019 06H,3117
04/24/2019 05H,3075
04/24/2019 04H,3054
04/24/2019 03H,3171
04/24/2019 02H,3190
04/24/2019 01H,3061
04/24/2019 00H,2716
04/23/2019 23H,2334
04/23/2019 22H,2140
04/23/2019 21H,2004
04/23/2019 20H,1760
04/23/2019 19H,1643
04/23/2019 18H,1537
04/23/2019 17H,1444
04/23/2019 16H,1570
04/23/2019 15H,1616
04/23/2019 14H,1437
04/23/2019 13H,1505
04/23/2019 12H,1565
04/23/2019 11H,1485
04/23/2019 10H,1495
04/23/2019 09H,1452
04/23/2019 08H,1532
04/23/2019 07H,1557
04/23/2019 06H,1527
04/23/2019 05H,1547
04/23/2019 04H,1668
04/23/2019 03H,1785
04/23/2019 02H,1883
04/23/2019 01H,1831
04/23/2019 00H,1773
04/22/2019 23H,1671
04/22/2019 22H,1598
04/22/2019 21H,1574
