Net generation from hydro for New York (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390113&sdid=EBA.NY-ALL.NG.WAT.H
19:17:20 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NY-ALL.NG.WAT.H megawatthours
03/19/2019 13H,4087
03/19/2019 12H,4344
03/19/2019 11H,3856
03/19/2019 10H,3028
03/19/2019 09H,2744
03/19/2019 08H,2804
03/19/2019 07H,2785
03/19/2019 06H,2945
03/19/2019 05H,2997
03/19/2019 04H,3499
03/19/2019 03H,3655
03/19/2019 02H,3890
03/19/2019 01H,4161
03/19/2019 00H,4100
03/18/2019 23H,4092
03/18/2019 22H,3968
03/18/2019 21H,3944
03/18/2019 20H,3937
03/18/2019 19H,3893
03/18/2019 18H,3864
03/18/2019 17H,3900
03/18/2019 16H,3958
03/18/2019 15H,4007
03/18/2019 14H,4004
03/18/2019 13H,4257
03/18/2019 12H,4072
03/18/2019 11H,3560
03/18/2019 10H,2958
03/18/2019 09H,2888
03/18/2019 08H,2877
03/18/2019 07H,2898
03/18/2019 06H,3003
03/18/2019 05H,2925
03/18/2019 04H,3277
03/18/2019 03H,3731
03/18/2019 02H,3866
03/18/2019 01H,4108
03/18/2019 00H,4010
03/17/2019 23H,3854
03/17/2019 22H,3749
03/17/2019 21H,3705
03/17/2019 20H,3652
03/17/2019 19H,3685
03/17/2019 18H,3703
03/17/2019 17H,3763
03/17/2019 16H,3826
03/17/2019 15H,3825
03/17/2019 14H,3863
03/17/2019 13H,3854
03/17/2019 12H,3760
03/17/2019 11H,3213
03/17/2019 10H,2901
03/17/2019 09H,2920
03/17/2019 08H,2834
03/17/2019 07H,2883
03/17/2019 06H,2786
03/17/2019 05H,2926
03/17/2019 04H,3259
03/17/2019 03H,3649
03/17/2019 02H,3781
03/17/2019 01H,3822
03/17/2019 00H,3748
03/16/2019 23H,3867
03/16/2019 22H,3625
03/16/2019 21H,3535
03/16/2019 20H,3471
03/16/2019 19H,3486
03/16/2019 18H,3595
03/16/2019 17H,3671
03/16/2019 16H,3829
03/16/2019 15H,3854
03/16/2019 14H,3925
03/16/2019 13H,3703
03/16/2019 12H,3649
03/16/2019 11H,3314
03/16/2019 10H,2624
03/16/2019 09H,2525
03/16/2019 08H,2513
03/16/2019 07H,2478
03/16/2019 06H,2518
03/16/2019 05H,2648
03/16/2019 04H,3169
03/16/2019 03H,3313
03/16/2019 02H,3695
03/16/2019 01H,3605
03/16/2019 00H,3593
03/15/2019 23H,3544
03/15/2019 22H,3672
03/15/2019 21H,3672
03/15/2019 20H,3547
03/15/2019 19H,3633
03/15/2019 18H,3726
03/15/2019 17H,3393
03/15/2019 16H,3560
03/15/2019 15H,3540
03/15/2019 14H,3553
03/15/2019 13H,3596
03/15/2019 12H,3607
03/15/2019 11H,3385
03/15/2019 10H,2734
03/15/2019 09H,2471
03/15/2019 08H,2390
03/15/2019 07H,2534
03/15/2019 06H,2576
03/15/2019 05H,2616
03/15/2019 04H,2914
03/15/2019 03H,3112
03/15/2019 02H,3236
03/15/2019 01H,3416
03/15/2019 00H,3451
03/14/2019 23H,3434
03/14/2019 22H,3455
03/14/2019 21H,3283
03/14/2019 20H,3163
03/14/2019 19H,3204
03/14/2019 18H,3315
03/14/2019 17H,3284
03/14/2019 16H,3351
03/14/2019 15H,3474
03/14/2019 14H,3541
03/14/2019 13H,3509
03/14/2019 12H,3632
03/14/2019 11H,3442
03/14/2019 10H,2602
03/14/2019 09H,2338
03/14/2019 08H,2386
03/14/2019 07H,2487
03/14/2019 06H,2561
03/14/2019 05H,2741
03/14/2019 04H,2841
03/14/2019 03H,3337
03/14/2019 02H,3624
03/14/2019 01H,3721
03/14/2019 00H,3629
03/13/2019 23H,3765
03/13/2019 22H,3748
03/13/2019 21H,3701
03/13/2019 20H,3620
03/13/2019 19H,3618
03/13/2019 18H,3606
03/13/2019 17H,3638
03/13/2019 16H,3674
03/13/2019 15H,3776
03/13/2019 14H,3731
03/13/2019 13H,3806
03/13/2019 12H,3980
03/13/2019 11H,3584
03/13/2019 10H,2853
03/13/2019 09H,2637
03/13/2019 08H,2679
03/13/2019 07H,2670
03/13/2019 06H,2621
03/13/2019 05H,2603
03/13/2019 04H,2943
03/13/2019 03H,3580
03/13/2019 02H,3777
03/13/2019 01H,3900
03/13/2019 00H,3981
03/12/2019 23H,3822
03/12/2019 22H,3746
03/12/2019 21H,3667
03/12/2019 20H,3482
03/12/2019 19H,3554
03/12/2019 18H,3612
03/12/2019 17H,3646
03/12/2019 16H,3734
03/12/2019 15H,3746
03/12/2019 14H,3706
03/12/2019 13H,3651
03/12/2019 12H,3877
03/12/2019 11H,3491
03/12/2019 10H,2731
03/12/2019 09H,2601
03/12/2019 08H,2444
03/12/2019 07H,2401
03/12/2019 06H,2639
03/12/2019 05H,2689
03/12/2019 04H,3014
03/12/2019 03H,3499
03/12/2019 02H,3810
03/12/2019 01H,3746
03/12/2019 00H,3945
03/11/2019 23H,3673
03/11/2019 22H,3707
03/11/2019 21H,3618
03/11/2019 20H,3542
03/11/2019 19H,3535
03/11/2019 18H,3486
03/11/2019 17H,3513
03/11/2019 16H,3618
03/11/2019 15H,3671
03/11/2019 14H,3774
03/11/2019 13H,3875
03/11/2019 12H,3956
03/11/2019 11H,3371
03/11/2019 10H,2687
03/11/2019 09H,2381
03/11/2019 08H,2370
03/11/2019 07H,2555
03/11/2019 06H,2423
03/11/2019 05H,2691
03/11/2019 04H,2976
03/11/2019 03H,3375
03/11/2019 02H,3566
03/11/2019 01H,3652
03/11/2019 00H,3541
03/10/2019 23H,3814
03/10/2019 22H,3899
03/10/2019 21H,3686
03/10/2019 20H,3647
03/10/2019 19H,3437
03/10/2019 18H,3372
03/10/2019 17H,3461
03/10/2019 16H,3494
03/10/2019 15H,3795
03/10/2019 14H,3824
03/10/2019 13H,3389
03/10/2019 12H,3101
03/10/2019 11H,2669
03/10/2019 10H,2360
03/10/2019 09H,2343
03/10/2019 08H,2118
03/10/2019 07H,2115
03/10/2019 06H,2264
03/10/2019 05H,2269
03/10/2019 04H,2595
03/10/2019 03H,3046
03/10/2019 02H,3366
03/10/2019 01H,3526
03/10/2019 00H,3461
03/9/2019 23H,3427
03/9/2019 22H,3228
03/9/2019 21H,3143
03/9/2019 20H,3122
03/9/2019 19H,3154
03/9/2019 18H,3132
03/9/2019 17H,3186
03/9/2019 16H,3208
03/9/2019 15H,3349
03/9/2019 14H,3463
03/9/2019 13H,3538
03/9/2019 12H,3194
03/9/2019 11H,2792
03/9/2019 10H,2437
03/9/2019 09H,2439
03/9/2019 08H,2394
03/9/2019 07H,2420
03/9/2019 06H,2424
03/9/2019 05H,2690
03/9/2019 04H,3023
03/9/2019 03H,3345
03/9/2019 02H,3657
03/9/2019 01H,3684
03/9/2019 00H,3666
03/8/2019 23H,3684
03/8/2019 22H,3675
03/8/2019 21H,3638
03/8/2019 20H,3603
03/8/2019 19H,3653
03/8/2019 18H,3629
03/8/2019 17H,3689
03/8/2019 16H,3612
03/8/2019 15H,3638
03/8/2019 14H,3820
03/8/2019 13H,3835
03/8/2019 12H,3487
03/8/2019 11H,3066
03/8/2019 10H,2633
03/8/2019 09H,2596
03/8/2019 08H,2553
03/8/2019 07H,2610
03/8/2019 06H,2674
03/8/2019 05H,2656
03/8/2019 04H,3028
03/8/2019 03H,3344
03/8/2019 02H,3757
03/8/2019 01H,3934
03/8/2019 00H,3917
03/7/2019 23H,3707
03/7/2019 22H,3335
03/7/2019 21H,3335
03/7/2019 20H,3305
03/7/2019 19H,3481
03/7/2019 18H,3548
03/7/2019 17H,3697
03/7/2019 16H,3565
03/7/2019 15H,3751
03/7/2019 14H,3975
03/7/2019 13H,4263
03/7/2019 12H,3711
03/7/2019 11H,2901
03/7/2019 10H,2570
03/7/2019 09H,2433
03/7/2019 08H,2389
03/7/2019 07H,2433
03/7/2019 06H,2437
03/7/2019 05H,2543
03/7/2019 04H,2848
03/7/2019 03H,3609
03/7/2019 02H,3827
03/7/2019 01H,4163
03/7/2019 00H,4035
03/6/2019 23H,3643
03/6/2019 22H,3343
03/6/2019 21H,3444
03/6/2019 20H,3332
03/6/2019 19H,3339
03/6/2019 18H,3151
03/6/2019 17H,3547
03/6/2019 16H,3617
03/6/2019 15H,3596
03/6/2019 14H,4013
03/6/2019 13H,4244
03/6/2019 12H,3980
03/6/2019 11H,3205
03/6/2019 10H,2789
03/6/2019 09H,2532
03/6/2019 08H,2467
03/6/2019 07H,2641
03/6/2019 06H,2705
03/6/2019 05H,2772
03/6/2019 04H,3235
03/6/2019 03H,3763
03/6/2019 02H,4082
03/6/2019 01H,4134
03/6/2019 00H,4291
03/5/2019 23H,3867
03/5/2019 22H,3589
03/5/2019 21H,3370
03/5/2019 20H,3438
03/5/2019 19H,3330
03/5/2019 18H,3349
03/5/2019 17H,3461
03/5/2019 16H,3499
03/5/2019 15H,3496
03/5/2019 14H,3747
03/5/2019 13H,3756
03/5/2019 12H,3115
03/5/2019 11H,2342
03/5/2019 10H,2161
03/5/2019 09H,2106
03/5/2019 08H,2083
03/5/2019 07H,2053
03/5/2019 06H,2132
03/5/2019 05H,2585
03/5/2019 04H,3025
03/5/2019 03H,3713
03/5/2019 02H,3957
03/5/2019 01H,3998
03/5/2019 00H,3985
03/4/2019 23H,3732
03/4/2019 22H,3548
03/4/2019 21H,3404
03/4/2019 20H,3427
03/4/2019 19H,3497
03/4/2019 18H,3445
03/4/2019 17H,3654
03/4/2019 16H,3760
03/4/2019 15H,3839
03/4/2019 14H,3807
03/4/2019 13H,3715
03/4/2019 12H,3285
03/4/2019 11H,2207
03/4/2019 10H,2103
03/4/2019 09H,1998
03/4/2019 08H,2033
03/4/2019 07H,2061
03/4/2019 06H,2127
03/4/2019 05H,2634
03/4/2019 04H,2957
03/4/2019 03H,3702
03/4/2019 02H,3900
03/4/2019 01H,3941
03/4/2019 00H,3809
03/3/2019 23H,3765
03/3/2019 22H,3761
03/3/2019 21H,3555
03/3/2019 20H,3467
03/3/2019 19H,3413
03/3/2019 18H,3400
03/3/2019 17H,3506
03/3/2019 16H,3556
03/3/2019 15H,3500
03/3/2019 14H,3602
03/3/2019 13H,3393
03/3/2019 12H,2503
03/3/2019 11H,2206
03/3/2019 10H,2329
03/3/2019 09H,2392
03/3/2019 08H,2177
03/3/2019 07H,2138
03/3/2019 06H,2298
03/3/2019 05H,2772
03/3/2019 04H,3608
03/3/2019 03H,3779
03/3/2019 02H,3834
03/3/2019 01H,3855
03/3/2019 00H,3807
03/2/2019 23H,3800
03/2/2019 22H,3827
03/2/2019 21H,3698
03/2/2019 20H,3706
03/2/2019 19H,3751
03/2/2019 18H,3698
03/2/2019 17H,3801
03/2/2019 16H,3815
03/2/2019 15H,3803
03/2/2019 14H,3626
03/2/2019 13H,3036
03/2/2019 12H,2438
03/2/2019 11H,2354
03/2/2019 10H,2510
03/2/2019 09H,2525
03/2/2019 08H,2465
03/2/2019 07H,2443
03/2/2019 06H,2533
03/2/2019 05H,2620
03/2/2019 04H,3051
03/2/2019 03H,3635
03/2/2019 02H,3685
03/2/2019 01H,3699
03/2/2019 00H,3568
03/1/2019 23H,3607
03/1/2019 22H,3500
03/1/2019 21H,3486
03/1/2019 20H,3474
03/1/2019 19H,3526
03/1/2019 18H,3447
03/1/2019 17H,3528
03/1/2019 16H,3522
03/1/2019 15H,3649
03/1/2019 14H,3669
03/1/2019 13H,3847
03/1/2019 12H,3365
03/1/2019 11H,2643
03/1/2019 10H,2431
03/1/2019 09H,2343
03/1/2019 08H,2420
03/1/2019 07H,2501
03/1/2019 06H,2534
03/1/2019 05H,2606
03/1/2019 04H,3169
03/1/2019 03H,3681
03/1/2019 02H,4029
03/1/2019 01H,4013
03/1/2019 00H,3996
02/28/2019 23H,3962
02/28/2019 22H,3639
02/28/2019 21H,3588
02/28/2019 20H,3566
02/28/2019 19H,3612
02/28/2019 18H,3640
02/28/2019 17H,3756
02/28/2019 16H,3657
02/28/2019 15H,4068
02/28/2019 14H,4357
02/28/2019 13H,4439
02/28/2019 12H,3399
02/28/2019 11H,2553
02/28/2019 10H,2187
02/28/2019 09H,2184
02/28/2019 08H,2218
02/28/2019 07H,2321
02/28/2019 06H,2439
02/28/2019 05H,3028
02/28/2019 04H,3450
02/28/2019 03H,3895
02/28/2019 02H,4055
02/28/2019 01H,4141
02/28/2019 00H,4087
02/27/2019 23H,4138
02/27/2019 22H,3977
02/27/2019 21H,3705
02/27/2019 20H,3786
02/27/2019 19H,3781
02/27/2019 18H,3628
02/27/2019 17H,3822
02/27/2019 16H,3652
02/27/2019 15H,3803
02/27/2019 14H,3883
02/27/2019 13H,3816
02/27/2019 12H,3027
02/27/2019 11H,2382
02/27/2019 10H,2453
02/27/2019 09H,2455
02/27/2019 08H,2272
02/27/2019 07H,2242
02/27/2019 06H,2368
02/27/2019 05H,3134
02/27/2019 04H,3623
02/27/2019 03H,3734
02/27/2019 02H,3938
02/27/2019 01H,4098
02/27/2019 00H,4105
02/26/2019 23H,3942
02/26/2019 22H,3607
02/26/2019 21H,3575
02/26/2019 20H,3477
02/26/2019 19H,3404
02/26/2019 18H,3385
02/26/2019 17H,3562
02/26/2019 16H,3511
02/26/2019 15H,3552
02/26/2019 14H,3653
02/26/2019 13H,3831
02/26/2019 12H,3187
02/26/2019 11H,2365
02/26/2019 10H,2164
02/26/2019 09H,2067
02/26/2019 08H,2112
02/26/2019 07H,2219
02/26/2019 06H,2461
02/26/2019 05H,3265
02/26/2019 04H,3547
02/26/2019 03H,3723
02/26/2019 02H,3753
02/26/2019 01H,3840
02/26/2019 00H,3929
02/25/2019 23H,3693
02/25/2019 22H,3613
02/25/2019 21H,3540
02/25/2019 20H,3709
02/25/2019 19H,3674
02/25/2019 18H,3672
02/25/2019 17H,3619
02/25/2019 16H,3707
02/25/2019 15H,3876
02/25/2019 14H,3742
02/25/2019 13H,3718
02/25/2019 12H,3273
02/25/2019 11H,2935
02/25/2019 10H,2885
02/25/2019 09H,2873
02/25/2019 08H,2900
02/25/2019 07H,2962
02/25/2019 06H,3168
02/25/2019 05H,3574
02/25/2019 04H,3837
02/25/2019 03H,3964
02/25/2019 02H,4010
02/25/2019 01H,4139
02/25/2019 00H,4038
02/24/2019 23H,4092
02/24/2019 22H,3925
02/24/2019 21H,3475
02/24/2019 20H,3368
02/24/2019 19H,3584
02/24/2019 18H,3430
02/24/2019 17H,3373
02/24/2019 16H,3296
02/24/2019 15H,3215
02/24/2019 14H,2900
02/24/2019 13H,2884
02/24/2019 12H,2783
02/24/2019 11H,2684
02/24/2019 10H,2761
02/24/2019 09H,2777
02/24/2019 08H,2722
02/24/2019 07H,2697
02/24/2019 06H,2770
02/24/2019 05H,2619
02/24/2019 04H,3131
02/24/2019 03H,3384
02/24/2019 02H,3532
02/24/2019 01H,3609
02/24/2019 00H,3472
02/23/2019 23H,3332
02/23/2019 22H,3180
02/23/2019 21H,3149
02/23/2019 20H,3186
02/23/2019 19H,3181
02/23/2019 18H,3266
02/23/2019 17H,3426
02/23/2019 16H,3443
02/23/2019 15H,3396
02/23/2019 14H,3354
02/23/2019 13H,3366
02/23/2019 12H,3010
02/23/2019 11H,2774
02/23/2019 10H,2538
02/23/2019 09H,2469
02/23/2019 08H,2413
02/23/2019 07H,2669
02/23/2019 06H,2804
02/23/2019 05H,3155
02/23/2019 04H,3478
02/23/2019 03H,3646
02/23/2019 02H,4074
02/23/2019 01H,4069
02/23/2019 00H,4159
02/22/2019 23H,4012
02/22/2019 22H,3939
02/22/2019 21H,3944
02/22/2019 20H,3975
02/22/2019 19H,3982
02/22/2019 18H,4030
02/22/2019 17H,4287
02/22/2019 16H,4183
02/22/2019 15H,3995
02/22/2019 14H,3978
02/22/2019 13H,3870
02/22/2019 12H,3727
02/22/2019 11H,3251
02/22/2019 10H,3190
02/22/2019 09H,3158
02/22/2019 08H,3182
02/22/2019 07H,3134
02/22/2019 06H,3173
02/22/2019 05H,3390
02/22/2019 04H,3455
02/22/2019 03H,3519
02/22/2019 02H,3726
02/22/2019 01H,3732
02/22/2019 00H,3735
02/21/2019 23H,3525
02/21/2019 22H,3564
02/21/2019 21H,3747
02/21/2019 20H,3781
02/21/2019 19H,3763
02/21/2019 18H,3799
02/21/2019 17H,3856
02/21/2019 16H,3766
02/21/2019 15H,3679
02/21/2019 14H,3850
02/21/2019 13H,3422
02/21/2019 12H,2959
02/21/2019 11H,2477
02/21/2019 10H,2227
02/21/2019 09H,2195
02/21/2019 08H,2270
02/21/2019 07H,2669
02/21/2019 06H,2625
02/21/2019 05H,2525
02/21/2019 04H,3587
02/21/2019 03H,3502
02/21/2019 02H,3717
02/21/2019 01H,4012
02/21/2019 00H,3905
02/20/2019 23H,4125
02/20/2019 22H,3963
02/20/2019 21H,3852
02/20/2019 20H,3473
02/20/2019 19H,3487
02/20/2019 18H,3753
02/20/2019 17H,3734
02/20/2019 16H,3777
02/20/2019 15H,3902
02/20/2019 14H,3894
02/20/2019 13H,4010
02/20/2019 12H,3303
02/20/2019 11H,2559
02/20/2019 10H,2336
02/20/2019 09H,2189
02/20/2019 08H,2282
02/20/2019 07H,2304
02/20/2019 06H,2405
02/20/2019 05H,2946
02/20/2019 04H,3342
02/20/2019 03H,3473
02/20/2019 02H,3704
02/20/2019 01H,3658
02/20/2019 00H,3973
02/19/2019 23H,3819
02/19/2019 22H,3544
02/19/2019 21H,3400
02/19/2019 20H,3344
02/19/2019 19H,3331
02/19/2019 18H,3327
02/19/2019 17H,3296
02/19/2019 16H,3447
02/19/2019 15H,3520
02/19/2019 14H,3508
02/19/2019 13H,3732
02/19/2019 12H,3082
02/19/2019 11H,2146
02/19/2019 10H,2030
02/19/2019 09H,2088
02/19/2019 08H,2138
02/19/2019 07H,2291
02/19/2019 06H,2366
02/19/2019 05H,2868
02/19/2019 04H,3379
02/19/2019 03H,3689
02/19/2019 02H,3782
02/19/2019 01H,3705
02/19/2019 00H,3962
02/18/2019 23H,3602
02/18/2019 22H,3501
02/18/2019 21H,3301
02/18/2019 20H,3386
02/18/2019 19H,3429
02/18/2019 18H,3428
02/18/2019 17H,3456
02/18/2019 16H,3561
02/18/2019 15H,3529
02/18/2019 14H,3404
02/18/2019 13H,3240
02/18/2019 12H,2641
02/18/2019 11H,2105
02/18/2019 10H,2084
02/18/2019 09H,2142
02/18/2019 08H,2100
02/18/2019 07H,2142
02/18/2019 06H,2209
02/18/2019 05H,2757
02/18/2019 04H,3525
02/18/2019 03H,3680
02/18/2019 02H,3772
02/18/2019 01H,3736
02/18/2019 00H,3613
02/17/2019 23H,3660
02/17/2019 22H,3551
02/17/2019 21H,3444
02/17/2019 20H,3435
02/17/2019 19H,3546
02/17/2019 18H,3478
02/17/2019 17H,3382
02/17/2019 16H,3437
02/17/2019 15H,3445
02/17/2019 14H,3419
02/17/2019 13H,3435
02/17/2019 12H,3062
02/17/2019 11H,2494
02/17/2019 10H,2467
02/17/2019 09H,2468
02/17/2019 08H,2464
02/17/2019 07H,2488
02/17/2019 06H,2519
02/17/2019 05H,2800
02/17/2019 04H,3254
02/17/2019 03H,3548
02/17/2019 02H,3822
02/17/2019 01H,3909
02/17/2019 00H,3969
02/16/2019 23H,3881
02/16/2019 22H,3630
02/16/2019 21H,3635
02/16/2019 20H,3551
02/16/2019 19H,3509
02/16/2019 18H,3616
02/16/2019 17H,3630
02/16/2019 16H,3567
02/16/2019 15H,3490
02/16/2019 14H,3674
02/16/2019 13H,3799
02/16/2019 12H,3415
02/16/2019 11H,3064
02/16/2019 10H,3136
02/16/2019 09H,3097
02/16/2019 08H,3187
02/16/2019 07H,3126
02/16/2019 06H,3165
02/16/2019 05H,3130
02/16/2019 04H,3684
02/16/2019 03H,3767
02/16/2019 02H,3804
02/16/2019 01H,3643
02/16/2019 00H,3634
02/15/2019 23H,3515
02/15/2019 22H,3484
02/15/2019 21H,3539
02/15/2019 20H,3789
02/15/2019 19H,3841
02/15/2019 18H,3823
02/15/2019 17H,3656
02/15/2019 16H,3774
02/15/2019 15H,3732
02/15/2019 14H,3467
02/15/2019 13H,3330
02/15/2019 12H,2693
02/15/2019 11H,2328
02/15/2019 10H,2314
02/15/2019 09H,2250
02/15/2019 08H,2226
02/15/2019 07H,2042
02/15/2019 06H,2081
02/15/2019 05H,2272
02/15/2019 04H,2781
02/15/2019 03H,3336
02/15/2019 02H,3502
02/15/2019 01H,3750
02/15/2019 00H,3726
02/14/2019 23H,3779
02/14/2019 22H,3580
02/14/2019 21H,3286
02/14/2019 20H,3278
02/14/2019 19H,3391
02/14/2019 18H,3660
02/14/2019 17H,3742
02/14/2019 16H,3833
02/14/2019 15H,3859
02/14/2019 14H,3768
02/14/2019 13H,3749
02/14/2019 12H,3449
02/14/2019 11H,2631
02/14/2019 10H,2130
02/14/2019 09H,2191
02/14/2019 08H,2073
02/14/2019 07H,2210
02/14/2019 06H,2271
02/14/2019 05H,2845
02/14/2019 04H,3413
02/14/2019 03H,3670
02/14/2019 02H,3960
02/14/2019 01H,3921
02/14/2019 00H,3970
02/13/2019 23H,3951
02/13/2019 22H,3886
02/13/2019 21H,3857
02/13/2019 20H,3871
02/13/2019 19H,3872
02/13/2019 18H,3843
02/13/2019 17H,3815
02/13/2019 16H,3517
02/13/2019 15H,3429
02/13/2019 14H,3460
02/13/2019 13H,3062
02/13/2019 12H,2680
02/13/2019 11H,2034
02/13/2019 10H,2083
02/13/2019 09H,2054
02/13/2019 08H,2093
02/13/2019 07H,2103
02/13/2019 06H,2178
02/13/2019 05H,2688
02/13/2019 04H,3293
02/13/2019 03H,3573
02/13/2019 02H,3793
02/13/2019 01H,3966
02/13/2019 00H,4090
02/12/2019 23H,4008
02/12/2019 22H,3980
02/12/2019 21H,3887
02/12/2019 20H,3917
02/12/2019 19H,3864
02/12/2019 18H,3892
02/12/2019 17H,3728
02/12/2019 16H,3561
02/12/2019 15H,3679
02/12/2019 14H,3512
02/12/2019 13H,3355
02/12/2019 12H,2736
02/12/2019 11H,2034
02/12/2019 10H,1979
02/12/2019 09H,1951
02/12/2019 08H,2060
02/12/2019 07H,2118
02/12/2019 06H,2174
02/12/2019 05H,2623
02/12/2019 04H,3520
02/12/2019 03H,3792
02/12/2019 02H,3816
02/12/2019 01H,3785
02/12/2019 00H,3929
02/11/2019 23H,3799
02/11/2019 22H,3784
02/11/2019 21H,3792
02/11/2019 20H,3789
02/11/2019 19H,3799
02/11/2019 18H,3745
02/11/2019 17H,3792
02/11/2019 16H,3764
02/11/2019 15H,3791
02/11/2019 14H,3798
02/11/2019 13H,3779
02/11/2019 12H,3134
02/11/2019 11H,2257
02/11/2019 10H,2023
02/11/2019 09H,2038
02/11/2019 08H,1948
02/11/2019 07H,1961
02/11/2019 06H,2320
02/11/2019 05H,3250
02/11/2019 04H,3690
02/11/2019 03H,3755
02/11/2019 02H,3669
02/11/2019 01H,3738
02/11/2019 00H,3769
02/10/2019 23H,3657
02/10/2019 22H,3517
02/10/2019 21H,3457
02/10/2019 20H,3218
02/10/2019 19H,3172
02/10/2019 18H,3279
02/10/2019 17H,3119
02/10/2019 16H,3071
02/10/2019 15H,3245
02/10/2019 14H,3578
02/10/2019 13H,3636
02/10/2019 12H,3268
02/10/2019 11H,2956
02/10/2019 10H,2886
02/10/2019 09H,2891
02/10/2019 08H,2932
02/10/2019 07H,2954
02/10/2019 06H,2956
02/10/2019 05H,3222
02/10/2019 04H,3586
02/10/2019 03H,3775
02/10/2019 02H,3835
02/10/2019 01H,3806
02/10/2019 00H,3801
02/9/2019 23H,3770
02/9/2019 22H,3797
02/9/2019 21H,3723
02/9/2019 20H,3609
02/9/2019 19H,3688
02/9/2019 18H,3634
02/9/2019 17H,3740
02/9/2019 16H,3647
02/9/2019 15H,3593
02/9/2019 14H,3656
02/9/2019 13H,3766
02/9/2019 12H,3197
02/9/2019 11H,2875
02/9/2019 10H,2909
02/9/2019 09H,2851
02/9/2019 08H,2957
02/9/2019 07H,2994
02/9/2019 06H,3027
02/9/2019 05H,3428
02/9/2019 04H,3631
02/9/2019 03H,3780
02/9/2019 02H,3743
02/9/2019 01H,3713
02/9/2019 00H,3867
02/8/2019 23H,3928
02/8/2019 22H,3940
02/8/2019 21H,3879
02/8/2019 20H,3748
02/8/2019 19H,3659
02/8/2019 18H,3707
02/8/2019 17H,3819
02/8/2019 16H,3849
02/8/2019 15H,3837
02/8/2019 14H,3810
02/8/2019 13H,3817
02/8/2019 12H,3738
02/8/2019 11H,3159
02/8/2019 10H,3185
02/8/2019 09H,3231
02/8/2019 08H,3551
02/8/2019 07H,3721
02/8/2019 06H,3721
02/8/2019 05H,3132
02/8/2019 04H,3086
02/8/2019 03H,3480
02/8/2019 02H,3728
02/8/2019 01H,3727
02/8/2019 00H,3715
02/7/2019 23H,3757
02/7/2019 22H,3868
02/7/2019 21H,3849
02/7/2019 20H,3845
02/7/2019 19H,3804
02/7/2019 18H,3838
02/7/2019 17H,3869
02/7/2019 16H,3850
02/7/2019 15H,3789
02/7/2019 14H,3723
02/7/2019 13H,3775
02/7/2019 12H,3787
02/7/2019 11H,3027
02/7/2019 10H,2880
02/7/2019 09H,2892
02/7/2019 08H,2863
02/7/2019 07H,2968
02/7/2019 06H,2968
02/7/2019 05H,3555
02/7/2019 04H,3682
02/7/2019 03H,3739
02/7/2019 02H,3851
02/7/2019 01H,4024
02/7/2019 00H,4070
02/6/2019 23H,4053
02/6/2019 22H,3991
02/6/2019 21H,3805
02/6/2019 20H,3796
02/6/2019 19H,3794
02/6/2019 18H,3720
02/6/2019 17H,3798
02/6/2019 16H,3730
02/6/2019 15H,3736
02/6/2019 14H,3747
02/6/2019 13H,3752
02/6/2019 12H,3623
02/6/2019 11H,2873
02/6/2019 10H,2597
02/6/2019 09H,2750
02/6/2019 08H,2593
02/6/2019 07H,2723
02/6/2019 06H,2833
02/6/2019 05H,3143
02/6/2019 04H,3537
02/6/2019 03H,3530
02/6/2019 02H,3759
02/6/2019 01H,3849
02/6/2019 00H,3785
02/5/2019 23H,3834
02/5/2019 22H,3831
02/5/2019 21H,3808
02/5/2019 20H,3762
02/5/2019 19H,3616
02/5/2019 18H,3504
02/5/2019 17H,3627
02/5/2019 16H,3638
02/5/2019 15H,3651
02/5/2019 14H,3229
02/5/2019 13H,3193
02/5/2019 12H,2714
02/5/2019 11H,2325
02/5/2019 10H,1873
02/5/2019 09H,1853
02/5/2019 08H,1990
02/5/2019 07H,1980
02/5/2019 06H,2109
02/5/2019 05H,2446
02/5/2019 04H,2751
02/5/2019 03H,3070
02/5/2019 02H,3606
02/5/2019 01H,3698
02/5/2019 00H,3816
02/4/2019 23H,3764
02/4/2019 22H,3784
02/4/2019 21H,3677
02/4/2019 20H,3489
02/4/2019 19H,3435
02/4/2019 18H,3563
02/4/2019 17H,3502
02/4/2019 16H,3290
02/4/2019 15H,3317
02/4/2019 14H,3277
02/4/2019 13H,3174
02/4/2019 12H,2373
02/4/2019 11H,1735
02/4/2019 10H,1477
02/4/2019 09H,1426
02/4/2019 08H,1456
02/4/2019 07H,1494
02/4/2019 06H,1557
02/4/2019 05H,2068
02/4/2019 04H,2565
02/4/2019 03H,2791
02/4/2019 02H,2957
02/4/2019 01H,2998
02/4/2019 00H,3075
02/3/2019 23H,3113
02/3/2019 22H,3054
02/3/2019 21H,2766
02/3/2019 20H,2833
02/3/2019 19H,2837
02/3/2019 18H,2924
02/3/2019 17H,2978
02/3/2019 16H,2974
02/3/2019 15H,2962
02/3/2019 14H,2939
02/3/2019 13H,2918
02/3/2019 12H,2347
02/3/2019 11H,1804
02/3/2019 10H,1886
02/3/2019 09H,1910
02/3/2019 08H,1992
02/3/2019 07H,2137
02/3/2019 06H,2172
02/3/2019 05H,2571
