,Unnamed: 0,ACPRIMARY,BLD,COOKFUEL,DIVISION,FIREPLACE,HEATFUEL,HEATTYPE,HHRACE,HOTWATER,NUMELDERS,NUMYNGKIDS,NUMOLDKIDS,URBAN,SOLAR,TENURE,UNITSIZE,YRBUILT,HINCP,OTHERAMT,OILAMT,GASAMT,ELECAMT,NUMPEOPLE,HHAGE,METRO,BURDEN,NUMKIDS,POVTHRESH,LITHRESH
32692,32692,4,9,1,9,0,1,5,1.0,1,1.0,0.0,0.0,1,0.0,2.0,2.0,1990,2000.0,0.0,0.0,0.0,40.0,1.0,77.0,42660,0.24,0.0,12261,18391.5
32693,32693,1,2,1,9,0,1,4,5.0,1,1.0,0.0,3.0,1,0.0,2.0,6.0,1990,17000.0,0.0,0.0,0.0,210.0,7.0,37.0,99998,0.148235294117647,3.0,40811,61216.5
32694,32694,4,5,1,9,0,1,1,1.0,1,0.0,0.0,1.0,1,0.0,2.0,3.0,1980,13700.0,0.0,0.0,0.0,70.0,2.0,33.0,99998,0.0613138686131386,1.0,17622,26433.0
32698,32698,0,7,1,9,0,1,4,1.0,1,0.0,0.0,0.0,1,0.0,2.0,3.0,1970,750.0,0.0,0.0,0.0,80.0,1.0,59.0,42660,1.28,0.0,13300,19950.0
32709,32709,1,2,1,5,1,1,1,4.0,2,0.0,0.0,2.0,1,0.0,1.0,4.0,1970,1100.0,0.0,0.0,60.0,120.0,4.0,63.0,12060,1.963636363636364,2.0,25926,38889.0
32714,32714,1,5,1,7,0,1,1,1.0,1,1.0,0.0,0.0,0,0.0,2.0,4.0,1970,9300.0,0.0,0.0,0.0,90.0,1.0,71.0,99999,0.1161290322580645,0.0,12261,18391.5
32717,32717,4,8,2,2,0,2,5,2.0,2,0.0,0.0,0.0,1,0.0,2.0,3.0,1940,10100.0,0.0,0.0,80.0,60.0,1.0,54.0,35620,0.1663366336633663,0.0,13300,19950.0
32718,32718,4,2,2,3,0,2,1,2.0,2,0.0,1.0,1.0,1,0.0,2.0,3.0,1950,7200.0,0.0,0.0,70.0,90.0,3.0,28.0,19820,0.2666666666666666,2.0,20598,30897.0
32719,32719,5,2,2,3,0,2,1,2.0,2,0.0,0.0,0.0,1,0.0,2.0,5.0,1930,15400.0,0.0,0.0,80.0,120.0,1.0,54.0,19820,0.1558441558441558,0.0,13300,19950.0
32720,32720,1,6,2,3,0,1,1,2.0,1,0.0,1.0,0.0,1,0.0,2.0,3.0,1970,1000.0,0.0,0.0,40.0,50.0,2.0,27.0,19820,1.08,1.0,17622,26433.0
32726,32726,6,2,1,3,0,2,1,2.0,2,0.0,0.0,0.0,1,0.0,1.0,4.0,1920,7200.0,0.0,0.0,130.0,60.0,1.0,61.0,19820,0.3166666666666666,0.0,13300,19950.0
32730,32730,1,2,2,9,1,2,1,1.0,2,1.0,0.0,0.0,1,0.0,2.0,7.0,2000,10700.0,0.0,0.0,90.0,160.0,2.0,69.0,40140,0.2803738317757009,0.0,15453,23179.5
32743,32743,1,6,1,9,0,1,1,4.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,1960,0.0,0.0,0.0,0.0,30.0,1.0,22.0,99998,inf,0.0,13300,19950.0
32747,32747,0,2,2,3,0,2,1,2.0,1,0.0,0.0,1.0,1,0.0,1.0,4.0,1940,15400.0,10.0,0.0,70.0,150.0,3.0,40.0,19820,0.1792207792207792,1.0,20578,30867.0
32748,32748,1,6,2,3,0,2,1,2.0,2,0.0,0.0,0.0,1,0.0,2.0,3.0,1960,12000.0,0.0,0.0,30.0,30.0,1.0,56.0,19820,0.06,0.0,13300,19950.0
32752,32752,1,6,1,3,0,1,1,2.0,2,1.0,0.0,0.0,1,0.0,2.0,4.0,2000,17300.0,0.0,0.0,70.0,50.0,1.0,70.0,19820,0.0832369942196531,0.0,12261,18391.5
32758,32758,1,1,2,9,0,2,1,1.0,2,2.0,0.0,0.0,1,0.0,1.0,4.0,2000,18300.0,0.0,0.0,140.0,170.0,2.0,78.0,40140,0.2032786885245901,0.0,15453,23179.5
32761,32761,1,6,2,9,0,1,1,2.0,2,0.0,0.0,0.0,1,0.0,2.0,4.0,1960,100.0,0.0,0.0,30.0,80.0,2.0,30.0,40140,13.2,0.0,17120,25680.0
32763,32763,1,2,2,9,1,1,8,1.0,2,1.0,0.0,0.0,1,0.0,1.0,4.0,1980,27000.0,0.0,0.0,20.0,250.0,4.0,44.0,40140,0.12,0.0,26370,39555.0
32774,32774,1,7,1,3,0,9,2,2.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,1970,12000.0,0.0,0.0,0.0,40.0,1.0,51.0,19820,0.04,0.0,13300,19950.0
32781,32781,0,2,1,3,0,2,1,2.0,2,2.0,0.0,0.0,1,0.0,1.0,5.0,1970,12190.0,0.0,0.0,90.0,180.0,4.0,77.0,19820,0.2657916324856439,0.0,26370,39555.0
32783,32783,1,2,2,3,0,2,1,4.0,2,0.0,0.0,0.0,1,1.0,1.0,3.0,1960,3600.0,0.0,0.0,100.0,120.0,1.0,27.0,19820,0.7333333333333333,0.0,13300,19950.0
32792,32792,1,2,2,9,1,2,1,1.0,2,0.0,0.0,0.0,1,0.0,2.0,3.0,1950,6400.0,0.0,0.0,40.0,130.0,6.0,61.0,40140,0.31875,0.0,36576,54864.0
32798,32798,1,2,2,3,1,2,1,2.0,2,1.0,0.0,0.0,1,0.0,1.0,9.0,1950,15480.0,0.0,0.0,60.0,100.0,1.0,72.0,19820,0.1240310077519379,0.0,12261,18391.5
32802,32802,4,2,1,3,0,2,1,2.0,2,0.0,0.0,0.0,1,0.0,1.0,6.0,1940,4800.0,0.0,0.0,220.0,40.0,1.0,64.0,19820,0.65,0.0,13300,19950.0
32803,32803,5,2,1,3,1,2,1,1.0,1,0.0,2.0,2.0,0,0.0,1.0,5.0,1950,15000.0,70.0,0.0,90.0,150.0,6.0,34.0,99999,0.248,4.0,34161,51241.5
32806,32806,1,2,1,9,1,1,1,1.0,1,1.0,0.0,0.0,1,0.0,0.0,4.0,1960,15500.0,0.0,0.0,0.0,150.0,1.0,71.0,40140,0.1161290322580645,0.0,12261,18391.5
32812,32812,1,5,1,9,0,1,1,1.0,2,0.0,0.0,1.0,1,0.0,2.0,2.0,1990,25800.0,0.0,0.0,10.0,100.0,2.0,49.0,99998,0.0511627906976744,1.0,17622,26433.0
32814,32814,1,2,2,3,0,2,1,1.0,1,2.0,0.0,0.0,0,0.0,1.0,4.0,1980,14100.0,0.0,0.0,50.0,110.0,2.0,68.0,99999,0.1361702127659574,0.0,15453,23179.5
32818,32818,4,2,2,3,1,2,2,2.0,2,0.0,0.0,0.0,1,0.0,1.0,4.0,1920,11800.0,0.0,0.0,140.0,70.0,2.0,58.0,19820,0.2135593220338983,0.0,17120,25680.0
32819,32819,7,2,1,3,1,2,1,1.0,2,1.0,0.0,0.0,1,0.0,0.0,5.0,1950,5600.0,0.0,0.0,110.0,90.0,3.0,70.0,19820,0.4285714285714285,0.0,19998,29997.0
32828,32828,1,2,1,9,0,2,5,1.0,2,1.0,0.0,0.0,1,0.0,1.0,3.0,1970,20400.0,0.0,0.0,50.0,50.0,2.0,64.0,40140,0.0588235294117647,0.0,15453,23179.5
32830,32830,1,9,2,9,0,2,1,1.0,2,0.0,0.0,0.0,1,0.0,2.0,3.0,1980,8400.0,0.0,0.0,30.0,130.0,1.0,61.0,40140,0.2285714285714285,0.0,13300,19950.0
32838,32838,4,6,2,3,0,1,2,1.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,1950,3500.0,0.0,0.0,40.0,40.0,2.0,52.0,19820,0.2742857142857143,0.0,17120,25680.0
32844,32844,5,2,2,3,1,2,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,5.0,1920,700.0,0.0,0.0,220.0,90.0,1.0,80.0,19820,5.314285714285714,0.0,12261,18391.5
32850,32850,0,1,1,9,0,1,8,1.0,1,1.0,0.0,0.0,1,0.0,1.0,5.0,1970,1020.0,0.0,0.0,0.0,110.0,1.0,85.0,40140,1.2941176470588236,0.0,12261,18391.5
32852,32852,1,2,2,9,1,2,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,5.0,2000,1020.0,0.0,0.0,10.0,100.0,1.0,85.0,40140,1.2941176470588236,0.0,12261,18391.5
32862,32862,1,9,2,2,0,1,2,1.0,1,1.0,0.0,0.0,1,0.0,2.0,6.0,1940,2010.0,0.0,0.0,10.0,60.0,1.0,71.0,35620,0.41791044776119396,0.0,12261,18391.5
32864,32864,5,2,2,3,1,2,1,2.0,2,0.0,1.0,3.0,1,0.0,2.0,6.0,1920,20240.0,0.0,0.0,140.0,220.0,6.0,47.0,19820,0.2134387351778656,4.0,34161,51241.5
32867,32867,1,2,2,3,0,2,1,2.0,2,0.0,0.0,0.0,1,0.0,0.0,4.0,1919,6000.0,0.0,0.0,50.0,160.0,2.0,22.0,19820,0.42,0.0,17120,25680.0
32868,32868,1,2,1,3,0,2,1,1.0,2,0.0,1.0,0.0,1,0.0,2.0,3.0,1920,27200.0,0.0,0.0,60.0,120.0,3.0,32.0,19820,0.0794117647058823,1.0,20578,30867.0
32875,32875,1,2,2,9,0,2,1,1.0,1,1.0,0.0,0.0,1,0.0,1.0,4.0,1950,10970.0,0.0,0.0,50.0,120.0,1.0,85.0,40140,0.1859617137648131,0.0,12261,18391.5
32880,32880,1,2,2,9,0,2,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,4.0,2000,6000.0,20.0,0.0,30.0,110.0,1.0,70.0,40140,0.32,0.0,12261,18391.5
32885,32885,0,5,2,2,0,2,1,1.0,1,0.0,0.0,0.0,1,0.0,2.0,3.0,1919,17000.0,0.0,0.0,70.0,90.0,1.0,29.0,99998,0.1129411764705882,0.0,13300,19950.0
32886,32886,1,2,1,9,1,1,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,5.0,1970,2350.0,0.0,0.0,70.0,120.0,2.0,76.0,99998,0.9702127659574468,0.0,15453,23179.5
32887,32887,5,8,2,2,0,2,1,2.0,2,0.0,0.0,0.0,1,0.0,2.0,3.0,1960,0.0,0.0,0.0,50.0,40.0,1.0,54.0,35620,inf,0.0,13300,19950.0
32891,32891,1,2,2,3,0,2,1,1.0,1,0.0,2.0,0.0,1,0.0,2.0,4.0,1960,20.0,0.0,0.0,60.0,110.0,3.0,25.0,19820,102.0,2.0,20598,30897.0
32892,32892,1,2,2,9,1,2,1,4.0,2,1.0,0.0,0.0,1,0.0,1.0,6.0,1980,6000.0,0.0,0.0,20.0,280.0,2.0,79.0,40140,0.6,0.0,15453,23179.5
32897,32897,1,1,1,9,0,2,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,5.0,1990,6800.0,0.0,0.0,40.0,90.0,1.0,76.0,40140,0.2294117647058823,0.0,12261,18391.5
32903,32903,1,5,1,3,0,2,1,2.0,2,1.0,0.0,0.0,1,0.0,2.0,3.0,1919,10290.0,0.0,0.0,60.0,70.0,1.0,67.0,19820,0.151603498542274,0.0,12261,18391.5
32908,32908,1,2,2,3,0,2,1,1.0,2,0.0,0.0,1.0,1,0.0,1.0,4.0,1950,20000.0,0.0,0.0,90.0,170.0,4.0,57.0,19820,0.156,1.0,26801,40201.5
32910,32910,4,2,2,3,0,2,1,2.0,2,0.0,0.0,0.0,1,0.0,1.0,6.0,1930,10000.0,0.0,0.0,80.0,80.0,1.0,42.0,19820,0.192,0.0,13300,19950.0
32914,32914,4,1,3,9,0,3,1,1.0,3,1.0,0.0,0.0,1,0.0,1.0,2.0,1970,14880.0,0.0,0.0,70.0,100.0,1.0,69.0,40140,0.1370967741935483,0.0,12261,18391.5
32931,32931,1,2,2,3,0,2,1,1.0,2,0.0,1.0,3.0,1,0.0,2.0,6.0,1950,50000.0,0.0,0.0,220.0,170.0,6.0,53.0,19820,0.0936,4.0,34161,51241.5
32934,32934,1,2,3,9,1,3,1,1.0,3,0.0,0.0,0.0,1,1.0,1.0,7.0,1970,12000.0,0.0,0.0,100.0,140.0,1.0,36.0,40140,0.24,0.0,13300,19950.0
32935,32935,2,7,2,9,0,2,5,2.0,2,0.0,0.0,0.0,1,0.0,2.0,2.0,1950,800.0,0.0,0.0,20.0,30.0,1.0,22.0,40140,0.75,0.0,13300,19950.0
32937,32937,1,2,2,9,1,2,1,4.0,2,0.0,2.0,3.0,1,0.0,1.0,8.0,2000,48000.0,0.0,0.0,100.0,170.0,7.0,41.0,40140,0.0675,5.0,38262,57393.0
32955,32955,1,1,1,5,0,1,1,2.0,1,0.0,0.0,0.0,0,0.0,1.0,3.0,1980,9300.0,0.0,0.0,0.0,130.0,1.0,56.0,99999,0.1677419354838709,0.0,13300,19950.0
32958,32958,4,4,1,6,0,2,7,1.0,1,0.0,0.0,0.0,0,0.0,2.0,2.0,1970,730.0,0.0,0.0,20.0,40.0,1.0,47.0,99999,0.9863013698630136,0.0,13300,19950.0
32961,32961,1,2,2,3,0,2,1,1.0,1,1.0,0.0,0.0,1,0.0,0.0,2.0,1940,15970.0,0.0,0.0,20.0,60.0,1.0,80.0,99998,0.0601127113337507,0.0,12261,18391.5
32962,32962,1,2,1,3,1,2,1,1.0,2,0.0,0.0,3.0,0,0.0,1.0,7.0,1970,12350.0,0.0,0.0,70.0,100.0,5.0,51.0,99999,0.1651821862348178,3.0,30510,45765.0
32964,32964,1,8,0,5,1,1,3,1.0,2,0.0,2.0,0.0,1,0.0,2.0,3.0,1990,30700.0,4.0,0.0,90.0,50.0,4.0,23.0,99998,0.05628664495114,2.0,25926,38889.0
32988,32988,1,2,2,7,0,2,1,1.0,2,0.0,1.0,1.0,1,0.0,1.0,6.0,1970,31600.0,0.0,0.0,70.0,160.0,4.0,60.0,26420,0.0873417721518987,2.0,25926,38889.0
32989,32989,1,6,1,3,0,2,1,1.0,2,0.0,0.0,2.0,1,0.0,2.0,4.0,1990,37100.0,20.0,0.0,70.0,150.0,6.0,42.0,99998,0.0776280323450134,2.0,35965,53947.5
32997,32997,1,2,1,7,1,1,3,1.0,1,1.0,0.0,0.0,1,0.0,1.0,6.0,2012,2300.0,0.0,0.0,0.0,240.0,1.0,66.0,19100,1.2521739130434784,0.0,12261,18391.5
33011,33011,0,5,1,3,0,1,4,1.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,1970,18000.0,0.0,0.0,0.0,40.0,1.0,30.0,99998,0.0266666666666666,0.0,13300,19950.0
33013,33013,1,2,3,3,0,4,1,6.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,1940,25000.0,0.0,30.0,70.0,130.0,2.0,55.0,99998,0.1104,0.0,17120,25680.0
33034,33034,4,6,2,9,1,2,11,1.0,2,0.0,0.0,0.0,1,0.0,2.0,2.0,2000,1000.0,0.0,0.0,20.0,30.0,1.0,31.0,99998,0.6,0.0,13300,19950.0
33036,33036,1,2,2,6,0,2,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,5.0,1980,30000.0,0.0,0.0,90.0,120.0,4.0,85.0,99998,0.084,0.0,26370,39555.0
33041,33041,5,2,2,9,0,1,1,4.0,2,0.0,0.0,2.0,1,0.0,2.0,5.0,1990,28600.0,0.0,0.0,30.0,110.0,5.0,51.0,99998,0.0587412587412587,2.0,31275,46912.5
33053,33053,0,9,1,9,0,1,1,1.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,1960,14500.0,0.0,0.0,0.0,70.0,1.0,62.0,42660,0.0579310344827586,0.0,13300,19950.0
33056,33056,1,2,1,5,1,2,1,2.0,2,0.0,0.0,0.0,1,0.0,2.0,4.0,1980,20.0,0.0,0.0,120.0,150.0,3.0,56.0,12060,162.0,0.0,19998,29997.0
33077,33077,0,2,1,9,1,2,1,1.0,2,2.0,0.0,0.0,1,0.0,1.0,6.0,2000,20000.0,0.0,0.0,30.0,40.0,2.0,65.0,99998,0.042,0.0,15453,23179.5
33097,33097,1,2,1,5,0,2,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,4.0,1950,1300.0,0.0,0.0,70.0,100.0,2.0,85.0,12060,1.5692307692307692,0.0,15453,23179.5
33107,33107,1,2,2,5,1,2,1,4.0,2,2.0,0.0,0.0,1,0.0,1.0,9.0,2000,0.0,0.0,0.0,240.0,90.0,2.0,71.0,12060,inf,0.0,15453,23179.5
33108,33108,1,2,2,5,1,2,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,9.0,1980,10000.0,0.0,0.0,70.0,160.0,1.0,85.0,12060,0.276,0.0,12261,18391.5
33125,33125,1,2,2,5,1,2,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,9.0,1980,17400.0,0.0,0.0,120.0,100.0,1.0,80.0,12060,0.1517241379310344,0.0,12261,18391.5
33128,33128,0,5,1,9,0,1,4,3.0,1,0.0,0.0,0.0,1,0.0,2.0,3.0,1960,12500.0,0.0,0.0,0.0,70.0,2.0,51.0,42660,0.0672,0.0,17120,25680.0
33135,33135,5,6,1,9,1,1,5,1.0,1,2.0,0.0,0.0,1,0.0,2.0,3.0,1970,26800.0,0.0,0.0,0.0,130.0,3.0,76.0,99998,0.0582089552238805,0.0,19998,29997.0
33138,33138,1,6,1,5,0,1,3,2.0,1,0.0,0.0,0.0,1,0.0,2.0,1.0,2000,2000.0,0.0,0.0,0.0,70.0,2.0,25.0,99998,0.42,0.0,17120,25680.0
33141,33141,0,2,2,3,0,2,1,2.0,2,0.0,0.0,1.0,1,0.0,2.0,3.0,1940,10000.0,0.0,0.0,40.0,70.0,4.0,59.0,19820,0.132,1.0,26801,40201.5
33148,33148,1,2,2,3,1,2,1,2.0,1,1.0,0.0,0.0,1,1.0,1.0,3.0,1950,19600.0,0.0,0.0,60.0,70.0,2.0,78.0,19820,0.0795918367346938,0.0,15453,23179.5
33151,33151,2,2,2,3,1,2,1,1.0,2,0.0,0.0,3.0,1,0.0,1.0,6.0,2000,27000.0,0.0,0.0,110.0,170.0,5.0,45.0,99998,0.1244444444444444,3.0,30510,45765.0
33157,33157,1,2,2,9,1,2,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,4.0,1990,19000.0,0.0,0.0,50.0,230.0,2.0,69.0,40140,0.1768421052631578,0.0,15453,23179.5
33175,33175,4,8,1,3,0,1,2,2.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,1980,11600.0,0.0,0.0,0.0,120.0,1.0,42.0,19820,0.1241379310344827,0.0,13300,19950.0
33179,33179,1,2,2,9,1,2,1,2.0,2,0.0,0.0,0.0,1,0.0,1.0,6.0,1980,0.0,0.0,0.0,50.0,200.0,1.0,53.0,40140,inf,0.0,13300,19950.0
33190,33190,1,2,1,9,1,1,1,1.0,2,0.0,0.0,2.0,1,1.0,2.0,5.0,1970,37000.0,0.0,0.0,70.0,110.0,4.0,46.0,40140,0.0583783783783783,2.0,25926,38889.0
33195,33195,2,2,2,3,0,1,1,1.0,2,0.0,0.0,1.0,1,0.0,2.0,2.0,1950,27000.0,0.0,0.0,60.0,90.0,4.0,52.0,19820,0.0666666666666666,1.0,26801,40201.5
33196,33196,0,2,2,3,0,2,1,2.0,2,0.0,0.0,3.0,1,0.0,2.0,4.0,1940,1580.0,0.0,0.0,40.0,50.0,4.0,46.0,19820,0.6835443037974683,3.0,26017,39025.5
33197,33197,4,2,2,3,0,2,1,1.0,2,0.0,0.0,0.0,1,0.0,2.0,3.0,1930,9320.0,0.0,0.0,60.0,130.0,1.0,50.0,19820,0.2446351931330472,0.0,13300,19950.0
33207,33207,1,2,2,9,1,1,8,1.0,2,0.0,0.0,0.0,1,0.0,1.0,5.0,2000,8400.0,0.0,0.0,50.0,180.0,2.0,20.0,40140,0.3285714285714285,0.0,17120,25680.0
33215,33215,0,2,2,3,0,2,1,1.0,2,0.0,0.0,0.0,1,0.0,1.0,3.0,1950,9600.0,0.0,0.0,80.0,40.0,1.0,55.0,19820,0.15,0.0,13300,19950.0
33223,33223,0,4,1,3,0,1,4,1.0,1,0.0,0.0,0.0,0,0.0,2.0,4.0,1980,12000.0,0.0,0.0,0.0,110.0,1.0,63.0,99999,0.11,0.0,13300,19950.0
33231,33231,1,4,1,9,1,1,1,6.0,1,0.0,0.0,1.0,1,0.0,2.0,4.0,1940,580.0,0.0,0.0,0.0,100.0,2.0,59.0,99998,2.0689655172413794,1.0,17622,26433.0
33232,33232,6,7,1,2,0,1,4,2.0,1,0.0,0.0,1.0,1,0.0,2.0,1.0,1970,5000.0,0.0,0.0,0.0,80.0,2.0,56.0,35620,0.192,1.0,17622,26433.0
33236,33236,1,3,2,3,0,1,1,2.0,2,1.0,0.0,0.0,1,0.0,2.0,4.0,1990,9600.0,0.0,0.0,60.0,70.0,1.0,67.0,19820,0.1625,0.0,12261,18391.5
33245,33245,1,2,1,3,1,2,2,1.0,2,1.0,0.0,0.0,1,0.0,1.0,6.0,1960,11300.0,0.0,0.0,80.0,100.0,1.0,80.0,19820,0.1911504424778761,0.0,12261,18391.5
33246,33246,4,1,3,9,0,1,8,1.0,3,1.0,0.0,0.0,1,0.0,1.0,3.0,1980,11300.0,0.0,0.0,10.0,40.0,1.0,65.0,40140,0.0530973451327433,0.0,12261,18391.5
33261,33261,7,8,2,2,0,2,1,1.0,2,0.0,0.0,0.0,1,0.0,1.0,6.0,1950,24600.0,0.0,0.0,80.0,50.0,2.0,48.0,35620,0.0634146341463414,0.0,17120,25680.0
33266,33266,1,3,1,3,0,2,1,1.0,2,0.0,0.0,0.0,1,0.0,2.0,4.0,2000,10000.0,0.0,0.0,70.0,110.0,2.0,26.0,19820,0.21600000000000003,0.0,17120,25680.0
33269,33269,1,2,1,9,1,1,1,1.0,1,1.0,0.0,0.0,1,1.0,1.0,5.0,1970,12000.0,0.0,0.0,0.0,340.0,1.0,85.0,40140,0.34,0.0,12261,18391.5
33271,33271,0,2,1,9,1,1,8,1.0,1,0.0,0.0,3.0,1,0.0,2.0,4.0,1980,23000.0,4.0,0.0,0.0,90.0,5.0,34.0,40140,0.0490434782608695,3.0,30510,45765.0
33275,33275,1,2,2,9,1,2,1,1.0,2,0.0,0.0,0.0,1,1.0,1.0,6.0,2000,12600.0,0.0,0.0,50.0,140.0,1.0,43.0,40140,0.1809523809523809,0.0,13300,19950.0
33283,33283,4,6,1,9,0,1,8,4.0,1,2.0,0.0,0.0,1,0.0,2.0,1.0,1950,13100.0,0.0,0.0,0.0,70.0,2.0,67.0,99998,0.0641221374045801,0.0,15453,23179.5
33286,33286,1,6,2,9,0,2,1,1.0,2,0.0,0.0,0.0,1,0.0,2.0,2.0,2012,13000.0,0.0,0.0,30.0,60.0,1.0,27.0,99998,0.083076923076923,0.0,13300,19950.0
33289,33289,1,6,1,3,0,2,1,2.0,2,0.0,0.0,0.0,1,0.0,2.0,3.0,2000,10800.0,0.0,0.0,40.0,50.0,1.0,36.0,19820,0.1,0.0,13300,19950.0
33290,33290,4,2,1,3,0,2,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,3.0,1950,16000.0,0.0,0.0,100.0,70.0,1.0,67.0,19820,0.1275,0.0,12261,18391.5
33294,33294,1,2,2,3,1,1,1,6.0,2,0.0,0.0,2.0,1,0.0,1.0,9.0,1990,40000.0,0.0,0.0,310.0,380.0,6.0,51.0,99998,0.207,2.0,35965,53947.5
33295,33295,1,1,2,9,0,2,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,4.0,1970,16000.0,0.0,0.0,50.0,90.0,1.0,67.0,40140,0.105,0.0,12261,18391.5
33315,33315,2,2,1,3,1,2,1,1.0,2,2.0,0.0,0.0,1,0.0,1.0,6.0,1970,12380.0,0.0,0.0,100.0,110.0,2.0,73.0,19820,0.2035541195476575,0.0,15453,23179.5
33317,33317,4,4,2,3,0,2,1,2.0,2,0.0,0.0,0.0,1,0.0,2.0,3.0,1940,10000.0,0.0,0.0,70.0,50.0,1.0,56.0,19820,0.14400000000000002,0.0,13300,19950.0
33319,33319,5,2,1,3,0,2,1,2.0,2,1.0,0.0,0.0,1,0.0,1.0,4.0,1950,18000.0,0.0,0.0,130.0,80.0,2.0,72.0,19820,0.14,0.0,15453,23179.5
33321,33321,5,1,3,2,0,4,1,1.0,1,1.0,0.0,0.0,1,0.0,1.0,4.0,1970,11000.0,0.0,170.0,100.0,50.0,1.0,67.0,99998,0.3490909090909091,0.0,12261,18391.5
33334,33334,1,2,1,9,1,2,1,1.0,2,0.0,0.0,0.0,1,0.0,1.0,4.0,1980,22500.0,0.0,0.0,40.0,100.0,3.0,58.0,99998,0.0746666666666666,0.0,19998,29997.0
33337,33337,0,2,2,3,0,2,2,2.0,2,1.0,0.0,0.0,1,0.0,2.0,3.0,1930,14700.0,0.0,0.0,90.0,70.0,1.0,65.0,19820,0.1306122448979592,0.0,12261,18391.5
33340,33340,4,2,1,3,0,2,6,2.0,1,0.0,2.0,1.0,1,0.0,2.0,3.0,1950,15000.0,0.0,0.0,70.0,80.0,4.0,32.0,19820,0.12,3.0,26017,39025.5
33352,33352,1,2,1,9,1,2,1,1.0,2,0.0,1.0,3.0,1,0.0,2.0,5.0,1980,0.0,0.0,0.0,40.0,180.0,6.0,39.0,99998,inf,4.0,34161,51241.5
33354,33354,1,2,2,3,0,2,1,1.0,1,0.0,0.0,0.0,1,0.0,2.0,5.0,2000,0.0,0.0,0.0,40.0,100.0,1.0,61.0,19820,inf,0.0,13300,19950.0
33356,33356,1,2,2,3,0,2,1,1.0,2,0.0,0.0,0.0,1,0.0,2.0,4.0,1950,28300.0,0.0,0.0,70.0,90.0,3.0,58.0,19820,0.0678445229681978,0.0,19998,29997.0
33366,33366,4,9,2,9,0,2,5,4.0,2,0.0,0.0,0.0,1,0.0,2.0,3.0,1960,24000.0,0.0,0.0,30.0,110.0,2.0,30.0,40140,0.07,0.0,17120,25680.0
33373,33373,1,2,1,5,0,1,3,3.0,1,0.0,0.0,0.0,0,0.0,1.0,5.0,1960,0.0,0.0,0.0,0.0,180.0,1.0,57.0,99999,inf,0.0,13300,19950.0
33382,33382,1,1,1,5,1,1,3,1.0,1,1.0,0.0,0.0,0,0.0,1.0,6.0,1990,9600.0,0.0,0.0,80.0,90.0,1.0,65.0,99999,0.2125,0.0,12261,18391.5
33384,33384,1,2,2,3,0,1,1,1.0,2,0.0,2.0,0.0,1,0.0,2.0,5.0,1919,36800.0,0.0,0.0,30.0,90.0,4.0,59.0,99998,0.0391304347826087,2.0,25926,38889.0
33400,33400,1,2,2,6,1,2,1,1.0,2,0.0,0.0,0.0,1,0.0,1.0,6.0,1970,8000.0,0.0,0.0,80.0,70.0,1.0,64.0,99998,0.225,0.0,13300,19950.0
33416,33416,1,2,1,7,0,1,1,1.0,1,0.0,2.0,0.0,1,0.0,1.0,5.0,1950,37000.0,0.0,0.0,0.0,380.0,4.0,39.0,99998,0.1232432432432432,2.0,25926,38889.0
33422,33422,1,2,1,6,0,1,1,2.0,1,0.0,0.0,0.0,0,0.0,1.0,6.0,1950,0.0,0.0,0.0,0.0,110.0,1.0,40.0,99999,inf,0.0,13300,19950.0
33423,33423,6,2,2,7,0,1,8,1.0,2,1.0,0.0,0.0,1,0.0,1.0,5.0,1940,15200.0,0.0,0.0,20.0,90.0,1.0,73.0,26420,0.0868421052631579,0.0,12261,18391.5
33428,33428,1,2,3,7,1,3,10,1.0,3,1.0,0.0,0.0,1,0.0,1.0,4.0,1940,2000.0,0.0,0.0,110.0,110.0,2.0,80.0,19100,1.32,0.0,15453,23179.5
33434,33434,1,4,1,7,0,1,1,1.0,1,0.0,0.0,0.0,1,0.0,2.0,3.0,1980,1410.0,0.0,0.0,0.0,80.0,2.0,54.0,26420,0.6808510638297872,0.0,17120,25680.0
33437,33437,1,2,1,3,0,2,1,1.0,2,0.0,0.0,3.0,1,0.0,2.0,4.0,1960,35000.0,0.0,0.0,90.0,170.0,4.0,37.0,99998,0.0891428571428571,3.0,26017,39025.5
