Net generation from solar for Southeast (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390115&sdid=EBA.SE-ALL.NG.SUN.H
19:20:44 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.SE-ALL.NG.SUN.H megawatthours
02/15/2019 18H,454
02/15/2019 17H,489
02/15/2019 16H,444
02/15/2019 15H,314
02/15/2019 14H,154
02/15/2019 13H,21
02/15/2019 12H,0
02/15/2019 11H,-1
02/15/2019 10H,0
02/15/2019 09H,-1
02/15/2019 08H,0
02/15/2019 07H,0
02/15/2019 06H,-1
02/15/2019 05H,0
02/15/2019 04H,0
02/15/2019 03H,0
02/15/2019 02H,0
02/15/2019 01H,0
02/15/2019 00H,6
02/14/2019 23H,127
02/14/2019 22H,367
02/14/2019 21H,555
02/14/2019 20H,765
02/14/2019 19H,882
02/14/2019 18H,997
02/14/2019 17H,1076
02/14/2019 16H,1037
02/14/2019 15H,824
02/14/2019 14H,418
02/14/2019 13H,42
02/14/2019 12H,0
02/14/2019 11H,0
02/14/2019 10H,0
02/14/2019 09H,0
02/14/2019 08H,0
02/14/2019 07H,0
02/14/2019 06H,0
02/14/2019 05H,0
02/14/2019 04H,-1
02/14/2019 03H,0
02/14/2019 02H,-1
02/14/2019 01H,0
02/14/2019 00H,12
02/13/2019 23H,336
02/13/2019 22H,873
02/13/2019 21H,1094
02/13/2019 20H,1175
02/13/2019 19H,1181
02/13/2019 18H,1221
02/13/2019 17H,1200
02/13/2019 16H,1072
02/13/2019 15H,732
02/13/2019 14H,269
02/13/2019 13H,24
02/13/2019 12H,0
02/13/2019 11H,0
02/13/2019 10H,0
02/13/2019 09H,0
02/13/2019 08H,-1
02/13/2019 07H,0
02/13/2019 06H,-1
02/13/2019 05H,0
02/13/2019 04H,0
02/13/2019 03H,0
02/13/2019 02H,0
02/13/2019 01H,0
02/13/2019 00H,0
02/12/2019 23H,30
02/12/2019 22H,153
02/12/2019 21H,273
02/12/2019 20H,434
02/12/2019 19H,518
02/12/2019 18H,474
02/12/2019 17H,504
02/12/2019 16H,533
02/12/2019 15H,302
02/12/2019 14H,111
02/12/2019 13H,8
02/12/2019 12H,0
02/12/2019 11H,0
02/12/2019 10H,-1
02/12/2019 09H,0
02/12/2019 08H,0
02/12/2019 07H,0
02/12/2019 06H,-1
02/12/2019 05H,0
02/12/2019 04H,0
02/12/2019 03H,0
02/12/2019 02H,0
02/12/2019 01H,0
02/12/2019 00H,4
02/11/2019 23H,103
02/11/2019 22H,253
02/11/2019 21H,396
02/11/2019 20H,439
02/11/2019 19H,429
02/11/2019 18H,464
02/11/2019 17H,366
02/11/2019 16H,252
02/11/2019 15H,156
02/11/2019 14H,58
02/11/2019 13H,3
02/11/2019 12H,0
02/11/2019 11H,0
02/11/2019 10H,0
02/11/2019 09H,0
02/11/2019 08H,0
02/11/2019 07H,0
02/11/2019 06H,-2
02/11/2019 05H,0
02/11/2019 04H,0
02/11/2019 03H,0
02/11/2019 02H,0
02/11/2019 01H,-2
02/11/2019 00H,1
02/10/2019 23H,49
02/10/2019 22H,187
02/10/2019 21H,338
02/10/2019 20H,445
02/10/2019 19H,515
02/10/2019 18H,441
02/10/2019 17H,348
02/10/2019 16H,280
02/10/2019 15H,185
02/10/2019 14H,79
02/10/2019 13H,4
02/10/2019 12H,0
02/10/2019 11H,-1
02/10/2019 10H,0
02/10/2019 09H,0
02/10/2019 08H,0
02/10/2019 07H,0
02/10/2019 06H,0
02/10/2019 05H,0
02/10/2019 04H,0
02/10/2019 03H,0
02/10/2019 02H,0
02/10/2019 01H,0
02/10/2019 00H,6
02/9/2019 23H,139
02/9/2019 22H,400
02/9/2019 21H,546
02/9/2019 20H,706
02/9/2019 19H,786
02/9/2019 18H,734
02/9/2019 17H,670
02/9/2019 16H,512
02/9/2019 15H,376
02/9/2019 14H,197
02/9/2019 13H,19
02/9/2019 12H,0
02/9/2019 11H,0
02/9/2019 10H,0
02/9/2019 09H,0
02/9/2019 08H,0
02/9/2019 07H,-1
02/9/2019 06H,-1
02/9/2019 05H,-1
02/9/2019 04H,0
02/9/2019 03H,0
02/9/2019 02H,-1
02/9/2019 01H,-1
02/9/2019 00H,4
02/8/2019 23H,144
02/8/2019 22H,452
02/8/2019 21H,755
02/8/2019 20H,958
02/8/2019 19H,1004
02/8/2019 18H,900
02/8/2019 17H,745
02/8/2019 16H,591
02/8/2019 15H,333
02/8/2019 14H,115
02/8/2019 13H,8
02/8/2019 12H,0
02/8/2019 11H,0
02/8/2019 10H,0
02/8/2019 09H,0
02/8/2019 08H,0
02/8/2019 07H,0
02/8/2019 06H,0
02/8/2019 05H,0
02/8/2019 04H,0
02/8/2019 03H,0
02/8/2019 02H,0
02/8/2019 01H,0
02/8/2019 00H,3
02/7/2019 23H,176
02/7/2019 22H,572
02/7/2019 21H,928
02/7/2019 20H,1062
02/7/2019 19H,1063
02/7/2019 18H,1069
02/7/2019 17H,1027
02/7/2019 16H,895
02/7/2019 15H,714
02/7/2019 14H,254
02/7/2019 13H,17
02/7/2019 12H,-1
02/7/2019 11H,0
02/7/2019 10H,0
02/7/2019 09H,0
02/7/2019 08H,0
02/7/2019 07H,0
02/7/2019 06H,-1
02/7/2019 05H,-1
02/7/2019 04H,0
02/7/2019 03H,-2
02/7/2019 02H,0
02/7/2019 01H,0
02/7/2019 00H,2
02/6/2019 23H,89
02/6/2019 22H,255
02/6/2019 21H,338
02/6/2019 20H,472
02/6/2019 19H,611
02/6/2019 18H,638
02/6/2019 17H,538
02/6/2019 16H,494
02/6/2019 15H,363
02/6/2019 14H,151
02/6/2019 13H,11
02/6/2019 12H,0
02/6/2019 11H,0
02/6/2019 10H,0
02/6/2019 09H,0
02/6/2019 08H,0
02/6/2019 07H,0
02/6/2019 06H,0
02/6/2019 05H,0
02/6/2019 04H,0
02/6/2019 03H,-1
02/6/2019 02H,0
02/6/2019 01H,0
02/6/2019 00H,1
02/5/2019 23H,92
02/5/2019 22H,359
02/5/2019 21H,519
02/5/2019 20H,578
02/5/2019 19H,639
02/5/2019 18H,667
02/5/2019 17H,679
02/5/2019 16H,546
02/5/2019 15H,438
02/5/2019 14H,201
02/5/2019 13H,12
02/5/2019 12H,0
02/5/2019 11H,0
02/5/2019 10H,0
02/5/2019 09H,-1
02/5/2019 08H,0
02/5/2019 07H,0
02/5/2019 06H,0
02/5/2019 05H,0
02/5/2019 04H,-2
02/5/2019 03H,0
02/5/2019 02H,0
02/5/2019 01H,-1
02/5/2019 00H,1
02/4/2019 23H,60
02/4/2019 22H,271
02/4/2019 21H,420
02/4/2019 20H,557
02/4/2019 19H,675
02/4/2019 18H,592
02/4/2019 17H,576
02/4/2019 16H,519
02/4/2019 15H,349
02/4/2019 14H,138
02/4/2019 13H,9
02/4/2019 12H,0
02/4/2019 11H,0
02/4/2019 10H,0
02/4/2019 09H,0
02/4/2019 08H,-1
02/4/2019 07H,0
02/4/2019 06H,0
02/4/2019 05H,0
02/4/2019 04H,0
02/4/2019 03H,0
02/4/2019 02H,0
02/4/2019 01H,0
02/4/2019 00H,2
02/3/2019 23H,137
02/3/2019 22H,299
02/3/2019 21H,403
02/3/2019 20H,462
02/3/2019 19H,422
02/3/2019 18H,460
02/3/2019 17H,367
02/3/2019 16H,295
02/3/2019 15H,164
02/3/2019 14H,58
02/3/2019 13H,1
02/3/2019 12H,0
02/3/2019 11H,0
02/3/2019 10H,0
02/3/2019 09H,0
02/3/2019 08H,0
02/3/2019 07H,0
02/3/2019 06H,-1
02/3/2019 05H,0
02/3/2019 04H,-1
02/3/2019 03H,0
02/3/2019 02H,0
02/3/2019 01H,-1
02/3/2019 00H,0
02/2/2019 23H,45
02/2/2019 22H,163
02/2/2019 21H,270
02/2/2019 20H,469
02/2/2019 19H,451
02/2/2019 18H,383
02/2/2019 17H,377
02/2/2019 16H,264
02/2/2019 15H,141
02/2/2019 14H,47
02/2/2019 13H,3
02/2/2019 12H,0
02/2/2019 11H,0
02/2/2019 10H,0
02/2/2019 09H,0
02/2/2019 08H,0
02/2/2019 07H,0
02/2/2019 06H,-1
02/2/2019 05H,0
02/2/2019 04H,0
02/2/2019 03H,0
02/2/2019 02H,0
02/2/2019 01H,0
02/2/2019 00H,1
02/1/2019 23H,73
02/1/2019 22H,396
02/1/2019 21H,501
02/1/2019 20H,642
02/1/2019 19H,681
02/1/2019 18H,725
02/1/2019 17H,685
02/1/2019 16H,628
02/1/2019 15H,480
02/1/2019 14H,201
02/1/2019 13H,9
02/1/2019 12H,0
02/1/2019 11H,0
02/1/2019 10H,0
02/1/2019 09H,0
02/1/2019 08H,-1
02/1/2019 07H,0
02/1/2019 06H,-1
02/1/2019 05H,-1
02/1/2019 04H,0
02/1/2019 03H,0
02/1/2019 02H,0
02/1/2019 01H,0
02/1/2019 00H,1
01/31/2019 23H,203
01/31/2019 22H,710
01/31/2019 21H,1051
01/31/2019 20H,1131
01/31/2019 19H,1151
01/31/2019 18H,1146
01/31/2019 17H,1136
01/31/2019 16H,956
01/31/2019 15H,654
01/31/2019 14H,246
01/31/2019 13H,9
01/31/2019 12H,0
01/31/2019 11H,-1
01/31/2019 10H,0
01/31/2019 09H,0
01/31/2019 08H,0
01/31/2019 07H,0
01/31/2019 06H,0
01/31/2019 05H,0
01/31/2019 04H,0
01/31/2019 03H,0
01/31/2019 02H,0
01/31/2019 01H,0
01/31/2019 00H,1
01/30/2019 23H,126
01/30/2019 22H,465
01/30/2019 21H,691
01/30/2019 20H,782
01/30/2019 19H,789
01/30/2019 18H,839
01/30/2019 17H,942
01/30/2019 16H,841
01/30/2019 15H,675
01/30/2019 14H,261
01/30/2019 13H,13
01/30/2019 12H,0
01/30/2019 11H,0
01/30/2019 10H,0
01/30/2019 09H,-2
01/30/2019 08H,-1
01/30/2019 07H,0
01/30/2019 06H,0
01/30/2019 05H,0
01/30/2019 04H,0
01/30/2019 03H,0
01/30/2019 02H,0
01/30/2019 01H,-1
01/30/2019 00H,2
01/29/2019 23H,177
01/29/2019 22H,569
01/29/2019 21H,685
01/29/2019 20H,592
01/29/2019 19H,374
01/29/2019 18H,320
01/29/2019 17H,282
01/29/2019 16H,190
01/29/2019 15H,168
01/29/2019 14H,62
01/29/2019 13H,3
01/29/2019 12H,0
01/29/2019 11H,0
01/29/2019 10H,0
01/29/2019 09H,0
01/29/2019 08H,0
01/29/2019 07H,0
01/29/2019 06H,0
01/29/2019 05H,0
01/29/2019 04H,0
01/29/2019 03H,0
01/29/2019 02H,0
01/29/2019 01H,0
01/29/2019 00H,1
01/28/2019 23H,162
01/28/2019 22H,611
01/28/2019 21H,915
01/28/2019 20H,1071
01/28/2019 19H,1125
01/28/2019 18H,1139
01/28/2019 17H,1121
01/28/2019 16H,1025
01/28/2019 15H,773
01/28/2019 14H,289
01/28/2019 13H,10
01/28/2019 12H,0
01/28/2019 11H,-2
01/28/2019 10H,0
01/28/2019 09H,0
01/28/2019 08H,0
01/28/2019 07H,-1
01/28/2019 06H,0
01/28/2019 05H,0
01/28/2019 04H,0
01/28/2019 03H,0
01/28/2019 02H,0
01/28/2019 01H,0
01/28/2019 00H,0
01/27/2019 23H,51
01/27/2019 22H,121
01/27/2019 21H,217
01/27/2019 20H,280
01/27/2019 19H,342
01/27/2019 18H,374
01/27/2019 17H,437
01/27/2019 16H,446
01/27/2019 15H,266
01/27/2019 14H,81
01/27/2019 13H,2
01/27/2019 12H,0
01/27/2019 11H,0
01/27/2019 10H,0
01/27/2019 09H,0
01/27/2019 08H,0
01/27/2019 07H,0
01/27/2019 06H,-1
01/27/2019 05H,0
01/27/2019 04H,0
01/27/2019 03H,0
01/27/2019 02H,0
01/27/2019 01H,0
01/27/2019 00H,0
01/26/2019 23H,153
01/26/2019 22H,628
01/26/2019 21H,959
01/26/2019 20H,1087
01/26/2019 19H,1119
01/26/2019 18H,1136
01/26/2019 17H,1123
01/26/2019 16H,1051
01/26/2019 15H,809
01/26/2019 14H,315
01/26/2019 13H,11
01/26/2019 12H,-1
01/26/2019 11H,0
01/26/2019 10H,0
01/26/2019 09H,0
01/26/2019 08H,0
01/26/2019 07H,0
01/26/2019 06H,0
01/26/2019 05H,0
01/26/2019 04H,0
01/26/2019 03H,0
01/26/2019 02H,0
01/26/2019 01H,-1
01/26/2019 00H,1
01/25/2019 23H,136
01/25/2019 22H,423
01/25/2019 21H,828
01/25/2019 20H,1063
01/25/2019 19H,1132
01/25/2019 18H,1148
01/25/2019 17H,1127
01/25/2019 16H,1050
01/25/2019 15H,798
01/25/2019 14H,301
01/25/2019 13H,11
01/25/2019 12H,0
01/25/2019 11H,-1
01/25/2019 10H,0
01/25/2019 09H,0
01/25/2019 08H,0
01/25/2019 07H,0
01/25/2019 06H,0
01/25/2019 05H,0
01/25/2019 04H,0
01/25/2019 03H,-1
01/25/2019 02H,0
01/25/2019 01H,0
01/25/2019 00H,1
01/24/2019 23H,155
01/24/2019 22H,619
01/24/2019 21H,853
01/24/2019 20H,813
01/24/2019 19H,724
01/24/2019 18H,590
01/24/2019 17H,511
01/24/2019 16H,387
01/24/2019 15H,185
01/24/2019 14H,39
01/24/2019 13H,0
01/24/2019 12H,-1
01/24/2019 11H,0
01/24/2019 10H,0
01/24/2019 09H,0
01/24/2019 08H,0
01/24/2019 07H,0
01/24/2019 06H,0
01/24/2019 05H,0
01/24/2019 04H,0
01/24/2019 03H,0
01/24/2019 02H,-1
01/24/2019 01H,0
01/24/2019 00H,-1
01/23/2019 23H,23
01/23/2019 22H,175
01/23/2019 21H,400
01/23/2019 20H,516
01/23/2019 19H,679
01/23/2019 18H,768
01/23/2019 17H,720
01/23/2019 16H,614
01/23/2019 15H,317
01/23/2019 14H,113
01/23/2019 13H,3
01/23/2019 12H,0
01/23/2019 11H,0
01/23/2019 10H,0
01/23/2019 09H,-1
01/23/2019 08H,0
01/23/2019 07H,0
01/23/2019 06H,0
01/23/2019 05H,0
01/23/2019 04H,0
01/23/2019 03H,0
01/23/2019 02H,0
01/23/2019 01H,-1
01/23/2019 00H,-1
01/22/2019 23H,45
01/22/2019 22H,225
01/22/2019 21H,461
01/22/2019 20H,666
01/22/2019 19H,886
01/22/2019 18H,845
01/22/2019 17H,894
01/22/2019 16H,818
01/22/2019 15H,595
01/22/2019 14H,200
01/22/2019 13H,6
01/22/2019 12H,0
01/22/2019 11H,0
01/22/2019 10H,0
01/22/2019 09H,0
01/22/2019 08H,-1
01/22/2019 07H,0
01/22/2019 06H,0
01/22/2019 05H,0
01/22/2019 04H,0
01/22/2019 03H,0
01/22/2019 02H,0
01/22/2019 01H,0
01/22/2019 00H,-1
01/21/2019 23H,128
01/21/2019 22H,626
01/21/2019 21H,1003
01/21/2019 20H,1150
01/21/2019 19H,1184
01/21/2019 18H,1184
01/21/2019 17H,1172
01/21/2019 16H,1078
01/21/2019 15H,815
01/21/2019 14H,290
01/21/2019 13H,7
01/21/2019 12H,0
01/21/2019 11H,0
01/21/2019 10H,0
01/21/2019 09H,0
01/21/2019 08H,0
01/21/2019 07H,0
01/21/2019 06H,0
01/21/2019 05H,0
01/21/2019 04H,-1
01/21/2019 03H,0
01/21/2019 02H,-1
01/21/2019 01H,0
01/21/2019 00H,0
01/20/2019 23H,153
01/20/2019 22H,658
01/20/2019 21H,1043
01/20/2019 20H,1112
01/20/2019 19H,968
01/20/2019 18H,720
01/20/2019 17H,520
01/20/2019 16H,279
01/20/2019 15H,139
01/20/2019 14H,39
01/20/2019 13H,0
01/20/2019 12H,0
01/20/2019 11H,0
01/20/2019 10H,0
01/20/2019 09H,0
01/20/2019 08H,0
01/20/2019 07H,0
01/20/2019 06H,-1
01/20/2019 05H,0
01/20/2019 04H,0
01/20/2019 03H,0
01/20/2019 02H,0
01/20/2019 01H,0
01/20/2019 00H,-1
01/19/2019 23H,16
01/19/2019 22H,142
01/19/2019 21H,384
01/19/2019 20H,621
01/19/2019 19H,673
01/19/2019 18H,558
01/19/2019 17H,357
01/19/2019 16H,224
01/19/2019 15H,121
01/19/2019 14H,22
01/19/2019 13H,0
01/19/2019 12H,0
01/19/2019 11H,0
01/19/2019 10H,0
01/19/2019 09H,0
01/19/2019 08H,0
01/19/2019 07H,-1
01/19/2019 06H,-1
01/19/2019 05H,-1
01/19/2019 04H,0
01/19/2019 03H,0
01/19/2019 02H,0
01/19/2019 01H,0
01/19/2019 00H,0
01/18/2019 23H,35
01/18/2019 22H,157
01/18/2019 21H,254
01/18/2019 20H,332
01/18/2019 19H,439
01/18/2019 18H,454
01/18/2019 17H,423
01/18/2019 16H,283
01/18/2019 15H,149
01/18/2019 14H,40
01/18/2019 13H,2
01/18/2019 12H,-1
01/18/2019 11H,0
01/18/2019 10H,0
01/18/2019 09H,0
01/18/2019 08H,0
01/18/2019 07H,0
01/18/2019 06H,0
01/18/2019 05H,0
01/18/2019 04H,0
01/18/2019 03H,0
01/18/2019 02H,0
01/18/2019 01H,0
01/18/2019 00H,0
01/17/2019 23H,19
01/17/2019 22H,141
01/17/2019 21H,387
01/17/2019 20H,646
01/17/2019 19H,741
01/17/2019 18H,885
01/17/2019 17H,919
01/17/2019 16H,763
01/17/2019 15H,622
01/17/2019 14H,237
01/17/2019 13H,8
01/17/2019 12H,0
01/17/2019 11H,0
01/17/2019 10H,0
01/17/2019 09H,0
01/17/2019 08H,-1
01/17/2019 07H,-1
01/17/2019 06H,0
01/17/2019 05H,0
01/17/2019 04H,0
01/17/2019 03H,-1
01/17/2019 02H,0
01/17/2019 01H,-1
01/17/2019 00H,0
01/16/2019 23H,115
01/16/2019 22H,587
01/16/2019 21H,984
01/16/2019 20H,1113
01/16/2019 19H,1141
01/16/2019 18H,1145
01/16/2019 17H,1122
01/16/2019 16H,1021
01/16/2019 15H,688
01/16/2019 14H,186
01/16/2019 13H,2
01/16/2019 12H,0
01/16/2019 11H,0
01/16/2019 10H,0
01/16/2019 09H,0
01/16/2019 08H,0
01/16/2019 07H,0
01/16/2019 06H,0
01/16/2019 05H,-1
01/16/2019 04H,0
01/16/2019 03H,0
01/16/2019 02H,0
01/16/2019 01H,0
01/16/2019 00H,0
01/15/2019 23H,87
01/15/2019 22H,490
01/15/2019 21H,780
01/15/2019 20H,826
01/15/2019 19H,792
01/15/2019 18H,711
01/15/2019 17H,504
01/15/2019 16H,296
01/15/2019 15H,146
01/15/2019 14H,36
01/15/2019 13H,0
01/15/2019 12H,-1
01/15/2019 11H,0
01/15/2019 10H,0
01/15/2019 09H,-2
01/15/2019 08H,0
01/15/2019 07H,0
01/15/2019 06H,0
01/15/2019 05H,0
01/15/2019 04H,0
01/15/2019 03H,0
01/15/2019 02H,0
01/15/2019 01H,0
01/15/2019 00H,0
01/14/2019 23H,7
01/14/2019 22H,54
01/14/2019 21H,128
01/14/2019 20H,194
01/14/2019 19H,229
01/14/2019 18H,215
01/14/2019 17H,195
01/14/2019 16H,194
01/14/2019 15H,133
01/14/2019 14H,39
01/14/2019 13H,1
01/14/2019 12H,-1
01/14/2019 11H,0
01/14/2019 10H,0
01/14/2019 09H,0
01/14/2019 08H,0
01/14/2019 07H,0
01/14/2019 06H,0
01/14/2019 05H,0
01/14/2019 04H,0
01/14/2019 03H,0
01/14/2019 02H,0
01/14/2019 01H,-1
01/14/2019 00H,-1
01/13/2019 23H,23
01/13/2019 22H,163
01/13/2019 21H,301
01/13/2019 20H,427
01/13/2019 19H,419
01/13/2019 18H,389
01/13/2019 17H,364
01/13/2019 16H,278
01/13/2019 15H,175
01/13/2019 14H,57
01/13/2019 13H,1
01/13/2019 12H,0
01/13/2019 11H,-1
01/13/2019 10H,0
01/13/2019 09H,0
01/13/2019 08H,-1
01/13/2019 07H,0
01/13/2019 06H,0
01/13/2019 05H,0
01/13/2019 04H,-1
01/13/2019 03H,0
01/13/2019 02H,0
01/13/2019 01H,0
01/13/2019 00H,0
01/12/2019 23H,16
01/12/2019 22H,76
01/12/2019 21H,132
01/12/2019 20H,297
01/12/2019 19H,319
01/12/2019 18H,370
01/12/2019 17H,310
01/12/2019 16H,267
01/12/2019 15H,180
01/12/2019 14H,65
01/12/2019 13H,1
01/12/2019 12H,0
01/12/2019 11H,0
01/12/2019 10H,0
01/12/2019 09H,0
01/12/2019 08H,-1
01/12/2019 07H,0
01/12/2019 06H,0
01/12/2019 05H,0
01/12/2019 04H,0
01/12/2019 03H,0
01/12/2019 02H,0
01/12/2019 01H,-1
01/12/2019 00H,-1
01/11/2019 23H,88
01/11/2019 22H,538
01/11/2019 21H,948
01/11/2019 20H,1094
01/11/2019 19H,1139
01/11/2019 18H,1137
01/11/2019 17H,1118
01/11/2019 16H,1026
01/11/2019 15H,764
01/11/2019 14H,267
01/11/2019 13H,6
01/11/2019 12H,0
01/11/2019 11H,-1
01/11/2019 10H,0
01/11/2019 09H,0
01/11/2019 08H,-1
01/11/2019 07H,0
01/11/2019 06H,0
01/11/2019 05H,0
01/11/2019 04H,0
01/11/2019 03H,0
01/11/2019 02H,0
01/11/2019 01H,0
01/11/2019 00H,0
01/10/2019 23H,93
01/10/2019 22H,542
01/10/2019 21H,969
01/10/2019 20H,1124
01/10/2019 19H,1152
01/10/2019 18H,1149
01/10/2019 17H,1123
01/10/2019 16H,1006
01/10/2019 15H,734
01/10/2019 14H,248
01/10/2019 13H,7
01/10/2019 12H,0
01/10/2019 11H,0
01/10/2019 10H,0
01/10/2019 09H,0
01/10/2019 08H,0
01/10/2019 07H,0
01/10/2019 06H,0
01/10/2019 05H,0
01/10/2019 04H,-1
01/10/2019 03H,0
01/10/2019 02H,-1
01/10/2019 01H,-1
01/10/2019 00H,0
01/9/2019 23H,93
01/9/2019 22H,556
01/9/2019 21H,974
01/9/2019 20H,1120
01/9/2019 19H,1133
01/9/2019 18H,1127
01/9/2019 17H,1111
01/9/2019 16H,1009
01/9/2019 15H,752
01/9/2019 14H,252
01/9/2019 13H,6
01/9/2019 12H,0
01/9/2019 11H,0
01/9/2019 10H,0
01/9/2019 09H,-1
01/9/2019 08H,0
01/9/2019 07H,0
01/9/2019 06H,0
01/9/2019 05H,-1
01/9/2019 04H,0
01/9/2019 03H,0
01/9/2019 02H,0
01/9/2019 01H,0
01/9/2019 00H,0
01/8/2019 23H,47
01/8/2019 22H,323
01/8/2019 21H,549
01/8/2019 20H,606
01/8/2019 19H,685
01/8/2019 18H,818
01/8/2019 17H,844
01/8/2019 16H,716
01/8/2019 15H,451
01/8/2019 14H,102
01/8/2019 13H,1
01/8/2019 12H,0
01/8/2019 11H,0
01/8/2019 10H,0
01/8/2019 09H,0
01/8/2019 08H,-1
01/8/2019 07H,0
01/8/2019 06H,0
01/8/2019 05H,-1
01/8/2019 04H,0
01/8/2019 03H,-2
01/8/2019 02H,0
01/8/2019 01H,0
01/8/2019 00H,0
01/7/2019 23H,75
01/7/2019 22H,414
01/7/2019 21H,744
01/7/2019 20H,921
01/7/2019 19H,977
01/7/2019 18H,1014
01/7/2019 17H,1004
01/7/2019 16H,889
01/7/2019 15H,696
01/7/2019 14H,239
01/7/2019 13H,6
01/7/2019 12H,0
01/7/2019 11H,-1
01/7/2019 10H,0
01/7/2019 09H,0
01/7/2019 08H,0
01/7/2019 07H,0
01/7/2019 06H,0
01/7/2019 05H,0
01/7/2019 04H,0
01/7/2019 03H,0
01/7/2019 02H,0
01/7/2019 01H,0
01/7/2019 00H,-1
01/6/2019 23H,74
01/6/2019 22H,493
01/6/2019 21H,904
01/6/2019 20H,1051
01/6/2019 19H,1091
01/6/2019 18H,1093
01/6/2019 17H,1067
01/6/2019 16H,988
01/6/2019 15H,744
01/6/2019 14H,260
01/6/2019 13H,6
01/6/2019 12H,0
01/6/2019 11H,0
01/6/2019 10H,0
01/6/2019 09H,0
01/6/2019 08H,0
01/6/2019 07H,0
01/6/2019 06H,-1
01/6/2019 05H,0
01/6/2019 04H,-1
01/6/2019 03H,0
01/6/2019 02H,-1
01/6/2019 01H,0
01/6/2019 00H,0
01/5/2019 23H,73
01/5/2019 22H,506
01/5/2019 21H,925
01/5/2019 20H,1085
01/5/2019 19H,1122
01/5/2019 18H,1116
01/5/2019 17H,1043
01/5/2019 16H,839
01/5/2019 15H,557
01/5/2019 14H,136
01/5/2019 13H,3
01/5/2019 12H,0
01/5/2019 11H,0
01/5/2019 10H,0
01/5/2019 09H,-1
01/5/2019 08H,0
01/5/2019 07H,0
01/5/2019 06H,-1
01/5/2019 05H,0
01/5/2019 04H,0
01/5/2019 03H,0
01/5/2019 02H,0
01/5/2019 01H,0
01/5/2019 00H,0
01/4/2019 23H,50
01/4/2019 22H,288
01/4/2019 21H,450
01/4/2019 20H,469
01/4/2019 19H,414
01/4/2019 18H,334
01/4/2019 17H,253
01/4/2019 16H,170
01/4/2019 15H,64
01/4/2019 14H,15
01/4/2019 13H,0
01/4/2019 12H,0
01/4/2019 11H,0
01/4/2019 10H,-2
01/4/2019 09H,0
01/4/2019 08H,0
01/4/2019 07H,-1
01/4/2019 06H,0
01/4/2019 05H,0
01/4/2019 04H,0
01/4/2019 03H,0
01/4/2019 02H,0
01/4/2019 01H,0
01/4/2019 00H,0
01/3/2019 23H,6
01/3/2019 22H,61
01/3/2019 21H,157
01/3/2019 20H,245
01/3/2019 19H,249
01/3/2019 18H,276
01/3/2019 17H,212
01/3/2019 16H,143
01/3/2019 15H,105
01/3/2019 14H,39
01/3/2019 13H,1
01/3/2019 12H,0
01/3/2019 11H,0
01/3/2019 10H,0
01/3/2019 09H,0
01/3/2019 08H,0
01/3/2019 07H,0
01/3/2019 06H,0
01/3/2019 05H,0
01/3/2019 04H,0
01/3/2019 03H,0
01/3/2019 02H,-1
01/3/2019 01H,0
01/3/2019 00H,0
01/2/2019 23H,7
01/2/2019 22H,89
01/2/2019 21H,175
01/2/2019 20H,242
01/2/2019 19H,260
01/2/2019 18H,317
01/2/2019 17H,338
01/2/2019 16H,201
01/2/2019 15H,147
01/2/2019 14H,50
01/2/2019 13H,2
01/2/2019 12H,-1
01/2/2019 11H,0
01/2/2019 10H,-1
01/2/2019 09H,0
01/2/2019 08H,-1
01/2/2019 07H,0
01/2/2019 06H,0
01/2/2019 05H,0
01/2/2019 04H,0
01/2/2019 03H,0
01/2/2019 02H,0
01/2/2019 01H,0
01/2/2019 00H,0
01/1/2019 23H,13
01/1/2019 22H,112
01/1/2019 21H,255
01/1/2019 20H,333
01/1/2019 19H,420
01/1/2019 18H,408
01/1/2019 17H,389
01/1/2019 16H,276
01/1/2019 15H,179
01/1/2019 14H,46
01/1/2019 13H,0
01/1/2019 12H,0
01/1/2019 11H,0
01/1/2019 10H,-1
01/1/2019 09H,-1
01/1/2019 08H,0
01/1/2019 07H,0
01/1/2019 06H,0
01/1/2019 05H,0
01/1/2019 04H,0
01/1/2019 03H,0
01/1/2019 02H,-2
01/1/2019 01H,0
01/1/2019 00H,0
12/31/2018 23H,13
12/31/2018 22H,135
12/31/2018 21H,254
12/31/2018 20H,347
12/31/2018 19H,374
12/31/2018 18H,267
12/31/2018 17H,214
12/31/2018 16H,183
12/31/2018 15H,105
12/31/2018 14H,26
12/31/2018 13H,0
12/31/2018 12H,0
12/31/2018 11H,0
12/31/2018 10H,-1
12/31/2018 09H,0
12/31/2018 08H,0
12/31/2018 07H,0
12/31/2018 06H,0
12/31/2018 05H,0
12/31/2018 04H,0
12/31/2018 03H,0
12/31/2018 02H,0
12/31/2018 01H,-1
12/31/2018 00H,0
12/30/2018 23H,8
12/30/2018 22H,64
12/30/2018 21H,147
12/30/2018 20H,217
12/30/2018 19H,256
12/30/2018 18H,239
12/30/2018 17H,181
12/30/2018 16H,143
12/30/2018 15H,94
12/30/2018 14H,26
12/30/2018 13H,0
12/30/2018 12H,0
12/30/2018 11H,-1
12/30/2018 10H,-1
12/30/2018 09H,0
12/30/2018 08H,0
