Net generation from hydro for Southeast (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390115&sdid=EBA.SE-ALL.NG.WAT.H
19:20:13 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.SE-ALL.NG.WAT.H megawatthours
05/5/2019 15H,824
05/5/2019 14H,890
05/5/2019 13H,864
05/5/2019 12H,725
05/5/2019 11H,522
05/5/2019 10H,503
05/5/2019 09H,621
05/5/2019 08H,681
05/5/2019 07H,971
05/5/2019 06H,1058
05/5/2019 05H,1329
05/5/2019 04H,1354
05/5/2019 03H,1649
05/5/2019 02H,2445
05/5/2019 01H,2442
05/5/2019 00H,2901
05/4/2019 23H,2837
05/4/2019 22H,2765
05/4/2019 21H,2468
05/4/2019 20H,2208
05/4/2019 19H,1961
05/4/2019 18H,1293
05/4/2019 17H,1335
05/4/2019 16H,1251
05/4/2019 15H,975
05/4/2019 14H,872
05/4/2019 13H,881
05/4/2019 12H,458
05/4/2019 11H,443
05/4/2019 10H,373
05/4/2019 09H,357
05/4/2019 08H,375
05/4/2019 07H,695
05/4/2019 06H,727
05/4/2019 05H,792
05/4/2019 04H,1236
05/4/2019 03H,1621
05/4/2019 02H,1864
05/4/2019 01H,2446
05/4/2019 00H,3391
05/3/2019 23H,3756
05/3/2019 22H,3498
05/3/2019 21H,3000
05/3/2019 20H,2479
05/3/2019 19H,2039
05/3/2019 18H,1835
05/3/2019 17H,1376
05/3/2019 16H,1161
05/3/2019 15H,910
05/3/2019 14H,515
05/3/2019 13H,405
05/3/2019 12H,347
05/3/2019 11H,295
05/3/2019 10H,277
05/3/2019 09H,300
05/3/2019 08H,411
05/3/2019 07H,609
05/3/2019 06H,800
05/3/2019 05H,730
05/3/2019 04H,893
05/3/2019 03H,1275
05/3/2019 02H,1843
05/3/2019 01H,2477
05/3/2019 00H,2898
05/2/2019 23H,3371
05/2/2019 22H,3765
05/2/2019 21H,3265
05/2/2019 20H,2468
05/2/2019 19H,1694
05/2/2019 18H,1358
05/2/2019 17H,1333
05/2/2019 16H,1158
05/2/2019 15H,1088
05/2/2019 14H,882
05/2/2019 13H,553
05/2/2019 12H,494
05/2/2019 11H,371
05/2/2019 10H,329
05/2/2019 09H,245
05/2/2019 08H,253
05/2/2019 07H,344
05/2/2019 06H,498
05/2/2019 05H,787
05/2/2019 04H,923
05/2/2019 03H,1496
05/2/2019 02H,2361
05/2/2019 01H,2639
05/2/2019 00H,2906
05/1/2019 23H,3507
05/1/2019 22H,3423
05/1/2019 21H,3141
05/1/2019 20H,2214
05/1/2019 19H,1567
05/1/2019 18H,1134
05/1/2019 17H,1083
05/1/2019 16H,1094
05/1/2019 15H,1133
05/1/2019 14H,961
05/1/2019 13H,806
05/1/2019 12H,696
05/1/2019 11H,566
05/1/2019 10H,505
05/1/2019 09H,280
05/1/2019 08H,263
05/1/2019 07H,360
05/1/2019 06H,462
05/1/2019 05H,740
05/1/2019 04H,952
05/1/2019 03H,1251
05/1/2019 02H,2137
05/1/2019 01H,2446
05/1/2019 00H,3156
04/30/2019 23H,3632
04/30/2019 22H,3604
04/30/2019 21H,3039
04/30/2019 20H,2032
04/30/2019 19H,1576
04/30/2019 18H,1198
04/30/2019 17H,978
04/30/2019 16H,788
04/30/2019 15H,761
04/30/2019 14H,748
04/30/2019 13H,803
04/30/2019 12H,755
04/30/2019 11H,453
04/30/2019 10H,456
04/30/2019 09H,401
04/30/2019 08H,360
04/30/2019 07H,508
04/30/2019 06H,539
04/30/2019 05H,650
04/30/2019 04H,1131
04/30/2019 03H,1563
04/30/2019 02H,2135
04/30/2019 01H,2761
04/30/2019 00H,3035
04/29/2019 23H,3288
04/29/2019 22H,3215
04/29/2019 21H,2852
04/29/2019 20H,2301
04/29/2019 19H,1756
04/29/2019 18H,1238
04/29/2019 17H,877
04/29/2019 16H,891
04/29/2019 15H,908
04/29/2019 14H,960
04/29/2019 13H,929
04/29/2019 12H,775
04/29/2019 11H,686
04/29/2019 10H,618
04/29/2019 09H,565
04/29/2019 08H,624
04/29/2019 07H,719
04/29/2019 06H,728
04/29/2019 05H,853
04/29/2019 04H,1173
04/29/2019 03H,2234
04/29/2019 02H,2702
04/29/2019 01H,3033
04/29/2019 00H,3055
04/28/2019 23H,3029
04/28/2019 22H,2748
04/28/2019 21H,2417
04/28/2019 20H,2008
04/28/2019 19H,1793
04/28/2019 18H,1596
04/28/2019 17H,1438
04/28/2019 16H,1351
04/28/2019 15H,1418
04/28/2019 14H,1433
04/28/2019 13H,1465
04/28/2019 12H,1222
04/28/2019 11H,1078
04/28/2019 10H,823
04/28/2019 09H,760
04/28/2019 08H,688
04/28/2019 07H,765
04/28/2019 06H,852
04/28/2019 05H,994
04/28/2019 04H,1407
04/28/2019 03H,2276
04/28/2019 02H,2618
04/28/2019 01H,3230
04/28/2019 00H,3128
04/27/2019 23H,3039
04/27/2019 22H,2908
04/27/2019 21H,2573
04/27/2019 20H,2369
04/27/2019 19H,1949
04/27/2019 18H,1945
04/27/2019 17H,1906
04/27/2019 16H,1879
04/27/2019 15H,1835
04/27/2019 14H,1649
04/27/2019 13H,1416
04/27/2019 12H,1327
04/27/2019 11H,1194
04/27/2019 10H,1116
04/27/2019 09H,888
04/27/2019 08H,932
04/27/2019 07H,1002
04/27/2019 06H,1163
04/27/2019 05H,1165
04/27/2019 04H,1295
04/27/2019 03H,2331
04/27/2019 02H,2957
04/27/2019 01H,3061
04/27/2019 00H,3344
04/26/2019 23H,3661
04/26/2019 22H,3669
04/26/2019 21H,3210
04/26/2019 20H,2885
04/26/2019 19H,2679
04/26/2019 18H,2430
04/26/2019 17H,2171
04/26/2019 16H,2206
04/26/2019 15H,2181
04/26/2019 14H,2147
04/26/2019 13H,2062
04/26/2019 12H,1983
04/26/2019 11H,1965
04/26/2019 10H,1852
04/26/2019 09H,1564
04/26/2019 08H,1769
04/26/2019 07H,1246
04/26/2019 06H,1337
04/26/2019 05H,1434
04/26/2019 04H,1690
04/26/2019 03H,2849
04/26/2019 02H,3548
04/26/2019 01H,3844
04/26/2019 00H,3790
04/25/2019 23H,4187
04/25/2019 22H,4235
04/25/2019 21H,4006
04/25/2019 20H,3246
04/25/2019 19H,2738
04/25/2019 18H,2445
04/25/2019 17H,2391
04/25/2019 16H,2229
04/25/2019 15H,2181
04/25/2019 14H,1993
04/25/2019 13H,2029
04/25/2019 12H,2049
04/25/2019 11H,1849
04/25/2019 10H,1838
04/25/2019 09H,1806
04/25/2019 08H,1677
04/25/2019 07H,1426
04/25/2019 06H,1413
04/25/2019 05H,1411
04/25/2019 04H,1675
04/25/2019 03H,2522
04/25/2019 02H,3080
04/25/2019 01H,3581
04/25/2019 00H,3649
04/24/2019 23H,3663
04/24/2019 22H,3558
04/24/2019 21H,3409
04/24/2019 20H,3017
04/24/2019 19H,2569
04/24/2019 18H,2203
04/24/2019 17H,2086
04/24/2019 16H,2014
04/24/2019 15H,2045
04/24/2019 14H,2011
04/24/2019 13H,2082
04/24/2019 12H,2220
04/24/2019 11H,2025
04/24/2019 10H,1891
04/24/2019 09H,1343
04/24/2019 08H,1390
04/24/2019 07H,1495
04/24/2019 06H,1634
04/24/2019 05H,1820
04/24/2019 04H,2040
04/24/2019 03H,2716
04/24/2019 02H,3370
04/24/2019 01H,3840
04/24/2019 00H,3897
04/23/2019 23H,3885
04/23/2019 22H,3754
04/23/2019 21H,3649
04/23/2019 20H,3068
04/23/2019 19H,2840
04/23/2019 18H,2731
04/23/2019 17H,2737
04/23/2019 16H,2797
04/23/2019 15H,2549
04/23/2019 14H,2616
04/23/2019 13H,2688
04/23/2019 12H,2607
04/23/2019 11H,2471
04/23/2019 10H,2031
04/23/2019 09H,2072
04/23/2019 08H,2074
04/23/2019 07H,2115
04/23/2019 06H,2147
04/23/2019 05H,2254
04/23/2019 04H,2306
04/23/2019 03H,2568
04/23/2019 02H,2770
04/23/2019 01H,3380
04/23/2019 00H,3414
04/22/2019 23H,4051
04/22/2019 22H,3847
04/22/2019 21H,3620
04/22/2019 20H,3140
04/22/2019 19H,2965
04/22/2019 18H,2842
04/22/2019 17H,2758
04/22/2019 16H,2822
04/22/2019 15H,3055
04/22/2019 14H,3280
04/22/2019 13H,3294
04/22/2019 12H,3445
04/22/2019 11H,3187
04/22/2019 10H,2972
04/22/2019 09H,2478
04/22/2019 08H,2470
04/22/2019 07H,2429
04/22/2019 06H,2433
04/22/2019 05H,2416
04/22/2019 04H,2463
04/22/2019 03H,3435
04/22/2019 02H,3532
04/22/2019 01H,3520
04/22/2019 00H,3251
04/21/2019 23H,3270
04/21/2019 22H,3141
04/21/2019 21H,3162
04/21/2019 20H,3155
04/21/2019 19H,3154
04/21/2019 18H,3125
04/21/2019 17H,3103
04/21/2019 16H,3260
04/21/2019 15H,3369
04/21/2019 14H,3474
04/21/2019 13H,3292
04/21/2019 12H,3127
04/21/2019 11H,3142
04/21/2019 10H,3063
04/21/2019 09H,2686
04/21/2019 08H,2463
04/21/2019 07H,2494
04/21/2019 06H,2533
04/21/2019 05H,2860
04/21/2019 04H,3010
04/21/2019 03H,3392
04/21/2019 02H,3600
04/21/2019 01H,3510
04/21/2019 00H,3265
04/20/2019 23H,3172
04/20/2019 22H,3251
04/20/2019 21H,3171
04/20/2019 20H,3173
04/20/2019 19H,3177
04/20/2019 18H,3178
04/20/2019 17H,3232
04/20/2019 16H,3125
04/20/2019 15H,2831
04/20/2019 14H,2852
04/20/2019 13H,2833
04/20/2019 12H,2496
04/20/2019 11H,2236
04/20/2019 10H,2252
04/20/2019 09H,2262
04/20/2019 08H,2255
04/20/2019 07H,2238
04/20/2019 06H,2219
04/20/2019 05H,2160
04/20/2019 04H,2161
04/20/2019 03H,2487
04/20/2019 02H,2683
04/20/2019 01H,3215
04/20/2019 00H,3237
04/19/2019 23H,3460
04/19/2019 22H,3352
04/19/2019 21H,3208
04/19/2019 20H,2955
04/19/2019 19H,2732
04/19/2019 18H,2561
04/19/2019 17H,2556
04/19/2019 16H,2456
04/19/2019 15H,2488
04/19/2019 14H,2576
04/19/2019 13H,2617
04/19/2019 12H,2532
04/19/2019 11H,2369
04/19/2019 10H,1930
04/19/2019 09H,1899
04/19/2019 08H,1880
04/19/2019 07H,1808
04/19/2019 06H,1853
04/19/2019 05H,1807
04/19/2019 04H,1763
04/19/2019 03H,2668
04/19/2019 02H,3081
04/19/2019 01H,3156
04/19/2019 00H,3218
04/18/2019 23H,3467
04/18/2019 22H,3508
04/18/2019 21H,3181
04/18/2019 20H,2881
04/18/2019 19H,2225
04/18/2019 18H,1852
04/18/2019 17H,1621
04/18/2019 16H,1646
04/18/2019 15H,1645
04/18/2019 14H,1650
04/18/2019 13H,1751
04/18/2019 12H,1624
04/18/2019 11H,1574
04/18/2019 10H,1319
04/18/2019 09H,1121
04/18/2019 08H,1115
04/18/2019 07H,1352
04/18/2019 06H,1412
04/18/2019 05H,1448
04/18/2019 04H,1631
04/18/2019 03H,2483
04/18/2019 02H,3169
04/18/2019 01H,3838
04/18/2019 00H,3652
04/17/2019 23H,3820
04/17/2019 22H,3736
04/17/2019 21H,2927
04/17/2019 20H,2329
04/17/2019 19H,2089
04/17/2019 18H,1992
04/17/2019 17H,2008
04/17/2019 16H,1918
04/17/2019 15H,1859
04/17/2019 14H,1824
04/17/2019 13H,1793
04/17/2019 12H,1825
04/17/2019 11H,1623
04/17/2019 10H,1512
04/17/2019 09H,1381
04/17/2019 08H,1260
04/17/2019 07H,1269
04/17/2019 06H,1333
04/17/2019 05H,1403
04/17/2019 04H,1545
04/17/2019 03H,1952
04/17/2019 02H,2634
04/17/2019 01H,2986
04/17/2019 00H,2907
04/16/2019 23H,2994
04/16/2019 22H,2703
04/16/2019 21H,2538
04/16/2019 20H,2111
04/16/2019 19H,2043
04/16/2019 18H,2018
04/16/2019 17H,1912
04/16/2019 16H,1862
04/16/2019 15H,1950
04/16/2019 14H,2129
04/16/2019 13H,2221
04/16/2019 12H,2107
04/16/2019 11H,1684
04/16/2019 10H,1278
04/16/2019 09H,1143
04/16/2019 08H,1148
04/16/2019 07H,1354
04/16/2019 06H,1364
04/16/2019 05H,1390
04/16/2019 04H,1617
04/16/2019 03H,2448
04/16/2019 02H,3263
04/16/2019 01H,3335
04/16/2019 00H,3317
04/15/2019 23H,2885
04/15/2019 22H,2359
04/15/2019 21H,2258
04/15/2019 20H,2088
04/15/2019 19H,2020
04/15/2019 18H,2038
04/15/2019 17H,2096
04/15/2019 16H,2078
04/15/2019 15H,1919
04/15/2019 14H,2114
04/15/2019 13H,2094
04/15/2019 12H,2065
04/15/2019 11H,1808
04/15/2019 10H,1525
04/15/2019 09H,1503
04/15/2019 08H,1500
04/15/2019 07H,1563
04/15/2019 06H,1641
04/15/2019 05H,1662
04/15/2019 04H,1602
04/15/2019 03H,1811
04/15/2019 02H,2341
04/15/2019 01H,3028
04/15/2019 00H,3033
04/14/2019 23H,3057
04/14/2019 22H,2776
04/14/2019 21H,2748
04/14/2019 20H,2598
04/14/2019 19H,2405
04/14/2019 18H,2320
04/14/2019 17H,1672
04/14/2019 16H,1627
04/14/2019 15H,1513
04/14/2019 14H,1314
04/14/2019 13H,1264
04/14/2019 12H,1223
04/14/2019 11H,1075
04/14/2019 10H,1032
04/14/2019 09H,1098
04/14/2019 08H,1108
04/14/2019 07H,1080
04/14/2019 06H,1096
04/14/2019 05H,1129
04/14/2019 04H,1108
04/14/2019 03H,1275
04/14/2019 02H,2328
04/14/2019 01H,3061
04/14/2019 00H,3130
04/13/2019 23H,3020
04/13/2019 22H,2900
04/13/2019 21H,2550
04/13/2019 20H,2198
04/13/2019 19H,1744
04/13/2019 18H,1574
04/13/2019 17H,1495
04/13/2019 16H,1520
04/13/2019 15H,1576
04/13/2019 14H,1539
04/13/2019 13H,1516
04/13/2019 12H,1503
04/13/2019 11H,1340
04/13/2019 10H,1181
04/13/2019 09H,1185
04/13/2019 08H,1346
04/13/2019 07H,1359
04/13/2019 06H,1384
04/13/2019 05H,1360
04/13/2019 04H,1460
04/13/2019 03H,2211
04/13/2019 02H,2672
04/13/2019 01H,3063
04/13/2019 00H,3097
04/12/2019 23H,2927
04/12/2019 22H,2710
04/12/2019 21H,2511
04/12/2019 20H,2288
04/12/2019 19H,2123
04/12/2019 18H,1863
04/12/2019 17H,1671
04/12/2019 16H,1685
04/12/2019 15H,1676
04/12/2019 14H,1707
04/12/2019 13H,1454
04/12/2019 12H,1442
04/12/2019 11H,1293
04/12/2019 10H,1135
04/12/2019 09H,981
04/12/2019 08H,1228
04/12/2019 07H,1244
04/12/2019 06H,1419
04/12/2019 05H,1484
04/12/2019 04H,1588
04/12/2019 03H,1991
04/12/2019 02H,2580
04/12/2019 01H,2998
04/12/2019 00H,3368
04/11/2019 23H,3343
04/11/2019 22H,3251
04/11/2019 21H,2857
04/11/2019 20H,2159
04/11/2019 19H,1877
04/11/2019 18H,1771
04/11/2019 17H,1685
04/11/2019 16H,1521
04/11/2019 15H,1361
04/11/2019 14H,1434
04/11/2019 13H,1393
04/11/2019 12H,1371
04/11/2019 11H,1246
04/11/2019 10H,1162
04/11/2019 09H,1175
04/11/2019 08H,1227
04/11/2019 07H,1201
04/11/2019 06H,1287
04/11/2019 05H,1370
04/11/2019 04H,1565
04/11/2019 03H,1789
04/11/2019 02H,2259
04/11/2019 01H,3191
04/11/2019 00H,3184
04/10/2019 23H,3674
04/10/2019 22H,3390
04/10/2019 21H,3154
04/10/2019 20H,2410
04/10/2019 19H,1664
04/10/2019 18H,1606
04/10/2019 17H,1613
04/10/2019 16H,1531
04/10/2019 15H,1562
04/10/2019 14H,1601
04/10/2019 13H,1567
04/10/2019 12H,1467
04/10/2019 11H,1285
04/10/2019 10H,1087
04/10/2019 09H,898
04/10/2019 08H,944
04/10/2019 07H,1129
04/10/2019 06H,1170
04/10/2019 05H,1409
04/10/2019 04H,1567
04/10/2019 03H,1925
04/10/2019 02H,2542
04/10/2019 01H,3197
04/10/2019 00H,3066
04/9/2019 23H,3154
04/9/2019 22H,3103
04/9/2019 21H,2966
04/9/2019 20H,2652
04/9/2019 19H,1911
04/9/2019 18H,1799
04/9/2019 17H,1578
04/9/2019 16H,1315
04/9/2019 15H,1348
04/9/2019 14H,1301
04/9/2019 13H,1378
04/9/2019 12H,1256
04/9/2019 11H,1091
04/9/2019 10H,976
04/9/2019 09H,945
04/9/2019 08H,828
04/9/2019 07H,793
04/9/2019 06H,1007
04/9/2019 05H,1141
04/9/2019 04H,1446
04/9/2019 03H,1792
04/9/2019 02H,2364
04/9/2019 01H,2664
04/9/2019 00H,2591
04/8/2019 23H,2725
04/8/2019 22H,2481
04/8/2019 21H,2185
04/8/2019 20H,1996
04/8/2019 19H,1738
04/8/2019 18H,1626
04/8/2019 17H,1605
04/8/2019 16H,1736
04/8/2019 15H,1487
04/8/2019 14H,1484
04/8/2019 13H,1540
04/8/2019 12H,1535
04/8/2019 11H,1351
04/8/2019 10H,986
04/8/2019 09H,1141
04/8/2019 08H,1394
04/8/2019 07H,1269
04/8/2019 06H,1227
04/8/2019 05H,1263
04/8/2019 04H,1468
04/8/2019 03H,1957
04/8/2019 02H,2473
04/8/2019 01H,2807
04/8/2019 00H,2390
04/7/2019 23H,2443
04/7/2019 22H,2118
04/7/2019 21H,2139
04/7/2019 20H,2226
04/7/2019 19H,2085
04/7/2019 18H,1895
04/7/2019 17H,1914
04/7/2019 16H,1704
04/7/2019 15H,1813
04/7/2019 14H,1754
04/7/2019 13H,1806
04/7/2019 12H,1889
04/7/2019 11H,1588
04/7/2019 10H,1244
04/7/2019 09H,1269
04/7/2019 08H,1269
04/7/2019 07H,1254
04/7/2019 06H,1230
04/7/2019 05H,1081
04/7/2019 04H,1176
04/7/2019 03H,1758
04/7/2019 02H,2080
04/7/2019 01H,2452
04/7/2019 00H,2578
04/6/2019 23H,2665
04/6/2019 22H,2449
04/6/2019 21H,2153
04/6/2019 20H,2088
04/6/2019 19H,1786
04/6/2019 18H,1743
04/6/2019 17H,1711
04/6/2019 16H,1429
04/6/2019 15H,1429
04/6/2019 14H,1443
04/6/2019 13H,1547
04/6/2019 12H,1670
04/6/2019 11H,1425
04/6/2019 10H,736
04/6/2019 09H,609
04/6/2019 08H,525
04/6/2019 07H,735
04/6/2019 06H,751
04/6/2019 05H,707
04/6/2019 04H,1025
04/6/2019 03H,2106
04/6/2019 02H,2339
04/6/2019 01H,2467
04/6/2019 00H,2025
04/5/2019 23H,2028
04/5/2019 22H,1310
04/5/2019 21H,1283
04/5/2019 20H,1373
04/5/2019 19H,1394
04/5/2019 18H,1490
04/5/2019 17H,1471
04/5/2019 16H,1481
04/5/2019 15H,1997
04/5/2019 14H,2610
04/5/2019 13H,2394
04/5/2019 12H,2095
04/5/2019 11H,1326
04/5/2019 10H,694
04/5/2019 09H,473
04/5/2019 08H,582
04/5/2019 07H,610
04/5/2019 06H,693
04/5/2019 05H,728
04/5/2019 04H,917
04/5/2019 03H,1431
04/5/2019 02H,2118
04/5/2019 01H,2374
04/5/2019 00H,2240
04/4/2019 23H,2169
04/4/2019 22H,1611
04/4/2019 21H,1305
04/4/2019 20H,1325
04/4/2019 19H,1273
04/4/2019 18H,1335
04/4/2019 17H,1406
04/4/2019 16H,1494
04/4/2019 15H,1565
04/4/2019 14H,2345
04/4/2019 13H,2529
04/4/2019 12H,2420
04/4/2019 11H,1658
04/4/2019 10H,857
04/4/2019 09H,244
04/4/2019 08H,338
04/4/2019 07H,499
04/4/2019 06H,733
04/4/2019 05H,1354
04/4/2019 04H,1489
04/4/2019 03H,2216
04/4/2019 02H,2290
04/4/2019 01H,2316
04/4/2019 00H,1977
04/3/2019 23H,1901
04/3/2019 22H,1667
04/3/2019 21H,1698
04/3/2019 20H,1267
04/3/2019 19H,1297
04/3/2019 18H,1185
04/3/2019 17H,1083
04/3/2019 16H,1236
04/3/2019 15H,1392
04/3/2019 14H,1995
04/3/2019 13H,2636
04/3/2019 12H,2742
04/3/2019 11H,1940
04/3/2019 10H,766
04/3/2019 09H,555
04/3/2019 08H,588
04/3/2019 07H,605
04/3/2019 06H,841
04/3/2019 05H,899
04/3/2019 04H,1038
04/3/2019 03H,1539
04/3/2019 02H,2046
04/3/2019 01H,2276
04/3/2019 00H,1930
04/2/2019 23H,1377
04/2/2019 22H,786
04/2/2019 21H,798
04/2/2019 20H,758
04/2/2019 19H,774
04/2/2019 18H,860
04/2/2019 17H,958
04/2/2019 16H,1064
04/2/2019 15H,1382
04/2/2019 14H,2188
04/2/2019 13H,3025
04/2/2019 12H,2879
04/2/2019 11H,1894
04/2/2019 10H,1004
04/2/2019 09H,600
04/2/2019 08H,594
04/2/2019 07H,602
04/2/2019 06H,654
04/2/2019 05H,642
04/2/2019 04H,772
04/2/2019 03H,1504
04/2/2019 02H,2308
04/2/2019 01H,2540
04/2/2019 00H,1947
04/1/2019 23H,1123
04/1/2019 22H,873
04/1/2019 21H,623
04/1/2019 20H,620
04/1/2019 19H,714
04/1/2019 18H,791
04/1/2019 17H,763
04/1/2019 16H,1024
04/1/2019 15H,1788
04/1/2019 14H,2928
04/1/2019 13H,3445
04/1/2019 12H,3559
04/1/2019 11H,2430
04/1/2019 10H,1291
04/1/2019 09H,617
04/1/2019 08H,628
04/1/2019 07H,628
04/1/2019 06H,561
04/1/2019 05H,618
04/1/2019 04H,1051
04/1/2019 03H,1947
04/1/2019 02H,2310
04/1/2019 01H,2325
04/1/2019 00H,2092
03/31/2019 23H,1419
03/31/2019 22H,1350
03/31/2019 21H,1329
03/31/2019 20H,1394
03/31/2019 19H,1451
03/31/2019 18H,1371
03/31/2019 17H,1370
03/31/2019 16H,1548
03/31/2019 15H,1699
03/31/2019 14H,1442
03/31/2019 13H,1274
03/31/2019 12H,1294
03/31/2019 11H,1277
03/31/2019 10H,865
03/31/2019 09H,648
03/31/2019 08H,525
03/31/2019 07H,641
03/31/2019 06H,781
03/31/2019 05H,824
03/31/2019 04H,1064
03/31/2019 03H,1771
03/31/2019 02H,2105
03/31/2019 01H,2121
03/31/2019 00H,2160
03/30/2019 23H,1987
03/30/2019 22H,1681
03/30/2019 21H,1690
03/30/2019 20H,1583
03/30/2019 19H,1551
03/30/2019 18H,1437
03/30/2019 17H,1415
03/30/2019 16H,1423
03/30/2019 15H,1271
03/30/2019 14H,1328
03/30/2019 13H,1407
03/30/2019 12H,1286
03/30/2019 11H,868
03/30/2019 10H,605
03/30/2019 09H,487
03/30/2019 08H,660
03/30/2019 07H,686
03/30/2019 06H,807
03/30/2019 05H,1134
03/30/2019 04H,1149
03/30/2019 03H,1482
03/30/2019 02H,2142
03/30/2019 01H,2237
03/30/2019 00H,2029
03/29/2019 23H,2016
03/29/2019 22H,1857
03/29/2019 21H,1563
03/29/2019 20H,1528
03/29/2019 19H,1489
03/29/2019 18H,1504
03/29/2019 17H,1519
03/29/2019 16H,1646
03/29/2019 15H,1945
03/29/2019 14H,2117
03/29/2019 13H,2876
03/29/2019 12H,2945
03/29/2019 11H,2174
03/29/2019 10H,894
03/29/2019 09H,700
03/29/2019 08H,718
03/29/2019 07H,792
03/29/2019 06H,960
03/29/2019 05H,1004
03/29/2019 04H,1157
03/29/2019 03H,1418
03/29/2019 02H,2293
03/29/2019 01H,2389
03/29/2019 00H,1890
03/28/2019 23H,1605
03/28/2019 22H,1387
03/28/2019 21H,1271
03/28/2019 20H,1261
03/28/2019 19H,1425
03/28/2019 18H,1452
03/28/2019 17H,1584
03/28/2019 16H,1704
03/28/2019 15H,2494
03/28/2019 14H,3022
03/28/2019 13H,3596
03/28/2019 12H,3679
03/28/2019 11H,2618
03/28/2019 10H,1010
03/28/2019 09H,759
03/28/2019 08H,755
03/28/2019 07H,798
03/28/2019 06H,1114
03/28/2019 05H,1293
03/28/2019 04H,1359
03/28/2019 03H,1598
03/28/2019 02H,2410
03/28/2019 01H,2886
03/28/2019 00H,2230
03/27/2019 23H,1704
03/27/2019 22H,1563
03/27/2019 21H,1544
03/27/2019 20H,1587
03/27/2019 19H,1746
03/27/2019 18H,1727
03/27/2019 17H,1755
03/27/2019 16H,1842
03/27/2019 15H,2296
03/27/2019 14H,3025
03/27/2019 13H,3505
03/27/2019 12H,3506
03/27/2019 11H,2302
03/27/2019 10H,1261
03/27/2019 09H,1021
03/27/2019 08H,1011
03/27/2019 07H,1088
03/27/2019 06H,1219
03/27/2019 05H,1225
03/27/2019 04H,1520
03/27/2019 03H,2410
03/27/2019 02H,3390
03/27/2019 01H,3425
03/27/2019 00H,3049
03/26/2019 23H,2176
03/26/2019 22H,1797
03/26/2019 21H,1733
03/26/2019 20H,1785
03/26/2019 19H,1825
03/26/2019 18H,1797
03/26/2019 17H,1928
03/26/2019 16H,1966
03/26/2019 15H,2162
03/26/2019 14H,2751
03/26/2019 13H,3183
03/26/2019 12H,2744
03/26/2019 11H,1603
03/26/2019 10H,1327
03/26/2019 09H,1059
03/26/2019 08H,1123
03/26/2019 07H,1214
03/26/2019 06H,1455
03/26/2019 05H,1522
03/26/2019 04H,1598
03/26/2019 03H,1863
03/26/2019 02H,3241
03/26/2019 01H,3531
03/26/2019 00H,3455
03/25/2019 23H,2712
03/25/2019 22H,2481
03/25/2019 21H,2440
03/25/2019 20H,2267
03/25/2019 19H,2222
03/25/2019 18H,2274
03/25/2019 17H,2298
03/25/2019 16H,2248
03/25/2019 15H,2656
03/25/2019 14H,3217
03/25/2019 13H,3269
03/25/2019 12H,3180
03/25/2019 11H,2218
03/25/2019 10H,1688
03/25/2019 09H,1393
03/25/2019 08H,1227
03/25/2019 07H,1255
03/25/2019 06H,1267
03/25/2019 05H,1415
03/25/2019 04H,1525
03/25/2019 03H,1774
03/25/2019 02H,2329
03/25/2019 01H,2580
03/25/2019 00H,2459
03/24/2019 23H,2091
03/24/2019 22H,1961
03/24/2019 21H,1979
03/24/2019 20H,1940
03/24/2019 19H,1932
03/24/2019 18H,1955
03/24/2019 17H,2102
03/24/2019 16H,2165
03/24/2019 15H,2904
03/24/2019 14H,3085
03/24/2019 13H,3050
03/24/2019 12H,2424
03/24/2019 11H,1626
03/24/2019 10H,1394
03/24/2019 09H,1104
03/24/2019 08H,1268
03/24/2019 07H,1335
03/24/2019 06H,1343
03/24/2019 05H,1492
03/24/2019 04H,1539
03/24/2019 03H,1887
03/24/2019 02H,2488
03/24/2019 01H,2505
03/24/2019 00H,2059
03/23/2019 23H,2032
03/23/2019 22H,2027
03/23/2019 21H,1982
03/23/2019 20H,1962
03/23/2019 19H,1937
03/23/2019 18H,2105
03/23/2019 17H,2292
03/23/2019 16H,2666
03/23/2019 15H,2882
03/23/2019 14H,3500
03/23/2019 13H,3609
03/23/2019 12H,3230
03/23/2019 11H,2154
03/23/2019 10H,1661
03/23/2019 09H,1257
03/23/2019 08H,1298
03/23/2019 07H,1544
03/23/2019 06H,1538
03/23/2019 05H,1547
03/23/2019 04H,1552
03/23/2019 03H,1820
03/23/2019 02H,3215
03/23/2019 01H,3282
03/23/2019 00H,2844
03/22/2019 23H,2569
03/22/2019 22H,2607
03/22/2019 21H,2535
03/22/2019 20H,2503
03/22/2019 19H,2516
03/22/2019 18H,2554
03/22/2019 17H,2607
03/22/2019 16H,2841
03/22/2019 15H,3362
03/22/2019 14H,4109
03/22/2019 13H,4463
03/22/2019 12H,4412
03/22/2019 11H,3467
03/22/2019 10H,2407
03/22/2019 09H,1904
03/22/2019 08H,1492
03/22/2019 07H,1497
03/22/2019 06H,1593
03/22/2019 05H,1644
03/22/2019 04H,1763
03/22/2019 03H,2505
03/22/2019 02H,3838
03/22/2019 01H,4124
03/22/2019 00H,3460
03/21/2019 23H,2718
03/21/2019 22H,2642
03/21/2019 21H,2621
03/21/2019 20H,2614
03/21/2019 19H,2597
03/21/2019 18H,2596
