Net generation from wind for California (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390106&sdid=EBA.CAL-ALL.NG.WND.H
19:05:03 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAL-ALL.NG.WND.H megawatthours
12/25/2018 16H,2087
12/25/2018 15H,1671
12/25/2018 14H,2147
12/25/2018 13H,2899
12/25/2018 12H,2343
12/25/2018 11H,3011
12/25/2018 10H,3367
12/25/2018 09H,4434
12/25/2018 08H,3623
12/25/2018 07H,3763
12/25/2018 06H,2735
12/25/2018 05H,2680
12/25/2018 04H,3363
12/25/2018 03H,3312
12/25/2018 02H,2771
12/25/2018 01H,3554
12/25/2018 00H,3780
12/24/2018 23H,2799
12/24/2018 22H,2607
12/24/2018 21H,2079
12/24/2018 20H,1873
12/24/2018 19H,1575
12/24/2018 18H,1377
12/24/2018 17H,1294
12/24/2018 16H,1129
12/24/2018 15H,1459
12/24/2018 14H,1844
12/24/2018 13H,1834
12/24/2018 12H,1885
12/24/2018 11H,2080
12/24/2018 10H,2139
12/24/2018 09H,1884
12/24/2018 08H,1883
12/24/2018 07H,2235
12/24/2018 06H,1913
12/24/2018 05H,2704
12/24/2018 04H,2146
12/24/2018 03H,1579
12/24/2018 02H,1619
12/24/2018 01H,1452
12/24/2018 00H,1449
12/23/2018 23H,1256
12/23/2018 22H,920
12/23/2018 21H,767
12/23/2018 20H,502
12/23/2018 19H,449
12/23/2018 18H,337
12/23/2018 17H,236
12/23/2018 16H,156
12/23/2018 15H,235
12/23/2018 14H,209
12/23/2018 13H,166
12/23/2018 12H,106
12/23/2018 11H,84
12/23/2018 10H,95
12/23/2018 09H,143
12/23/2018 08H,202
12/23/2018 07H,336
12/23/2018 06H,430
12/23/2018 05H,622
12/23/2018 04H,629
12/23/2018 03H,694
12/23/2018 02H,730
12/23/2018 01H,703
12/23/2018 00H,701
12/22/2018 23H,723
12/22/2018 22H,698
12/22/2018 21H,657
12/22/2018 20H,482
12/22/2018 19H,506
12/22/2018 18H,462
12/22/2018 17H,412
12/22/2018 16H,486
12/22/2018 15H,542
12/22/2018 14H,655
12/22/2018 13H,715
12/22/2018 12H,1205
12/22/2018 11H,2222
12/22/2018 10H,2609
12/22/2018 09H,2292
12/22/2018 08H,1858
12/22/2018 07H,2092
12/22/2018 06H,2198
12/22/2018 05H,2129
12/22/2018 04H,2559
12/22/2018 03H,2325
12/22/2018 02H,2167
12/22/2018 01H,1905
12/22/2018 00H,1681
12/21/2018 23H,1752
12/21/2018 22H,1663
12/21/2018 21H,1593
12/21/2018 20H,1650
12/21/2018 19H,1644
12/21/2018 18H,1659
12/21/2018 17H,2255
12/21/2018 16H,2353
12/21/2018 15H,1998
12/21/2018 14H,1970
12/21/2018 13H,1387
12/21/2018 12H,1549
12/21/2018 11H,1785
12/21/2018 10H,1242
12/21/2018 09H,1118
12/21/2018 08H,1050
12/21/2018 07H,1230
12/21/2018 06H,1387
12/21/2018 05H,1089
12/21/2018 04H,1020
12/21/2018 03H,955
12/21/2018 02H,775
12/21/2018 01H,571
12/21/2018 00H,483
12/20/2018 23H,442
12/20/2018 22H,460
12/20/2018 21H,507
12/20/2018 20H,432
12/20/2018 19H,453
12/20/2018 18H,385
12/20/2018 17H,383
12/20/2018 16H,356
12/20/2018 15H,280
12/20/2018 14H,276
12/20/2018 13H,318
12/20/2018 12H,378
12/20/2018 11H,386
12/20/2018 10H,439
12/20/2018 09H,420
12/20/2018 08H,399
12/20/2018 07H,502
12/20/2018 06H,652
12/20/2018 05H,642
12/20/2018 04H,654
12/20/2018 03H,680
12/20/2018 02H,748
12/20/2018 01H,672
12/20/2018 00H,596
12/19/2018 23H,455
12/19/2018 22H,474
12/19/2018 21H,544
12/19/2018 20H,639
12/19/2018 19H,619
12/19/2018 18H,709
12/19/2018 17H,647
12/19/2018 16H,607
12/19/2018 15H,702
12/19/2018 14H,650
12/19/2018 13H,493
12/19/2018 12H,647
12/19/2018 11H,1014
12/19/2018 10H,923
12/19/2018 09H,738
12/19/2018 08H,631
12/19/2018 07H,740
12/19/2018 06H,912
12/19/2018 05H,1036
12/19/2018 04H,1592
12/19/2018 03H,1938
12/19/2018 02H,2261
12/19/2018 01H,2207
12/19/2018 00H,1973
12/18/2018 23H,1819
12/18/2018 22H,1208
12/18/2018 21H,996
12/18/2018 20H,555
12/18/2018 19H,504
12/18/2018 18H,796
12/18/2018 17H,985
12/18/2018 16H,1148
12/18/2018 15H,1610
12/18/2018 14H,1900
12/18/2018 13H,1754
12/18/2018 12H,1871
12/18/2018 11H,1837
12/18/2018 10H,1759
12/18/2018 09H,2020
12/18/2018 08H,2525
12/18/2018 07H,2718
12/18/2018 06H,2975
12/18/2018 05H,3066
12/18/2018 04H,2937
12/18/2018 03H,2917
12/18/2018 02H,2369
12/18/2018 01H,1837
12/18/2018 00H,1829
12/17/2018 23H,1723
12/17/2018 22H,1618
12/17/2018 21H,1452
12/17/2018 20H,1315
12/17/2018 19H,1034
12/17/2018 18H,892
12/17/2018 17H,849
12/17/2018 16H,752
12/17/2018 15H,1037
12/17/2018 14H,1190
12/17/2018 13H,931
12/17/2018 12H,836
12/17/2018 11H,770
12/17/2018 10H,645
12/17/2018 09H,354
12/17/2018 08H,345
12/17/2018 07H,398
12/17/2018 06H,683
12/17/2018 05H,576
12/17/2018 04H,513
12/17/2018 03H,551
12/17/2018 02H,639
12/17/2018 01H,488
12/17/2018 00H,429
12/16/2018 23H,521
12/16/2018 22H,400
12/16/2018 21H,324
12/16/2018 20H,331
12/16/2018 19H,290
12/16/2018 18H,209
12/16/2018 17H,185
12/16/2018 16H,241
12/16/2018 15H,370
12/16/2018 14H,443
12/16/2018 13H,529
12/16/2018 12H,506
12/16/2018 11H,342
12/16/2018 10H,374
12/16/2018 09H,436
12/16/2018 08H,423
12/16/2018 07H,536
12/16/2018 06H,494
12/16/2018 05H,590
12/16/2018 04H,629
12/16/2018 03H,624
12/16/2018 02H,592
12/16/2018 01H,527
12/16/2018 00H,526
12/15/2018 23H,552
12/15/2018 22H,641
12/15/2018 21H,648
12/15/2018 20H,752
12/15/2018 19H,663
12/15/2018 18H,594
12/15/2018 17H,641
12/15/2018 16H,650
12/15/2018 15H,568
12/15/2018 14H,561
12/15/2018 13H,685
12/15/2018 12H,759
12/15/2018 11H,788
12/15/2018 10H,798
12/15/2018 09H,771
12/15/2018 08H,798
12/15/2018 07H,827
12/15/2018 06H,790
12/15/2018 05H,613
12/15/2018 04H,435
12/15/2018 03H,351
12/15/2018 02H,500
12/15/2018 01H,356
12/15/2018 00H,486
12/14/2018 23H,487
12/14/2018 22H,671
12/14/2018 21H,551
12/14/2018 20H,551
12/14/2018 19H,660
12/14/2018 18H,610
12/14/2018 17H,576
12/14/2018 16H,561
12/14/2018 15H,581
12/14/2018 14H,530
12/14/2018 13H,439
12/14/2018 12H,494
12/14/2018 11H,525
12/14/2018 10H,488
12/14/2018 09H,686
12/14/2018 08H,867
12/14/2018 07H,697
12/14/2018 06H,726
12/14/2018 05H,753
12/14/2018 04H,806
12/14/2018 03H,783
12/14/2018 02H,684
12/14/2018 01H,668
12/14/2018 00H,671
12/13/2018 23H,657
12/13/2018 22H,746
12/13/2018 21H,767
12/13/2018 20H,746
12/13/2018 19H,678
12/13/2018 18H,541
12/13/2018 17H,464
12/13/2018 16H,516
12/13/2018 15H,383
12/13/2018 14H,532
12/13/2018 13H,463
12/13/2018 12H,413
12/13/2018 11H,608
12/13/2018 10H,751
12/13/2018 09H,780
12/13/2018 08H,763
12/13/2018 07H,754
12/13/2018 06H,820
12/13/2018 05H,871
12/13/2018 04H,941
12/13/2018 03H,967
12/13/2018 02H,1022
12/13/2018 01H,770
12/13/2018 00H,680
12/12/2018 23H,864
12/12/2018 22H,1080
12/12/2018 21H,1252
12/12/2018 20H,1472
12/12/2018 19H,1857
12/12/2018 18H,2116
12/12/2018 17H,2192
12/12/2018 16H,2267
12/12/2018 15H,2611
12/12/2018 14H,2274
12/12/2018 13H,2287
12/12/2018 12H,1885
12/12/2018 11H,1302
12/12/2018 10H,1086
12/12/2018 09H,1136
12/12/2018 08H,1021
12/12/2018 07H,840
12/12/2018 06H,787
12/12/2018 05H,713
12/12/2018 04H,438
12/12/2018 03H,540
12/12/2018 02H,671
12/12/2018 01H,683
12/12/2018 00H,519
12/11/2018 23H,477
12/11/2018 22H,582
12/11/2018 21H,527
12/11/2018 20H,657
12/11/2018 19H,623
12/11/2018 18H,687
12/11/2018 17H,676
12/11/2018 16H,752
12/11/2018 15H,823
12/11/2018 14H,784
12/11/2018 13H,820
12/11/2018 12H,801
12/11/2018 11H,771
12/11/2018 10H,814
12/11/2018 09H,807
12/11/2018 08H,791
12/11/2018 07H,755
12/11/2018 06H,627
12/11/2018 05H,579
12/11/2018 04H,604
12/11/2018 03H,508
12/11/2018 02H,407
12/11/2018 01H,258
12/11/2018 00H,221
12/10/2018 23H,125
12/10/2018 22H,190
12/10/2018 21H,248
12/10/2018 20H,326
12/10/2018 19H,221
12/10/2018 18H,254
12/10/2018 17H,350
12/10/2018 16H,352
12/10/2018 15H,384
12/10/2018 14H,421
12/10/2018 13H,385
12/10/2018 12H,413
12/10/2018 11H,456
12/10/2018 10H,366
12/10/2018 09H,339
12/10/2018 08H,192
12/10/2018 07H,146
12/10/2018 06H,157
12/10/2018 05H,232
12/10/2018 04H,362
12/10/2018 03H,349
12/10/2018 02H,301
12/10/2018 01H,408
12/10/2018 00H,392
12/9/2018 23H,353
12/9/2018 22H,390
12/9/2018 21H,510
12/9/2018 20H,404
12/9/2018 19H,353
12/9/2018 18H,347
12/9/2018 17H,320
12/9/2018 16H,319
12/9/2018 15H,364
12/9/2018 14H,415
12/9/2018 13H,394
12/9/2018 12H,395
12/9/2018 11H,372
12/9/2018 10H,399
12/9/2018 09H,334
12/9/2018 08H,279
12/9/2018 07H,306
12/9/2018 06H,314
12/9/2018 05H,257
12/9/2018 04H,370
12/9/2018 03H,401
12/9/2018 02H,387
12/9/2018 01H,342
12/9/2018 00H,339
12/8/2018 23H,310
12/8/2018 22H,303
12/8/2018 21H,350
12/8/2018 20H,367
12/8/2018 19H,367
12/8/2018 18H,311
12/8/2018 17H,255
12/8/2018 16H,167
12/8/2018 15H,110
12/8/2018 14H,131
12/8/2018 13H,105
12/8/2018 12H,58
12/8/2018 11H,18
12/8/2018 10H,24
12/8/2018 09H,55
12/8/2018 08H,73
12/8/2018 07H,149
12/8/2018 06H,137
12/8/2018 05H,156
12/8/2018 04H,156
12/8/2018 03H,213
12/8/2018 02H,205
12/8/2018 01H,232
12/8/2018 00H,162
12/7/2018 23H,226
12/7/2018 22H,169
12/7/2018 21H,119
12/7/2018 20H,150
12/7/2018 19H,197
12/7/2018 18H,156
12/7/2018 17H,180
12/7/2018 16H,151
12/7/2018 15H,203
12/7/2018 14H,138
12/7/2018 13H,156
12/7/2018 12H,152
12/7/2018 11H,159
12/7/2018 10H,193
12/7/2018 09H,229
12/7/2018 08H,344
12/7/2018 07H,418
12/7/2018 06H,464
12/7/2018 05H,440
12/7/2018 04H,576
12/7/2018 03H,637
12/7/2018 02H,829
12/7/2018 01H,890
12/7/2018 00H,916
12/6/2018 23H,886
12/6/2018 22H,1086
12/6/2018 21H,1094
12/6/2018 20H,1026
12/6/2018 19H,1044
12/6/2018 18H,1353
12/6/2018 17H,1587
12/6/2018 16H,1360
12/6/2018 15H,1140
12/6/2018 14H,975
12/6/2018 13H,1078
12/6/2018 12H,1137
12/6/2018 11H,970
12/6/2018 10H,957
12/6/2018 09H,984
12/6/2018 08H,1202
12/6/2018 07H,1266
12/6/2018 06H,1090
12/6/2018 05H,1163
12/6/2018 04H,1084
12/6/2018 03H,985
12/6/2018 02H,924
12/6/2018 01H,895
12/6/2018 00H,831
12/5/2018 23H,952
12/5/2018 22H,1032
12/5/2018 21H,1062
12/5/2018 20H,1052
12/5/2018 19H,839
12/5/2018 18H,801
12/5/2018 17H,872
12/5/2018 16H,913
12/5/2018 15H,923
12/5/2018 14H,801
12/5/2018 13H,748
12/5/2018 12H,673
12/5/2018 11H,662
12/5/2018 10H,781
12/5/2018 09H,548
12/5/2018 08H,506
12/5/2018 07H,559
12/5/2018 06H,751
12/5/2018 05H,1098
12/5/2018 04H,1163
12/5/2018 03H,1359
12/5/2018 02H,1395
12/5/2018 01H,1287
12/5/2018 00H,1416
12/4/2018 23H,1352
12/4/2018 22H,1494
12/4/2018 21H,1652
12/4/2018 20H,1780
12/4/2018 19H,1658
12/4/2018 18H,1453
12/4/2018 17H,1161
12/4/2018 16H,906
12/4/2018 15H,913
12/4/2018 14H,869
12/4/2018 13H,889
12/4/2018 12H,794
12/4/2018 11H,915
12/4/2018 10H,779
12/4/2018 09H,769
12/4/2018 08H,879
12/4/2018 07H,845
12/4/2018 06H,796
12/4/2018 05H,726
12/4/2018 04H,660
12/4/2018 03H,636
12/4/2018 02H,588
12/4/2018 01H,473
12/4/2018 00H,492
12/3/2018 23H,460
12/3/2018 22H,366
12/3/2018 21H,419
12/3/2018 20H,431
12/3/2018 19H,484
12/3/2018 18H,456
12/3/2018 17H,309
12/3/2018 16H,313
12/3/2018 15H,358
12/3/2018 14H,367
12/3/2018 13H,271
12/3/2018 12H,241
12/3/2018 11H,259
12/3/2018 10H,400
12/3/2018 09H,416
12/3/2018 08H,403
12/3/2018 07H,678
12/3/2018 06H,1181
12/3/2018 05H,1255
12/3/2018 04H,1422
12/3/2018 03H,1267
12/3/2018 02H,1371
12/3/2018 01H,1612
12/3/2018 00H,1651
12/2/2018 23H,1573
12/2/2018 22H,1582
12/2/2018 21H,1781
12/2/2018 20H,1946
12/2/2018 19H,2000
12/2/2018 18H,2061
12/2/2018 17H,1779
12/2/2018 16H,1779
12/2/2018 15H,1434
12/2/2018 14H,1628
12/2/2018 13H,1906
12/2/2018 12H,2056
12/2/2018 11H,2144
12/2/2018 10H,2088
12/2/2018 09H,2086
12/2/2018 08H,2263
12/2/2018 07H,2276
12/2/2018 06H,2488
12/2/2018 05H,2666
12/2/2018 04H,3026
12/2/2018 03H,2557
12/2/2018 02H,2834
12/2/2018 01H,2918
12/2/2018 00H,3075
12/1/2018 23H,3387
12/1/2018 22H,3323
12/1/2018 21H,3621
12/1/2018 20H,3600
12/1/2018 19H,3599
12/1/2018 18H,3031
12/1/2018 17H,2870
12/1/2018 16H,3317
12/1/2018 15H,3190
12/1/2018 14H,3371
12/1/2018 13H,3605
12/1/2018 12H,3516
12/1/2018 11H,3638
12/1/2018 10H,4065
12/1/2018 09H,4179
12/1/2018 08H,4183
12/1/2018 07H,3827
12/1/2018 06H,3705
12/1/2018 05H,3642
12/1/2018 04H,3145
12/1/2018 03H,3034
12/1/2018 02H,2697
12/1/2018 01H,2620
12/1/2018 00H,2634
11/30/2018 23H,2539
11/30/2018 22H,2578
11/30/2018 21H,2879
11/30/2018 20H,2750
11/30/2018 19H,2898
11/30/2018 18H,3030
11/30/2018 17H,3090
11/30/2018 16H,3201
11/30/2018 15H,3021
11/30/2018 14H,3052
11/30/2018 13H,3225
11/30/2018 12H,3124
11/30/2018 11H,3129
11/30/2018 10H,3131
11/30/2018 09H,3097
11/30/2018 08H,3569
11/30/2018 07H,3452
11/30/2018 06H,3380
11/30/2018 05H,3211
11/30/2018 04H,2712
11/30/2018 03H,2711
11/30/2018 02H,2531
11/30/2018 01H,2227
11/30/2018 00H,2630
11/29/2018 23H,2904
11/29/2018 22H,2732
11/29/2018 21H,2716
11/29/2018 20H,3052
11/29/2018 19H,2952
11/29/2018 18H,3174
11/29/2018 17H,3148
11/29/2018 16H,3001
11/29/2018 15H,2312
11/29/2018 14H,2543
11/29/2018 13H,2433
11/29/2018 12H,2461
11/29/2018 11H,2445
11/29/2018 10H,2362
11/29/2018 09H,2844
11/29/2018 08H,2821
11/29/2018 07H,2882
11/29/2018 06H,2775
11/29/2018 05H,2405
11/29/2018 04H,2273
11/29/2018 03H,2299
11/29/2018 02H,2204
11/29/2018 01H,2912
11/29/2018 00H,3293
11/28/2018 23H,3485
11/28/2018 22H,3556
11/28/2018 21H,3260
11/28/2018 20H,3640
11/28/2018 19H,2828
11/28/2018 18H,1940
11/28/2018 17H,1699
11/28/2018 16H,1507
11/28/2018 15H,1527
11/28/2018 14H,1664
11/28/2018 13H,1586
11/28/2018 12H,1505
11/28/2018 11H,1771
11/28/2018 10H,2469
11/28/2018 09H,2208
11/28/2018 08H,2071
11/28/2018 07H,2205
11/28/2018 06H,1997
11/28/2018 05H,1986
11/28/2018 04H,1916
11/28/2018 03H,2249
11/28/2018 02H,2158
11/28/2018 01H,2939
11/28/2018 00H,2653
11/27/2018 23H,1911
11/27/2018 22H,1627
11/27/2018 21H,1372
11/27/2018 20H,820
11/27/2018 19H,627
11/27/2018 18H,730
11/27/2018 17H,806
11/27/2018 16H,757
11/27/2018 15H,494
11/27/2018 14H,441
11/27/2018 13H,572
11/27/2018 12H,612
11/27/2018 11H,578
11/27/2018 10H,738
11/27/2018 09H,770
11/27/2018 08H,737
11/27/2018 07H,784
11/27/2018 06H,751
11/27/2018 05H,563
11/27/2018 04H,642
11/27/2018 03H,578
11/27/2018 02H,479
11/27/2018 01H,349
11/27/2018 00H,374
11/26/2018 23H,431
11/26/2018 22H,504
11/26/2018 21H,555
11/26/2018 20H,635
11/26/2018 19H,757
11/26/2018 18H,662
11/26/2018 17H,618
11/26/2018 16H,478
11/26/2018 15H,445
11/26/2018 14H,378
11/26/2018 13H,276
11/26/2018 12H,191
11/26/2018 11H,181
11/26/2018 10H,146
11/26/2018 09H,161
11/26/2018 08H,172
11/26/2018 07H,171
11/26/2018 06H,174
11/26/2018 05H,218
11/26/2018 04H,253
11/26/2018 03H,328
11/26/2018 02H,298
11/26/2018 01H,299
11/26/2018 00H,272
11/25/2018 23H,422
11/25/2018 22H,493
11/25/2018 21H,586
11/25/2018 20H,611
11/25/2018 19H,603
11/25/2018 18H,635
11/25/2018 17H,655
11/25/2018 16H,659
11/25/2018 15H,726
11/25/2018 14H,862
11/25/2018 13H,826
11/25/2018 12H,903
11/25/2018 11H,770
11/25/2018 10H,757
11/25/2018 09H,842
11/25/2018 08H,1362
11/25/2018 07H,1904
11/25/2018 06H,1919
11/25/2018 05H,2154
11/25/2018 04H,1970
11/25/2018 03H,2645
11/25/2018 02H,2991
11/25/2018 01H,3352
11/25/2018 00H,3536
11/24/2018 23H,3741
11/24/2018 22H,3759
11/24/2018 21H,3758
11/24/2018 20H,3685
11/24/2018 19H,3131
11/24/2018 18H,3373
11/24/2018 17H,3505
11/24/2018 16H,3429
11/24/2018 15H,3082
11/24/2018 14H,3108
11/24/2018 13H,3037
11/24/2018 12H,3127
11/24/2018 11H,3261
11/24/2018 10H,3335
11/24/2018 09H,3282
11/24/2018 08H,3202
11/24/2018 07H,3374
11/24/2018 06H,3065
11/24/2018 05H,3215
11/24/2018 04H,3205
11/24/2018 03H,3249
11/24/2018 02H,3512
11/24/2018 01H,3931
11/24/2018 00H,3709
11/23/2018 23H,3350
11/23/2018 22H,3143
11/23/2018 21H,3059
11/23/2018 20H,3234
11/23/2018 19H,3449
11/23/2018 18H,3658
11/23/2018 17H,3511
11/23/2018 16H,3464
11/23/2018 15H,3556
11/23/2018 14H,3451
11/23/2018 13H,3602
11/23/2018 12H,3615
11/23/2018 11H,3266
11/23/2018 10H,3260
11/23/2018 09H,2982
11/23/2018 08H,3199
11/23/2018 07H,3328
11/23/2018 06H,4186
11/23/2018 05H,3497
11/23/2018 04H,2872
11/23/2018 03H,2776
11/23/2018 02H,2879
11/23/2018 01H,3252
11/23/2018 00H,3927
11/22/2018 23H,3697
11/22/2018 22H,4333
11/22/2018 21H,4264
11/22/2018 20H,3860
11/22/2018 19H,3446
11/22/2018 18H,2974
11/22/2018 17H,2843
11/22/2018 16H,2544
11/22/2018 15H,2447
11/22/2018 14H,3116
11/22/2018 13H,3050
11/22/2018 12H,2697
11/22/2018 11H,2283
11/22/2018 10H,1732
11/22/2018 09H,1792
11/22/2018 08H,1432
11/22/2018 07H,1453
11/22/2018 06H,1438
11/22/2018 05H,1341
11/22/2018 04H,1505
11/22/2018 03H,1239
11/22/2018 02H,1011
11/22/2018 01H,1279
11/22/2018 00H,1234
11/21/2018 23H,727
11/21/2018 22H,686
11/21/2018 21H,627
11/21/2018 20H,591
11/21/2018 19H,472
11/21/2018 18H,463
11/21/2018 17H,426
11/21/2018 16H,350
11/21/2018 15H,264
11/21/2018 14H,293
11/21/2018 13H,580
11/21/2018 12H,452
11/21/2018 11H,482
11/21/2018 10H,472
11/21/2018 09H,440
11/21/2018 08H,522
11/21/2018 07H,552
11/21/2018 06H,495
11/21/2018 05H,492
11/21/2018 04H,514
11/21/2018 03H,411
11/21/2018 02H,326
11/21/2018 01H,245
11/21/2018 00H,184
11/20/2018 23H,185
11/20/2018 22H,251
11/20/2018 21H,274
11/20/2018 20H,368
11/20/2018 19H,377
11/20/2018 18H,374
11/20/2018 17H,313
11/20/2018 16H,218
11/20/2018 15H,194
11/20/2018 14H,262
11/20/2018 13H,217
11/20/2018 12H,235
11/20/2018 11H,245
11/20/2018 10H,268
11/20/2018 09H,218
11/20/2018 08H,272
11/20/2018 07H,307
11/20/2018 06H,316
11/20/2018 05H,288
11/20/2018 04H,327
11/20/2018 03H,293
11/20/2018 02H,350
11/20/2018 01H,300
11/20/2018 00H,264
11/19/2018 23H,279
11/19/2018 22H,389
11/19/2018 21H,373
11/19/2018 20H,477
11/19/2018 19H,486
11/19/2018 18H,596
11/19/2018 17H,561
11/19/2018 16H,537
11/19/2018 15H,639
11/19/2018 14H,550
11/19/2018 13H,588
11/19/2018 12H,780
11/19/2018 11H,763
11/19/2018 10H,709
11/19/2018 09H,675
11/19/2018 08H,499
11/19/2018 07H,385
11/19/2018 06H,241
11/19/2018 05H,284
11/19/2018 04H,334
11/19/2018 03H,280
11/19/2018 02H,279
11/19/2018 01H,224
11/19/2018 00H,352
11/18/2018 23H,263
11/18/2018 22H,288
11/18/2018 21H,300
11/18/2018 20H,380
11/18/2018 19H,382
11/18/2018 18H,403
11/18/2018 17H,219
11/18/2018 16H,134
11/18/2018 15H,95
11/18/2018 14H,51
11/18/2018 13H,58
11/18/2018 12H,91
11/18/2018 11H,160
11/18/2018 10H,139
11/18/2018 09H,179
11/18/2018 08H,331
11/18/2018 07H,313
11/18/2018 06H,471
11/18/2018 05H,608
11/18/2018 04H,775
11/18/2018 03H,669
11/18/2018 02H,984
11/18/2018 01H,1006
11/18/2018 00H,802
11/17/2018 23H,533
11/17/2018 22H,452
11/17/2018 21H,412
11/17/2018 20H,378
11/17/2018 19H,365
11/17/2018 18H,354
11/17/2018 17H,387
11/17/2018 16H,432
11/17/2018 15H,506
11/17/2018 14H,558
11/17/2018 13H,573
11/17/2018 12H,714
11/17/2018 11H,645
11/17/2018 10H,658
11/17/2018 09H,639
11/17/2018 08H,578
11/17/2018 07H,557
11/17/2018 06H,653
11/17/2018 05H,699
11/17/2018 04H,729
11/17/2018 03H,647
11/17/2018 02H,588
11/17/2018 01H,540
11/17/2018 00H,495
11/16/2018 23H,462
11/16/2018 22H,417
11/16/2018 21H,367
11/16/2018 20H,361
11/16/2018 19H,342
11/16/2018 18H,317
11/16/2018 17H,183
11/16/2018 16H,122
11/16/2018 15H,139
11/16/2018 14H,141
11/16/2018 13H,150
11/16/2018 12H,142
11/16/2018 11H,123
11/16/2018 10H,109
11/16/2018 09H,90
11/16/2018 08H,129
11/16/2018 07H,179
11/16/2018 06H,217
11/16/2018 05H,222
11/16/2018 04H,212
11/16/2018 03H,153
11/16/2018 02H,186
11/16/2018 01H,245
11/16/2018 00H,218
11/15/2018 23H,273
11/15/2018 22H,345
11/15/2018 21H,384
11/15/2018 20H,452
11/15/2018 19H,529
11/15/2018 18H,527
11/15/2018 17H,510
11/15/2018 16H,444
11/15/2018 15H,540
11/15/2018 14H,653
11/15/2018 13H,658
11/15/2018 12H,609
11/15/2018 11H,613
11/15/2018 10H,667
11/15/2018 09H,638
11/15/2018 08H,545
11/15/2018 07H,468
11/15/2018 06H,397
11/15/2018 05H,323
11/15/2018 04H,347
11/15/2018 03H,303
11/15/2018 02H,240
11/15/2018 01H,233
11/15/2018 00H,252
11/14/2018 23H,329
11/14/2018 22H,413
11/14/2018 21H,445
11/14/2018 20H,489
11/14/2018 19H,612
11/14/2018 18H,597
11/14/2018 17H,449
11/14/2018 16H,486
11/14/2018 15H,577
11/14/2018 14H,591
11/14/2018 13H,496
11/14/2018 12H,434
11/14/2018 11H,489
11/14/2018 10H,644
11/14/2018 09H,497
11/14/2018 08H,470
11/14/2018 07H,400
11/14/2018 06H,350
11/14/2018 05H,259
11/14/2018 04H,272
11/14/2018 03H,340
11/14/2018 02H,392
11/14/2018 01H,391
11/14/2018 00H,445
11/13/2018 23H,448
11/13/2018 22H,463
11/13/2018 21H,580
11/13/2018 20H,581
11/13/2018 19H,785
11/13/2018 18H,792
11/13/2018 17H,786
11/13/2018 16H,694
11/13/2018 15H,832
11/13/2018 14H,795
11/13/2018 13H,809
11/13/2018 12H,800
11/13/2018 11H,841
11/13/2018 10H,888
11/13/2018 09H,677
11/13/2018 08H,724
11/13/2018 07H,639
11/13/2018 06H,635
11/13/2018 05H,590
11/13/2018 04H,538
11/13/2018 03H,512
11/13/2018 02H,543
11/13/2018 01H,635
11/13/2018 00H,712
11/12/2018 23H,921
11/12/2018 22H,1121
11/12/2018 21H,1297
11/12/2018 20H,1223
11/12/2018 19H,1382
11/12/2018 18H,1267
11/12/2018 17H,1217
11/12/2018 16H,1123
11/12/2018 15H,1132
11/12/2018 14H,1063
11/12/2018 13H,983
11/12/2018 12H,981
11/12/2018 11H,842
11/12/2018 10H,816
11/12/2018 09H,846
11/12/2018 08H,846
11/12/2018 07H,864
11/12/2018 06H,843
11/12/2018 05H,929
11/12/2018 04H,984
11/12/2018 03H,953
11/12/2018 02H,951
11/12/2018 01H,1050
11/12/2018 00H,1325
11/11/2018 23H,1588
11/11/2018 22H,1830
11/11/2018 21H,2062
11/11/2018 20H,2215
11/11/2018 19H,2057
11/11/2018 18H,2201
11/11/2018 17H,2136
11/11/2018 16H,2157
11/11/2018 15H,1974
11/11/2018 14H,1812
11/11/2018 13H,1825
11/11/2018 12H,1534
11/11/2018 11H,1439
11/11/2018 10H,1471
11/11/2018 09H,1989
11/11/2018 08H,1944
11/11/2018 07H,1663
11/11/2018 06H,1785
11/11/2018 05H,1870
11/11/2018 04H,1672
11/11/2018 03H,1722
11/11/2018 02H,1643
11/11/2018 01H,1758
11/11/2018 00H,1526
11/10/2018 23H,1375
11/10/2018 22H,1168
11/10/2018 21H,1030
11/10/2018 20H,908
11/10/2018 19H,753
11/10/2018 18H,712
11/10/2018 17H,782
11/10/2018 16H,770
11/10/2018 15H,684
11/10/2018 14H,719
11/10/2018 13H,611
11/10/2018 12H,577
11/10/2018 11H,566
11/10/2018 10H,487
11/10/2018 09H,452
11/10/2018 08H,382
11/10/2018 07H,365
11/10/2018 06H,345
11/10/2018 05H,358
11/10/2018 04H,402
11/10/2018 03H,429
11/10/2018 02H,463
11/10/2018 01H,321
11/10/2018 00H,441
11/9/2018 23H,602
11/9/2018 22H,658
11/9/2018 21H,680
11/9/2018 20H,795
11/9/2018 19H,904
11/9/2018 18H,827
11/9/2018 17H,718
11/9/2018 16H,821
11/9/2018 15H,891
11/9/2018 14H,1070
11/9/2018 13H,1397
11/9/2018 12H,1336
11/9/2018 11H,1212
11/9/2018 10H,1276
11/9/2018 09H,1505
11/9/2018 08H,1607
11/9/2018 07H,1770
11/9/2018 06H,1831
11/9/2018 05H,2262
11/9/2018 04H,2127
11/9/2018 03H,2379
11/9/2018 02H,2460
