Net generation from hydro for Tennessee (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390117&sdid=EBA.TEN-ALL.NG.WAT.H
19:23:10 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEN-ALL.NG.WAT.H megawatthours
02/4/2019 13H,4470
02/4/2019 12H,3521
02/4/2019 11H,2518
02/4/2019 10H,2167
02/4/2019 09H,2155
02/4/2019 08H,2038
02/4/2019 07H,2192
02/4/2019 06H,2610
02/4/2019 05H,3211
02/4/2019 04H,3560
02/4/2019 03H,4037
02/4/2019 02H,4269
02/4/2019 01H,4271
02/4/2019 00H,3879
02/3/2019 23H,3024
02/3/2019 22H,2743
02/3/2019 21H,3021
02/3/2019 20H,3022
02/3/2019 19H,3342
02/3/2019 18H,3436
02/3/2019 17H,3894
02/3/2019 16H,4221
02/3/2019 15H,4313
02/3/2019 14H,4148
02/3/2019 13H,3757
02/3/2019 12H,3349
02/3/2019 11H,3002
02/3/2019 10H,2501
02/3/2019 09H,2424
02/3/2019 08H,2355
02/3/2019 07H,2374
02/3/2019 06H,2886
02/3/2019 05H,3215
02/3/2019 04H,3428
02/3/2019 03H,3879
02/3/2019 02H,3877
02/3/2019 01H,3892
02/3/2019 00H,3630
02/2/2019 23H,2705
02/2/2019 22H,2554
02/2/2019 21H,2674
02/2/2019 20H,3133
02/2/2019 19H,3299
02/2/2019 18H,3289
02/2/2019 17H,3513
02/2/2019 16H,3924
02/2/2019 15H,4247
02/2/2019 14H,4020
02/2/2019 13H,3832
02/2/2019 12H,3363
02/2/2019 11H,3047
02/2/2019 10H,2816
02/2/2019 09H,2717
02/2/2019 08H,2705
02/2/2019 07H,2716
02/2/2019 06H,3142
02/2/2019 05H,3243
02/2/2019 04H,3362
02/2/2019 03H,3495
02/2/2019 02H,3531
02/2/2019 01H,3530
02/2/2019 00H,3281
02/1/2019 23H,2089
02/1/2019 22H,1886
02/1/2019 21H,2081
02/1/2019 20H,2237
02/1/2019 19H,2849
02/1/2019 18H,3346
02/1/2019 17H,3459
02/1/2019 16H,3672
02/1/2019 15H,4133
02/1/2019 14H,4623
02/1/2019 13H,4268
02/1/2019 12H,3472
02/1/2019 11H,2741
02/1/2019 10H,2516
02/1/2019 09H,2486
02/1/2019 08H,2475
02/1/2019 07H,2667
02/1/2019 06H,2814
02/1/2019 05H,3197
02/1/2019 04H,3394
02/1/2019 03H,3936
02/1/2019 02H,4273
02/1/2019 01H,4607
02/1/2019 00H,4130
01/31/2019 23H,3157
01/31/2019 22H,2681
01/31/2019 21H,3223
01/31/2019 20H,3305
01/31/2019 19H,3290
01/31/2019 18H,3389
01/31/2019 17H,3507
01/31/2019 16H,4397
01/31/2019 15H,4854
01/31/2019 14H,4869
01/31/2019 13H,5016
01/31/2019 12H,4180
01/31/2019 11H,3413
01/31/2019 10H,3253
01/31/2019 09H,3197
01/31/2019 08H,3107
01/31/2019 07H,3180
01/31/2019 06H,3186
01/31/2019 05H,3312
01/31/2019 04H,4245
01/31/2019 03H,4660
01/31/2019 02H,4730
01/31/2019 01H,4686
01/31/2019 00H,3655
01/30/2019 23H,2602
01/30/2019 22H,2335
01/30/2019 21H,2275
01/30/2019 20H,2313
01/30/2019 19H,2934
01/30/2019 18H,3364
01/30/2019 17H,3392
01/30/2019 16H,3400
01/30/2019 15H,3963
01/30/2019 14H,4188
01/30/2019 13H,4111
01/30/2019 12H,3454
01/30/2019 11H,3441
01/30/2019 10H,3303
01/30/2019 09H,3216
01/30/2019 08H,3201
01/30/2019 07H,3195
01/30/2019 06H,3232
01/30/2019 05H,3295
01/30/2019 04H,3611
01/30/2019 03H,3882
01/30/2019 02H,3807
01/30/2019 01H,3924
01/30/2019 00H,3651
01/29/2019 23H,2439
01/29/2019 22H,2000
01/29/2019 21H,1965
01/29/2019 20H,2050
01/29/2019 19H,2400
01/29/2019 18H,3343
01/29/2019 17H,3992
01/29/2019 16H,4307
01/29/2019 15H,4679
01/29/2019 14H,5065
01/29/2019 13H,4963
01/29/2019 12H,3989
01/29/2019 11H,3156
01/29/2019 10H,2850
01/29/2019 09H,2476
01/29/2019 08H,2459
01/29/2019 07H,2471
01/29/2019 06H,2411
01/29/2019 05H,3008
01/29/2019 04H,3414
01/29/2019 03H,3516
01/29/2019 02H,3516
01/29/2019 01H,3524
01/29/2019 00H,3124
01/28/2019 23H,2091
01/28/2019 22H,1924
01/28/2019 21H,1847
01/28/2019 20H,1833
01/28/2019 19H,2143
01/28/2019 18H,2506
01/28/2019 17H,2464
01/28/2019 16H,2864
01/28/2019 15H,3704
01/28/2019 14H,4592
01/28/2019 13H,4803
01/28/2019 12H,4101
01/28/2019 11H,3368
01/28/2019 10H,2720
01/28/2019 09H,2386
01/28/2019 08H,2371
01/28/2019 07H,2688
01/28/2019 06H,2810
01/28/2019 05H,3538
01/28/2019 04H,4417
01/28/2019 03H,4626
01/28/2019 02H,4631
01/28/2019 01H,4353
01/28/2019 00H,3466
01/27/2019 23H,2306
01/27/2019 22H,1892
01/27/2019 21H,1946
01/27/2019 20H,2200
01/27/2019 19H,2328
01/27/2019 18H,2773
01/27/2019 17H,3242
01/27/2019 16H,3439
01/27/2019 15H,4062
01/27/2019 14H,3962
01/27/2019 13H,3736
01/27/2019 12H,3381
01/27/2019 11H,3042
01/27/2019 10H,2815
01/27/2019 09H,2731
01/27/2019 08H,2671
01/27/2019 07H,3024
01/27/2019 06H,3127
01/27/2019 05H,3289
01/27/2019 04H,3489
01/27/2019 03H,3816
01/27/2019 02H,3816
01/27/2019 01H,3731
01/27/2019 00H,3432
01/26/2019 23H,2345
01/26/2019 22H,2215
01/26/2019 21H,2409
01/26/2019 20H,2794
01/26/2019 19H,3264
01/26/2019 18H,3293
01/26/2019 17H,3382
01/26/2019 16H,3885
01/26/2019 15H,4153
01/26/2019 14H,3825
01/26/2019 13H,3789
01/26/2019 12H,3426
01/26/2019 11H,3256
01/26/2019 10H,3187
01/26/2019 09H,3110
01/26/2019 08H,3099
01/26/2019 07H,3108
01/26/2019 06H,3105
01/26/2019 05H,3376
01/26/2019 04H,4034
01/26/2019 03H,4527
01/26/2019 02H,4513
01/26/2019 01H,4388
01/26/2019 00H,3937
01/25/2019 23H,3213
01/25/2019 22H,2971
01/25/2019 21H,3138
01/25/2019 20H,3272
01/25/2019 19H,3295
01/25/2019 18H,3360
01/25/2019 17H,3372
01/25/2019 16H,3728
01/25/2019 15H,4359
01/25/2019 14H,4434
01/25/2019 13H,4291
01/25/2019 12H,2965
01/25/2019 11H,1778
01/25/2019 10H,1557
01/25/2019 09H,1828
01/25/2019 08H,1882
01/25/2019 07H,1905
01/25/2019 06H,2463
01/25/2019 05H,2996
01/25/2019 04H,3238
01/25/2019 03H,3246
01/25/2019 02H,3239
01/25/2019 01H,3242
01/25/2019 00H,3085
01/24/2019 23H,2049
01/24/2019 22H,1744
01/24/2019 21H,2056
01/24/2019 20H,2775
01/24/2019 19H,3139
01/24/2019 18H,3156
01/24/2019 17H,3944
01/24/2019 16H,4239
01/24/2019 15H,4415
01/24/2019 14H,4377
01/24/2019 13H,4254
01/24/2019 12H,3268
01/24/2019 11H,2768
01/24/2019 10H,2777
01/24/2019 09H,2752
01/24/2019 08H,2770
01/24/2019 07H,2812
01/24/2019 06H,2870
01/24/2019 05H,3143
01/24/2019 04H,3258
01/24/2019 03H,3478
01/24/2019 02H,3723
01/24/2019 01H,3725
01/24/2019 00H,3589
01/23/2019 23H,3273
01/23/2019 22H,3250
01/23/2019 21H,3237
01/23/2019 20H,3261
01/23/2019 19H,3242
01/23/2019 18H,3258
01/23/2019 17H,3314
01/23/2019 16H,3336
01/23/2019 15H,3343
01/23/2019 14H,3342
01/23/2019 13H,3292
01/23/2019 12H,2298
01/23/2019 11H,1838
01/23/2019 10H,1849
01/23/2019 09H,1836
01/23/2019 08H,1925
01/23/2019 07H,2372
01/23/2019 06H,2803
01/23/2019 05H,3278
01/23/2019 04H,3348
01/23/2019 03H,3373
01/23/2019 02H,3801
01/23/2019 01H,3803
01/23/2019 00H,3477
01/22/2019 23H,2960
01/22/2019 22H,2601
01/22/2019 21H,2602
01/22/2019 20H,3024
01/22/2019 19H,3295
01/22/2019 18H,3345
01/22/2019 17H,3337
01/22/2019 16H,3309
01/22/2019 15H,4016
01/22/2019 14H,4787
01/22/2019 13H,4976
01/22/2019 12H,4113
01/22/2019 11H,2623
01/22/2019 10H,2253
01/22/2019 09H,2215
01/22/2019 08H,2208
01/22/2019 07H,2513
01/22/2019 06H,2722
01/22/2019 05H,3243
01/22/2019 04H,3536
01/22/2019 03H,4157
01/22/2019 02H,4538
01/22/2019 01H,4541
01/22/2019 00H,3780
01/21/2019 23H,2202
01/21/2019 22H,1805
01/21/2019 21H,1794
01/21/2019 20H,1864
01/21/2019 19H,2344
01/21/2019 18H,3234
01/21/2019 17H,3456
01/21/2019 16H,4431
01/21/2019 15H,4863
01/21/2019 14H,4958
01/21/2019 13H,4997
01/21/2019 12H,4913
01/21/2019 11H,4413
01/21/2019 10H,3678
01/21/2019 09H,3281
01/21/2019 08H,3268
01/21/2019 07H,3299
01/21/2019 06H,3291
01/21/2019 05H,3278
01/21/2019 04H,3296
01/21/2019 03H,3608
01/21/2019 02H,4175
01/21/2019 01H,4183
01/21/2019 00H,3227
01/20/2019 23H,2255
01/20/2019 22H,2148
01/20/2019 21H,2173
01/20/2019 20H,2673
01/20/2019 19H,3133
01/20/2019 18H,3453
01/20/2019 17H,4056
01/20/2019 16H,4346
01/20/2019 15H,4233
01/20/2019 14H,3551
01/20/2019 13H,2962
01/20/2019 12H,2391
01/20/2019 11H,2377
01/20/2019 10H,2325
01/20/2019 09H,2311
01/20/2019 08H,2329
01/20/2019 07H,2869
01/20/2019 06H,3201
01/20/2019 05H,3553
01/20/2019 04H,3665
01/20/2019 03H,4109
01/20/2019 02H,4140
01/20/2019 01H,4187
01/20/2019 00H,3933
01/19/2019 23H,3649
01/19/2019 22H,3635
01/19/2019 21H,3642
01/19/2019 20H,3648
01/19/2019 19H,3648
01/19/2019 18H,3814
01/19/2019 17H,3771
01/19/2019 16H,3689
01/19/2019 15H,3093
01/19/2019 14H,2854
01/19/2019 13H,2212
01/19/2019 12H,1831
01/19/2019 11H,1833
01/19/2019 10H,1822
01/19/2019 09H,1839
01/19/2019 08H,2106
01/19/2019 07H,2351
01/19/2019 06H,2775
01/19/2019 05H,2966
01/19/2019 04H,3095
01/19/2019 03H,3366
01/19/2019 02H,3476
01/19/2019 01H,3505
01/19/2019 00H,3871
01/18/2019 23H,3608
01/18/2019 22H,3487
01/18/2019 21H,3446
01/18/2019 20H,3438
01/18/2019 19H,3423
01/18/2019 18H,3410
01/18/2019 17H,3498
01/18/2019 16H,3831
01/18/2019 15H,4149
01/18/2019 14H,4137
01/18/2019 13H,3774
01/18/2019 12H,2694
01/18/2019 11H,2204
01/18/2019 10H,2203
01/18/2019 09H,2194
01/18/2019 08H,2268
01/18/2019 07H,2599
01/18/2019 06H,2642
01/18/2019 05H,3090
01/18/2019 04H,3524
01/18/2019 03H,3509
01/18/2019 02H,3620
01/18/2019 01H,4245
01/18/2019 00H,4262
01/17/2019 23H,3844
01/17/2019 22H,3826
01/17/2019 21H,3784
01/17/2019 20H,3753
01/17/2019 19H,3762
01/17/2019 18H,3808
01/17/2019 17H,3868
01/17/2019 16H,3857
01/17/2019 15H,3881
01/17/2019 14H,3885
01/17/2019 13H,3763
01/17/2019 12H,2927
01/17/2019 11H,2280
01/17/2019 10H,2215
01/17/2019 09H,2196
01/17/2019 08H,2463
01/17/2019 07H,2538
01/17/2019 06H,2693
01/17/2019 05H,3233
01/17/2019 04H,3671
01/17/2019 03H,3882
01/17/2019 02H,3917
01/17/2019 01H,3857
01/17/2019 00H,3295
01/16/2019 23H,2716
01/16/2019 22H,2388
01/16/2019 21H,2262
01/16/2019 20H,2229
01/16/2019 19H,2568
01/16/2019 18H,3132
01/16/2019 17H,3446
01/16/2019 16H,4011
01/16/2019 15H,4794
01/16/2019 14H,5037
01/16/2019 13H,4821
01/16/2019 12H,4237
01/16/2019 11H,3128
01/16/2019 10H,3073
01/16/2019 09H,2952
01/16/2019 08H,2954
01/16/2019 07H,3297
01/16/2019 06H,3296
01/16/2019 05H,3408
01/16/2019 04H,3486
01/16/2019 03H,3677
01/16/2019 02H,3888
01/16/2019 01H,3916
01/16/2019 00H,3470
01/15/2019 23H,2186
01/15/2019 22H,1951
01/15/2019 21H,1935
01/15/2019 20H,2167
01/15/2019 19H,2653
01/15/2019 18H,2851
01/15/2019 17H,3597
01/15/2019 16H,4236
01/15/2019 15H,4196
01/15/2019 14H,3868
01/15/2019 13H,3850
01/15/2019 12H,2970
01/15/2019 11H,1869
01/15/2019 10H,1788
01/15/2019 09H,1791
01/15/2019 08H,1775
01/15/2019 07H,1953
01/15/2019 06H,2233
01/15/2019 05H,3117
01/15/2019 04H,3425
01/15/2019 03H,3485
01/15/2019 02H,3722
01/15/2019 01H,3858
01/15/2019 00H,3855
01/14/2019 23H,3864
01/14/2019 22H,3828
01/14/2019 21H,3976
01/14/2019 20H,4203
01/14/2019 19H,4384
01/14/2019 18H,4889
01/14/2019 17H,4956
01/14/2019 16H,4963
01/14/2019 15H,4935
01/14/2019 14H,5061
01/14/2019 13H,4840
01/14/2019 12H,3365
01/14/2019 11H,1920
01/14/2019 10H,1850
01/14/2019 09H,1846
01/14/2019 08H,1823
01/14/2019 07H,1910
01/14/2019 06H,2294
01/14/2019 05H,2876
01/14/2019 04H,3519
01/14/2019 03H,4023
01/14/2019 02H,4225
01/14/2019 01H,4210
01/14/2019 00H,4262
01/13/2019 23H,4144
01/13/2019 22H,3549
01/13/2019 21H,3454
01/13/2019 20H,3605
01/13/2019 19H,3916
01/13/2019 18H,4218
01/13/2019 17H,4215
01/13/2019 16H,4240
01/13/2019 15H,3758
01/13/2019 14H,3426
01/13/2019 13H,2692
01/13/2019 12H,1939
01/13/2019 11H,1856
01/13/2019 10H,1854
01/13/2019 09H,1848
01/13/2019 08H,1986
01/13/2019 07H,2449
01/13/2019 06H,2754
01/13/2019 05H,3274
01/13/2019 04H,3481
01/13/2019 03H,3613
01/13/2019 02H,3889
01/13/2019 01H,4196
01/13/2019 00H,3926
01/12/2019 23H,3521
01/12/2019 22H,3426
01/12/2019 21H,3506
01/12/2019 20H,3862
01/12/2019 19H,4201
01/12/2019 18H,4632
01/12/2019 17H,4668
01/12/2019 16H,4644
01/12/2019 15H,4397
01/12/2019 14H,3664
01/12/2019 13H,2259
01/12/2019 12H,2010
01/12/2019 11H,1949
01/12/2019 10H,1861
01/12/2019 09H,1867
01/12/2019 08H,2174
01/12/2019 07H,2536
01/12/2019 06H,2985
01/12/2019 05H,3429
01/12/2019 04H,3510
01/12/2019 03H,3515
01/12/2019 02H,3812
01/12/2019 01H,3892
01/12/2019 00H,3897
01/11/2019 23H,3357
01/11/2019 22H,2708
01/11/2019 21H,2697
01/11/2019 20H,2789
01/11/2019 19H,2975
01/11/2019 18H,3237
01/11/2019 17H,3336
01/11/2019 16H,4007
01/11/2019 15H,4714
01/11/2019 14H,4986
01/11/2019 13H,4927
01/11/2019 12H,4319
01/11/2019 11H,3302
01/11/2019 10H,2852
01/11/2019 09H,2600
01/11/2019 08H,2598
01/11/2019 07H,2608
01/11/2019 06H,2899
01/11/2019 05H,3375
01/11/2019 04H,3938
01/11/2019 03H,4608
01/11/2019 02H,4666
01/11/2019 01H,4619
01/11/2019 00H,4162
01/10/2019 23H,2609
01/10/2019 22H,1887
01/10/2019 21H,1903
01/10/2019 20H,2287
01/10/2019 19H,2690
01/10/2019 18H,3083
01/10/2019 17H,3425
01/10/2019 16H,4294
01/10/2019 15H,4816
01/10/2019 14H,4960
01/10/2019 13H,4875
01/10/2019 12H,4160
01/10/2019 11H,3486
01/10/2019 10H,2769
01/10/2019 09H,2544
01/10/2019 08H,2535
01/10/2019 07H,2537
01/10/2019 06H,2613
01/10/2019 05H,3004
01/10/2019 04H,3449
01/10/2019 03H,4178
01/10/2019 02H,4579
01/10/2019 01H,4608
01/10/2019 00H,4349
01/9/2019 23H,3317
01/9/2019 22H,2933
01/9/2019 21H,2930
01/9/2019 20H,2904
01/9/2019 19H,2908
01/9/2019 18H,3123
01/9/2019 17H,3361
01/9/2019 16H,3450
01/9/2019 15H,3890
01/9/2019 14H,4449
01/9/2019 13H,4451
01/9/2019 12H,3437
01/9/2019 11H,2182
01/9/2019 10H,2115
01/9/2019 09H,2109
01/9/2019 08H,2114
01/9/2019 07H,2102
01/9/2019 06H,2180
01/9/2019 05H,3001
01/9/2019 04H,3692
01/9/2019 03H,4270
01/9/2019 02H,4508
01/9/2019 01H,4528
01/9/2019 00H,4219
01/8/2019 23H,3610
01/8/2019 22H,3371
01/8/2019 21H,3402
01/8/2019 20H,3380
01/8/2019 19H,3301
01/8/2019 18H,3355
01/8/2019 17H,3411
01/8/2019 16H,3927
01/8/2019 15H,4006
01/8/2019 14H,4056
01/8/2019 13H,3962
01/8/2019 12H,2688
01/8/2019 11H,1791
01/8/2019 10H,1749
01/8/2019 09H,1735
01/8/2019 08H,1736
01/8/2019 07H,1781
01/8/2019 06H,2048
01/8/2019 05H,3037
01/8/2019 04H,3374
01/8/2019 03H,4140
01/8/2019 02H,4191
01/8/2019 01H,4186
01/8/2019 00H,3925
01/7/2019 23H,3339
01/7/2019 22H,3279
01/7/2019 21H,3359
01/7/2019 20H,3346
01/7/2019 19H,3334
01/7/2019 18H,3411
01/7/2019 17H,3334
01/7/2019 16H,3428
01/7/2019 15H,3890
01/7/2019 14H,4156
01/7/2019 13H,4097
01/7/2019 12H,3442
01/7/2019 11H,2963
01/7/2019 10H,2888
01/7/2019 09H,2888
01/7/2019 08H,2895
01/7/2019 07H,2893
01/7/2019 06H,3070
01/7/2019 05H,3611
01/7/2019 04H,3689
01/7/2019 03H,3707
01/7/2019 02H,3677
01/7/2019 01H,3328
01/7/2019 00H,3093
01/6/2019 23H,2600
01/6/2019 22H,2602
01/6/2019 21H,2594
01/6/2019 20H,2605
01/6/2019 19H,2598
01/6/2019 18H,2598
01/6/2019 17H,2858
01/6/2019 16H,3601
01/6/2019 15H,4471
01/6/2019 14H,4586
01/6/2019 13H,4314
01/6/2019 12H,3819
01/6/2019 11H,3286
01/6/2019 10H,2973
01/6/2019 09H,2951
01/6/2019 08H,3116
01/6/2019 07H,3330
01/6/2019 06H,3322
01/6/2019 05H,3322
01/6/2019 04H,3384
01/6/2019 03H,3394
01/6/2019 02H,3390
01/6/2019 01H,3294
01/6/2019 00H,2574
01/5/2019 23H,1882
01/5/2019 22H,1850
01/5/2019 21H,1855
01/5/2019 20H,1837
01/5/2019 19H,2077
01/5/2019 18H,2676
01/5/2019 17H,3348
01/5/2019 16H,3854
01/5/2019 15H,4121
01/5/2019 14H,4138
01/5/2019 13H,3975
01/5/2019 12H,3297
01/5/2019 11H,3220
01/5/2019 10H,3218
01/5/2019 09H,3211
01/5/2019 08H,3217
01/5/2019 07H,3315
01/5/2019 06H,3687
01/5/2019 05H,3985
01/5/2019 04H,4030
01/5/2019 03H,4110
01/5/2019 02H,4102
01/5/2019 01H,4102
01/5/2019 00H,4141
01/4/2019 23H,3303
01/4/2019 22H,2916
01/4/2019 21H,2885
01/4/2019 20H,2950
01/4/2019 19H,3253
01/4/2019 18H,3238
01/4/2019 17H,3218
01/4/2019 16H,3278
01/4/2019 15H,3327
01/4/2019 14H,3326
01/4/2019 13H,2863
01/4/2019 12H,2189
01/4/2019 11H,2106
01/4/2019 10H,2121
01/4/2019 09H,2103
01/4/2019 08H,2109
01/4/2019 07H,2217
01/4/2019 06H,3117
01/4/2019 05H,3799
01/4/2019 04H,4126
01/4/2019 03H,4099
01/4/2019 02H,4136
01/4/2019 01H,4177
01/4/2019 00H,4169
01/3/2019 23H,3376
01/3/2019 22H,3312
01/3/2019 21H,3294
01/3/2019 20H,3573
01/3/2019 19H,3677
01/3/2019 18H,3734
01/3/2019 17H,3731
01/3/2019 16H,3710
01/3/2019 15H,3716
01/3/2019 14H,3690
01/3/2019 13H,3039
01/3/2019 12H,2107
01/3/2019 11H,1755
01/3/2019 10H,1761
01/3/2019 09H,1697
01/3/2019 08H,1755
01/3/2019 07H,1889
01/3/2019 06H,2194
01/3/2019 05H,2669
01/3/2019 04H,3275
01/3/2019 03H,3624
01/3/2019 02H,4002
01/3/2019 01H,4117
01/3/2019 00H,4113
01/2/2019 23H,3702
01/2/2019 22H,3354
01/2/2019 21H,3354
01/2/2019 20H,3648
01/2/2019 19H,3647
01/2/2019 18H,3709
01/2/2019 17H,3680
01/2/2019 16H,3695
01/2/2019 15H,3666
01/2/2019 14H,3411
01/2/2019 13H,3233
01/2/2019 12H,2559
01/2/2019 11H,2117
01/2/2019 10H,2111
01/2/2019 09H,2109
01/2/2019 08H,2112
01/2/2019 07H,2434
01/2/2019 06H,2879
01/2/2019 05H,3192
01/2/2019 04H,3426
01/2/2019 03H,4031
01/2/2019 02H,4360
01/2/2019 01H,4799
01/2/2019 00H,4853
01/1/2019 23H,4582
01/1/2019 22H,4370
01/1/2019 21H,4321
01/1/2019 20H,4141
01/1/2019 19H,3855
01/1/2019 18H,3642
01/1/2019 17H,3605
01/1/2019 16H,3224
01/1/2019 15H,3053
01/1/2019 14H,2461
01/1/2019 13H,1984
01/1/2019 12H,1686
01/1/2019 11H,1627
01/1/2019 10H,1624
01/1/2019 09H,1642
01/1/2019 08H,1657
01/1/2019 07H,2004
01/1/2019 06H,2212
01/1/2019 05H,2600
01/1/2019 04H,3000
01/1/2019 03H,3352
01/1/2019 02H,4381
01/1/2019 01H,4730
01/1/2019 00H,4751
12/31/2018 23H,4423
12/31/2018 22H,4339
12/31/2018 21H,4117
12/31/2018 20H,3934
12/31/2018 19H,3799
12/31/2018 18H,3635
12/31/2018 17H,3377
12/31/2018 16H,3257
12/31/2018 15H,3254
12/31/2018 14H,3160
12/31/2018 13H,2547
12/31/2018 12H,2044
12/31/2018 11H,1684
12/31/2018 10H,1503
12/31/2018 09H,1499
12/31/2018 08H,1618
12/31/2018 07H,1928
12/31/2018 06H,2084
12/31/2018 05H,2881
12/31/2018 04H,3455
12/31/2018 03H,4231
12/31/2018 02H,4386
12/31/2018 01H,4398
12/31/2018 00H,4345
12/30/2018 23H,3430
12/30/2018 22H,2631
12/30/2018 21H,2545
12/30/2018 20H,2623
12/30/2018 19H,3052
12/30/2018 18H,3316
12/30/2018 17H,3311
12/30/2018 16H,3338
12/30/2018 15H,3287
12/30/2018 14H,2946
12/30/2018 13H,2921
12/30/2018 12H,1968
12/30/2018 11H,1638
12/30/2018 10H,1634
12/30/2018 09H,1806
12/30/2018 08H,2104
12/30/2018 07H,2418
12/30/2018 06H,2869
12/30/2018 05H,3079
12/30/2018 04H,3506
12/30/2018 03H,3706
12/30/2018 02H,4144
12/30/2018 01H,4415
12/30/2018 00H,4435
12/29/2018 23H,3460
12/29/2018 22H,2314
12/29/2018 21H,2055
12/29/2018 20H,2504
12/29/2018 19H,2924
12/29/2018 18H,3168
12/29/2018 17H,3701
12/29/2018 16H,3803
12/29/2018 15H,3839
12/29/2018 14H,3814
12/29/2018 13H,3469
12/29/2018 12H,3296
12/29/2018 11H,2511
12/29/2018 10H,2141
12/29/2018 09H,2171
12/29/2018 08H,2573
12/29/2018 07H,2882
12/29/2018 06H,3146
12/29/2018 05H,3711
12/29/2018 04H,3756
12/29/2018 03H,4003
12/29/2018 02H,4117
12/29/2018 01H,4150
12/29/2018 00H,4024
12/28/2018 23H,3055
12/28/2018 22H,2993
12/28/2018 21H,2994
12/28/2018 20H,3054
12/28/2018 19H,3015
12/28/2018 18H,3405
12/28/2018 17H,3460
12/28/2018 16H,3469
12/28/2018 15H,3475
12/28/2018 14H,3486
12/28/2018 13H,3004
12/28/2018 12H,2338
12/28/2018 11H,1545
12/28/2018 10H,1478
12/28/2018 09H,1473
12/28/2018 08H,1597
12/28/2018 07H,1625
12/28/2018 06H,2074
12/28/2018 05H,2898
12/28/2018 04H,3384
12/28/2018 03H,3559
12/28/2018 02H,4222
12/28/2018 01H,4564
12/28/2018 00H,4344
12/27/2018 23H,3898
12/27/2018 22H,3310
12/27/2018 21H,3299
12/27/2018 20H,3671
12/27/2018 19H,3683
12/27/2018 18H,3788
12/27/2018 17H,3807
12/27/2018 16H,3812
12/27/2018 15H,3823
12/27/2018 14H,3736
12/27/2018 13H,3454
12/27/2018 12H,2875
12/27/2018 11H,2161
12/27/2018 10H,2116
12/27/2018 09H,2124
12/27/2018 08H,2187
12/27/2018 07H,2521
12/27/2018 06H,2606
12/27/2018 05H,3013
12/27/2018 04H,3515
12/27/2018 03H,3861
12/27/2018 02H,3875
12/27/2018 01H,3899
12/27/2018 00H,3796
12/26/2018 23H,3096
12/26/2018 22H,2991
12/26/2018 21H,2996
12/26/2018 20H,3361
12/26/2018 19H,3467
12/26/2018 18H,3959
12/26/2018 17H,4250
12/26/2018 16H,4320
12/26/2018 15H,4333
12/26/2018 14H,4329
12/26/2018 13H,3829
12/26/2018 12H,3292
12/26/2018 11H,2536
12/26/2018 10H,2385
12/26/2018 09H,2371
12/26/2018 08H,2376
12/26/2018 07H,2556
12/26/2018 06H,2840
12/26/2018 05H,3409
12/26/2018 04H,3532
12/26/2018 03H,3557
12/26/2018 02H,3235
12/26/2018 01H,3168
12/26/2018 00H,2683
12/25/2018 23H,1997
12/25/2018 22H,1941
12/25/2018 21H,1918
12/25/2018 20H,2236
12/25/2018 19H,2860
12/25/2018 18H,3595
12/25/2018 17H,4107
12/25/2018 16H,4333
12/25/2018 15H,4365
12/25/2018 14H,4128
12/25/2018 13H,3628
12/25/2018 12H,3111
12/25/2018 11H,2871
12/25/2018 10H,2771
12/25/2018 09H,3030
12/25/2018 08H,3031
12/25/2018 07H,3072
12/25/2018 06H,3139
12/25/2018 05H,3420
12/25/2018 04H,3540
12/25/2018 03H,3572
12/25/2018 02H,3569
12/25/2018 01H,3542
12/25/2018 00H,3418
12/24/2018 23H,2467
12/24/2018 22H,2307
12/24/2018 21H,2279
12/24/2018 20H,2303
12/24/2018 19H,2556
12/24/2018 18H,3453
12/24/2018 17H,3783
12/24/2018 16H,4467
12/24/2018 15H,5057
12/24/2018 14H,4989
12/24/2018 13H,4451
12/24/2018 12H,3901
12/24/2018 11H,3371
12/24/2018 10H,3136
12/24/2018 09H,3084
12/24/2018 08H,3077
12/24/2018 07H,3087
12/24/2018 06H,3177
12/24/2018 05H,3411
12/24/2018 04H,3490
12/24/2018 03H,3708
12/24/2018 02H,3956
12/24/2018 01H,3955
12/24/2018 00H,3846
12/23/2018 23H,3016
12/23/2018 22H,2314
12/23/2018 21H,2310
12/23/2018 20H,2800
12/23/2018 19H,3105
12/23/2018 18H,3487
12/23/2018 17H,3506
12/23/2018 16H,3519
12/23/2018 15H,3545
12/23/2018 14H,3551
12/23/2018 13H,3537
12/23/2018 12H,3449
12/23/2018 11H,3215
12/23/2018 10H,3169
12/23/2018 09H,3086
12/23/2018 08H,3084
12/23/2018 07H,3109
12/23/2018 06H,3119
12/23/2018 05H,3570
12/23/2018 04H,3843
12/23/2018 03H,3834
12/23/2018 02H,3511
12/23/2018 01H,3533
12/23/2018 00H,3439
12/22/2018 23H,2681
12/22/2018 22H,2243
12/22/2018 21H,2205
12/22/2018 20H,2607
12/22/2018 19H,3005
12/22/2018 18H,3420
12/22/2018 17H,3374
12/22/2018 16H,4009
12/22/2018 15H,4454
12/22/2018 14H,4300
12/22/2018 13H,3836
12/22/2018 12H,2971
12/22/2018 11H,2701
12/22/2018 10H,2644
12/22/2018 09H,2505
12/22/2018 08H,2499
12/22/2018 07H,2716
12/22/2018 06H,3008
12/22/2018 05H,3221
