Net generation from natural gas for Tennessee (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390117&sdid=EBA.TEN-ALL.NG.NG.H
19:23:16 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEN-ALL.NG.NG.H megawatthours
12/26/2018 20H,1987
12/26/2018 19H,2351
12/26/2018 18H,2394
12/26/2018 17H,2592
12/26/2018 16H,2400
12/26/2018 15H,2417
12/26/2018 14H,2264
12/26/2018 13H,2462
12/26/2018 12H,2582
12/26/2018 11H,2477
12/26/2018 10H,2000
12/26/2018 09H,1860
12/26/2018 08H,1866
12/26/2018 07H,1778
12/26/2018 06H,1922
12/26/2018 05H,1926
12/26/2018 04H,2176
12/26/2018 03H,2406
12/26/2018 02H,2658
12/26/2018 01H,2513
12/26/2018 00H,2672
12/25/2018 23H,2407
12/25/2018 22H,1837
12/25/2018 21H,1908
12/25/2018 20H,1835
12/25/2018 19H,1754
12/25/2018 18H,1894
12/25/2018 17H,2348
12/25/2018 16H,2626
12/25/2018 15H,2760
12/25/2018 14H,2748
12/25/2018 13H,2698
12/25/2018 12H,2632
12/25/2018 11H,2455
12/25/2018 10H,2296
12/25/2018 09H,2206
12/25/2018 08H,2332
12/25/2018 07H,2502
12/25/2018 06H,2336
12/25/2018 05H,2712
12/25/2018 04H,2932
12/25/2018 03H,3034
12/25/2018 02H,2959
12/25/2018 01H,2896
12/25/2018 00H,2992
12/24/2018 23H,2876
12/24/2018 22H,2160
12/24/2018 21H,1984
12/24/2018 20H,2114
12/24/2018 19H,2360
12/24/2018 18H,1971
12/24/2018 17H,2513
12/24/2018 16H,2629
12/24/2018 15H,2843
12/24/2018 14H,3054
12/24/2018 13H,2941
12/24/2018 12H,2882
12/24/2018 11H,2858
12/24/2018 10H,2746
12/24/2018 09H,2921
12/24/2018 08H,2674
12/24/2018 07H,2347
12/24/2018 06H,2347
12/24/2018 05H,2532
12/24/2018 04H,2420
12/24/2018 03H,2462
12/24/2018 02H,2426
12/24/2018 01H,2742
12/24/2018 00H,2898
12/23/2018 23H,2912
12/23/2018 22H,2798
12/23/2018 21H,2630
12/23/2018 20H,2328
12/23/2018 19H,2380
12/23/2018 18H,2188
12/23/2018 17H,2371
12/23/2018 16H,2471
12/23/2018 15H,2707
12/23/2018 14H,2602
12/23/2018 13H,2438
12/23/2018 12H,2678
12/23/2018 11H,2452
12/23/2018 10H,2309
12/23/2018 09H,2342
12/23/2018 08H,2520
12/23/2018 07H,2218
12/23/2018 06H,2446
12/23/2018 05H,2436
12/23/2018 04H,2766
12/23/2018 03H,2992
12/23/2018 02H,3026
12/23/2018 01H,2737
12/23/2018 00H,2896
12/22/2018 23H,2648
12/22/2018 22H,2080
12/22/2018 21H,1996
12/22/2018 20H,2056
12/22/2018 19H,2189
12/22/2018 18H,2070
12/22/2018 17H,2878
12/22/2018 16H,3338
12/22/2018 15H,3747
12/22/2018 14H,3896
12/22/2018 13H,3863
12/22/2018 12H,3869
12/22/2018 11H,3799
12/22/2018 10H,3814
12/22/2018 09H,3629
12/22/2018 08H,3631
12/22/2018 07H,3562
12/22/2018 06H,3401
12/22/2018 05H,3627
12/22/2018 04H,4275
12/22/2018 03H,4312
12/22/2018 02H,4335
12/22/2018 01H,4207
12/22/2018 00H,4606
12/21/2018 23H,4642
12/21/2018 22H,4450
12/21/2018 21H,4321
12/21/2018 20H,4326
12/21/2018 19H,4370
12/21/2018 18H,4330
12/21/2018 17H,4398
12/21/2018 16H,4271
12/21/2018 15H,4124
12/21/2018 14H,3813
12/21/2018 13H,3486
12/21/2018 12H,3156
12/21/2018 11H,3112
12/21/2018 10H,2859
12/21/2018 09H,2760
12/21/2018 08H,2568
12/21/2018 07H,2682
12/21/2018 06H,2719
12/21/2018 05H,2685
12/21/2018 04H,2700
12/21/2018 03H,3006
12/21/2018 02H,3102
12/21/2018 01H,2944
12/21/2018 00H,3195
12/20/2018 23H,3336
12/20/2018 22H,3023
12/20/2018 21H,2974
12/20/2018 20H,3158
12/20/2018 19H,3264
12/20/2018 18H,3325
12/20/2018 17H,3406
12/20/2018 16H,3432
12/20/2018 15H,3373
12/20/2018 14H,3282
12/20/2018 13H,3111
12/20/2018 12H,3158
12/20/2018 11H,3020
12/20/2018 10H,2741
12/20/2018 09H,2609
12/20/2018 08H,2730
12/20/2018 07H,2850
12/20/2018 06H,2688
12/20/2018 05H,2646
12/20/2018 04H,2534
12/20/2018 03H,3244
12/20/2018 02H,3279
12/20/2018 01H,3386
12/20/2018 00H,3445
12/19/2018 23H,3500
12/19/2018 22H,3341
12/19/2018 21H,3196
12/19/2018 20H,3369
12/19/2018 19H,3217
12/19/2018 18H,3074
12/19/2018 17H,3597
12/19/2018 16H,4055
12/19/2018 15H,4424
12/19/2018 14H,4642
12/19/2018 13H,4652
12/19/2018 12H,4471
12/19/2018 11H,4183
12/19/2018 10H,4127
12/19/2018 09H,3909
12/19/2018 08H,3804
12/19/2018 07H,3870
12/19/2018 06H,3801
12/19/2018 05H,3890
12/19/2018 04H,4150
12/19/2018 03H,4358
12/19/2018 02H,4350
12/19/2018 01H,4368
12/19/2018 00H,4243
12/18/2018 23H,4462
12/18/2018 22H,3727
12/18/2018 21H,3713
12/18/2018 20H,3945
12/18/2018 19H,4111
12/18/2018 18H,4071
12/18/2018 17H,4332
12/18/2018 16H,4677
12/18/2018 15H,4968
12/18/2018 14H,5050
12/18/2018 13H,5084
12/18/2018 12H,4775
12/18/2018 11H,4612
12/18/2018 10H,4384
12/18/2018 09H,4305
12/18/2018 08H,4117
12/18/2018 07H,4016
12/18/2018 06H,3586
12/18/2018 05H,3600
12/18/2018 04H,3449
12/18/2018 03H,3462
12/18/2018 02H,3441
12/18/2018 01H,3591
12/18/2018 00H,3687
12/17/2018 23H,3783
12/17/2018 22H,3196
12/17/2018 21H,3131
12/17/2018 20H,3309
12/17/2018 19H,2852
12/17/2018 18H,2597
12/17/2018 17H,2769
12/17/2018 16H,2585
12/17/2018 15H,2967
12/17/2018 14H,3410
12/17/2018 13H,3379
12/17/2018 12H,3234
12/17/2018 11H,3011
12/17/2018 10H,2794
12/17/2018 09H,2657
12/17/2018 08H,2567
12/17/2018 07H,2512
12/17/2018 06H,2242
12/17/2018 05H,2240
12/17/2018 04H,2404
12/17/2018 03H,2490
12/17/2018 02H,2632
12/17/2018 01H,2564
12/17/2018 00H,2547
12/16/2018 23H,2477
12/16/2018 22H,2221
12/16/2018 21H,2206
12/16/2018 20H,2274
12/16/2018 19H,2261
12/16/2018 18H,2378
12/16/2018 17H,2221
12/16/2018 16H,2412
12/16/2018 15H,2441
12/16/2018 14H,2411
12/16/2018 13H,2329
12/16/2018 12H,2409
12/16/2018 11H,2396
12/16/2018 10H,2318
12/16/2018 09H,2332
12/16/2018 08H,2373
12/16/2018 07H,2368
12/16/2018 06H,2362
12/16/2018 05H,2444
12/16/2018 04H,2559
12/16/2018 03H,2565
12/16/2018 02H,2649
12/16/2018 01H,2683
12/16/2018 00H,2746
12/15/2018 23H,2763
12/15/2018 22H,2416
12/15/2018 21H,2433
12/15/2018 20H,2559
12/15/2018 19H,2576
12/15/2018 18H,2433
12/15/2018 17H,2513
12/15/2018 16H,2548
12/15/2018 15H,2600
12/15/2018 14H,2410
12/15/2018 13H,2612
12/15/2018 12H,2681
12/15/2018 11H,2709
12/15/2018 10H,2694
12/15/2018 09H,2676
12/15/2018 08H,2500
12/15/2018 07H,2577
12/15/2018 06H,2692
12/15/2018 05H,2617
12/15/2018 04H,2718
12/15/2018 03H,2860
12/15/2018 02H,2862
12/15/2018 01H,3228
12/15/2018 00H,3460
12/14/2018 23H,3374
12/14/2018 22H,3061
12/14/2018 21H,3148
12/14/2018 20H,3122
12/14/2018 19H,3096
12/14/2018 18H,3103
12/14/2018 17H,3095
12/14/2018 16H,2912
12/14/2018 15H,2964
12/14/2018 14H,2952
12/14/2018 13H,3112
12/14/2018 12H,3125
12/14/2018 11H,3122
12/14/2018 10H,2925
12/14/2018 09H,2841
12/14/2018 08H,2827
12/14/2018 07H,2830
12/14/2018 06H,2914
12/14/2018 05H,2705
12/14/2018 04H,2748
12/14/2018 03H,2753
12/14/2018 02H,3101
12/14/2018 01H,3070
12/14/2018 00H,3165
12/13/2018 23H,3214
12/13/2018 22H,3170
12/13/2018 21H,3082
12/13/2018 20H,3488
12/13/2018 19H,3948
12/13/2018 18H,3754
12/13/2018 17H,3838
12/13/2018 16H,3886
12/13/2018 15H,3845
12/13/2018 14H,4182
12/13/2018 13H,4514
12/13/2018 12H,4407
12/13/2018 11H,3937
12/13/2018 10H,3605
12/13/2018 09H,3647
12/13/2018 08H,3580
12/13/2018 07H,3703
12/13/2018 06H,3443
12/13/2018 05H,3772
12/13/2018 04H,4593
12/13/2018 03H,4957
12/13/2018 02H,4959
12/13/2018 01H,5129
12/13/2018 00H,5231
12/12/2018 23H,5180
12/12/2018 22H,5139
12/12/2018 21H,4801
12/12/2018 20H,4688
12/12/2018 19H,4808
12/12/2018 18H,5266
12/12/2018 17H,5416
12/12/2018 16H,5846
12/12/2018 15H,6200
12/12/2018 14H,6618
12/12/2018 13H,6731
12/12/2018 12H,6408
12/12/2018 11H,6301
12/12/2018 10H,6181
12/12/2018 09H,5907
12/12/2018 08H,5993
12/12/2018 07H,6095
12/12/2018 06H,5997
12/12/2018 05H,5793
12/12/2018 04H,6363
12/12/2018 03H,6393
12/12/2018 02H,6565
12/12/2018 01H,6685
12/12/2018 00H,6565
12/11/2018 23H,6491
12/11/2018 22H,5976
12/11/2018 21H,5449
12/11/2018 20H,5656
12/11/2018 19H,5785
12/11/2018 18H,6085
12/11/2018 17H,7079
12/11/2018 16H,8106
12/11/2018 15H,7926
12/11/2018 14H,7974
12/11/2018 13H,7957
12/11/2018 12H,7522
12/11/2018 11H,7153
12/11/2018 10H,7041
12/11/2018 09H,6885
12/11/2018 08H,6913
12/11/2018 07H,6803
12/11/2018 06H,6575
12/11/2018 05H,6882
12/11/2018 04H,7121
12/11/2018 03H,7486
12/11/2018 02H,7484
12/11/2018 01H,7490
12/11/2018 00H,7412
12/10/2018 23H,7324
12/10/2018 22H,6565
12/10/2018 21H,6583
12/10/2018 20H,6479
12/10/2018 19H,6684
12/10/2018 18H,6582
12/10/2018 17H,6525
12/10/2018 16H,7328
12/10/2018 15H,8221
12/10/2018 14H,8447
12/10/2018 13H,8566
12/10/2018 12H,7980
12/10/2018 11H,6898
12/10/2018 10H,6641
12/10/2018 09H,6401
12/10/2018 08H,6199
12/10/2018 07H,6438
12/10/2018 06H,6544
12/10/2018 05H,6333
12/10/2018 04H,6296
12/10/2018 03H,6815
12/10/2018 02H,6803
12/10/2018 01H,6786
12/10/2018 00H,6876
12/9/2018 23H,6210
12/9/2018 22H,5700
12/9/2018 21H,5588
12/9/2018 20H,5643
12/9/2018 19H,5736
12/9/2018 18H,5696
12/9/2018 17H,5855
12/9/2018 16H,6004
12/9/2018 15H,5873
12/9/2018 14H,5763
12/9/2018 13H,5563
12/9/2018 12H,5181
12/9/2018 11H,5157
12/9/2018 10H,4916
12/9/2018 09H,4799
12/9/2018 08H,4932
12/9/2018 07H,4965
12/9/2018 06H,5042
12/9/2018 05H,5525
12/9/2018 04H,5616
12/9/2018 03H,5753
12/9/2018 02H,5571
12/9/2018 01H,5596
12/9/2018 00H,5714
12/8/2018 23H,5695
12/8/2018 22H,5343
12/8/2018 21H,5166
12/8/2018 20H,4836
12/8/2018 19H,4766
12/8/2018 18H,4719
12/8/2018 17H,4962
12/8/2018 16H,5076
12/8/2018 15H,5083
12/8/2018 14H,5019
12/8/2018 13H,4923
12/8/2018 12H,4751
12/8/2018 11H,4696
12/8/2018 10H,4376
12/8/2018 09H,4418
12/8/2018 08H,4539
12/8/2018 07H,4770
12/8/2018 06H,4966
12/8/2018 05H,5363
12/8/2018 04H,5760
12/8/2018 03H,6022
12/8/2018 02H,5966
12/8/2018 01H,6270
12/8/2018 00H,6309
12/7/2018 23H,6137
12/7/2018 22H,6097
12/7/2018 21H,5787
12/7/2018 20H,5600
12/7/2018 19H,5645
12/7/2018 18H,5723
12/7/2018 17H,5707
12/7/2018 16H,5752
12/7/2018 15H,5694
12/7/2018 14H,5627
12/7/2018 13H,5645
12/7/2018 12H,5561
12/7/2018 11H,5229
12/7/2018 10H,4792
12/7/2018 09H,4571
12/7/2018 08H,4447
12/7/2018 07H,4599
12/7/2018 06H,4134
12/7/2018 05H,3677
12/7/2018 04H,3759
12/7/2018 03H,3954
12/7/2018 02H,3770
12/7/2018 01H,3893
12/7/2018 00H,4130
12/6/2018 23H,4081
12/6/2018 22H,4090
12/6/2018 21H,4015
12/6/2018 20H,4077
12/6/2018 19H,4231
12/6/2018 18H,4107
12/6/2018 17H,4334
12/6/2018 16H,4939
12/6/2018 15H,6135
12/6/2018 14H,6814
12/6/2018 13H,6926
12/6/2018 12H,6212
12/6/2018 11H,4794
12/6/2018 10H,4490
12/6/2018 09H,4348
12/6/2018 08H,4516
12/6/2018 07H,4462
12/6/2018 06H,4172
12/6/2018 05H,4925
12/6/2018 04H,5397
12/6/2018 03H,5719
12/6/2018 02H,6005
12/6/2018 01H,5917
12/6/2018 00H,5675
12/5/2018 23H,5360
12/5/2018 22H,5288
12/5/2018 21H,5119
12/5/2018 20H,5265
12/5/2018 19H,5402
12/5/2018 18H,5417
12/5/2018 17H,5684
12/5/2018 16H,5885
12/5/2018 15H,5916
12/5/2018 14H,6019
12/5/2018 13H,5888
12/5/2018 12H,5552
12/5/2018 11H,5553
12/5/2018 10H,5316
12/5/2018 09H,5153
12/5/2018 08H,5031
12/5/2018 07H,5041
12/5/2018 06H,4843
12/5/2018 05H,4675
12/5/2018 04H,4839
12/5/2018 03H,4852
12/5/2018 02H,5145
12/5/2018 01H,5100
12/5/2018 00H,5257
12/4/2018 23H,5222
12/4/2018 22H,4697
12/4/2018 21H,4251
12/4/2018 20H,4361
12/4/2018 19H,4593
12/4/2018 18H,4817
12/4/2018 17H,4975
12/4/2018 16H,5039
12/4/2018 15H,5101
12/4/2018 14H,5273
12/4/2018 13H,5335
12/4/2018 12H,4903
12/4/2018 11H,4700
12/4/2018 10H,4129
12/4/2018 09H,4272
12/4/2018 08H,4439
12/4/2018 07H,4311
12/4/2018 06H,4442
12/4/2018 05H,4307
12/4/2018 04H,4329
12/4/2018 03H,4272
12/4/2018 02H,4200
12/4/2018 01H,4172
12/4/2018 00H,4433
12/3/2018 23H,4444
12/3/2018 22H,4276
12/3/2018 21H,3830
12/3/2018 20H,4017
12/3/2018 19H,4180
12/3/2018 18H,4250
12/3/2018 17H,4164
12/3/2018 16H,4190
12/3/2018 15H,4210
12/3/2018 14H,4444
12/3/2018 13H,4894
12/3/2018 12H,4341
12/3/2018 11H,3544
12/3/2018 10H,3116
12/3/2018 09H,2856
12/3/2018 08H,2889
12/3/2018 07H,2916
12/3/2018 06H,2642
12/3/2018 05H,2526
12/3/2018 04H,2669
12/3/2018 03H,2458
12/3/2018 02H,2371
12/3/2018 01H,2490
12/3/2018 00H,2744
12/2/2018 23H,2735
12/2/2018 22H,2445
12/2/2018 21H,2180
12/2/2018 20H,2202
12/2/2018 19H,2056
12/2/2018 18H,1986
12/2/2018 17H,1960
12/2/2018 16H,1975
12/2/2018 15H,2166
12/2/2018 14H,2251
12/2/2018 13H,2266
12/2/2018 12H,2185
12/2/2018 11H,2150
12/2/2018 10H,1985
12/2/2018 09H,2112
12/2/2018 08H,2250
12/2/2018 07H,2372
12/2/2018 06H,2587
12/2/2018 05H,2425
12/2/2018 04H,2354
12/2/2018 03H,2394
12/2/2018 02H,2384
12/2/2018 01H,2341
12/2/2018 00H,2419
12/1/2018 23H,2448
12/1/2018 22H,2292
12/1/2018 21H,2276
12/1/2018 20H,2317
12/1/2018 19H,2368
12/1/2018 18H,2494
12/1/2018 17H,2620
12/1/2018 16H,2576
12/1/2018 15H,2603
12/1/2018 14H,2662
12/1/2018 13H,2230
12/1/2018 12H,2249
12/1/2018 11H,2249
12/1/2018 10H,2051
12/1/2018 09H,2030
12/1/2018 08H,2064
12/1/2018 07H,2000
12/1/2018 06H,1887
12/1/2018 05H,2106
12/1/2018 04H,2494
12/1/2018 03H,3034
12/1/2018 02H,3392
12/1/2018 01H,3758
12/1/2018 00H,4000
11/30/2018 23H,4003
11/30/2018 22H,3655
11/30/2018 21H,3549
11/30/2018 20H,3531
11/30/2018 19H,3491
11/30/2018 18H,3583
11/30/2018 17H,3709
11/30/2018 16H,3918
11/30/2018 15H,3824
11/30/2018 14H,3757
11/30/2018 13H,3887
11/30/2018 12H,3920
11/30/2018 11H,3248
11/30/2018 10H,3188
11/30/2018 09H,3243
11/30/2018 08H,3564
11/30/2018 07H,3870
11/30/2018 06H,3827
11/30/2018 05H,4158
11/30/2018 04H,4369
11/30/2018 03H,5078
11/30/2018 02H,5249
11/30/2018 01H,5378
11/30/2018 00H,5368
11/29/2018 23H,5148
11/29/2018 22H,4908
11/29/2018 21H,5073
11/29/2018 20H,5340
11/29/2018 19H,5282
11/29/2018 18H,5198
11/29/2018 17H,5085
11/29/2018 16H,5207
11/29/2018 15H,5318
11/29/2018 14H,5377
11/29/2018 13H,5348
11/29/2018 12H,5210
11/29/2018 11H,5208
11/29/2018 10H,5426
11/29/2018 09H,5345
11/29/2018 08H,5271
11/29/2018 07H,5272
11/29/2018 06H,5410
11/29/2018 05H,5468
11/29/2018 04H,6018
11/29/2018 03H,6548
11/29/2018 02H,7049
11/29/2018 01H,7085
11/29/2018 00H,7000
11/28/2018 23H,6751
11/28/2018 22H,6481
11/28/2018 21H,6389
11/28/2018 20H,5912
11/28/2018 19H,5982
11/28/2018 18H,6269
11/28/2018 17H,6796
11/28/2018 16H,7258
11/28/2018 15H,7625
11/28/2018 14H,7872
11/28/2018 13H,8349
11/28/2018 12H,8141
11/28/2018 11H,7568
11/28/2018 10H,7384
11/28/2018 09H,7324
11/28/2018 08H,7057
11/28/2018 07H,6997
11/28/2018 06H,6975
11/28/2018 05H,7034
11/28/2018 04H,7508
11/28/2018 03H,7607
11/28/2018 02H,7478
11/28/2018 01H,7442
11/28/2018 00H,7722
11/27/2018 23H,7570
11/27/2018 22H,7350
11/27/2018 21H,7156
11/27/2018 20H,6902
11/27/2018 19H,6812
11/27/2018 18H,6921
11/27/2018 17H,7129
11/27/2018 16H,7278
11/27/2018 15H,6965
11/27/2018 14H,6935
11/27/2018 13H,6918
11/27/2018 12H,6566
11/27/2018 11H,5885
11/27/2018 10H,5627
11/27/2018 09H,5401
11/27/2018 08H,5227
11/27/2018 07H,5128
11/27/2018 06H,5623
11/27/2018 05H,6032
11/27/2018 04H,6144
11/27/2018 03H,6253
11/27/2018 02H,6331
11/27/2018 01H,6112
11/27/2018 00H,6507
11/26/2018 23H,5800
11/26/2018 22H,5182
11/26/2018 21H,4739
11/26/2018 20H,4965
11/26/2018 19H,5024
11/26/2018 18H,4902
11/26/2018 17H,4840
11/26/2018 16H,4991
11/26/2018 15H,4806
11/26/2018 14H,4875
11/26/2018 13H,4756
11/26/2018 12H,4784
11/26/2018 11H,4208
11/26/2018 10H,3474
11/26/2018 09H,3147
11/26/2018 08H,2926
11/26/2018 07H,2893
11/26/2018 06H,2650
11/26/2018 05H,2392
11/26/2018 04H,2607
11/26/2018 03H,2451
11/26/2018 02H,2455
11/26/2018 01H,2633
11/26/2018 00H,2732
11/25/2018 23H,2586
11/25/2018 22H,2284
11/25/2018 21H,2247
11/25/2018 20H,2282
11/25/2018 19H,2292
11/25/2018 18H,2332
11/25/2018 17H,2308
11/25/2018 16H,2330
11/25/2018 15H,2571
11/25/2018 14H,2525
11/25/2018 13H,2627
11/25/2018 12H,2713
11/25/2018 11H,2408
11/25/2018 10H,2323
11/25/2018 09H,2329
11/25/2018 08H,2359
11/25/2018 07H,2467
11/25/2018 06H,2730
11/25/2018 05H,2572
11/25/2018 04H,2777
11/25/2018 03H,2834
11/25/2018 02H,2619
11/25/2018 01H,2385
11/25/2018 00H,2756
11/24/2018 23H,2552
11/24/2018 22H,2327
11/24/2018 21H,2318
11/24/2018 20H,2443
11/24/2018 19H,2472
11/24/2018 18H,2742
11/24/2018 17H,3105
11/24/2018 16H,3232
11/24/2018 15H,3293
11/24/2018 14H,3325
11/24/2018 13H,3379
11/24/2018 12H,3189
11/24/2018 11H,3160
11/24/2018 10H,3026
11/24/2018 09H,3146
11/24/2018 08H,3231
11/24/2018 07H,3142
11/24/2018 06H,3261
11/24/2018 05H,3330
11/24/2018 04H,3058
11/24/2018 03H,3290
11/24/2018 02H,3232
11/24/2018 01H,3268
11/24/2018 00H,3423
11/23/2018 23H,3603
11/23/2018 22H,3620
11/23/2018 21H,3247
11/23/2018 20H,3226
11/23/2018 19H,3358
11/23/2018 18H,3643
11/23/2018 17H,3714
11/23/2018 16H,3727
11/23/2018 15H,3723
11/23/2018 14H,3715
11/23/2018 13H,3715
11/23/2018 12H,3643
11/23/2018 11H,3273
11/23/2018 10H,3411
11/23/2018 09H,3271
11/23/2018 08H,3136
11/23/2018 07H,2981
11/23/2018 06H,2597
11/23/2018 05H,2752
11/23/2018 04H,2668
11/23/2018 03H,2791
11/23/2018 02H,2980
11/23/2018 01H,2790
11/23/2018 00H,2938
11/22/2018 23H,2803
11/22/2018 22H,2614
11/22/2018 21H,2614
11/22/2018 20H,2661
11/22/2018 19H,3202
11/22/2018 18H,3459
11/22/2018 17H,3516
11/22/2018 16H,3907
11/22/2018 15H,4528
11/22/2018 14H,4758
11/22/2018 13H,4534
11/22/2018 12H,4429
11/22/2018 11H,4422
11/22/2018 10H,4346
11/22/2018 09H,4360
11/22/2018 08H,4254
11/22/2018 07H,4399
11/22/2018 06H,4249
11/22/2018 05H,4472
11/22/2018 04H,5035
11/22/2018 03H,5212
11/22/2018 02H,5186
11/22/2018 01H,5109
11/22/2018 00H,5477
11/21/2018 23H,5528
11/21/2018 22H,4790
11/21/2018 21H,4643
11/21/2018 20H,4528
11/21/2018 19H,4564
11/21/2018 18H,4640
11/21/2018 17H,5431
11/21/2018 16H,5390
11/21/2018 15H,5485
11/21/2018 14H,5973
11/21/2018 13H,6057
11/21/2018 12H,5981
11/21/2018 11H,5804
11/21/2018 10H,5676
11/21/2018 09H,5410
11/21/2018 08H,5064
11/21/2018 07H,4799
11/21/2018 06H,4751
11/21/2018 05H,4781
11/21/2018 04H,5100
11/21/2018 03H,5000
11/21/2018 02H,4994
11/21/2018 01H,5096
11/21/2018 00H,4997
11/20/2018 23H,4991
11/20/2018 22H,4907
11/20/2018 21H,4719
11/20/2018 20H,4795
11/20/2018 19H,4597
11/20/2018 18H,4441
11/20/2018 17H,4615
11/20/2018 16H,4794
11/20/2018 15H,4976
11/20/2018 14H,5022
11/20/2018 13H,4939
11/20/2018 12H,4992
11/20/2018 11H,4351
11/20/2018 10H,4034
11/20/2018 09H,3977
11/20/2018 08H,3918
11/20/2018 07H,4068
11/20/2018 06H,4381
11/20/2018 05H,4810
11/20/2018 04H,5092
11/20/2018 03H,5325
11/20/2018 02H,5209
11/20/2018 01H,5294
11/20/2018 00H,5284
11/19/2018 23H,5160
11/19/2018 22H,4876
11/19/2018 21H,4747
11/19/2018 20H,4697
11/19/2018 19H,4797
11/19/2018 18H,4658
11/19/2018 17H,4721
11/19/2018 16H,4684
11/19/2018 15H,5052
11/19/2018 14H,5239
11/19/2018 13H,5159
11/19/2018 12H,5180
11/19/2018 11H,5279
11/19/2018 10H,5039
11/19/2018 09H,4766
11/19/2018 08H,4786
11/19/2018 07H,4934
11/19/2018 06H,4903
11/19/2018 05H,4833
11/19/2018 04H,4917
11/19/2018 03H,4882
11/19/2018 02H,4913
11/19/2018 01H,5019
11/19/2018 00H,4904
11/18/2018 23H,4364
11/18/2018 22H,4311
11/18/2018 21H,4106
11/18/2018 20H,3929
11/18/2018 19H,4144
11/18/2018 18H,4155
11/18/2018 17H,4317
11/18/2018 16H,4318
11/18/2018 15H,5150
11/18/2018 14H,5315
11/18/2018 13H,5316
11/18/2018 12H,5208
11/18/2018 11H,5185
11/18/2018 10H,5160
11/18/2018 09H,5159
11/18/2018 08H,5114
11/18/2018 07H,4893
11/18/2018 06H,4970
11/18/2018 05H,4636
11/18/2018 04H,4833
11/18/2018 03H,4954
11/18/2018 02H,4953
11/18/2018 01H,5092
11/18/2018 00H,4917
11/17/2018 23H,5112
11/17/2018 22H,4953
11/17/2018 21H,4866
11/17/2018 20H,4880
11/17/2018 19H,4925
11/17/2018 18H,4740
11/17/2018 17H,4569
11/17/2018 16H,4972
11/17/2018 15H,5143
11/17/2018 14H,5408
11/17/2018 13H,5660
11/17/2018 12H,5794
11/17/2018 11H,5512
11/17/2018 10H,5113
11/17/2018 09H,4876
11/17/2018 08H,4980
11/17/2018 07H,5011
11/17/2018 06H,5248
11/17/2018 05H,5454
11/17/2018 04H,5829
11/17/2018 03H,5909
11/17/2018 02H,6041
11/17/2018 01H,5994
11/17/2018 00H,6091
11/16/2018 23H,6076
11/16/2018 22H,5546
11/16/2018 21H,5284
11/16/2018 20H,5594
11/16/2018 19H,5922
11/16/2018 18H,5692
11/16/2018 17H,6042
11/16/2018 16H,6552
11/16/2018 15H,7661
11/16/2018 14H,7782
11/16/2018 13H,7902
11/16/2018 12H,7945
11/16/2018 11H,7289
11/16/2018 10H,7144
11/16/2018 09H,7021
11/16/2018 08H,6997
11/16/2018 07H,7504
11/16/2018 06H,7837
11/16/2018 05H,8243
11/16/2018 04H,8576
11/16/2018 03H,9050
11/16/2018 02H,8995
11/16/2018 01H,9001
11/16/2018 00H,8885
11/15/2018 23H,8831
11/15/2018 22H,8603
11/15/2018 21H,8433
11/15/2018 20H,8575
11/15/2018 19H,8628
11/15/2018 18H,8561
11/15/2018 17H,8810
11/15/2018 16H,8925
11/15/2018 15H,8836
11/15/2018 14H,8670
11/15/2018 13H,8381
11/15/2018 12H,7803
11/15/2018 11H,7165
11/15/2018 10H,6679
11/15/2018 09H,6730
11/15/2018 08H,6785
11/15/2018 07H,6485
11/15/2018 06H,6055
11/15/2018 05H,6748
11/15/2018 04H,7454
11/15/2018 03H,8103
11/15/2018 02H,8414
11/15/2018 01H,8835
11/15/2018 00H,8988
11/14/2018 23H,8965
11/14/2018 22H,8747
11/14/2018 21H,8431
11/14/2018 20H,8402
11/14/2018 19H,8506
11/14/2018 18H,8184
11/14/2018 17H,8020
11/14/2018 16H,7812
11/14/2018 15H,7964
11/14/2018 14H,7984
11/14/2018 13H,8236
11/14/2018 12H,7835
11/14/2018 11H,7193
11/14/2018 10H,6866
11/14/2018 09H,6524
11/14/2018 08H,6347
11/14/2018 07H,6011
11/14/2018 06H,6251
11/14/2018 05H,6844
11/14/2018 04H,7280
11/14/2018 03H,7470
11/14/2018 02H,7702
11/14/2018 01H,7765
11/14/2018 00H,7765
11/13/2018 23H,7558
11/13/2018 22H,7384
11/13/2018 21H,7465
11/13/2018 20H,7369
11/13/2018 19H,7555
11/13/2018 18H,7384
11/13/2018 17H,7492
11/13/2018 16H,7415
11/13/2018 15H,7202
11/13/2018 14H,6873
11/13/2018 13H,6801
11/13/2018 12H,6467
11/13/2018 11H,6228
11/13/2018 10H,5742
11/13/2018 09H,5425
11/13/2018 08H,5486
11/13/2018 07H,5431
11/13/2018 06H,5253
11/13/2018 05H,5118
11/13/2018 04H,5598
11/13/2018 03H,6168
11/13/2018 02H,6550
11/13/2018 01H,6898
11/13/2018 00H,6924
11/12/2018 23H,6788
11/12/2018 22H,6331
11/12/2018 21H,6021
11/12/2018 20H,5828
11/12/2018 19H,5855
11/12/2018 18H,6155
11/12/2018 17H,6474
11/12/2018 16H,6513
11/12/2018 15H,6231
11/12/2018 14H,5972
11/12/2018 13H,5887
11/12/2018 12H,5748
