Net generation from coal for Southwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390116&sdid=EBA.SW-ALL.NG.COL.H
19:21:34 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.SW-ALL.NG.COL.H megawatthours
02/6/2019 14H,3469
02/6/2019 13H,3421
02/6/2019 12H,3462
02/6/2019 11H,3456
02/6/2019 10H,3349
02/6/2019 09H,3306
02/6/2019 08H,3304
02/6/2019 07H,3299
02/6/2019 06H,3395
02/6/2019 05H,3455
02/6/2019 04H,3445
02/6/2019 03H,3423
02/6/2019 02H,3443
02/6/2019 01H,3322
02/6/2019 00H,3275
02/5/2019 23H,3098
02/5/2019 22H,2895
02/5/2019 21H,2858
02/5/2019 20H,2912
02/5/2019 19H,2919
02/5/2019 18H,3001
02/5/2019 17H,3196
02/5/2019 16H,3270
02/5/2019 15H,3306
02/5/2019 14H,3303
02/5/2019 13H,3285
02/5/2019 12H,3223
02/5/2019 11H,3162
02/5/2019 10H,2981
02/5/2019 09H,3038
02/5/2019 08H,2932
02/5/2019 07H,3138
02/5/2019 06H,3224
02/5/2019 05H,3275
02/5/2019 04H,3312
02/5/2019 03H,3308
02/5/2019 02H,3339
02/5/2019 01H,3174
02/5/2019 00H,3067
02/4/2019 23H,2951
02/4/2019 22H,2945
02/4/2019 21H,2929
02/4/2019 20H,2951
02/4/2019 19H,2981
02/4/2019 18H,3146
02/4/2019 17H,3171
02/4/2019 16H,3275
02/4/2019 15H,3308
02/4/2019 14H,3227
02/4/2019 13H,3176
02/4/2019 12H,3097
02/4/2019 11H,3026
02/4/2019 10H,3054
02/4/2019 09H,3039
02/4/2019 08H,3012
02/4/2019 07H,3071
02/4/2019 06H,3098
02/4/2019 05H,3245
02/4/2019 04H,3215
02/4/2019 03H,3215
02/4/2019 02H,3218
02/4/2019 01H,3043
02/4/2019 00H,2955
02/3/2019 23H,2971
02/3/2019 22H,2907
02/3/2019 21H,2848
02/3/2019 20H,2834
02/3/2019 19H,2835
02/3/2019 18H,3031
02/3/2019 17H,3042
02/3/2019 16H,2959
02/3/2019 15H,3007
02/3/2019 14H,3034
02/3/2019 13H,2931
02/3/2019 12H,2915
02/3/2019 11H,2915
02/3/2019 10H,2897
02/3/2019 09H,3025
02/3/2019 08H,3027
02/3/2019 07H,3031
02/3/2019 06H,3097
02/3/2019 05H,3105
02/3/2019 04H,3101
02/3/2019 03H,3111
02/3/2019 02H,3124
02/3/2019 01H,3120
02/3/2019 00H,3136
02/2/2019 23H,3109
02/2/2019 22H,2990
02/2/2019 21H,2961
02/2/2019 20H,2986
02/2/2019 19H,3058
02/2/2019 18H,3136
02/2/2019 17H,3128
02/2/2019 16H,3093
02/2/2019 15H,3155
02/2/2019 14H,3135
02/2/2019 13H,3114
02/2/2019 12H,3112
02/2/2019 11H,3115
02/2/2019 10H,3120
02/2/2019 09H,3165
02/2/2019 08H,3258
02/2/2019 07H,3222
02/2/2019 06H,3218
02/2/2019 05H,3218
02/2/2019 04H,3213
02/2/2019 03H,3121
02/2/2019 02H,3219
02/2/2019 01H,3218
02/2/2019 00H,3172
02/1/2019 23H,3008
02/1/2019 22H,2913
02/1/2019 21H,2893
02/1/2019 20H,3005
02/1/2019 19H,3086
02/1/2019 18H,3201
02/1/2019 17H,3201
02/1/2019 16H,3202
02/1/2019 15H,3234
02/1/2019 14H,3213
02/1/2019 13H,3069
02/1/2019 12H,2982
02/1/2019 11H,2893
02/1/2019 10H,2900
02/1/2019 09H,2906
02/1/2019 08H,2881
02/1/2019 07H,3010
02/1/2019 06H,3204
02/1/2019 05H,3195
02/1/2019 04H,3204
02/1/2019 03H,3202
02/1/2019 02H,3237
02/1/2019 01H,3215
02/1/2019 00H,3038
01/31/2019 23H,2840
01/31/2019 22H,2641
01/31/2019 21H,2623
01/31/2019 20H,2618
01/31/2019 19H,2776
01/31/2019 18H,2876
01/31/2019 17H,3006
01/31/2019 16H,3138
01/31/2019 15H,3178
01/31/2019 14H,3161
01/31/2019 13H,3042
01/31/2019 12H,2944
01/31/2019 11H,2946
01/31/2019 10H,2948
01/31/2019 09H,2894
01/31/2019 08H,2888
01/31/2019 07H,2908
01/31/2019 06H,3121
01/31/2019 05H,3177
01/31/2019 04H,3192
01/31/2019 03H,3200
01/31/2019 02H,3218
01/31/2019 01H,3093
01/31/2019 00H,2994
01/30/2019 23H,2918
01/30/2019 22H,2818
01/30/2019 21H,2788
01/30/2019 20H,2892
01/30/2019 19H,3119
01/30/2019 18H,3128
01/30/2019 17H,3280
01/30/2019 16H,3280
01/30/2019 15H,3348
01/30/2019 14H,3300
01/30/2019 13H,3146
01/30/2019 12H,3022
01/30/2019 11H,2998
01/30/2019 10H,2949
01/30/2019 09H,2935
01/30/2019 08H,2994
01/30/2019 07H,3168
01/30/2019 06H,3204
01/30/2019 05H,3252
01/30/2019 04H,3405
01/30/2019 03H,3468
01/30/2019 02H,3461
01/30/2019 01H,3355
01/30/2019 00H,3269
01/29/2019 23H,3018
01/29/2019 22H,2848
01/29/2019 21H,2837
01/29/2019 20H,2850
01/29/2019 19H,2947
01/29/2019 18H,3133
01/29/2019 17H,3168
01/29/2019 16H,3389
01/29/2019 15H,3439
01/29/2019 14H,3355
01/29/2019 13H,3178
01/29/2019 12H,3029
01/29/2019 11H,3022
01/29/2019 10H,3049
01/29/2019 09H,3050
01/29/2019 08H,2965
01/29/2019 07H,3060
01/29/2019 06H,3124
01/29/2019 05H,3196
01/29/2019 04H,3231
01/29/2019 03H,3293
01/29/2019 02H,3273
01/29/2019 01H,3210
01/29/2019 00H,2938
01/28/2019 23H,2682
01/28/2019 22H,2687
01/28/2019 21H,2756
01/28/2019 20H,2807
01/28/2019 19H,3034
01/28/2019 18H,3067
01/28/2019 17H,3090
01/28/2019 16H,3154
01/28/2019 15H,3374
01/28/2019 14H,3277
01/28/2019 13H,3147
01/28/2019 12H,2912
01/28/2019 11H,2837
01/28/2019 10H,2798
01/28/2019 09H,2866
01/28/2019 08H,2922
01/28/2019 07H,3031
01/28/2019 06H,3204
01/28/2019 05H,3257
01/28/2019 04H,3220
01/28/2019 03H,3152
01/28/2019 02H,3212
01/28/2019 01H,3099
01/28/2019 00H,2695
01/27/2019 23H,2759
01/27/2019 22H,2779
01/27/2019 21H,2731
01/27/2019 20H,2728
01/27/2019 19H,2792
01/27/2019 18H,2814
01/27/2019 17H,2772
01/27/2019 16H,2800
01/27/2019 15H,2865
01/27/2019 14H,2838
01/27/2019 13H,2634
01/27/2019 12H,2639
01/27/2019 11H,2633
01/27/2019 10H,2641
01/27/2019 09H,2635
01/27/2019 08H,2697
01/27/2019 07H,2691
01/27/2019 06H,2693
01/27/2019 05H,2716
01/27/2019 04H,2739
01/27/2019 03H,2777
01/27/2019 02H,2792
01/27/2019 01H,2782
01/27/2019 00H,2649
01/26/2019 23H,2510
01/26/2019 22H,2495
01/26/2019 21H,2498
01/26/2019 20H,2527
01/26/2019 19H,2582
01/26/2019 18H,2705
01/26/2019 17H,2770
01/26/2019 16H,2825
01/26/2019 15H,2750
01/26/2019 14H,2697
01/26/2019 13H,2635
01/26/2019 12H,2578
01/26/2019 11H,2541
01/26/2019 10H,2553
01/26/2019 09H,2572
01/26/2019 08H,2599
01/26/2019 07H,2574
01/26/2019 06H,2620
01/26/2019 05H,2739
01/26/2019 04H,2861
01/26/2019 03H,2770
01/26/2019 02H,2731
01/26/2019 01H,2703
01/26/2019 00H,2633
01/25/2019 23H,2498
01/25/2019 22H,2393
01/25/2019 21H,2348
01/25/2019 20H,2366
01/25/2019 19H,2398
01/25/2019 18H,2551
01/25/2019 17H,2524
01/25/2019 16H,2665
01/25/2019 15H,2716
01/25/2019 14H,2724
01/25/2019 13H,2726
01/25/2019 12H,2588
01/25/2019 11H,2433
01/25/2019 10H,2412
01/25/2019 09H,2368
01/25/2019 08H,2413
01/25/2019 07H,2523
01/25/2019 06H,2635
01/25/2019 05H,2956
01/25/2019 04H,3062
01/25/2019 03H,3043
01/25/2019 02H,3073
01/25/2019 01H,3053
01/25/2019 00H,2848
01/24/2019 23H,2576
01/24/2019 22H,2561
01/24/2019 21H,2628
01/24/2019 20H,2648
01/24/2019 19H,2737
01/24/2019 18H,2754
01/24/2019 17H,2861
01/24/2019 16H,2966
01/24/2019 15H,3067
01/24/2019 14H,3091
01/24/2019 13H,3073
01/24/2019 12H,2940
01/24/2019 11H,2811
01/24/2019 10H,2802
01/24/2019 09H,2841
01/24/2019 08H,2837
01/24/2019 07H,2913
01/24/2019 06H,3055
01/24/2019 05H,3259
01/24/2019 04H,3289
01/24/2019 03H,3341
01/24/2019 02H,3292
01/24/2019 01H,3210
01/24/2019 00H,3107
01/23/2019 23H,2853
01/23/2019 22H,2622
01/23/2019 21H,2603
01/23/2019 20H,2655
01/23/2019 19H,2783
01/23/2019 18H,2810
01/23/2019 17H,2873
01/23/2019 16H,2975
01/23/2019 15H,3054
01/23/2019 14H,3039
01/23/2019 13H,3005
01/23/2019 12H,2897
01/23/2019 11H,2813
01/23/2019 10H,2811
01/23/2019 09H,2825
01/23/2019 08H,2789
01/23/2019 07H,2795
01/23/2019 06H,3141
01/23/2019 05H,3300
01/23/2019 04H,3310
01/23/2019 03H,3354
01/23/2019 02H,3364
01/23/2019 01H,3237
01/23/2019 00H,2934
01/22/2019 23H,2844
01/22/2019 22H,2855
01/22/2019 21H,2877
01/22/2019 20H,2926
01/22/2019 19H,2936
01/22/2019 18H,3061
01/22/2019 17H,3223
01/22/2019 16H,3295
01/22/2019 15H,3345
01/22/2019 14H,3321
01/22/2019 13H,3289
01/22/2019 12H,3075
01/22/2019 11H,2948
01/22/2019 10H,2835
01/22/2019 09H,2924
01/22/2019 08H,2823
01/22/2019 07H,2897
01/22/2019 06H,2891
01/22/2019 05H,2978
01/22/2019 04H,2981
01/22/2019 03H,3000
01/22/2019 02H,3010
01/22/2019 01H,2890
01/22/2019 00H,2691
01/21/2019 23H,2725
01/21/2019 22H,2647
01/21/2019 21H,2703
01/21/2019 20H,2769
01/21/2019 19H,2780
01/21/2019 18H,3027
01/21/2019 17H,3164
01/21/2019 16H,3222
01/21/2019 15H,3121
01/21/2019 14H,2977
01/21/2019 13H,2973
01/21/2019 12H,2878
01/21/2019 11H,2846
01/21/2019 10H,2855
01/21/2019 09H,2907
01/21/2019 08H,2911
01/21/2019 07H,2966
01/21/2019 06H,3072
01/21/2019 05H,3032
01/21/2019 04H,3015
01/21/2019 03H,3087
01/21/2019 02H,3138
01/21/2019 01H,3096
01/21/2019 00H,3028
01/20/2019 23H,2962
01/20/2019 22H,2921
01/20/2019 21H,2721
01/20/2019 20H,2726
01/20/2019 19H,2742
01/20/2019 18H,2770
01/20/2019 17H,2863
01/20/2019 16H,2970
01/20/2019 15H,2988
01/20/2019 14H,2911
01/20/2019 13H,2892
01/20/2019 12H,2867
01/20/2019 11H,2828
01/20/2019 10H,2722
01/20/2019 09H,2677
01/20/2019 08H,2645
01/20/2019 07H,2629
01/20/2019 06H,2689
01/20/2019 05H,2670
01/20/2019 04H,2675
01/20/2019 03H,2701
01/20/2019 02H,2690
01/20/2019 01H,2572
01/20/2019 00H,2506
01/19/2019 23H,2429
01/19/2019 22H,2480
01/19/2019 21H,2423
01/19/2019 20H,2466
01/19/2019 19H,2664
01/19/2019 18H,2683
01/19/2019 17H,2731
01/19/2019 16H,2747
01/19/2019 15H,2744
01/19/2019 14H,2633
01/19/2019 13H,2601
01/19/2019 12H,2427
01/19/2019 11H,2391
01/19/2019 10H,2344
01/19/2019 09H,2200
01/19/2019 08H,2341
01/19/2019 07H,2402
01/19/2019 06H,2536
01/19/2019 05H,2584
01/19/2019 04H,2643
01/19/2019 03H,2645
01/19/2019 02H,2659
01/19/2019 01H,2527
01/19/2019 00H,2363
01/18/2019 23H,2373
01/18/2019 22H,2392
01/18/2019 21H,2383
01/18/2019 20H,2335
01/18/2019 19H,2347
01/18/2019 18H,2357
01/18/2019 17H,2482
01/18/2019 16H,2366
01/18/2019 15H,2519
01/18/2019 14H,2572
01/18/2019 13H,2566
01/18/2019 12H,2420
01/18/2019 11H,2208
01/18/2019 10H,2200
01/18/2019 09H,2201
01/18/2019 08H,2302
01/18/2019 07H,2572
01/18/2019 06H,2649
01/18/2019 05H,2771
01/18/2019 04H,2808
01/18/2019 03H,2774
01/18/2019 02H,2726
01/18/2019 01H,2761
01/18/2019 00H,2730
01/17/2019 23H,2727
01/17/2019 22H,2651
01/17/2019 21H,2684
01/17/2019 20H,2667
01/17/2019 19H,2656
01/17/2019 18H,2589
01/17/2019 17H,2553
01/17/2019 16H,2611
01/17/2019 15H,2655
01/17/2019 14H,2564
01/17/2019 13H,2470
01/17/2019 12H,2454
01/17/2019 11H,2400
01/17/2019 10H,2376
01/17/2019 09H,2367
01/17/2019 08H,2417
01/17/2019 07H,2516
01/17/2019 06H,2766
01/17/2019 05H,2788
01/17/2019 04H,2812
01/17/2019 03H,2781
01/17/2019 02H,2770
01/17/2019 01H,2701
01/17/2019 00H,2392
01/16/2019 23H,2347
01/16/2019 22H,2356
01/16/2019 21H,2299
01/16/2019 20H,2275
01/16/2019 19H,2347
01/16/2019 18H,2436
01/16/2019 17H,2646
01/16/2019 16H,2651
01/16/2019 15H,2704
01/16/2019 14H,2699
01/16/2019 13H,2633
01/16/2019 12H,2448
01/16/2019 11H,2433
01/16/2019 10H,2429
01/16/2019 09H,2438
01/16/2019 08H,2480
01/16/2019 07H,2860
01/16/2019 06H,3037
01/16/2019 05H,3118
01/16/2019 04H,3127
01/16/2019 03H,3133
01/16/2019 02H,3184
01/16/2019 01H,3150
01/16/2019 00H,2920
01/15/2019 23H,2903
01/15/2019 22H,2908
01/15/2019 21H,2907
01/15/2019 20H,2912
01/15/2019 19H,2926
01/15/2019 18H,2937
01/15/2019 17H,2934
01/15/2019 16H,2949
01/15/2019 15H,2984
01/15/2019 14H,2958
01/15/2019 13H,2779
01/15/2019 12H,2698
01/15/2019 11H,2674
01/15/2019 10H,2738
01/15/2019 09H,2658
01/15/2019 08H,2660
01/15/2019 07H,2916
01/15/2019 06H,3000
01/15/2019 05H,2970
01/15/2019 04H,2961
01/15/2019 03H,2980
01/15/2019 02H,3024
01/15/2019 01H,2941
01/15/2019 00H,2890
01/14/2019 23H,2863
01/14/2019 22H,2801
01/14/2019 21H,2740
01/14/2019 20H,2743
01/14/2019 19H,2725
01/14/2019 18H,2749
01/14/2019 17H,2891
01/14/2019 16H,2907
01/14/2019 15H,2892
01/14/2019 14H,2903
01/14/2019 13H,2866
01/14/2019 12H,2751
01/14/2019 11H,2633
01/14/2019 10H,2622
01/14/2019 09H,2605
01/14/2019 08H,2612
01/14/2019 07H,2710
01/14/2019 06H,2782
01/14/2019 05H,2881
01/14/2019 04H,2874
01/14/2019 03H,2875
01/14/2019 02H,2840
01/14/2019 01H,2830
01/14/2019 00H,2674
01/13/2019 23H,2527
01/13/2019 22H,2564
01/13/2019 21H,2558
01/13/2019 20H,2557
01/13/2019 19H,2558
01/13/2019 18H,2627
01/13/2019 17H,2942
01/13/2019 16H,2947
01/13/2019 15H,2963
01/13/2019 14H,2880
01/13/2019 13H,2920
01/13/2019 12H,2806
01/13/2019 11H,2761
01/13/2019 10H,2794
01/13/2019 09H,2851
01/13/2019 08H,2829
01/13/2019 07H,2853
01/13/2019 06H,2938
01/13/2019 05H,3142
01/13/2019 04H,3124
01/13/2019 03H,3054
01/13/2019 02H,3065
01/13/2019 01H,3080
01/13/2019 00H,2935
01/12/2019 23H,2821
01/12/2019 22H,2763
01/12/2019 21H,2785
01/12/2019 20H,2841
01/12/2019 19H,2928
01/12/2019 18H,2967
01/12/2019 17H,3065
01/12/2019 16H,3011
01/12/2019 15H,3041
01/12/2019 14H,2990
01/12/2019 13H,2772
01/12/2019 12H,2799
01/12/2019 11H,2797
01/12/2019 10H,2802
01/12/2019 09H,2799
01/12/2019 08H,2830
01/12/2019 07H,3029
01/12/2019 06H,3022
01/12/2019 05H,2826
01/12/2019 04H,3019
01/12/2019 03H,2837
01/12/2019 02H,3063
01/12/2019 01H,3064
01/12/2019 00H,3073
01/11/2019 23H,2923
01/11/2019 22H,2730
01/11/2019 21H,2641
01/11/2019 20H,2621
01/11/2019 19H,2648
01/11/2019 18H,2562
01/11/2019 17H,2482
01/11/2019 16H,2456
01/11/2019 15H,2472
01/11/2019 14H,2409
01/11/2019 13H,2330
01/11/2019 12H,2283
01/11/2019 11H,2200
01/11/2019 10H,2173
01/11/2019 09H,2214
01/11/2019 08H,2205
01/11/2019 07H,2174
01/11/2019 06H,2174
01/11/2019 05H,2135
01/11/2019 04H,2081
01/11/2019 03H,2090
01/11/2019 02H,2052
01/11/2019 01H,1960
01/11/2019 00H,1829
01/10/2019 23H,1733
01/10/2019 22H,1739
01/10/2019 21H,1730
01/10/2019 20H,1708
01/10/2019 19H,1960
01/10/2019 18H,2476
01/10/2019 17H,2398
01/10/2019 16H,2349
01/10/2019 15H,2419
01/10/2019 14H,2383
01/10/2019 13H,2248
01/10/2019 12H,2210
01/10/2019 11H,2208
01/10/2019 10H,2259
01/10/2019 09H,2254
01/10/2019 08H,2337
01/10/2019 07H,2481
01/10/2019 06H,2465
01/10/2019 05H,2421
01/10/2019 04H,2463
01/10/2019 03H,2540
01/10/2019 02H,2484
01/10/2019 01H,2349
01/10/2019 00H,2203
01/9/2019 23H,2068
01/9/2019 22H,2359
01/9/2019 21H,2612
01/9/2019 20H,2571
01/9/2019 19H,2570
01/9/2019 18H,2580
01/9/2019 17H,2527
01/9/2019 16H,2526
01/9/2019 15H,2484
01/9/2019 14H,2465
01/9/2019 13H,2401
01/9/2019 12H,2121
01/9/2019 11H,2056
01/9/2019 10H,2004
01/9/2019 09H,1982
01/9/2019 08H,2089
01/9/2019 07H,2201
01/9/2019 06H,2286
01/9/2019 05H,2370
01/9/2019 04H,2461
01/9/2019 03H,2438
01/9/2019 02H,2404
01/9/2019 01H,2164
01/9/2019 00H,2011
01/8/2019 23H,2022
01/8/2019 22H,2067
01/8/2019 21H,2057
01/8/2019 20H,2102
01/8/2019 19H,2105
01/8/2019 18H,2077
01/8/2019 17H,1947
01/8/2019 16H,2014
01/8/2019 15H,2015
01/8/2019 14H,1893
01/8/2019 13H,1741
01/8/2019 12H,1683
01/8/2019 11H,1638
01/8/2019 10H,1639
01/8/2019 09H,1651
01/8/2019 08H,1637
01/8/2019 07H,1551
01/8/2019 06H,1473
01/8/2019 05H,1611
01/8/2019 04H,1676
01/8/2019 03H,1577
01/8/2019 02H,1503
01/8/2019 01H,1402
01/8/2019 00H,1506
01/7/2019 23H,1581
01/7/2019 22H,1581
01/7/2019 21H,1586
01/7/2019 20H,1584
01/7/2019 19H,1627
01/7/2019 18H,1743
01/7/2019 17H,1879
01/7/2019 16H,1918
01/7/2019 15H,1932
01/7/2019 14H,1841
01/7/2019 13H,1649
01/7/2019 12H,1605
01/7/2019 11H,1740
01/7/2019 10H,1761
01/7/2019 09H,2046
01/7/2019 08H,2616
01/7/2019 07H,2749
01/7/2019 06H,2759
01/7/2019 05H,2744
01/7/2019 04H,2785
01/7/2019 03H,2710
01/7/2019 02H,2727
01/7/2019 01H,2772
01/7/2019 00H,2728
01/6/2019 23H,2677
01/6/2019 22H,2676
01/6/2019 21H,2711
01/6/2019 20H,2672
01/6/2019 19H,2690
01/6/2019 18H,2805
01/6/2019 17H,2793
01/6/2019 16H,2679
01/6/2019 15H,2607
01/6/2019 14H,2601
01/6/2019 13H,2917
01/6/2019 12H,2758
01/6/2019 11H,2826
01/6/2019 10H,2824
01/6/2019 09H,2669
01/6/2019 08H,2609
01/6/2019 07H,2682
01/6/2019 06H,2791
01/6/2019 05H,2810
01/6/2019 04H,2811
01/6/2019 03H,2816
01/6/2019 02H,2845
01/6/2019 01H,2876
01/6/2019 00H,2839
01/5/2019 23H,2826
01/5/2019 22H,2821
01/5/2019 21H,2704
01/5/2019 20H,2687
01/5/2019 19H,2845
01/5/2019 18H,2938
01/5/2019 17H,2916
01/5/2019 16H,2824
01/5/2019 15H,2814
01/5/2019 14H,2824
01/5/2019 13H,2818
01/5/2019 12H,2632
01/5/2019 11H,2518
01/5/2019 10H,2555
01/5/2019 09H,2548
01/5/2019 08H,2665
01/5/2019 07H,2647
01/5/2019 06H,2592
01/5/2019 05H,2675
01/5/2019 04H,2683
01/5/2019 03H,2584
01/5/2019 02H,2711
01/5/2019 01H,2465
01/5/2019 00H,2426
01/4/2019 23H,2289
01/4/2019 22H,2309
01/4/2019 21H,2412
01/4/2019 20H,2607
01/4/2019 19H,2634
01/4/2019 18H,2808
01/4/2019 17H,2879
01/4/2019 16H,2950
01/4/2019 15H,2934
01/4/2019 14H,2863
01/4/2019 13H,2894
01/4/2019 12H,2868
01/4/2019 11H,2767
01/4/2019 10H,2799
01/4/2019 09H,2972
01/4/2019 08H,3033
01/4/2019 07H,2943
01/4/2019 06H,2637
01/4/2019 05H,2674
01/4/2019 04H,2668
01/4/2019 03H,2565
01/4/2019 02H,2578
01/4/2019 01H,2551
01/4/2019 00H,2544
01/3/2019 23H,2441
01/3/2019 22H,2432
01/3/2019 21H,2434
01/3/2019 20H,2545
01/3/2019 19H,2702
01/3/2019 18H,2767
01/3/2019 17H,2822
01/3/2019 16H,2859
01/3/2019 15H,2922
01/3/2019 14H,3083
01/3/2019 13H,3145
01/3/2019 12H,3142
01/3/2019 11H,3127
01/3/2019 10H,3155
01/3/2019 09H,3125
01/3/2019 08H,3033
01/3/2019 07H,3077
01/3/2019 06H,3241
01/3/2019 05H,3362
01/3/2019 04H,3545
01/3/2019 03H,3586
01/3/2019 02H,3668
01/3/2019 01H,3547
01/3/2019 00H,3358
01/2/2019 23H,3294
01/2/2019 22H,3287
01/2/2019 21H,3291
01/2/2019 20H,3256
01/2/2019 19H,3584
01/2/2019 18H,3579
01/2/2019 17H,3548
01/2/2019 16H,3574
01/2/2019 15H,3581
01/2/2019 14H,3628
01/2/2019 13H,3568
01/2/2019 12H,3509
01/2/2019 11H,3538
01/2/2019 10H,3538
01/2/2019 09H,3542
01/2/2019 08H,3561
01/2/2019 07H,3551
01/2/2019 06H,3592
01/2/2019 05H,3612
01/2/2019 04H,3585
01/2/2019 03H,3593
01/2/2019 02H,3560
01/2/2019 01H,3456
01/2/2019 00H,3161
01/1/2019 23H,2994
01/1/2019 22H,3020
01/1/2019 21H,3143
01/1/2019 20H,3252
01/1/2019 19H,3291
01/1/2019 18H,3437
01/1/2019 17H,3453
01/1/2019 16H,3449
01/1/2019 15H,3418
01/1/2019 14H,3394
01/1/2019 13H,3364
01/1/2019 12H,3363
01/1/2019 11H,3370
01/1/2019 10H,3357
01/1/2019 09H,3348
01/1/2019 08H,3359
01/1/2019 07H,3362
01/1/2019 06H,3370
01/1/2019 05H,3325
01/1/2019 04H,3365
01/1/2019 03H,3314
01/1/2019 02H,3324
01/1/2019 01H,3394
01/1/2019 00H,3395
12/31/2018 23H,3380
12/31/2018 22H,3379
12/31/2018 21H,3355
12/31/2018 20H,3336
12/31/2018 19H,3323
12/31/2018 18H,3273
12/31/2018 17H,3299
12/31/2018 16H,3276
12/31/2018 15H,3305
12/31/2018 14H,3307
12/31/2018 13H,3215
12/31/2018 12H,3056
12/31/2018 11H,3085
12/31/2018 10H,3088
12/31/2018 09H,3087
12/31/2018 08H,3076
12/31/2018 07H,3181
12/31/2018 06H,3323
12/31/2018 05H,3290
12/31/2018 04H,3300
12/31/2018 03H,3293
12/31/2018 02H,3275
12/31/2018 01H,3285
12/31/2018 00H,3183
12/30/2018 23H,2960
12/30/2018 22H,2888
12/30/2018 21H,2888
12/30/2018 20H,2951
12/30/2018 19H,3014
12/30/2018 18H,3083
12/30/2018 17H,3157
12/30/2018 16H,3386
12/30/2018 15H,3507
12/30/2018 14H,3435
12/30/2018 13H,3421
12/30/2018 12H,3325
12/30/2018 11H,3205
12/30/2018 10H,3115
12/30/2018 09H,3132
12/30/2018 08H,3098
12/30/2018 07H,3211
12/30/2018 06H,3423
12/30/2018 05H,3430
12/30/2018 04H,3468
12/30/2018 03H,3461
12/30/2018 02H,3481
12/30/2018 01H,3460
12/30/2018 00H,3421
12/29/2018 23H,3210
12/29/2018 22H,3217
12/29/2018 21H,3261
12/29/2018 20H,3298
12/29/2018 19H,3369
12/29/2018 18H,3438
12/29/2018 17H,3424
12/29/2018 16H,3385
12/29/2018 15H,3377
12/29/2018 14H,3371
12/29/2018 13H,3379
12/29/2018 12H,3376
12/29/2018 11H,3365
12/29/2018 10H,3379
12/29/2018 09H,3377
12/29/2018 08H,3372
12/29/2018 07H,3375
12/29/2018 06H,3430
12/29/2018 05H,3427
12/29/2018 04H,3437
12/29/2018 03H,3449
12/29/2018 02H,3424
12/29/2018 01H,3402
12/29/2018 00H,3339
12/28/2018 23H,3327
12/28/2018 22H,3297
12/28/2018 21H,3301
12/28/2018 20H,3271
12/28/2018 19H,3288
12/28/2018 18H,3223
12/28/2018 17H,3238
12/28/2018 16H,3280
12/28/2018 15H,3186
12/28/2018 14H,3112
12/28/2018 13H,3154
12/28/2018 12H,3177
12/28/2018 11H,3162
12/28/2018 10H,3185
12/28/2018 09H,3187
12/28/2018 08H,3183
12/28/2018 07H,3253
12/28/2018 06H,3266
12/28/2018 05H,3269
12/28/2018 04H,3264
12/28/2018 03H,3283
12/28/2018 02H,3301
12/28/2018 01H,3258
12/28/2018 00H,3169
12/27/2018 23H,3037
12/27/2018 22H,3057
12/27/2018 21H,3046
12/27/2018 20H,3126
12/27/2018 19H,3137
12/27/2018 18H,3137
12/27/2018 17H,3120
12/27/2018 16H,3120
12/27/2018 15H,3099
12/27/2018 14H,3010
12/27/2018 13H,3022
12/27/2018 12H,3026
12/27/2018 11H,2919
12/27/2018 10H,2812
12/27/2018 09H,2791
12/27/2018 08H,2780
12/27/2018 07H,3059
12/27/2018 06H,3062
12/27/2018 05H,3067
12/27/2018 04H,3098
12/27/2018 03H,3034
12/27/2018 02H,2995
12/27/2018 01H,3015
12/27/2018 00H,2971
12/26/2018 23H,2853
12/26/2018 22H,2866
12/26/2018 21H,2883
12/26/2018 20H,2929
12/26/2018 19H,3063
12/26/2018 18H,3100
12/26/2018 17H,3135
12/26/2018 16H,3116
12/26/2018 15H,3124
12/26/2018 14H,3070
12/26/2018 13H,2896
12/26/2018 12H,2969
12/26/2018 11H,2962
12/26/2018 10H,2957
12/26/2018 09H,2960
12/26/2018 08H,3012
12/26/2018 07H,3086
12/26/2018 06H,3090
12/26/2018 05H,3108
12/26/2018 04H,3098
12/26/2018 03H,3089
12/26/2018 02H,3052
12/26/2018 01H,3046
12/26/2018 00H,3022
12/25/2018 23H,2860
12/25/2018 22H,2863
12/25/2018 21H,2863
12/25/2018 20H,2915
12/25/2018 19H,2958
12/25/2018 18H,3036
12/25/2018 17H,3074
12/25/2018 16H,3099
12/25/2018 15H,3120
12/25/2018 14H,3110
12/25/2018 13H,2949
12/25/2018 12H,2823
12/25/2018 11H,2782
12/25/2018 10H,2900
12/25/2018 09H,3001
12/25/2018 08H,3170
12/25/2018 07H,3202
12/25/2018 06H,3332
12/25/2018 05H,3370
12/25/2018 04H,3410
12/25/2018 03H,3394
12/25/2018 02H,3342
12/25/2018 01H,3338
12/25/2018 00H,3251
12/24/2018 23H,3018
12/24/2018 22H,2826
12/24/2018 21H,2818
12/24/2018 20H,2920
12/24/2018 19H,3047
12/24/2018 18H,3148
12/24/2018 17H,3218
12/24/2018 16H,3261
12/24/2018 15H,3284
12/24/2018 14H,3244
12/24/2018 13H,3180
12/24/2018 12H,3104
12/24/2018 11H,3106
12/24/2018 10H,3082
12/24/2018 09H,3046
12/24/2018 08H,3048
12/24/2018 07H,3116
12/24/2018 06H,3136
