utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2021-06-12 18:00:00,2021-06-12 12:00:00,3033,175,9,268,777,13756,2780,16959
2021-06-12 19:00:00,2021-06-12 13:00:00,2922,169,107,270,810,15081,2887,17174
2021-06-12 20:00:00,2021-06-12 14:00:00,3036,191,129,269,925,16183,3240,17140
2021-06-12 21:00:00,2021-06-12 15:00:00,3080,198,195,269,1015,17170,3417,16865
2021-06-12 22:00:00,2021-06-12 16:00:00,3140,202,254,269,1017,17803,3427,16913
2021-06-12 23:00:00,2021-06-12 17:00:00,3304,185,256,267,1025,17720,3355,17283
2021-06-13 00:00:00,2021-06-12 18:00:00,3531,101,213,267,1114,17162,3081,17456
2021-06-13 01:00:00,2021-06-12 19:00:00,3940,35,177,266,1231,16181,2580,17371
2021-06-13 02:00:00,2021-06-12 20:00:00,4871,7,64,264,1285,13765,2303,17133
2021-06-13 03:00:00,2021-06-12 21:00:00,6364,0,27,262,1282,11172,2025,16771
2021-06-13 04:00:00,2021-06-12 22:00:00,7800,0,15,255,1303,8902,1641,16160
2021-06-13 05:00:00,2021-06-12 23:00:00,8279,0,0,244,1362,6834,1503,15354
2021-06-13 06:00:00,2021-06-13 00:00:00,8761,0,0,215,1420,5494,1454,13756
2021-06-13 07:00:00,2021-06-13 01:00:00,8790,0,0,203,1438,5098,1462,12573
2021-06-13 08:00:00,2021-06-13 02:00:00,8525,0,0,201,1439,4951,1448,11887
2021-06-13 09:00:00,2021-06-13 03:00:00,9048,0,0,199,1449,4930,1426,10454
2021-06-13 10:00:00,2021-06-13 04:00:00,9539,0,0,199,1530,4919,1424,9637
2021-06-13 11:00:00,2021-06-13 05:00:00,9469,0,0,199,1627,4942,1562,9173
2021-06-13 12:00:00,2021-06-13 06:00:00,8770,0,0,205,1661,5114,1953,8895
2021-06-13 13:00:00,2021-06-13 07:00:00,7638,19,0,235,1767,5792,2191,9788
2021-06-13 14:00:00,2021-06-13 08:00:00,6504,114,0,253,1871,6715,2275,11319
2021-06-13 15:00:00,2021-06-13 09:00:00,5296,173,0,267,1938,8271,2396,12849
2021-06-13 16:00:00,2021-06-13 10:00:00,4865,190,0,267,1940,9812,2442,14250
2021-06-13 17:00:00,2021-06-13 11:00:00,4557,203,0,266,1954,11186,2558,15477
2021-06-13 18:00:00,2021-06-13 12:00:00,3724,209,7,267,1959,13038,2567,16513
2021-06-13 19:00:00,2021-06-13 13:00:00,3070,212,122,267,1963,14970,2744,17142
2021-06-13 20:00:00,2021-06-13 14:00:00,2674,215,171,267,1966,15927,2994,17639
2021-06-13 21:00:00,2021-06-13 15:00:00,2526,214,223,266,1961,16596,3170,17832
2021-06-13 22:00:00,2021-06-13 16:00:00,2524,199,282,266,1964,17394,3172,18092
2021-06-13 23:00:00,2021-06-13 17:00:00,2787,167,280,266,1962,17598,3193,18147
2021-06-14 00:00:00,2021-06-13 18:00:00,3269,124,261,267,1963,16865,3096,17759
2021-06-14 01:00:00,2021-06-13 19:00:00,3838,65,246,264,1963,15774,2614,17583
2021-06-14 02:00:00,2021-06-13 20:00:00,4593,11,191,261,1965,14213,2220,17307
2021-06-14 03:00:00,2021-06-13 21:00:00,7030,0,19,260,1965,10616,2041,16871
2021-06-14 04:00:00,2021-06-13 22:00:00,8530,0,0,252,1969,8309,1597,16133
2021-06-14 05:00:00,2021-06-13 23:00:00,8976,0,0,243,1977,6592,1439,14802
2021-06-14 06:00:00,2021-06-14 00:00:00,8593,0,0,215,1978,5854,1512,13142
2021-06-14 07:00:00,2021-06-14 01:00:00,7701,0,0,203,1979,5726,1518,12610
2021-06-14 08:00:00,2021-06-14 02:00:00,6803,0,0,201,1978,5540,1514,12557
2021-06-14 09:00:00,2021-06-14 03:00:00,6224,0,0,202,1982,5372,1495,12488
2021-06-14 10:00:00,2021-06-14 04:00:00,5493,0,0,202,1985,5297,1521,13088
2021-06-14 11:00:00,2021-06-14 05:00:00,4998,0,0,224,1981,5347,1609,13647
2021-06-14 12:00:00,2021-06-14 06:00:00,4315,0,0,250,1982,6075,2057,13949
2021-06-14 13:00:00,2021-06-14 07:00:00,3818,19,0,264,1983,6939,2305,15200
2021-06-14 14:00:00,2021-06-14 08:00:00,2945,118,0,264,1982,8590,2475,16272
2021-06-14 15:00:00,2021-06-14 09:00:00,2412,185,0,262,1980,10224,2643,17464
2021-06-14 16:00:00,2021-06-14 10:00:00,2461,197,14,265,1983,12328,2768,17955
2021-06-14 17:00:00,2021-06-14 11:00:00,2741,202,76,268,1983,14018,2982,18281
2021-06-14 18:00:00,2021-06-14 12:00:00,2656,213,96,267,1984,15580,3304,18782
2021-06-14 19:00:00,2021-06-14 13:00:00,2460,211,223,268,1982,17365,3468,19235
2021-06-14 20:00:00,2021-06-14 14:00:00,2519,211,264,267,1981,18712,3519,19634
2021-06-14 21:00:00,2021-06-14 15:00:00,2768,210,277,267,1976,19284,3522,19855
2021-06-14 22:00:00,2021-06-14 16:00:00,2842,209,276,266,1976,19715,3521,20051
2021-06-14 23:00:00,2021-06-14 17:00:00,2952,200,273,267,1976,19627,3414,20081
2021-06-15 00:00:00,2021-06-14 18:00:00,3429,184,267,267,1976,18939,3330,19973
2021-06-15 01:00:00,2021-06-14 19:00:00,4208,139,197,270,1976,17237,2859,19892
2021-06-15 02:00:00,2021-06-14 20:00:00,5522,35,45,271,1975,14337,2412,19584
2021-06-15 03:00:00,2021-06-14 21:00:00,7861,14,0,272,1976,11383,1950,18818
2021-06-15 04:00:00,2021-06-14 22:00:00,10295,14,0,275,1976,8364,1546,17288
2021-06-15 05:00:00,2021-06-14 23:00:00,10639,10,0,256,1976,6840,1455,15367
2021-06-15 06:00:00,2021-06-15 00:00:00,10461,0,0,230,1976,6333,1514,13505
2021-06-15 07:00:00,2021-06-15 01:00:00,10174,0,0,222,1977,5658,1506,12408
2021-06-15 08:00:00,2021-06-15 02:00:00,9726,0,0,216,1977,5474,1506,11435
2021-06-15 09:00:00,2021-06-15 03:00:00,8654,0,0,217,1977,5503,1507,11721
2021-06-15 10:00:00,2021-06-15 04:00:00,7462,0,0,216,1978,5564,1496,12505
2021-06-15 11:00:00,2021-06-15 05:00:00,6486,0,0,220,1978,5678,1567,13482
2021-06-15 12:00:00,2021-06-15 06:00:00,5550,0,0,232,1978,6145,2027,14042
2021-06-15 13:00:00,2021-06-15 07:00:00,4492,41,0,253,1979,7158,2317,15457
2021-06-15 14:00:00,2021-06-15 08:00:00,2684,141,4,258,1979,9305,2471,17197
2021-06-15 15:00:00,2021-06-15 09:00:00,2399,185,0,256,1978,10712,2650,18169
2021-06-15 16:00:00,2021-06-15 10:00:00,2652,193,0,259,1975,12815,2778,18752
2021-06-15 17:00:00,2021-06-15 11:00:00,2784,190,9,260,1974,14416,3048,19239
2021-06-15 18:00:00,2021-06-15 12:00:00,3027,190,79,265,1976,15878,3203,19604
2021-06-15 19:00:00,2021-06-15 13:00:00,3251,190,163,266,1976,16654,3577,19744
2021-06-15 20:00:00,2021-06-15 14:00:00,3280,202,221,267,1975,17979,3586,19897
2021-06-15 21:00:00,2021-06-15 15:00:00,3132,201,250,267,1975,19115,3559,19884
2021-06-15 22:00:00,2021-06-15 16:00:00,3239,198,270,269,1974,19764,3535,19906
2021-06-15 23:00:00,2021-06-15 17:00:00,3368,197,352,270,1975,19792,3471,19822
2021-06-16 00:00:00,2021-06-15 18:00:00,4031,176,341,271,1971,18545,3298,19841
2021-06-16 01:00:00,2021-06-15 19:00:00,4627,113,259,272,1971,17347,2719,19765
2021-06-16 02:00:00,2021-06-15 20:00:00,6373,17,29,272,1971,14206,2265,19552
2021-06-16 03:00:00,2021-06-15 21:00:00,9403,0,0,275,1971,10342,1957,18814
2021-06-16 04:00:00,2021-06-15 22:00:00,11939,0,0,272,1971,7575,1501,17400
2021-06-16 05:00:00,2021-06-15 23:00:00,14036,0,0,261,1972,5619,1424,14678
2021-06-16 06:00:00,2021-06-16 00:00:00,14958,0,0,231,1972,4811,1449,12226
2021-06-16 07:00:00,2021-06-16 01:00:00,14830,0,0,213,1972,4771,1435,10581
2021-06-16 08:00:00,2021-06-16 02:00:00,14471,0,0,212,1973,4681,1443,9421
2021-06-16 09:00:00,2021-06-16 03:00:00,14114,0,0,210,1973,4543,1446,8893
2021-06-16 10:00:00,2021-06-16 04:00:00,13793,0,0,211,1972,4622,1440,8976
2021-06-16 11:00:00,2021-06-16 05:00:00,13201,0,0,213,1974,4637,1488,9596
2021-06-16 12:00:00,2021-06-16 06:00:00,12752,0,0,235,1974,4686,1888,9814
2021-06-16 13:00:00,2021-06-16 07:00:00,11538,32,0,261,1973,5618,2240,11081
2021-06-16 14:00:00,2021-06-16 08:00:00,8857,139,0,271,1974,7500,2292,13941
2021-06-16 15:00:00,2021-06-16 09:00:00,8379,183,0,269,1974,8369,2504,16074
2021-06-16 16:00:00,2021-06-16 10:00:00,7526,195,0,269,1971,10279,2678,17368
2021-06-16 17:00:00,2021-06-16 11:00:00,7175,194,5,269,1964,12434,2897,17699
2021-06-16 18:00:00,2021-06-16 12:00:00,7264,194,27,270,1952,14308,3312,17992
2021-06-16 19:00:00,2021-06-16 13:00:00,7114,197,13,271,1964,15886,3470,18236
2021-06-16 20:00:00,2021-06-16 14:00:00,7090,195,35,270,1965,16997,3662,18366
2021-06-16 21:00:00,2021-06-16 15:00:00,7232,195,155,269,1965,17657,3610,18469
2021-06-16 22:00:00,2021-06-16 16:00:00,7393,192,154,269,1964,18213,3606,18445
2021-06-16 23:00:00,2021-06-16 17:00:00,7907,177,54,269,1964,17863,3525,18493
2021-06-17 00:00:00,2021-06-16 18:00:00,8541,157,5,270,1964,16715,3209,18561
2021-06-17 01:00:00,2021-06-16 19:00:00,10041,111,3,270,1964,14048,2822,18521
2021-06-17 02:00:00,2021-06-16 20:00:00,12481,22,0,270,1964,10903,2470,17880
2021-06-17 03:00:00,2021-06-16 21:00:00,15260,0,0,268,1965,8589,2151,16601
2021-06-17 04:00:00,2021-06-16 22:00:00,16396,0,0,270,1965,7053,1749,15082
2021-06-17 05:00:00,2021-06-16 23:00:00,16203,0,0,260,1965,6095,1639,14014
2021-06-17 06:00:00,2021-06-17 00:00:00,16091,0,0,232,1966,5471,1554,12015
2021-06-17 07:00:00,2021-06-17 01:00:00,16125,0,0,261,1966,5065,1553,10253
2021-06-17 08:00:00,2021-06-17 02:00:00,16370,0,0,272,1970,4926,1555,8965
2021-06-17 09:00:00,2021-06-17 03:00:00,15860,0,0,273,1971,4796,1565,8741
2021-06-17 10:00:00,2021-06-17 04:00:00,15374,0,0,273,1973,4787,1531,8917
2021-06-17 11:00:00,2021-06-17 05:00:00,15395,0,0,274,1973,4832,1591,9111
2021-06-17 12:00:00,2021-06-17 06:00:00,14910,0,0,272,1973,5238,1935,9284
2021-06-17 13:00:00,2021-06-17 07:00:00,13946,32,0,272,1973,6353,2197,9849
2021-06-17 14:00:00,2021-06-17 08:00:00,11565,134,0,270,1972,7964,2292,12218
2021-06-17 15:00:00,2021-06-17 09:00:00,10894,196,3,272,1973,8867,2541,13884
2021-06-17 16:00:00,2021-06-17 10:00:00,10063,209,20,272,1973,10772,2758,15385
2021-06-17 17:00:00,2021-06-17 11:00:00,8439,209,8,271,1971,12898,2954,17102
2021-06-17 18:00:00,2021-06-17 12:00:00,8162,199,63,271,1970,14600,3322,18146
2021-06-17 19:00:00,2021-06-17 13:00:00,9140,196,74,272,1969,15444,3570,18264
2021-06-17 20:00:00,2021-06-17 14:00:00,9965,210,106,271,1965,15884,3784,18114
2021-06-17 21:00:00,2021-06-17 15:00:00,10503,209,153,271,1965,16760,3758,17471
2021-06-17 22:00:00,2021-06-17 16:00:00,11236,208,150,270,1965,16563,3736,17434
2021-06-17 23:00:00,2021-06-17 17:00:00,11611,201,218,269,1964,16625,3731,16917
2021-06-18 00:00:00,2021-06-17 18:00:00,12550,169,20,270,1964,15358,3435,16674
2021-06-18 01:00:00,2021-06-17 19:00:00,13072,139,3,268,1964,14021,2934,16661
2021-06-18 02:00:00,2021-06-17 20:00:00,14794,34,3,269,1964,11144,2578,15621
2021-06-18 03:00:00,2021-06-17 21:00:00,16449,14,3,270,1965,8815,2203,14316
2021-06-18 04:00:00,2021-06-17 22:00:00,16749,14,3,270,1966,7559,1804,13735
2021-06-18 05:00:00,2021-06-17 23:00:00,16396,14,3,271,1965,6392,1670,12374
2021-06-18 06:00:00,2021-06-18 00:00:00,15933,14,3,271,1970,5607,1560,11651
2021-06-18 07:00:00,2021-06-18 01:00:00,15669,14,3,273,1969,4834,1556,10529
2021-06-18 08:00:00,2021-06-18 02:00:00,15361,14,3,271,1969,4728,1570,9726
2021-06-18 09:00:00,2021-06-18 03:00:00,15034,14,3,273,1970,4726,1601,9398
2021-06-18 10:00:00,2021-06-18 04:00:00,14374,14,3,273,1970,4742,1619,9774
2021-06-18 11:00:00,2021-06-18 05:00:00,14064,14,3,273,1971,4709,1681,10241
2021-06-18 12:00:00,2021-06-18 06:00:00,13808,14,3,274,1972,5052,2057,10017
2021-06-18 13:00:00,2021-06-18 07:00:00,13741,48,3,274,1972,5917,2310,10366
2021-06-18 14:00:00,2021-06-18 08:00:00,11861,167,3,273,1972,7693,2417,12229
2021-06-18 15:00:00,2021-06-18 09:00:00,11551,188,3,272,1972,8510,2614,13591
2021-06-18 16:00:00,2021-06-18 10:00:00,11659,212,3,270,1972,9763,2767,14777
2021-06-18 17:00:00,2021-06-18 11:00:00,10552,212,3,271,1971,11653,3044,16383
2021-06-18 18:00:00,2021-06-18 12:00:00,9937,209,3,270,1971,12264,3424,17813
2021-06-18 19:00:00,2021-06-18 13:00:00,10350,211,4,269,1970,13417,3581,18097
2021-06-18 20:00:00,2021-06-18 14:00:00,10922,210,28,270,1968,13855,3732,18073
2021-06-18 21:00:00,2021-06-18 15:00:00,11341,207,96,269,1967,13679,3774,18314
2021-06-18 22:00:00,2021-06-18 16:00:00,11648,206,61,269,1967,13516,3740,18347
2021-06-18 23:00:00,2021-06-18 17:00:00,11823,204,121,270,1967,13506,3710,17813
2021-06-19 00:00:00,2021-06-18 18:00:00,12574,197,60,270,1967,12693,3379,17417
2021-06-19 01:00:00,2021-06-18 19:00:00,13659,139,3,269,1966,10826,3026,16696
2021-06-19 02:00:00,2021-06-18 20:00:00,14607,41,3,271,1969,8842,2611,16370
2021-06-19 03:00:00,2021-06-18 21:00:00,15151,14,4,272,1970,7816,2456,15846
2021-06-19 04:00:00,2021-06-18 22:00:00,15443,14,3,274,1970,6946,1995,14637
2021-06-19 05:00:00,2021-06-18 23:00:00,15608,14,0,258,1970,5748,1885,13118
2021-06-19 06:00:00,2021-06-19 00:00:00,16023,11,0,230,1970,4730,1515,11527
2021-06-19 07:00:00,2021-06-19 01:00:00,15996,0,0,218,1971,4267,1517,10642
2021-06-19 08:00:00,2021-06-19 02:00:00,15630,0,0,199,1971,4206,1499,9962
2021-06-19 09:00:00,2021-06-19 03:00:00,15665,0,0,200,1972,4002,1510,9439
2021-06-19 10:00:00,2021-06-19 04:00:00,14923,0,0,200,1972,3950,1512,9558
2021-06-19 11:00:00,2021-06-19 05:00:00,14080,0,0,199,1975,3881,1524,10053
2021-06-19 12:00:00,2021-06-19 06:00:00,13086,0,0,218,1973,4089,1969,9721
2021-06-19 13:00:00,2021-06-19 07:00:00,11429,37,0,244,1975,5345,2146,10699
2021-06-19 14:00:00,2021-06-19 08:00:00,8806,132,0,248,1977,7007,2317,12889
2021-06-19 15:00:00,2021-06-19 09:00:00,8432,190,0,252,1976,7675,2514,14320
2021-06-19 16:00:00,2021-06-19 10:00:00,7342,205,2,255,1974,9171,2640,15765
2021-06-19 17:00:00,2021-06-19 11:00:00,5731,208,3,256,1974,11539,3057,16862
2021-06-19 18:00:00,2021-06-19 12:00:00,5027,204,67,258,1972,13212,3185,17601
2021-06-19 19:00:00,2021-06-19 13:00:00,5610,209,90,266,1971,13926,3256,18138
2021-06-19 20:00:00,2021-06-19 14:00:00,6833,203,79,268,1970,13614,3270,18201
2021-06-19 21:00:00,2021-06-19 15:00:00,8327,197,89,267,1970,13268,3231,18084
2021-06-19 22:00:00,2021-06-19 16:00:00,9692,201,105,267,1970,12854,3232,17911
2021-06-19 23:00:00,2021-06-19 17:00:00,11514,199,84,268,1969,11723,3097,17579
2021-06-20 00:00:00,2021-06-19 18:00:00,13031,188,22,268,1969,10482,2884,17084
2021-06-20 01:00:00,2021-06-19 19:00:00,13981,128,3,269,1969,8773,2826,16281
2021-06-20 02:00:00,2021-06-19 20:00:00,15632,36,3,269,1969,6679,2790,15247
2021-06-20 03:00:00,2021-06-19 21:00:00,16711,14,3,270,1970,5392,2309,14608
2021-06-20 04:00:00,2021-06-19 22:00:00,17004,14,3,269,1963,4778,1796,13652
2021-06-20 05:00:00,2021-06-19 23:00:00,16902,14,1,250,1972,4253,1642,11960
2021-06-20 06:00:00,2021-06-20 00:00:00,16439,14,0,222,1973,3501,1534,10373
2021-06-20 07:00:00,2021-06-20 01:00:00,14972,3,0,210,1976,3649,1511,10450
2021-06-20 08:00:00,2021-06-20 02:00:00,13936,0,0,200,1977,3220,1522,10110
2021-06-20 09:00:00,2021-06-20 03:00:00,13955,0,0,200,1977,3126,1444,9386
2021-06-20 10:00:00,2021-06-20 04:00:00,15013,0,0,199,1977,3083,1459,7932
2021-06-20 11:00:00,2021-06-20 05:00:00,15331,0,0,198,1978,3139,1467,7420
2021-06-20 12:00:00,2021-06-20 06:00:00,14772,0,0,201,1978,3209,1880,7369
2021-06-20 13:00:00,2021-06-20 07:00:00,14487,33,0,223,1978,3691,2027,7997
2021-06-20 14:00:00,2021-06-20 08:00:00,13610,78,0,250,1978,4254,2227,9967
2021-06-20 15:00:00,2021-06-20 09:00:00,13433,173,0,253,1979,4921,2519,11052
2021-06-20 16:00:00,2021-06-20 10:00:00,13141,204,0,270,1978,5965,2603,12224
2021-06-20 17:00:00,2021-06-20 11:00:00,12780,213,0,272,1978,6994,2892,13504
2021-06-20 18:00:00,2021-06-20 12:00:00,12835,213,2,272,1977,8349,3020,14137
2021-06-20 19:00:00,2021-06-20 13:00:00,12574,211,3,273,1974,9755,3195,14690
2021-06-20 20:00:00,2021-06-20 14:00:00,12644,207,3,272,1972,10446,3141,15130
2021-06-20 21:00:00,2021-06-20 15:00:00,12529,163,3,271,1972,11381,3151,15332
2021-06-20 22:00:00,2021-06-20 16:00:00,12734,83,3,271,1971,11584,3109,15596
2021-06-20 23:00:00,2021-06-20 17:00:00,13811,100,3,271,1970,10987,3105,15064
2021-06-21 00:00:00,2021-06-20 18:00:00,15034,129,3,271,1970,10054,2943,14474
2021-06-21 01:00:00,2021-06-20 19:00:00,15993,70,3,268,1970,8844,2749,13387
2021-06-21 02:00:00,2021-06-20 20:00:00,16282,24,3,272,1970,7868,2591,12763
2021-06-21 03:00:00,2021-06-20 21:00:00,16735,14,3,272,1971,6916,2165,12113
2021-06-21 04:00:00,2021-06-20 22:00:00,16556,9,0,274,1972,6216,1525,11740
2021-06-21 05:00:00,2021-06-20 23:00:00,16148,0,0,272,1972,5287,1498,10351
2021-06-21 06:00:00,2021-06-21 00:00:00,15242,0,0,243,1974,4572,1497,9589
2021-06-21 07:00:00,2021-06-21 01:00:00,14436,0,0,224,1977,4074,1526,9096
2021-06-21 08:00:00,2021-06-21 02:00:00,13922,0,0,209,1978,4096,1466,8674
2021-06-21 09:00:00,2021-06-21 03:00:00,14044,0,0,206,1977,3856,1499,8075
2021-06-21 10:00:00,2021-06-21 04:00:00,14125,0,0,222,1978,3815,1504,7658
2021-06-21 11:00:00,2021-06-21 05:00:00,13415,0,1,249,1978,4076,1575,8388
2021-06-21 12:00:00,2021-06-21 06:00:00,12608,0,1,270,1978,4016,1971,9793
2021-06-21 13:00:00,2021-06-21 07:00:00,11808,17,1,270,1979,3931,2161,11124
2021-06-21 14:00:00,2021-06-21 08:00:00,9837,93,1,270,1983,4610,2376,12815
2021-06-21 15:00:00,2021-06-21 09:00:00,8268,139,1,272,1983,5213,2568,14105
2021-06-21 16:00:00,2021-06-21 10:00:00,8463,162,1,270,1984,4969,2745,14077
2021-06-21 17:00:00,2021-06-21 11:00:00,9366,185,1,270,1985,5575,3062,13536
2021-06-21 18:00:00,2021-06-21 12:00:00,9792,162,1,271,1985,5746,3251,12935
2021-06-21 19:00:00,2021-06-21 13:00:00,9782,143,1,271,1984,6538,3360,12989
2021-06-21 20:00:00,2021-06-21 14:00:00,9903,162,1,269,1983,6892,3394,13156
2021-06-21 21:00:00,2021-06-21 15:00:00,9663,172,1,269,1982,6875,3362,13659
2021-06-21 22:00:00,2021-06-21 16:00:00,8907,156,1,271,1982,6996,3421,14395
2021-06-21 23:00:00,2021-06-21 17:00:00,7431,144,1,270,1982,7980,3534,14852
2021-06-22 00:00:00,2021-06-21 18:00:00,5471,135,23,272,1982,8960,3426,15054
2021-06-22 01:00:00,2021-06-21 19:00:00,3800,104,45,269,1981,9601,3077,15331
2021-06-22 02:00:00,2021-06-21 20:00:00,2451,30,45,269,1982,10083,2977,15604
2021-06-22 03:00:00,2021-06-21 21:00:00,2217,16,45,271,1982,10132,2548,15604
2021-06-22 04:00:00,2021-06-21 22:00:00,3133,16,45,270,1982,9249,1838,15103
2021-06-22 05:00:00,2021-06-21 23:00:00,4911,16,45,270,1983,6297,1573,14492
2021-06-22 06:00:00,2021-06-22 00:00:00,6898,10,13,241,1985,3925,1371,13249
2021-06-22 07:00:00,2021-06-22 01:00:00,8758,0,0,214,1988,3203,1364,11486
2021-06-22 08:00:00,2021-06-22 02:00:00,10224,0,0,199,1988,3425,1353,9713
2021-06-22 09:00:00,2021-06-22 03:00:00,11633,0,0,197,1989,3414,1385,8264
2021-06-22 10:00:00,2021-06-22 04:00:00,11864,0,0,198,1990,3461,1429,7713
2021-06-22 11:00:00,2021-06-22 05:00:00,12110,0,0,199,1990,3580,1566,7826
2021-06-22 12:00:00,2021-06-22 06:00:00,12221,0,0,224,1990,3810,1859,8115
2021-06-22 13:00:00,2021-06-22 07:00:00,11470,8,1,227,1990,4086,2140,9308
2021-06-22 14:00:00,2021-06-22 08:00:00,9302,52,4,255,1990,4994,2331,11919
2021-06-22 15:00:00,2021-06-22 09:00:00,10276,113,4,271,1990,4687,2539,12811
2021-06-22 16:00:00,2021-06-22 10:00:00,11732,203,4,271,1990,4715,2808,12644
2021-06-22 17:00:00,2021-06-22 11:00:00,12735,210,10,269,1989,5079,3089,12564
2021-06-22 18:00:00,2021-06-22 12:00:00,13449,206,7,266,1989,5767,3254,12448
2021-06-22 19:00:00,2021-06-22 13:00:00,13404,198,4,271,1988,6583,3444,12792
2021-06-22 20:00:00,2021-06-22 14:00:00,14440,208,4,272,1985,6493,3454,13228
2021-06-22 21:00:00,2021-06-22 15:00:00,15132,213,4,270,1985,6885,3338,13766
2021-06-22 22:00:00,2021-06-22 16:00:00,15744,167,4,269,1985,6503,3372,13565
2021-06-22 23:00:00,2021-06-22 17:00:00,15773,97,4,272,1985,7042,3331,13505
2021-06-23 00:00:00,2021-06-22 18:00:00,16039,86,4,273,1985,6598,3160,13271
2021-06-23 01:00:00,2021-06-22 19:00:00,16302,102,4,261,1985,5616,3035,13001
2021-06-23 02:00:00,2021-06-22 20:00:00,15798,23,4,272,1986,5083,2796,12765
2021-06-23 03:00:00,2021-06-22 21:00:00,17171,0,4,273,1987,4484,2187,11498
2021-06-23 04:00:00,2021-06-22 22:00:00,18949,0,4,272,1993,3557,1538,9639
2021-06-23 05:00:00,2021-06-22 23:00:00,19221,0,4,242,1994,2978,1370,7941
2021-06-23 06:00:00,2021-06-23 00:00:00,18869,0,5,215,1988,2721,1302,6944
2021-06-23 07:00:00,2021-06-23 01:00:00,18295,0,5,202,1989,2537,1296,6431
2021-06-23 08:00:00,2021-06-23 02:00:00,17587,0,5,196,1991,2536,1303,6224
2021-06-23 09:00:00,2021-06-23 03:00:00,17436,0,5,195,1998,2548,1320,6202
2021-06-23 10:00:00,2021-06-23 04:00:00,17400,0,5,196,1995,2553,1277,6213
2021-06-23 11:00:00,2021-06-23 05:00:00,17483,0,5,196,1993,2617,1388,6315
2021-06-23 12:00:00,2021-06-23 06:00:00,17413,0,5,200,1994,2664,1759,6422
2021-06-23 13:00:00,2021-06-23 07:00:00,17513,19,6,225,1994,3069,2074,7095
2021-06-23 14:00:00,2021-06-23 08:00:00,16868,104,9,253,1994,3469,2335,8468
2021-06-23 15:00:00,2021-06-23 09:00:00,16336,164,7,257,1995,3959,2579,9641
2021-06-23 16:00:00,2021-06-23 10:00:00,15947,195,2,258,1995,4816,2841,10761
2021-06-23 17:00:00,2021-06-23 11:00:00,15442,206,1,258,1994,6067,3038,11904
2021-06-23 18:00:00,2021-06-23 12:00:00,15412,210,1,261,1993,7100,3092,12812
2021-06-23 19:00:00,2021-06-23 13:00:00,16433,205,1,271,1991,7753,3189,13257
2021-06-23 20:00:00,2021-06-23 14:00:00,17357,209,1,270,1985,8376,3353,13764
2021-06-23 21:00:00,2021-06-23 15:00:00,17819,201,24,269,1985,8863,3348,13946
2021-06-23 22:00:00,2021-06-23 16:00:00,18044,137,13,269,1985,9423,3399,13949
2021-06-23 23:00:00,2021-06-23 17:00:00,18199,77,1,270,1983,9546,3370,13849
2021-06-24 00:00:00,2021-06-23 18:00:00,18268,117,1,269,1983,9263,3249,13717
2021-06-24 01:00:00,2021-06-23 19:00:00,17622,63,1,270,1984,8838,3087,13878
2021-06-24 02:00:00,2021-06-23 20:00:00,17528,20,1,271,1984,7654,2857,13806
2021-06-24 03:00:00,2021-06-23 21:00:00,17715,14,1,257,1984,6935,2202,13645
2021-06-24 04:00:00,2021-06-23 22:00:00,18799,1,1,255,1984,5649,1556,12665
2021-06-24 05:00:00,2021-06-23 23:00:00,19071,0,1,231,1984,4920,1350,11073
2021-06-24 06:00:00,2021-06-24 00:00:00,18719,0,1,204,1985,4143,1282,9977
2021-06-24 07:00:00,2021-06-24 01:00:00,18929,0,1,202,1985,3588,1269,8634
2021-06-24 08:00:00,2021-06-24 02:00:00,18930,0,1,201,1985,3576,1271,7546
2021-06-24 09:00:00,2021-06-24 03:00:00,18104,0,1,200,1986,3638,1295,7531
2021-06-24 10:00:00,2021-06-24 04:00:00,17562,0,1,200,1986,3630,1251,7727
2021-06-24 11:00:00,2021-06-24 05:00:00,16658,0,1,201,1987,3885,1356,8655
2021-06-24 12:00:00,2021-06-24 06:00:00,16895,0,1,216,1987,3889,1844,8613
2021-06-24 13:00:00,2021-06-24 07:00:00,15841,8,1,229,1988,4699,2239,9785
2021-06-24 14:00:00,2021-06-24 08:00:00,15496,57,2,257,1993,5266,2548,10565
2021-06-24 15:00:00,2021-06-24 09:00:00,14667,137,6,271,1993,6524,2637,11591
2021-06-24 16:00:00,2021-06-24 10:00:00,13840,100,49,269,1994,8075,2735,12504
2021-06-24 17:00:00,2021-06-24 11:00:00,13279,168,7,269,1993,9028,2879,13849
2021-06-24 18:00:00,2021-06-24 12:00:00,12079,167,9,271,1993,10680,2954,15213
2021-06-24 19:00:00,2021-06-24 13:00:00,11369,183,124,270,1993,11879,3147,15856
2021-06-24 20:00:00,2021-06-24 14:00:00,11175,152,127,270,1989,12956,3364,16024
2021-06-24 21:00:00,2021-06-24 15:00:00,10908,154,208,268,1990,13632,3306,16081
2021-06-24 22:00:00,2021-06-24 16:00:00,11222,169,197,268,1990,13338,3362,16299
2021-06-24 23:00:00,2021-06-24 17:00:00,12022,173,183,269,1990,12654,3230,16303
2021-06-25 00:00:00,2021-06-24 18:00:00,12951,152,27,271,1990,11348,3108,16302
2021-06-25 01:00:00,2021-06-24 19:00:00,14128,91,1,271,1990,9565,2784,15926
2021-06-25 02:00:00,2021-06-24 20:00:00,14192,20,1,272,1990,8458,2432,15800
