Net generation from petroleum for United States Lower 48 (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390105&sdid=EBA.US48-ALL.NG.OIL.H
19:02:34 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.US48-ALL.NG.OIL.H megawatthours
10/7/2018 07H,1994
10/7/2018 06H,1993
10/7/2018 05H,2311
10/7/2018 04H,2751
10/7/2018 03H,3266
10/7/2018 02H,3601
10/7/2018 01H,3992
10/7/2018 00H,4143
10/6/2018 23H,4504
10/6/2018 22H,4635
10/6/2018 21H,4673
10/6/2018 20H,4489
10/6/2018 19H,4573
10/6/2018 18H,4260
10/6/2018 17H,3971
10/6/2018 16H,3445
10/6/2018 15H,2828
10/6/2018 14H,2398
10/6/2018 13H,2285
10/6/2018 12H,1930
10/6/2018 11H,1757
10/6/2018 10H,1642
10/6/2018 09H,1607
10/6/2018 08H,1618
10/6/2018 07H,1676
10/6/2018 06H,1878
10/6/2018 05H,2265
10/6/2018 04H,2885
10/6/2018 03H,3484
10/6/2018 02H,3648
10/6/2018 01H,4582
10/6/2018 00H,5107
10/5/2018 23H,5576
10/5/2018 22H,5891
10/5/2018 21H,6047
10/5/2018 20H,5955
10/5/2018 19H,5547
10/5/2018 18H,5479
10/5/2018 17H,5108
10/5/2018 16H,4618
10/5/2018 15H,4262
10/5/2018 14H,3760
10/5/2018 13H,3450
10/5/2018 12H,2511
10/5/2018 11H,1798
10/5/2018 10H,1492
10/5/2018 09H,1362
10/5/2018 08H,1421
10/5/2018 07H,1379
10/5/2018 06H,1429
10/5/2018 05H,1717
10/5/2018 04H,2393
10/5/2018 03H,3449
10/5/2018 02H,3693
10/5/2018 01H,3830
10/5/2018 00H,4045
10/4/2018 23H,4232
10/4/2018 22H,4408
10/4/2018 21H,4519
10/4/2018 20H,4564
10/4/2018 19H,4442
10/4/2018 18H,4242
10/4/2018 17H,4062
10/4/2018 16H,3510
10/4/2018 15H,2891
10/4/2018 14H,2827
10/4/2018 13H,2688
10/4/2018 12H,2296
10/4/2018 11H,1896
10/4/2018 10H,1773
10/4/2018 09H,1828
10/4/2018 08H,1820
10/4/2018 07H,1816
10/4/2018 06H,1980
10/4/2018 05H,2434
10/4/2018 04H,2661
10/4/2018 03H,3101
10/4/2018 02H,3446
10/4/2018 01H,3701
10/4/2018 00H,3736
10/3/2018 23H,3880
10/3/2018 22H,3969
10/3/2018 21H,3899
10/3/2018 20H,3825
10/3/2018 19H,3389
10/3/2018 18H,3134
10/3/2018 17H,2874
10/3/2018 16H,2617
10/3/2018 15H,2644
10/3/2018 14H,2401
10/3/2018 13H,2306
10/3/2018 12H,2134
10/3/2018 11H,1911
10/3/2018 10H,1757
10/3/2018 09H,1650
10/3/2018 08H,1753
10/3/2018 07H,1856
10/3/2018 06H,2023
10/3/2018 05H,2818
10/3/2018 04H,3337
10/3/2018 03H,3866
10/3/2018 02H,4104
10/3/2018 01H,4562
10/3/2018 00H,4802
10/2/2018 23H,4830
10/2/2018 22H,4955
10/2/2018 21H,5408
10/2/2018 20H,6057
10/2/2018 19H,6273
10/2/2018 18H,5976
10/2/2018 17H,5411
10/2/2018 16H,4904
10/2/2018 15H,4052
10/2/2018 14H,3572
10/2/2018 13H,3278
10/2/2018 12H,2785
10/2/2018 11H,2625
10/2/2018 10H,2413
10/2/2018 09H,2390
10/2/2018 08H,2370
10/2/2018 07H,2368
10/2/2018 06H,2357
10/2/2018 05H,2639
10/2/2018 04H,3207
10/2/2018 03H,3999
10/2/2018 02H,4552
10/2/2018 01H,4696
10/2/2018 00H,4496
10/1/2018 23H,4566
10/1/2018 22H,4555
10/1/2018 21H,4591
10/1/2018 20H,4471
10/1/2018 19H,4347
10/1/2018 18H,4074
10/1/2018 17H,3772
10/1/2018 16H,3470
10/1/2018 15H,3076
10/1/2018 14H,2740
10/1/2018 13H,2546
10/1/2018 12H,2563
10/1/2018 11H,2369
10/1/2018 10H,2217
10/1/2018 09H,2262
10/1/2018 08H,2290
10/1/2018 07H,2261
10/1/2018 06H,2257
10/1/2018 05H,2409
10/1/2018 04H,2861
10/1/2018 03H,3532
10/1/2018 02H,4356
10/1/2018 01H,4767
10/1/2018 00H,4570
09/30/2018 23H,4543
09/30/2018 22H,4282
09/30/2018 21H,4034
09/30/2018 20H,3976
09/30/2018 19H,3907
09/30/2018 18H,3552
09/30/2018 17H,3194
09/30/2018 16H,2914
09/30/2018 15H,2708
09/30/2018 14H,2532
09/30/2018 13H,1867
09/30/2018 12H,1886
09/30/2018 11H,1877
09/30/2018 10H,1874
09/30/2018 09H,1877
09/30/2018 08H,1881
09/30/2018 07H,1865
09/30/2018 06H,2024
09/30/2018 05H,2492
09/30/2018 04H,2754
09/30/2018 03H,3277
09/30/2018 02H,3553
09/30/2018 01H,3826
09/30/2018 00H,3657
09/29/2018 23H,3744
09/29/2018 22H,3867
09/29/2018 21H,3766
09/29/2018 20H,3693
09/29/2018 19H,3778
09/29/2018 18H,3569
09/29/2018 17H,3506
09/29/2018 16H,3362
09/29/2018 15H,3250
09/29/2018 14H,2780
09/29/2018 13H,2311
09/29/2018 12H,2070
09/29/2018 11H,2177
09/29/2018 10H,2131
09/29/2018 09H,2133
09/29/2018 08H,2156
09/29/2018 07H,2180
09/29/2018 06H,2234
09/29/2018 05H,2439
09/29/2018 04H,2703
09/29/2018 03H,3156
09/29/2018 02H,3394
09/29/2018 01H,3593
09/29/2018 00H,3385
09/28/2018 23H,3596
09/28/2018 22H,3861
09/28/2018 21H,3885
09/28/2018 20H,3928
09/28/2018 19H,4072
09/28/2018 18H,3781
09/28/2018 17H,3641
09/28/2018 16H,3475
09/28/2018 15H,3259
09/28/2018 14H,3029
09/28/2018 13H,2977
09/28/2018 12H,2787
09/28/2018 11H,2240
09/28/2018 10H,2138
09/28/2018 09H,2142
09/28/2018 08H,2134
09/28/2018 07H,2120
09/28/2018 06H,2126
09/28/2018 05H,2179
09/28/2018 04H,2459
09/28/2018 03H,4159
09/28/2018 02H,4829
09/28/2018 01H,5260
09/28/2018 00H,4679
09/27/2018 23H,3812
09/27/2018 22H,3548
09/27/2018 21H,3180
09/27/2018 20H,3141
09/27/2018 19H,3259
09/27/2018 18H,3178
09/27/2018 17H,3119
09/27/2018 16H,2997
09/27/2018 15H,2837
09/27/2018 14H,2709
09/27/2018 13H,2437
09/27/2018 12H,2318
09/27/2018 11H,2253
09/27/2018 10H,2003
09/27/2018 09H,1885
09/27/2018 08H,1902
09/27/2018 07H,2003
09/27/2018 06H,2199
09/27/2018 05H,2436
09/27/2018 04H,2759
09/27/2018 03H,3414
09/27/2018 02H,3729
09/27/2018 01H,3947
09/27/2018 00H,4012
09/26/2018 23H,4183
09/26/2018 22H,5071
09/26/2018 21H,4806
09/26/2018 20H,4015
09/26/2018 19H,4095
09/26/2018 18H,3882
09/26/2018 17H,3991
09/26/2018 16H,3869
09/26/2018 15H,3241
09/26/2018 14H,2945
09/26/2018 13H,2882
09/26/2018 12H,2498
09/26/2018 11H,2232
09/26/2018 10H,2126
09/26/2018 09H,2104
09/26/2018 08H,2084
09/26/2018 07H,2179
09/26/2018 06H,2441
09/26/2018 05H,2594
09/26/2018 04H,3124
09/26/2018 03H,4198
09/26/2018 02H,4890
09/26/2018 01H,5283
09/26/2018 00H,5467
09/25/2018 23H,5837
09/25/2018 22H,6681
09/25/2018 21H,6722
09/25/2018 20H,5681
09/25/2018 19H,5681
09/25/2018 18H,5516
09/25/2018 17H,5470
09/25/2018 16H,5013
09/25/2018 15H,5712
09/25/2018 14H,5019
09/25/2018 13H,3556
09/25/2018 12H,3112
09/25/2018 11H,2577
09/25/2018 10H,2311
09/25/2018 09H,2363
09/25/2018 08H,2368
09/25/2018 07H,2367
09/25/2018 06H,2369
09/25/2018 05H,2633
09/25/2018 04H,2942
09/25/2018 03H,3601
09/25/2018 02H,4493
09/25/2018 01H,5193
09/25/2018 00H,5244
09/24/2018 23H,5109
09/24/2018 22H,4936
09/24/2018 21H,4639
09/24/2018 20H,4613
09/24/2018 19H,4510
09/24/2018 18H,4682
09/24/2018 17H,4690
09/24/2018 16H,4173
09/24/2018 15H,3839
09/24/2018 14H,3186
09/24/2018 13H,2591
09/24/2018 12H,2218
09/24/2018 11H,2004
09/24/2018 10H,1952
09/24/2018 09H,1934
09/24/2018 08H,1928
09/24/2018 07H,1930
09/24/2018 06H,1919
09/24/2018 05H,1948
09/24/2018 04H,2085
09/24/2018 03H,2339
09/24/2018 02H,2954
09/24/2018 01H,3339
09/24/2018 00H,3214
09/23/2018 23H,3428
09/23/2018 22H,3341
09/23/2018 21H,3341
09/23/2018 20H,3341
09/23/2018 19H,3265
09/23/2018 18H,3131
09/23/2018 17H,2947
09/23/2018 16H,2534
09/23/2018 15H,2313
09/23/2018 14H,2204
09/23/2018 13H,2110
09/23/2018 12H,2151
09/23/2018 11H,2146
09/23/2018 10H,2095
09/23/2018 09H,2132
09/23/2018 08H,2146
09/23/2018 07H,2154
09/23/2018 06H,2269
09/23/2018 05H,2631
09/23/2018 04H,2766
09/23/2018 03H,2827
09/23/2018 02H,3117
09/23/2018 01H,3286
09/23/2018 00H,3315
09/22/2018 23H,3478
09/22/2018 22H,3673
09/22/2018 21H,3844
09/22/2018 20H,4081
09/22/2018 19H,4148
09/22/2018 18H,4220
09/22/2018 17H,3917
09/22/2018 16H,3448
09/22/2018 15H,3065
09/22/2018 14H,2752
09/22/2018 13H,2409
09/22/2018 12H,2489
09/22/2018 11H,2531
09/22/2018 10H,2510
09/22/2018 09H,2505
09/22/2018 08H,2518
09/22/2018 07H,2582
09/22/2018 06H,2934
09/22/2018 05H,3556
09/22/2018 04H,4156
09/22/2018 03H,4777
09/22/2018 02H,4800
09/22/2018 01H,4956
09/22/2018 00H,4898
09/21/2018 23H,5191
09/21/2018 22H,5496
09/21/2018 21H,5669
09/21/2018 20H,5617
09/21/2018 19H,5497
09/21/2018 18H,5041
09/21/2018 17H,4507
09/21/2018 16H,4111
09/21/2018 15H,3707
09/21/2018 14H,3239
09/21/2018 13H,2996
09/21/2018 12H,2920
09/21/2018 11H,2690
09/21/2018 10H,2578
09/21/2018 09H,2583
09/21/2018 08H,2694
09/21/2018 07H,2973
09/21/2018 06H,3238
09/21/2018 05H,3929
09/21/2018 04H,4207
09/21/2018 03H,4946
09/21/2018 02H,5847
09/21/2018 01H,6670
09/21/2018 00H,7210
09/20/2018 23H,7768
09/20/2018 22H,8171
09/20/2018 21H,8278
09/20/2018 20H,7909
09/20/2018 19H,7475
09/20/2018 18H,6961
09/20/2018 17H,5753
09/20/2018 16H,5108
09/20/2018 15H,4657
09/20/2018 14H,4460
09/20/2018 13H,4434
09/20/2018 12H,3983
09/20/2018 11H,3907
09/20/2018 10H,3744
09/20/2018 09H,3703
09/20/2018 08H,3660
09/20/2018 07H,3622
09/20/2018 06H,3622
09/20/2018 05H,4005
09/20/2018 04H,4868
09/20/2018 03H,5573
09/20/2018 02H,6134
09/20/2018 01H,6970
09/20/2018 00H,7419
09/19/2018 23H,7935
09/19/2018 22H,8986
09/19/2018 21H,9353
09/19/2018 20H,8728
09/19/2018 19H,7703
09/19/2018 18H,7061
09/19/2018 17H,6529
09/19/2018 16H,6192
09/19/2018 15H,5648
09/19/2018 14H,5209
09/19/2018 13H,4756
09/19/2018 12H,4627
09/19/2018 11H,3866
09/19/2018 10H,3725
09/19/2018 09H,3726
09/19/2018 08H,3716
09/19/2018 07H,3803
09/19/2018 06H,4043
09/19/2018 05H,4632
09/19/2018 04H,5529
09/19/2018 03H,6188
09/19/2018 02H,6922
09/19/2018 01H,7649
09/19/2018 00H,8124
09/18/2018 23H,8770
09/18/2018 22H,8859
09/18/2018 21H,8616
09/18/2018 20H,8660
09/18/2018 19H,8422
09/18/2018 18H,7869
09/18/2018 17H,6986
09/18/2018 16H,5990
09/18/2018 15H,5253
09/18/2018 14H,4503
09/18/2018 13H,4040
09/18/2018 12H,3920
09/18/2018 11H,3521
09/18/2018 10H,3431
09/18/2018 09H,3422
09/18/2018 08H,3429
09/18/2018 07H,3461
09/18/2018 06H,3612
09/18/2018 05H,3999
09/18/2018 04H,4685
09/18/2018 03H,5701
09/18/2018 02H,6859
09/18/2018 01H,7839
09/18/2018 00H,8313
09/17/2018 23H,8815
09/17/2018 22H,9135
09/17/2018 21H,9089
09/17/2018 20H,8896
09/17/2018 19H,8567
09/17/2018 18H,8238
09/17/2018 17H,7504
09/17/2018 16H,6752
09/17/2018 15H,5609
09/17/2018 14H,4524
09/17/2018 13H,4286
09/17/2018 12H,4043
09/17/2018 11H,3544
09/17/2018 10H,3459
09/17/2018 09H,3558
09/17/2018 08H,3410
09/17/2018 07H,3470
09/17/2018 06H,3596
09/17/2018 05H,4052
09/17/2018 04H,4521
09/17/2018 03H,5464
09/17/2018 02H,6832
09/17/2018 01H,7797
09/17/2018 00H,8585
09/16/2018 23H,9517
09/16/2018 22H,9503
09/16/2018 21H,8867
09/16/2018 20H,7592
09/16/2018 19H,7060
09/16/2018 18H,6576
09/16/2018 17H,5609
09/16/2018 16H,4973
09/16/2018 15H,4425
09/16/2018 14H,3490
09/16/2018 13H,3137
09/16/2018 12H,2817
09/16/2018 11H,2891
09/16/2018 10H,2881
09/16/2018 09H,2924
09/16/2018 08H,2975
09/16/2018 07H,3189
09/16/2018 06H,3538
09/16/2018 05H,4086
09/16/2018 04H,4841
09/16/2018 03H,5617
09/16/2018 02H,6041
09/16/2018 01H,6476
09/16/2018 00H,7211
09/15/2018 23H,7949
09/15/2018 22H,7969
09/15/2018 21H,7611
09/15/2018 20H,7558
09/15/2018 19H,7361
09/15/2018 18H,7260
09/15/2018 17H,6462
09/15/2018 16H,5168
09/15/2018 15H,4392
09/15/2018 14H,3504
09/15/2018 13H,3039
09/15/2018 12H,2880
09/15/2018 11H,2736
09/15/2018 10H,2859
09/15/2018 09H,2860
09/15/2018 08H,2897
09/15/2018 07H,3092
09/15/2018 06H,3564
09/15/2018 05H,4015
09/15/2018 04H,4464
09/15/2018 03H,4876
09/15/2018 02H,5550
09/15/2018 01H,5972
09/15/2018 00H,6790
09/14/2018 23H,7795
09/14/2018 22H,7779
09/14/2018 21H,7681
09/14/2018 20H,7955
09/14/2018 19H,7330
09/14/2018 18H,6543
09/14/2018 17H,5996
09/14/2018 16H,4639
09/14/2018 15H,4065
09/14/2018 14H,3823
09/14/2018 13H,3733
09/14/2018 12H,3588
09/14/2018 11H,3389
09/14/2018 10H,3306
09/14/2018 09H,3274
09/14/2018 08H,3295
09/14/2018 07H,3296
09/14/2018 06H,3311
09/14/2018 05H,3320
09/14/2018 04H,3654
09/14/2018 03H,4450
09/14/2018 02H,4821
09/14/2018 01H,5386
09/14/2018 00H,5552
09/13/2018 23H,5801
09/13/2018 22H,5983
09/13/2018 21H,5816
09/13/2018 20H,5632
09/13/2018 19H,5600
09/13/2018 18H,5384
09/13/2018 17H,5149
09/13/2018 16H,4860
09/13/2018 15H,4207
09/13/2018 14H,3667
09/13/2018 13H,3552
09/13/2018 12H,3633
09/13/2018 11H,3114
09/13/2018 10H,3008
09/13/2018 09H,2953
09/13/2018 08H,2956
09/13/2018 07H,2970
09/13/2018 06H,3130
09/13/2018 05H,3296
09/13/2018 04H,3835
09/13/2018 03H,4386
09/13/2018 02H,5131
09/13/2018 01H,5686
09/13/2018 00H,6119
09/12/2018 23H,5663
09/12/2018 22H,6074
09/12/2018 21H,6229
09/12/2018 20H,6138
09/12/2018 19H,5941
09/12/2018 18H,5738
09/12/2018 17H,6328
09/12/2018 16H,5906
09/12/2018 15H,5488
09/12/2018 14H,4417
09/12/2018 13H,3656
09/12/2018 12H,3259
09/12/2018 11H,3367
09/12/2018 10H,2978
09/12/2018 09H,2862
09/12/2018 08H,2900
09/12/2018 07H,2906
09/12/2018 06H,2889
09/12/2018 05H,3009
09/12/2018 04H,3216
09/12/2018 03H,3631
09/12/2018 02H,4461
09/12/2018 01H,4556
09/12/2018 00H,4561
09/11/2018 23H,4687
09/11/2018 22H,5229
09/11/2018 21H,5333
09/11/2018 20H,5170
09/11/2018 19H,5082
09/11/2018 18H,5103
09/11/2018 17H,5047
09/11/2018 16H,4829
09/11/2018 15H,4463
09/11/2018 14H,4265
09/11/2018 13H,3944
09/11/2018 12H,3170
09/11/2018 11H,3221
09/11/2018 10H,3050
09/11/2018 09H,3035
09/11/2018 08H,3052
09/11/2018 07H,3007
09/11/2018 06H,3094
09/11/2018 05H,3104
09/11/2018 04H,3379
09/11/2018 03H,4148
09/11/2018 02H,4875
09/11/2018 01H,5022
09/11/2018 00H,5066
09/10/2018 23H,5009
09/10/2018 22H,5033
09/10/2018 21H,4927
09/10/2018 20H,4932
09/10/2018 19H,5068
09/10/2018 18H,4964
09/10/2018 17H,4646
09/10/2018 16H,4381
09/10/2018 15H,4279
09/10/2018 14H,4085
09/10/2018 13H,3837
09/10/2018 12H,3641
09/10/2018 11H,3019
09/10/2018 10H,2932
09/10/2018 09H,2782
09/10/2018 08H,2821
09/10/2018 07H,2772
09/10/2018 06H,2605
09/10/2018 05H,2712
09/10/2018 04H,2918
09/10/2018 03H,3315
09/10/2018 02H,3647
09/10/2018 01H,3749
09/10/2018 00H,3941
09/9/2018 23H,4004
09/9/2018 22H,4079
09/9/2018 21H,4105
09/9/2018 20H,4062
09/9/2018 19H,4028
09/9/2018 18H,3892
09/9/2018 17H,3456
09/9/2018 16H,3119
09/9/2018 15H,2892
09/9/2018 14H,2620
09/9/2018 13H,2233
09/9/2018 12H,1956
09/9/2018 11H,1801
09/9/2018 10H,1752
09/9/2018 09H,1747
09/9/2018 08H,1763
09/9/2018 07H,1753
09/9/2018 06H,1770
09/9/2018 05H,2074
09/9/2018 04H,2328
09/9/2018 03H,2478
09/9/2018 02H,2637
09/9/2018 01H,2827
09/9/2018 00H,2936
09/8/2018 23H,3200
09/8/2018 22H,3383
09/8/2018 21H,3366
09/8/2018 20H,3344
09/8/2018 19H,3336
09/8/2018 18H,3264
09/8/2018 17H,3135
09/8/2018 16H,2784
09/8/2018 15H,2303
09/8/2018 14H,2059
09/8/2018 13H,2037
09/8/2018 12H,2002
09/8/2018 11H,1983
09/8/2018 10H,1957
09/8/2018 09H,2016
09/8/2018 08H,1996
09/8/2018 07H,1993
09/8/2018 06H,2070
09/8/2018 05H,2282
09/8/2018 04H,2520
09/8/2018 03H,3098
09/8/2018 02H,3914
09/8/2018 01H,4279
09/8/2018 00H,4424
09/7/2018 23H,4635
09/7/2018 22H,4829
09/7/2018 21H,4920
09/7/2018 20H,5216
09/7/2018 19H,5129
09/7/2018 18H,5699
09/7/2018 17H,5518
09/7/2018 16H,4869
09/7/2018 15H,4698
09/7/2018 14H,4562
09/7/2018 13H,4378
09/7/2018 12H,3205
09/7/2018 11H,3270
09/7/2018 10H,3312
09/7/2018 09H,3318
09/7/2018 08H,3294
09/7/2018 07H,3339
09/7/2018 06H,3510
09/7/2018 05H,4774
09/7/2018 04H,4974
09/7/2018 03H,5596
09/7/2018 02H,6253
09/7/2018 01H,6486
09/7/2018 00H,6506
09/6/2018 23H,6710
09/6/2018 22H,6784
09/6/2018 21H,6959
09/6/2018 20H,6921
09/6/2018 19H,6562
09/6/2018 18H,6176
09/6/2018 17H,5975
09/6/2018 16H,5720
09/6/2018 15H,5366
09/6/2018 14H,4100
09/6/2018 13H,4674
09/6/2018 12H,3629
09/6/2018 11H,3578
09/6/2018 10H,3537
09/6/2018 09H,3477
09/6/2018 08H,3458
09/6/2018 07H,3544
09/6/2018 06H,3700
09/6/2018 05H,3906
09/6/2018 04H,4313
09/6/2018 03H,6019
09/6/2018 02H,6294
09/6/2018 01H,6603
09/6/2018 00H,6906
09/5/2018 23H,7281
09/5/2018 22H,7565
09/5/2018 21H,7778
09/5/2018 20H,7703
09/5/2018 19H,7702
09/5/2018 18H,7333
09/5/2018 17H,6558
09/5/2018 16H,5921
09/5/2018 15H,5399
09/5/2018 14H,5123
09/5/2018 13H,4897
09/5/2018 12H,4514
09/5/2018 11H,3806
09/5/2018 10H,3796
09/5/2018 09H,3810
09/5/2018 08H,3791
09/5/2018 07H,3835
09/5/2018 06H,3806
09/5/2018 05H,3945
09/5/2018 04H,5340
09/5/2018 03H,5953
09/5/2018 02H,6890
09/5/2018 01H,7740
09/5/2018 00H,8059
09/4/2018 23H,8977
09/4/2018 22H,9514
09/4/2018 21H,9443
09/4/2018 20H,9242
09/4/2018 19H,8806
09/4/2018 18H,8163
09/4/2018 17H,7873
09/4/2018 16H,6701
09/4/2018 15H,5147
09/4/2018 14H,4717
09/4/2018 13H,3985
09/4/2018 12H,3857
09/4/2018 11H,3652
09/4/2018 10H,3665
09/4/2018 09H,3659
09/4/2018 08H,3620
09/4/2018 07H,3613
09/4/2018 06H,3555
09/4/2018 05H,3757
09/4/2018 04H,4132
09/4/2018 03H,4645
09/4/2018 02H,5528
09/4/2018 01H,6630
09/4/2018 00H,7665
09/3/2018 23H,8164
09/3/2018 22H,8514
09/3/2018 21H,8071
09/3/2018 20H,7238
09/3/2018 19H,6444
09/3/2018 18H,6082
09/3/2018 17H,5917
09/3/2018 16H,5221
09/3/2018 15H,4353
09/3/2018 14H,3684
09/3/2018 13H,3509
09/3/2018 12H,3627
09/3/2018 11H,3627
09/3/2018 10H,3652
09/3/2018 09H,3678
09/3/2018 08H,3670
09/3/2018 07H,3677
09/3/2018 06H,3656
09/3/2018 05H,3699
09/3/2018 04H,3821
09/3/2018 03H,4476
09/3/2018 02H,4835
09/3/2018 01H,5144
09/3/2018 00H,5594
09/2/2018 23H,5654
09/2/2018 22H,5614
09/2/2018 21H,5313
09/2/2018 20H,5140
09/2/2018 19H,5020
09/2/2018 18H,4825
09/2/2018 17H,4554
09/2/2018 16H,4021
09/2/2018 15H,3852
09/2/2018 14H,3483
09/2/2018 13H,3292
09/2/2018 12H,3202
09/2/2018 11H,3225
09/2/2018 10H,3298
09/2/2018 09H,3284
09/2/2018 08H,3217
09/2/2018 07H,3351
09/2/2018 06H,3397
09/2/2018 05H,3431
09/2/2018 04H,3790
09/2/2018 03H,4459
09/2/2018 02H,4707
09/2/2018 01H,4833
09/2/2018 00H,5157
09/1/2018 23H,5645
09/1/2018 22H,5820
09/1/2018 21H,5738
09/1/2018 20H,5712
09/1/2018 19H,5560
09/1/2018 18H,5352
09/1/2018 17H,4746
09/1/2018 16H,4213
09/1/2018 15H,4001
09/1/2018 14H,3680
09/1/2018 13H,3311
09/1/2018 12H,2947
09/1/2018 11H,2728
09/1/2018 10H,2638
09/1/2018 09H,2694
09/1/2018 08H,2699
09/1/2018 07H,2724
09/1/2018 06H,2732
09/1/2018 05H,2805
09/1/2018 04H,2826
09/1/2018 03H,3200
09/1/2018 02H,3612
09/1/2018 01H,3853
09/1/2018 00H,4012
08/31/2018 23H,4156
08/31/2018 22H,4331
08/31/2018 21H,4360
08/31/2018 20H,4257
08/31/2018 19H,3937
08/31/2018 18H,3471
08/31/2018 17H,3523
08/31/2018 16H,3402
08/31/2018 15H,3095
08/31/2018 14H,3117
08/31/2018 13H,2975
08/31/2018 12H,2509
08/31/2018 11H,2261
08/31/2018 10H,2152
08/31/2018 09H,2140
08/31/2018 08H,2105
08/31/2018 07H,2146
08/31/2018 06H,2207
08/31/2018 05H,2177
08/31/2018 04H,2265
08/31/2018 03H,3258
08/31/2018 02H,3929
08/31/2018 01H,3960
08/31/2018 00H,4814
08/30/2018 23H,4949
08/30/2018 22H,5023
08/30/2018 21H,5091
08/30/2018 20H,5252
08/30/2018 19H,5002
08/30/2018 18H,4441
08/30/2018 17H,4224
08/30/2018 16H,4001
08/30/2018 15H,3707
08/30/2018 14H,3314
08/30/2018 13H,2843
08/30/2018 12H,2799
08/30/2018 11H,2705
08/30/2018 10H,2682
08/30/2018 09H,2653
08/30/2018 08H,2644
08/30/2018 07H,2731
08/30/2018 06H,3239
08/30/2018 05H,3462
08/30/2018 04H,4100
08/30/2018 03H,4818
08/30/2018 02H,5537
08/30/2018 01H,5879
08/30/2018 00H,6324
08/29/2018 23H,6849
08/29/2018 22H,7152
08/29/2018 21H,7400
08/29/2018 20H,7520
08/29/2018 19H,7333
08/29/2018 18H,6993
08/29/2018 17H,6199
08/29/2018 16H,5521
08/29/2018 15H,5347
08/29/2018 14H,5144
08/29/2018 13H,4798
08/29/2018 12H,4686
08/29/2018 11H,4305
08/29/2018 10H,4281
08/29/2018 09H,4296
08/29/2018 08H,4331
08/29/2018 07H,4358
08/29/2018 06H,4330
08/29/2018 05H,4416
08/29/2018 04H,5073
08/29/2018 03H,5858
08/29/2018 02H,6387
08/29/2018 01H,6835
08/29/2018 00H,7536
08/28/2018 23H,8209
08/28/2018 22H,8749
08/28/2018 21H,8807
08/28/2018 20H,8727
08/28/2018 19H,8490
08/28/2018 18H,8120
08/28/2018 17H,7624
08/28/2018 16H,6752
08/28/2018 15H,5810
08/28/2018 14H,5052
08/28/2018 13H,4517
08/28/2018 12H,3712
08/28/2018 11H,3738
08/28/2018 10H,4326
08/28/2018 09H,4400
08/28/2018 08H,3700
08/28/2018 07H,3715
08/28/2018 06H,3770
08/28/2018 05H,4195
08/28/2018 04H,4575
08/28/2018 03H,6171
08/28/2018 02H,6675
08/28/2018 01H,6862
08/28/2018 00H,7428
08/27/2018 23H,7740
08/27/2018 22H,7659
08/27/2018 21H,7715
08/27/2018 20H,7689
08/27/2018 19H,7470
08/27/2018 18H,6928
08/27/2018 17H,6398
08/27/2018 16H,5591
08/27/2018 15H,4892
08/27/2018 14H,4569
08/27/2018 13H,3734
08/27/2018 12H,3545
08/27/2018 11H,3615
08/27/2018 10H,3498
08/27/2018 09H,3441
08/27/2018 08H,3337
08/27/2018 07H,3388
08/27/2018 06H,3518
08/27/2018 05H,3793
08/27/2018 04H,4054
08/27/2018 03H,5122
08/27/2018 02H,5823
08/27/2018 01H,6868
08/27/2018 00H,7267
08/26/2018 23H,7747
08/26/2018 22H,8006
08/26/2018 21H,7926
08/26/2018 20H,7416
08/26/2018 19H,6750
08/26/2018 18H,5505
08/26/2018 17H,4875
08/26/2018 16H,4378
08/26/2018 15H,4121
08/26/2018 14H,4065
08/26/2018 13H,3692
08/26/2018 12H,3575
08/26/2018 11H,3507
08/26/2018 10H,3513
08/26/2018 09H,3562
08/26/2018 08H,3725
08/26/2018 07H,3729
08/26/2018 06H,3667
08/26/2018 05H,3718
08/26/2018 04H,3837
08/26/2018 03H,4335
08/26/2018 02H,4884
08/26/2018 01H,5176
08/26/2018 00H,5652
08/25/2018 23H,5820
08/25/2018 22H,6173
08/25/2018 21H,6162
08/25/2018 20H,6200
08/25/2018 19H,5520
08/25/2018 18H,5443
08/25/2018 17H,5048
08/25/2018 16H,4398
08/25/2018 15H,4287
08/25/2018 14H,3771
08/25/2018 13H,3443
08/25/2018 12H,3229
08/25/2018 11H,3247
08/25/2018 10H,3249
08/25/2018 09H,3266
08/25/2018 08H,3241
08/25/2018 07H,3238
08/25/2018 06H,3088
08/25/2018 05H,3390
08/25/2018 04H,3959
08/25/2018 03H,4079
08/25/2018 02H,4310
08/25/2018 01H,4911
08/25/2018 00H,5040
08/24/2018 23H,5588
08/24/2018 22H,5343
08/24/2018 21H,5143
08/24/2018 20H,4997
08/24/2018 19H,4742
08/24/2018 18H,4479
08/24/2018 17H,4280
08/24/2018 16H,4648
08/24/2018 15H,3687
08/24/2018 14H,3392
08/24/2018 13H,3227
08/24/2018 12H,3113
08/24/2018 11H,2947
08/24/2018 10H,2722
08/24/2018 09H,2723
08/24/2018 08H,2794
08/24/2018 07H,2782
08/24/2018 06H,2928
08/24/2018 05H,3040
08/24/2018 04H,3252
08/24/2018 03H,3995
08/24/2018 02H,4507
08/24/2018 01H,4644
08/24/2018 00H,4776
08/23/2018 23H,4847
