Net generation from coal for Tennessee (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390117&sdid=EBA.TEN-ALL.NG.COL.H
19:23:03 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEN-ALL.NG.COL.H megawatthours
01/11/2019 13H,4137
01/11/2019 12H,4109
01/11/2019 11H,4088
01/11/2019 10H,3978
01/11/2019 09H,3872
01/11/2019 08H,3870
01/11/2019 07H,3910
01/11/2019 06H,3832
01/11/2019 05H,3672
01/11/2019 04H,3568
01/11/2019 03H,3533
01/11/2019 02H,3528
01/11/2019 01H,3492
01/11/2019 00H,3277
01/10/2019 23H,3132
01/10/2019 22H,2995
01/10/2019 21H,2870
01/10/2019 20H,2815
01/10/2019 19H,2879
01/10/2019 18H,2936
01/10/2019 17H,2925
01/10/2019 16H,2941
01/10/2019 15H,2944
01/10/2019 14H,2932
01/10/2019 13H,2920
01/10/2019 12H,2887
01/10/2019 11H,2812
01/10/2019 10H,2717
01/10/2019 09H,2722
01/10/2019 08H,2709
01/10/2019 07H,2707
01/10/2019 06H,2730
01/10/2019 05H,2774
01/10/2019 04H,2801
01/10/2019 03H,2748
01/10/2019 02H,2722
01/10/2019 01H,2719
01/10/2019 00H,2660
01/9/2019 23H,2481
01/9/2019 22H,2368
01/9/2019 21H,2312
01/9/2019 20H,2326
01/9/2019 19H,2402
01/9/2019 18H,2465
01/9/2019 17H,2463
01/9/2019 16H,2468
01/9/2019 15H,2471
01/9/2019 14H,2476
01/9/2019 13H,2463
01/9/2019 12H,2416
01/9/2019 11H,2310
01/9/2019 10H,2191
01/9/2019 09H,2045
01/9/2019 08H,2026
01/9/2019 07H,2032
01/9/2019 06H,2031
01/9/2019 05H,2017
01/9/2019 04H,2030
01/9/2019 03H,2023
01/9/2019 02H,2084
01/9/2019 01H,2079
01/9/2019 00H,2087
01/8/2019 23H,2009
01/8/2019 22H,1963
01/8/2019 21H,1965
01/8/2019 20H,1970
01/8/2019 19H,1946
01/8/2019 18H,1927
01/8/2019 17H,1931
01/8/2019 16H,1819
01/8/2019 15H,1720
01/8/2019 14H,1719
01/8/2019 13H,1727
01/8/2019 12H,1715
01/8/2019 11H,1713
01/8/2019 10H,1720
01/8/2019 09H,1719
01/8/2019 08H,1718
01/8/2019 07H,1730
01/8/2019 06H,1793
01/8/2019 05H,1967
01/8/2019 04H,2067
01/8/2019 03H,2225
01/8/2019 02H,2242
01/8/2019 01H,2241
01/8/2019 00H,2278
01/7/2019 23H,2071
01/7/2019 22H,1858
01/7/2019 21H,1843
01/7/2019 20H,1814
01/7/2019 19H,1872
01/7/2019 18H,2065
01/7/2019 17H,2129
01/7/2019 16H,2075
01/7/2019 15H,2050
01/7/2019 14H,2033
01/7/2019 13H,1940
01/7/2019 12H,1584
01/7/2019 11H,1443
01/7/2019 10H,1350
01/7/2019 09H,1284
01/7/2019 08H,1251
01/7/2019 07H,1227
01/7/2019 06H,1269
01/7/2019 05H,1235
01/7/2019 04H,1223
01/7/2019 03H,1307
01/7/2019 02H,1498
01/7/2019 01H,1613
01/7/2019 00H,1507
01/6/2019 23H,1429
01/6/2019 22H,1441
01/6/2019 21H,1435
01/6/2019 20H,1433
01/6/2019 19H,1448
01/6/2019 18H,1465
01/6/2019 17H,1767
01/6/2019 16H,1866
01/6/2019 15H,1866
01/6/2019 14H,1859
01/6/2019 13H,1821
01/6/2019 12H,1733
01/6/2019 11H,1678
01/6/2019 10H,1838
01/6/2019 09H,1912
01/6/2019 08H,1934
01/6/2019 07H,1945
01/6/2019 06H,1941
01/6/2019 05H,1937
01/6/2019 04H,2018
01/6/2019 03H,2074
01/6/2019 02H,2093
01/6/2019 01H,2101
01/6/2019 00H,2085
01/5/2019 23H,2081
01/5/2019 22H,2070
01/5/2019 21H,2086
01/5/2019 20H,2144
01/5/2019 19H,2186
01/5/2019 18H,2259
01/5/2019 17H,2287
01/5/2019 16H,2515
01/5/2019 15H,2561
01/5/2019 14H,2506
01/5/2019 13H,2200
01/5/2019 12H,1909
01/5/2019 11H,1754
01/5/2019 10H,1772
01/5/2019 09H,1846
01/5/2019 08H,1878
01/5/2019 07H,1877
01/5/2019 06H,1957
01/5/2019 05H,2253
01/5/2019 04H,2391
01/5/2019 03H,2363
01/5/2019 02H,2293
01/5/2019 01H,2252
01/5/2019 00H,2166
01/4/2019 23H,2126
01/4/2019 22H,2114
01/4/2019 21H,2087
01/4/2019 20H,2062
01/4/2019 19H,2048
01/4/2019 18H,2045
01/4/2019 17H,2052
01/4/2019 16H,2049
01/4/2019 15H,2047
01/4/2019 14H,2054
01/4/2019 13H,2045
01/4/2019 12H,2042
01/4/2019 11H,2032
01/4/2019 10H,2039
01/4/2019 09H,2058
01/4/2019 08H,2052
01/4/2019 07H,2099
01/4/2019 06H,2323
01/4/2019 05H,2529
01/4/2019 04H,2524
01/4/2019 03H,2515
01/4/2019 02H,2527
01/4/2019 01H,2516
01/4/2019 00H,2515
01/3/2019 23H,2479
01/3/2019 22H,2477
01/3/2019 21H,2477
01/3/2019 20H,2459
01/3/2019 19H,2438
01/3/2019 18H,2442
01/3/2019 17H,2448
01/3/2019 16H,2447
01/3/2019 15H,2313
01/3/2019 14H,2107
01/3/2019 13H,1942
01/3/2019 12H,1876
01/3/2019 11H,1834
01/3/2019 10H,1815
01/3/2019 09H,1815
01/3/2019 08H,1817
01/3/2019 07H,1832
01/3/2019 06H,1878
01/3/2019 05H,2020
01/3/2019 04H,2383
01/3/2019 03H,2450
01/3/2019 02H,2453
01/3/2019 01H,2470
01/3/2019 00H,2486
01/2/2019 23H,2435
01/2/2019 22H,2393
01/2/2019 21H,2405
01/2/2019 20H,2430
01/2/2019 19H,2353
01/2/2019 18H,2347
01/2/2019 17H,2362
01/2/2019 16H,2401
01/2/2019 15H,2383
01/2/2019 14H,2343
01/2/2019 13H,2250
01/2/2019 12H,2009
01/2/2019 11H,1938
01/2/2019 10H,1923
01/2/2019 09H,1942
01/2/2019 08H,1949
01/2/2019 07H,1921
01/2/2019 06H,1986
01/2/2019 05H,2094
01/2/2019 04H,2333
01/2/2019 03H,2364
01/2/2019 02H,2342
01/2/2019 01H,2161
01/2/2019 00H,1968
01/1/2019 23H,1755
01/1/2019 22H,1688
01/1/2019 21H,1697
01/1/2019 20H,1735
01/1/2019 19H,1742
01/1/2019 18H,1753
01/1/2019 17H,1746
01/1/2019 16H,1734
01/1/2019 15H,1736
01/1/2019 14H,1739
01/1/2019 13H,1726
01/1/2019 12H,1734
01/1/2019 11H,1721
01/1/2019 10H,1720
01/1/2019 09H,1734
01/1/2019 08H,1714
01/1/2019 07H,1723
01/1/2019 06H,1715
01/1/2019 05H,1726
01/1/2019 04H,1712
01/1/2019 03H,1747
01/1/2019 02H,1725
01/1/2019 01H,1689
01/1/2019 00H,1672
12/31/2018 23H,1670
12/31/2018 22H,1681
12/31/2018 21H,1671
12/31/2018 20H,1707
12/31/2018 19H,1781
12/31/2018 18H,1805
12/31/2018 17H,1993
12/31/2018 16H,2270
12/31/2018 15H,2093
12/31/2018 14H,1978
12/31/2018 13H,1951
12/31/2018 12H,1933
12/31/2018 11H,1948
12/31/2018 10H,1923
12/31/2018 09H,1945
12/31/2018 08H,1926
12/31/2018 07H,1932
12/31/2018 06H,2111
12/31/2018 05H,2487
12/31/2018 04H,2553
12/31/2018 03H,2560
12/31/2018 02H,2621
12/31/2018 01H,2645
12/31/2018 00H,2657
12/30/2018 23H,2634
12/30/2018 22H,2648
12/30/2018 21H,2616
12/30/2018 20H,2634
12/30/2018 19H,2595
12/30/2018 18H,2887
12/30/2018 17H,3470
12/30/2018 16H,3674
12/30/2018 15H,3676
12/30/2018 14H,3672
12/30/2018 13H,3659
12/30/2018 12H,3660
12/30/2018 11H,3642
12/30/2018 10H,3638
12/30/2018 09H,3630
12/30/2018 08H,3650
12/30/2018 07H,3635
12/30/2018 06H,3639
12/30/2018 05H,3656
12/30/2018 04H,3656
12/30/2018 03H,3657
12/30/2018 02H,3646
12/30/2018 01H,3668
12/30/2018 00H,3706
12/29/2018 23H,3644
12/29/2018 22H,3620
12/29/2018 21H,3596
12/29/2018 20H,3583
12/29/2018 19H,3573
12/29/2018 18H,3637
12/29/2018 17H,3667
12/29/2018 16H,3680
12/29/2018 15H,3618
12/29/2018 14H,3579
12/29/2018 13H,3538
12/29/2018 12H,3466
12/29/2018 11H,3392
12/29/2018 10H,3030
12/29/2018 09H,2779
12/29/2018 08H,2542
12/29/2018 07H,2358
12/29/2018 06H,2379
12/29/2018 05H,2354
12/29/2018 04H,2363
12/29/2018 03H,2365
12/29/2018 02H,2359
12/29/2018 01H,2361
12/29/2018 00H,2360
12/28/2018 23H,2348
12/28/2018 22H,2388
12/28/2018 21H,2394
12/28/2018 20H,2401
12/28/2018 19H,2381
12/28/2018 18H,2399
12/28/2018 17H,2396
12/28/2018 16H,2388
12/28/2018 15H,2362
12/28/2018 14H,2122
12/28/2018 13H,1951
12/28/2018 12H,1939
12/28/2018 11H,1958
12/28/2018 10H,1945
12/28/2018 09H,1945
12/28/2018 08H,1963
12/28/2018 07H,2292
12/28/2018 06H,2395
12/28/2018 05H,2427
12/28/2018 04H,2669
12/28/2018 03H,2920
12/28/2018 02H,2932
12/28/2018 01H,2928
12/28/2018 00H,2927
12/27/2018 23H,2900
12/27/2018 22H,2853
12/27/2018 21H,2946
12/27/2018 20H,3035
12/27/2018 19H,3044
12/27/2018 18H,3019
12/27/2018 17H,3030
12/27/2018 16H,3043
12/27/2018 15H,3042
12/27/2018 14H,2974
12/27/2018 13H,2907
12/27/2018 12H,2808
12/27/2018 11H,2774
12/27/2018 10H,2754
12/27/2018 09H,2750
12/27/2018 08H,2754
12/27/2018 07H,2766
12/27/2018 06H,3233
12/27/2018 05H,3419
12/27/2018 04H,3677
12/27/2018 03H,3810
12/27/2018 02H,3875
12/27/2018 01H,3879
12/27/2018 00H,3834
12/26/2018 23H,3642
12/26/2018 22H,3534
12/26/2018 21H,3539
12/26/2018 20H,3630
12/26/2018 19H,3713
12/26/2018 18H,3697
12/26/2018 17H,3781
12/26/2018 16H,4305
12/26/2018 15H,4683
12/26/2018 14H,4691
12/26/2018 13H,4617
12/26/2018 12H,4002
12/26/2018 11H,3691
12/26/2018 10H,3670
12/26/2018 09H,3672
12/26/2018 08H,3674
12/26/2018 07H,3656
12/26/2018 06H,3677
12/26/2018 05H,3682
12/26/2018 04H,3699
12/26/2018 03H,3688
12/26/2018 02H,3686
12/26/2018 01H,3690
12/26/2018 00H,3686
12/25/2018 23H,3682
12/25/2018 22H,3691
12/25/2018 21H,3669
12/25/2018 20H,3816
12/25/2018 19H,4153
12/25/2018 18H,4142
12/25/2018 17H,4146
12/25/2018 16H,4136
12/25/2018 15H,4146
12/25/2018 14H,4152
12/25/2018 13H,4155
12/25/2018 12H,4150
12/25/2018 11H,4157
12/25/2018 10H,4154
12/25/2018 09H,4052
12/25/2018 08H,4047
12/25/2018 07H,4043
12/25/2018 06H,4305
12/25/2018 05H,4410
12/25/2018 04H,4416
12/25/2018 03H,4297
12/25/2018 02H,4220
12/25/2018 01H,4125
12/25/2018 00H,3762
12/24/2018 23H,3643
12/24/2018 22H,3628
12/24/2018 21H,3614
12/24/2018 20H,3806
12/24/2018 19H,4206
12/24/2018 18H,4441
12/24/2018 17H,4827
12/24/2018 16H,4856
12/24/2018 15H,4853
12/24/2018 14H,4846
12/24/2018 13H,4845
12/24/2018 12H,4761
12/24/2018 11H,4721
12/24/2018 10H,4605
12/24/2018 09H,4093
12/24/2018 08H,4092
12/24/2018 07H,4434
12/24/2018 06H,4541
12/24/2018 05H,4742
12/24/2018 04H,4733
12/24/2018 03H,4738
12/24/2018 02H,4727
12/24/2018 01H,4745
12/24/2018 00H,4719
12/23/2018 23H,4583
12/23/2018 22H,4535
12/23/2018 21H,4524
12/23/2018 20H,4520
12/23/2018 19H,4539
12/23/2018 18H,4528
12/23/2018 17H,4638
12/23/2018 16H,4676
12/23/2018 15H,4668
12/23/2018 14H,4604
12/23/2018 13H,4356
12/23/2018 12H,3743
12/23/2018 11H,3664
12/23/2018 10H,3656
12/23/2018 09H,3658
12/23/2018 08H,3697
12/23/2018 07H,4179
12/23/2018 06H,4253
12/23/2018 05H,4510
12/23/2018 04H,4610
12/23/2018 03H,4621
12/23/2018 02H,4661
12/23/2018 01H,4732
12/23/2018 00H,4195
12/22/2018 23H,3671
12/22/2018 22H,3668
12/22/2018 21H,3668
12/22/2018 20H,3661
12/22/2018 19H,3824
12/22/2018 18H,4499
12/22/2018 17H,4752
12/22/2018 16H,4759
12/22/2018 15H,4762
12/22/2018 14H,4797
12/22/2018 13H,4789
12/22/2018 12H,4726
12/22/2018 11H,4228
12/22/2018 10H,3724
12/22/2018 09H,3730
12/22/2018 08H,3706
12/22/2018 07H,3718
12/22/2018 06H,4167
12/22/2018 05H,4910
12/22/2018 04H,5064
12/22/2018 03H,5044
12/22/2018 02H,5033
12/22/2018 01H,5041
12/22/2018 00H,5054
12/21/2018 23H,5055
12/21/2018 22H,5027
12/21/2018 21H,5003
12/21/2018 20H,4992
12/21/2018 19H,4974
12/21/2018 18H,4927
12/21/2018 17H,4880
12/21/2018 16H,4861
12/21/2018 15H,4872
12/21/2018 14H,4877
12/21/2018 13H,4599
12/21/2018 12H,3764
12/21/2018 11H,3514
12/21/2018 10H,3493
12/21/2018 09H,3517
12/21/2018 08H,3506
12/21/2018 07H,3508
12/21/2018 06H,3513
12/21/2018 05H,3770
12/21/2018 04H,4490
12/21/2018 03H,4859
12/21/2018 02H,4871
12/21/2018 01H,4858
12/21/2018 00H,4834
12/20/2018 23H,4802
12/20/2018 22H,4727
12/20/2018 21H,4673
12/20/2018 20H,4638
12/20/2018 19H,4718
12/20/2018 18H,4743
12/20/2018 17H,4860
12/20/2018 16H,4878
12/20/2018 15H,4841
12/20/2018 14H,4840
12/20/2018 13H,4612
12/20/2018 12H,3858
12/20/2018 11H,3479
12/20/2018 10H,3438
12/20/2018 09H,3415
12/20/2018 08H,3407
12/20/2018 07H,3416
12/20/2018 06H,3550
12/20/2018 05H,3962
12/20/2018 04H,4445
12/20/2018 03H,4769
12/20/2018 02H,4777
12/20/2018 01H,4777
12/20/2018 00H,4721
12/19/2018 23H,4416
12/19/2018 22H,4214
12/19/2018 21H,4227
12/19/2018 20H,4201
12/19/2018 19H,4193
12/19/2018 18H,4452
12/19/2018 17H,4805
12/19/2018 16H,4951
12/19/2018 15H,4996
12/19/2018 14H,5009
12/19/2018 13H,5003
12/19/2018 12H,4864
12/19/2018 11H,4190
12/19/2018 10H,3627
12/19/2018 09H,3553
12/19/2018 08H,3554
12/19/2018 07H,3584
12/19/2018 06H,3634
12/19/2018 05H,4084
12/19/2018 04H,4414
12/19/2018 03H,4487
12/19/2018 02H,4590
12/19/2018 01H,4580
12/19/2018 00H,4489
12/18/2018 23H,4371
12/18/2018 22H,4370
12/18/2018 21H,4332
12/18/2018 20H,4423
12/18/2018 19H,4532
12/18/2018 18H,4598
12/18/2018 17H,4907
12/18/2018 16H,5099
12/18/2018 15H,5091
12/18/2018 14H,5100
12/18/2018 13H,5096
12/18/2018 12H,5113
12/18/2018 11H,4807
12/18/2018 10H,4634
12/18/2018 09H,4473
12/18/2018 08H,4349
12/18/2018 07H,4362
12/18/2018 06H,4352
12/18/2018 05H,4365
12/18/2018 04H,4366
12/18/2018 03H,4339
12/18/2018 02H,4339
12/18/2018 01H,4346
12/18/2018 00H,4353
12/17/2018 23H,4357
12/17/2018 22H,4284
12/17/2018 21H,4328
12/17/2018 20H,4354
12/17/2018 19H,4709
12/17/2018 18H,4764
12/17/2018 17H,4830
12/17/2018 16H,4885
12/17/2018 15H,4930
12/17/2018 14H,4936
12/17/2018 13H,4925
12/17/2018 12H,4711
12/17/2018 11H,4150
12/17/2018 10H,4018
12/17/2018 09H,4002
12/17/2018 08H,3987
12/17/2018 07H,3986
12/17/2018 06H,3948
12/17/2018 05H,3993
12/17/2018 04H,4203
12/17/2018 03H,4215
12/17/2018 02H,4221
12/17/2018 01H,4235
12/17/2018 00H,4131
12/16/2018 23H,3687
12/16/2018 22H,3564
12/16/2018 21H,3550
12/16/2018 20H,3608
12/16/2018 19H,3567
12/16/2018 18H,3601
12/16/2018 17H,3539
12/16/2018 16H,3621
12/16/2018 15H,3555
12/16/2018 14H,3588
12/16/2018 13H,3571
12/16/2018 12H,3588
12/16/2018 11H,3581
12/16/2018 10H,3571
12/16/2018 09H,3559
12/16/2018 08H,3526
12/16/2018 07H,3535
12/16/2018 06H,3570
12/16/2018 05H,3787
12/16/2018 04H,4210
12/16/2018 03H,4410
12/16/2018 02H,4404
12/16/2018 01H,4416
12/16/2018 00H,4422
12/15/2018 23H,4442
12/15/2018 22H,4409
12/15/2018 21H,4440
12/15/2018 20H,4455
12/15/2018 19H,4406
12/15/2018 18H,4470
12/15/2018 17H,4426
12/15/2018 16H,4404
12/15/2018 15H,4399
12/15/2018 14H,4312
12/15/2018 13H,3841
12/15/2018 12H,3386
12/15/2018 11H,3266
12/15/2018 10H,3418
12/15/2018 09H,3463
12/15/2018 08H,3826
12/15/2018 07H,4274
12/15/2018 06H,4744
12/15/2018 05H,5124
12/15/2018 04H,5095
12/15/2018 03H,5077
12/15/2018 02H,5070
12/15/2018 01H,5064
12/15/2018 00H,5007
12/14/2018 23H,4960
12/14/2018 22H,4885
12/14/2018 21H,4895
12/14/2018 20H,5017
12/14/2018 19H,5096
12/14/2018 18H,5066
12/14/2018 17H,5071
12/14/2018 16H,5141
12/14/2018 15H,5203
12/14/2018 14H,5247
12/14/2018 13H,5171
12/14/2018 12H,4544
12/14/2018 11H,4227
12/14/2018 10H,4275
12/14/2018 09H,4333
12/14/2018 08H,4417
12/14/2018 07H,4838
12/14/2018 06H,5250
12/14/2018 05H,5722
12/14/2018 04H,5871
12/14/2018 03H,5912
12/14/2018 02H,5910
12/14/2018 01H,5934
12/14/2018 00H,5936
12/13/2018 23H,5772
12/13/2018 22H,5639
12/13/2018 21H,5635
12/13/2018 20H,5693
12/13/2018 19H,5703
12/13/2018 18H,5781
12/13/2018 17H,5872
12/13/2018 16H,5914
12/13/2018 15H,5974
12/13/2018 14H,5952
12/13/2018 13H,5933
12/13/2018 12H,5579
12/13/2018 11H,5259
12/13/2018 10H,5276
12/13/2018 09H,5223
12/13/2018 08H,5524
12/13/2018 07H,5700
12/13/2018 06H,5831
12/13/2018 05H,5881
12/13/2018 04H,5895
12/13/2018 03H,5882
12/13/2018 02H,5991
12/13/2018 01H,5972
12/13/2018 00H,5813
12/12/2018 23H,5701
12/12/2018 22H,5698
12/12/2018 21H,5760
12/12/2018 20H,5844
12/12/2018 19H,5868
12/12/2018 18H,5808
12/12/2018 17H,5753
12/12/2018 16H,5728
12/12/2018 15H,5690
12/12/2018 14H,5655
12/12/2018 13H,5622
12/12/2018 12H,5576
12/12/2018 11H,5476
12/12/2018 10H,5479
12/12/2018 09H,5478
12/12/2018 08H,5467
12/12/2018 07H,5473
12/12/2018 06H,5437
12/12/2018 05H,5365
12/12/2018 04H,5414
12/12/2018 03H,5431
12/12/2018 02H,5397
12/12/2018 01H,5364
12/12/2018 00H,5310
12/11/2018 23H,5082
12/11/2018 22H,5073
12/11/2018 21H,5291
12/11/2018 20H,5407
12/11/2018 19H,5305
12/11/2018 18H,5245
12/11/2018 17H,5269
12/11/2018 16H,5403
12/11/2018 15H,5468
12/11/2018 14H,5453
12/11/2018 13H,5374
12/11/2018 12H,5361
12/11/2018 11H,5344
12/11/2018 10H,5320
12/11/2018 09H,5316
12/11/2018 08H,5338
12/11/2018 07H,5351
12/11/2018 06H,5427
12/11/2018 05H,5377
12/11/2018 04H,5341
12/11/2018 03H,5352
12/11/2018 02H,5319
12/11/2018 01H,5276
12/11/2018 00H,5133
12/10/2018 23H,4952
12/10/2018 22H,4844
12/10/2018 21H,4583
12/10/2018 20H,4509
12/10/2018 19H,4437
12/10/2018 18H,4421
12/10/2018 17H,4402
12/10/2018 16H,4327
12/10/2018 15H,4331
12/10/2018 14H,4334
12/10/2018 13H,4331
12/10/2018 12H,4338
12/10/2018 11H,4339
12/10/2018 10H,4316
12/10/2018 09H,4331
12/10/2018 08H,4333
12/10/2018 07H,4323
12/10/2018 06H,4349
12/10/2018 05H,4358
12/10/2018 04H,4359
12/10/2018 03H,4368
12/10/2018 02H,4365
12/10/2018 01H,4361
12/10/2018 00H,4338
12/9/2018 23H,4329
12/9/2018 22H,4354
12/9/2018 21H,4355
12/9/2018 20H,4371
12/9/2018 19H,4368
12/9/2018 18H,4371
12/9/2018 17H,4332
12/9/2018 16H,4351
12/9/2018 15H,4354
12/9/2018 14H,4304
12/9/2018 13H,4280
12/9/2018 12H,4280
12/9/2018 11H,4287
12/9/2018 10H,4286
12/9/2018 09H,4307
12/9/2018 08H,4301
12/9/2018 07H,4306
12/9/2018 06H,4297
12/9/2018 05H,4303
12/9/2018 04H,4313
12/9/2018 03H,4310
12/9/2018 02H,4310
12/9/2018 01H,4313
12/9/2018 00H,4296
12/8/2018 23H,4296
12/8/2018 22H,4296
12/8/2018 21H,4288
12/8/2018 20H,4288
12/8/2018 19H,4274
12/8/2018 18H,4300
12/8/2018 17H,4285
12/8/2018 16H,4290
12/8/2018 15H,4285
12/8/2018 14H,4296
12/8/2018 13H,4278
12/8/2018 12H,4298
12/8/2018 11H,4285
12/8/2018 10H,4298
12/8/2018 09H,4240
12/8/2018 08H,4229
12/8/2018 07H,4237
12/8/2018 06H,4212
12/8/2018 05H,4245
12/8/2018 04H,4276
12/8/2018 03H,4262
12/8/2018 02H,4262
12/8/2018 01H,4242
12/8/2018 00H,4209
12/7/2018 23H,4214
12/7/2018 22H,4183
12/7/2018 21H,4190
12/7/2018 20H,4169
12/7/2018 19H,4159
12/7/2018 18H,4190
12/7/2018 17H,4210
12/7/2018 16H,4208
12/7/2018 15H,4204
12/7/2018 14H,4278
12/7/2018 13H,4332
12/7/2018 12H,4548
12/7/2018 11H,4548
12/7/2018 10H,4538
12/7/2018 09H,4521
12/7/2018 08H,4546
12/7/2018 07H,4519
12/7/2018 06H,4369
12/7/2018 05H,4315
12/7/2018 04H,4129
12/7/2018 03H,4103
12/7/2018 02H,4463
12/7/2018 01H,4623
12/7/2018 00H,4635
12/6/2018 23H,4636
12/6/2018 22H,4619
12/6/2018 21H,4634
12/6/2018 20H,4646
12/6/2018 19H,4645
12/6/2018 18H,4648
12/6/2018 17H,4658
12/6/2018 16H,4645
12/6/2018 15H,4654
12/6/2018 14H,4642
12/6/2018 13H,4597
12/6/2018 12H,4564
12/6/2018 11H,4628
12/6/2018 10H,4578
12/6/2018 09H,4574
12/6/2018 08H,4543
12/6/2018 07H,4516
12/6/2018 06H,4529
12/6/2018 05H,4515
12/6/2018 04H,4548
12/6/2018 03H,4553
12/6/2018 02H,4584
12/6/2018 01H,4575
12/6/2018 00H,4603
12/5/2018 23H,4601
12/5/2018 22H,4590
12/5/2018 21H,4590
12/5/2018 20H,4595
12/5/2018 19H,4588
12/5/2018 18H,4591
12/5/2018 17H,4593
12/5/2018 16H,4597
12/5/2018 15H,4592
12/5/2018 14H,4594
12/5/2018 13H,4593
12/5/2018 12H,4588
12/5/2018 11H,4578
12/5/2018 10H,4599
12/5/2018 09H,4580
12/5/2018 08H,4573
12/5/2018 07H,4585
12/5/2018 06H,4526
12/5/2018 05H,4551
12/5/2018 04H,4525
12/5/2018 03H,4548
12/5/2018 02H,4538
12/5/2018 01H,4529
12/5/2018 00H,4540
12/4/2018 23H,4472
12/4/2018 22H,4411
12/4/2018 21H,4422
12/4/2018 20H,4376
12/4/2018 19H,4255
12/4/2018 18H,4212
12/4/2018 17H,4349
12/4/2018 16H,4442
12/4/2018 15H,4445
12/4/2018 14H,4489
12/4/2018 13H,4448
12/4/2018 12H,4462
12/4/2018 11H,4466
12/4/2018 10H,4402
12/4/2018 09H,4426
12/4/2018 08H,4434
12/4/2018 07H,4417
12/4/2018 06H,4440
12/4/2018 05H,4436
12/4/2018 04H,4445
12/4/2018 03H,4422
12/4/2018 02H,4408
12/4/2018 01H,4398
12/4/2018 00H,4312
12/3/2018 23H,4082
12/3/2018 22H,3885
12/3/2018 21H,3842
12/3/2018 20H,3812
12/3/2018 19H,3904
12/3/2018 18H,4090
12/3/2018 17H,4371
12/3/2018 16H,4334
12/3/2018 15H,4325
12/3/2018 14H,4269
12/3/2018 13H,4241
12/3/2018 12H,4247
12/3/2018 11H,4084
12/3/2018 10H,3848
12/3/2018 09H,3746
12/3/2018 08H,3591
12/3/2018 07H,3488
12/3/2018 06H,3279
12/3/2018 05H,3147
12/3/2018 04H,3211
12/3/2018 03H,3097
12/3/2018 02H,2977
12/3/2018 01H,2964
12/3/2018 00H,2960
12/2/2018 23H,2844
12/2/2018 22H,2785
12/2/2018 21H,2717
12/2/2018 20H,2725
12/2/2018 19H,2723
12/2/2018 18H,2795
12/2/2018 17H,2910
12/2/2018 16H,3151
12/2/2018 15H,3135
12/2/2018 14H,2951
12/2/2018 13H,2917
12/2/2018 12H,2911
12/2/2018 11H,2892
12/2/2018 10H,2881
12/2/2018 09H,2831
12/2/2018 08H,2865
12/2/2018 07H,2883
12/2/2018 06H,2899
12/2/2018 05H,2929
12/2/2018 04H,3079
12/2/2018 03H,3098
12/2/2018 02H,3124
12/2/2018 01H,3105
12/2/2018 00H,3134
12/1/2018 23H,3128
12/1/2018 22H,3092
12/1/2018 21H,3083
12/1/2018 20H,3112
12/1/2018 19H,3123
12/1/2018 18H,3139
12/1/2018 17H,3135
12/1/2018 16H,3151
12/1/2018 15H,3152
12/1/2018 14H,3163
12/1/2018 13H,3163
12/1/2018 12H,3172
12/1/2018 11H,3148
12/1/2018 10H,3162
12/1/2018 09H,3303
12/1/2018 08H,3507
12/1/2018 07H,3502
12/1/2018 06H,3521
12/1/2018 05H,3553
12/1/2018 04H,3543
12/1/2018 03H,3566
12/1/2018 02H,3573
12/1/2018 01H,3580
12/1/2018 00H,3580
11/30/2018 23H,3575
11/30/2018 22H,3564
11/30/2018 21H,3568
11/30/2018 20H,3587
11/30/2018 19H,3595
11/30/2018 18H,3584
11/30/2018 17H,3600
11/30/2018 16H,3693
11/30/2018 15H,3932
11/30/2018 14H,3986
11/30/2018 13H,3986
11/30/2018 12H,4002
11/30/2018 11H,3947
11/30/2018 10H,3846
11/30/2018 09H,3841
11/30/2018 08H,3778
11/30/2018 07H,3762
11/30/2018 06H,3760
11/30/2018 05H,3774
11/30/2018 04H,3828
11/30/2018 03H,3899
11/30/2018 02H,4045
11/30/2018 01H,4041
11/30/2018 00H,4039
11/29/2018 23H,3972
11/29/2018 22H,3941
11/29/2018 21H,3937
11/29/2018 20H,3893
11/29/2018 19H,3903
11/29/2018 18H,3922
11/29/2018 17H,3967
11/29/2018 16H,3945
11/29/2018 15H,3929
11/29/2018 14H,3907
11/29/2018 13H,3939
11/29/2018 12H,4012
11/29/2018 11H,4059
11/29/2018 10H,4100
11/29/2018 09H,4104
11/29/2018 08H,4042
11/29/2018 07H,4017
11/29/2018 06H,4012
11/29/2018 05H,4025
11/29/2018 04H,4016
11/29/2018 03H,4028
11/29/2018 02H,4034
11/29/2018 01H,4030
11/29/2018 00H,4015
11/28/2018 23H,3853
11/28/2018 22H,3806
11/28/2018 21H,3903
11/28/2018 20H,4011
11/28/2018 19H,4012
11/28/2018 18H,4034
11/28/2018 17H,4054
11/28/2018 16H,4071
11/28/2018 15H,4081
11/28/2018 14H,4081
11/28/2018 13H,4083
11/28/2018 12H,4082
11/28/2018 11H,4096
11/28/2018 10H,4086
11/28/2018 09H,4099
11/28/2018 08H,4081
11/28/2018 07H,4094
11/28/2018 06H,4076
11/28/2018 05H,4076
