Net generation from hydro for New England (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390112&sdid=EBA.NE-ALL.NG.WAT.H
19:15:46 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NE-ALL.NG.WAT.H megawatthours
03/11/2019 04H,709
03/11/2019 03H,885
03/11/2019 02H,893
03/11/2019 01H,1174
03/11/2019 00H,1501
03/10/2019 23H,1341
03/10/2019 22H,1172
03/10/2019 21H,1050
03/10/2019 20H,1037
03/10/2019 19H,1013
03/10/2019 18H,1386
03/10/2019 17H,1222
03/10/2019 16H,1048
03/10/2019 15H,1050
03/10/2019 14H,943
03/10/2019 13H,755
03/10/2019 12H,657
03/10/2019 11H,604
03/10/2019 10H,578
03/10/2019 09H,579
03/10/2019 08H,581
03/10/2019 07H,585
03/10/2019 06H,588
03/10/2019 05H,594
03/10/2019 04H,613
03/10/2019 03H,914
03/10/2019 02H,1046
03/10/2019 01H,1322
03/10/2019 00H,1485
03/9/2019 23H,1081
03/9/2019 22H,715
03/9/2019 21H,679
03/9/2019 20H,654
03/9/2019 19H,646
03/9/2019 18H,649
03/9/2019 17H,695
03/9/2019 16H,737
03/9/2019 15H,836
03/9/2019 14H,1072
03/9/2019 13H,1161
03/9/2019 12H,1018
03/9/2019 11H,720
03/9/2019 10H,632
03/9/2019 09H,593
03/9/2019 08H,587
03/9/2019 07H,574
03/9/2019 06H,579
03/9/2019 05H,600
03/9/2019 04H,688
03/9/2019 03H,1027
03/9/2019 02H,1222
03/9/2019 01H,1514
03/9/2019 00H,1773
03/8/2019 23H,1376
03/8/2019 22H,913
03/8/2019 21H,761
03/8/2019 20H,722
03/8/2019 19H,723
03/8/2019 18H,706
03/8/2019 17H,852
03/8/2019 16H,914
03/8/2019 15H,1147
03/8/2019 14H,1532
03/8/2019 13H,1962
03/8/2019 12H,1804
03/8/2019 11H,914
03/8/2019 10H,652
03/8/2019 09H,600
03/8/2019 08H,584
03/8/2019 07H,584
03/8/2019 06H,597
03/8/2019 05H,607
03/8/2019 04H,655
03/8/2019 03H,725
03/8/2019 02H,1063
03/8/2019 01H,1548
03/8/2019 00H,1758
03/7/2019 23H,1227
03/7/2019 22H,854
03/7/2019 21H,751
03/7/2019 20H,723
03/7/2019 19H,717
03/7/2019 18H,715
03/7/2019 17H,724
03/7/2019 16H,854
03/7/2019 15H,1167
03/7/2019 14H,1451
03/7/2019 13H,1810
03/7/2019 12H,1536
03/7/2019 11H,683
03/7/2019 10H,632
03/7/2019 09H,613
03/7/2019 08H,606
03/7/2019 07H,608
03/7/2019 06H,613
03/7/2019 05H,641
03/7/2019 04H,645
03/7/2019 03H,715
03/7/2019 02H,960
03/7/2019 01H,1252
03/7/2019 00H,1365
03/6/2019 23H,1101
03/6/2019 22H,837
03/6/2019 21H,736
03/6/2019 20H,727
03/6/2019 19H,733
03/6/2019 18H,740
03/6/2019 17H,721
03/6/2019 16H,926
03/6/2019 15H,1061
03/6/2019 14H,1359
03/6/2019 13H,1468
03/6/2019 12H,1521
03/6/2019 11H,1222
03/6/2019 10H,1059
03/6/2019 09H,813
03/6/2019 08H,843
03/6/2019 07H,818
03/6/2019 06H,628
03/6/2019 05H,682
03/6/2019 04H,710
03/6/2019 03H,793
03/6/2019 02H,1354
03/6/2019 01H,1940
03/6/2019 00H,2117
03/5/2019 23H,1414
03/5/2019 22H,905
03/5/2019 21H,791
03/5/2019 20H,773
03/5/2019 19H,748
03/5/2019 18H,736
03/5/2019 17H,748
03/5/2019 16H,804
03/5/2019 15H,924
03/5/2019 14H,1247
03/5/2019 13H,1375
03/5/2019 12H,1150
03/5/2019 11H,685
03/5/2019 10H,636
03/5/2019 09H,639
03/5/2019 08H,639
03/5/2019 07H,639
03/5/2019 06H,640
03/5/2019 05H,693
03/5/2019 04H,699
03/5/2019 03H,795
03/5/2019 02H,1073
03/5/2019 01H,1445
03/5/2019 00H,1644
03/4/2019 23H,1235
03/4/2019 22H,820
03/4/2019 21H,779
03/4/2019 20H,738
03/4/2019 19H,730
03/4/2019 18H,802
03/4/2019 17H,863
03/4/2019 16H,770
03/4/2019 15H,846
03/4/2019 14H,892
03/4/2019 13H,891
03/4/2019 12H,863
03/4/2019 11H,691
03/4/2019 10H,662
03/4/2019 09H,635
03/4/2019 08H,642
03/4/2019 07H,651
03/4/2019 06H,716
03/4/2019 05H,872
03/4/2019 04H,1005
03/4/2019 03H,1120
03/4/2019 02H,1506
03/4/2019 01H,1939
03/4/2019 00H,2357
03/3/2019 23H,2032
03/3/2019 22H,1217
03/3/2019 21H,728
03/3/2019 20H,720
03/3/2019 19H,726
03/3/2019 18H,730
03/3/2019 17H,785
03/3/2019 16H,802
03/3/2019 15H,858
03/3/2019 14H,950
03/3/2019 13H,1049
03/3/2019 12H,985
03/3/2019 11H,784
03/3/2019 10H,721
03/3/2019 09H,630
03/3/2019 08H,668
03/3/2019 07H,663
03/3/2019 06H,869
03/3/2019 05H,1009
03/3/2019 04H,1006
03/3/2019 03H,945
03/3/2019 02H,965
03/3/2019 01H,1333
03/3/2019 00H,1683
03/2/2019 23H,1190
03/2/2019 22H,905
03/2/2019 21H,733
03/2/2019 20H,724
03/2/2019 19H,747
03/2/2019 18H,933
03/2/2019 17H,1313
03/2/2019 16H,1435
03/2/2019 15H,1414
03/2/2019 14H,1110
03/2/2019 13H,1015
03/2/2019 12H,889
03/2/2019 11H,721
03/2/2019 10H,639
03/2/2019 09H,640
03/2/2019 08H,632
03/2/2019 07H,643
03/2/2019 06H,691
03/2/2019 05H,773
03/2/2019 04H,772
03/2/2019 03H,840
03/2/2019 02H,916
03/2/2019 01H,1224
03/2/2019 00H,1492
03/1/2019 23H,1150
03/1/2019 22H,865
03/1/2019 21H,833
03/1/2019 20H,811
03/1/2019 19H,805
03/1/2019 18H,818
03/1/2019 17H,819
03/1/2019 16H,884
03/1/2019 15H,1012
03/1/2019 14H,1407
03/1/2019 13H,1471
03/1/2019 12H,1174
03/1/2019 11H,849
03/1/2019 10H,715
03/1/2019 09H,680
03/1/2019 08H,700
03/1/2019 07H,710
03/1/2019 06H,729
03/1/2019 05H,770
03/1/2019 04H,779
03/1/2019 03H,926
03/1/2019 02H,1152
03/1/2019 01H,1437
03/1/2019 00H,1775
02/28/2019 23H,1281
02/28/2019 22H,937
02/28/2019 21H,883
02/28/2019 20H,846
02/28/2019 19H,826
02/28/2019 18H,811
02/28/2019 17H,854
02/28/2019 16H,975
02/28/2019 15H,1300
02/28/2019 14H,1542
02/28/2019 13H,1828
02/28/2019 12H,1591
02/28/2019 11H,958
02/28/2019 10H,845
02/28/2019 09H,820
02/28/2019 08H,918
02/28/2019 07H,1073
02/28/2019 06H,972
02/28/2019 05H,782
02/28/2019 04H,804
02/28/2019 03H,941
02/28/2019 02H,1237
02/28/2019 01H,1762
02/28/2019 00H,2153
02/27/2019 23H,1715
02/27/2019 22H,950
02/27/2019 21H,914
02/27/2019 20H,899
02/27/2019 19H,912
02/27/2019 18H,920
02/27/2019 17H,904
02/27/2019 16H,965
02/27/2019 15H,1006
02/27/2019 14H,1329
02/27/2019 13H,1658
02/27/2019 12H,1500
02/27/2019 11H,704
02/27/2019 10H,616
02/27/2019 09H,601
02/27/2019 08H,638
02/27/2019 07H,657
02/27/2019 06H,694
02/27/2019 05H,764
02/27/2019 04H,831
02/27/2019 03H,885
02/27/2019 02H,1096
02/27/2019 01H,1723
02/27/2019 00H,1892
02/26/2019 23H,1374
02/26/2019 22H,931
02/26/2019 21H,955
02/26/2019 20H,946
02/26/2019 19H,917
02/26/2019 18H,875
02/26/2019 17H,897
02/26/2019 16H,933
02/26/2019 15H,948
02/26/2019 14H,1253
02/26/2019 13H,1590
02/26/2019 12H,1772
02/26/2019 11H,859
02/26/2019 10H,780
02/26/2019 09H,745
02/26/2019 08H,766
02/26/2019 07H,791
02/26/2019 06H,819
02/26/2019 05H,844
02/26/2019 04H,930
02/26/2019 03H,1255
02/26/2019 02H,1769
02/26/2019 01H,2304
02/26/2019 00H,2496
02/25/2019 23H,1988
02/25/2019 22H,1258
02/25/2019 21H,960
02/25/2019 20H,903
02/25/2019 19H,901
02/25/2019 18H,932
02/25/2019 17H,920
02/25/2019 16H,910
02/25/2019 15H,882
02/25/2019 14H,1033
02/25/2019 13H,1300
02/25/2019 12H,1189
02/25/2019 11H,899
02/25/2019 10H,845
02/25/2019 09H,764
02/25/2019 08H,747
02/25/2019 07H,752
02/25/2019 06H,867
02/25/2019 05H,843
02/25/2019 04H,835
02/25/2019 03H,834
02/25/2019 02H,985
02/25/2019 01H,1626
02/25/2019 00H,2039
02/24/2019 23H,1623
02/24/2019 22H,1257
02/24/2019 21H,1285
02/24/2019 20H,1099
02/24/2019 19H,1090
02/24/2019 18H,1218
02/24/2019 17H,1287
02/24/2019 16H,1399
02/24/2019 15H,1403
02/24/2019 14H,1051
02/24/2019 13H,885
02/24/2019 12H,827
02/24/2019 11H,774
02/24/2019 10H,724
02/24/2019 09H,715
02/24/2019 08H,714
02/24/2019 07H,740
02/24/2019 06H,792
02/24/2019 05H,816
02/24/2019 04H,902
02/24/2019 03H,1024
02/24/2019 02H,1382
02/24/2019 01H,1712
02/24/2019 00H,1989
02/23/2019 23H,1696
02/23/2019 22H,1057
02/23/2019 21H,896
02/23/2019 20H,912
02/23/2019 19H,905
02/23/2019 18H,912
02/23/2019 17H,883
02/23/2019 16H,876
02/23/2019 15H,919
02/23/2019 14H,918
02/23/2019 13H,880
02/23/2019 12H,816
02/23/2019 11H,760
02/23/2019 10H,745
02/23/2019 09H,734
02/23/2019 08H,740
02/23/2019 07H,778
02/23/2019 06H,835
02/23/2019 05H,885
02/23/2019 04H,885
02/23/2019 03H,955
02/23/2019 02H,1181
02/23/2019 01H,1544
02/23/2019 00H,1887
02/22/2019 23H,1626
02/22/2019 22H,1027
02/22/2019 21H,918
02/22/2019 20H,938
02/22/2019 19H,937
02/22/2019 18H,923
02/22/2019 17H,876
02/22/2019 16H,990
02/22/2019 15H,1121
02/22/2019 14H,1520
02/22/2019 13H,1448
02/22/2019 12H,1061
02/22/2019 11H,810
02/22/2019 10H,756
02/22/2019 09H,743
02/22/2019 08H,734
02/22/2019 07H,745
02/22/2019 06H,760
02/22/2019 05H,782
02/22/2019 04H,808
02/22/2019 03H,914
02/22/2019 02H,1092
02/22/2019 01H,1309
02/22/2019 00H,1642
02/21/2019 23H,1293
02/21/2019 22H,970
02/21/2019 21H,944
02/21/2019 20H,906
02/21/2019 19H,879
02/21/2019 18H,915
02/21/2019 17H,1006
02/21/2019 16H,1365
02/21/2019 15H,1837
02/21/2019 14H,1990
02/21/2019 13H,1640
02/21/2019 12H,1204
02/21/2019 11H,959
02/21/2019 10H,796
02/21/2019 09H,760
02/21/2019 08H,781
02/21/2019 07H,774
02/21/2019 06H,865
02/21/2019 05H,879
02/21/2019 04H,907
02/21/2019 03H,1024
02/21/2019 02H,1250
02/21/2019 01H,1537
02/21/2019 00H,1847
02/20/2019 23H,1606
02/20/2019 22H,1337
02/20/2019 21H,1197
02/20/2019 20H,1124
02/20/2019 19H,1087
02/20/2019 18H,1257
02/20/2019 17H,1252
02/20/2019 16H,1381
02/20/2019 15H,1543
02/20/2019 14H,1548
02/20/2019 13H,1480
02/20/2019 12H,1586
02/20/2019 11H,1065
02/20/2019 10H,737
02/20/2019 09H,744
02/20/2019 08H,743
02/20/2019 07H,743
02/20/2019 06H,746
02/20/2019 05H,821
02/20/2019 04H,834
02/20/2019 03H,919
02/20/2019 02H,1512
02/20/2019 01H,2012
02/20/2019 00H,1826
02/19/2019 23H,1349
02/19/2019 22H,1008
02/19/2019 21H,885
02/19/2019 20H,828
02/19/2019 19H,870
02/19/2019 18H,877
02/19/2019 17H,873
02/19/2019 16H,927
02/19/2019 15H,1023
02/19/2019 14H,1177
02/19/2019 13H,1323
02/19/2019 12H,1329
02/19/2019 11H,770
02/19/2019 10H,719
02/19/2019 09H,705
02/19/2019 08H,695
02/19/2019 07H,741
02/19/2019 06H,757
02/19/2019 05H,842
02/19/2019 04H,875
02/19/2019 03H,1040
02/19/2019 02H,1218
02/19/2019 01H,1523
02/19/2019 00H,1942
02/18/2019 23H,1709
02/18/2019 22H,1282
02/18/2019 21H,1106
02/18/2019 20H,1124
02/18/2019 19H,1254
02/18/2019 18H,1401
02/18/2019 17H,1529
02/18/2019 16H,1530
02/18/2019 15H,1808
02/18/2019 14H,1639
02/18/2019 13H,1061
02/18/2019 12H,951
02/18/2019 11H,833
02/18/2019 10H,809
02/18/2019 09H,794
02/18/2019 08H,788
02/18/2019 07H,794
02/18/2019 06H,813
02/18/2019 05H,895
02/18/2019 04H,996
02/18/2019 03H,1102
02/18/2019 02H,1573
02/18/2019 01H,1759
02/18/2019 00H,2144
02/17/2019 23H,2134
02/17/2019 22H,1232
02/17/2019 21H,982
02/17/2019 20H,941
02/17/2019 19H,894
02/17/2019 18H,892
02/17/2019 17H,979
02/17/2019 16H,994
02/17/2019 15H,969
02/17/2019 14H,1006
02/17/2019 13H,979
02/17/2019 12H,861
02/17/2019 11H,812
02/17/2019 10H,797
02/17/2019 09H,782
02/17/2019 08H,804
02/17/2019 07H,811
02/17/2019 06H,827
02/17/2019 05H,867
02/17/2019 04H,931
02/17/2019 03H,1168
02/17/2019 02H,1452
02/17/2019 01H,1505
02/17/2019 00H,1920
02/16/2019 23H,1566
02/16/2019 22H,1162
02/16/2019 21H,968
02/16/2019 20H,878
02/16/2019 19H,828
02/16/2019 18H,924
02/16/2019 17H,1007
02/16/2019 16H,1050
02/16/2019 15H,1046
02/16/2019 14H,1051
02/16/2019 13H,1073
02/16/2019 12H,987
02/16/2019 11H,834
02/16/2019 10H,825
02/16/2019 09H,798
02/16/2019 08H,797
02/16/2019 07H,820
02/16/2019 06H,853
02/16/2019 05H,876
02/16/2019 04H,926
02/16/2019 03H,963
02/16/2019 02H,999
02/16/2019 01H,1419
02/16/2019 00H,1803
02/15/2019 23H,1525
02/15/2019 22H,1206
02/15/2019 21H,1042
02/15/2019 20H,1048
02/15/2019 19H,1108
02/15/2019 18H,1166
02/15/2019 17H,1323
02/15/2019 16H,1461
02/15/2019 15H,1429
02/15/2019 14H,1437
02/15/2019 13H,1573
02/15/2019 12H,1461
02/15/2019 11H,884
02/15/2019 10H,835
02/15/2019 09H,812
02/15/2019 08H,829
02/15/2019 07H,890
02/15/2019 06H,891
02/15/2019 05H,935
02/15/2019 04H,1058
02/15/2019 03H,1157
02/15/2019 02H,1398
02/15/2019 01H,1555
02/15/2019 00H,1813
02/14/2019 23H,1401
02/14/2019 22H,1105
02/14/2019 21H,1014
02/14/2019 20H,979
02/14/2019 19H,954
02/14/2019 18H,970
02/14/2019 17H,972
02/14/2019 16H,976
02/14/2019 15H,1165
02/14/2019 14H,1400
02/14/2019 13H,1764
02/14/2019 12H,1461
02/14/2019 11H,996
02/14/2019 10H,893
02/14/2019 09H,907
02/14/2019 08H,913
02/14/2019 07H,918
02/14/2019 06H,955
02/14/2019 05H,1013
02/14/2019 04H,1029
02/14/2019 03H,1239
02/14/2019 02H,1437
02/14/2019 01H,1757
02/14/2019 00H,2188
02/13/2019 23H,1974
02/13/2019 22H,1236
02/13/2019 21H,1137
02/13/2019 20H,1195
02/13/2019 19H,1118
02/13/2019 18H,1137
02/13/2019 17H,1257
02/13/2019 16H,1583
02/13/2019 15H,1656
02/13/2019 14H,1682
02/13/2019 13H,1651
02/13/2019 12H,1390
02/13/2019 11H,1039
02/13/2019 10H,973
02/13/2019 09H,920
02/13/2019 08H,885
02/13/2019 07H,874
02/13/2019 06H,929
02/13/2019 05H,1008
02/13/2019 04H,1014
02/13/2019 03H,1056
02/13/2019 02H,1231
02/13/2019 01H,1655
02/13/2019 00H,1968
02/12/2019 23H,2149
02/12/2019 22H,1462
02/12/2019 21H,1279
02/12/2019 20H,1404
02/12/2019 19H,1284
02/12/2019 18H,1251
02/12/2019 17H,1225
02/12/2019 16H,1189
02/12/2019 15H,1075
02/12/2019 14H,1417
02/12/2019 13H,1608
02/12/2019 12H,1279
02/12/2019 11H,1066
02/12/2019 10H,953
02/12/2019 09H,949
02/12/2019 08H,972
02/12/2019 07H,943
02/12/2019 06H,966
02/12/2019 05H,1027
02/12/2019 04H,1100
02/12/2019 03H,1219
02/12/2019 02H,1369
02/12/2019 01H,1525
02/12/2019 00H,2011
02/11/2019 23H,1774
02/11/2019 22H,1125
02/11/2019 21H,1093
02/11/2019 20H,1089
02/11/2019 19H,1023
02/11/2019 18H,1031
02/11/2019 17H,1032
02/11/2019 16H,1198
02/11/2019 15H,1364
02/11/2019 14H,1668
02/11/2019 13H,1806
02/11/2019 12H,1454
02/11/2019 11H,1014
02/11/2019 10H,1002
02/11/2019 09H,979
02/11/2019 08H,979
02/11/2019 07H,919
02/11/2019 06H,906
02/11/2019 05H,930
02/11/2019 04H,1141
02/11/2019 03H,1355
02/11/2019 02H,1745
02/11/2019 01H,2094
02/11/2019 00H,2379
02/10/2019 23H,2267
02/10/2019 22H,1123
02/10/2019 21H,1063
02/10/2019 20H,1046
02/10/2019 19H,999
02/10/2019 18H,1006
02/10/2019 17H,1130
02/10/2019 16H,1227
02/10/2019 15H,1296
02/10/2019 14H,1148
02/10/2019 13H,1097
02/10/2019 12H,1098
02/10/2019 11H,1028
02/10/2019 10H,957
02/10/2019 09H,970
02/10/2019 08H,936
02/10/2019 07H,950
02/10/2019 06H,1056
02/10/2019 05H,1160
02/10/2019 04H,1062
02/10/2019 03H,1140
02/10/2019 02H,1531
02/10/2019 01H,2006
02/10/2019 00H,2415
02/9/2019 23H,1864
02/9/2019 22H,1195
02/9/2019 21H,1106
02/9/2019 20H,1070
02/9/2019 19H,1057
02/9/2019 18H,1032
02/9/2019 17H,1170
02/9/2019 16H,1191
02/9/2019 15H,1234
02/9/2019 14H,1174
02/9/2019 13H,1001
02/9/2019 12H,1002
02/9/2019 11H,982
02/9/2019 10H,993
02/9/2019 09H,995
02/9/2019 08H,1010
02/9/2019 07H,1019
02/9/2019 06H,982
02/9/2019 05H,1009
02/9/2019 04H,993
02/9/2019 03H,1195
02/9/2019 02H,1289
02/9/2019 01H,1514
02/9/2019 00H,1815
02/8/2019 23H,1478
02/8/2019 22H,1230
02/8/2019 21H,1087
02/8/2019 20H,1078
02/8/2019 19H,1037
02/8/2019 18H,1064
02/8/2019 17H,1220
02/8/2019 16H,1441
02/8/2019 15H,1883
02/8/2019 14H,1960
02/8/2019 13H,1650
02/8/2019 12H,1264
02/8/2019 11H,1006
02/8/2019 10H,968
02/8/2019 09H,957
02/8/2019 08H,956
02/8/2019 07H,956
02/8/2019 06H,967
02/8/2019 05H,1100
02/8/2019 04H,1100
02/8/2019 03H,1104
02/8/2019 02H,1283
02/8/2019 01H,1447
02/8/2019 00H,1696
02/7/2019 23H,1715
02/7/2019 22H,1150
02/7/2019 21H,1081
02/7/2019 20H,1043
02/7/2019 19H,1001
02/7/2019 18H,1002
02/7/2019 17H,1006
02/7/2019 16H,1055
02/7/2019 15H,1260
02/7/2019 14H,1493
02/7/2019 13H,1649
02/7/2019 12H,1632
02/7/2019 11H,1041
02/7/2019 10H,954
02/7/2019 09H,918
02/7/2019 08H,920
02/7/2019 07H,920
02/7/2019 06H,905
02/7/2019 05H,944
02/7/2019 04H,960
02/7/2019 03H,1295
02/7/2019 02H,1696
02/7/2019 01H,2008
02/7/2019 00H,2270
02/6/2019 23H,2290
02/6/2019 22H,1241
02/6/2019 21H,1035
02/6/2019 20H,1002
02/6/2019 19H,972
02/6/2019 18H,939
02/6/2019 17H,960
02/6/2019 16H,968
02/6/2019 15H,990
02/6/2019 14H,1089
02/6/2019 13H,1096
02/6/2019 12H,1060
02/6/2019 11H,940
02/6/2019 10H,919
02/6/2019 09H,879
02/6/2019 08H,847
02/6/2019 07H,802
02/6/2019 06H,804
02/6/2019 05H,851
02/6/2019 04H,910
02/6/2019 03H,1218
02/6/2019 02H,1343
02/6/2019 01H,1509
02/6/2019 00H,1700
02/5/2019 23H,1210
02/5/2019 22H,966
02/5/2019 21H,919
02/5/2019 20H,871
02/5/2019 19H,856
02/5/2019 18H,868
02/5/2019 17H,857
02/5/2019 16H,854
02/5/2019 15H,830
02/5/2019 14H,860
02/5/2019 13H,905
02/5/2019 12H,883
02/5/2019 11H,821
02/5/2019 10H,820
02/5/2019 09H,779
02/5/2019 08H,789
02/5/2019 07H,835
02/5/2019 06H,844
02/5/2019 05H,892
02/5/2019 04H,855
02/5/2019 03H,926
02/5/2019 02H,1224
02/5/2019 01H,1707
02/5/2019 00H,1980
02/4/2019 23H,1736
02/4/2019 22H,956
02/4/2019 21H,893
02/4/2019 20H,904
02/4/2019 19H,882
02/4/2019 18H,864
02/4/2019 17H,837
02/4/2019 16H,860
02/4/2019 15H,1027
02/4/2019 14H,1266
02/4/2019 13H,1565
02/4/2019 12H,1492
02/4/2019 11H,872
02/4/2019 10H,815
02/4/2019 09H,814
02/4/2019 08H,813
02/4/2019 07H,823
02/4/2019 06H,841
02/4/2019 05H,1090
02/4/2019 04H,880
02/4/2019 03H,898
02/4/2019 02H,951
02/4/2019 01H,1087
02/4/2019 00H,1394
02/3/2019 23H,1309
02/3/2019 22H,941
02/3/2019 21H,906
02/3/2019 20H,922
02/3/2019 19H,1058
02/3/2019 18H,1174
02/3/2019 17H,1216
02/3/2019 16H,1296
02/3/2019 15H,1125
02/3/2019 14H,982
02/3/2019 13H,971
02/3/2019 12H,954
02/3/2019 11H,881
02/3/2019 10H,873
02/3/2019 09H,846
02/3/2019 08H,873
02/3/2019 07H,817
02/3/2019 06H,831
02/3/2019 05H,897
02/3/2019 04H,930
02/3/2019 03H,1116
02/3/2019 02H,1181
02/3/2019 01H,1279
02/3/2019 00H,1572
02/2/2019 23H,1348
02/2/2019 22H,1171
02/2/2019 21H,936
02/2/2019 20H,935
02/2/2019 19H,932
02/2/2019 18H,968
02/2/2019 17H,958
02/2/2019 16H,1041
02/2/2019 15H,1447
02/2/2019 14H,1577
02/2/2019 13H,1661
02/2/2019 12H,2151
02/2/2019 11H,1555
02/2/2019 10H,1416
02/2/2019 09H,1379
02/2/2019 08H,1264
02/2/2019 07H,1051
02/2/2019 06H,980
02/2/2019 05H,980
02/2/2019 04H,916
02/2/2019 03H,977
02/2/2019 02H,1207
02/2/2019 01H,1444
02/2/2019 00H,1682
02/1/2019 23H,1739
02/1/2019 22H,1176
02/1/2019 21H,984
02/1/2019 20H,1015
02/1/2019 19H,1011
02/1/2019 18H,1023
02/1/2019 17H,1111
02/1/2019 16H,1088
02/1/2019 15H,1397
02/1/2019 14H,2089
02/1/2019 13H,2145
02/1/2019 12H,2207
02/1/2019 11H,1242
02/1/2019 10H,890
02/1/2019 09H,897
02/1/2019 08H,902
02/1/2019 07H,899
02/1/2019 06H,913
02/1/2019 05H,967
02/1/2019 04H,1054
02/1/2019 03H,1280
02/1/2019 02H,1498
02/1/2019 01H,1580
02/1/2019 00H,1735
01/31/2019 23H,1375
01/31/2019 22H,1174
01/31/2019 21H,1036
01/31/2019 20H,1055
01/31/2019 19H,1028
01/31/2019 18H,1034
01/31/2019 17H,1134
01/31/2019 16H,1078
01/31/2019 15H,1125
01/31/2019 14H,1148
01/31/2019 13H,1167
01/31/2019 12H,1182
01/31/2019 11H,1055
01/31/2019 10H,954
01/31/2019 09H,922
01/31/2019 08H,963
01/31/2019 07H,968
01/31/2019 06H,981
01/31/2019 05H,1033
01/31/2019 04H,1052
01/31/2019 03H,1212
01/31/2019 02H,1521
01/31/2019 01H,1821
01/31/2019 00H,2083
01/30/2019 23H,2150
01/30/2019 22H,1235
01/30/2019 21H,1000
01/30/2019 20H,960
01/30/2019 19H,1023
01/30/2019 18H,1018
01/30/2019 17H,985
01/30/2019 16H,1185
01/30/2019 15H,1148
01/30/2019 14H,1137
01/30/2019 13H,1180
01/30/2019 12H,1161
01/30/2019 11H,871
01/30/2019 10H,893
01/30/2019 09H,934
01/30/2019 08H,937
01/30/2019 07H,880
01/30/2019 06H,908
01/30/2019 05H,967
01/30/2019 04H,1036
01/30/2019 03H,1054
01/30/2019 02H,1077
01/30/2019 01H,1251
01/30/2019 00H,1634
01/29/2019 23H,1934
01/29/2019 22H,1257
01/29/2019 21H,1068
01/29/2019 20H,1015
01/29/2019 19H,1006
01/29/2019 18H,996
01/29/2019 17H,1020
01/29/2019 16H,1056
01/29/2019 15H,1148
01/29/2019 14H,1256
01/29/2019 13H,1776
01/29/2019 12H,1630
01/29/2019 11H,1099
01/29/2019 10H,1091
01/29/2019 09H,994
01/29/2019 08H,971
01/29/2019 07H,973
01/29/2019 06H,999
01/29/2019 05H,1037
01/29/2019 04H,1181
01/29/2019 03H,1328
01/29/2019 02H,1831
01/29/2019 01H,2369
01/29/2019 00H,2417
01/28/2019 23H,2185
01/28/2019 22H,1625
01/28/2019 21H,962
01/28/2019 20H,949
01/28/2019 19H,950
01/28/2019 18H,970
01/28/2019 17H,998
01/28/2019 16H,993
01/28/2019 15H,1010
01/28/2019 14H,1237
01/28/2019 13H,1269
01/28/2019 12H,1257
01/28/2019 11H,940
01/28/2019 10H,870
01/28/2019 09H,847
01/28/2019 08H,914
01/28/2019 07H,900
01/28/2019 06H,853
01/28/2019 05H,833
01/28/2019 04H,916
01/28/2019 03H,992
01/28/2019 02H,1136
01/28/2019 01H,1193
01/28/2019 00H,1539
01/27/2019 23H,1657
01/27/2019 22H,1157
01/27/2019 21H,989
01/27/2019 20H,950
01/27/2019 19H,946
01/27/2019 18H,972
01/27/2019 17H,1058
01/27/2019 16H,1102
01/27/2019 15H,1080
01/27/2019 14H,1082
01/27/2019 13H,1011
01/27/2019 12H,1076
01/27/2019 11H,926
01/27/2019 10H,930
01/27/2019 09H,947
01/27/2019 08H,930
01/27/2019 07H,1001
01/27/2019 06H,1259
01/27/2019 05H,1230
01/27/2019 04H,967
01/27/2019 03H,985
01/27/2019 02H,1117
01/27/2019 01H,1659
01/27/2019 00H,1966
01/26/2019 23H,1864
01/26/2019 22H,1320
01/26/2019 21H,1017
01/26/2019 20H,987
01/26/2019 19H,991
01/26/2019 18H,981
01/26/2019 17H,971
01/26/2019 16H,965
01/26/2019 15H,981
01/26/2019 14H,1099
01/26/2019 13H,1074
01/26/2019 12H,1022
01/26/2019 11H,1059
01/26/2019 10H,963
01/26/2019 09H,961
01/26/2019 08H,961
01/26/2019 07H,967
01/26/2019 06H,966
01/26/2019 05H,966
01/26/2019 04H,972
01/26/2019 03H,974
01/26/2019 02H,1073
01/26/2019 01H,1357
01/26/2019 00H,1650
01/25/2019 23H,1732
01/25/2019 22H,1175
01/25/2019 21H,1006
01/25/2019 20H,995
01/25/2019 19H,1000
01/25/2019 18H,999
01/25/2019 17H,949
01/25/2019 16H,950
01/25/2019 15H,934
01/25/2019 14H,1074
01/25/2019 13H,1110
01/25/2019 12H,951
01/25/2019 11H,894
01/25/2019 10H,906
01/25/2019 09H,932
01/25/2019 08H,898
01/25/2019 07H,873
01/25/2019 06H,877
01/25/2019 05H,870
01/25/2019 04H,882
01/25/2019 03H,908
01/25/2019 02H,1025
01/25/2019 01H,1313
01/25/2019 00H,1640
01/24/2019 23H,1524
01/24/2019 22H,972
01/24/2019 21H,888
01/24/2019 20H,870
01/24/2019 19H,831
01/24/2019 18H,808
01/24/2019 17H,799
01/24/2019 16H,827
01/24/2019 15H,975
01/24/2019 14H,964
01/24/2019 13H,892
01/24/2019 12H,869
01/24/2019 11H,817
01/24/2019 10H,781
01/24/2019 09H,762
01/24/2019 08H,741
01/24/2019 07H,742
01/24/2019 06H,748
01/24/2019 05H,754
01/24/2019 04H,770
01/24/2019 03H,898
01/24/2019 02H,1052
01/24/2019 01H,1277
01/24/2019 00H,1707
