Net generation from nuclear for New England (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390112&sdid=EBA.NE-ALL.NG.NUC.H
19:16:00 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NE-ALL.NG.NUC.H megawatthours
10/26/2018 13H,1899
10/26/2018 12H,1888
10/26/2018 11H,1889
10/26/2018 10H,1900
10/26/2018 09H,1911
10/26/2018 08H,1905
10/26/2018 07H,1907
10/26/2018 06H,1900
10/26/2018 05H,1902
10/26/2018 04H,1892
10/26/2018 03H,1885
10/26/2018 02H,1906
10/26/2018 01H,1903
10/26/2018 00H,1899
10/25/2018 23H,1891
10/25/2018 22H,1887
10/25/2018 21H,1901
10/25/2018 20H,1913
10/25/2018 19H,1906
10/25/2018 18H,1903
10/25/2018 17H,1906
10/25/2018 16H,1897
10/25/2018 15H,1903
10/25/2018 14H,1902
10/25/2018 13H,1893
10/25/2018 12H,1878
10/25/2018 11H,1883
10/25/2018 10H,1916
10/25/2018 09H,1892
10/25/2018 08H,1900
10/25/2018 07H,1898
10/25/2018 06H,1900
10/25/2018 05H,1882
10/25/2018 04H,1896
10/25/2018 03H,1884
10/25/2018 02H,1907
10/25/2018 01H,1904
10/25/2018 00H,1898
10/24/2018 23H,1895
10/24/2018 22H,1893
10/24/2018 21H,1895
10/24/2018 20H,1902
10/24/2018 19H,1894
10/24/2018 18H,1895
10/24/2018 17H,1901
10/24/2018 16H,1902
10/24/2018 15H,1903
10/24/2018 14H,1893
10/24/2018 13H,1904
10/24/2018 12H,1891
10/24/2018 11H,1884
10/24/2018 10H,1896
10/24/2018 09H,1883
10/24/2018 08H,1897
10/24/2018 07H,1897
10/24/2018 06H,1910
10/24/2018 05H,1856
10/24/2018 04H,1871
10/24/2018 03H,1881
10/24/2018 02H,1891
10/24/2018 01H,1895
10/24/2018 00H,1900
10/23/2018 23H,1893
10/23/2018 22H,1888
10/23/2018 21H,1878
10/23/2018 20H,1881
10/23/2018 19H,1893
10/23/2018 18H,1885
10/23/2018 17H,1894
10/23/2018 16H,1884
10/23/2018 15H,1888
10/23/2018 14H,1901
10/23/2018 13H,1899
10/23/2018 12H,1890
10/23/2018 11H,1894
10/23/2018 10H,1913
10/23/2018 09H,1889
10/23/2018 08H,1916
10/23/2018 07H,1914
10/23/2018 06H,1890
10/23/2018 05H,1903
10/23/2018 04H,1870
10/23/2018 03H,1891
10/23/2018 02H,1902
10/23/2018 01H,1895
10/23/2018 00H,1895
10/22/2018 23H,1890
10/22/2018 22H,1898
10/22/2018 21H,1893
10/22/2018 20H,1897
10/22/2018 19H,1899
10/22/2018 18H,1897
10/22/2018 17H,1916
10/22/2018 16H,1904
10/22/2018 15H,1905
10/22/2018 14H,1900
10/22/2018 13H,1897
10/22/2018 12H,1907
10/22/2018 11H,1898
10/22/2018 10H,1874
10/22/2018 09H,1884
10/22/2018 08H,1881
10/22/2018 07H,1888
10/22/2018 06H,1886
10/22/2018 05H,1893
10/22/2018 04H,1874
10/22/2018 03H,1882
10/22/2018 02H,1871
10/22/2018 01H,1900
10/22/2018 00H,1898
10/21/2018 23H,1905
10/21/2018 22H,1896
10/21/2018 21H,1900
10/21/2018 20H,1909
10/21/2018 19H,1910
10/21/2018 18H,1904
10/21/2018 17H,1908
10/21/2018 16H,1910
10/21/2018 15H,1902
10/21/2018 14H,1899
10/21/2018 13H,1882
10/21/2018 12H,1895
10/21/2018 11H,1891
10/21/2018 10H,1903
10/21/2018 09H,1936
10/21/2018 08H,1913
10/21/2018 07H,1906
10/21/2018 06H,1902
10/21/2018 05H,1890
10/21/2018 04H,1892
10/21/2018 03H,1876
10/21/2018 02H,1892
10/21/2018 01H,1905
10/21/2018 00H,1905
10/20/2018 23H,1896
10/20/2018 22H,1888
10/20/2018 21H,1888
10/20/2018 20H,1896
10/20/2018 19H,1880
10/20/2018 18H,1883
10/20/2018 17H,1903
10/20/2018 16H,1887
10/20/2018 15H,1896
10/20/2018 14H,1892
10/20/2018 13H,1917
10/20/2018 12H,1913
10/20/2018 11H,1908
10/20/2018 10H,1902
10/20/2018 09H,1891
10/20/2018 08H,1894
10/20/2018 07H,1894
10/20/2018 06H,1899
10/20/2018 05H,1907
10/20/2018 04H,1895
10/20/2018 03H,1892
10/20/2018 02H,1901
10/20/2018 01H,1906
10/20/2018 00H,1903
10/19/2018 23H,1916
10/19/2018 22H,1904
10/19/2018 21H,1887
10/19/2018 20H,1902
10/19/2018 19H,1895
10/19/2018 18H,1913
10/19/2018 17H,1912
10/19/2018 16H,1907
10/19/2018 15H,1900
10/19/2018 14H,1910
10/19/2018 13H,1903
10/19/2018 12H,1890
10/19/2018 11H,1885
10/19/2018 10H,1889
10/19/2018 09H,1904
10/19/2018 08H,1891
10/19/2018 07H,1897
10/19/2018 06H,1894
10/19/2018 05H,1905
10/19/2018 04H,1878
10/19/2018 03H,1896
10/19/2018 02H,1881
10/19/2018 01H,1903
10/19/2018 00H,1900
10/18/2018 23H,1891
10/18/2018 22H,1899
10/18/2018 21H,1904
10/18/2018 20H,1907
10/18/2018 19H,1897
10/18/2018 18H,1911
10/18/2018 17H,1903
10/18/2018 16H,1911
10/18/2018 15H,1916
10/18/2018 14H,1915
10/18/2018 13H,1910
10/18/2018 12H,1892
10/18/2018 11H,1877
10/18/2018 10H,1907
10/18/2018 09H,1895
10/18/2018 08H,1893
10/18/2018 07H,1897
10/18/2018 06H,1900
10/18/2018 05H,1898
10/18/2018 04H,1870
10/18/2018 03H,1882
10/18/2018 02H,1914
10/18/2018 01H,1918
10/18/2018 00H,1894
10/17/2018 23H,1887
10/17/2018 22H,1881
10/17/2018 21H,1880
10/17/2018 20H,1879
10/17/2018 19H,1894
10/17/2018 18H,1888
10/17/2018 17H,1901
10/17/2018 16H,1904
10/17/2018 15H,1899
10/17/2018 14H,1902
10/17/2018 13H,1893
10/17/2018 12H,1889
10/17/2018 11H,1862
10/17/2018 10H,1920
10/17/2018 09H,1881
10/17/2018 08H,1880
10/17/2018 07H,1893
10/17/2018 06H,1889
10/17/2018 05H,1881
10/17/2018 04H,1873
10/17/2018 03H,1881
10/17/2018 02H,1899
10/17/2018 01H,1892
10/17/2018 00H,1895
10/16/2018 23H,1897
10/16/2018 22H,1888
10/16/2018 21H,1876
10/16/2018 20H,1903
10/16/2018 19H,1902
10/16/2018 18H,1891
10/16/2018 17H,1885
10/16/2018 16H,1894
10/16/2018 15H,1893
10/16/2018 14H,1901
10/16/2018 13H,1888
10/16/2018 12H,1892
10/16/2018 11H,1897
10/16/2018 10H,1887
10/16/2018 09H,1882
10/16/2018 08H,1873
10/16/2018 07H,1881
10/16/2018 06H,1887
10/16/2018 05H,1873
10/16/2018 04H,1858
10/16/2018 03H,1872
10/16/2018 02H,1885
10/16/2018 01H,1875
10/16/2018 00H,1891
10/15/2018 23H,1891
10/15/2018 22H,1889
10/15/2018 21H,1891
10/15/2018 20H,1885
10/15/2018 19H,1878
10/15/2018 18H,1877
10/15/2018 17H,1889
10/15/2018 16H,1890
10/15/2018 15H,1884
10/15/2018 14H,1895
10/15/2018 13H,1877
10/15/2018 12H,1859
10/15/2018 11H,1890
10/15/2018 10H,1910
10/15/2018 09H,1874
10/15/2018 08H,1885
10/15/2018 07H,1848
10/15/2018 06H,1834
10/15/2018 05H,1814
10/15/2018 04H,1736
10/15/2018 03H,1669
10/15/2018 02H,1721
10/15/2018 01H,1848
10/15/2018 00H,1844
10/14/2018 23H,1854
10/14/2018 22H,1853
10/14/2018 21H,1877
10/14/2018 20H,1858
10/14/2018 19H,1876
10/14/2018 18H,1885
10/14/2018 17H,1885
10/14/2018 16H,1874
10/14/2018 15H,1867
10/14/2018 14H,1867
10/14/2018 13H,1864
10/14/2018 12H,1876
10/14/2018 11H,1866
10/14/2018 10H,1845
10/14/2018 09H,1828
10/14/2018 08H,1789
10/14/2018 07H,1854
10/14/2018 06H,1888
10/14/2018 05H,1859
10/14/2018 04H,1843
10/14/2018 03H,1869
10/14/2018 02H,1877
10/14/2018 01H,1883
10/14/2018 00H,1873
10/13/2018 23H,1864
10/13/2018 22H,1776
10/13/2018 21H,1675
10/13/2018 20H,1580
10/13/2018 19H,1521
10/13/2018 18H,1418
10/13/2018 17H,1417
10/13/2018 16H,1421
10/13/2018 15H,1424
10/13/2018 14H,1427
10/13/2018 13H,1433
10/13/2018 12H,1436
10/13/2018 11H,1433
10/13/2018 10H,1437
10/13/2018 09H,1434
10/13/2018 08H,1436
10/13/2018 07H,1410
10/13/2018 06H,1445
10/13/2018 05H,1372
10/13/2018 04H,1365
10/13/2018 03H,1351
10/13/2018 02H,1323
10/13/2018 01H,1301
10/13/2018 00H,1288
10/12/2018 23H,1286
10/12/2018 22H,1296
10/12/2018 21H,1297
10/12/2018 20H,1297
10/12/2018 19H,1226
10/12/2018 18H,1217
10/12/2018 17H,1216
10/12/2018 16H,1216
10/12/2018 15H,1208
10/12/2018 14H,1204
10/12/2018 13H,1215
10/12/2018 12H,1217
10/12/2018 11H,1218
10/12/2018 10H,1204
10/12/2018 09H,1213
10/12/2018 08H,1203
10/12/2018 07H,1206
10/12/2018 06H,1213
10/12/2018 05H,1210
10/12/2018 04H,1200
10/12/2018 03H,1201
10/12/2018 02H,1206
10/12/2018 01H,1213
10/12/2018 00H,1209
10/11/2018 23H,1204
10/11/2018 22H,1212
10/11/2018 21H,1203
10/11/2018 20H,1200
10/11/2018 19H,1204
10/11/2018 18H,1202
10/11/2018 17H,1205
10/11/2018 16H,1204
10/11/2018 15H,1200
10/11/2018 14H,1208
10/11/2018 13H,1210
10/11/2018 12H,1206
10/11/2018 11H,1210
10/11/2018 10H,1206
10/11/2018 09H,1210
10/11/2018 08H,1215
10/11/2018 07H,1218
10/11/2018 06H,1199
10/11/2018 05H,1187
10/11/2018 04H,1203
10/11/2018 03H,1223
10/11/2018 02H,1207
10/11/2018 01H,1214
10/11/2018 00H,1207
10/10/2018 23H,1204
10/10/2018 22H,1199
10/10/2018 21H,1204
10/10/2018 20H,1211
10/10/2018 19H,1202
10/10/2018 18H,1207
10/10/2018 17H,1201
10/10/2018 16H,1202
10/10/2018 15H,1208
10/10/2018 14H,1208
10/10/2018 13H,1211
10/10/2018 12H,1205
10/10/2018 11H,1196
10/10/2018 10H,1213
10/10/2018 09H,1206
10/10/2018 08H,1206
10/10/2018 07H,1207
10/10/2018 06H,1208
10/10/2018 05H,1199
10/10/2018 04H,1201
10/10/2018 03H,1208
10/10/2018 02H,1201
10/10/2018 01H,1210
10/10/2018 00H,1208
10/9/2018 23H,1208
10/9/2018 22H,1206
10/9/2018 21H,1203
10/9/2018 20H,1204
10/9/2018 19H,1210
10/9/2018 18H,1207
10/9/2018 17H,1204
10/9/2018 16H,1205
10/9/2018 15H,1210
10/9/2018 14H,1207
10/9/2018 13H,1205
10/9/2018 12H,1200
10/9/2018 11H,1201
10/9/2018 10H,1231
10/9/2018 09H,1224
10/9/2018 08H,1217
10/9/2018 07H,1220
10/9/2018 06H,1203
10/9/2018 05H,1217
10/9/2018 04H,1207
10/9/2018 03H,1217
10/9/2018 02H,1209
10/9/2018 01H,1206
10/9/2018 00H,1209
10/8/2018 23H,1209
10/8/2018 22H,1203
10/8/2018 21H,1209
10/8/2018 20H,1210
10/8/2018 19H,1205
10/8/2018 18H,1203
10/8/2018 17H,1205
10/8/2018 16H,1204
10/8/2018 15H,1200
10/8/2018 14H,1205
10/8/2018 13H,1206
10/8/2018 12H,1203
10/8/2018 11H,1196
10/8/2018 10H,1209
10/8/2018 09H,1204
10/8/2018 08H,1215
10/8/2018 07H,1212
10/8/2018 06H,1212
10/8/2018 05H,1190
10/8/2018 04H,1209
10/8/2018 03H,1221
10/8/2018 02H,1212
10/8/2018 01H,1213
10/8/2018 00H,1205
10/7/2018 23H,1206
10/7/2018 22H,1202
10/7/2018 21H,1199
10/7/2018 20H,1211
10/7/2018 19H,1203
10/7/2018 18H,1198
10/7/2018 17H,1204
10/7/2018 16H,1205
10/7/2018 15H,1212
10/7/2018 14H,1208
10/7/2018 13H,1209
10/7/2018 12H,1209
10/7/2018 11H,1201
10/7/2018 10H,1200
10/7/2018 09H,1205
10/7/2018 08H,1216
10/7/2018 07H,1218
10/7/2018 06H,1207
10/7/2018 05H,1212
10/7/2018 04H,1206
10/7/2018 03H,1210
10/7/2018 02H,1206
10/7/2018 01H,1218
10/7/2018 00H,1213
10/6/2018 23H,1210
10/6/2018 22H,1214
10/6/2018 21H,1215
10/6/2018 20H,1211
10/6/2018 19H,1209
10/6/2018 18H,1218
10/6/2018 17H,1206
10/6/2018 16H,1212
10/6/2018 15H,1215
10/6/2018 14H,1225
10/6/2018 13H,1229
10/6/2018 12H,1230
10/6/2018 11H,1223
10/6/2018 10H,1215
10/6/2018 09H,1218
10/6/2018 08H,1217
10/6/2018 07H,1206
10/6/2018 06H,1194
10/6/2018 05H,1191
10/6/2018 04H,1192
10/6/2018 03H,1192
10/6/2018 02H,1204
10/6/2018 01H,1203
10/6/2018 00H,1209
10/5/2018 23H,1214
10/5/2018 22H,1209
10/5/2018 21H,1217
10/5/2018 20H,1220
10/5/2018 19H,1206
10/5/2018 18H,1210
10/5/2018 17H,1417
10/5/2018 16H,1875
10/5/2018 15H,1872
10/5/2018 14H,1870
10/5/2018 13H,1867
10/5/2018 12H,1871
10/5/2018 11H,1850
10/5/2018 10H,1849
10/5/2018 09H,1863
10/5/2018 08H,1878
10/5/2018 07H,1878
10/5/2018 06H,1886
10/5/2018 05H,1835
10/5/2018 04H,1846
10/5/2018 03H,1842
10/5/2018 02H,1851
10/5/2018 01H,1855
10/5/2018 00H,1859
10/4/2018 23H,1858
10/4/2018 22H,1863
10/4/2018 21H,1869
10/4/2018 20H,1870
10/4/2018 19H,1866
10/4/2018 18H,1866
10/4/2018 17H,1889
10/4/2018 16H,1883
10/4/2018 15H,1877
10/4/2018 14H,1872
10/4/2018 13H,1871
10/4/2018 12H,1877
10/4/2018 11H,1870
10/4/2018 10H,1875
10/4/2018 09H,1889
10/4/2018 08H,1863
10/4/2018 07H,1881
10/4/2018 06H,1876
10/4/2018 05H,1874
10/4/2018 04H,1872
10/4/2018 03H,1869
10/4/2018 02H,1885
10/4/2018 01H,1887
10/4/2018 00H,1881
10/3/2018 23H,1878
10/3/2018 22H,1893
10/3/2018 21H,1879
10/3/2018 20H,1885
10/3/2018 19H,1886
10/3/2018 18H,1892
10/3/2018 17H,1883
10/3/2018 16H,1880
10/3/2018 15H,1879
10/3/2018 14H,1874
10/3/2018 13H,1877
10/3/2018 12H,1884
10/3/2018 11H,1852
10/3/2018 10H,1906
10/3/2018 09H,1898
10/3/2018 08H,1880
10/3/2018 07H,1878
10/3/2018 06H,1873
10/3/2018 05H,1859
10/3/2018 04H,1849
10/3/2018 03H,1878
10/3/2018 02H,1874
10/3/2018 01H,1864
10/3/2018 00H,1873
10/2/2018 23H,1867
10/2/2018 22H,1864
10/2/2018 21H,1879
10/2/2018 20H,1874
10/2/2018 19H,1869
10/2/2018 18H,1870
10/2/2018 17H,1870
10/2/2018 16H,1869
10/2/2018 15H,1870
10/2/2018 14H,1859
10/2/2018 13H,1863
10/2/2018 12H,1848
10/2/2018 11H,1862
10/2/2018 10H,1879
10/2/2018 09H,1861
10/2/2018 08H,1855
10/2/2018 07H,1851
10/2/2018 06H,1867
10/2/2018 05H,1847
10/2/2018 04H,1836
10/2/2018 03H,1852
10/2/2018 02H,1854
10/2/2018 01H,1869
10/2/2018 00H,1874
10/1/2018 23H,1870
10/1/2018 22H,1876
10/1/2018 21H,1878
10/1/2018 20H,1870
10/1/2018 19H,1865
10/1/2018 18H,1871
10/1/2018 17H,1869
10/1/2018 16H,1866
10/1/2018 15H,1874
10/1/2018 14H,1881
10/1/2018 13H,1872
10/1/2018 12H,1874
10/1/2018 11H,1849
10/1/2018 10H,1868
10/1/2018 09H,1874
10/1/2018 08H,1898
10/1/2018 07H,1866
10/1/2018 06H,1902
10/1/2018 05H,1880
10/1/2018 04H,2150
10/1/2018 03H,2463
10/1/2018 02H,2690
10/1/2018 01H,2982
10/1/2018 00H,3014
09/30/2018 23H,3056
09/30/2018 22H,3032
09/30/2018 21H,3018
09/30/2018 20H,3032
09/30/2018 19H,3050
09/30/2018 18H,3058
09/30/2018 17H,3053
09/30/2018 16H,3075
09/30/2018 15H,3076
09/30/2018 14H,3054
09/30/2018 13H,3067
09/30/2018 12H,3107
09/30/2018 11H,3062
09/30/2018 10H,3021
09/30/2018 09H,3023
09/30/2018 08H,3053
09/30/2018 07H,3044
09/30/2018 06H,3051
09/30/2018 05H,3036
09/30/2018 04H,3012
09/30/2018 03H,3024
09/30/2018 02H,3051
09/30/2018 01H,3053
09/30/2018 00H,3035
09/29/2018 23H,3007
09/29/2018 22H,3031
09/29/2018 21H,2999
09/29/2018 20H,3016
09/29/2018 19H,3038
09/29/2018 18H,3021
09/29/2018 17H,3026
09/29/2018 16H,3042
09/29/2018 15H,3041
09/29/2018 14H,3042
09/29/2018 13H,3029
09/29/2018 12H,3036
09/29/2018 11H,3077
09/29/2018 10H,3036
09/29/2018 09H,3047
09/29/2018 08H,3064
09/29/2018 07H,3052
09/29/2018 06H,3069
09/29/2018 05H,3059
09/29/2018 04H,3038
09/29/2018 03H,3037
09/29/2018 02H,3030
09/29/2018 01H,3059
09/29/2018 00H,3047
09/28/2018 23H,3043
09/28/2018 22H,3031
09/28/2018 21H,3015
09/28/2018 20H,3029
09/28/2018 19H,3040
09/28/2018 18H,3060
09/28/2018 17H,3057
09/28/2018 16H,3054
09/28/2018 15H,3052
09/28/2018 14H,3063
09/28/2018 13H,3054
09/28/2018 12H,3048
09/28/2018 11H,3050
09/28/2018 10H,3149
09/28/2018 09H,3096
09/28/2018 08H,3059
09/28/2018 07H,3062
09/28/2018 06H,3083
09/28/2018 05H,3034
09/28/2018 04H,3030
09/28/2018 03H,2981
09/28/2018 02H,3074
09/28/2018 01H,3308
09/28/2018 00H,3369
09/27/2018 23H,3434
09/27/2018 22H,3530
09/27/2018 21H,3640
09/27/2018 20H,3761
09/27/2018 19H,3809
09/27/2018 18H,3744
09/27/2018 17H,3678
09/27/2018 16H,3659
09/27/2018 15H,3828
09/27/2018 14H,3816
09/27/2018 13H,3797
09/27/2018 12H,3764
09/27/2018 11H,3795
09/27/2018 10H,3765
09/27/2018 09H,3786
09/27/2018 08H,3777
09/27/2018 07H,3795
09/27/2018 06H,3772
09/27/2018 05H,3755
09/27/2018 04H,3783
09/27/2018 03H,3736
09/27/2018 02H,3767
09/27/2018 01H,3752
09/27/2018 00H,3780
09/26/2018 23H,3769
09/26/2018 22H,3777
09/26/2018 21H,3792
09/26/2018 20H,3779
09/26/2018 19H,3787
09/26/2018 18H,3811
09/26/2018 17H,3806
09/26/2018 16H,3780
09/26/2018 15H,3775
09/26/2018 14H,3799
09/26/2018 13H,3793
09/26/2018 12H,3752
09/26/2018 11H,3740
09/26/2018 10H,3839
09/26/2018 09H,3840
09/26/2018 08H,3822
09/26/2018 07H,3828
09/26/2018 06H,3845
09/26/2018 05H,3821
09/26/2018 04H,3808
09/26/2018 03H,3801
09/26/2018 02H,3804
09/26/2018 01H,3801
09/26/2018 00H,3823
09/25/2018 23H,3792
09/25/2018 22H,3707
09/25/2018 21H,3633
09/25/2018 20H,3623
09/25/2018 19H,3598
09/25/2018 18H,3624
09/25/2018 17H,3612
09/25/2018 16H,3624
09/25/2018 15H,3634
09/25/2018 14H,3605
09/25/2018 13H,3632
09/25/2018 12H,3635
09/25/2018 11H,3596
09/25/2018 10H,3627
09/25/2018 09H,3636
09/25/2018 08H,3629
09/25/2018 07H,3612
09/25/2018 06H,3627
09/25/2018 05H,3579
09/25/2018 04H,3600
09/25/2018 03H,3550
09/25/2018 02H,3598
09/25/2018 01H,3621
09/25/2018 00H,3634
09/24/2018 23H,3622
09/24/2018 22H,3649
09/24/2018 21H,3608
09/24/2018 20H,3619
09/24/2018 19H,3620
09/24/2018 18H,3607
09/24/2018 17H,3614
09/24/2018 16H,3618
09/24/2018 15H,3628
09/24/2018 14H,3625
09/24/2018 13H,3614
09/24/2018 12H,3625
09/24/2018 11H,3591
09/24/2018 10H,3578
09/24/2018 09H,3645
09/24/2018 08H,3659
09/24/2018 07H,3647
09/24/2018 06H,3661
09/24/2018 05H,3651
09/24/2018 04H,3648
09/24/2018 03H,3643
09/24/2018 02H,3631
09/24/2018 01H,3646
09/24/2018 00H,3633
09/23/2018 23H,3645
09/23/2018 22H,3613
09/23/2018 21H,3622
09/23/2018 20H,3628
09/23/2018 19H,3639
09/23/2018 18H,3648
09/23/2018 17H,3644
09/23/2018 16H,3638
09/23/2018 15H,3653
09/23/2018 14H,3633
09/23/2018 13H,3609
09/23/2018 12H,3607
09/23/2018 11H,3646
09/23/2018 10H,3649
09/23/2018 09H,3632
09/23/2018 08H,3661
09/23/2018 07H,3655
09/23/2018 06H,3637
09/23/2018 05H,3649
09/23/2018 04H,3633
09/23/2018 03H,3635
09/23/2018 02H,3615
09/23/2018 01H,3669
09/23/2018 00H,3639
09/22/2018 23H,3667
09/22/2018 22H,3671
09/22/2018 21H,3677
09/22/2018 20H,3662
09/22/2018 19H,3669
09/22/2018 18H,3670
09/22/2018 17H,3662
09/22/2018 16H,3655
09/22/2018 15H,3652
09/22/2018 14H,3682
09/22/2018 13H,3634
09/22/2018 12H,3641
09/22/2018 11H,3663
09/22/2018 10H,3649
09/22/2018 09H,3658
09/22/2018 08H,3634
09/22/2018 07H,3670
09/22/2018 06H,3665
09/22/2018 05H,3655
09/22/2018 04H,3717
09/22/2018 03H,3718
09/22/2018 02H,3684
09/22/2018 01H,3696
09/22/2018 00H,3681
09/21/2018 23H,3680
09/21/2018 22H,3668
09/21/2018 21H,3684
09/21/2018 20H,3676
09/21/2018 19H,3615
09/21/2018 18H,3585
09/21/2018 17H,3607
09/21/2018 16H,3609
09/21/2018 15H,3586
09/21/2018 14H,3582
09/21/2018 13H,3576
09/21/2018 12H,3561
09/21/2018 11H,3554
09/21/2018 10H,3580
09/21/2018 09H,3585
09/21/2018 08H,3594
09/21/2018 07H,3604
09/21/2018 06H,3589
09/21/2018 05H,3586
09/21/2018 04H,3560
09/21/2018 03H,3548
09/21/2018 02H,3567
09/21/2018 01H,3587
09/21/2018 00H,3606
09/20/2018 23H,3582
09/20/2018 22H,3595
09/20/2018 21H,3601
09/20/2018 20H,3591
09/20/2018 19H,3588
09/20/2018 18H,3590
09/20/2018 17H,3604
09/20/2018 16H,3597
09/20/2018 15H,3602
09/20/2018 14H,3611
09/20/2018 13H,3616
09/20/2018 12H,3594
09/20/2018 11H,3595
09/20/2018 10H,3623
09/20/2018 09H,3605
09/20/2018 08H,3606
09/20/2018 07H,3590
09/20/2018 06H,3611
09/20/2018 05H,3593
09/20/2018 04H,3564
09/20/2018 03H,3580
09/20/2018 02H,3562
09/20/2018 01H,3574
09/20/2018 00H,3591
09/19/2018 23H,3588
09/19/2018 22H,3588
09/19/2018 21H,3604
09/19/2018 20H,3578
09/19/2018 19H,3593
09/19/2018 18H,3586
09/19/2018 17H,3587
09/19/2018 16H,3578
09/19/2018 15H,3594
09/19/2018 14H,3592
09/19/2018 13H,3579
09/19/2018 12H,3573
09/19/2018 11H,3571
09/19/2018 10H,3597
09/19/2018 09H,3604
09/19/2018 08H,3634
09/19/2018 07H,3634
09/19/2018 06H,3598
09/19/2018 05H,3586
09/19/2018 04H,3586
09/19/2018 03H,3578
09/19/2018 02H,3576
09/19/2018 01H,3613
09/19/2018 00H,3635
09/18/2018 23H,3616
09/18/2018 22H,3610
09/18/2018 21H,3613
09/18/2018 20H,3628
09/18/2018 19H,3609
09/18/2018 18H,3617
09/18/2018 17H,3620
09/18/2018 16H,3622
09/18/2018 15H,3609
09/18/2018 14H,3617
09/18/2018 13H,3613
09/18/2018 12H,3609
09/18/2018 11H,3637
09/18/2018 10H,3612
09/18/2018 09H,3627
09/18/2018 08H,3635
09/18/2018 07H,3638
09/18/2018 06H,3628
09/18/2018 05H,3607
09/18/2018 04H,3630
09/18/2018 03H,3602
09/18/2018 02H,3636
09/18/2018 01H,3651
09/18/2018 00H,3646
09/17/2018 23H,3634
09/17/2018 22H,3645
09/17/2018 21H,3645
09/17/2018 20H,3643
09/17/2018 19H,3623
09/17/2018 18H,3550
09/17/2018 17H,3533
09/17/2018 16H,3548
09/17/2018 15H,3531
09/17/2018 14H,3536
09/17/2018 13H,3535
09/17/2018 12H,3521
09/17/2018 11H,3490
09/17/2018 10H,3548
09/17/2018 09H,3555
09/17/2018 08H,3526
09/17/2018 07H,3534
09/17/2018 06H,3549
09/17/2018 05H,3489
09/17/2018 04H,3486
09/17/2018 03H,3501
09/17/2018 02H,3521
09/17/2018 01H,3549
09/17/2018 00H,3537
09/16/2018 23H,3539
09/16/2018 22H,3509
09/16/2018 21H,3526
09/16/2018 20H,3512
09/16/2018 19H,3527
09/16/2018 18H,3532
09/16/2018 17H,3526
09/16/2018 16H,3526
09/16/2018 15H,3554
09/16/2018 14H,3546
09/16/2018 13H,3547
09/16/2018 12H,3536
09/16/2018 11H,3502
09/16/2018 10H,3508
09/16/2018 09H,3492
09/16/2018 08H,3553
09/16/2018 07H,3555
09/16/2018 06H,3560
09/16/2018 05H,3571
09/16/2018 04H,3542
09/16/2018 03H,3568
09/16/2018 02H,3538
09/16/2018 01H,3580
09/16/2018 00H,3584
09/15/2018 23H,3558
09/15/2018 22H,3574
09/15/2018 21H,3607
09/15/2018 20H,3598
09/15/2018 19H,3606
09/15/2018 18H,3577
09/15/2018 17H,3583
09/15/2018 16H,3591
09/15/2018 15H,3550
09/15/2018 14H,3621
09/15/2018 13H,3564
09/15/2018 12H,3602
09/15/2018 11H,3623
09/15/2018 10H,3559
09/15/2018 09H,3567
09/15/2018 08H,3589
09/15/2018 07H,3574
09/15/2018 06H,3513
09/15/2018 05H,3514
09/15/2018 04H,3565
09/15/2018 03H,3564
09/15/2018 02H,3583
09/15/2018 01H,3567
09/15/2018 00H,3559
09/14/2018 23H,3556
09/14/2018 22H,3558
09/14/2018 21H,3575
09/14/2018 20H,3559
09/14/2018 19H,3591
09/14/2018 18H,3578
09/14/2018 17H,3560
09/14/2018 16H,3572
09/14/2018 15H,3568
09/14/2018 14H,3576
09/14/2018 13H,3539
09/14/2018 12H,3541
09/14/2018 11H,3555
09/14/2018 10H,3567
09/14/2018 09H,3540
09/14/2018 08H,3563
09/14/2018 07H,3565
09/14/2018 06H,3541
09/14/2018 05H,3547
09/14/2018 04H,3534
09/14/2018 03H,3536
09/14/2018 02H,3539
09/14/2018 01H,3555
09/14/2018 00H,3549
09/13/2018 23H,3555
09/13/2018 22H,3562
09/13/2018 21H,3553
09/13/2018 20H,3560
09/13/2018 19H,3597
09/13/2018 18H,3638
09/13/2018 17H,3613
09/13/2018 16H,3609
09/13/2018 15H,3614
09/13/2018 14H,3608
09/13/2018 13H,3590
09/13/2018 12H,3577
09/13/2018 11H,3584
09/13/2018 10H,3623
09/13/2018 09H,3600
09/13/2018 08H,3611
09/13/2018 07H,3611
09/13/2018 06H,3609
09/13/2018 05H,3558
09/13/2018 04H,3537
09/13/2018 03H,3548
09/13/2018 02H,3558
09/13/2018 01H,3608
09/13/2018 00H,3602
09/12/2018 23H,3691
09/12/2018 22H,3826
09/12/2018 21H,3878
09/12/2018 20H,3889
09/12/2018 19H,3876
09/12/2018 18H,3876
09/12/2018 17H,3868
09/12/2018 16H,3872
09/12/2018 15H,3914
09/12/2018 14H,3882
09/12/2018 13H,3859
09/12/2018 12H,3866
09/12/2018 11H,3836
09/12/2018 10H,3887
09/12/2018 09H,3893
09/12/2018 08H,3872
09/12/2018 07H,3891
09/12/2018 06H,3878
09/12/2018 05H,3823
